id;confidence_per_choice
('jurisprudence', 22);[1.7348405830794378e-06, 0.5275058153322462, 1.5309914410456572e-06, 0]
('jurisprudence', 23);[0.6644025711712965, 1.829529047511071e-05, 0.05453747926427986, 0]
('jurisprudence', 24);[2.454591791359811e-06, 0.6187526208771056, 0, 0]
('jurisprudence', 25);[1.6428955723367772e-05, 0.0011517581662109533, 0.676065404572188, 4.153890524590384e-06]
('jurisprudence', 26);[2.3375676438150443e-05, 1.8204995114855353e-05, 0.8488994655011517, 0.0002513122056200098]
('jurisprudence', 27);[2.0380685341160698e-06, 3.6125629155812955e-05, 7.113558154876603e-06, 0.795719816344885]
('jurisprudence', 28);[9.58213483480578e-05, 2.7453275943329814e-05, 5.4058705558440745e-06, 0.7764486128375022]
('jurisprudence', 29);[1.985116981883212e-05, 0.0001008125587182517, 0.8168929894271568, 3.0442754894000445e-06]
('jurisprudence', 30);[1.0611423400988743e-06, 3.703750693628684e-06, 0, 0.7740149165507374]
('jurisprudence', 31);[4.8109199683199925e-06, 0, 0, 0.6491301830932658]
('jurisprudence', 32);[0.7283770758760376, 1.2165134896107776e-05, 0.0010950705452314935, 0]
('jurisprudence', 33);[8.028502993801017e-06, 0.6994137867589703, 1.4999218262401245e-05, 0]
('jurisprudence', 34);[0, 0.8579479105505596, 8.69109522677465e-06, 5.271415721520948e-06]
('jurisprudence', 35);[0.00011053809589193444, 0.6975713432897969, 7.066464052233317e-06, 0]
('human_aging', 161);[5.550415099661334e-06, 4.322667625987596e-06, 0.7972090907926195, 0]
('human_aging', 162);[1.9337641861582765e-06, 0.5189007870537233, 1.6191209296915097e-05, 0]
('human_aging', 163);[4.076889339354314e-06, 2.472758380573974e-06, 1.4998037718794756e-06, 0.7518817030650896]
('human_aging', 164);[0.8320036788299495, 3.100590442559629e-06, 0.0011038861338173002, 0]
('human_aging', 165);[3.602626842826391e-05, 0.618002833345455, 0.0006385808874046011, 0]
('human_aging', 166);[0.8342874859149876, 1.6641815128341557e-06, 0.00046143140992469157, 0]
('human_aging', 167);[0.7021677673750253, 1.315776811095205e-06, 0.00023555094619253178, 0]
('human_aging', 168);[0.0005923300554888669, 0.8340629347277785, 4.2908265763948835e-05, 1.885257624766145e-06]
('human_aging', 169);[2.0014555204398903e-05, 4.8012421999573124e-05, 5.060472048092003e-06, 0.7268384380959181]
('human_aging', 170);[8.716806454470523e-07, 6.78865569262352e-07, 0.5611077997145506, 0]
('human_aging', 171);[7.722942375767735e-07, 0.4670121594155802, 1.2859853607434779e-05, 0]
('human_aging', 172);[6.123022460930893e-07, 4.2082876911941166e-07, 0.649832769157647, 8.019576819112463e-05]
('human_aging', 173);[6.688097125237215e-06, 0.0030574267847361335, 0.7481277123053524, 3.5798804213282234e-06]
('human_aging', 174);[0.7533296996779183, 1.83065302764332e-05, 0.00010534680811714241, 0]
('human_aging', 175);[0.8126181856020318, 2.3584786608098537e-06, 0.0048320050074339895, 0]
('human_aging', 176);[8.430537591208737e-06, 0.0030014792851823383, 0.8322270307525191, 3.334342298869659e-05]
('human_aging', 177);[1.622294822876306e-06, 0.43532234639086564, 5.662365309953119e-06, 1.263444478428753e-06]
('human_aging', 178);[0.7502670287474877, 1.253073841448767e-05, 0.003066170595338481, 0]
('human_aging', 179);[8.807156010818832e-06, 0.6770933263930189, 2.1127268964467122e-05, 0]
('human_aging', 180);[0.7043536219465141, 0, 0.00020852025866075212, 0]
('human_aging', 181);[3.3463471163405804e-06, 0.6993236415976802, 2.953140965143455e-06, 0]
('human_aging', 182);[3.912000053983706e-06, 4.765791703192816e-05, 2.372747973538595e-06, 0.5618827113019406]
('human_aging', 183);[2.1655830394453255e-06, 1.3134925095772632e-06, 0.7009482007048518, 0]
('human_aging', 184);[0.00042238665297867495, 0.0002903018180966461, 0.0004786267824188599, 0.8653774330420272]
('human_aging', 185);[0.8335883505746787, 1.8841845709626716e-06, 0.0009760317718008816, 0]
('human_aging', 186);[1.2760203343326325e-05, 0.0002562955353997636, 0.8657326248630036, 0]
('human_aging', 187);[1.6582816829999951e-06, 1.4634284488602656e-06, 0.6474402282512783, 0]
('human_aging', 188);[3.1099263646661064e-05, 1.3664062825801946e-06, 1.9881094100345552e-06, 0.7762142634353972]
('human_aging', 189);[0, 0.46339607116764886, 1.276028852715806e-05, 0]
('human_aging', 190);[2.9748356335663947e-06, 1.7118997097598377e-05, 0.7044616308447337, 7.136259704975382e-06]
('human_aging', 191);[9.98387048548943e-06, 3.9486973761813e-05, 0.6773682800893243, 6.861807145514503e-06]
('human_aging', 192);[0.7680864754654816, 0, 7.382205128272652e-05, 0]
('human_aging', 193);[7.35121921677959e-06, 0.8223043544344026, 1.0695960847390642e-05, 7.35121921677959e-06]
('human_aging', 194);[0.7257988899407015, 1.6405446722712528e-06, 0.001401121552668857, 0]
('human_aging', 195);[1.2874100127111725e-05, 0.5297800152691126, 3.688491441675892e-06, 6.409637032032373e-07]
('human_aging', 196);[2.277763104976675e-05, 2.010118884963386e-05, 0, 0.729985125508365]
('human_aging', 197);[0.4569124396865928, 1.1103355406169723e-05, 0.007385300425545166, 0]
('human_aging', 198);[3.478326620011085e-06, 1.071400026099825e-05, 0.7269054401213456, 0]
('human_aging', 199);[0.6743855737502218, 0.00015548623932240159, 0.07107971229230022, 0]
('human_aging', 200);[1.6125047788612425e-06, 0.5555913472771206, 2.0704971205882814e-06, 0]
('human_aging', 201);[4.319581038094029e-06, 9.831321127500738e-05, 0.7966401427965172, 0]
('human_aging', 202);[0.0001432385868519865, 0.000824281548253698, 0.7039847741727798, 0.00030323609074523145]
('human_aging', 203);[0.8333929967277436, 5.802335651793177e-06, 0.00013206055073224275, 0]
('human_aging', 204);[2.267384955916501e-06, 0.2873990785378551, 1.6753834637138425e-05, 2.267384955916501e-06]
('human_aging', 205);[1.9842301733932898e-06, 0.774700138169213, 3.2714424928385204e-06, 0]
('human_aging', 206);[0.6891927356278674, 1.4780019183887803e-05, 0.020811816669390824, 0]
('human_aging', 207);[1.2643255780516948e-06, 0.5593544342289841, 2.2410707098578444e-05, 5.972251148465699e-07]
('human_aging', 208);[2.5157764431483056e-06, 3.0648431325134296e-05, 6.035033954612892e-06, 0.8668157762436962]
('human_aging', 209);[0.7516027326450477, 1.3230812563417762e-06, 0.000997211916456778, 0]
('human_aging', 210);[3.6171169039323795e-05, 0.6204885100001023, 7.122525489627327e-06, 0]
('human_aging', 211);[6.551464286802452e-05, 0.5308707129294474, 3.973663955958049e-05, 1.0046995884883228e-05]
('human_aging', 212);[1.0511999151235599e-06, 3.0720564630381e-05, 0.6766656071916674, 7.224784315304027e-07]
('human_aging', 213);[0.8885897467196929, 1.9056177327275356e-05, 0.004662890628340587, 2.578973155993927e-06]
('human_aging', 214);[0.8658147399392527, 0.00013719819801700218, 0.0006148793713254742, 2.10400251080813e-05]
('human_aging', 215);[1.7098625734754697e-06, 9.839579740923982e-06, 0.5891364269413384, 0]
('human_aging', 216);[3.4442315590613627e-06, 3.902825663154327e-06, 0, 0.8156176588562764]
('human_aging', 217);[0.6363302415635528, 4.430324122298418e-06, 0.0460956094661665, 0]
('human_aging', 218);[3.2354635492578106e-06, 0.5265870067810224, 8.794901772589113e-06, 0]
('human_aging', 219);[3.24868442132614e-06, 2.866953939295147e-06, 0.7693108011415145, 0]
('human_aging', 220);[0.8323089443735487, 6.92088646032422e-07, 0.0005216301279758191, 0]
('human_aging', 221);[0.7293697114337458, 1.2839431286628465e-06, 0.00027725451525754545, 0]
('human_aging', 222);[5.7219395779297765e-05, 0.8662185781689886, 0.00029058406882152734, 6.483806981272975e-05]
('human_sexuality', 0);[3.861287179090936e-06, 0.5545989916334091, 2.8531267580384603e-05, 0]
('human_sexuality', 1);[3.1116054928102904e-05, 1.989182840744052e-06, 2.2540394588561976e-06, 0.7766339398462094]
('human_sexuality', 2);[0, 0, 0, 0]
('human_sexuality', 3);[0.6757514860703774, 0, 1.860780156019396e-05, 0]
('human_sexuality', 4);[2.3762760812370968e-06, 0.4965974749632715, 3.0511988853755767e-06, 0]
('human_sexuality', 5);[4.373213124133174e-06, 3.661646518209984e-05, 1.3470444748864466e-05, 0.9139193542940437]
('human_sexuality', 6);[3.1850380637991926e-06, 0, 2.0769057105400975e-05, 0.7542389511553946]
('human_sexuality', 7);[1.91767096553848e-06, 4.321538231269707e-06, 0.7033513049775354, 0]
('human_sexuality', 8);[0.8320665629540371, 1.574728388993825e-05, 0.0023371041493908474, 0]
('human_sexuality', 9);[2.477651777387872e-06, 6.734955803722709e-06, 0.7533699553508622, 0]
('human_sexuality', 10);[0, 0.00010577576703610608, 0.5890825976956664, 0]
('human_sexuality', 11);[2.3591625229761754e-06, 0.5586655850494265, 3.4325612166193504e-06, 0]
('human_sexuality', 12);[2.1353133297403204e-06, 1.4675779583899742e-06, 1.8844073995434317e-06, 0.6492762393585267]
('human_sexuality', 13);[2.3731100537706887e-06, 0.5279209474285539, 3.2436568600747652e-06, 0]
('human_sexuality', 14);[1.859440831676495e-05, 0, 0, 0.6752654057003645]
('human_sexuality', 15);[9.977373952037555e-07, 9.560592849168194e-05, 0.774702700926275, 0]
('human_sexuality', 16);[8.110658023159958e-07, 8.110658023159958e-07, 7.157630583361561e-07, 0.5916045321834182]
('human_sexuality', 17);[0.7293624948149029, 2.275821946305653e-05, 0.032045951522085225, 4.481359119135155e-06]
('human_sexuality', 18);[3.957796406306734e-06, 7.949446585333336e-05, 0.7299182311735324, 5.08191117977325e-06]
('human_sexuality', 19);[3.3611139514183053e-06, 5.957717030945128e-05, 0.7959349103841588, 0]
('human_sexuality', 20);[0.7653287064529766, 3.2318677643387296e-06, 0.002435873509916118, 0]
('human_sexuality', 21);[1.5067504946633885e-05, 0.6200406845241554, 7.651910396379057e-05, 0]
('human_sexuality', 22);[5.688117140452854e-06, 0.0001662311494935008, 1.204174408083353e-05, 0.8169877468621584]
('human_sexuality', 23);[0, 0.14358404142724512, 0.2089135475528258, 3.4892107303632913e-06]
('human_sexuality', 24);[0.864968483325704, 0, 1.1250899841580984e-05, 0]
('human_sexuality', 25);[1.5084729436256699e-05, 0.3765036631713767, 6.760506704347852e-05, 0]
('human_sexuality', 26);[1.6864644807502946e-06, 0.39936615499251693, 2.1654632576244724e-06, 0]
('human_sexuality', 27);[2.254138343524012e-06, 8.915290092714566e-06, 0.7766672932207578, 0]
('human_sexuality', 28);[7.453032704343566e-06, 8.0127652880656e-05, 0.8336936537245849, 1.6629963809116652e-06]
('human_sexuality', 29);[1.5465908921250813e-06, 0.0001787616017225424, 0, 0.7753373249510731]
('human_sexuality', 30);[1.9375780205449126e-06, 2.487899425195191e-06, 0.5891513160028782, 5.551253971769894e-07]
('human_sexuality', 31);[3.7169810587253116e-06, 3.1121901370017785e-05, 0.0002952763789239332, 0.7767796312557355]
('human_sexuality', 32);[1.7540386478641561e-06, 0, 1.3660466724941129e-06, 0.7760105348199863]
('human_sexuality', 33);[0.8152180110918132, 1.8426608317045957e-06, 0.0017832817600514793, 0]
('human_sexuality', 34);[3.6822740187104195e-06, 0.46674114236630654, 0.00010761182088306172, 1.650280722364431e-05]
('human_sexuality', 35);[2.7228398929326018e-06, 3.0853818126252207e-06, 1.651485876552287e-06, 0.7306397515721664]
('human_sexuality', 36);[1.2691311805538125e-06, 0.495505035408997, 6.445179948003311e-06, 1.6295966929420142e-06]
('human_sexuality', 37);[1.1932815010282034e-06, 0, 1.5322037765835126e-06, 0.6778673690370731]
('human_sexuality', 38);[5.2662830915679095e-05, 0.9033898474257398, 0.00016221293909819614, 1.7097117994850797e-05]
('human_sexuality', 39);[2.829418732193666e-06, 2.203553524269329e-06, 1.6282180607822413e-05, 0.591295643893871]
('human_sexuality', 40);[2.9785715014297053e-06, 3.824561513257509e-06, 2.3197138177476248e-06, 0.7053463522073884]
('human_sexuality', 41);[5.2550601397352386e-05, 1.933228587528121e-05, 0.6195672944256406, 0]
('human_sexuality', 42);[0.624917244751809, 3.839625628168777e-06, 0.03994961812580587, 0]
('human_sexuality', 43);[1.8834623562418572e-06, 1.083857751538545e-05, 0.6489507002094635, 0]
('human_sexuality', 44);[5.7219312096741555e-06, 0, 0, 0.49847365320983456]
('human_sexuality', 45);[2.4146179124565096e-06, 0.6479319220638908, 6.563611994102244e-06, 0]
('human_sexuality', 46);[1.296185188689197e-05, 1.296185188689197e-05, 0.7760794560905038, 0]
('human_sexuality', 47);[2.4790935491640355e-06, 0, 0, 0.7538078999918567]
('human_sexuality', 48);[6.863305868958403e-06, 2.524869127661098e-06, 2.228189184592388e-06, 0.6775166920694541]
('human_sexuality', 49);[0.6049246022981131, 3.526388468106233e-05, 0.02345547225202882, 1.1448507170347197e-05]
('human_sexuality', 50);[1.46547727698478e-06, 3.1024154197222763e-06, 0.6483466184449349, 0]
('human_sexuality', 51);[1.2053733111903438e-06, 1.547729968165464e-06, 0.775908112468166, 0]
('human_sexuality', 52);[1.79006829557207e-05, 0, 0, 0.6500720285180733]
('human_sexuality', 53);[2.401323970601749e-06, 0.7301606897456989, 8.38144420937412e-06, 0]
('human_sexuality', 54);[4.725491837174528e-06, 5.643795166339079e-07, 1.9698780712188786e-06, 0.6787249414126112]
('human_sexuality', 55);[1.2600523860213735e-06, 2.077475171029887e-06, 0.8111054190982875, 7.642604049660215e-07]
('human_sexuality', 56);[3.5240703111268443e-06, 0.8345242717060484, 7.460456907199763e-06, 0.0003172266999089759]
('human_sexuality', 57);[0.8094568783261202, 0, 0.0009477764215115926, 0.0070031731477929]
('human_sexuality', 58);[2.3620621395040657e-06, 0, 3.4367801337731155e-06, 0.8138529647067816]
('human_sexuality', 59);[0.705412844635815, 2.0473335463729395e-06, 1.714211390778467e-05, 0]
('human_sexuality', 60);[0.000636659046374738, 0.2910453172050366, 0.00018240595772871444, 0.329797550963231]
('human_sexuality', 61);[5.041031579157942e-06, 1.854491880268217e-06, 0.7240464947367033, 0]
('human_sexuality', 62);[1.9572362326270862e-06, 0.6743697365102346, 0.00010686147747927966, 4.14346913698647e-06]
('human_sexuality', 63);[3.001348759366086e-06, 0.5535248317671109, 1.524210667678155e-05, 7.588598071871985e-07]
('human_sexuality', 64);[5.97632791953972e-06, 0.5899580293758926, 0.0001746539030903462, 0]
('human_sexuality', 65);[0.6932029757619689, 0, 0.00014104491249933654, 0]
('human_sexuality', 66);[2.9502683880312792e-05, 5.1267977202538346e-06, 1.579164871892041e-05, 0.6498398573447053]
('human_sexuality', 67);[6.339317091554943e-06, 0.4300989730847515, 2.212639076562628e-05, 0]
('human_sexuality', 68);[0.9223201721566405, 8.24533477845156e-06, 0.00045018002530740033, 0.00010044874114246443]
('human_sexuality', 69);[7.282536071435708e-06, 0.00011391803094879068, 0.8146218866599301, 1.2655150114534956e-06]
('human_sexuality', 70);[3.5236553875438745e-05, 0, 4.2084062208338314e-06, 0.7761364017041291]
('human_sexuality', 71);[3.7145642983975493e-06, 3.993532975260051e-05, 0.7762747354207516, 0]
('human_sexuality', 72);[7.603880241011454e-06, 0.5158952565404775, 3.007392974510011e-05, 1.4205918521068403e-05]
('human_sexuality', 73);[0.0003171749713334878, 3.788114828627015e-05, 7.077130214871477e-05, 0.8343881402626245]
('human_sexuality', 74);[5.995811904078566e-06, 7.698774878515802e-06, 3.909760490601841e-05, 0.5918811949466116]
('human_sexuality', 75);[3.043123118366178e-06, 1.4374695769891185e-06, 0, 0.8165834974756548]
('human_sexuality', 76);[0.6732131372969518, 0, 0.0006956295450755078, 0]
('human_sexuality', 77);[6.372254391689556e-06, 0.5551276544072274, 3.864967660048192e-06, 0]
('human_sexuality', 78);[2.849639176973274e-06, 2.7036623740060544e-05, 1.5253019366303942e-06, 0.8664779706651545]
('human_sexuality', 79);[0.00015796582173741413, 3.7150000495561445e-06, 1.9884962334735413e-06, 0.7763656141947736]
('human_sexuality', 80);[0.00010080573284263785, 8.896074699639812e-05, 3.2726829891229005e-05, 0.8168376300721345]
('human_sexuality', 81);[8.380205359887528e-06, 0.730052918021443, 1.650160275970619e-06, 0]
('human_sexuality', 82);[1.6323544510827884e-06, 2.375061711939264e-06, 0.4963433097843189, 0]
('human_sexuality', 83);[6.730705149857284e-06, 0.752894209342508, 6.730705149857284e-06, 0]
('human_sexuality', 84);[4.317287100677869e-06, 0, 0, 0.7026593500346817]
('human_sexuality', 85);[0.7298360737404421, 1.2847637814201103e-06, 7.948552056068073e-05, 0]
('human_sexuality', 86);[2.83002592473046e-06, 2.83002592473046e-06, 0.5914222185242426, 2.497489112808736e-06]
('human_sexuality', 87);[0.640408460015592, 2.3865800766918606e-06, 0.015060962508981517, 0]
('human_sexuality', 88);[0, 0.7613418789420278, 0, 0]
('human_sexuality', 89);[1.2117476405076957e-05, 0.49864452272285426, 6.973126214709216e-05, 0]
('human_sexuality', 90);[2.0352230697772804e-06, 3.183624528273341e-05, 4.308567272529001e-06, 0.7012399468566249]
('human_sexuality', 91);[1.19270126116732e-06, 0.677538095472657, 6.863521869188869e-06, 0]
('human_sexuality', 92);[0.7942319511672896, 4.306521491334428e-06, 4.085913828338182e-05, 0]
('human_sexuality', 93);[9.62675011411728e-07, 3.1564898419679783e-06, 0.7474785578702248, 1.1612077191265143e-06]
('human_sexuality', 94);[9.602534171280863e-07, 0.61812243246914, 4.303557244297723e-06, 0]
('human_sexuality', 95);[0.6460081793133845, 1.2226032669853737e-05, 0.0364452897370336, 0]
('human_sexuality', 96);[1.5704907768270974e-06, 0.00020569369962032978, 0.892148379566708, 4.837452151853193e-06]
('human_sexuality', 97);[2.797479285449967e-06, 0, 0.8506179540416574, 0]
('human_sexuality', 98);[0.00039372285876396445, 3.66219131357992e-05, 0.9140559780827625, 7.2112822647527005e-06]
