id;confidence_per_choice
('easy', 291);[0.6341552742463085, 0.01914982882428254, 0.11019965619726796, 0.005486517817208481]
('easy', 292);[0.8027913067736825, 0.006129388543988738, 0.005409166404807564, 0.0069455071468663655]
('easy', 293);[0.7780071015758738, 0.005242171396474693, 0.0040826071885690105, 0.008642879486023622]
('easy', 294);[0.005756841670291137, 0.005080394942701857, 0.004483432800840832, 0.7539973505807673]
('easy', 295);[0.005174846616835436, 0.007529357399461606, 0.7680152427212711, 0.010955150373808663]
('easy', 296);[0.007106608615963951, 0.7248937428346941, 0.008052842559730931, 0.008052842559730931]
('easy', 297);[0.0235630159780506, 0.7802999933872867, 0.009822526430327137, 0.0067509171062048]
('easy', 298);[0.007433487858075334, 0.007433487858075334, 0.7582363074086499, 0.009544787344408447]
('easy', 299);[0.003760973555632576, 0.00620079709971212, 0.009022106543870577, 0.7167146321892012]
('easy', 300);[0.008040694625520284, 0.019288628282261435, 0.723800414849377, 0.07628800473623971]
('easy', 301);[0.00844312634948272, 0.7600258319839809, 0.009567315561964104, 0.0045192798709904475]
('easy', 302);[0.011195559587021847, 0.3707461040474479, 0.4201103742819182, 0.011195559587021847]
('easy', 303);[0.007406965241213658, 0.009510731630240984, 0.6667536633026855, 0.005768550330039874]
('easy', 304);[0.772210956647407, 0.0031558490237341584, 0.002168981199495443, 0.0045917332353644326]
('easy', 305);[0.77081990644431, 0.00404489115933316, 0.00404489115933316, 0.0058852819098948106]
('easy', 306);[0.007150924636551847, 0.7294142952013488, 0.022026403802353323, 0.009181968986151123]
('easy', 307);[0.004219097963989851, 0.6261696947216039, 0.008931830459857017, 0.008931830459857017]
('easy', 308);[0.0020337913551301398, 0.0033531550673690995, 0.7240799418231607, 0.007098629333325258]
('easy', 309);[0.728465625450821, 0.007141625271699989, 0.017131868423052168, 0.007141625271699989]
('easy', 310);[0.008010538592732654, 0.013207145367602598, 0.06707140247056737, 0.7210855968397775]
('easy', 311);[0.14401686829717097, 0.017200364111651423, 0.645438805356172, 0.009206691465449312]
('easy', 312);[0.011180888446523995, 0.783840970147973, 0.00678155164564356, 0.018434173002158234]
('easy', 313);[0.7698860773719279, 0.003146348338106243, 0.0024503785495325553, 0.006660819484040178]
('easy', 314);[0.005148636181896284, 0.005834169124919665, 0.020363251117804668, 0.7641252925069277]
('easy', 315);[0.00947652177832152, 0.007380322581750022, 0.7528134593257241, 0.013788257827900222]
('easy', 316);[0.01061902241919172, 0.7444508788570601, 0.01061902241919172, 0.01061902241919172]
('easy', 317);[0.7065239823882807, 0.03985935911688583, 0.018828228060509496, 0.0351757609596588]
('easy', 318);[0.005512179537725092, 0.7219531333630603, 0.005512179537725092, 0.009088047651765357]
('easy', 319);[0.8162582861445364, 0.0054999053974261235, 0.008002315134467315, 0.0062322092931073]
('easy', 320);[0.7984150066814603, 0.003697395066670726, 0.005379678078457598, 0.006907643386337426]
('easy', 321);[0.7351072512237286, 0.017288067056862665, 0.010485742717155156, 0.03229836139080085]
('easy', 322);[0.006162974600480618, 0.008967075132209339, 0.7123429885263067, 0.013047017331600961]
('easy', 323);[0.004504793788017887, 0.7575898286184736, 0.004504793788017887, 0.01224529909492421]
('easy', 324);[0.771573556811995, 0.005198822506379946, 0.0035730949709721475, 0.018145673522237362]
('easy', 325);[0.0023111871405973898, 0.007118957571470767, 0.6408282530229388, 0.004317866032290411]
('easy', 326);[0.004896225690248931, 0.00554815056677163, 0.017089506856104098, 0.7266642140876236]
('easy', 327);[0.013869278941819234, 0.013869278941819234, 0.7572371530563591, 0.010801405300524565]
('easy', 328);[0.8180161891637147, 0.008019546739770051, 0.009087336982467544, 0.01029730184418006]
('easy', 329);[0.7697746674609531, 0.0031458937813171146, 0.002450024540349232, 0.0066598571873100415]
('easy', 330);[0.0016206705206742976, 0.007263341359125101, 0.2725548087327115, 0.06891264767461876]
('easy', 331);[0.006335093202395282, 0.7322371279224357, 0.017220568733665516, 0.019513460821484033]
('easy', 332);[0.00750535166191388, 0.7655667509230628, 0.014021842901477819, 0.008504677625420247]
('easy', 333);[0.006319660598177409, 0.005577080903277475, 0.7304536010794747, 0.008114604832899849]
('easy', 334);[0.004455365311159695, 0.006482518276725109, 0.005720802300157937, 0.749277281610094]
('easy', 335);[0.0033317153794199666, 0.016919846809312016, 0.7194503222549881, 0.006224463788916115]
('easy', 336);[0.7732674542888484, 0.033974997774628715, 0.02645975487173008, 0.01249870617505482]
('easy', 337);[0.005988592071120643, 0.07295600413360871, 0.6921872742671715, 0.006785963841438618]
('easy', 338);[0.005821347323924364, 0.005821347323924364, 0.01087570860473058, 0.7624461499103798]
('easy', 339);[0.005128108710782338, 0.761078768624817, 0.003993775079632577, 0.006584621924182328]
('easy', 340);[0.789046556348471, 0.026999690027851526, 0.01125514531570387, 0.030594656988343773]
('easy', 341);[0.7717526601942857, 0.008573395841927676, 0.008573395841927676, 0.008573395841927676]
('easy', 342);[0.006135678540370878, 0.006135678540370878, 0.014718727662219804, 0.7091879296357927]
('easy', 343);[0.00634985796518631, 0.007195331730444932, 0.008153379019656326, 0.7339436366427332]
('easy', 344);[0.7822583807841932, 0.009847179767647521, 0.0076689913140887845, 0.014327562020129199]
('easy', 345);[0.005164636073350465, 0.7665001151654371, 0.006631523986124372, 0.008515045349558098]
('easy', 346);[0.003247049301910191, 0.005353479251071334, 0.006066286731876834, 0.7011675579156913]
('easy', 347);[0.007079442672658573, 0.007079442672658573, 0.7221226768865013, 0.009090184327677402]
('easy', 348);[0.004413014471376173, 0.7421549650567422, 0.005666422745457824, 0.010586271387303576]
('easy', 349);[0.0016611863633485718, 0.27936855747656747, 0.09069770229911858, 0.037808427360610665]
('easy', 350);[0.006029347944673562, 0.006832146296508495, 0.7896888473725295, 0.021044497154176906]
('easy', 351);[0.8322498243767679, 0.004367245289977065, 0.004367245289977065, 0.006354304402448407]
('easy', 352);[0.7824807845552968, 0.003623604653847321, 0.004106082008032844, 0.006769784745882844]
('easy', 353);[0.016151514093619482, 0.36760676637239786, 0.012578811823899685, 0.36760676637239786]
('easy', 354);[0.01191676444373355, 0.010516507710425097, 0.025227790525353257, 0.7372640435699286]
('easy', 355);[0.003000451847373567, 0.003399957369352859, 0.0038526564335753482, 0.734186513362814]
('easy', 356);[0.00492318138278739, 0.7306647712014139, 0.010422375069148115, 0.013382594491038837]
('easy', 357);[0.001525809109734203, 0.007748698029976968, 0.3733531348200474, 0.006034692093529915]
('easy', 358);[0.02183572732066236, 0.72309989287027, 0.005520936469858931, 0.007089022751217162]
('easy', 359);[0.7774160956813595, 0.020717437204661997, 0.01828307416260507, 0.03415727939372044]
('easy', 360);[0.005809368060453376, 0.005126749319323983, 0.7608769943801491, 0.008452580652316855]
('easy', 361);[0.007375302374344953, 0.008357312476389074, 0.012159817902427683, 0.7523014514489008]
('easy', 362);[0.6115824642663118, 0.011201524233846795, 0.005291225387787146, 0.22498862859491126]
('easy', 363);[0.003686724614972866, 0.004177606294339894, 0.7961109968203416, 0.00884399259451877]
('easy', 364);[0.003930989373736052, 0.005047490268606518, 0.0034690859464150243, 0.7491138870020667]
('easy', 365);[0.785458420591218, 0.0024999414187340287, 0.006795545330756835, 0.006795545330756835]
('easy', 366);[0.004394642393874835, 0.004979782230401165, 0.004979782230401165, 0.7390651904308524]
('easy', 367);[0.00893350867478811, 0.006139904734168014, 0.00421989069659161, 0.7096763477138637]
('easy', 368);[0.7314708003422116, 0.011823125379802433, 0.010433871526544965, 0.01339735623453826]
('easy', 369);[0.003383688504953374, 0.003834221395047918, 0.004923237724449457, 0.7306731112682191]
('easy', 370);[0.023400888684415096, 0.1729104792539746, 0.6035168735354621, 0.026516680813133967]
('easy', 371);[0.0029824517138011164, 0.004339441638093966, 0.7297817204903843, 0.01514613956083795]
('easy', 372);[0.0018263599117931786, 0.003412089522023876, 0.18629382006588158, 0.02224962390021441]
('easy', 373);[0.0033609844573061235, 0.006279145625354698, 0.006279145625354698, 0.7257703815114793]
('easy', 374);[0.7794611805690372, 0.008659033363050635, 0.005251969218164804, 0.01617720407579009]
('easy', 375);[0.007844057063199792, 0.0047576611053661115, 0.006922356061970634, 0.7060994304132248]
('easy', 376);[0.0038911044083510364, 0.004996276959308448, 0.7415132472823822, 0.007269540080848524]
('easy', 377);[0.7960341640177572, 0.004733392162427142, 0.004733392162427142, 0.0068870449583525745]
('easy', 378);[0.005761122834898341, 0.005761122834898341, 0.0034942976337364075, 0.7545583647450326]
('easy', 379);[0.00393226420083105, 0.005049127178998377, 0.005049127178998377, 0.7493568036829564]
('easy', 380);[0.003048630861793626, 0.008287037873293053, 0.7459752429418378, 0.0073132852547823516]
('easy', 381);[0.005937046319541472, 0.005239424987496621, 0.6862291692440772, 0.005239424987496621]
('easy', 382);[0.8011142166434417, 0.011427281255145777, 0.007853847892390737, 0.008899575589884717]
('easy', 383);[0.019526282315643233, 0.6466216061430675, 0.01045166327406529, 0.07722794467177627]
('easy', 384);[0.7760318581296195, 0.00592507758972399, 0.004614455066635876, 0.008620937023995112]
('easy', 385);[0.004974727016741472, 0.7383150622450476, 0.006387675930579233, 0.007238185099428059]
('easy', 386);[0.0038837527537463608, 0.07800725933590431, 0.5764000153568287, 0.005650826913200752]
('easy', 387);[0.007458280797366674, 0.008451339348074061, 0.003992130033894239, 0.7607654824688799]
('easy', 388);[0.0038514514911683548, 0.004364266299279343, 0.7339568044422284, 0.01726100805290646]
('easy', 389);[0.7444677850592252, 0.010619260408448784, 0.02248097982098302, 0.012033198504547532]
('easy', 390);[0.8006293892311869, 0.010078435133311258, 0.007849093173957168, 0.007849093173957168]
('easy', 391);[0.009308987211398502, 0.7395044504675496, 0.010548464458215083, 0.007249846529838847]
('easy', 392);[0.007317432766088359, 0.7463985896980859, 0.012064407048367953, 0.009395769656561139]
('easy', 393);[0.005334477288423684, 0.006044754687297416, 0.6986787914293747, 0.006849604423079515]
('easy', 394);[0.7934856450753542, 0.011318464001496702, 0.0077790589606102495, 0.009988509423336085]
('easy', 395);[0.004650870669387938, 0.003622101719283155, 0.0208437562465518, 0.6902503263371231]
('easy', 396);[0.011880973995331686, 0.7350498547579545, 0.009252911851215316, 0.013462907303737292]
('easy', 397);[0.7767395136242183, 0.004618661839723169, 0.004618661839723169, 0.007614886017322575]
('easy', 398);[0.008090553872627531, 0.017127702682758223, 0.007139888732787599, 0.7282883417228299]
('easy', 399);[0.008432621013990985, 0.004513656770108071, 0.01082769971125958, 0.7590803756463237]
('easy', 400);[0.8077427532901468, 0.004803014838024331, 0.0037405917169569254, 0.01152183363149395]
('easy', 401);[0.402167725699388, 0.07919152058052731, 0.05442748306615104, 0.31320853970072937]
('easy', 402);[0.011513606500639645, 0.004235619125323198, 0.007913178308107671, 0.7123215046211857]
('easy', 403);[0.0050008008212727665, 0.7421847806408196, 0.003894627595591355, 0.007276122261167525]
('easy', 404);[0.00836906076346158, 0.7533589314139439, 0.013798248496500961, 0.013798248496500961]
('easy', 405);[0.005844738965113764, 0.7655095998102559, 0.008504045014924997, 0.014020799903098232]
('easy', 406);[0.007092248300044715, 0.008036570189961498, 0.7234288430765906, 0.011693140629370546]
('easy', 407);[0.7979209928805329, 0.004187105153626403, 0.004744611727659895, 0.007822542276606153]
('easy', 408);[0.014863913557240602, 0.024506450447670587, 0.7161833769777807, 0.024506450447670587]
('easy', 409);[0.003908277024149888, 0.004428658064072065, 0.004428658064072065, 0.7447855910240996]
('easy', 410);[0.8013847667947578, 0.005399688084537545, 0.006118648200037094, 0.010087945435332209]
('easy', 411);[0.005415657214281362, 0.00477930071706322, 0.7093112656944077, 0.006953841511205598]
('easy', 412);[0.7743768831921617, 0.005912439406852623, 0.005217709463266542, 0.0075917224730249625]
('easy', 413);[0.8144599831370982, 0.003771698836663051, 0.004842957170366944, 0.005487789425870197]
('easy', 414);[0.7596065730129956, 0.005799666890001773, 0.006571883564708401, 0.006571883564708401]
('easy', 415);[0.01594485701297149, 0.023199624529966163, 0.08097464609392638, 0.6779924512933284]
('easy', 416);[0.7498732659997663, 0.03294713093229844, 0.010696369899762302, 0.029075740996802484]
('easy', 417);[0.005634905883952076, 0.004388469114955544, 0.00723536237563777, 0.738026982583445]
('easy', 418);[0.0036408551640120003, 0.7862056937797843, 0.005297413005505804, 0.005297413005505804]
('easy', 419);[0.7812458718879268, 0.007659065710922894, 0.00867885846226945, 0.0059648863732620966]
('easy', 420);[0.008250920448949714, 0.009349517743104814, 0.7427242779428951, 0.008250920448949714]
('easy', 421);[0.004724079688624284, 0.004724079688624284, 0.7011155695461739, 0.007788690667117296]
('easy', 422);[0.023801394162837185, 0.03924186482858754, 0.05709657641920282, 0.6955786352142037]
('easy', 423);[0.7765442793743145, 0.014222905449883454, 0.030109891073683774, 0.008626628225548221]
('easy', 424);[0.09340534634253853, 0.018392603221337202, 0.01623141537329753, 0.6901774057717299]
('easy', 425);[0.003328529999625923, 0.005487818210546749, 0.7187624287844236, 0.007046498064503865]
('easy', 426);[0.004306279597119491, 0.7242047238775308, 0.00380027840612119, 0.004879654063949187]
('easy', 427);[0.017796197879468855, 0.7567136344258846, 0.017796197879468855, 0.009525618299171123]
('easy', 428);[0.7689631879760184, 0.009679819720324126, 0.012429134549851402, 0.018084284061168254]
('easy', 429);[0.0029501912038454995, 0.004292502873077337, 0.008019451139892936, 0.721887835620308]
('easy', 430);[0.4440289003607445, 0.025050397879580636, 0.144155086672843, 0.12721641748059784]
('easy', 431);[0.005678180351011296, 0.7436947302690207, 0.0082617036613752, 0.007290927891235426]
('easy', 432);[0.006993052149427681, 0.006171346861482475, 0.7133105840036736, 0.006993052149427681]
('easy', 433);[0.007256819185094439, 0.008223053433775432, 0.7402157909401097, 0.01355752310636928]
('easy', 434);[0.009263789734043423, 0.03233380325762577, 0.7359138823905189, 0.015273407181810875]
('easy', 435);[0.8020218515399963, 0.007862747321150014, 0.0042086253632026204, 0.006938850156720212]
('easy', 436);[0.0037430057782791015, 0.00699285541391538, 0.008979004086689826, 0.7132905589548727]
('easy', 437);[0.007446138523093993, 0.006571194182846283, 0.005117651175314946, 0.7595267781135051]
('easy', 438);[0.004336700804727017, 0.004336700804727017, 0.005568434057839672, 0.7293207615521932]
('easy', 439);[0.005747011719835597, 0.7527100607956383, 0.004475777227728505, 0.0050717200418722835]
('easy', 440);[0.0060585394322777274, 0.7935119062974283, 0.006865224585529875, 0.0060585394322777274]
('easy', 441);[0.007521818003920029, 0.00965820549673277, 0.6770925999510791, 0.08086718382364752]
('easy', 442);[0.7781267526948707, 0.004083234086592005, 0.004626910388731466, 0.00594107053986776]
('easy', 443);[0.12532227911012533, 0.0522420983805606, 0.16091699165463613, 0.0760118046253551]
('easy', 444);[0.0035291609164171075, 0.005134898834192995, 0.7620866712144749, 0.007471233718683819]
('easy', 445);[0.04289549435146231, 0.012289767825491774, 0.6709984676248221, 0.0486069630678963]
('easy', 446);[0.013464576506966676, 0.011882447062011402, 0.7351410120779333, 0.009254059076698995]
('easy', 447);[0.0071280846631759575, 0.005551357917480707, 0.7270842507305985, 0.004323401893243618]
('easy', 448);[0.08569762553064926, 0.1601042424591759, 0.49315581460038754, 0.040480691950003166]
('easy', 449);[0.8284587558812427, 0.006325361600145051, 0.009203346822566696, 0.009203346822566696]
