id;confidence_per_choice
('challenge', 849);[0.003940829367251596, 0.004465544701301467, 0.7509890800056617, 0.012138609015719351]
('challenge', 850);[0.013664683563182897, 0.03954007293681656, 0.021164275923905497, 0.6185107318923432]
('challenge', 851);[0.014241622537837825, 0.018286605313456744, 0.6861998632673989, 0.01613787254791258]
('challenge', 852);[0.034125061713975634, 0.47108200219204205, 0.10511259006175538, 0.02345378905409573]
('challenge', 853);[0.003886173964486457, 0.0028431856092238235, 0.006407217676889866, 0.6535538344452905]
('challenge', 854);[0.7409684244133352, 0.004992607013231796, 0.017425910728008198, 0.01974613907687612]
('challenge', 855);[0.004709410943508255, 0.004709410943508255, 0.6989385972982917, 0.018626081601336934]
('challenge', 856);[0.018240336007407595, 0.009763348307991365, 0.03007322996013035, 0.7286077310464103]
('challenge', 857);[0.49255166021063457, 0.021641210890690425, 0.019098301579214313, 0.18119964030669425]
('challenge', 858);[0.03822832620464731, 0.0102890119629171, 0.13342996914394473, 0.4657163253570613]
('challenge', 859);[0.04273154107551249, 0.029368930047415785, 0.10911881281721164, 0.6279354122404945]
('challenge', 860);[0.0935438766156439, 0.03441286905437343, 0.026800769367279743, 0.47505506044748347]
('challenge', 861);[0.00830536572330065, 0.006076335367284486, 0.00473225474224563, 0.7476252636561125]
('challenge', 862);[0.04726853624974509, 0.053562268730131854, 0.5758486573938127, 0.02232807552140578]
('challenge', 863);[0.0046679806340556565, 0.009882115079843467, 0.7850335661922738, 0.03908452332551132]
('challenge', 864);[0.002599351753117978, 0.7207283062631138, 0.004285606525397279, 0.009072629085461425]
('challenge', 865);[0.013711821998492659, 0.022606972588968786, 0.0478589613464092, 0.4007181294724031]
('challenge', 866);[0.8054209353182742, 0.004226461618022801, 0.010138754356375103, 0.024321607337109523]
('challenge', 867);[0.020927671379001096, 0.011924227713367735, 0.026871661962726005, 0.6115962801683101]
('challenge', 868);[0.07649474176544391, 0.49880831524623265, 0.04094468475156277, 0.07649474176544391]
('challenge', 869);[0.06122497919098383, 0.2743913200719077, 0.18858621247872426, 0.16642674838263452]
('challenge', 870);[0.5386920449414554, 0.007684028417954435, 0.1362026789062299, 0.044218530496464674]
('challenge', 871);[0.05319452807528145, 0.12760703917403182, 0.05319452807528145, 0.4453922774087392]
('challenge', 872);[0.0076018906596171, 0.0031689394937431726, 0.7754140897163851, 0.030066067966347292]
('challenge', 873);[0.08063674758877845, 0.1506492956620123, 0.2483786981739522, 0.1506492956620123]
('challenge', 874);[0.0485465881645299, 0.01576076962944429, 0.06233505309672868, 0.46059714935408674]
('challenge', 875);[0.6304058197909119, 0.005454079332192815, 0.0355650647931602, 0.04566644714056405]
('challenge', 876);[0.014918169195976013, 0.6343365444352711, 0.021705802926899505, 0.052069514377057945]
('challenge', 877);[0.6295234227246111, 0.010175296616847927, 0.03551528335420285, 0.06635128455354937]
('challenge', 878);[0.03105079784468854, 0.018833260901342554, 0.6236719094301839, 0.03518516354419956]
('challenge', 879);[0.5984013136149551, 0.012419424527341225, 0.0630710419504709, 0.08098482092138343]
('challenge', 880);[0.04446432468583747, 0.013560852851554214, 0.02100345977180625, 0.5416863992389978]
('challenge', 881);[0.008072880980367713, 0.0038133589593848, 0.7266976954696326, 0.0361801510818732]
('challenge', 882);[0.20962820449701672, 0.060059478985935916, 0.11220587882096028, 0.16325860981612922]
('challenge', 883);[0.058327506901272363, 0.013853997214986199, 0.031220464665926307, 0.6270798705602803]
('challenge', 884);[0.012720334152836995, 0.004129687868341214, 0.6945067953399797, 0.03918138758143598]
('challenge', 885);[0.01629539400510479, 0.0059947404402664215, 0.6928979086141823, 0.03449735760432692]
('challenge', 886);[0.3355092519766111, 0.05830275882985389, 0.08483001354599294, 0.261294868167086]
('challenge', 887);[0.48920375885525225, 0.03127374626977691, 0.045503032325473404, 0.20393046695071843]
('challenge', 888);[0.03532470192154416, 0.004780677399998647, 0.7095155413101379, 0.007882004517733153]
('challenge', 889);[0.009734183178018411, 0.6022325521699246, 0.03397563770204009, 0.04362558235759376]
('challenge', 890);[0.02713680234226058, 0.08358723580038933, 0.3746120457636086, 0.17695420067261505]
('challenge', 891);[0.3008927811463956, 0.01923543424426933, 0.04614340797730637, 0.2655369473717587]
('challenge', 892);[0.024778517651116973, 0.009115507226549632, 0.7241345178381376, 0.05245612227905208]
('challenge', 893);[0.017793686233751226, 0.5892459265200384, 0.05480841214156136, 0.04836825395050783]
('challenge', 894);[0.07780893696471664, 0.015321484470652897, 0.023730385025963564, 0.6514862528657286]
('challenge', 895);[0.1305092531202312, 0.006497673107735811, 0.5161740783752027, 0.04801167110557297]
('challenge', 896);[0.07279565077338301, 0.4189100217731047, 0.05003167031915789, 0.13600018027602065]
('challenge', 897);[0.08662723641867064, 0.4985052967966311, 0.0764482678189403, 0.0764482678189403]
('challenge', 898);[0.13118021124177665, 0.1908660583715785, 0.21627957878671675, 0.10216325123856795]
('challenge', 899);[0.6432052353255419, 0.008096759717262852, 0.041118738687620476, 0.06779333909864015]
('challenge', 900);[0.018241214493230237, 0.008094489863982927, 0.008616539607976603, 0.6844965035537803]
('challenge', 901);[0.035549491596987434, 0.00617757681531588, 0.43308146668637826, 0.23181180452365033]
('challenge', 902);[0.5347968199199876, 0.10530774398115095, 0.020736324279302817, 0.06387237542973659]
('challenge', 903);[0.3027573129043973, 0.04642933768251348, 0.05261133217185745, 0.26718239087296575]
('challenge', 904);[0.03298128735971305, 0.006913255041746669, 0.7506506403565282, 0.04798748995143829]
('challenge', 905);[0.20360394815072133, 0.05147914609147101, 0.027554801275858565, 0.43102956161748324]
('challenge', 906);[0.12342499922643062, 0.20349342156076303, 0.1398588469432041, 0.20349342156076303]
('challenge', 907);[0.17987125308965732, 0.035418749766961986, 0.2965575609564042, 0.10909742979980791]
('challenge', 908);[0.02132627762780997, 0.005392126129852077, 0.011415131106474484, 0.7062293011942021]
('challenge', 909);[0.6126038405108305, 0.01632533694173336, 0.05698103840810726, 0.04437687733245573]
('challenge', 910);[0.0058596935367532105, 0.0062376113008305875, 0.003338752735428777, 0.5614919758710659]
('challenge', 911);[0.02451474861847664, 0.49239194723676716, 0.06663799569884654, 0.12449616607575588]
('challenge', 912);[0.011764913268240817, 0.5002567821672352, 0.08693160413808494, 0.11162238922673831]
('challenge', 913);[0.02097526580871258, 0.6129871203806507, 0.026932774420168306, 0.13677591433945943]
('challenge', 914);[0.02097701119300818, 0.371826420196718, 0.12071436474588702, 0.09401244179206401]
('challenge', 915);[0.6298831037472269, 0.007929057160858576, 0.04562857355607916, 0.0585882481732118]
('challenge', 916);[0.7651738063040014, 0.0015723994540940884, 0.008500311138752496, 0.010914615551912123]
('challenge', 917);[0.05515062521433474, 0.009583743912194832, 0.008457624317675912, 0.6718721586026537]
('challenge', 918);[0.03592848644226246, 0.34087994772831615, 0.08618795847597525, 0.2654775702241522]
('challenge', 919);[0.10977654527901123, 0.058759150443923165, 0.1409558742944231, 0.3831577917090878]
('challenge', 920);[0.007252955035661917, 0.0032184792872139985, 0.7398215487300465, 0.022340674305290718]
('challenge', 921);[0.00252561231724505, 0.0017358262680249466, 0.006865326067699561, 0.6578542982686033]
('challenge', 922);[0.03393386521834868, 0.029946530947915842, 0.6014921530757459, 0.03393386521834868]
('challenge', 923);[0.030291398078643117, 0.01621381700741191, 0.41815982705205046, 0.3256632201681801]
('challenge', 924);[0.0038017628172851967, 0.0048815600856125865, 0.7244877968376449, 0.017038318866244715]
('challenge', 925);[0.013460692718913, 0.6485724767356094, 0.01958519234083215, 0.04698243403401588]
('challenge', 926);[0.0046255007887843255, 0.0013252281638673022, 0.006322309975039739, 0.7307596750240699]
('challenge', 927);[0.5759358450604269, 0.006010431318683282, 0.03681834676699081, 0.06070319146675105]
('challenge', 928);[0.0035773262673784246, 0.7256847548068159, 0.011729601257465087, 0.02191378013155106]
('challenge', 929);[0.6805403629460303, 0.05586215475593248, 0.023286810655151407, 0.038393460053914516]
('challenge', 930);[0.03562069902622739, 0.014848916538433427, 0.021605046079802855, 0.5572014823247351]
('challenge', 931);[0.08121342483156245, 0.2207609769465608, 0.2207609769465608, 0.1948208783668892]
('challenge', 932);[0.0016352433467915536, 0.7022515819287523, 0.012862185233680327, 0.012862185233680327]
('challenge', 933);[0.03511562212216797, 0.024134590602641132, 0.05109292870673138, 0.7053160406352813]
('challenge', 934);[0.015106116312665674, 0.003588017119935613, 0.009753241737320935, 0.7747960972715197]
('challenge', 935);[0.0020994957891062433, 0.7021851572876355, 0.008839207430749339, 0.03495974355842331]
('challenge', 936);[0.028098163847610883, 0.004308992985253735, 0.015039863319832848, 0.7246612830652216]
('challenge', 937);[0.02002010277319468, 0.017667678686769574, 0.5163252556978303, 0.07918104246873997]
('challenge', 938);[0.05068844351168222, 0.0650852498013408, 0.5449520920941051, 0.0650852498013408]
('challenge', 939);[0.5228068270765983, 0.01578739633103339, 0.04862860417939576, 0.07075420158588762]
('challenge', 940);[0.009732247814797897, 0.602112779605785, 0.018182232636724752, 0.06346222763452508]
('challenge', 941);[0.01626370669605406, 0.012666187510530554, 0.6102911822588437, 0.056765927662847486]
('challenge', 942);[0.027912756975731746, 0.024632921573679824, 0.6352914394719209, 0.12509629786113954]
('challenge', 943);[0.010667631967120334, 0.0018537564742045296, 0.74785873781768, 0.04219130288184108]
('challenge', 944);[0.0849211763511888, 0.05836541404848951, 0.2037153118834898, 0.2308396905268025]
('challenge', 945);[0.1436489963116911, 0.01514049282034235, 0.04115612650745125, 0.5681428354472241]
('challenge', 946);[0.016366342752631484, 0.3287268600301061, 0.02101480508292141, 0.2259304465493125]
('challenge', 947);[0.7605027753298591, 0.02026671127634374, 0.02602297239149742, 0.022965192531540914]
('challenge', 948);[0.046251149709143714, 0.30159534540766586, 0.059387651777570376, 0.30159534540766586]
('challenge', 949);[0.004127386528304883, 0.6125585282701416, 0.008737677348988365, 0.008737677348988365]
('challenge', 950);[0.03688352970067283, 0.5091614219969471, 0.06081065995599922, 0.08847898815324572]
('challenge', 951);[0.1410350902609452, 0.20520484548957837, 0.08554211653601623, 0.12446304514817329]
('challenge', 952);[0.020221336885095836, 0.020221336885095836, 0.02596471051986838, 0.5909540875659941]
('challenge', 953);[0.002829228776735807, 0.6922895387243603, 0.012679723686182798, 0.02684297525429311]
('challenge', 954);[0.08279620415886066, 0.0644817486342606, 0.37106688747886224, 0.15468369215025635]
('challenge', 955);[0.023757552177626644, 0.005642913252932966, 0.0144096837954532, 0.652232090989242]
('challenge', 956);[0.5994089832152785, 0.012440335079177111, 0.023241605720774904, 0.13374620647544136]
('challenge', 957);[0.060251836763517815, 0.5044825128313106, 0.03225048421693356, 0.08766590520589573]
('challenge', 958);[0.2736972428553292, 0.025457809242555363, 0.21315562706021485, 0.18810918064911678]
('challenge', 959);[0.008162236425490273, 0.0026498901946976137, 0.006766731666204144, 0.6484069066208052]
('challenge', 960);[0.008648910972633808, 0.60633539780547, 0.020747658851972186, 0.0387617297763799]
('challenge', 961);[0.5399720936447758, 0.04432360592188231, 0.020936988934370772, 0.0345192590005103]
('challenge', 962);[0.775688790500154, 0.005922456293970353, 0.014207234083205419, 0.014207234083205419]
('challenge', 963);[0.013672511314855454, 0.005699550680787904, 0.746493913087344, 0.017555852038225135]
('challenge', 964);[0.015171597669126435, 0.5693100363563387, 0.02834427601313359, 0.06799438345329041]
('challenge', 965);[0.1261306563046253, 0.01035343474919662, 0.44023922171258567, 0.1619549685186448]
('challenge', 966);[0.003583390410454185, 0.0029707349920749357, 0.005908011990938678, 0.6828735017604031]
('challenge', 967);[0.4848825504876398, 0.02735520161125805, 0.06562171730673588, 0.22904229885811742]
('challenge', 968);[0.3709214062225648, 0.018467090511431403, 0.09378362401458089, 0.19853993359686456]
('challenge', 969);[0.008577354049439599, 0.005202428210195427, 0.6013189066380951, 0.03392409334518711]
('challenge', 970);[0.08618586252278004, 0.011663988115512199, 0.3408716987086802, 0.3008182182891598]
('challenge', 971);[0.006382676551015055, 0.0007161164622210013, 0.7377372344352185, 0.019660032540947066]
('challenge', 972);[0.22850978155082277, 0.37674895986186846, 0.027291601488594445, 0.03504310997346827]
('challenge', 973);[0.41690848599461217, 0.07244784030569348, 0.07244784030569348, 0.15337206084733002]
('challenge', 974);[0.05813226922924974, 0.020089974671943716, 0.05130154753502668, 0.6249808488978444]
('challenge', 975);[0.003774536115973167, 0.007051761839848792, 0.8150727376052675, 0.016916297256553234]
('challenge', 976);[0.08483482724477316, 0.010132075230237634, 0.10893007440260243, 0.4881906947828217]
('challenge', 977);[0.04518539847135718, 0.6237652225041562, 0.016622783101931677, 0.03105543992726177]
('challenge', 978);[0.01024007180033346, 0.49339423121747694, 0.027835401096962347, 0.04050026961853428]
('challenge', 979);[0.05292414048376435, 0.00919683659558908, 0.04670539004887403, 0.5689882000313831]
('challenge', 980);[0.1868645486226524, 0.44826474900919433, 0.028656606658519383, 0.060666036772148414]
('challenge', 981);[0.731725441349608, 0.017208535017453293, 0.022096196346371055, 0.02503827070855122]
('challenge', 982);[0.6345382140397504, 0.0018972347906564325, 0.01316941970299638, 0.021712702387107496]
('challenge', 983);[0.009399618981410812, 0.002232605199649912, 0.007320430623295582, 0.7467042682427064]
('challenge', 984);[0.0050895773182489355, 0.004219407796058882, 0.012996690985876663, 0.6262157711939154]
('challenge', 985);[0.024213516497199702, 0.6244748396641424, 0.03992133968738161, 0.06581916189743127]
('challenge', 986);[0.7225572722021429, 0.01030672379318945, 0.059311114462009894, 0.024724550964016632]
('challenge', 987);[0.01929964547523768, 0.017031877352878054, 0.7242138967032508, 0.040857349791696904]
('challenge', 988);[0.2936316182380714, 0.08412686713502752, 0.08412686713502752, 0.20180986312907015]
('challenge', 989);[0.034472256392989245, 0.011191503093393604, 0.41995803028796325, 0.2886326689629387]
('challenge', 990);[0.3216963575824546, 0.020565360098234526, 0.07178015978653964, 0.2210984575925279]
('challenge', 991);[0.06920315016841966, 0.0888586037311094, 0.18811366557493767, 0.3101470017427702]
('challenge', 992);[0.017910238682849428, 0.0074660982702567606, 0.761562727674137, 0.02029495925752846]
('challenge', 993);[0.06212422376335873, 0.45903942921173924, 0.11606332990450977, 0.10242552914438391]
('challenge', 994);[0.0068729054573965645, 0.7010554575758303, 0.01454994096748587, 0.030802225269881023]
('challenge', 995);[0.021492158136717815, 0.058421742917408245, 0.628092928458619, 0.03127090557054114]
