id;confidence_per_choice
('prehistory', 171);[0, 0, 0, 0.00013981869197575856]
('prehistory', 172);[2.672766255283936e-08, 0, 4.0062584628391634e-05, 0]
('prehistory', 173);[2.3817676623130278e-07, 0, 8.479680237716306e-05, 0]
('prehistory', 174);[9.328870876071945e-08, 0, 0, 3.120077228045583e-05]
('prehistory', 175);[5.143264528124027e-05, 0, 0, 0]
('prehistory', 176);[1.892260078525284e-05, 0, 0, 0]
('prehistory', 177);[8.761991785587048e-08, 0, 0, 0.0001233780311321484]
('prehistory', 178);[8.231788950671058e-08, 0, 0, 7.483862496308113e-05]
('prehistory', 179);[2.1014957043601986e-07, 0.00037995933672804586, 0, 0]
('prehistory', 180);[5.042745583878778e-07, 1.300541227241579e-05, 0, 0]
('prehistory', 181);[0, 0, 0, 0.0002304756693041591]
('prehistory', 182);[5.315410122599178e-08, 1.4738173134115145e-05, 0, 0]
('prehistory', 183);[1.0569725436233494e-07, 0.00013981549181648983, 0, 8.231710446588393e-08]
('prehistory', 184);[7.888361833630811e-06, 0, 0, 2.144279062866851e-05]
('prehistory', 185);[3.4319063504855335e-08, 1.6700633649472505e-05, 0, 0]
('prehistory', 186);[2.6993879957027375e-07, 0, 1.6700522161086985e-05, 0]
('prehistory', 187);[2.2596655741047703e-06, 0, 0, 0.0002034086126794581]
('prehistory', 188);[8.76352944041479e-08, 4.784729515147907e-06, 0, 0]
('prehistory', 189);[1.6371179380381234e-07, 0.0001233902686347971, 0, 0]
('prehistory', 190);[3.9253209009551275e-07, 0.00023041061806316427, 0, 0]
('prehistory', 191);[4.539477774194393e-05, 0, 0, 0]
('prehistory', 192);[1.5372041389574977e-07, 0.00026109391736411393, 0, 0]
('prehistory', 193);[4.691092440898271e-08, 0, 6.144118600803232e-06, 3.653426466431922e-08]
('prehistory', 194);[3.028808475768365e-08, 0, 6.475878064875104e-07, 0]
('prehistory', 195);[3.4661951852869887e-07, 0, 0, 1.6701063683074234e-05]
('prehistory', 196);[1.402472936739283e-07, 4.406438980269319e-05, 0, 0]
('prehistory', 197);[3.888903876841197e-08, 3.535561260656659e-05, 0, 0]
('prehistory', 198);[7.263987888262326e-08, 2.7529517370025504e-05, 0, 0]
('prehistory', 199);[1.3572844536971946e-07, 0, 0, 5.8288270757229945e-05]
('prehistory', 200);[8.93934995209788e-06, 0, 1.6700904410078796e-05, 0]
('prehistory', 201);[3.653071097459654e-08, 5.143907123169387e-05, 0, 0]
('prehistory', 202);[1.1250190984589415e-07, 0, 0.00020340803072358167, 0]
('prehistory', 203);[8.76404762401697e-08, 0, 1.0129861741842003e-05, 9.930967007758823e-08]
('prehistory', 204);[6.320964545729546e-08, 2.114073247307564e-05, 0, 0]
('prehistory', 205);[1.3572715096856812e-07, 0, 0, 0.00010889578769179878]
('prehistory', 206);[5.1442014683171494e-05, 0, 0, 0]
('prehistory', 207);[2.2377303969149974e-07, 5.1437992008351354e-05, 0, 0]
('prehistory', 208);[9.929376022640926e-08, 0, 1.473650063437517e-05, 2.215543262105849e-08]
('prehistory', 209);[3.5353994192104624e-05, 0, 0, 0]
('prehistory', 210);[1.6361252667322705e-07, 0, 1.0668876922562994e-06, 4.0034665294303226e-05]
('prehistory', 211);[3.4660827959840946e-07, 0, 3.1200683014458e-05, 0]
('prehistory', 212);[1.6040039330125603e-07, 6.018980353320751e-06, 0, 1.9347980641899747e-07]
('prehistory', 213);[1.538013579637745e-07, 0, 0, 7.484404940692074e-05]
('prehistory', 214);[8.938932225663862e-06, 0, 0, 0]
('prehistory', 215);[3.431526712655509e-08, 0, 0, 0.00013981695854706252]
('prehistory', 216);[0, 0, 0, 0.00043038366136382216]
('prehistory', 217);[2.237440182758855e-07, 0, 0, 0.00020341482031240732]
('prehistory', 218);[1.2096329446726222e-06, 7.48373402839666e-05, 0, 0]
('prehistory', 219);[6.605014569919406e-05, 0, 0, 0]
('prehistory', 220);[1.0673721147734563e-06, 4.538581721686256e-05, 0, 0]
('prehistory', 221);[4.174499336793713e-07, 0, 0, 0.0007090378158196316]
('prehistory', 222);[7.338005245172995e-07, 0, 2.2602647393630746e-06, 0]
('prehistory', 223);[6.022091932067077e-08, 0, 0, 0.00010888208020730327]
('prehistory', 224);[1.0570632681978902e-07, 0, 0, 6.604989373836445e-05]
('prehistory', 225);[3.2559468275079093e-07, 1.125225114469071e-07, 7.888437063270327e-06, 0]
('prehistory', 226);[0, 1.4737315778604828e-05, 0, 3.4658844708098134e-07]
('prehistory', 227);[1.8924026472829124e-05, 0, 0, 0]
('prehistory', 228);[2.2262742790836855e-07, 0, 8.89282141231443e-06, 0]
('prehistory', 229);[9.329351310488644e-08, 0, 1.1478724737934761e-05, 0]
('prehistory', 230);[0, 0, 1.6515662024685759e-06, 0.0006259209288065345]
('prehistory', 231);[7.733271318086177e-08, 9.609735428758757e-05, 1.620981728199842e-08, 0]
('prehistory', 232);[2.698937524318779e-07, 0.00010888291091481945, 0, 0]
('prehistory', 233);[1.1977661997689265e-07, 0.00010889381453847358, 0, 0]
('prehistory', 234);[2.1441338767675137e-05, 0, 0, 0]
('prehistory', 235);[5.714675280515107e-07, 0, 2.4299417620651466e-05, 0]
('prehistory', 236);[2.1017983516653833e-07, 0, 0, 4.538620676812821e-05]
('prehistory', 237);[9.329369104831082e-08, 1.3574151951333519e-07, 4.785053504345697e-06, 7.265719964404618e-08]
('prehistory', 238);[3.7261485363436464e-06, 6.96136193981601e-06, 0, 2.9019273979448007e-06]
('prehistory', 239);[1.6693085973943043e-05, 0, 6.890059448055466e-07, 4.78264920593424e-06]
('prehistory', 240);[3.9276949834818377e-07, 0, 2.2602324062478867e-06, 0]
('prehistory', 241);[1.4449292595085136e-07, 1.4738679137820019e-05, 0, 0]
('prehistory', 242);[3.8890151408652235e-08, 0, 1.3006975135197989e-05, 0]
('prehistory', 243);[0, 0, 0, 4.006136203399075e-05]
('prehistory', 244);[3.2240637466393034e-08, 0, 0, 3.5356118376279385e-05]
('prehistory', 245);[0, 0, 2.900690591932554e-06, 0]
('prehistory', 246);[6.411779688660815e-08, 2.1444487999256937e-05, 0, 0]
('prehistory', 247);[0, 0, 0, 0.00010839048181694397]
('prehistory', 248);[1.6211672454520078e-08, 2.5612008375800847e-06, 0, 0]
('prehistory', 249);[6.824991519912738e-08, 0, 0, 6.605058663295867e-05]
('prehistory', 250);[2.699243836680148e-07, 0, 0, 3.1199016762709585e-05]
('prehistory', 251);[1.2624507341399805e-08, 0, 0, 0.00012339426962008568]
('prehistory', 252);[2.7535451457257516e-05, 0, 0, 0]
('prehistory', 253);[9.92861850026722e-08, 0, 0.00023050028807627363, 0]
('prehistory', 254);[2.8453076738855012e-08, 0, 4.785076321313246e-06, 0]
('prehistory', 255);[0, 0, 0, 0.0006253639475505585]
('prehistory', 256);[1.3573815377184146e-07, 0, 0, 1.6701063683074234e-05]
('prehistory', 257);[3.255977878784623e-07, 0, 0, 4.539525395461171e-05]
('prehistory', 258);[7.265581383115831e-08, 0, 2.1444692510806454e-05, 0]
('prehistory', 259);[1.7425018867398905e-07, 0, 0, 0.00023049677094783266]
('prehistory', 260);[1.8553418189829567e-07, 0, 0, 1.1478593375106814e-05]
('prehistory', 261);[1.4449237475513316e-07, 0, 1.8924766428973828e-05, 2.8735739974445973e-07]
('prehistory', 262);[6.410630218781598e-08, 0.0002034229681181514, 0, 0]
('prehistory', 263);[7.265525951340416e-08, 2.14445698036427e-05, 0, 0]
('prehistory', 264);[1.3571899652516727e-07, 8.480302948280316e-05, 0, 0]
('prehistory', 265);[7.484305013772443e-05, 0, 0, 5.315156670136249e-08]
('prehistory', 266);[1.7257301328882545e-08, 0, 1.1478549587831571e-05, 0]
('prehistory', 267);[0.00013980042538419828, 0, 0, 0]
('prehistory', 268);[6.959277646070347e-06, 0, 0, 0]
('prehistory', 269);[4.736886771047894e-07, 0, 0, 0.0001795215089140271]
('prehistory', 270);[4.632514792489988e-08, 0, 0, 3.9564398510580915e-05]
('prehistory', 271);[8.763663162282178e-08, 0, 3.535514056136227e-05, 0]
('prehistory', 272);[5.31553178407424e-08, 0, 3.535578119566696e-05, 0]
('prehistory', 273);[0.00015843170826663298, 0, 0, 0]
('prehistory', 274);[1.2750556096986675e-07, 4.0061056391220274e-05, 0, 0]
('prehistory', 275);[5.8289048994799995e-05, 0, 0, 0]
('prehistory', 276);[1.9748485274657605e-07, 6.143573692574103e-06, 1.8923539200436316e-05, 0]
('prehistory', 277);[4.263277408675864e-07, 1.2459122882927138e-05, 0, 0]
('prehistory', 278);[3.999856327161336e-05, 0, 0, 0]
('prehistory', 279);[5.798377940908604e-05, 0, 0, 0]
('prehistory', 280);[7.477834019177505e-05, 0, 0, 0.0007094771380209133]
('prehistory', 281);[2.4295964980120242e-05, 0, 0, 0]
('prehistory', 282);[6.023056852583804e-08, 0, 5.1440493878878246e-05, 0]
('prehistory', 283);[7.26547051998791e-08, 0, 7.888956167337423e-06, 0]
('prehistory', 284);[1.4425968257485551e-07, 0, 0, 0.00043003205297961994]
('prehistory', 285);[3.028450323335822e-08, 0, 0, 0.00012339379890920058]
('prehistory', 286);[0, 0, 0, 3.5353286159073486e-05]
('prehistory', 287);[9.930304066315062e-08, 0, 7.484512006729352e-05, 8.763462580246254e-08]
('prehistory', 288);[3.025805928283e-08, 0, 0, 3.5322045682298356e-05]
('prehistory', 289);[1.994722286556522e-06, 0, 0, 0]
('prehistory', 290);[2.873154738614023e-07, 0, 0, 0.0001584320104514233]
('prehistory', 291);[1.668940891272496e-05, 0, 0, 0]
('prehistory', 292);[3.87156912232477e-07, 8.360261419165271e-05, 0, 0]
('prehistory', 293);[5.366290746388745e-07, 0, 1.3001332349305613e-05, 0.0003799544449338162]
('prehistory', 294);[2.382156108626421e-07, 4.006170588489487e-05, 0, 0]
('prehistory', 295);[7.484369252353334e-05, 0, 0, 0]
('prehistory', 296);[5.6584296780312275e-08, 0, 0, 2.1444692510806454e-05]
('prehistory', 297);[7.734156371396911e-08, 0, 2.144465160834052e-05, 0]
('prehistory', 298);[1.5379343764185267e-07, 2.2599780685387164e-06, 0, 0]
('prehistory', 299);[8.232071571567751e-08, 0, 0, 0.00012339226911122492]
('prehistory', 300);[2.4299857925519854e-05, 0, 0, 0]
('prehistory', 301);[2.237920336850236e-07, 0, 1.6700888482862792e-05, 0]
('prehistory', 302);[9.329333516180148e-08, 0, 0, 4.2227747604794685e-06]
('prehistory', 303);[0.00043050024377061177, 0, 7.480972501639713e-05, 0]
('prehistory', 304);[5.656897336621298e-08, 0.00015841297393524105, 0, 0]
('prehistory', 305);[3.432024177662099e-08, 0, 1.670119110256423e-05, 0]
('prehistory', 306);[4.215982396833275e-06, 0, 0, 0]
('prehistory', 307);[4.13981137984019e-08, 0, 1.3006888304560974e-05, 0]
('prehistory', 308);[5.315359431139743e-08, 5.8289994011532716e-05, 0, 0]
('prehistory', 309);[4.005979563944034e-05, 0, 0, 0]
('prehistory', 310);[2.102233358225609e-07, 0, 0, 1.8923701623173157e-05]
('prehistory', 311);[1.553077988365192e-06, 2.2374209787381385e-07, 0, 0.0001398036251986198]
('prehistory', 312);[1.1250899122076135e-07, 0.00020342102813480136, 0, 2.901645127323925e-06]
('prehistory', 313);[2.2156658140841288e-08, 0, 0, 0.00012339415194219605]
('prehistory', 314);[5.658580776422143e-08, 0, 2.902301033636053e-06, 0]
('prehistory', 315);[0, 0, 5.1440248592073876e-05, 0]
('prehistory', 316);[3.998285037049956e-05, 5.304846344825911e-08, 0, 0]
('prehistory', 317);[3.4321158238184246e-08, 0, 2.260320784525092e-06, 0]
('prehistory', 318);[1.636122146073956e-07, 0, 0, 0.0003798377852466807]
('prehistory', 319);[3.25541279189579e-07, 2.752883476945313e-05, 0, 0]
('prehistory', 320);[1.3573142253921488e-07, 4.006178229660769e-05, 0, 0]
('prehistory', 321);[1.670010806788539e-05, 0, 0, 0]
('prehistory', 322);[0, 0, 1.0129832760116547e-05, 7.338026239404435e-07]
('prehistory', 323);[1.8533470181269236e-07, 0, 8.92992602031172e-06, 0]
('professional_accounting', 0);[0, 0, 0, 0]
('professional_accounting', 1);[0, 2.1436411352908075e-05, 0, 0]
('professional_accounting', 2);[2.860226199099946e-07, 5.802161533475627e-05, 0, 0]
('professional_accounting', 3);[7.810074109337019e-07, 0, 4.5391704125815894e-05, 8.938156499787535e-06]
('professional_accounting', 4);[1.067694845897084e-06, 0, 0, 0]
('professional_accounting', 5);[0, 0, 1.6680784528587568e-05, 0]
('professional_accounting', 6);[0, 0, 0, 0.001318006133782543]
('professional_accounting', 7);[0, 0, 0, 2.7320413275019322e-05]
('professional_accounting', 8);[5.367682939623295e-07, 0, 0, 3.11966663088749e-05]
('professional_accounting', 9);[0, 0, 6.52164211247794e-05, 0]
('professional_accounting', 10);[0, 0, 0, 5.809542209270498e-05]
('professional_accounting', 11);[0, 3.286279919858621e-06, 0, 0]
('professional_accounting', 12);[8.48056983823484e-05, 0, 0, 0]
('professional_accounting', 13);[6.475532224909257e-07, 1.553399426962261e-06, 0, 0]
('professional_accounting', 14);[5.327892550090046e-07, 0, 7.829280949408698e-06, 0]
('professional_accounting', 15);[1.0569906879153067e-07, 4.005845852181826e-05, 0, 8.762760579273215e-08]
('professional_accounting', 16);[0, 0, 1.1477684823371185e-05, 0]
('professional_accounting', 17);[1.637058610574576e-07, 0, 6.143017115785203e-06, 0]
('professional_accounting', 18);[2.3587259372028197e-08, 0, 7.337774312591395e-07, 0]
('professional_accounting', 19);[1.8550976589758522e-07, 0, 3.288239279207759e-06, 0]
('professional_accounting', 20);[6.819240148490687e-08, 5.417193432644389e-06, 0, 0]
('professional_accounting', 21);[0, 0, 0, 0]
('professional_accounting', 22);[5.312825474444138e-08, 2.7521143556062575e-05, 0, 3.027156706131187e-08]
('professional_accounting', 23);[0, 0, 0.0006216609138657018, 0]
('professional_accounting', 24);[4.7399554141938355e-05, 0.002283838416353619, 0, 0]
('professional_accounting', 25);[0, 0.00026112330084785, 0, 0]
('professional_accounting', 26);[2.3588249153586627e-08, 0, 0, 6.144106881838195e-06]
('professional_accounting', 27);[2.534312398084742e-07, 0, 0, 0.0002958454719835948]
('professional_accounting', 28);[2.2134440279842033e-08, 9.600291413218405e-05, 0, 0]
('professional_accounting', 29);[1.839807433508683e-06, 0, 1.4471206411278646e-05, 0]
('professional_accounting', 30);[0, 3.534610548243781e-05, 0, 0]
('professional_accounting', 31);[3.466099323594205e-07, 1.6700601795572125e-05, 0, 0]
('professional_accounting', 32);[0.00048756627517106707, 0, 0, 0]
('professional_accounting', 33);[3.416950800369267e-07, 4.162698248951949e-06, 0, 0]
('professional_accounting', 34);[3.534442008897186e-05, 0, 0, 0]
('professional_accounting', 35);[4.4492270910806364e-07, 9.607655299288778e-05, 0, 0]
('professional_accounting', 36);[7.482313891216778e-05, 0, 8.760888851588438e-08, 0]
('professional_accounting', 37);[2.3770931084253148e-07, 0, 1.3679226362859096e-06, 0]
('professional_accounting', 38);[0, 0, 0, 0.0003773861115989865]
('professional_accounting', 39);[0, 0, 0, 4.5394474700120025e-05]
('professional_accounting', 40);[4.444502772511374e-07, 0, 0, 0.0007091608932906065]
('professional_accounting', 41);[0, 0, 0, 0.00015775716161586995]
('professional_accounting', 42);[7.262879576232578e-08, 1.1474259245043971e-05, 0, 0]
('professional_accounting', 43);[4.778937919613871e-06, 0, 0, 0]
('professional_accounting', 44);[1.3001977115203305e-05, 0, 0, 0]
('professional_accounting', 45);[1.6695028298551204e-05, 0, 0, 3.464942581191102e-07]
('professional_accounting', 46);[7.265692247935402e-08, 0, 0, 9.329333516180148e-08]
('professional_accounting', 47);[0.0014966854790592309, 0, 0, 0]
('professional_accounting', 48);[5.40593757697832e-06, 0, 4.5263361159254565e-05, 0]
('professional_accounting', 49);[0, 0, 1.8796591949832265e-05, 0]
('professional_accounting', 50);[3.5352510710594816e-05, 0, 0, 0]
('professional_accounting', 51);[0.00022746383775992313, 0, 0, 0]
('professional_accounting', 52);[9.306247342977266e-08, 2.895091450446927e-06, 0, 0]
('professional_accounting', 53);[2.5604364330668165e-06, 0.00026117161647479145, 0, 8.31252005509354e-07]
('professional_accounting', 54);[7.264957800025202e-08, 0, 3.7262125004715013e-06, 0]
('professional_accounting', 55);[5.36756008451667e-07, 0, 0, 1.4735924438931135e-05]
('professional_accounting', 56);[1.9941364594515066e-06, 0, 0, 0.0001233728540925498]
('professional_accounting', 57);[0, 0, 0, 2.7361923982966312e-05]
('professional_accounting', 58);[6.819136095937555e-08, 0, 0, 3.1173290424009794e-05]
('professional_accounting', 59);[4.6905824583421855e-08, 0, 0, 1.8923178266012247e-05]
('professional_accounting', 60);[5.043341952121523e-07, 0, 1.3709224783157102e-06, 0]
('professional_accounting', 61);[2.7533403264915546e-05, 0, 0, 0]
('professional_accounting', 62);[0, 0, 0, 0.0003793622788676401]
('professional_accounting', 63);[0.00043046965835873813, 0, 0, 2.6978669912105385e-07]
('professional_accounting', 64);[5.043014902739365e-07, 1.8923773811503682e-05, 0, 0]
('professional_accounting', 65);[0.008576716032993575, 0, 8.862300424243589e-06, 0]
('professional_accounting', 66);[1.1970034004873916e-07, 0, 4.2195824363475025e-06, 0]
('professional_accounting', 67);[0, 0, 8.91208530810491e-06, 0]
('professional_accounting', 68);[0, 0, 0, 0]
('professional_accounting', 69);[0, 0, 2.9015150706903284e-06, 0]
('professional_accounting', 70);[5.703182032221055e-07, 1.8886345059969352e-05, 0, 0]
('professional_accounting', 71);[0, 0, 0, 2.4188876214397065e-05]
('professional_accounting', 72);[0, 0, 0, 0.0007075281380717578]
('professional_accounting', 73);[2.3818585212719018e-07, 0, 0, 2.144080712485995e-05]
('professional_accounting', 74);[1.3572300896783698e-07, 5.143715807854968e-05, 0, 0]
('professional_accounting', 75);[4.784118102346641e-06, 0, 0, 0]
('professional_accounting', 76);[8.935718942402673e-06, 0, 0, 0]
('professional_accounting', 77);[4.180555016302346e-07, 8.232008766085506e-08, 0, 1.1251821913560958e-07]
('professional_accounting', 78);[2.9018416069105137e-06, 0, 0, 4.222154624636683e-06]
('professional_accounting', 79);[3.254791930393853e-07, 0, 4.537871931267607e-05, 0]
('professional_accounting', 80);[0.0008039632392338903, 0, 0, 0]
('professional_accounting', 81);[3.726230268479659e-06, 0, 0, 7.484333564184769e-05]
('professional_accounting', 82);[1.7599938000725927e-06, 0, 0, 0]
('professional_accounting', 83);[1.607516184929406e-06, 0.00018580360810093968, 0, 0]
('professional_accounting', 84);[0, 0, 0, 6.570567114622115e-05]
('professional_accounting', 85);[2.2376364999807577e-07, 0, 0, 4.5391963859973416e-05]
('professional_accounting', 86);[0.00029466650623973537, 0, 0.00033390089571616247, 0]
('professional_accounting', 87);[0, 0, 0, 0.0003351607573500098]
('professional_accounting', 88);[0.00017950764184039743, 0, 0, 0]
('professional_accounting', 89);[1.9742158191026596e-07, 5.41994773758717e-06, 0, 0]
('professional_accounting', 90);[2.215868673633901e-08, 0, 0, 2.1444610705952602e-05]
('professional_accounting', 91);[3.4319408260653e-07, 0, 0, 7.410928637581243e-05]
('professional_accounting', 92);[4.138500840768973e-08, 0, 4.221385621635194e-06, 0]
('professional_accounting', 93);[3.5332557193116116e-05, 0, 0, 0]
('professional_accounting', 94);[4.7814862694688776e-06, 0, 0, 0]
('professional_accounting', 95);[7.264833089829655e-08, 0, 2.5609394979082717e-06, 0]
('professional_accounting', 96);[7.483041767057891e-05, 0, 0, 3.887999047670484e-08]
('professional_accounting', 97);[1.197566317648043e-07, 9.608241721927182e-05, 0, 0]
('professional_accounting', 98);[0, 0, 0, 0.00023050358543292806]
('professional_accounting', 99);[1.274892677746166e-07, 0, 6.142776924537458e-06, 0]
('professional_accounting', 100);[3.7264043994433e-06, 0, 0, 0]
('professional_accounting', 101);[2.381283896721127e-07, 0, 5.8268095795836485e-05, 0]
('professional_accounting', 102);[0, 0, 0.00020312152284018188, 0]
('professional_accounting', 103);[1.0129571928318682e-05, 0, 0, 1.209804842670339e-06]
('professional_accounting', 104);[0.0849012558503715, 0, 0, 0]
('professional_accounting', 105);[1.3573439977401377e-07, 0, 1.2097875363970284e-06, 0]
('professional_accounting', 106);[2.1437392656405432e-05, 4.5382960609742725e-05, 0, 0]
('professional_accounting', 107);[3.509767330967944e-05, 0, 0, 0]
('professional_accounting', 108);[0, 0.00013921569235472971, 0, 0]
('professional_accounting', 109);[0.00043054273851996454, 0, 0, 0]
('professional_accounting', 110);[1.1252723317845639e-07, 3.120071276976224e-05, 0, 0]
('professional_accounting', 111);[3.43161180024159e-08, 0, 0, 7.888136149016894e-06]
