id;confidence_per_choice
('astronomy', 38);[0.2065938975276573, 0.6363540040483352, 0.09758805882587239, 0.052235123773531705]
('astronomy', 39);[0.649036363776918, 0.18595204264238743, 0.09953295598078848, 0.06036978945417614]
('astronomy', 40);[0.16705753107646873, 0.06963993980704193, 0.08941945272884626, 0.6607253525491225]
('astronomy', 41);[0.0035235766439029657, 0.0024217164503527837, 0.0021371572663744925, 0.9769903313655177]
('astronomy', 42);[0.12174374814380164, 0.7938689843358944, 0.02397276539263347, 0.05075034473445681]
('astronomy', 43);[0.13154664894764767, 0.21688373235475214, 0.04839330770283652, 0.5895511085482978]
('astronomy', 44);[0.08983149844649008, 0.35529042613686707, 0.35529042613686707, 0.19017326103314025]
('astronomy', 45);[0.025184641391102523, 0.3068117416495892, 0.003408370575877379, 0.6495204621691439]
('astronomy', 46);[0.01079647223741766, 0.004500639222292871, 0.003971800173324201, 0.9718673594146378]
('astronomy', 47);[0.7349722452145212, 0.08777991160753498, 0.060330192141078, 0.11271163757867822]
('astronomy', 48);[0.09771429302399756, 0.23440443134591335, 0.5623069991521183, 0.09771429302399756]
('astronomy', 49);[0.2172406634788899, 0.7582443972504369, 0.012255878115703592, 0.004508685592270347]
('astronomy', 50);[0.12944870863328395, 0.744925929507626, 0.037087675970792953, 0.07851461064629418]
('astronomy', 51);[0.2004392612097124, 0.2004392612097124, 0.37446983946574647, 0.17688702717391583]
('astronomy', 52);[0.025319785405755413, 0.010554854365595941, 0.5085614846544886, 0.4488039349814094]
('astronomy', 53);[0.03219414152399079, 0.011843562792840058, 0.002332135789924199, 0.9408508156139026]
('astronomy', 54);[0.21762674352491707, 0.24660340777123074, 0.27943827003697785, 0.24660340777123074]
('astronomy', 55);[0.05127525710339088, 0.016646634764182117, 0.9088755775198252, 0.018863112929117465]
('astronomy', 56);[0.08072184518163711, 0.023127195855944655, 0.015895073760289764, 0.8678416736795878]
('astronomy', 57);[0.15524368543519437, 0.42199608910150105, 0.12090391819668957, 0.2900333877311815]
('astronomy', 58);[0.11966774762031274, 0.0931973355550908, 0.6077230038745702, 0.17411554539425272]
('astronomy', 59);[0.17274845823181498, 0.17274845823181498, 0.04367765035522522, 0.6029513286631056]
('astronomy', 60);[0.018218335483281906, 0.005219640506768476, 0.7746633600760503, 0.19586556500912652]
('astronomy', 61);[0.022604423299476113, 0.003928060712695628, 0.0026997140142757305, 0.9611645689067063]
('astronomy', 62);[0.008346340797142542, 0.9647060271173277, 0.009457643163050613, 0.007365619901393735]
('astronomy', 63);[0.4263995642826031, 0.05770690924375406, 0.0272588137888107, 0.4831740066552005]
('astronomy', 64);[0.13098647576183692, 0.09002560045772406, 0.45718775044858634, 0.3142202205488907]
('astronomy', 65);[0.14206135411322576, 0.0760399724046579, 0.3861627974122672, 0.3861627974122672]
('astronomy', 66);[0.2351185992374843, 0.30189825735694886, 0.1831105492008046, 0.26642427701319443]
('astronomy', 67);[0.02018495556361876, 0.8582861378987966, 0.0904626947347297, 0.02018495556361876]
('astronomy', 68);[0.163627537925504, 0.3925220581421559, 0.12743325466842853, 0.3056964862539105]
('astronomy', 69);[0.13921318316961556, 0.20255398631346172, 0.6239101642702922, 0.02419162381967323]
('astronomy', 70);[0.001888991286631956, 0.9785219053618287, 0.0024255128239371103, 0.0031144201144373087]
('astronomy', 71);[0.006563600104639729, 0.0027361155959821867, 0.0006917983613631991, 0.9741246284300331]
('astronomy', 72);[0.30087638936179595, 0.0862025288141288, 0.4960613029922467, 0.11068623798009879]
('astronomy', 73);[0.012091140925529271, 0.012091140925529271, 0.0009925012862334367, 0.9605181019045331]
('astronomy', 74);[0.24695978534199722, 0.27984209872999966, 0.31710264127887317, 0.1497886815259719]
('astronomy', 75);[0.02476901405081395, 0.3017483640866204, 0.638801272746461, 0.02806696995567031]
('astronomy', 76);[0.9309843022295508, 0.008054593742030703, 0.052522536357175104, 0.004311313352499474]
('astronomy', 77);[0.3785759709045754, 0.09571899546490231, 0.2601912060105977, 0.2601912060105977]
('astronomy', 78);[0.16728515296242916, 0.6616256540078727, 0.061540768588097684, 0.10146357418643094]
('astronomy', 79);[0.06097123830177059, 0.16573700913434913, 0.30963749731215506, 0.4505199270861315]
('astronomy', 80);[0.27750336460019137, 0.21611983765557863, 0.403765013020943, 0.09009214127787507]
('astronomy', 81);[0.1035221573712736, 0.13292508125506353, 0.6750493436365717, 0.08062313722598909]
('astronomy', 82);[0.9903937116728377, 0.0019119098508653075, 0.002454940842926724, 0.0014889968890158345]
('astronomy', 83);[0.7613567408773445, 0.02028946808131085, 0.042952804265197396, 0.1698816565849163]
('astronomy', 84);[0.6103070424833875, 0.15430978133950002, 0.10605547097001418, 0.12017659286894526]
('astronomy', 85);[0.5955927254174048, 0.07113340283478463, 0.043144589748986426, 0.2813380657739893]
('astronomy', 86);[0.002452203150152794, 0.0013125697611695523, 0.9892893720854388, 0.0013125697611695523]
('astronomy', 87);[0.13296584317004775, 0.24841292859213557, 0.36143867838172156, 0.24841292859213557]
('astronomy', 88);[0.22388325423768896, 0.1538725603383971, 0.19757627840532, 0.4182689846663329]
('astronomy', 89);[0.030243921574038404, 0.056503084217594424, 0.018343865704598658, 0.8838568940551342]
('astronomy', 90);[0.2461782177372827, 0.45992143268209346, 0.13176970449631698, 0.1493146368110744]
('astronomy', 91);[0.2027987846027385, 0.15793985225454193, 0.42932505596279436, 0.2027987846027385]
('astronomy', 92);[0.8578977203853295, 0.07042052690118966, 0.0483992731459989, 0.020175818754612898]
('astronomy', 93);[0.2295703100155624, 0.12288013208447739, 0.3784974532438804, 0.26013724166420626]
('astronomy', 94);[0.12715170810708862, 0.03214898648367939, 0.0029903208434718313, 0.8291332399871431]
('astronomy', 95);[0.08563359543736937, 0.49278731745987786, 0.18128632296351402, 0.23277624638301456]
('astronomy', 96);[0.0153192782618685, 0.6513924036327179, 0.007236314663039187, 0.30769600252578094]
('astronomy', 97);[0.10826419696854551, 0.05794964872684501, 0.7999701653038362, 0.027373475801652506]
('astronomy', 98);[0.4202314877377082, 0.0644445858692112, 0.13642918935571705, 0.37085298629704383]
('astronomy', 99);[0.017753057082109402, 0.855390014683651, 0.09015744155871738, 0.022795371082496154]
('astronomy', 100);[0.341745332623516, 0.16142906468670168, 0.38724821808693694, 0.09791167710121855]
('astronomy', 101);[0.1288078871752854, 0.0781259327846163, 0.27268626678318464, 0.5094450155649692]
('astronomy', 102);[0.06828664791429451, 0.5045738421717023, 0.34678821275316674, 0.06828664791429451]
('astronomy', 103);[0.008416179163987242, 0.002732333331318391, 0.004504856081987572, 0.972778103292241]
('astronomy', 104);[0.2532509907524662, 0.1972320699116298, 0.2532509907524662, 0.2869709684087982]
('astronomy', 105);[0.7794094031685157, 0.1534748112478135, 0.030220978581832838, 0.02666991999154288]
('astronomy', 106);[0.08909209923637826, 0.14688803906234346, 0.6583065388481589, 0.1009545744301782]
('astronomy', 107);[0.1060594155961429, 0.41947315087341186, 0.17486241445138573, 0.28829938215198114]
('astronomy', 108);[0.6493489024481954, 0.06844087078813749, 0.0366337582671421, 0.23888211135793153]
('astronomy', 109);[0.23614943574607714, 0.3435954015774748, 0.021965319143307762, 0.3893445977783906]
('astronomy', 110);[0.27511631189272207, 0.5824212368473104, 0.03285796166491444, 0.10120964714137223]
('astronomy', 111);[0.02711119355856135, 0.03944655386775904, 0.01863323266802608, 0.8977993542509529]
('astronomy', 112);[0.062093378924610636, 0.05479721457198048, 0.015699668572541743, 0.8571726686012305]
('astronomy', 113);[0.8442610319538271, 0.04762994389786111, 0.05397179724752104, 0.04762994389786111]
('astronomy', 114);[0.759682708556724, 0.03782237494879768, 0.14959039476556404, 0.04856489075374994]
('astronomy', 115);[0.02242133925309455, 0.00566900370574917, 0.006423822779599777, 0.9533796155869072]
('astronomy', 116);[0.45392594657172475, 0.4005882418523276, 0.047843445628861545, 0.08938332388574892]
('astronomy', 117);[0.4849711987306072, 0.07437274653503848, 0.4279855807224991, 0.007838829813329139]
('astronomy', 118);[0.7343369569588066, 0.18566944831519033, 0.04142845373723904, 0.03226451221199923]
('astronomy', 119);[0.18087404372389373, 0.12431280588224208, 0.2982108832051286, 0.3829103535682847]
('astronomy', 120);[0.5013807063407117, 0.39047568671504046, 0.04115583213694791, 0.05988138242072707]
('astronomy', 121);[0.01451609543372807, 0.8980789564419256, 0.05741227115763157, 0.011305146490926666]
('astronomy', 122);[0.011026646052091721, 0.012494826916443161, 0.7730276834729605, 0.19545200121025919]
('astronomy', 123);[0.02301446852520401, 0.015817597474444993, 0.5935510370353455, 0.3600069020661658]
('astronomy', 124);[0.004535159594639725, 0.0012993449783907966, 0.005823260188252682, 0.9793217910712747]
('astronomy', 125);[0.08608884694623842, 0.38582342144009457, 0.021766669265183607, 0.4954070794825075]
('astronomy', 126);[0.09551817458833131, 0.25964534922317534, 0.37778175396526475, 0.25964534922317534]
('astronomy', 127);[0.0031191566345549976, 0.0074824677886475436, 0.980010085165942, 0.0018918641313036802]
('astronomy', 128);[0.19301307267144832, 0.023052124183431135, 0.013981816755228756, 0.7633814654411406]
('astronomy', 129);[0.1126434825376626, 0.068321725775897, 0.306196731676472, 0.5048330344434645]
('astronomy', 130);[0.8606661225483965, 0.025989862190240066, 0.0907135324611082, 0.017862553640606852]
('astronomy', 131);[0.24056054656626877, 0.11363275610700273, 0.1287627818003701, 0.5092667114318056]
('astronomy', 132);[0.32073064332098744, 0.02632717441564543, 0.5992036920937466, 0.049185637172642606]
('astronomy', 133);[0.1355833003905613, 0.688548813827132, 0.1355833003905613, 0.0342808309552163]
('astronomy', 134);[0.33339329438696014, 0.2942185496389665, 0.20221325478829114, 0.15748384117653863]
('astronomy', 135);[0.156332875637806, 0.1771483561924684, 0.48153918628134856, 0.1771483561924684]
('astronomy', 136);[0.2229611331646991, 0.3244065345481827, 0.3244065345481827, 0.11934250886868449]
('astronomy', 137);[0.050385065140491875, 0.07330983720439449, 0.6955443696017432, 0.17586115727437193]
('astronomy', 138);[0.012671805685390086, 0.02682621924235171, 0.47550611364599943, 0.47550611364599943]
('astronomy', 139);[0.012140021404000155, 0.004466064289912926, 0.9644014710530731, 0.007363295191093705]
('astronomy', 140);[0.21157859116809638, 0.3078450336665946, 0.39528087118957617, 0.07783541388276036]
('astronomy', 141);[0.029558159593524345, 0.03795342818859786, 0.8638160954996374, 0.06257462435053113]
('astronomy', 142);[0.10804344412462938, 0.10804344412462938, 0.4842171515166233, 0.29369253084811026]
('astronomy', 143);[0.983389449583809, 0.003129913661937024, 0.004018888693965343, 0.004018888693965343]
('astronomy', 144);[0.0057682642685817605, 0.9700729662727148, 0.003498629132219706, 0.00653629973282407]
('astronomy', 145);[0.019951306301317973, 0.002102852213155152, 0.00647724081774507, 0.9613078723019222]
('astronomy', 146);[0.1737527735314123, 0.3246129167426975, 0.11941841840833549, 0.36783462445249815]
('astronomy', 147);[0.142267314727194, 0.20699772150885287, 0.4965617200350689, 0.142267314727194]
('astronomy', 148);[0.1401372705916339, 0.23104729884228634, 0.051553626938212346, 0.5542536569305936]
('astronomy', 149);[0.5997368374756309, 0.08116555476719486, 0.02985913893012574, 0.28329562247016193]
('astronomy', 150);[0.007426887269028583, 0.00655420501076269, 0.9727305011583728, 0.008415765820001446]
('astronomy', 151);[0.20662850264157373, 0.3006426973589041, 0.3860328647503934, 0.09760439349083784]
('business_ethics', 0);[0.774085206238116, 0.011041730801930189, 0.1957193848307868, 0.012511920177387522]
('business_ethics', 1);[0.13093770419397222, 0.7534945303123369, 0.025783162680226294, 0.07941773210602761]
('business_ethics', 2);[0.15758602112467068, 0.15758602112467068, 0.12272811665300047, 0.5500292590269272]
('business_ethics', 3);[0.00640800596684117, 0.001429819397613364, 0.03254253949236975, 0.9510323028009104]
('business_ethics', 4);[0.03545222263537818, 0.9143247772148981, 0.01150964880779862, 0.027610218750054313]
('business_ethics', 5);[0.06624132035676324, 0.4894607738350858, 0.09638055241206439, 0.33640114224558726]
('business_ethics', 6);[0.29712281847680294, 0.1802140991064123, 0.3366842621278447, 0.1802140991064123]
('business_ethics', 7);[0.9537760263393179, 0.025417272246106543, 0.005004956463827156, 0.010595492917067803]
('business_ethics', 8);[0.090381010532457, 0.19133660079868178, 0.5893582215948029, 0.11605151470959725]
('business_ethics', 9);[0.3298562140581579, 0.6162525200822948, 0.03476658917864218, 0.011287058958480284]
('business_ethics', 10);[0.062279999462712246, 0.042804375913829636, 0.8597488216462054, 0.025962166361602645]
('business_ethics', 11);[0.059724115817581025, 0.2676648851871149, 0.6420946801379098, 0.021971274351430207]
('business_ethics', 12);[0.24353638139396633, 0.0697743414793441, 0.01373938246696713, 0.6620004806535855]
('business_ethics', 13);[0.008045718868157798, 0.9299586173105224, 0.013265147836005122, 0.03605841031443555]
('business_ethics', 14);[0.16588501852865245, 0.11401099474678461, 0.05385498056311258, 0.6560879950168677]
('business_ethics', 15);[0.032250230477149214, 0.9424899225849255, 0.0056042510633573656, 0.010470119393552631]
('business_ethics', 16);[0.9380835876987057, 0.024999081210735713, 0.01516270921895723, 0.01516270921895723]
('business_ethics', 17);[0.07231196098690564, 0.018283326987777817, 0.8809400411366325, 0.02347625655391964]
('business_ethics', 18);[0.007437210581329345, 0.21734717847937327, 0.7586161937296824, 0.01082107754454184]
('business_ethics', 19);[0.15777643539222835, 0.2601293650464114, 0.334012716346436, 0.2025889531980125]
('business_ethics', 20);[0.0889446374687338, 0.037077641214789105, 0.8438831740646645, 0.022488726186594362]
('business_ethics', 21);[0.0024348005064527734, 0.9822684587296753, 0.0045488062033343215, 0.001896224541048073]
('business_ethics', 22);[0.29166834749410964, 0.09469084866429524, 0.5449081786377477, 0.057432902909104126]
('business_ethics', 23);[0.577502732107822, 0.10035491514854337, 0.24073895527632327, 0.06897285725557159]
('business_ethics', 24);[0.9751011529707342, 0.008436276883462707, 0.005798162654916034, 0.005798162654916034]
('business_ethics', 25);[0.0016756344395707265, 0.9835727819344711, 0.0014787422027852405, 0.001898742573105067]
('business_ethics', 26);[0.005757000886902112, 0.9681786826436756, 0.0073921354626761806, 0.010755493633888589]
('business_ethics', 27);[0.03643548959872755, 0.01340386755238779, 0.9396836933058861, 0.00435159867302722]
('business_ethics', 28);[0.058221234075952054, 0.15826172261912103, 0.058221234075952054, 0.7092798325149892]
('business_ethics', 29);[0.045671749772639214, 0.01308517227111088, 0.008993298613067423, 0.9173415753965679]
('business_ethics', 30);[0.6303933074018081, 0.035564352533026554, 0.20465874265418763, 0.12413178740033942]
('business_ethics', 31);[0.6629524647331682, 0.16762063322089468, 0.10166705324891862, 0.06166418487810604]
('business_ethics', 32);[0.21122643047551407, 0.30733264288232137, 0.30733264288232137, 0.14517366106310747]
('business_ethics', 33);[0.3573275379234807, 0.21673010731021977, 0.31534044542565126, 0.10237606586949606]
('business_ethics', 34);[0.9293122458817276, 0.019287262496715543, 0.0055258932236106496, 0.04083113502595982]
('business_ethics', 35);[0.35126684685474263, 0.16592670954098074, 0.39803748412711343, 0.0783782277935327]
('business_ethics', 36);[0.47789694472258903, 0.47789694472258903, 0.023793087859696836, 0.012735519160274428]
('business_ethics', 37);[0.29965536966847955, 0.04595363928041446, 0.011618902351578973, 0.6343704603776732]
('business_ethics', 38);[0.031285186237098764, 0.23116799617141584, 0.7120475567378141, 0.016745753476752136]
('business_ethics', 39);[0.00555956202304916, 0.934974599050904, 0.013336695982370368, 0.03199307049525853]
('business_ethics', 40);[0.22091208683792804, 0.22091208683792804, 0.32142518973457584, 0.19495423237797066]
('business_ethics', 41);[0.22078950615683132, 0.46741138820191613, 0.1517462604511435, 0.1517462604511435]
('business_ethics', 42);[0.7188342991265907, 0.18174977905832085, 0.0357886534623661, 0.05900551421311878]
('business_ethics', 43);[0.004325150448495184, 0.8242276218265492, 0.14322927774273383, 0.015096258407868091]
('business_ethics', 44);[0.015281646394981347, 0.6497922943795028, 0.30694014609372033, 0.02223466960708675]
('business_ethics', 45);[0.005148317033852266, 0.0011487448042583452, 0.002755695530008414, 0.9810956299433821]
