id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(7, 1);6;373;3;stop;1.0;False;True;672;[0.8487616088388145, 0.128143838496465]
(7, 1);7;684;3;stop;1.0;False;True;530;[0.9396370630429484, 0.043605408793658436]
(7, 1);8;697;3;stop;1.0;False;True;511;[0.9082240533121824, 0.06216862989922509]
(7, 1);9;760;3;stop;1.0;False;True;763;[0.874410480515875, 0.09926258252903045]
(7, 2);0;835;3;stop;1.0;False;True;819;[0.8724837890756769, 0.09943151233754526]
(7, 2);1;685;3;stop;1.0;False;True;667;[0.8756057713116362, 0.08944877151524479]
(7, 2);2;832;3;stop;1.0;False;True;817;[0.850399702508576, 0.09504022397978634]
(7, 2);3;510;3;stop;1.0;False;True;1415;[0.9069523333734398, 0.062446408135707315]
(7, 2);4;953;3;stop;1.0;False;True;642;[0.9070229366159983, 0.0710435233054414]
(7, 2);5;751;3;stop;1.0;False;True;726;[0.8599161913694814, 0.10932607036262727]
(7, 2);6;855;3;stop;1.0;False;True;699;[0.9244813659549225, 0.06340516564729501]
(7, 2);7;638;3;stop;1.0;False;True;545;[0.9430067466318134, 0.03938134797351315]
(7, 2);8;706;3;stop;1.0;False;True;555;[0.6281727310387853, 0.1266278801572959]
(7, 2);9;560;3;stop;1.0;False;True;1052;[0.774249155726741, 0.15946359205883368]
(7, 3);0;370;3;stop;1.0;True;True;484;[0.9949657526839054, 3.8038116146257926e-05]
(7, 3);1;553;3;stop;1.0;True;True;412;[0.9960694443998398, 2.2386248924087843e-05]
(7, 3);2;765;3;stop;1.0;True;True;531;[0.9983595147772363, 3.89909053891515e-06]
(7, 3);3;643;3;stop;1.0;True;True;497;[0.9974628846810978, 1.8584817232963573e-05]
(7, 3);4;457;3;stop;1.0;True;True;826;[0.9963673472793727, 1.5390436911712508e-05]
(7, 3);5;663;3;stop;1.0;True;True;646;[0.9868276060832334, 4.079259909676435e-05]
(7, 3);6;644;3;stop;1.0;True;True;614;[0.9983464448541605, 2.8083747437914143e-06]
(7, 3);7;542;3;stop;1.0;True;True;523;[0.9912579933283286, 0.00012820173507650925]
(7, 3);8;591;3;stop;1.0;True;True;451;[0.9956712564676228, 5.746967322497674e-06]
(7, 3);9;766;3;stop;1.0;True;True;707;[0.9925503772353641, 3.620809807884797e-05]
(8, 0);0;400;2;stop;1.0;False;True;521;[0.9001079253681862, 0.03476490655220039]
(8, 0);1;642;2;stop;1.0;False;True;699;[0.9603162191156238, 0.005385278324112511]
(8, 0);2;508;2;stop;1.0;False;True;386;[0.8773708843078113, 0.03907964074881663]
(8, 0);3;735;2;stop;1.0;False;True;529;[0.9075148452768698, 0.04130014898650031]
(8, 0);4;639;2;stop;1.0;False;True;708;[0.9247616297968949, 0.009841096278004636]
(8, 0);5;705;2;stop;1.0;False;True;496;[0.9664343920568953, 0.012650234614693567]
(8, 0);6;724;2;stop;1.0;False;True;593;[0.9386873890441634, 0.02947507716399552]
(8, 0);7;658;2;stop;1.0;False;True;501;[0.859866744530776, 0.06630580361432532]
(8, 0);8;405;2;stop;1.0;False;True;554;[0.9462137679597493, 0.04222841749116319]
(8, 0);9;702;2;stop;1.0;False;True;469;[0.9489713727304807, 0.00961747404438831]
(8, 1);0;815;2;stop;1.0;False;True;509;[0.9670853957699824, 0.005360056588174247]
(8, 1);1;649;2;stop;1.0;False;True;760;[0.9352496891465382, 0.034066467436933374]
(8, 1);2;805;2;stop;1.0;False;True;553;[0.9184943539167711, 0.0240975624086464]
(8, 1);3;954;2;stop;1.0;False;True;2266;[0.9219398403411425, 0.013728151326394019]
(8, 1);4;852;2;stop;1.0;False;True;598;[0.961274381962181, 0.02278431386572669]
(8, 1);5;476;2;stop;1.0;False;True;660;[0.7551465994588004, 0.0439548082588158]
(8, 1);6;772;2;stop;1.0;False;True;649;[0.9245118317400112, 0.02184352215811043]
(8, 1);7;1052;2;stop;1.0;False;True;1721;[0.8946701484356244, 0.04254475630950564]
(8, 1);8;424;2;stop;1.0;False;True;485;[0.9625157792159268, 0.019762934395898917]
(8, 1);9;735;2;stop;1.0;False;True;507;[0.9494750204583575, 0.03248924955227068]
(8, 2);0;313;2;stop;1.0;True;True;366;[0.991617139758582, 2.263715255244247e-05]
(8, 2);1;907;2;stop;1.0;True;True;1169;[0.9815123292796543, 6.383010936304464e-05]
(8, 2);2;688;2;stop;1.0;True;True;414;[0.993746061269233, 5.192821522018514e-05]
(8, 2);3;637;2;stop;1.0;True;True;453;[0.9965187333016976, 3.4150354648648193e-05]
(8, 2);4;581;2;stop;1.0;True;True;438;[0.984114760956591, 6.106857496542588e-05]
(8, 2);5;637;2;stop;1.0;True;True;503;[0.989162801774491, 2.293671439055096e-05]
(8, 2);6;336;2;stop;1.0;True;True;313;[0.9913831088591406, 3.616551221726135e-05]
(8, 2);7;936;2;stop;1.0;True;True;1181;[0.9674938486844137, 0.0005026852920631276]
(8, 2);8;623;2;stop;1.0;True;True;475;[0.9938415434834498, 1.0067703788388699e-05]
(8, 2);9;437;2;stop;1.0;True;True;517;[0.9882816762509313, 2.637649159108084e-05]
(8, 3);0;488;2;stop;1.0;False;True;681;[0.9007475605370509, 0.009110931392403482]
(8, 3);1;439;2;stop;1.0;False;True;1056;[0.8893022003924065, 0.02333168074364792]
(8, 3);2;1046;2;stop;1.0;False;True;879;[0.9461949838423523, 0.02705200449657074]
(8, 3);3;471;2;stop;1.0;False;True;1383;[0.9201161650146021, 0.01843670912006373]
(8, 3);4;592;2;stop;1.0;False;True;541;[0.9595450897039615, 0.010891075024431901]
(8, 3);5;693;2;stop;1.0;False;True;604;[0.9558892705159994, 0.013581871726630444]
(8, 3);6;568;2;stop;1.0;False;True;536;[0.9544592748290359, 0.028154506303541788]
(8, 3);7;567;2;stop;1.0;False;True;1010;[0.9588829299889794, 0.007207656137746512]
(8, 3);8;617;2;stop;1.0;False;True;1233;[0.9586213688048961, 0.01232932335429875]
(8, 3);9;776;2;stop;1.0;False;True;675;[0.9722774951656199, 0.005559893408644613]
(9, 0);0;891;2;stop;1.0;False;True;972;[0.8184874204287489, 0.11229505178761315]
(9, 0);1;392;2;stop;1.0;False;True;524;[0.8885516266435348, 0.05111734627245404]
(9, 0);2;780;2;stop;1.0;False;True;923;[0.906728328805399, 0.04375443448954865]
(9, 0);3;644;2;stop;1.0;False;True;653;[0.8602340951815032, 0.10683300738579697]
(9, 0);4;572;2;stop;1.0;False;True;613;[0.9389954660265266, 0.04207029368032282]
(9, 0);5;617;2;stop;1.0;False;True;625;[0.922092461258519, 0.03877207241298126]
(9, 0);6;613;2;stop;1.0;False;True;1033;[0.9474590282753066, 0.03384368758453099]
(9, 0);7;302;2;stop;1.0;False;True;493;[0.9058847715548435, 0.08295407830871059]
(9, 0);8;705;2;stop;1.0;False;True;1120;[0.9303865510609377, 0.053524061035674246]
(9, 0);9;535;2;stop;1.0;False;True;496;[0.9630402122933532, 0.028854981789658028]
(9, 1);0;921;2;stop;1.0;False;True;1111;[0.8149036893571705, 0.058743882320178194]
(9, 1);1;638;2;stop;1.0;False;True;549;[0.9501637395942734, 0.035154733767123504]
(9, 1);2;1062;2;stop;1.0;False;True;1154;[0.8968496664809473, 0.05955940908782529]
(9, 1);3;832;2;stop;1.0;False;True;592;[0.935810696115958, 0.04254629814341603]
(9, 1);4;573;2;stop;1.0;False;True;829;[0.9139989167981339, 0.07048002064672595]
(9, 1);5;733;2;stop;1.0;False;True;616;[0.8790191467595572, 0.06751841263610962]
(9, 1);6;685;2;stop;1.0;False;True;898;[0.8261564092880318, 0.12335871842006936]
(9, 1);7;675;2;stop;1.0;False;True;486;[0.9740353852391808, 0.013732000968538136]
(9, 1);8;634;2;stop;1.0;False;True;884;[0.9498483997680413, 0.03314307029300601]
(9, 1);9;555;2;stop;1.0;False;True;462;[0.9384240197874325, 0.043379335870338515]
(9, 2);0;473;2;stop;1.0;True;True;431;[0.9945677391987232, 2.0672683069333973e-05]
(9, 2);1;409;2;stop;1.0;True;True;502;[0.9763227471134964, 2.7307831715902914e-05]
(9, 2);2;836;2;stop;1.0;True;True;714;[0.9890801110517319, 1.227611992239909e-05]
(9, 2);3;411;2;stop;1.0;True;True;560;[0.9925975903759033, 1.2128772001666827e-05]
(9, 2);4;559;2;stop;1.0;True;True;548;[0.9926956715432989, 6.099334479427606e-06]
(9, 2);5;441;2;stop;1.0;True;True;486;[0.9931249902761037, 2.2320079022900883e-05]
(9, 2);6;898;2;stop;1.0;True;True;862;[0.9962279566377872, 1.1258305767002454e-05]
(9, 2);7;382;2;stop;1.0;True;True;582;[0.9924574911005982, 1.6065744549653894e-05]
(9, 2);8;819;2;stop;1.0;True;True;877;[0.9794810778460837, 1.973272908380536e-05]
(9, 2);9;1001;2;stop;1.0;True;True;974;[0.9917271032961079, 2.9069894953514392e-05]
(9, 3);0;694;2;stop;1.0;False;True;524;[0.9082598436040935, 0.03800441621397556]
(9, 3);1;730;2;stop;1.0;False;True;590;[0.8576844896690358, 0.12164553486714422]
(9, 3);2;619;2;stop;1.0;False;True;539;[0.8262224834024166, 0.09118446301828641]
(9, 3);3;818;2;stop;1.0;False;True;893;[0.8223538592150313, 0.1485963015554442]
(9, 3);4;588;2;stop;1.0;False;True;540;[0.9188253426253725, 0.05919922443148898]
(9, 3);5;853;2;stop;1.0;False;True;478;[0.9066923624248667, 0.07559787327641712]
(9, 3);6;893;2;stop;1.0;False;True;1290;[0.8261822867633144, 0.1118116071196942]
(9, 3);7;608;2;stop;1.0;False;True;524;[0.9065672275624617, 0.07100782677037185]
(9, 3);8;1035;2;stop;1.0;False;True;1206;[0.8746281953397066, 0.07612620815973883]
(9, 3);9;630;2;stop;1.0;False;True;538;[0.9148778130228624, 0.06627353044161362]
(10, 0);0;931;3;stop;1.0;False;True;602;[0.8953016902905545, 0.05723472347432101]
(10, 0);1;1076;3;stop;1.0;False;True;1036;[0.8243568134863509, 0.14895823242528086]
(10, 0);2;852;3;stop;1.0;False;True;519;[0.9128173529761545, 0.06690372219519768]
(10, 0);3;829;3;stop;1.0;False;True;758;[0.939144004157305, 0.036272601920823884]
(10, 0);4;937;3;stop;1.0;False;True;937;[0.9570897092179153, 0.027097571265822858]
(10, 0);5;770;3;stop;1.0;False;True;588;[0.9041970869123748, 0.058029617175444734]
(10, 0);6;1371;3;stop;1.0;False;True;889;[0.9491284543924623, 0.02549179747479805]
(10, 0);7;894;3;stop;1.0;False;True;578;[0.792686270454327, 0.17413007533380695]
(10, 0);8;988;3;stop;1.0;False;True;863;[0.9066280737096551, 0.06554777173102792]
(10, 0);9;808;3;stop;1.0;False;True;608;[0.9239277496694369, 0.052738865934212516]
(10, 1);0;1143;3;stop;1.0;False;True;628;[0.8482034165096904, 0.12411959472554122]
(10, 1);1;1019;3;stop;1.0;False;True;612;[0.8819679485732115, 0.09590955924812665]
(10, 1);2;1147;3;stop;1.0;False;True;692;[0.8942767120888432, 0.07456268393244202]
(10, 1);3;1142;3;stop;1.0;False;True;732;[0.8732017276881314, 0.1018732234668816]
(10, 1);4;1012;3;stop;1.0;False;True;642;[0.8980511749691792, 0.08223673247143341]
(10, 1);5;1049;3;stop;1.0;False;True;994;[0.911811859597599, 0.05104058725190747]
(10, 1);6;968;3;stop;1.0;False;True;617;[0.9387141755503092, 0.04238754996329579]
(10, 1);7;1337;3;stop;1.0;False;True;925;[0.9547290045119066, 0.03141749645340469]
(10, 1);8;782;3;stop;1.0;False;True;906;[0.9213942264860098, 0.05089526516352653]
(10, 1);9;1312;3;stop;1.0;False;True;777;[0.8833001617130962, 0.09023479298912158]
(10, 2);0;1101;3;stop;1.0;False;True;623;[0.9141448357037122, 0.05142165192913391]
(10, 2);1;977;3;stop;1.0;False;True;615;[0.9642665575644157, 0.01312465910830286]
(10, 2);2;1214;3;stop;1.0;False;True;667;[0.895723192746147, 0.07735557552752953]
(10, 2);3;1036;3;stop;1.0;False;True;601;[0.881354230622682, 0.09735213983542292]
(10, 2);4;876;3;stop;1.0;False;True;608;[0.9594604723078154, 0.024733730859407475]
(10, 2);5;864;3;stop;1.0;False;True;623;[0.9605038034887273, 0.023534646019972648]
(10, 2);6;1079;3;stop;1.0;False;True;769;[0.8845171864653419, 0.07668678904139496]
(10, 2);7;890;3;stop;1.0;False;True;626;[0.9449474000016613, 0.03146215665331082]
(10, 2);8;1027;3;stop;1.0;False;True;722;[0.8904864851849116, 0.06401244697418998]
(10, 2);9;1087;3;stop;1.0;False;True;686;[0.9643614494790756, 0.022262672040332852]
(10, 3);0;1114;3;stop;1.0;True;True;582;[0.9894046550402321, 2.0565377738138712e-05]
(10, 3);1;885;3;stop;1.0;True;True;624;[0.9931462719820269, 4.041732834623336e-05]
(10, 3);2;933;3;stop;1.0;True;True;430;[0.9737892309418174, 2.0883299542124127e-05]
(10, 3);3;970;3;stop;1.0;True;True;602;[0.9980341770584776, 8.922205129339975e-06]
(10, 3);4;1042;3;stop;1.0;True;True;809;[0.9938733360564643, 5.977664785956315e-05]
(10, 3);5;873;3;stop;1.0;True;True;657;[0.9848966454823271, 7.034535984330333e-05]
(10, 3);6;1063;3;stop;1.0;True;True;754;[0.9878932957924168, 1.54998481886274e-05]
(10, 3);7;1074;3;stop;1.0;True;True;811;[0.9913385884548445, 2.5644038843637458e-05]
(10, 3);8;988;3;stop;1.0;True;True;681;[0.9975543377565198, 3.0405515483067572e-05]
(10, 3);9;877;3;stop;1.0;True;True;725;[0.9948423275858176, 5.6209722256212815e-05]
(11, 0);0;334;1;stop;1.0;False;True;292;[0.900641665725757, 0.06033922586805251]
(11, 0);1;537;1;stop;1.0;False;True;425;[0.7932689315428235, 0.1286467901941009]
(11, 0);2;520;1;stop;1.0;False;True;501;[0.8842807299487616, 0.059127525432567093]
(11, 0);3;708;1;stop;1.0;False;True;689;[0.9145444782464831, 0.04670338571399097]
(11, 0);4;375;1;stop;1.0;False;True;477;[0.8721521570549239, 0.06881440032351767]
(11, 0);5;454;1;stop;1.0;False;True;478;[0.9033338086990372, 0.0419206969815045]
(11, 0);6;306;1;stop;1.0;False;True;394;[0.8588027189040797, 0.07712157488654983]
(11, 0);7;701;1;stop;1.0;False;True;576;[0.8716064405178264, 0.11981668653030648]
(11, 0);8;299;1;stop;1.0;False;True;403;[0.9527266935626109, 0.03423184321498073]
(11, 0);9;425;1;stop;1.0;False;True;590;[0.9740380994092614, 0.010757370872255017]
(11, 1);0;368;1;stop;1.0;True;True;406;[0.9806360632842563, 6.413828867204375e-06]
(11, 1);1;400;1;stop;1.0;True;True;344;[0.9928974158086958, 2.06379743971308e-05]
(11, 1);2;385;1;stop;1.0;True;True;344;[0.995748788441934, 4.6181791073413905e-06]
(11, 1);3;367;1;stop;1.0;True;True;470;[0.9863621907039809, 2.591711604200705e-05]
(11, 1);4;445;1;stop;1.0;True;True;342;[0.9902296862158352, 1.9035725076801673e-05]
(11, 1);5;605;1;stop;1.0;True;True;400;[0.9989644294991337, 1.0941904498805147e-05]
(11, 1);6;464;1;stop;1.0;True;True;351;[0.9922467707421294, 2.0949225321569913e-05]
(11, 1);7;389;1;stop;1.0;True;True;236;[0.9849247460354472, 1.0620864690523712e-05]
(11, 1);8;611;1;stop;1.0;True;True;421;[0.9964767100115596, 1.4235388458368242e-05]
(11, 1);9;407;1;stop;1.0;True;True;467;[0.9921284779757209, 1.0050349991305347e-05]
(11, 2);0;378;1;stop;1.0;False;True;443;[0.9571549054540744, 0.009757418967451411]
(11, 2);1;520;1;stop;1.0;False;True;829;[0.7547180435388628, 0.1379823084404387]
(11, 2);2;567;1;stop;1.0;False;True;609;[0.934537118668593, 0.015584885323737781]
(11, 2);3;567;1;stop;1.0;False;True;688;[0.9325599481084188, 0.0429401997559402]
(11, 2);4;475;1;stop;1.0;False;True;528;[0.9544682884136139, 0.02629444198149828]
(11, 2);5;351;1;stop;1.0;False;True;564;[0.946116865794676, 0.0105104066376265]
(11, 2);6;508;1;stop;1.0;False;True;469;[0.8928833710099007, 0.04399517340707865]
(11, 2);7;708;1;stop;1.0;False;True;513;[0.9626665532928563, 0.014313611216302286]
(11, 2);8;780;1;stop;1.0;False;True;652;[0.9496521593017037, 0.02472112632688255]
(11, 2);9;463;1;stop;1.0;False;True;461;[0.9529764965460376, 0.03471216479750539]
(11, 3);0;536;1;stop;1.0;False;True;569;[0.9193013230405723, 0.03659754684459789]
(11, 3);1;878;1;stop;1.0;False;True;623;[0.9118333681601296, 0.056058441687766816]
(11, 3);2;481;1;stop;1.0;False;True;710;[0.8779905548843796, 0.07129981749586368]
(11, 3);3;493;1;stop;1.0;False;True;741;[0.9159979985513524, 0.030617650072592963]
(11, 3);4;447;1;stop;1.0;False;True;793;[0.8383235960727932, 0.11257185271610026]
(11, 3);5;454;1;stop;1.0;False;True;492;[0.9526631794917357, 0.028993565232469532]
(11, 3);6;656;1;stop;1.0;False;True;726;[0.8356136001503887, 0.05889890477633112]
(11, 3);7;474;1;stop;1.0;False;True;523;[0.8817470402553316, 0.022247236902593105]
(11, 3);8;473;1;stop;1.0;False;True;923;[0.8991298297518223, 0.02616226569151794]
(11, 3);9;586;1;stop;1.0;False;True;572;[0.8917099499617868, 0.03325078222163336]
(12, 0);0;484;2;stop;1.0;False;True;529;[0.9491691591533934, 0.015937468511838682]
(12, 0);1;597;2;stop;1.0;False;True;511;[0.9309690145877044, 0.015578532726962658]
(12, 0);2;599;2;stop;1.0;False;True;518;[0.9323468460405804, 0.03369644361241134]
(12, 0);3;583;2;stop;1.0;False;True;676;[0.8277690195287188, 0.03826422622009504]
(12, 0);4;512;2;stop;1.0;False;True;492;[0.7943156525442273, 0.01957700846372035]
(12, 0);5;627;2;stop;1.0;False;True;552;[0.9071269053001407, 0.06779797809333617]
(12, 0);6;589;2;stop;1.0;False;True;732;[0.9065129571635472, 0.03689016955591321]
(12, 0);7;918;2;stop;1.0;False;True;754;[0.9181036084235804, 0.033052314753302475]
(12, 0);8;394;2;stop;1.0;False;True;513;[0.9182569694286876, 0.02312320409837489]
(12, 0);9;509;2;stop;1.0;False;True;524;[0.9284463084596593, 0.024936309363934914]
(12, 1);0;840;2;stop;1.0;False;True;1226;[0.955846903093065, 0.02522491562721583]
(12, 1);1;769;2;stop;1.0;False;True;779;[0.9351492904165334, 0.030296092763264025]
(12, 1);2;733;2;stop;1.0;False;True;602;[0.9255085811275522, 0.027141027527515793]
(12, 1);3;777;2;stop;1.0;False;True;781;[0.9300963706969231, 0.020072499422034335]
(12, 1);4;710;2;stop;1.0;False;True;786;[0.9078023024053036, 0.06324172036212485]
(12, 1);5;787;2;stop;1.0;False;True;742;[0.9462198519929034, 0.020222011856297645]
(12, 1);6;643;2;stop;1.0;False;True;582;[0.9639078955340105, 0.008051348979272597]
(12, 1);7;727;2;stop;1.0;False;True;711;[0.9422292878507262, 0.02295199530777837]
(12, 1);8;763;2;stop;1.0;False;True;647;[0.9429861819069298, 0.018858094591468998]
(12, 1);9;575;2;stop;1.0;False;True;674;[0.9403465755501481, 0.0382857075599536]
(12, 2);0;631;2;stop;1.0;True;True;486;[0.9925407475057916, 7.242006152535826e-06]
(12, 2);1;579;2;stop;1.0;True;True;493;[0.9930462207620265, 9.903691069830447e-06]
(12, 2);2;642;2;stop;1.0;True;True;594;[0.9847168649465603, 1.1303469018899781e-05]
(12, 2);3;548;2;stop;1.0;True;True;479;[0.9881402314704338, 1.87010578591031e-05]
(12, 2);4;658;2;stop;1.0;True;True;566;[0.9822939932045042, 2.313615003034365e-05]
(12, 2);5;595;2;stop;1.0;True;True;523;[0.9865277227102366, 2.6744302183346088e-05]
(12, 2);6;505;2;stop;1.0;True;True;558;[0.9898034507633126, 1.844210600434723e-05]
(12, 2);7;533;2;stop;1.0;True;True;445;[0.9776380914866808, 1.9695597334816468e-05]
(12, 2);8;611;2;stop;1.0;True;True;741;[0.9893057058692019, 1.552200716013204e-05]
(12, 2);9;730;2;stop;1.0;True;True;705;[0.9807957775698485, 4.452805758833345e-05]
(12, 3);0;776;2;stop;1.0;False;True;548;[0.8197377139746255, 0.07989693145208751]
(12, 3);1;923;2;stop;1.0;False;True;654;[0.8825187388093331, 0.0730097193826887]
(12, 3);2;779;2;stop;1.0;False;True;824;[0.6911207426399838, 0.08718235722046962]
(12, 3);3;620;2;stop;1.0;False;True;682;[0.8230634895950859, 0.05700343144446089]
(12, 3);4;757;2;stop;1.0;False;True;922;[0.8445753631686974, 0.06932697268874315]
(12, 3);5;789;2;stop;1.0;False;True;727;[0.934845296211489, 0.030943963030609527]
(12, 3);6;727;2;stop;1.0;False;True;626;[0.9301461831310663, 0.035161481555691175]
(12, 3);7;704;2;stop;1.0;False;True;640;[0.8919370292608254, 0.080410552962995]
(12, 3);8;769;2;stop;1.0;False;True;721;[0.9100701497228557, 0.03676467225823352]
(12, 3);9;623;2;stop;1.0;False;True;658;[0.8602960235208047, 0.0383190941644262]
(13, 0);0;367;2;stop;1.0;False;True;715;[0.786118173064212, 0.11062758931913268]
(13, 0);1;602;2;stop;1.0;False;True;679;[0.8429607105648949, 0.10780021315846326]
(13, 0);2;412;2;stop;1.0;False;True;409;[0.8974635560258712, 0.0841318415193037]
(13, 0);3;537;2;stop;1.0;False;True;631;[0.875944799042004, 0.07051121530138733]
(13, 0);4;509;2;stop;1.0;False;True;404;[0.9005247731179227, 0.07081061752107273]
(13, 0);5;538;2;stop;1.0;False;True;435;[0.9128972208391637, 0.0671714531795916]
(13, 0);6;704;2;stop;1.0;False;True;460;[0.8818987831153957, 0.10129273758606999]
(13, 0);7;526;2;stop;1.0;False;True;365;[0.9449931707945045, 0.02639177995922033]
(13, 0);8;371;2;stop;1.0;False;True;389;[0.828006953454788, 0.12355392653089549]
(13, 0);9;508;2;stop;1.0;False;True;512;[0.8659668636963644, 0.07291082834059852]
(13, 1);0;716;2;stop;1.0;False;True;492;[0.9399416560142358, 0.04430644750835619]
(13, 1);1;1026;2;stop;1.0;False;True;1262;[0.8397299989938042, 0.11320202351563925]
(13, 1);2;821;2;stop;1.0;False;True;1067;[0.910503000953332, 0.06099989682329258]
(13, 1);3;898;2;stop;1.0;False;True;985;[0.8820732119080038, 0.05225330952152117]
(13, 1);4;828;2;stop;1.0;False;True;968;[0.7508292279757808, 0.18836202813840097]
(13, 1);5;561;2;stop;1.0;False;True;651;[0.8612196061644751, 0.09292447450588001]
(13, 1);6;740;2;stop;1.0;False;True;606;[0.9711182705848151, 0.021287832215198674]
(13, 1);7;1009;2;stop;1.0;False;True;1019;[0.857999420525418, 0.10823351061717523]
(13, 1);8;753;2;stop;1.0;False;True;639;[0.8774698196704553, 0.08722131868859598]
(13, 1);9;664;2;stop;1.0;False;True;430;[0.8738442875342689, 0.03526677197688235]
(13, 2);0;387;2;stop;1.0;True;True;526;[0.9693091681440542, 2.1114579200661975e-05]
(13, 2);1;939;2;stop;1.0;True;True;850;[0.9871604308105961, 4.6967847458285804e-05]
(13, 2);2;675;2;stop;1.0;True;True;496;[0.9873570262063772, 1.5983175459911912e-05]
(13, 2);3;592;2;stop;1.0;True;True;435;[0.9965537752171498, 1.4460680217410168e-05]
(13, 2);4;665;2;stop;1.0;True;True;437;[0.9982925056722183, 6.529311972114384e-06]
(13, 2);5;811;2;stop;1.0;True;True;565;[0.9918796625223083, 4.164709601110012e-05]
(13, 2);6;674;2;stop;1.0;True;True;520;[0.9886017340380802, 2.478643280114853e-05]
(13, 2);7;750;2;stop;1.0;True;True;904;[0.998692911963728, 1.2990301888431607e-05]
