id;confidence_per_choice
('security_studies', 171);[0, 0, 0.00010282081203384629, 0.14478251844004086]
('security_studies', 172);[0, 0, 0.00040337735662609667, 0.7293234784888113]
('security_studies', 173);[0, 0, 0.17641323594092947, 0]
('security_studies', 174);[0, 0, 0.00016401865354044785, 0.14008156827396046]
('security_studies', 175);[1.1201491111556978e-05, 0.01084052198641563, 0.00010627678863977063, 0]
('security_studies', 176);[0, 0, 0.09549961614586285, 2.2018384103310364e-05]
('security_studies', 177);[6.025869791960151e-05, 0.04541722363674522, 0.004224458850748732, 0.004224458850748732]
('security_studies', 178);[0, 0.6076686897427331, 2.9077671424967606e-06, 0]
('security_studies', 179);[0, 0.03796525681624364, 0.00019922338367288497, 0]
('security_studies', 180);[0, 0, 8.267165066761952e-05, 0.16937608308998592]
('security_studies', 181);[0, 0, 2.7837880579555465e-05, 0.06462762481787251]
('security_studies', 182);[0, 0, 2.9011568460807798e-05, 0.0026115394126493482]
('security_studies', 183);[0, 0, 0.6825831109636971, 0]
('security_studies', 184);[1.682041785717433e-05, 0, 5.870902700935381e-05, 0.004115820546963584]
('security_studies', 185);[0.016230378281005653, 0, 0.001332270578861706, 0]
('security_studies', 186);[0.11910652177689202, 0, 0.005233175341426234, 0.00012307248769959588]
('security_studies', 187);[0, 0, 0.00033405600846263375, 0.03861162473016167]
('security_studies', 188);[1.101096128528784e-05, 0, 2.993089597566399e-05, 0.0012726940821165577]
('security_studies', 189);[0.24062123486187773, 0, 0.0001508037880559961, 0]
('security_studies', 190);[0, 0, 1.9419299553401786e-05, 0.0009356746975703856]
('security_studies', 191);[0.037661789501660915, 0, 0.00449806038284078, 0.0002875513798536353]
('security_studies', 192);[0.00022663971236782198, 0, 2.3887649938492413e-05, 0]
('security_studies', 193);[0, 0, 0.0003008103002652485, 0.13751377289139913]
('security_studies', 194);[0.1802315443048422, 1.9628805139060704e-05, 0.00044674933274956686, 0.00018623291794276462]
('security_studies', 195);[0.009774178411143012, 0, 0.00033445415275195326, 0]
('security_studies', 196);[0, 0, 0.1878252784396459, 0.0011168499306420262]
('security_studies', 197);[1.4018445411139624e-05, 0, 0.0003615404722639062, 0.12871732395651042]
('security_studies', 198);[0, 0, 1.1026608189009282e-05, 0.00022147534591786944]
('security_studies', 199);[0.16308488769793075, 0, 0.00040424711674264614, 0]
('security_studies', 200);[0, 0, 6.310927231969972e-05, 0.11410424109947508]
('security_studies', 201);[0, 0, 0.00011539306183667446, 0.26789338113290906]
('security_studies', 202);[0, 0, 0.21642604737585122, 3.0265378151050694e-05]
('security_studies', 203);[6.574098846402916e-06, 0, 0.00011652869026890339, 0]
('security_studies', 204);[1.0957599569538813e-05, 7.531040705428599e-06, 0.0030382386655357363, 0]
('security_studies', 205);[0.17785233816536114, 0, 0.0003029926917891872, 7.1257051217262025e-06]
('security_studies', 206);[7.801989977533785e-05, 0, 0.0001457603623545421, 0.0022800746043934277]
('security_studies', 207);[0, 0.002678866895901219, 9.166578438515344e-05, 0]
('security_studies', 208);[0.018834208357226996, 1.1803904035884917e-05, 0.031052359935358268, 2.4988865040062786e-05]
('security_studies', 209);[0, 0, 0.0001425240291874833, 0.007781552039438718]
('security_studies', 210);[0, 0, 0.00023118384758638371, 0.038879135862101705]
('security_studies', 211);[0.00778561242169386, 4.879448841744419e-06, 0.00472221263839685, 4.629492163749663e-05]
('security_studies', 212);[0, 0, 2.8588095887258193e-06, 6.506620633176795e-05]
('security_studies', 213);[1.2732354419356486e-05, 0.1031712872597658, 7.326964081348223e-05, 0]
('security_studies', 214);[0, 0.11782940984946871, 0.0002577507875064438, 0]
('security_studies', 215);[0.016264187521821905, 0, 0.0011781737924402831, 0.0003375524430691031]
('security_studies', 216);[0.00031522394061234854, 0.07713273673449773, 0.0004586481272730849, 0.00027818415121090806]
('security_studies', 217);[0, 0, 1.8293301539885413e-05, 0.002395949678616656]
('security_studies', 218);[0.002417336929551524, 8.718274100251943e-06, 0.005117502320019008, 3.042976660703634e-05]
('security_studies', 219);[0, 0, 0.00037485855418323033, 3.2431619550757903e-06]
('security_studies', 220);[0, 0, 0.9857467218394725, 0]
('security_studies', 221);[0, 0, 0, 0]
('security_studies', 222);[0, 3.1225866147452724e-05, 0.3681502335938863, 0]
('security_studies', 223);[0, 0, 0, 1.9845764962247758e-06]
('security_studies', 224);[0, 0, 0.00018777788806572762, 0.33951038611981854]
('security_studies', 225);[0, 0, 6.18287505630791e-05, 0.0320280704527172]
('security_studies', 226);[0, 0, 0.9662074230348126, 0]
('security_studies', 227);[4.061678802485228e-05, 0.07343689299662162, 0.0001606425128768925, 0]
('security_studies', 228);[0.042864180232173914, 2.686411334879948e-05, 0.00047617802981381435, 0]
('security_studies', 229);[0, 0.06165786339059475, 4.3787825010920744e-05, 0]
('security_studies', 230);[0, 0, 3.905914428959232e-05, 0.042833573192442964]
('security_studies', 231);[0, 0, 0.9991301718356921, 0]
('security_studies', 232);[0, 0, 0.0002656315539625466, 0.12143206057138306]
('security_studies', 233);[1.4848100877190963e-05, 0, 0.25470765910372256, 1.9065338915856745e-05]
('security_studies', 234);[0.0012209126993747313, 8.844261930273764e-05, 0.006200306295239557, 0.0037606758676720425]
('security_studies', 235);[0, 0, 0, 8.882590909087694e-06]
('security_studies', 236);[0, 0, 8.315256002560737e-05, 0.21874821311691406]
('security_studies', 237);[0, 0, 3.2570106065149393e-06, 0]
('security_studies', 238);[6.354721942267651e-06, 0, 0.010139537581265876, 0]
('security_studies', 239);[0, 0, 0.0001994406654736581, 0.2478345773870698]
('security_studies', 240);[3.8840914210678007e-05, 3.0249334402485287e-05, 0.003085515992959408, 0.04259424458236268]
('security_studies', 241);[0, 0, 0.0003706206603846572, 0.01083112335426992]
('security_studies', 242);[0.00020290739056145872, 0, 0.2521425270208385, 7.464545744930501e-05]
('security_studies', 243);[2.414579994437762e-05, 0, 9.54984913163049e-05, 0.15237659440457382]
('security_studies', 244);[0, 0, 0.22113483323077204, 0]
('sociology', 0);[0, 8.265733947086447e-06, 0.01693467423984418, 1.749855890329796e-05]
('sociology', 1);[3.921785158901801e-05, 2.2125197862844764e-06, 3.647828433492118e-06, 5.3075590527311935e-06]
('sociology', 2);[0, 0.3049699350380356, 0.00040462819009547466, 0]
('sociology', 3);[0, 0, 0.00013664480700125077, 0.16980145944150576]
('sociology', 4);[0, 0, 4.427302245755376e-05, 0.10278300314353214]
('sociology', 5);[0, 0.0682972638246189, 0.00019183295813256687, 0]
('sociology', 6);[3.7181174562513365e-05, 0.007085477693287106, 0.01499995639439754, 0.0015809837724312793]
('sociology', 7);[0.00027910279670438826, 0.036555252457128505, 0.004947215445071368, 0.013447925845809429]
('sociology', 8);[3.467498066558433e-05, 0.02035371817429026, 0.000478673571247792, 1.8560179684929034e-05]
('sociology', 9);[0, 1.0715492144221834e-05, 0.9334945551847567, 1.862073325913694e-06]
('sociology', 10);[0, 0.22362617371895546, 3.127223714530057e-05, 0]
('sociology', 11);[0, 0, 0.00011107226709905747, 0.25786224984632455]
('sociology', 12);[0.021671348831370885, 0.0005775218844173164, 0.0007415527782852344, 0.00024074693914674062]
('sociology', 13);[0.10642259433707772, 0, 0.0004928343857867824, 3.15058482124704e-05]
('sociology', 14);[0.1588557258960458, 0, 0.0003474954894700951, 3.662575512889352e-05]
('sociology', 15);[0.0007854428138702957, 4.670411465325571e-06, 6.795408584783119e-06, 0]
('sociology', 16);[5.102504487864024e-05, 0.08141518358098122, 0.0006216125974865723, 0.00020180796728548782]
('sociology', 17);[2.3185140558554605e-05, 0.5786840572481959, 0.0006775694502812339, 0]
('sociology', 18);[3.9195340107596886e-07, 0, 2.377317549312178e-07, 0]
('sociology', 19);[0.003178669056361714, 0, 0.00020320561115311087, 3.1162589761088745e-05]
('sociology', 20);[0.01111519067061193, 0, 0.0028103603164502094, 0.00023068831270768952]
('sociology', 21);[0, 4.075767928860822e-05, 1.030515515727119e-05, 0]
('sociology', 22);[0, 0.06233631636548601, 0.0002248198070375506, 0]
('sociology', 23);[3.733114751955153e-05, 0, 0.00013029850783883578, 0]
('sociology', 24);[4.374157731964865e-07, 2.8523091373936295e-06, 0.982768472235393, 4.702662745433211e-06]
('sociology', 25);[0, 0, 3.092727639634095e-05, 0]
('sociology', 26);[0.0014338161779550431, 0, 0.0005977035077900589, 8.089037351828456e-05]
('sociology', 27);[0.03485044220227902, 2.8045301257613856e-05, 0.0010523921656195696, 9.788771973440824e-05]
('sociology', 28);[0.04309827407132463, 0, 0.0021457367177259773, 3.468258728664234e-05]
('sociology', 29);[0, 0.5304353028532588, 2.728817649567142e-05, 0]
('sociology', 30);[2.9834685291809315e-05, 1.596935626870836e-05, 0.002685632783222546, 0.2739420566833767]
('sociology', 31);[0, 0, 0.4161968028348385, 5.413593761091694e-06]
('sociology', 32);[0, 0.17185575025178884, 8.388197427004606e-05, 0]
('sociology', 33);[0.0236198303745111, 5.16681814758823e-05, 0.0013325399631662225, 0.00014044867881541511]
('sociology', 34);[0.10091866920295521, 0.00036396955208314424, 0.0005295725734634071, 0.00015172501023472161]
('sociology', 35);[2.253635366608751e-06, 0, 0, 0]
('sociology', 36);[2.069382836371124e-05, 0, 0, 0]
('sociology', 37);[1.5881162618237553e-05, 0, 0.0007651972669464169, 0.08844477862216102]
('sociology', 38);[0, 0.0001424003942725723, 1.7007301770324487e-05, 0]
('sociology', 39);[0, 0, 0.00019943971446872392, 0.17033323573772735]
('sociology', 40);[0.0006350575402703373, 1.4935128957642814e-05, 0.0001103565057127864, 2.790249429884511e-05]
('sociology', 41);[1.3548357483704416e-06, 0.8721179780345883, 5.358479331760614e-06, 0]
('sociology', 42);[4.338266071501471e-06, 0, 0.9066165161399533, 3.205569137441186e-05]
('sociology', 43);[0, 0, 1.3453729093614416e-05, 0.007897142969788265]
('sociology', 44);[0, 0, 0.5652298676442612, 0]
('sociology', 45);[0.00021987255753820712, 1.59275146465672e-05, 2.3174397066960927e-05, 0]
('sociology', 46);[1.0138724376637243e-05, 0.0019320988713863087, 0.00010900155946322077, 8.489049986596063e-05]
('sociology', 47);[1.2674722468410365e-07, 0.993947054902245, 1.7496914660298235e-06, 0]
('sociology', 48);[8.663240953254812e-06, 0, 3.0237682049987945e-05, 0.012198757404262997]
('sociology', 49);[0, 0, 0.25749591014009565, 0]
('sociology', 50);[0, 0.5056385342294196, 0.0002796607202195142, 0]
('sociology', 51);[0, 0.029119286972772218, 0.0002519310752904999, 8.62060734067557e-06]
('sociology', 52);[7.250772600332399e-05, 0.00010549811882832531, 0.1683319766689597, 3.881058899920273e-05]
('sociology', 53);[0.00013115561818526474, 1.774998273517583e-05, 0.010418981265015078, 0]
('sociology', 54);[8.412294796175593e-05, 0, 0.00010801600330959486, 1.877036685086463e-05]
('sociology', 55);[0.01073460968423909, 0, 0.0004162259868891023, 5.63300886863483e-05]
('sociology', 56);[0, 0.01869850946192218, 0.002867509298582657, 8.659131904631274e-05]
('sociology', 57);[0, 0.05816491825389455, 0.010107547215452034, 0.00011228470702657731]
('sociology', 58);[3.1875844969722277e-06, 0.7548419865659298, 2.3553240668209428e-05, 0]
('sociology', 59);[2.1829832781030093e-05, 0.05067951343413071, 0.0013505632864652848, 0.0036712116397825114]
('sociology', 60);[0, 0.00017036189289795854, 0.08824962431556452, 0.000524751572917861]
('sociology', 61);[1.7784718469288926e-05, 0, 0.9397217980500869, 3.968307080247176e-06]
('sociology', 62);[0, 0, 1.4101888253040305e-05, 0.5121173437126139]
('sociology', 63);[0, 0, 0.06831736041812994, 0]
('sociology', 64);[0, 0, 1.5892540930513008e-05, 0.0014306009436409065]
('sociology', 65);[2.9092692368451544e-05, 0, 0, 0]
('sociology', 66);[0, 0, 1.523090353565717e-05, 0.7102172959115595]
('sociology', 67);[0, 0, 5.2667652562563464e-05, 0.004740993256695752]
('sociology', 68);[0.9909655958176504, 0, 5.663377729213634e-07, 0]
('sociology', 69);[0, 0.12115525126748895, 0.00020640248442472907, 4.064305897438097e-05]
('sociology', 70);[0, 0, 0.0002875996484487317, 0.3573850907832219]
('sociology', 71);[0.4599142504133259, 0, 0.00012015652638357608, 0]
('sociology', 72);[0, 0, 4.43846714204113e-05, 0.11676211432838003]
('sociology', 73);[6.639088378464839e-06, 2.442384122557462e-06, 6.298991672911226e-05, 0.0016245313637994912]
('sociology', 74);[0, 0, 0.8318798338170117, 0]
('sociology', 75);[0.05637373208192402, 0, 0.0006262555945458931, 3.117941523390637e-05]
('sociology', 76);[0, 0, 0.07393258447424225, 0.0010545919298717177]
('sociology', 77);[0, 0, 3.0732285831269904e-05, 0.007519942402949756]
('sociology', 78);[0, 0, 0.7218293846281221, 0]
('sociology', 79);[2.522800463811595e-05, 0, 0.00012811837902427543, 0.12398975197539924]
('sociology', 80);[0, 0, 9.674065037491846e-05, 0.004113519088809597]
('sociology', 81);[0, 0, 0.00019834716292630068, 0.19195549811368406]
('sociology', 82);[0, 0, 0.00010279286942460531, 0.1858538899788391]
('sociology', 83);[0, 0, 0.00041279650557029244, 0]
('sociology', 84);[0, 0, 0.493004633102121, 4.407352936062778e-06]
('sociology', 85);[0, 0, 4.878190414008457e-05, 0.27167432900369487]
('sociology', 86);[0, 0, 9.30493924609537e-05, 0.8543794859598691]
('sociology', 87);[3.2859149294610865e-05, 0, 8.932042842616357e-05, 0.23497412961668038]
('sociology', 88);[0, 0, 0.004454326559723195, 0.5148500870811379]
('sociology', 89);[0.0022183502766661466, 8.00062033059442e-06, 0.0004368190691680183, 8.00062033059442e-06]
('sociology', 90);[0, 8.697711946714224e-06, 0.029379729268412244, 0]
('sociology', 91);[3.574938712774817e-05, 0.08299479099503175, 0.00020572351883090445, 0.0001602176375617133]
('sociology', 92);[0, 0, 0.4824297411946768, 0]
('sociology', 93);[1.1459725600472873e-05, 0.00033490227300330224, 0.01256711507997003, 0.00023017474167789687]
('sociology', 94);[0.004865915071229442, 0, 5.405543368166893e-05, 2.553397886513049e-05]
('sociology', 95);[0.0001433305501539238, 0, 2.1980451766720343e-05, 0]
('security_studies', 41);[0, 0, 6.882842282088586e-05, 0.3382757071558006]
('security_studies', 42);[0, 9.47318661310694e-06, 0.00031370885618206996, 0.16250519134221916]
('security_studies', 43);[0, 0, 0.00019815620472662447, 0.2462385620097825]
('security_studies', 44);[0.79783393942063, 0, 0.00023619451562811446, 0]
('security_studies', 45);[0, 0, 0.3670913414466906, 0]
('security_studies', 46);[0.00014598336245171431, 0, 0.0005095320010399404, 0]
('security_studies', 47);[0, 0, 1.4137720447570715e-05, 0.10109803388529941]
('security_studies', 48);[9.810233670705973e-06, 0, 0, 0.0005356203544096595]
('security_studies', 49);[0, 0, 0.8170082725954554, 0]
('security_studies', 50);[0.00023520974244505447, 0, 3.607058225426549e-05, 0]
('security_studies', 51);[0, 0.00010540318492877963, 0.042522669587913536, 0.0012840730515398782]
('security_studies', 52);[7.554451598433047e-05, 0.05024780272936346, 0.0010428598752562214, 5.8834128205346824e-05]
('security_studies', 53);[2.1608495482382097e-05, 1.485128727584437e-05, 0.004666135755290072, 0.09372181965645918]
('security_studies', 54);[0, 0, 0.0023469450624301964, 0.028591637232380368]
('security_studies', 55);[0, 0, 0.07796492231778367, 0]
('security_studies', 56);[0, 0, 0.00013597040436785245, 0.048408817076333294]
('security_studies', 57);[0.020800362740463544, 5.155895671098556e-05, 0.005259156561771397, 0.00015881276717381315]
('security_studies', 58);[1.9813512863354607e-05, 3.266696010510334e-05, 2.5441054110416823e-05, 0.0012258180498939985]
('security_studies', 59);[0.052429502666988245, 0, 0.001088139872333447, 4.219174144124564e-05]
('security_studies', 60);[0, 0.0027177968404839496, 0.00032459438902620745, 5.6406047002971964e-05]
('security_studies', 61);[0.021177005653190747, 0, 0.000266579159431194, 0]
('security_studies', 62);[0, 0, 0.0017815428230267753, 0.08583956080031524]
('security_studies', 63);[8.248060148044082e-05, 0, 0.013871104356901068, 2.3631087972059993e-05]
('security_studies', 64);[0, 0, 7.321027081165908e-05, 0.010865367569913478]
('security_studies', 65);[0.00014780505953202757, 0, 2.2666640004046764e-05, 0]
('security_studies', 66);[0, 0, 0.02522845215916604, 0]
('security_studies', 67);[0.27969305358826885, 0, 0.0001752911667433384, 0]
('security_studies', 68);[2.9064932922071533e-05, 0, 0.08664132327997756, 0]
('security_studies', 69);[3.2609407780357176e-05, 0, 0.00010044404727829492, 0]
