id;confidence_per_choice
('challenge', 829);[9.92992526250253e-08, 1.2097136990790742e-06, 3.9273653720321765e-07, 0.9998728198669931]
('challenge', 830);[7.122725645497791e-07, 4.098845606003623e-06, 1.1743389277093507e-06, 0.9706343071194181]
('challenge', 831);[9.930417710276643e-08, 1.553378686980803e-06, 2.3821833703955956e-07, 0.9999213280559782]
('challenge', 832);[1.0467022466912503e-08, 0.9999641192914955, 6.02335554979068e-08, 2.845231696988083e-08]
('challenge', 833);[4.112334131752926e-06, 5.983410855741902e-06, 2.2011738419094725e-06, 0.9738290234210738]
('challenge', 834);[6.825460170979211e-08, 0.999979138810205, 1.9555270797637174e-08, 2.2159024853645447e-08]
('challenge', 835);[4.944450501938644e-09, 0.9999998807907247, 3.398267819495071e-09, 5.211412487888539e-10]
('challenge', 836);[6.825564320030807e-08, 1.994722286556522e-06, 3.9278410701298514e-07, 0.9999942779868433]
('challenge', 837);[2.1024178121456997e-07, 0.9999926090786457, 4.691128231229814e-08, 6.02352788184049e-08]
('challenge', 838);[9.421439459332868e-07, 6.475254331177694e-07, 3.927440281296294e-07, 7.484376390007468e-05]
('challenge', 839);[3.850712544050321e-09, 1.3440307409336009e-08, 0.9999915362117302, 1.725769632168401e-08]
('challenge', 840);[2.335584129235952e-09, 1.0467361864851814e-08, 0.9999966621509202, 8.592133842722118e-10]
('challenge', 841);[0.9999930859092101, 1.4449705998576035e-07, 2.2159320710520812e-08, 6.348751678727569e-09]
('challenge', 842);[3.6534752452633856e-08, 1.067701973552941e-06, 3.466320801173418e-07, 0.9999982118638471]
('challenge', 843);[3.224162138757908e-08, 0.9999917746265009, 1.046732193511129e-08, 1.3440307409336009e-08]
('challenge', 844);[6.825186787279712e-08, 7.337767314747831e-07, 8.314779681670825e-07, 0.9999390877636344]
('challenge', 845);[1.9555681087850496e-08, 0.9999996423722521, 1.8553913626159784e-07, 1.9555681087850496e-08]
('challenge', 846);[0.9698256709004156, 5.542562595612594e-07, 1.4013792863971945e-07, 6.619640712996717e-08]
('challenge', 847);[1.343999978863292e-08, 3.6533707199934276e-08, 0.9999685297375228, 5.315623032007954e-08]
('challenge', 848);[6.348775897339431e-09, 6.023550859819657e-08, 0.9999964237340748, 5.315764976351624e-08]
('challenge', 849);[9.237449661970594e-09, 1.522997974471263e-08, 0.9999998807907247, 5.602796437537268e-09]
('challenge', 850);[3.653356783516713e-08, 8.31500964301382e-07, 1.855329433281412e-07, 0.9999665033109116]
('challenge', 851);[8.763278717412976e-08, 1.4448217801360178e-07, 0.999889862750156, 1.6371975651183866e-07]
('challenge', 852);[3.850741922767617e-09, 0.9999997615814777, 1.0467401794744658e-08, 3.398267819495071e-09]
('challenge', 853);[3.927384099214258e-07, 7.888361833630811e-06, 2.9019661431142372e-06, 0.9998783021280804]
('challenge', 854);[0.9999827149515604, 7.734289138129681e-08, 4.139866652654203e-08, 2.6465282078515498e-09]
('challenge', 855);[4.944158156063563e-09, 9.236903487971303e-09, 0.9999414716651684, 4.139692940580854e-08]
('challenge', 856);[1.8553842848731202e-07, 9.422418873584405e-07, 8.31525547079287e-07, 0.9999959469005546]
('challenge', 857);[0.9999915362117302, 1.444967843797534e-07, 3.224162138757908e-08, 7.194078143655561e-09]
('challenge', 858);[7.733300818231395e-08, 1.5532749912270409e-06, 5.714179357581808e-07, 0.9998551816923104]
('challenge', 859);[1.4448341811940488e-07, 1.994532064085875e-06, 4.4504025888065963e-07, 0.9998990399290077]
('challenge', 860);[6.022976436635867e-08, 1.3708244258055815e-06, 5.042981237095206e-07, 0.9999013044465942]
('challenge', 861);[5.315764976351624e-08, 2.260320784525092e-06, 7.338187197174319e-07, 0.9999964237340748]
('challenge', 862);[4.944450501938644e-09, 1.7257827987960214e-08, 0.9999996423722521, 8.152020714470167e-09]
('challenge', 863);[3.850741922767617e-09, 7.194133030325383e-09, 1.0, 1.0467401794744658e-08]
('challenge', 864);[3.2241867372567335e-08, 0.9999995231630692, 1.522997974471263e-08, 8.152020714470167e-09]
('challenge', 865);[4.4498848223009117e-07, 5.4210694973506906e-06, 3.2880448585761484e-06, 0.9997829669983489]
('challenge', 866);[0.9999979734461775, 1.1253496007565217e-07, 3.224180587614433e-08, 9.73618174269892e-10]
('challenge', 867);[2.1024037770394584e-07, 2.260297072940795e-06, 7.33811021693085e-07, 0.9999855758836753]
('challenge', 868);[1.522997974471263e-08, 0.9999997615814777, 1.522997974471263e-08, 2.9989608248573072e-09]
('challenge', 869);[7.194133030325383e-09, 3.6534822137210456e-08, 0.9999998807907247, 1.186112015134383e-08]
('challenge', 870);[0.999991297797926, 1.3440281774008495e-08, 4.6911192836213296e-08, 1.4165952768734539e-09]
('challenge', 871);[3.7265820924882136e-06, 6.14409516289551e-06, 6.14409516289551e-06, 0.9999804500586101]
('challenge', 872);[8.764248219443636e-08, 3.9278597995802437e-07, 0.9999992847447459, 7.734421907141565e-08]
('challenge', 873);[3.224057597231589e-08, 0.9999594704850789, 9.930796532874923e-08, 2.5108985813912733e-08]
('challenge', 874);[8.763863748909113e-08, 1.2098152265531585e-06, 3.4661786572197753e-07, 0.99995696730009]
('challenge', 875);[0.9998706746514326, 5.714266549704512e-07, 1.8551507345048537e-07, 2.8449657938233653e-08]
('challenge', 876);[1.4449774900307763e-07, 0.9999977350285647, 5.315775115378354e-08, 5.315775115378354e-08]
('challenge', 877);[0.9999905825550351, 3.92782608663384e-07, 7.734348146298033e-08, 8.151942971113056e-09]
('challenge', 878);[1.186069031659762e-08, 2.5109081597274952e-08, 0.9999644768920447, 4.6909940188944736e-08]
('challenge', 879);[0.9999982118638471, 6.023562348842112e-08, 4.139929822488149e-08, 6.691573328117371e-10]
('challenge', 880);[4.691137178855366e-08, 6.47590894434166e-07, 3.0590027839033735e-07, 0.9999934435319415]
('challenge', 881);[2.2159447507533765e-08, 1.275188159256623e-07, 0.9999980926550052, 1.5229950695859287e-08]
('challenge', 882);[1.1032518237638113e-09, 1.3440358680137724e-08, 0.9999970197767496, 2.8453239549131867e-08]
('challenge', 883);[2.1024057820488995e-07, 6.144130319790621e-06, 1.5534794266275484e-06, 0.9999867679437158]
('challenge', 884);[4.691155074157667e-08, 1.275188159256623e-07, 0.9999979734461775, 7.734407154916583e-08]
('challenge', 885);[1.3440256138729877e-08, 1.4449637097172858e-07, 0.9999880792130387, 1.275175998172651e-07]
('challenge', 886);[0.9999790196052284, 4.691065598328808e-08, 2.8452751121096112e-08, 1.4165790653198295e-09]
('challenge', 887);[0.9999972581939645, 4.139929822488149e-08, 1.5229950695859287e-08, 1.6052249934589952e-09]
('challenge', 888);[1.3440409951135022e-08, 8.764248219443636e-08, 0.9999998807907247, 1.522997974471263e-08]
('challenge', 889);[1.7257827987960214e-08, 0.9999997615814777, 4.139937718785167e-08, 7.194133030325383e-09]
('challenge', 890);[1.1253410150531838e-07, 1.209855609166933e-06, 2.699552758298939e-07, 0.9999908209686689]
('challenge', 891);[0.9999992847447459, 9.237449661970594e-09, 7.194133030325383e-09, 3.581747930283181e-10]
('challenge', 892);[2.215948977336598e-08, 1.1253517471925912e-07, 0.9999992847447459, 7.734421907141565e-08]
('challenge', 893);[3.398254856156838e-09, 0.9999969005680498, 3.398254856156838e-09, 1.2501480974411177e-09]
('challenge', 894);[2.845329381943118e-08, 8.315279260963632e-07, 2.1024318473456359e-07, 0.9999988079084972]
('challenge', 895);[1.0467401794744658e-08, 1.3440409951135022e-08, 0.9999998807907247, 1.186112015134383e-08]
('challenge', 896);[3.6534752452633856e-08, 0.9999988079084972, 8.315279260963632e-07, 9.931175369924415e-08]
('challenge', 897);[9.237432042950414e-09, 0.999997854237364, 2.9989551047989332e-09, 2.3355885840133965e-09]
('challenge', 898);[2.335593038799337e-09, 0.9999994039539004, 5.602796437537268e-09, 1.8189616875530459e-09]
('challenge', 899);[9.237449661970594e-09, 0.9999997615814777, 1.186112015134383e-08, 4.944450501938644e-09]
('challenge', 900);[4.138832383733186e-08, 7.336262933333281e-07, 2.1018745214275944e-07, 0.999733876492939]
('challenge', 901);[1.2751601889368723e-07, 5.42211909570003e-06, 9.422230171177557e-07, 0.9999761587100603]
('challenge', 902);[0.9999974966112362, 4.139929822488149e-08, 1.18610975280741e-08, 1.2501504819116561e-09]
('challenge', 903);[0.9999815229018083, 7.734274386157936e-08, 6.825473189523753e-08, 1.8189269939430321e-09]
('challenge', 904);[1.275188159256623e-07, 4.450844011100084e-07, 0.9999984502816872, 5.714996835964923e-07]
('challenge', 905);[8.759368367233551e-08, 8.310649390510047e-07, 2.698072829979252e-07, 0.9994425306506647]
('challenge', 906);[2.6995733543305574e-07, 0.9999982118638471, 4.139929822488149e-08, 4.691155074157667e-08]
('challenge', 907);[0.9999100050888825, 1.4448507161036628e-07, 1.1252508691228128e-07, 9.2366216043487e-09]
('challenge', 908);[7.734362898410464e-08, 2.9022982657874184e-06, 5.043438147152679e-07, 0.9999924898711537]
('challenge', 909);[0.999997854237364, 2.6995733543305574e-07, 4.450844011100084e-07, 1.0467381829779195e-08]
('challenge', 910);[7.733935098573544e-08, 2.561127562084565e-06, 9.421861763084483e-07, 0.9999371806494093]
('challenge', 911);[9.237432042950414e-09, 0.9999988079084972, 3.398261337819773e-09, 1.8189582181622667e-09]
('challenge', 912);[4.94443164039281e-09, 0.9999970197767496, 1.7257762154696544e-08, 3.398254856156838e-09]
('challenge', 913);[3.223670208190401e-08, 0.9998399275573314, 4.6904124764775024e-08, 1.9552548180696858e-08]
('challenge', 914);[4.363462252943702e-09, 0.9999991655356624, 3.398267819495071e-09, 1.8189616875530459e-09]
('challenge', 915);[0.9999523185560253, 3.653308006266874e-08, 3.22403299971802e-08, 8.591756922510768e-10]
('challenge', 916);[0.9999624504845601, 1.4449265035272942e-07, 2.5109033705548168e-08, 3.3981381883380163e-09]
('challenge', 917);[4.139408700183448e-08, 1.0675685924514363e-06, 2.699236114092633e-07, 0.9998730582261783]
('challenge', 918);[2.335593038799337e-09, 1.0, 9.237449661970594e-09, 4.363462252943702e-09]
('challenge', 919);[1.7257795071296986e-08, 6.825590357542018e-08, 0.9999985694905718, 1.5229950695859287e-08]
('challenge', 920);[1.18610975280741e-08, 8.76423150298272e-08, 0.9999985694905718, 2.845329381943118e-08]
('challenge', 921);[3.058804414453118e-07, 8.939136823927209e-06, 2.56110557984471e-06, 0.9999281219647156]
('challenge', 922);[7.193515579432895e-09, 2.845090602418157e-08, 0.999914891812595, 3.2239100149650996e-08]
('challenge', 923);[3.653433434796543e-08, 1.4449595756488654e-07, 0.9999860527077029, 5.043404478683068e-07]
('challenge', 924);[1.4165952768734539e-09, 1.0467301970298147e-08, 0.9999895096921129, 8.151942971113056e-09]
('challenge', 925);[1.522997974471263e-08, 0.9999990463265931, 4.944450501938644e-09, 2.646573638909117e-09]
('challenge', 926);[1.6373615154201146e-07, 3.2887285174577226e-06, 2.260307850902821e-06, 0.9999904633477849]
('challenge', 927);[0.9999833109787883, 1.2751699176741565e-07, 9.931023833370438e-08, 2.6465282078515498e-09]
('challenge', 928);[3.2241682883650204e-08, 0.9999936819476216, 1.1861052281664094e-08, 1.7257729238158885e-08]
('challenge', 929);[0.9999985694905718, 4.139929822488149e-08, 1.7257795071296986e-08, 0]
('challenge', 930);[1.8553683600504066e-07, 2.2603013841194386e-06, 6.475871888999462e-07, 0.9999873639751784]
('challenge', 931);[2.8452859659935034e-08, 0.9999829533624089, 6.825486208093125e-08, 1.7257531740251372e-08]
('challenge', 932);[1.18610975280741e-08, 0.9999973774024795, 9.237432042950414e-09, 4.9444410711567335e-09]
('challenge', 933);[2.727268271165486e-06, 1.078655525644646e-05, 4.496505209576102e-06, 0.9396852720753527]
('challenge', 934);[2.6985231570397303e-07, 1.9939538991630014e-06, 9.418771296721317e-07, 0.9996092654646435]
('challenge', 935);[8.151989617038353e-09, 0.9999960661089133, 2.9989493847514694e-09, 2.335584129235952e-09]
('challenge', 936);[2.102399767026313e-07, 4.7850398142173916e-06, 2.260292761770375e-06, 0.9999841454156853]
('challenge', 937);[3.466274521106684e-07, 8.939639814564699e-06, 1.9947032634931005e-06, 0.999984264621273]
('challenge', 938);[3.2241867372567335e-08, 2.1024338523818466e-07, 0.9999997615814777, 2.510999155743982e-08]
('challenge', 939);[0.9999966621509202, 6.825577338773997e-08, 2.2159405241782167e-08, 2.335584129235952e-09]
('challenge', 940);[1.7257795071296986e-08, 0.999997854237364, 5.602785751061334e-09, 3.398261337819773e-09]
('challenge', 941);[9.931194312156244e-08, 1.1253517471925912e-07, 0.9999995231630692, 7.734421907141565e-08]
('challenge', 942);[9.237449661970594e-09, 6.023573837886479e-08, 0.9999997615814777, 2.510999155743982e-08]
('challenge', 943);[1.7257663405271917e-08, 1.6373615154201146e-07, 0.9999904633477849, 6.023516392883777e-08]
('challenge', 944);[7.1939546501795125e-09, 0.999974847472739, 2.6465080165207378e-09, 1.6051882531950961e-09]
('challenge', 945);[5.042110817756314e-07, 3.2878692627248675e-06, 1.7598695983497917e-06, 0.9997288723861463]
('challenge', 946);[8.151927422530602e-09, 0.9999881984200047, 3.3982289296287247e-09, 1.605209684913509e-09]
('challenge', 947);[0.9999920130413283, 2.8453131008843787e-08, 6.825551301312449e-08, 2.998937944689272e-09]
('challenge', 948);[4.9444410711567335e-09, 0.9999986886995842, 2.9989551047989332e-09, 1.4166060846789406e-09]
('challenge', 949);[1.6052280551856116e-09, 0.9999996423722521, 9.736200313009565e-10, 5.211412487888539e-10]
('challenge', 950);[1.1860939166394204e-08, 0.9999849798550975, 7.19402325740449e-09, 3.850683165557166e-09]
('challenge', 951);[5.583301238571098e-07, 0.9769547169769542, 9.205307512758539e-07, 1.181984881480858e-06]
('challenge', 952);[4.691047703367829e-08, 1.5534631300652947e-06, 1.8553471271660728e-07, 0.9999758010998766]
('challenge', 953);[6.023550859819657e-08, 0.9999955892755635, 3.224174437983862e-08, 1.3440358680137724e-08]
('challenge', 954);[1.3440384315611926e-08, 8.76423150298272e-08, 0.9999986886995842, 2.6995759288455584e-07]
('challenge', 955);[6.023562348842112e-08, 6.47593364802092e-07, 3.9278523077893697e-07, 0.9999974966112362]
('challenge', 956);[0.9999988079084972, 4.139929822488149e-08, 1.18610975280741e-08, 3.581741098647678e-10]
('challenge', 957);[0.9999990463265931, 2.510999155743982e-08, 3.2241867372567335e-08, 1.2501528663867426e-09]
('challenge', 958);[4.691164021834418e-08, 1.4449788680693535e-07, 0.9999992847447459, 3.6534822137210456e-08]
('challenge', 959);[5.3157142815080565e-08, 1.3709407822277047e-06, 2.1024057820488995e-07, 0.9999864103261001]
('challenge', 960);[3.224162138757908e-08, 0.9999914170043662, 9.237379186091506e-09, 1.3440307409336009e-08]
('challenge', 961);[1.2751577567641488e-07, 0.9999746090656421, 8.764030907938658e-08, 5.315653448333944e-08]
('challenge', 962);[0.9999985694905718, 6.023562348842112e-08, 4.139929822488149e-08, 6.348788006680007e-09]
('challenge', 963);[2.510999155743982e-08, 6.023573837886479e-08, 0.9999996423722521, 1.186112015134383e-08]
('challenge', 964);[1.8189616875530459e-09, 0.9999998807907247, 2.9989608248573072e-09, 2.335593038799337e-09]
('challenge', 965);[7.734421907141565e-08, 1.8553913626159784e-07, 0.9999996423722521, 9.237449661970594e-09]
('challenge', 966);[1.2751273549965177e-07, 1.3708911007494228e-06, 4.4506317833790413e-07, 0.9999507689867486]
('challenge', 967);[0.9998674568439967, 4.450262531267163e-07, 1.6371600930687722e-07, 9.23623402841347e-09]
('challenge', 968);[0.9999977350285647, 5.602785751061334e-09, 1.3440384315611926e-08, 9.73618174269892e-10]
('challenge', 969);[9.931175369924415e-08, 3.466320801173418e-07, 0.9999980926550052, 4.139929822488149e-08]
('challenge', 970);[4.1398982374506896e-08, 3.92782608663384e-07, 0.9999908209686689, 2.699552758298939e-07]
('challenge', 971);[1.5229747355437273e-08, 4.1398745488307334e-08, 0.9999850990607846, 5.602710946300515e-09]
('challenge', 972);[8.764030907938658e-08, 0.9999752050825816, 2.2158940323835156e-08, 4.139835068098689e-08]
('challenge', 973);[1.6373677614705237e-07, 0.9999946356109105, 1.8553807460118162e-07, 2.510984787732669e-08]
('challenge', 974);[1.760210334845862e-06, 1.892404452019574e-05, 1.0129311103236941e-05, 0.9999225199684951]
('challenge', 975);[4.139937718785167e-08, 9.931194312156244e-08, 0.9999996423722521, 7.194133030325383e-09]
('challenge', 976);[1.7257729238158885e-08, 6.47591512025264e-07, 7.734377650551034e-08, 0.9999946356109105]
('challenge', 977);[1.7257827987960214e-08, 0.9999995231630692, 3.927863545481039e-07, 3.2241867372567335e-08]
('challenge', 978);[7.194133030325383e-09, 1.0, 4.139937718785167e-08, 9.237449661970594e-09]
('challenge', 979);[9.930815474384176e-08, 3.4661951852869887e-07, 3.4661951852869887e-07, 0.9999622120822376]
('challenge', 980);[4.944450501938644e-09, 0.9999998807907247, 7.194133030325383e-09, 1.8189616875530459e-09]
('challenge', 981);[0.9999816421070834, 3.927792373976796e-07, 1.8553577435778656e-07, 1.9555308096391765e-08]
('challenge', 982);[0.9999990463265931, 3.2241867372567335e-08, 1.186112015134383e-08, 1.2501528663867426e-09]
('challenge', 983);[1.2750774976666982e-07, 2.56106161593102e-06, 6.4753778380305e-07, 0.9999108393991315]
('challenge', 984);[2.845231696988083e-08, 2.3822810609638136e-07, 6.825356023516791e-08, 0.9999629272857378]
('challenge', 985);[1.2751042501378828e-07, 0.9999324129015863, 6.825147733359384e-08, 7.733905596008743e-08]
('challenge', 986);[0.9999982118638471, 1.6373740075447596e-07, 1.1253496007565217e-07, 1.0467381829779195e-08]
('challenge', 987);[4.139929822488149e-08, 1.275189375371399e-07, 0.9999986886995842, 7.734407154916583e-08]
('challenge', 988);[0.999998927117538, 2.1024318473456359e-07, 2.1024318473456359e-07, 1.955564378838448e-08]
('challenge', 989);[1.605209684913509e-09, 1.7257630488922603e-08, 0.9999884368330701, 2.845302246896975e-08]
('challenge', 990);[0.9999614968828868, 8.763913896283206e-08, 5.315582477177368e-08, 2.335503944694896e-09]
('challenge', 991);[2.1023837270502155e-07, 1.9946861428911334e-06, 3.9277698990328545e-07, 0.9999763971175267]
