id;confidence_per_choice
('easy', 1704);[8.592166619174109e-10, 2.061153622438558e-09, 1.0, 3.850741922767617e-09]
('easy', 1705);[4.058652126475693e-10, 1.2501528663867426e-09, 1.0, 2.061153622438558e-09]
('easy', 1706);[2.172439935079017e-10, 1.0, 5.211412487888539e-10, 6.224144622907783e-11]
('easy', 1707);[2.7894680928689246e-10, 1.0, 3.1608814543136926e-10, 1.3176514270095466e-10]
('easy', 1708);[0.9999996423722521, 8.152020714470167e-09, 1.3440409951135022e-08, 6.224144622907783e-11]
('easy', 1709);[0.9999998807907247, 3.2241867372567335e-08, 2.510999155743982e-08, 1.917171513758312e-10]
('easy', 1710);[2.646573638909117e-09, 1.0, 7.582560427911907e-10, 7.991959892953932e-11]
('easy', 1711);[1.9555681087850496e-08, 3.6534822137210456e-08, 2.3823673954981372e-07, 0.9999994039539004]
('easy', 1712);[2.061153622438558e-09, 5.602796437537268e-09, 1.0467401794744658e-08, 1.0]
('easy', 1713);[0.9999998807907247, 4.363462252943702e-09, 3.850741922767617e-09, 0]
('easy', 1714);[0.9999996423722521, 2.061153622438558e-09, 2.510999155743982e-08, 3.1608814543136926e-10]
('easy', 1715);[4.4508482557577276e-07, 0.9999994039539004, 1.6373755690670415e-07, 9.237449661970594e-09]
('easy', 1716);[3.398267819495071e-09, 8.152020714470167e-09, 1.0, 2.646573638909117e-09]
('easy', 1717);[1.4166087866431961e-09, 1.0, 1.6052280551856116e-09, 5.211412487888539e-10]
('easy', 1718);[5.3157852544244216e-08, 2.8453348089834e-08, 0.9999997615814777, 9.237449661970594e-09]
('easy', 1719);[5.211412487888539e-10, 5.905303998944039e-10, 1.0, 3.850741922767617e-09]
('easy', 1720);[1.4166087866431961e-09, 3.850741922767617e-09, 1.0, 4.944450501938644e-09]
('easy', 1721);[2.646573638909117e-09, 3.398267819495071e-09, 8.152020714470167e-09, 0.9999998807907247]
('easy', 1722);[1.186112015134383e-08, 1.186112015134383e-08, 9.931194312156244e-08, 0.9999997615814777]
('easy', 1723);[5.602796437537268e-09, 1.9555681087850496e-08, 3.9278597995802437e-07, 0.9999994039539004]
('easy', 1724);[2.382369667501818e-07, 0.9999997615814777, 4.691164021834418e-08, 2.335593038799337e-09]
('easy', 1725);[6.691586091292782e-10, 8.592166619174109e-10, 1.0, 5.905303998944039e-10]
('easy', 1726);[1.6052280551856116e-09, 4.363462252943702e-09, 1.0, 3.398267819495071e-09]
('easy', 1727);[8.592166619174109e-10, 6.691586091292782e-10, 1.0, 7.194133030325383e-09]
('easy', 1728);[1.493094676197164e-10, 1.0, 9.056076989672867e-11, 0]
('easy', 1729);[0.9999997615814777, 2.215948977336598e-08, 7.194133030325383e-09, 7.05287985111216e-11]
('easy', 1730);[2.8453348089834e-08, 3.6534822137210456e-08, 0.9999997615814777, 1.6373771305908126e-07]
('easy', 1731);[2.8453348089834e-08, 2.215948977336598e-08, 0.9999996423722521, 3.927863545481039e-07]
('easy', 1733);[5.602796437537268e-09, 1.0, 9.237449661970594e-09, 2.335593038799337e-09]
('easy', 1734);[0.9999991655356624, 1.522997974471263e-08, 3.4663241069161144e-07, 4.5990553786523166e-10]
('easy', 1735);[5.602796437537268e-09, 3.398267819495071e-09, 2.510999155743982e-08, 0.9999998807907247]
('easy', 1736);[1.0467401794744658e-08, 7.194133030325383e-09, 1.7257827987960214e-08, 0.9999998807907247]
('easy', 1737);[0.9999998807907247, 1.0467401794744658e-08, 1.7257827987960214e-08, 5.211412487888539e-10]
('easy', 1738);[1.2501528663867426e-09, 2.646573638909117e-09, 1.0, 5.602796437537268e-09]
('easy', 1739);[1.103256032343554e-09, 2.9989608248573072e-09, 1.0, 4.363462252943702e-09]
('easy', 1740);[1.917171513758312e-10, 3.581747930283181e-10, 1.8189616875530459e-09, 0.9999998807907247]
('easy', 1741);[9.931194312156244e-08, 1.9555681087850496e-08, 0.9999995231630692, 1.1253517471925912e-07]
('easy', 1742);[7.734407154916583e-08, 1.6373755690670415e-07, 9.422445831379603e-07, 0.9999986886995842]
('easy', 1743);[1.8189616875530459e-09, 1.0, 7.582560427911907e-10, 1.3176514270095466e-10]
('easy', 1744);[1.4449802461092448e-07, 0.9999998807907247, 1.7257827987960214e-08, 7.582560427911907e-10]
('easy', 1745);[1.7257827987960214e-08, 1.0, 2.061153622438558e-09, 1.917171513758312e-10]
('easy', 1746);[7.734421907141565e-08, 0.9999998807907247, 4.139937718785167e-08, 1.186112015134383e-08]
('easy', 1747);[3.1608814543136926e-10, 3.1608814543136926e-10, 1.0, 1.103256032343554e-09]
('easy', 1748);[9.931194312156244e-08, 0.9999998807907247, 9.237449661970594e-09, 4.058652126475693e-10]
('easy', 1749);[1.9555681087850496e-08, 6.023573837886479e-08, 0.9999997615814777, 1.4449802461092448e-07]
('easy', 1750);[0.9999997615814777, 9.237449661970594e-09, 2.8453348089834e-08, 1.493094676197164e-10]
('easy', 1751);[4.363462252943702e-09, 1.9555681087850496e-08, 9.237449661970594e-09, 1.0]
('easy', 1752);[8.939639814564699e-06, 0.9999850990607846, 4.785044377589141e-06, 8.315160310790459e-07]
('easy', 1753);[1.6052280551856116e-09, 1.9555681087850496e-08, 1.9555681087850496e-08, 1.0]
('easy', 1754);[3.581747930283181e-10, 1.0, 4.058652126475693e-10, 7.991959892953932e-11]
('easy', 1755);[2.335593038799337e-09, 4.691164021834418e-08, 6.82560337633487e-08, 0.9999997615814777]
('easy', 1756);[5.715002286213223e-07, 0.9999991655356624, 1.4449788680693535e-07, 9.237449661970594e-09]
('easy', 1757);[1.6052280551856116e-09, 1.0, 2.7894680928689246e-10, 5.4927883509546835e-11]
('challenge', 510);[3.850741922767617e-09, 1.0, 1.103256032343554e-09, 6.224144622907783e-11]
('challenge', 511);[0.9999998807907247, 9.237449661970594e-09, 1.522997974471263e-08, 4.277787868968998e-11]
('challenge', 512);[1.522997974471263e-08, 6.82560337633487e-08, 1.8553913626159784e-07, 0.9999996423722521]
('challenge', 513);[0.9999996423722521, 7.734421907141565e-08, 7.734421907141565e-08, 5.211412487888539e-10]
('challenge', 514);[0.9999998807907247, 1.522997974471263e-08, 2.215948977336598e-08, 1.6918979226151304e-10]
('challenge', 515);[6.82560337633487e-08, 0.9999997615814777, 6.023573837886479e-08, 5.602796437537268e-09]
('challenge', 516);[1.0467401794744658e-08, 1.0467401794744658e-08, 1.3440409951135022e-08, 0.9999998807907247]
('challenge', 517);[0.9999998807907247, 7.194133030325383e-09, 1.0467401794744658e-08, 4.8473687062702556e-11]
('challenge', 518);[0.9999998807907247, 2.646573638909117e-09, 7.194133030325383e-09, 3.331544542166412e-11]
('challenge', 519);[2.172439935079017e-10, 5.905303998944039e-10, 1.0, 4.5990553786523166e-10]
('challenge', 520);[9.931118543445705e-08, 4.4508227878725854e-07, 6.144171336422507e-06, 0.9999930859092101]
('challenge', 521);[0.9999997615814777, 1.7257827987960214e-08, 2.215948977336598e-08, 0]
('challenge', 522);[2.335593038799337e-09, 1.0, 4.058652126475693e-10, 2.9400777392844726e-11]
('challenge', 523);[9.237449661970594e-09, 4.139937718785167e-08, 3.9278597995802437e-07, 0.9999994039539004]
('challenge', 524);[1.917171513758312e-10, 4.5990553786523166e-10, 1.0, 1.917171513758312e-10]
('challenge', 525);[6.691586091292782e-10, 1.0, 7.582560427911907e-10, 1.493094676197164e-10]
('challenge', 526);[2.215948977336598e-08, 1.0467401794744658e-08, 1.0, 1.8189616875530459e-09]
('challenge', 527);[3.581747930283181e-10, 1.6052280551856116e-09, 3.850741922767617e-09, 0.9999998807907247]
('challenge', 528);[2.215948977336598e-08, 2.215948977336598e-08, 1.0, 4.139937718785167e-08]
('challenge', 529);[7.194133030325383e-09, 1.0, 5.905303998944039e-10, 5.4927883509546835e-11]
('challenge', 530);[9.056076989672867e-11, 9.736200313009565e-10, 1.0, 2.335593038799337e-09]
('challenge', 531);[3.850741922767617e-09, 6.34880011604368e-09, 1.0, 2.510999155743982e-08]
('challenge', 532);[4.944450501938644e-09, 1.3440409951135022e-08, 1.0, 3.2241867372567335e-08]
('challenge', 533);[4.944450501938644e-09, 1.0, 5.905303998944039e-10, 9.056076989672867e-11]
('challenge', 534);[7.734407154916583e-08, 4.4508482557577276e-07, 3.4663241069161144e-07, 0.999998927117538]
('challenge', 535);[2.382369667501818e-07, 0.9999996423722521, 2.215948977336598e-08, 4.363462252943702e-09]
('challenge', 536);[0.9999998807907247, 1.186112015134383e-08, 1.3440409951135022e-08, 0]
('challenge', 537);[7.734421907141565e-08, 0.9999994039539004, 7.734421907141565e-08, 7.734421907141565e-08]
('challenge', 538);[4.944450501938644e-09, 2.8453348089834e-08, 3.6534822137210456e-08, 0.9999998807907247]
('challenge', 539);[7.194133030325383e-09, 4.139937718785167e-08, 1.0, 5.3157852544244216e-08]
('challenge', 540);[1.9555681087850496e-08, 8.152020714470167e-09, 1.0, 3.1608814543136926e-10]
('challenge', 541);[4.944450501938644e-09, 1.0, 1.103256032343554e-09, 7.05287985111216e-11]
('challenge', 542);[3.1608814543136926e-10, 3.398267819495071e-09, 3.398267819495071e-09, 1.0]
('challenge', 543);[2.646573638909117e-09, 4.363462252943702e-09, 1.0, 3.398267819495071e-09]
('challenge', 544);[4.139937718785167e-08, 1.0, 9.237449661970594e-09, 3.581747930283181e-10]
('challenge', 545);[7.194133030325383e-09, 1.0, 1.8189616875530459e-09, 1.6918979226151304e-10]
('challenge', 546);[1.7257795071296986e-08, 4.139929822488149e-08, 0.999998927117538, 1.0677029917933763e-06]
('challenge', 547);[3.850741922767617e-09, 4.363462252943702e-09, 1.0, 6.34880011604368e-09]
('challenge', 548);[1.026187963170189e-10, 5.211412487888539e-10, 1.8189616875530459e-09, 1.0]
('challenge', 549);[1.7257827987960214e-08, 1.0, 4.363462252943702e-09, 9.056076989672867e-11]
('challenge', 550);[5.211412487888539e-10, 2.646573638909117e-09, 1.0, 2.9989608248573072e-09]
('challenge', 551);[0.9999997615814777, 1.3440409951135022e-08, 1.7257827987960214e-08, 9.056076989672867e-11]
('challenge', 552);[4.363462252943702e-09, 2.646573638909117e-09, 1.0, 2.646573638909117e-09]
('challenge', 553);[4.944450501938644e-09, 1.7257827987960214e-08, 3.6534822137210456e-08, 0.9999998807907247]
('challenge', 554);[8.152020714470167e-09, 3.2241867372567335e-08, 1.1253517471925912e-07, 0.9999997615814777]
('challenge', 555);[0.9999992847447459, 1.3440409951135022e-08, 2.3823673954981372e-07, 1.493094676197164e-10]
('challenge', 556);[1.4166087866431961e-09, 4.944450501938644e-09, 1.7257827987960214e-08, 1.0]
('challenge', 557);[2.8453348089834e-08, 6.023573837886479e-08, 2.382369667501818e-07, 0.9999995231630692]
('challenge', 558);[2.061153622438558e-09, 1.0, 9.736200313009565e-10, 1.917171513758312e-10]
('challenge', 559);[2.646573638909117e-09, 3.850741922767617e-09, 1.0, 4.363462252943702e-09]
('challenge', 560);[0.9999998807907247, 1.3440409951135022e-08, 2.510999155743982e-08, 6.224144622907783e-11]
('challenge', 561);[2.9989608248573072e-09, 5.602796437537268e-09, 1.0, 3.398267819495071e-09]
('challenge', 562);[4.139937718785167e-08, 1.0, 9.237449661970594e-09, 1.6052280551856116e-09]
('challenge', 563);[2.061153622438558e-09, 1.0, 1.2501528663867426e-09, 1.3176514270095466e-10]
('challenge', 564);[3.850741922767617e-09, 1.0, 1.4166087866431961e-09, 2.172439935079017e-10]
('challenge', 565);[4.944450501938644e-09, 1.522997974471263e-08, 1.0, 1.522997974471263e-08]
('challenge', 566);[1.955564378838448e-08, 6.023562348842112e-08, 0.999998927117538, 9.422445831379603e-07]
('challenge', 567);[7.194133030325383e-09, 1.0, 1.103256032343554e-09, 1.493094676197164e-10]
('challenge', 568);[1.917171513758312e-10, 2.335593038799337e-09, 1.8189616875530459e-09, 1.0]
('challenge', 569);[0.9999995231630692, 2.8453348089834e-08, 2.215948977336598e-08, 1.3176514270095466e-10]
('challenge', 570);[4.944450501938644e-09, 3.6534822137210456e-08, 3.2241867372567335e-08, 0.9999997615814777]
('challenge', 571);[2.061153622438558e-09, 3.398267819495071e-09, 1.0, 2.9989608248573072e-09]
('challenge', 572);[3.2241867372567335e-08, 1.4449788680693535e-07, 2.6995759288455584e-07, 0.9999992847447459]
('challenge', 573);[9.422436845439301e-07, 0.9999984502816872, 1.8553878237411744e-07, 9.237432042950414e-09]
('challenge', 574);[1.3440409951135022e-08, 1.0, 5.602796437537268e-09, 5.211412487888539e-10]
('challenge', 575);[6.691586091292782e-10, 6.34880011604368e-09, 1.0, 2.335593038799337e-09]
('challenge', 576);[1.7257827987960214e-08, 1.0, 2.646573638909117e-09, 2.4616969518153846e-10]
('challenge', 577);[5.043385239658489e-07, 9.422284085765313e-07, 1.6701398161308863e-05, 0.9999815229018083]
('challenge', 578);[8.592166619174109e-10, 2.061153622438558e-09, 1.0, 2.335593038799337e-09]
('challenge', 579);[1.522997974471263e-08, 1.4449802461092448e-07, 0.9999997615814777, 6.82560337633487e-08]
('challenge', 580);[2.061153622438558e-09, 2.335593038799337e-09, 0.9999998807907247, 1.7257827987960214e-08]
('challenge', 581);[9.237449661970594e-09, 1.0, 9.736200313009565e-10, 2.289734845645553e-11]
('challenge', 582);[1.6052280551856116e-09, 2.215948977336598e-08, 1.522997974471263e-08, 1.0]
('challenge', 583);[0.9999998807907247, 7.194133030325383e-09, 6.34880011604368e-09, 3.775134544279098e-11]
('challenge', 584);[6.34880011604368e-09, 6.34880011604368e-09, 3.2241867372567335e-08, 0.9999998807907247]
('challenge', 585);[1.9555681087850496e-08, 7.734421907141565e-08, 3.4663241069161144e-07, 0.9999994039539004]
('challenge', 586);[0.9999996423722521, 1.0467401794744658e-08, 7.734421907141565e-08, 0]
('challenge', 587);[2.215948977336598e-08, 2.215948977336598e-08, 0.9999998807907247, 1.2751905914873347e-07]
('challenge', 588);[2.335593038799337e-09, 2.646573638909117e-09, 1.0, 3.850741922767617e-09]
('challenge', 589);[0.9999995231630692, 3.850741922767617e-09, 3.398267819495071e-09, 0]
('challenge', 590);[2.7894680928689246e-10, 1.8189616875530459e-09, 1.0, 5.602796437537268e-09]
('challenge', 591);[5.905303998944039e-10, 1.4166087866431961e-09, 1.0, 1.103256032343554e-09]
('challenge', 592);[2.510999155743982e-08, 1.0, 6.34880011604368e-09, 8.592166619174109e-10]
('challenge', 593);[6.82560337633487e-08, 1.275189375371399e-07, 3.4663241069161144e-07, 0.9999992847447459]
('challenge', 594);[0.9999998807907247, 3.850741922767617e-09, 7.194133030325383e-09, 1.493094676197164e-10]
('challenge', 595);[5.3157852544244216e-08, 1.0, 2.9989608248573072e-09, 2.172439935079017e-10]
('challenge', 596);[7.734407154916583e-08, 3.4663241069161144e-07, 9.422445831379603e-07, 0.9999985694905718]
('challenge', 597);[1.2501528663867426e-09, 3.398267819495071e-09, 1.0, 3.398267819495071e-09]
('challenge', 598);[1.9555681087850496e-08, 1.7257827987960214e-08, 0.9999998807907247, 1.6373771305908126e-07]
('challenge', 599);[6.023573837886479e-08, 0.9999998807907247, 3.2241867372567335e-08, 2.335593038799337e-09]
('challenge', 600);[1.8189616875530459e-09, 2.9989608248573072e-09, 1.0, 1.7257827987960214e-08]
('challenge', 601);[0.9999998807907247, 4.944450501938644e-09, 2.8453348089834e-08, 0]
('challenge', 602);[1.103256032343554e-09, 1.0, 2.7894680928689246e-10, 1.162823303022097e-10]
('challenge', 603);[0.9999997615814777, 1.522997974471263e-08, 1.0467401794744658e-08, 1.026187963170189e-10]
('challenge', 604);[5.211412487888539e-10, 2.061153622438558e-09, 1.0, 5.211412487888539e-10]
('challenge', 605);[4.058652126475693e-10, 2.172439935079017e-10, 1.0, 5.3157852544244216e-08]
('challenge', 606);[2.8453348089834e-08, 1.0, 1.6052280551856116e-09, 3.1608814543136926e-10]
('challenge', 607);[2.8453348089834e-08, 6.82560337633487e-08, 1.6373771305908126e-07, 0.9999996423722521]
('challenge', 608);[4.944450501938644e-09, 4.944450501938644e-09, 1.3440409951135022e-08, 1.0]
('challenge', 609);[1.8189616875530459e-09, 1.0, 4.5990553786523166e-10, 1.162823303022097e-10]
('challenge', 610);[7.734421907141565e-08, 0.9999997615814777, 1.7257827987960214e-08, 1.2501528663867426e-09]
('challenge', 611);[1.7257827987960214e-08, 2.510999155743982e-08, 0.9999995231630692, 4.450852500419419e-07]
('challenge', 612);[3.398267819495071e-09, 1.0, 5.211412487888539e-10, 1.026187963170189e-10]
('challenge', 613);[0.9999970197767496, 2.5109895770606383e-08, 2.260322940135999e-06, 8.592133842722118e-10]
('challenge', 614);[1.0, 3.850741922767617e-09, 3.398267819495071e-09, 0]
('challenge', 615);[1.522997974471263e-08, 2.215948977336598e-08, 5.3157852544244216e-08, 0.9999997615814777]
('challenge', 616);[9.931194312156244e-08, 0.9999998807907247, 1.7257827987960214e-08, 3.581747930283181e-10]
('challenge', 617);[6.224144622907783e-11, 1.3176514270095466e-10, 1.0, 3.1608814543136926e-10]
('challenge', 618);[3.2241867372567335e-08, 1.0, 1.522997974471263e-08, 2.061153622438558e-09]
('challenge', 619);[7.194133030325383e-09, 1.522997974471263e-08, 0.9999998807907247, 1.4449802461092448e-07]
('challenge', 620);[1.2501528663867426e-09, 1.0, 1.3176514270095466e-10, 1.783247290814639e-11]
('challenge', 621);[0.9999998807907247, 2.9989608248573072e-09, 9.237449661970594e-09, 0]
('challenge', 622);[4.691164021834418e-08, 1.0, 2.9989608248573072e-09, 5.905303998944039e-10]
('challenge', 623);[6.34880011604368e-09, 9.237449661970594e-09, 1.0, 5.3157852544244216e-08]
('challenge', 624);[4.944450501938644e-09, 7.194133030325383e-09, 3.6534822137210456e-08, 0.9999998807907247]
('challenge', 625);[0.9999988079084972, 9.237432042950414e-09, 8.315279260963632e-07, 2.1724357914826287e-10]
('challenge', 627);[8.152020714470167e-09, 9.931194312156244e-08, 2.382369667501818e-07, 0.9999995231630692]
('challenge', 628);[1.8189616875530459e-09, 1.0, 2.646573638909117e-09, 5.211412487888539e-10]
('challenge', 629);[1.7257827987960214e-08, 3.2241867372567335e-08, 6.82560337633487e-08, 0.9999997615814777]
('challenge', 630);[0.9999997615814777, 4.363462252943702e-09, 5.602796437537268e-09, 0]
('challenge', 631);[0.9999997615814777, 1.0467401794744658e-08, 3.6534822137210456e-08, 1.6918979226151304e-10]
('challenge', 632);[7.582560427911907e-10, 1.0, 1.6918979226151304e-10, 2.9400777392844726e-11]
('challenge', 633);[2.8453348089834e-08, 1.0, 3.850741922767617e-09, 2.172439935079017e-10]
('challenge', 634);[9.736200313009565e-10, 2.9989608248573072e-09, 1.0, 2.061153622438558e-09]
('challenge', 635);[1.6052280551856116e-09, 1.0, 5.211412487888539e-10, 4.277787868968998e-11]
('challenge', 636);[3.398267819495071e-09, 2.510999155743982e-08, 4.691164021834418e-08, 0.9999997615814777]
('challenge', 637);[1.2501528663867426e-09, 1.6052280551856116e-09, 1.0, 2.9989608248573072e-09]
('challenge', 638);[8.592166619174109e-10, 5.211412487888539e-10, 1.0, 4.5990553786523166e-10]
('challenge', 639);[1.8189616875530459e-09, 1.0, 6.691586091292782e-10, 7.991959892953932e-11]
('challenge', 640);[8.152020714470167e-09, 3.2241867372567335e-08, 6.023573837886479e-08, 0.9999998807907247]
('challenge', 641);[0.9999641192914955, 1.6051698833784883e-09, 3.5356219531090163e-05, 9.735847483164055e-10]
('challenge', 642);[1.103256032343554e-09, 4.363462252943702e-09, 4.944450501938644e-09, 1.0]
('challenge', 643);[1.2501528663867426e-09, 1.0, 3.581747930283181e-10, 7.991959892953932e-11]
('challenge', 644);[9.736200313009565e-10, 1.8189616875530459e-09, 1.0, 2.061153622438558e-09]
('challenge', 645);[1.2501528663867426e-09, 1.0, 2.7894680928689246e-10, 2.9400777392844726e-11]
('challenge', 646);[1.4166087866431961e-09, 9.736200313009565e-10, 1.0, 1.8189616875530459e-09]
('challenge', 647);[2.646573638909117e-09, 2.335593038799337e-09, 1.0467401794744658e-08, 0.9999998807907247]
('challenge', 648);[0.9999997615814777, 1.522997974471263e-08, 1.3440409951135022e-08, 9.056076989672867e-11]
('challenge', 649);[1.8921103026666555e-05, 4.2218687485250485e-06, 0.00020342102813480136, 0.9997675959037475]
('challenge', 650);[7.582560427911907e-10, 8.592166619174109e-10, 1.0, 1.186112015134383e-08]
('challenge', 651);[1.4449802461092448e-07, 0.9999998807907247, 5.3157852544244216e-08, 7.194133030325383e-09]
