id;confidence_per_choice
('human_aging', 111);[1.1861007035426688e-08, 1.0129987330277146e-05, 8.423383422441323e-12, 1.1628122135277898e-10]
('human_aging', 112);[1.8189582181622667e-09, 2.2603250957489616e-06, 7.734407154916583e-08, 8.592150230932485e-10]
('human_aging', 113);[1.994727993510925e-06, 1.5229950695859287e-08, 3.224180587614433e-08, 7.338194195418315e-07]
('human_aging', 114);[3.9789473573286855e-12, 4.78509457496562e-06, 0, 0]
('human_aging', 115);[7.194091865283758e-09, 6.825564320030807e-08, 5.42221734436887e-06, 3.160863367656678e-10]
('human_aging', 116);[5.42221734436887e-06, 4.363437285083848e-09, 9.056025170532927e-11, 5.211382668032403e-10]
('human_aging', 117);[1.0261781767258117e-10, 1.2255950561689406e-11, 1.0129987330277146e-05, 1.317638860966227e-10]
('human_aging', 118);[9.422445831379603e-07, 7.19411930861867e-09, 1.8189582181622667e-09, 1.4026299675299705e-10]
('human_aging', 119);[2.061110378168228e-09, 2.1444958378736654e-05, 7.991792216721403e-11, 1.103232885353642e-09]
('human_aging', 120);[5.109001325490331e-12, 1.670143001672819e-05, 0, 7.433553065861442e-12]
('human_aging', 121);[2.1444958378736654e-05, 4.058566973458557e-10, 0, 0]
('human_aging', 122);[6.224120879725595e-11, 9.544998511491458e-12, 4.78509457496562e-06, 2.461687561204665e-10]
('human_aging', 123);[4.277779709743936e-11, 2.0206800548772015e-11, 6.224132751305368e-11, 1.7603429545652396e-06]
('human_aging', 124);[1.7603429545652396e-06, 5.315775115378354e-08, 7.991944649514694e-11, 7.582545965339434e-10]
('human_aging', 125);[2.902312105056987e-06, 4.94443164039281e-09, 3.398254856156838e-09, 6.825577338773997e-08]
('human_aging', 126);[2.2897261110169583e-11, 4.78509457496562e-06, 0, 3.775120143311142e-11]
('human_aging', 127);[1.225602069100169e-11, 0, 3.7266389560521204e-06, 2.5945996006455864e-11]
('human_aging', 128);[3.6534752452633856e-08, 3.9278560536830205e-07, 1.067701973552941e-06, 8.76423150298272e-08]
('human_aging', 129);[4.691164021834418e-08, 3.6534822137210456e-08, 9.736200313009565e-10, 9.931194312156244e-08]
('human_aging', 130);[5.42221734436887e-06, 4.5990290627216413e-10, 4.139914029939298e-08, 9.736144602183888e-10]
('human_aging', 131);[1.0129987330277146e-05, 5.492735967892708e-11, 0, 0]
('human_aging', 132);[4.363437285083848e-09, 6.348763788021952e-09, 5.602764378170615e-09, 6.144177195963701e-06]
('human_aging', 133);[4.9444410711567335e-09, 1.2098659934854867e-06, 1.18610975280741e-08, 1.6052249934589952e-09]
('human_aging', 134);[9.23739680501087e-09, 2.1024218221932638e-07, 5.42221734436887e-06, 2.0611418284566694e-09]
('human_aging', 135);[2.646568590975319e-09, 1.0677029917933763e-06, 1.6052249934589952e-09, 1.2501504819116561e-09]
('human_aging', 136);[3.266125113142237e-13, 1.0677029917933763e-06, 0, 7.287710195602358e-14]
('human_aging', 137);[2.4616969518153846e-10, 1.8553913626159784e-07, 7.991959892953932e-11, 3.059023205018258e-07]
('human_aging', 138);[2.7535687796947383e-05, 7.582357954407517e-10, 0, 2.7893936070292776e-10]
('human_aging', 139);[9.544998511491458e-12, 4.78509457496562e-06, 0, 0]
('human_aging', 140);[6.348751678727569e-09, 7.88926463665814e-06, 2.940055308357014e-11, 7.052826042114459e-11]
('human_aging', 141);[2.1444937927240387e-05, 2.789409568113191e-10, 0, 0]
('human_aging', 142);[5.42221734436887e-06, 2.940060916072835e-11, 0, 0]
('human_aging', 143);[3.3982159664388443e-09, 1.4738988370858524e-05, 1.9555382694114372e-08, 1.04672420760872e-08]
('human_aging', 144);[7.052866398824247e-11, 2.561281443046568e-06, 0, 1.7832438895436006e-11]
('human_aging', 145);[2.061145759776467e-09, 2.902312105056987e-06, 1.3176464005778382e-10, 1.6918914685490615e-10]
('human_aging', 146);[7.484619074298232e-05, 7.581996408025576e-10, 0, 1.4929836140964982e-10]
('human_aging', 147);[6.47593982395546e-07, 1.553497204890439e-06, 2.646568590975319e-09, 9.237432042950414e-09]
('human_aging', 148);[1.4166060846789406e-09, 1.0677029917933763e-06, 1.4930918283477907e-10, 4.0586443852184914e-10]
('human_aging', 149);[2.0206800548772015e-11, 0, 1.3709577789362383e-06, 1.0467381829779195e-08]
('human_aging', 150);[1.57371021068629e-11, 8.315279260963632e-07, 0, 5.602796437537268e-09]
('human_aging', 151);[1.0261605613611244e-10, 1.0815652744342992e-11, 2.7535687796947383e-05, 2.9988807450328848e-09]
('human_aging', 152);[5.109089028063325e-12, 7.33820819192633e-07, 0, 0]
('human_aging', 153);[3.7266389560521204e-06, 3.5817342670252053e-10, 1.2501480974411177e-09, 2.335584129235952e-09]
('human_aging', 154);[5.789334244131017e-12, 0, 4.78509457496562e-06, 1.5737042074697027e-11]
('human_aging', 155);[2.902312105056987e-06, 9.056042443546628e-11, 0, 7.052852946561993e-11]
('human_aging', 156);[1.0467022466912503e-08, 8.151725293657446e-09, 8.151725293657446e-09, 3.535625324942473e-05]
('human_aging', 157);[1.8925145442106525e-05, 1.9555308096391765e-08, 6.348679023446299e-09, 1.725749882415319e-08]
('human_aging', 158);[2.6995759288455584e-07, 4.277787868968998e-11, 4.4508482557577276e-07, 3.5114221133765118e-12]
('human_aging', 159);[1.41660068076589e-09, 8.592117454543009e-10, 5.42221734436887e-06, 1.8189512794005601e-09]
('human_aging', 160);[1.6701414089010932e-05, 9.055921533142581e-11, 0, 1.225585705656391e-11]
('human_aging', 161);[1.0261781767258117e-10, 3.775098541962212e-11, 1.0129987330277146e-05, 2.9400497006518893e-11]
('human_aging', 162);[2.2447727734526104e-13, 1.0677029917933763e-06, 0, 0]
('human_aging', 163);[3.97896253583724e-12, 1.162823303022097e-10, 3.97896253583724e-12, 4.450852500419419e-07]
('human_aging', 164);[4.78509457496562e-06, 2.9989436647149156e-09, 2.7894521314501314e-10, 8.764198070156538e-08]
('human_aging', 165);[2.902312105056987e-06, 1.3440358680137724e-08, 1.1861074904847522e-08, 7.052852946561993e-11]
('human_aging', 166);[6.962258245244699e-06, 1.8189478100296329e-09, 2.789446810997496e-10, 4.058621161535477e-10]
('human_aging', 167);[1.6701414089010932e-05, 2.020649221981718e-11, 0, 0]
('human_aging', 168);[1.3440384315611926e-08, 1.2098659934854867e-06, 5.905292735481273e-10, 2.3355885840133965e-09]
('human_aging', 169);[2.061153622438558e-09, 6.023573837886479e-08, 2.9400777392844726e-11, 5.043471815847051e-07]
('human_aging', 170);[2.129781108716825e-12, 0, 1.553497204890439e-06, 1.3887917375838539e-11]
('human_aging', 171);[2.734687859565677e-12, 4.78509457496562e-06, 0, 2.4133535656024068e-12]
('human_aging', 172);[7.991837946254112e-11, 4.2777225956042486e-11, 1.4738988370858524e-05, 3.850683165557166e-09]
('human_aging', 173);[1.3007123989067183e-05, 4.9443844868430095e-09, 7.194036978928e-09, 4.36340399482628e-09]
('human_aging', 174);[4.450839766446488e-07, 2.260322940135999e-06, 8.151989617038353e-09, 1.0467361864851814e-08]
('human_aging', 175);[1.4449568196098226e-07, 3.2887065628995586e-06, 1.3007086775440182e-05, 1.8553612823952963e-07]
('human_aging', 176);[1.6918979226151304e-10, 8.315279260963632e-07, 1.275189375371399e-07, 3.1608814543136926e-10]
('human_aging', 177);[9.056059716593275e-11, 1.0677029917933763e-06, 1.9171678570473336e-10, 9.237432042950414e-09]
('human_aging', 178);[2.561281443046568e-06, 0, 0, 0]
('human_aging', 179);[1.91716420034333e-10, 2.902312105056987e-06, 0, 0]
('human_aging', 180);[7.484626212190614e-05, 7.991365420367365e-11, 0, 4.847008140420144e-11]
('human_aging', 181);[1.879503722289576e-12, 1.3007123989067183e-05, 0, 1.2015265309601827e-13]
('human_aging', 182);[2.289734845645553e-11, 3.9278597995802437e-07, 6.560200168153779e-12, 1.4449788680693535e-07]
('human_aging', 183);[2.2897086418597283e-11, 0, 1.147876852587815e-05, 7.99186843275462e-11]
('human_aging', 184);[8.764248219443636e-08, 2.9989608248573072e-09, 5.043471815847051e-07, 1.9555681087850496e-08]
('human_aging', 185);[4.4508482557577276e-07, 4.944450501938644e-09, 3.9278597995802437e-07, 7.194133030325383e-09]
('human_aging', 186);[1.186112015134383e-08, 3.9278597995802437e-07, 5.043471815847051e-07, 2.510999155743982e-08]
('human_aging', 187);[8.423447688001894e-12, 0, 2.902312105056987e-06, 1.2256044067528294e-11]
('human_aging', 188);[3.535625324942473e-05, 1.343992288455728e-08, 4.36330412557747e-09, 9.237114906333656e-09]
('human_aging', 189);[2.7346930755738013e-12, 2.2603250957489616e-06, 0, 0]
('human_aging', 190);[1.783247290814639e-11, 3.97896253583724e-12, 5.715002286213223e-07, 5.109089028063325e-12]
('human_aging', 191);[0, 7.991883676048487e-11, 1.0129987330277146e-05, 4.508712243659123e-12]
('human_aging', 192);[0.0001584362410990077, 4.598327360115059e-10, 0, 5.904369204638381e-10]
('human_aging', 193);[1.463778514125909e-12, 6.47594599989589e-07, 0, 0]
('human_aging', 194);[7.889257112872668e-06, 5.043433337357545e-07, 2.5945897030524627e-11, 2.0611378971443702e-09]
('human_aging', 195);[9.544998511491458e-12, 3.7266389560521204e-06, 0, 6.101913400608563e-13]
('human_aging', 196);[3.1201903005200916e-05, 3.581638625678759e-10, 0, 2.9988693052325268e-09]
('human_aging', 197);[4.0063692636795675e-05, 1.6918301561493286e-10, 0, 0]
('human_aging', 198);[6.56016263049471e-12, 0, 6.144177195963701e-06, 1.783237087020986e-11]
('human_aging', 199);[1.0677029917933763e-06, 7.052866398824247e-11, 8.592150230932485e-10, 5.492777874302323e-11]
('human_aging', 200);[3.775127343788253e-11, 1.7603429545652396e-06, 9.545016717148681e-12, 2.0206800548772015e-11]
('human_aging', 201);[2.789462772385846e-10, 4.0586443852184914e-10, 1.2098659934854867e-06, 3.581741098647678e-10]
('human_aging', 202);[3.581747930283181e-10, 3.581747930283181e-10, 1.8553913626159784e-07, 7.734421907141565e-08]
('human_aging', 203);[9.931194312156244e-08, 2.7894680928689246e-10, 0, 4.4508482557577276e-07]
('human_aging', 204);[3.850734578067279e-09, 1.2098659934854867e-06, 1.2501504819116561e-09, 1.3176489137912955e-10]
('human_aging', 205);[5.384888863207103e-13, 1.0129987330277146e-05, 0, 3.2661001946802167e-13]
('human_aging', 206);[4.78509457496562e-06, 4.5990290627216413e-10, 0, 4.0586289027483834e-10]
('human_aging', 207);[4.599046606658694e-10, 2.1724357914826287e-10, 1.2501504819116561e-09, 2.2603250957489616e-06]
('human_aging', 208);[1.103256032343554e-09, 4.691164021834418e-08, 9.736200313009565e-10, 4.450852500419419e-07]
('human_aging', 209);[8.939699493298122e-06, 6.224085265122139e-11, 0, 1.0261781767258117e-10]
('human_aging', 210);[4.5086778450458094e-12, 1.670143001672819e-05, 0, 1.879496552565541e-12]
('human_aging', 211);[1.2501528663867426e-09, 5.905303998944039e-10, 1.493094676197164e-10, 4.450852500419419e-07]
('human_aging', 212);[2.699568205307921e-07, 1.1253474543245463e-07, 3.7266389560521204e-06, 4.139921926206193e-08]
('human_aging', 213);[7.338201193668986e-07, 5.315775115378354e-08, 6.023562348842112e-08, 7.338201193668986e-07]
('human_aging', 214);[3.6534194980805917e-08, 2.8452859659935034e-08, 2.5109560519566853e-08, 1.6701414089010932e-05]
('human_aging', 215);[9.544943894728133e-12, 0, 1.0129987330277146e-05, 2.9400497006518893e-11]
('human_aging', 216);[9.23739680501087e-09, 3.5817274354157635e-10, 1.5737012058699967e-11, 6.144177195963701e-06]
('human_aging', 217);[1.4738974314670568e-05, 6.3487032417810036e-09, 0, 2.33555740074972e-09]
('human_aging', 218);[7.433666493745043e-12, 1.7603429545652396e-06, 0, 4.1937876593567576e-13]
('human_aging', 219);[2.172439935079017e-10, 1.6918979226151304e-10, 7.33820819192633e-07, 6.224144622907783e-11]
('human_aging', 220);[0.0002611902975925828, 3.849735829317039e-09, 0, 1.9166706093242283e-10]
('human_aging', 221);[4.4508482557577276e-07, 3.4663241069161144e-07, 1.4166087866431961e-09, 4.944450501938644e-09]
('human_aging', 222);[6.023516392883777e-08, 1.7257663405271917e-08, 2.510975209104135e-08, 1.0129987330277146e-05]
('human_sexuality', 0);[5.7893121596156294e-12, 7.88926463665814e-06, 0, 4.508720843353458e-12]
('human_sexuality', 1);[5.211412487888539e-10, 4.508755242294825e-12, 0, 9.931194312156244e-08]
('human_sexuality', 2);[1.3007123989067183e-05, 1.162807777759679e-10, 0, 1.3176338345824543e-10]
('human_sexuality', 3);[1.553497204890439e-06, 0, 0, 3.978954946575725e-12]
('human_sexuality', 4);[5.789356328730652e-12, 3.927863545481039e-07, 6.914400106940203e-13, 7.835041785064389e-13]
('human_sexuality', 5);[2.461692256505547e-10, 4.0586443852184914e-10, 1.2098659934854867e-06, 5.211402547917536e-10]
('human_sexuality', 6);[3.701011678592672e-13, 2.8823507934443873e-13, 0, 2.382369667501818e-07]
('human_sexuality', 7);[0, 7.835041785064389e-13, 7.33820819192633e-07, 7.835041785064389e-13]
('human_sexuality', 8);[6.023573837886479e-08, 1.3440409951135022e-08, 4.058652126475693e-10, 1.9555681087850496e-08]
('human_sexuality', 9);[5.384940217754036e-13, 0, 3.927863545481039e-07, 1.8795288165390832e-12]
('human_sexuality', 10);[1.57371021068629e-11, 1.3176514270095466e-10, 3.059023205018258e-07, 2.020683909022217e-11]
('human_sexuality', 11);[6.47593982395546e-07, 7.338201193668986e-07, 1.1253496007565217e-07, 1.955564378838448e-08]
('human_sexuality', 12);[4.277787868968998e-11, 9.056076989672867e-11, 5.789356328730652e-12, 4.450852500419419e-07]
('human_sexuality', 13);[3.5114154158767316e-12, 2.2603250957489616e-06, 0, 0]
('human_sexuality', 14);[7.835041785064389e-13, 2.129785170955785e-12, 0, 8.315279260963632e-07]
('human_sexuality', 15);[0, 0, 4.450852500419419e-07, 1.8795288165390832e-12]
('human_sexuality', 16);[0, 1.8795288165390832e-12, 1.2501528663867426e-09, 3.927863545481039e-07]
('human_sexuality', 17);[3.9278597995802437e-07, 8.764248219443636e-08, 1.7257827987960214e-08, 3.2241867372567335e-08]
('human_sexuality', 18);[9.056059716593275e-11, 0, 1.2098659934854867e-06, 1.6918946955790182e-10]
('human_sexuality', 19);[1.955560648898961e-08, 2.6465635430511496e-09, 3.2887473357670864e-06, 3.850727233380951e-09]
('human_sexuality', 20);[6.144177195963701e-06, 1.6918882415252596e-10, 0, 2.7894521314501314e-10]
('human_sexuality', 21);[1.5229921647061352e-08, 2.902312105056987e-06, 1.91716420034333e-10, 1.6918914685490615e-10]
('human_sexuality', 22);[2.9989608248573072e-09, 4.944450501938644e-09, 8.764248219443636e-08, 4.691164021834418e-08]
('human_sexuality', 23);[4.691164021834418e-08, 2.646573638909117e-09, 2.215948977336598e-08, 9.736200313009565e-10]
('human_sexuality', 24);[1.3007123989067183e-05, 1.8189374019565548e-09, 2.4616640848345877e-10, 6.825512245306361e-08]
('human_sexuality', 25);[3.0988191387218256e-12, 1.4449802461092448e-07, 4.139937718785167e-08, 4.752193062771153e-13]
('human_sexuality', 26);[0, 9.422445831379603e-07, 0, 0]
('human_sexuality', 27);[3.1608392522749795e-10, 7.991853189489829e-11, 1.3007123989067183e-05, 2.4616640848345877e-10]
('human_sexuality', 28);[4.450839766446488e-07, 1.1253496007565217e-07, 1.994727993510925e-06, 6.825590357542018e-08]
('human_sexuality', 29);[3.0988191387218256e-12, 1.2917800047859961e-12, 0, 8.764248219443636e-08]
('human_sexuality', 30);[1.370956471489639e-06, 5.905292735481273e-10, 1.8553878237411744e-07, 7.582545965339434e-10]
('human_sexuality', 31);[2.845329381943118e-08, 4.450844011100084e-07, 1.370956471489639e-06, 8.152005165739432e-09]
('human_sexuality', 32);[1.57371021068629e-11, 4.508755242294825e-12, 0, 5.04347662567888e-07]
('human_sexuality', 33);[1.4738974314670568e-05, 7.582444728104505e-10, 0, 2.461659389587439e-10]
('human_sexuality', 34);[2.289734845645553e-11, 1.783247290814639e-11, 6.023573837886479e-08, 8.152020714470167e-09]
('human_sexuality', 35);[8.423431621565785e-12, 3.775120143311142e-11, 5.109069538472553e-12, 3.7266389560521204e-06]
('human_sexuality', 36);[1.4166087866431961e-09, 1.2751905914873347e-07, 4.8473687062702556e-11, 3.1608814543136926e-10]
('human_sexuality', 37);[3.701011678592672e-13, 1.3615261080896538e-13, 0, 6.82560337633487e-08]
('human_sexuality', 38);[1.5229950695859287e-08, 7.33820819192633e-07, 3.4663241069161144e-07, 2.2159447507533765e-08]
('human_sexuality', 39);[3.331544542166412e-11, 4.5990553786523166e-10, 1.2751905914873347e-07, 1.4449802461092448e-07]
('human_sexuality', 40);[6.560200168153779e-12, 6.560200168153779e-12, 0, 5.715002286213223e-07]
('human_sexuality', 41);[2.4133535656024068e-12, 0, 3.7266389560521204e-06, 5.109069538472553e-12]
('human_sexuality', 42);[3.7266389560521204e-06, 1.1628188672116832e-10, 4.94443164039281e-09, 5.905281472039989e-10]
('human_sexuality', 43);[2.413362771833214e-12, 0, 5.04347662567888e-07, 3.97896253583724e-12]
('human_sexuality', 44);[1.162823303022097e-10, 1.57371021068629e-11, 0, 4.450852500419419e-07]
('human_sexuality', 45);[3.775134544279098e-11, 1.6373771305908126e-07, 0, 5.109089028063325e-12]
('human_sexuality', 46);[8.151989617038353e-09, 2.335584129235952e-09, 4.222831140981511e-06, 8.764214786553686e-08]
('human_sexuality', 47);[1.1399918530443554e-12, 0, 0, 8.764248219443636e-08]
('human_sexuality', 48);[5.4927883509546835e-11, 2.289734845645553e-11, 0, 7.33820819192633e-07]
('human_sexuality', 49);[6.605209842821306e-05, 2.5108315340607866e-08, 2.335437126346907e-09, 1.5228963067811726e-08]
('human_sexuality', 50);[7.991944649514694e-11, 0, 2.561281443046568e-06, 6.224132751305368e-11]
('human_sexuality', 51);[1.57371021068629e-11, 4.8473687062702556e-11, 8.315279260963632e-07, 3.97896253583724e-12]
