id;confidence_per_choice
('challenge', 718);[1.0, 1.463778514125909e-12, 1.3887943864964021e-11, 3.037975385443128e-14]
('challenge', 719);[1.463778514125909e-12, 7.835041785064389e-13, 1.9810087980489796e-13, 1.0]
('challenge', 720);[7.991959892953932e-11, 3.2661313427874473e-13, 1.0, 1.626111044617819e-14]
('challenge', 721);[8.878265478459658e-13, 1.0, 8.703945206726412e-15, 6.778639342809131e-15]
('challenge', 722);[1.0, 3.037975385443128e-14, 3.0988191387218256e-12, 0]
('challenge', 723);[1.0, 5.384940217754036e-13, 1.2015425731771786e-13, 0]
('challenge', 724);[1.6918979226151304e-10, 1.0, 2.2447770550209742e-13, 6.431393941452e-14]
('challenge', 725);[1.026187963170189e-10, 1.3887943864964021e-11, 1.0, 7.835041785064389e-13]
('challenge', 726);[2.7894680928689246e-10, 1.0, 2.413362771833214e-12, 3.701011678592672e-13]
('challenge', 727);[1.0815941557285693e-11, 3.0988191387218256e-12, 1.0, 7.287724095819692e-14]
('challenge', 728);[2.413362771833214e-12, 4.752193062771153e-13, 1.0, 3.442477108469977e-14]
('challenge', 729);[8.423463754468647e-12, 1.006039279283317e-12, 4.752193062771153e-13, 1.0]
('challenge', 730);[5.109089028063325e-12, 1.8795288165390832e-12, 1.0, 1.2015425731771786e-13]
('challenge', 731);[1.0, 8.878265478459658e-13, 6.431393941452e-14, 0]
('challenge', 732);[1.0, 2.129785170955785e-12, 8.25807328555592e-14, 0]
('challenge', 733);[8.878265478459658e-13, 1.0, 5.008774637843506e-14, 7.287724095819692e-14]
('challenge', 734);[5.109089028063325e-12, 1.0, 1.3615261080896538e-13, 6.101936677605324e-13]
('challenge', 735);[3.97896253583724e-12, 2.413362771833214e-12, 3.2661313427874473e-13, 1.0]
('challenge', 736);[2.9400777392844726e-11, 3.5114221133765118e-12, 1.0, 1.5428112031918877e-13]
('challenge', 737);[2.289734845645553e-11, 1.2917800047859961e-12, 4.1937956583795446e-13, 1.0]
('challenge', 738);[5.109089028063325e-12, 3.5114221133765118e-12, 1.0, 1.5428112031918877e-13]
('challenge', 739);[1.0, 3.97896253583724e-12, 2.8823507934443873e-13, 2.3659776091347615e-14]
('challenge', 740);[1.3887943864964021e-11, 1.006039279283317e-12, 1.0, 7.287724095819692e-14]
('challenge', 741);[8.423463754468647e-12, 1.0, 1.0603575991523846e-13, 2.8823507934443873e-13]
('challenge', 742);[1.783247290814639e-11, 2.9400777392844726e-11, 1.0, 1.006039279283317e-12]
('challenge', 743);[8.878265478459658e-13, 7.144633303166281e-16, 1.0, 0]
('challenge', 744);[1.0815941557285693e-11, 1.0, 1.8795288165390832e-12, 1.3615261080896538e-13]
('challenge', 745);[2.289734845645553e-11, 1.0, 1.7482341282710566e-13, 3.0988191387218256e-12]
('challenge', 746);[3.775134544279098e-11, 1.0, 1.5428112031918877e-13, 6.914400106940203e-13]
('challenge', 747);[1.783247290814639e-11, 5.789356328730652e-12, 1.0, 4.1937956583795446e-13]
('challenge', 748);[5.384940217754036e-13, 1.0603575991523846e-13, 3.97896253583724e-12, 1.0]
('challenge', 749);[3.775134544279098e-11, 6.224144622907783e-11, 1.0, 2.413362771833214e-12]
('challenge', 750);[1.3887943864964021e-11, 8.423463754468647e-12, 1.0, 7.287724095819692e-14]
('challenge', 751);[1.5428112031918877e-13, 1.8426252147235624e-14, 1.0, 7.681204685202095e-15]
('challenge', 752);[3.775134544279098e-11, 5.109089028063325e-12, 1.463778514125909e-12, 1.0]
('challenge', 753);[7.991959892953932e-11, 1.6586783589142312e-12, 1.0, 2.3659776091347615e-14]
('challenge', 754);[1.0, 3.97896253583724e-12, 8.703945206726412e-15, 3.900837610180715e-14]
('challenge', 755);[1.0, 3.97896253583724e-12, 2.3659776091347615e-14, 0]
('challenge', 756);[4.8473687062702556e-11, 7.433680672352188e-12, 1.0, 3.5114221133765118e-12]
('challenge', 757);[1.3176514270095466e-10, 1.0, 5.384940217754036e-13, 4.752193062771153e-13]
('challenge', 758);[1.0, 8.878265478459658e-13, 2.2447770550209742e-13, 3.442477108469977e-14]
('challenge', 759);[1.0815941557285693e-11, 1.0, 5.675685232632723e-14, 1.9810087980489796e-13]
('challenge', 760);[2.289734845645553e-11, 6.560200168153779e-12, 2.7346982915918745e-12, 1.0]
('challenge', 761);[8.423463754468647e-12, 1.006039279283317e-12, 1.0603575991523846e-13, 1.0]
('challenge', 762);[1.0, 1.8795288165390832e-12, 3.442477108469977e-14, 0]
('challenge', 763);[1.0815941557285693e-11, 1.0, 2.543665647376923e-13, 7.835041785064389e-13]
('challenge', 764);[1.9810087980489796e-13, 7.681204685202095e-15, 3.628344178047045e-15, 1.0]
('challenge', 765);[3.0988191387218256e-12, 1.006039279283317e-12, 1.0, 9.357622968840175e-14]
('challenge', 766);[5.109089028063325e-12, 1.0, 7.287724095819692e-14, 1.3615261080896538e-13]
('challenge', 767);[1.783247290814639e-11, 1.0, 2.543665647376923e-13, 1.8795288165390832e-12]
('challenge', 768);[2.9400777392844726e-11, 1.0, 3.701011678592672e-13, 3.701011678592672e-13]
('challenge', 769);[2.543665647376923e-13, 7.681204685202095e-15, 1.9810087980489796e-13, 1.0]
('challenge', 770);[1.783247290814639e-11, 1.0, 1.7482341282710566e-13, 8.25807328555592e-14]
('challenge', 771);[3.775134544279098e-11, 1.0, 1.463778514125909e-12, 5.384940217754036e-13]
('challenge', 772);[1.0, 3.0988191387218256e-12, 8.25807328555592e-14, 7.287724095819692e-14]
('challenge', 773);[7.835041785064389e-13, 2.2447770550209742e-13, 1.7482341282710566e-13, 1.0]
('challenge', 774);[1.0, 2.2447770550209742e-13, 3.701011678592672e-13, 1.1176086870894152e-14]
('challenge', 775);[1.0, 2.129785170955785e-12, 1.2015425731771786e-13, 1.8426252147235624e-14]
('challenge', 776);[1.0, 7.835041785064389e-13, 6.101936677605324e-13, 1.8426252147235624e-14]
('challenge', 777);[2.413362771833214e-12, 1.1399918530443554e-12, 1.0, 2.543665647376923e-13]
('challenge', 778);[1.783247290814639e-11, 7.835041785064389e-13, 1.0, 3.701011678592672e-13]
('challenge', 779);[2.9400777392844726e-11, 8.423463754468647e-12, 1.0, 7.287724095819692e-14]
('challenge', 780);[6.914400106940203e-13, 1.0, 9.862862046580453e-15, 2.3659776091347615e-14]
('challenge', 781);[3.0988191387218256e-12, 2.413362771833214e-12, 1.006039279283317e-12, 1.0]
('challenge', 782);[4.8473687062702556e-11, 5.109089028063325e-12, 1.8795288165390832e-12, 1.0]
('challenge', 783);[1.0, 1.3887943864964021e-11, 3.900837610180715e-14, 4.420228103641173e-14]
('challenge', 784);[1.6918979226151304e-10, 2.7894680928689246e-10, 1.0, 1.0815941557285693e-11]
('challenge', 785);[6.914400106940203e-13, 1.626111044617819e-14, 1.0, 9.173890754179198e-16]
('challenge', 786);[1.0, 4.8473687062702556e-11, 2.8823507934443873e-13, 3.442477108469977e-14]
('challenge', 787);[8.423463754468647e-12, 1.0, 8.878265478459658e-13, 2.8823507934443873e-13]
('challenge', 788);[2.413362771833214e-12, 6.560200168153779e-12, 1.0, 4.1937956583795446e-13]
('challenge', 789);[2.9400777392844726e-11, 1.0, 1.0603575991523846e-13, 4.752193062771153e-13]
('challenge', 790);[4.508755242294825e-12, 2.543665647376923e-13, 2.8823507934443873e-13, 1.0]
('challenge', 791);[1.0, 1.0815941557285693e-11, 3.442477108469977e-14, 0]
('challenge', 792);[6.914400106940203e-13, 1.7482341282710566e-13, 4.1937956583795446e-13, 1.0]
('challenge', 793);[1.0, 3.0988191387218256e-12, 1.0603575991523846e-13, 5.9821282237671354e-15]
('challenge', 794);[2.9400777392844726e-11, 8.423463754468647e-12, 1.0, 3.0988191387218256e-12]
('challenge', 795);[4.1937956583795446e-13, 1.626111044617819e-14, 1.0, 3.374885804015305e-16]
('challenge', 796);[8.423463754468647e-12, 1.0, 1.0603575991523846e-13, 5.384940217754036e-13]
('challenge', 797);[6.560200168153779e-12, 4.1937956583795446e-13, 1.0, 8.25807328555592e-14]
('challenge', 798);[4.8473687062702556e-11, 1.0, 3.2661313427874473e-13, 3.701011678592672e-13]
('challenge', 799);[1.0, 2.7346982915918745e-12, 1.463778514125909e-12, 9.357622968840175e-14]
('challenge', 800);[1.0, 3.775134544279098e-11, 1.3615261080896538e-13, 3.900837610180715e-14]
('challenge', 801);[7.991959892953932e-11, 1.0, 3.701011678592672e-13, 4.752193062771153e-13]
('challenge', 802);[1.783247290814639e-11, 1.0, 2.543665647376923e-13, 2.129785170955785e-12]
('challenge', 803);[8.423463754468647e-12, 6.914400106940203e-13, 1.0, 9.357622968840175e-14]
('challenge', 804);[4.277787868968998e-11, 1.3887943864964021e-11, 1.0, 3.2661313427874473e-13]
('challenge', 805);[4.8473687062702556e-11, 1.8795288165390832e-12, 1.8795288165390832e-12, 1.0]
('challenge', 806);[1.0, 4.508755242294825e-12, 8.25807328555592e-14, 5.008774637843506e-14]
('challenge', 807);[2.289734845645553e-11, 1.0, 1.1399918530443554e-12, 3.97896253583724e-12]
('challenge', 808);[1.0, 3.0988191387218256e-12, 1.3615261080896538e-13, 8.25807328555592e-14]
('challenge', 809);[1.0, 3.2661313427874473e-13, 4.420228103641173e-14, 3.442477108469977e-14]
('challenge', 810);[6.560200168153779e-12, 1.0, 4.1937956583795446e-13, 1.006039279283317e-12]
('challenge', 811);[6.560200168153779e-12, 1.3887943864964021e-11, 2.7346982915918745e-12, 1.0]
('challenge', 812);[1.0815941557285693e-11, 1.0, 1.9810087980489796e-13, 1.463778514125909e-12]
('challenge', 813);[1.0, 7.433680672352188e-12, 1.2015425731771786e-13, 3.037975385443128e-14]
('challenge', 814);[1.3887943864964021e-11, 1.0, 1.1176086870894152e-14, 3.2020024986373665e-15]
('challenge', 815);[3.775134544279098e-11, 1.0, 6.914400106940203e-13, 2.129785170955785e-12]
('challenge', 816);[3.775134544279098e-11, 4.752193062771153e-13, 1.0, 3.442477108469977e-14]
('challenge', 817);[4.8473687062702556e-11, 1.0, 1.2015425731771786e-13, 1.463778514125909e-12]
('challenge', 818);[2.289734845645553e-11, 1.0, 7.287724095819692e-14, 1.9810087980489796e-13]
('challenge', 819);[7.991959892953932e-11, 1.0, 5.109089028063325e-12, 1.2917800047859961e-12]
('challenge', 820);[1.783247290814639e-11, 1.1399918530443554e-12, 1.0, 7.287724095819692e-14]
('challenge', 821);[7.991959892953932e-11, 1.0815941557285693e-11, 1.0, 7.582560427911907e-10]
('challenge', 822);[6.224144622907783e-11, 4.508755242294825e-12, 1.0, 6.101936677605324e-13]
('challenge', 823);[2.129785170955785e-12, 8.878265478459658e-13, 3.2661313427874473e-13, 1.0]
('challenge', 824);[3.2661313427874473e-13, 2.825757287115611e-15, 1.0, 8.703945206726412e-15]
('challenge', 825);[1.0815941557285693e-11, 1.0, 2.3659776091347615e-14, 8.703945206726412e-15]
('challenge', 826);[5.384940217754036e-13, 1.8426252147235624e-14, 1.0, 1.2664165549094176e-14]
('challenge', 827);[1.3887943864964021e-11, 1.0, 3.701011678592672e-13, 2.2447770550209742e-13]
('challenge', 828);[2.9400777392844726e-11, 1.0, 3.900837610180715e-14, 7.835041785064389e-13]
('challenge', 829);[5.109089028063325e-12, 1.0815941557285693e-11, 1.1399918530443554e-12, 1.0]
('challenge', 830);[1.026187963170189e-10, 1.2917800047859961e-12, 2.7346982915918745e-12, 1.0]
('challenge', 831);[3.0988191387218256e-12, 7.835041785064389e-13, 1.9810087980489796e-13, 1.0]
('challenge', 832);[4.8473687062702556e-11, 1.0, 1.9810087980489796e-13, 1.463778514125909e-12]
('challenge', 833);[1.783247290814639e-11, 7.835041785064389e-13, 1.2015425731771786e-13, 1.0]
('challenge', 834);[4.508755242294825e-12, 1.0, 1.626111044617819e-14, 2.6810038677818034e-14]
('challenge', 835);[1.0815941557285693e-11, 1.0, 3.2661313427874473e-13, 1.9810087980489796e-13]
('challenge', 836);[1.2917800047859961e-12, 7.835041785064389e-13, 5.384940217754036e-13, 1.0]
('challenge', 837);[3.97896253583724e-12, 1.0, 4.752193062771153e-13, 2.413362771833214e-12]
('challenge', 838);[2.289734845645553e-11, 2.8823507934443873e-13, 8.878265478459658e-13, 1.0]
('challenge', 839);[2.543665647376923e-13, 1.2015425731771786e-13, 1.0, 2.2007019879753665e-15]
('challenge', 840);[1.2917800047859961e-12, 6.560200168153779e-12, 1.0, 3.2661313427874473e-13]
('challenge', 841);[1.0, 7.835041785064389e-13, 1.0603575991523846e-13, 1.626111044617819e-14]
('challenge', 842);[1.3176514270095466e-10, 1.2917800047859961e-12, 1.9810087980489796e-13, 1.0]
('challenge', 843);[1.3176514270095466e-10, 1.0, 2.2447770550209742e-13, 6.560200168153779e-12]
('challenge', 844);[1.7482341282710566e-13, 5.008774637843506e-14, 1.626111044617819e-14, 1.0]
('challenge', 845);[2.9400777392844726e-11, 1.0, 3.701011678592672e-13, 5.384940217754036e-13]
('challenge', 846);[1.0, 5.789356328730652e-12, 7.287724095819692e-14, 5.008774637843506e-14]
('challenge', 847);[8.423463754468647e-12, 2.129785170955785e-12, 1.0, 3.2661313427874473e-13]
('challenge', 848);[3.701011678592672e-13, 3.2020024986373665e-15, 1.0, 0]
('challenge', 849);[3.775134544279098e-11, 1.463778514125909e-12, 1.0, 2.6810038677818034e-14]
('challenge', 850);[3.97896253583724e-12, 1.2917800047859961e-12, 2.2447770550209742e-13, 1.0]
('challenge', 851);[1.026187963170189e-10, 1.1399918530443554e-12, 1.0, 1.8795288165390832e-12]
('challenge', 852);[8.423463754468647e-12, 1.0, 1.9810087980489796e-13, 2.543665647376923e-13]
('challenge', 853);[5.109089028063325e-12, 1.1399918530443554e-12, 2.543665647376923e-13, 1.0]
('challenge', 854);[1.0, 1.0815941557285693e-11, 4.420228103641173e-14, 0]
('challenge', 855);[5.109089028063325e-12, 1.006039279283317e-12, 1.0, 9.357622968840175e-14]
('challenge', 856);[1.2917800047859961e-12, 2.3659776091347615e-14, 9.357622968840175e-14, 1.0]
('challenge', 857);[1.0, 3.97896253583724e-12, 5.008774637843506e-14, 5.008774637843506e-14]
('challenge', 858);[1.6586783589142312e-12, 1.3615261080896538e-13, 1.3615261080896538e-13, 1.0]
('challenge', 859);[3.5114221133765118e-12, 4.508755242294825e-12, 4.752193062771153e-13, 1.0]
('challenge', 860);[1.783247290814639e-11, 1.7482341282710566e-13, 3.442477108469977e-14, 1.0]
('challenge', 1011);[1.3887943864964021e-11, 1.0, 1.0603575991523846e-13, 1.7482341282710566e-13]
('challenge', 1012);[4.8473687062702556e-11, 3.775134544279098e-11, 1.0, 5.109089028063325e-12]
('challenge', 1013);[8.423463754468647e-12, 2.413362771833214e-12, 3.2661313427874473e-13, 1.0]
('challenge', 1014);[3.97896253583724e-12, 1.0, 1.9810087980489796e-13, 1.006039279283317e-12]
('challenge', 1015);[1.0, 6.431393941452e-14, 2.129785170955785e-12, 0]
('challenge', 1016);[1.0, 8.878265478459658e-13, 2.6810038677818034e-14, 0]
('challenge', 1017);[4.8473687062702556e-11, 1.2917800047859961e-12, 1.0, 1.5428112031918877e-13]
('challenge', 1018);[1.026187963170189e-10, 1.0, 8.878265478459658e-13, 2.413362771833214e-12]
('challenge', 1019);[1.463778514125909e-12, 1.006039279283317e-12, 1.0, 1.7482341282710566e-13]
('challenge', 1020);[1.006039279283317e-12, 1.1399918530443554e-12, 2.8823507934443873e-13, 1.0]
('challenge', 1021);[1.0, 3.2661313427874473e-13, 2.3659776091347615e-14, 0]
('challenge', 1022);[2.7346982915918745e-12, 1.2917800047859961e-12, 5.675685232632723e-14, 1.0]
('challenge', 1023);[1.0, 6.560200168153779e-12, 5.675685232632723e-14, 7.287724095819692e-14]
('challenge', 1024);[1.3887943864964021e-11, 6.560200168153779e-12, 1.0, 1.1399918530443554e-12]
('challenge', 1025);[1.3887943864964021e-11, 8.423463754468647e-12, 1.0, 1.8426252147235624e-14]
('challenge', 1026);[6.560200168153779e-12, 3.0988191387218256e-12, 1.0, 1.9810087980489796e-13]
('challenge', 1027);[1.0, 1.2917800047859961e-12, 1.1176086870894152e-14, 8.703945206726412e-15]
('challenge', 1028);[1.0, 2.7346982915918745e-12, 4.1937956583795446e-13, 3.442477108469977e-14]
('challenge', 1029);[5.789356328730652e-12, 1.57371021068629e-11, 1.006039279283317e-12, 1.0]
('challenge', 1030);[1.0815941557285693e-11, 2.413362771833214e-12, 1.0, 8.25807328555592e-14]
('challenge', 1031);[3.775134544279098e-11, 6.431393941452e-14, 1.0, 3.900837610180715e-14]
('challenge', 1032);[5.109089028063325e-12, 3.0988191387218256e-12, 1.0, 5.675685232632723e-14]
('challenge', 1033);[1.2917800047859961e-12, 1.1399918530443554e-12, 3.2661313427874473e-13, 1.0]
('challenge', 1034);[1.3887943864964021e-11, 6.560200168153779e-12, 3.2661313427874473e-13, 1.0]
('challenge', 1035);[1.8795288165390832e-12, 2.8823507934443873e-13, 2.543665647376923e-13, 1.0]
('challenge', 1036);[2.413362771833214e-12, 1.0, 5.008774637843506e-14, 6.101936677605324e-13]
('challenge', 1037);[1.3887943864964021e-11, 1.0, 2.543665647376923e-13, 1.3615261080896538e-13]
('challenge', 1038);[3.775134544279098e-11, 1.0, 9.357622968840175e-14, 6.914400106940203e-13]
('challenge', 1039);[1.783247290814639e-11, 1.1399918530443554e-12, 1.0, 4.420228103641173e-14]
('challenge', 1040);[1.006039279283317e-12, 1.2917800047859961e-12, 1.3615261080896538e-13, 1.0]
('challenge', 1041);[1.1399918530443554e-12, 8.878265478459658e-13, 1.0, 8.25807328555592e-14]
('challenge', 1042);[4.752193062771153e-13, 2.2447770550209742e-13, 1.0603575991523846e-13, 1.0]
('challenge', 1043);[2.129785170955785e-12, 1.0, 1.7482341282710566e-13, 1.0603575991523846e-13]
('challenge', 1044);[1.0815941557285693e-11, 1.7482341282710566e-13, 2.8823507934443873e-13, 1.0]
('challenge', 1045);[6.224144622907783e-11, 3.2661313427874473e-13, 1.0, 2.0879679116459336e-14]
('challenge', 1046);[6.914400106940203e-13, 2.8823507934443873e-13, 1.7482341282710566e-13, 1.0]
('challenge', 1047);[1.0815941557285693e-11, 3.0988191387218256e-12, 1.0, 1.7482341282710566e-13]
('challenge', 1048);[2.289734845645553e-11, 1.783247290814639e-11, 5.109089028063325e-12, 1.0]
('challenge', 1049);[8.423463754468647e-12, 3.0988191387218256e-12, 1.0, 9.357622968840175e-14]
('challenge', 1050);[7.991959892953932e-11, 1.3887943864964021e-11, 1.0815941557285693e-11, 1.0]
('challenge', 1051);[1.3887943864964021e-11, 1.0, 1.9810087980489796e-13, 1.006039279283317e-12]
('challenge', 1052);[1.0, 2.129785170955785e-12, 3.442477108469977e-14, 0]
('challenge', 1053);[3.581747930283181e-10, 1.0603575991523846e-13, 5.384940217754036e-13, 1.0]
('challenge', 1054);[1.0, 2.413362771833214e-12, 1.463778514125909e-12, 3.037975385443128e-14]
('challenge', 1055);[6.560200168153779e-12, 1.0, 1.9810087980489796e-13, 1.2917800047859961e-12]
('challenge', 1056);[3.97896253583724e-12, 1.0, 1.0603575991523846e-13, 3.900837610180715e-14]
('challenge', 1057);[6.101936677605324e-13, 2.6810038677818034e-14, 0, 1.0]
('challenge', 1058);[1.3176514270095466e-10, 1.0, 1.9810087980489796e-13, 6.101936677605324e-13]
('challenge', 1059);[2.289734845645553e-11, 1.0, 1.006039279283317e-12, 1.5428112031918877e-13]
('challenge', 1060);[1.8795288165390832e-12, 5.384940217754036e-13, 3.2661313427874473e-13, 1.0]
('challenge', 1061);[1.0815941557285693e-11, 6.914400106940203e-13, 8.878265478459658e-13, 1.0]
('challenge', 1062);[2.9400777392844726e-11, 3.97896253583724e-12, 1.0, 1.7482341282710566e-13]
('challenge', 1063);[1.026187963170189e-10, 1.0, 8.423463754468647e-12, 5.789356328730652e-12]
('challenge', 1064);[3.97896253583724e-12, 1.0, 5.675685232632723e-14, 1.2015425731771786e-13]
('challenge', 1065);[1.0, 9.545034922840628e-12, 8.25807328555592e-14, 3.037975385443128e-14]
('challenge', 1066);[7.991959892953932e-11, 1.0, 8.878265478459658e-13, 1.463778514125909e-12]
('challenge', 1067);[1.1399918530443554e-12, 1.2015425731771786e-13, 1.0, 6.305116760146989e-16]
('challenge', 1068);[5.109089028063325e-12, 1.0, 2.8823507934443873e-13, 4.1937956583795446e-13]
('challenge', 1069);[9.545034922840628e-12, 1.0, 1.2917800047859961e-12, 4.752193062771153e-13]
('challenge', 1070);[2.9400777392844726e-11, 1.0815941557285693e-11, 1.2917800047859961e-12, 1.0]
('challenge', 1071);[1.6586783589142312e-12, 1.0, 2.6810038677818034e-14, 8.703945206726412e-15]
('challenge', 1072);[5.109089028063325e-12, 1.8795288165390832e-12, 1.0, 6.431393941452e-14]
