id;confidence_per_choice
('easy', 1843);[1.0467401794744658e-08, 9.736200313009565e-10, 1.0, 1.6052280551856116e-09]
('easy', 1844);[0.9999998807907247, 1.4449802461092448e-07, 2.172439935079017e-10, 4.363462252943702e-09]
('easy', 1845);[3.398267819495071e-09, 1.917171513758312e-10, 1.0, 4.363462252943702e-09]
('easy', 1846);[7.734421907141565e-08, 3.398267819495071e-09, 2.061153622438558e-09, 0.9999998807907247]
('easy', 1847);[1.444841070716725e-07, 9.610239492660866e-05, 1.4164736947433606e-09, 0.9999038073576505]
('easy', 1848);[4.058652126475693e-10, 1.0, 1.103256032343554e-09, 3.850741922767617e-09]
('easy', 1849);[1.9555681087850496e-08, 1.0, 3.2241867372567335e-08, 3.6534822137210456e-08]
('easy', 1850);[0.9999997615814777, 3.6534822137210456e-08, 3.398267819495071e-09, 1.4449802461092448e-07]
('easy', 1851);[7.734421907141565e-08, 0.9999998807907247, 1.4166087866431961e-09, 1.4166087866431961e-09]
('easy', 1852);[7.484619074298232e-05, 3.0587927460625377e-07, 0.9999247845974613, 6.82509566181323e-08]
('easy', 1853);[2.7894680928689246e-10, 0.9999998807907247, 2.061153622438558e-09, 1.9555681087850496e-08]
('easy', 1854);[8.764248219443636e-08, 2.510999155743982e-08, 9.237449661970594e-09, 0.9999998807907247]
('easy', 1855);[1.0, 3.398267819495071e-09, 2.4616969518153846e-10, 1.186112015134383e-08]
('easy', 1856);[1.0, 7.194133030325383e-09, 4.5990553786523166e-10, 2.215948977336598e-08]
('easy', 1857);[1.0, 4.5990553786523166e-10, 9.545034922840628e-12, 2.335593038799337e-09]
('easy', 1858);[1.0, 1.6052280551856116e-09, 7.991959892953932e-11, 2.510999155743982e-08]
('easy', 1859);[2.215948977336598e-08, 6.47594599989589e-07, 1.186112015134383e-08, 0.9999992847447459]
('easy', 1860);[1.6052280551856116e-09, 1.0, 1.6918979226151304e-10, 1.3440409951135022e-08]
('easy', 1861);[2.902312105056987e-06, 2.699570779818012e-07, 6.825577338773997e-08, 0.9999967813595916]
('easy', 1862);[1.0, 7.582560427911907e-10, 2.4616969518153846e-10, 5.211412487888539e-10]
('easy', 1863);[6.023573837886479e-08, 7.734421907141565e-08, 1.0467401794744658e-08, 0.9999996423722521]
('easy', 1864);[1.522997974471263e-08, 2.335593038799337e-09, 1.0, 3.6534822137210456e-08]
('easy', 1865);[3.398267819495071e-09, 0.9999998807907247, 5.211412487888539e-10, 6.34880011604368e-09]
('easy', 1866);[1.6373771305908126e-07, 4.139937718785167e-08, 2.215948977336598e-08, 0.9999998807907247]
('easy', 1867);[0.9999938011552557, 6.144177195963701e-06, 4.363437285083848e-09, 4.944422209646875e-09]
('easy', 1868);[3.2241867372567335e-08, 0.9999996423722521, 1.1253517471925912e-07, 1.2751905914873347e-07]
('easy', 1869);[3.2241867372567335e-08, 1.0467401794744658e-08, 8.152020714470167e-09, 1.0]
('easy', 1870);[8.152020714470167e-09, 1.0467401794744658e-08, 3.398267819495071e-09, 1.0]
('easy', 1871);[0.9999986886995842, 4.139929822488149e-08, 9.931175369924415e-08, 1.0677029917933763e-06]
('easy', 1872);[3.927863545481039e-07, 1.917171513758312e-10, 0.9999996423722521, 6.224144622907783e-11]
('easy', 1873);[2.646573638909117e-09, 1.0, 2.646573638909117e-09, 4.363462252943702e-09]
('easy', 1874);[0.9999998807907247, 1.4449802461092448e-07, 2.061153622438558e-09, 1.0467401794744658e-08]
('easy', 1875);[1.553497204890439e-06, 1.5229950695859287e-08, 8.76423150298272e-08, 0.9999983310727032]
('easy', 1876);[6.47594599989589e-07, 0.9999992847447459, 1.4449788680693535e-07, 1.522997974471263e-08]
('easy', 1877);[0.9999982118638471, 2.1024298423113373e-07, 1.3440384315611926e-08, 1.553497204890439e-06]
('easy', 1878);[4.058652126475693e-10, 7.582560427911907e-10, 2.699578503363014e-07, 0.9999997615814777]
('easy', 1879);[1.0467401794744658e-08, 1.162823303022097e-10, 1.0, 1.8189616875530459e-09]
('easy', 1880);[2.335593038799337e-09, 7.05287985111216e-11, 1.0, 3.850741922767617e-09]
('easy', 1881);[6.82560337633487e-08, 8.592166619174109e-10, 0.9999998807907247, 3.398267819495071e-09]
('easy', 1882);[0.9999868871505255, 1.3007123989067183e-05, 2.998920784677801e-09, 8.764131204886781e-08]
('easy', 1883);[1.4449802461092448e-07, 3.1608814543136926e-10, 0.9999995231630692, 3.4663274126619643e-07]
('easy', 1884);[4.363462252943702e-09, 6.023573837886479e-08, 0.9999998807907247, 4.691164021834418e-08]
('easy', 1885);[1.0, 6.691586091292782e-10, 1.493094676197164e-10, 2.646573638909117e-09]
('easy', 1886);[1.6918979226151304e-10, 2.4616969518153846e-10, 1.0, 1.8189616875530459e-09]
('easy', 1887);[4.139937718785167e-08, 1.9555681087850496e-08, 3.850741922767617e-09, 1.0]
('easy', 1888);[2.9989608248573072e-09, 0.9999998807907247, 8.592166619174109e-10, 1.6052280551856116e-09]
('easy', 1889);[0.9999998807907247, 2.215948977336598e-08, 1.522997974471263e-08, 3.6534822137210456e-08]
('easy', 1890);[8.315279260963632e-07, 1.522997974471263e-08, 4.944450501938644e-09, 0.9999991655356624]
('easy', 1891);[2.7535687796947383e-05, 0.9999724634116024, 3.3981770771659053e-09, 4.944318472628765e-09]
('easy', 1892);[1.8189616875530459e-09, 4.277787868968998e-11, 1.0, 8.152020714470167e-09]
('easy', 1893);[1.9555681087850496e-08, 1.522997974471263e-08, 1.9555681087850496e-08, 0.9999998807907247]
('easy', 1894);[0.9999996423722521, 2.215948977336598e-08, 9.736200313009565e-10, 3.927863545481039e-07]
('easy', 1895);[2.061153622438558e-09, 1.0, 1.6052280551856116e-09, 1.8189616875530459e-09]
('easy', 1896);[0.9999998807907247, 3.850741922767617e-09, 5.211412487888539e-10, 9.931194312156244e-08]
('easy', 1897);[1.8189616875530459e-09, 0.9999998807907247, 3.850741922767617e-09, 6.34880011604368e-09]
('easy', 1898);[1.8189616875530459e-09, 1.0, 2.061153622438558e-09, 4.363462252943702e-09]
('easy', 1899);[9.736200313009565e-10, 1.0, 2.061153622438558e-09, 7.194133030325383e-09]
('easy', 1900);[1.3440409951135022e-08, 1.0, 4.5990553786523166e-10, 4.691164021834418e-08]
('easy', 1901);[6.691586091292782e-10, 5.905303998944039e-10, 1.0, 3.850741922767617e-09]
('easy', 1902);[1.4449802461092448e-07, 3.059023205018258e-07, 0.9999995231630692, 4.363462252943702e-09]
('easy', 1903);[0.9999998807907247, 1.1253517471925912e-07, 1.026187963170189e-10, 7.194133030325383e-09]
('easy', 1904);[1.522997974471263e-08, 0.9999998807907247, 3.6534822137210456e-08, 2.215948977336598e-08]
('easy', 1905);[1.0, 8.152020714470167e-09, 4.058652126475693e-10, 3.2241867372567335e-08]
('easy', 1906);[0.9999785427891018, 2.1444958378736654e-05, 6.691445697702166e-10, 4.363370704822695e-09]
('easy', 1907);[0.9999998807907247, 6.82560337633487e-08, 4.944450501938644e-09, 1.522997974471263e-08]
('easy', 1908);[3.581747930283181e-10, 1.103256032343554e-09, 1.0, 4.363462252943702e-09]
('easy', 1909);[8.764248219443636e-08, 0.9999994039539004, 3.2241867372567335e-08, 4.4508482557577276e-07]
('easy', 1910);[8.764248219443636e-08, 2.215948977336598e-08, 9.237449661970594e-09, 0.9999998807907247]
('easy', 1911);[6.023573837886479e-08, 1.522997974471263e-08, 2.215948977336598e-08, 0.9999998807907247]
('easy', 1912);[5.211412487888539e-10, 2.172439935079017e-10, 1.0, 2.061153622438558e-09]
('easy', 1913);[0.3207252905955564, 0.6789754050488087, 0.00029246346893383666, 6.878081534552786e-06]
('easy', 1914);[1.0, 4.363462252943702e-09, 4.944450501938644e-09, 9.237449661970594e-09]
('easy', 1915);[2.646573638909117e-09, 4.5990553786523166e-10, 1.0, 5.602796437537268e-09]
('easy', 1916);[1.8189616875530459e-09, 1.0, 3.850741922767617e-09, 2.215948977336598e-08]
('easy', 1917);[1.2501528663867426e-09, 1.026187963170189e-10, 1.0, 4.944450501938644e-09]
('easy', 1918);[6.34880011604368e-09, 6.691586091292782e-10, 1.0, 2.335593038799337e-09]
('easy', 1919);[1.1253517471925912e-07, 1.3176514270095466e-10, 0.9999998807907247, 8.152020714470167e-09]
('easy', 1920);[1.8189616875530459e-09, 9.545034922840628e-12, 1.0, 2.9989608248573072e-09]
('easy', 1921);[1.6373771305908126e-07, 9.931194312156244e-08, 1.7257827987960214e-08, 0.9999997615814777]
('easy', 1922);[7.582560427911907e-10, 1.0, 2.7894680928689246e-10, 1.6052280551856116e-09]
('easy', 1923);[3.2241867372567335e-08, 1.0, 2.510999155743982e-08, 1.7257827987960214e-08]
('easy', 1924);[1.186112015134383e-08, 8.592166619174109e-10, 1.0, 1.103256032343554e-09]
('easy', 1925);[1.0, 4.691164021834418e-08, 4.5990553786523166e-10, 4.944450501938644e-09]
('easy', 1926);[1.4166087866431961e-09, 1.0, 4.944450501938644e-09, 3.850741922767617e-09]
('easy', 1927);[1.2501528663867426e-09, 1.0, 1.6052280551856116e-09, 1.0467401794744658e-08]
('easy', 1928);[4.058652126475693e-10, 1.0, 3.1608814543136926e-10, 4.944450501938644e-09]
('easy', 1929);[2.215948977336598e-08, 5.3157852544244216e-08, 3.6534822137210456e-08, 1.0]
('easy', 1930);[4.691164021834418e-08, 2.4616969518153846e-10, 1.0, 2.335593038799337e-09]
('easy', 1931);[6.34880011604368e-09, 0.9999998807907247, 3.398267819495071e-09, 1.3440409951135022e-08]
('easy', 1932);[0.9999998807907247, 1.522997974471263e-08, 3.850741922767617e-09, 1.2751905914873347e-07]
('easy', 1933);[0.9999998807907247, 9.736200313009565e-10, 2.172439935079017e-10, 1.4449802461092448e-07]
('easy', 1934);[0.9999998807907247, 5.3157852544244216e-08, 1.3440409951135022e-08, 9.237449661970594e-09]
('easy', 1935);[1.0, 1.0467401794744658e-08, 3.398267819495071e-09, 2.510999155743982e-08]
('easy', 1936);[1.0, 1.6918979226151304e-10, 1.2256067444099483e-11, 4.363462252943702e-09]
('easy', 1937);[1.103256032343554e-09, 0.9999998807907247, 2.061153622438558e-09, 4.363462252943702e-09]
('easy', 1938);[4.598844855423119e-10, 4.539785156619626e-05, 9.23702681476127e-09, 0.9999545833252356]
('easy', 1939);[0.9999996423722521, 3.4663274126619643e-07, 4.944450501938644e-09, 1.9555681087850496e-08]
('easy', 1940);[1.0, 1.8189616875530459e-09, 3.775134544279098e-11, 2.646573638909117e-09]
('easy', 1942);[2.061153622438558e-09, 1.0, 3.850741922767617e-09, 8.152020714470167e-09]
('easy', 1943);[4.363462252943702e-09, 3.398267819495071e-09, 1.0, 6.34880011604368e-09]
('easy', 1944);[2.5009772179607263e-07, 7.552296798124349e-09, 0.8175741872167174, 0.1824254593268885]
('easy', 1945);[0.9999998807907247, 4.363462252943702e-09, 4.058652126475693e-10, 1.3440409951135022e-08]
('easy', 1946);[4.363462252943702e-09, 6.224144622907783e-11, 1.0, 1.3440409951135022e-08]
('easy', 1947);[4.944450501938644e-09, 0.9999998807907247, 5.602796437537268e-09, 1.186112015134383e-08]
('easy', 1948);[0.9999997615814777, 4.139937718785167e-08, 4.944450501938644e-09, 5.3157852544244216e-08]
('easy', 1949);[2.061153622438558e-09, 1.0, 2.9989608248573072e-09, 1.186112015134383e-08]
('easy', 1950);[2.1024338523818466e-07, 1.6373771305908126e-07, 5.3157852544244216e-08, 0.9999996423722521]
('easy', 1951);[5.4927883509546835e-11, 1.0, 4.5990553786523166e-10, 2.646573638909117e-09]
('easy', 1952);[1.0, 1.2501528663867426e-09, 1.026187963170189e-10, 1.0467401794744658e-08]
('easy', 1953);[1.0, 1.2501528663867426e-09, 9.736200313009565e-10, 6.34880011604368e-09]
('easy', 1954);[1.2751905914873347e-07, 1.522997974471263e-08, 1.0467401794744658e-08, 0.9999997615814777]
('easy', 1955);[2.335593038799337e-09, 0.9999998807907247, 2.9989608248573072e-09, 1.7257827987960214e-08]
('easy', 1956);[1.994727993510925e-06, 1.8553860543063036e-07, 6.825590357542018e-08, 0.9999973774024795]
('easy', 1957);[1.522997974471263e-08, 3.398267819495071e-09, 1.0, 3.6534822137210456e-08]
('easy', 1958);[7.33820819192633e-07, 1.8553895931777327e-07, 2.510999155743982e-08, 0.9999990463265931]
('easy', 1959);[1.0, 1.7257827987960214e-08, 2.061153622438558e-09, 2.510999155743982e-08]
('easy', 1960);[3.398267819495071e-09, 1.0, 2.061153622438558e-09, 7.194133030325383e-09]
('easy', 1961);[3.2241867372567335e-08, 7.734421907141565e-08, 3.2241867372567335e-08, 0.9999997615814777]
('easy', 1962);[2.9989608248573072e-09, 1.0, 9.736200313009565e-10, 4.363462252943702e-09]
('easy', 1963);[0.9999997615814777, 1.186112015134383e-08, 6.691586091292782e-10, 9.931194312156244e-08]
('easy', 1964);[5.211412487888539e-10, 1.0, 1.3176514270095466e-10, 7.582560427911907e-10]
('easy', 1965);[0.9999971389852362, 1.7832438895436006e-11, 2.902312105056987e-06, 2.461692256505547e-10]
('easy', 1966);[9.237449661970594e-09, 1.9555681087850496e-08, 6.023573837886479e-08, 0.9999998807907247]
('easy', 1967);[4.944450501938644e-09, 0.9999998807907247, 3.398267819495071e-09, 2.510999155743982e-08]
('easy', 1968);[2.561281443046568e-06, 4.450839766446488e-07, 1.3440358680137724e-08, 0.9999969005680498]
('easy', 1969);[8.592166619174109e-10, 6.691586091292782e-10, 1.0, 4.944450501938644e-09]
('easy', 1970);[3.850741922767617e-09, 1.6052280551856116e-09, 1.0, 2.061153622438558e-09]
('easy', 1971);[2.9989608248573072e-09, 2.4616969518153846e-10, 1.0, 6.34880011604368e-09]
('easy', 1972);[1.0, 4.5990553786523166e-10, 4.5990553786523166e-10, 2.646573638909117e-09]
('easy', 1973);[1.0, 3.850741922767617e-09, 4.058652126475693e-10, 1.522997974471263e-08]
('easy', 1974);[3.9278597995802437e-07, 1.186112015134383e-08, 9.931194312156244e-08, 0.9999994039539004]
('easy', 1975);[7.734421907141565e-08, 2.061153622438558e-09, 0.9999998807907247, 2.215948977336598e-08]
('easy', 1976);[3.581747930283181e-10, 4.5990553786523166e-10, 1.0, 2.335593038799337e-09]
('easy', 1977);[3.850741922767617e-09, 4.277787868968998e-11, 1.0, 1.6918979226151304e-10]
('easy', 1978);[4.691164021834418e-08, 2.215948977336598e-08, 1.186112015134383e-08, 1.0]
('easy', 1979);[1.0, 8.592166619174109e-10, 4.8473687062702556e-11, 6.34880011604368e-09]
('easy', 1980);[2.061153622438558e-09, 1.0, 9.736200313009565e-10, 1.7257827987960214e-08]
('easy', 1981);[1.2501528663867426e-09, 1.0, 4.363462252943702e-09, 1.3440409951135022e-08]
('easy', 1982);[1.103256032343554e-09, 0.9999998807907247, 2.9989608248573072e-09, 8.152020714470167e-09]
('easy', 1983);[1.186112015134383e-08, 2.335593038799337e-09, 1.0, 2.9989608248573072e-09]
('easy', 1984);[1.6373771305908126e-07, 1.3440409951135022e-08, 9.931194312156244e-08, 0.9999997615814777]
('easy', 1985);[1.9555681087850496e-08, 3.2241867372567335e-08, 5.04347662567888e-07, 0.9999995231630692]
('easy', 1986);[1.7257827987960214e-08, 1.3440409951135022e-08, 3.850741922767617e-09, 1.0]
('easy', 1987);[4.222831140981511e-06, 3.2241682883650204e-08, 1.0676989188374615e-06, 0.9999947548186582]
('easy', 1988);[0.0002034268481403553, 5.71384150067253e-07, 1.7254306261016414e-08, 0.9997959553400235]
('easy', 1989);[0.07585773742380311, 5.7519587794066155e-11, 0.9241365106623503, 5.678090457312369e-06]
('easy', 1990);[8.237631754860193e-08, 0.9399132203118943, 3.1940764570414204e-09, 0.060086648833494447]
('easy', 1991);[1.9555681087850496e-08, 1.0467401794744658e-08, 3.2241867372567335e-08, 1.0]
('easy', 1992);[4.944450501938644e-09, 1.0, 1.4166087866431961e-09, 5.905303998944039e-10]
('easy', 1993);[1.186112015134383e-08, 0.9999998807907247, 1.2751905914873347e-07, 4.944450501938644e-09]
('easy', 1994);[0.9999998807907247, 2.510999155743982e-08, 3.398267819495071e-09, 4.691164021834418e-08]
('easy', 1995);[1.0, 1.6918979226151304e-10, 1.026187963170189e-10, 5.602796437537268e-09]
('easy', 1996);[7.734421907141565e-08, 4.5990553786523166e-10, 0.9999998807907247, 1.6918979226151304e-10]
('easy', 1997);[2.8453348089834e-08, 0.9999998807907247, 3.850741922767617e-09, 2.215948977336598e-08]
('easy', 1998);[5.905303998944039e-10, 1.0, 6.691586091292782e-10, 7.194133030325383e-09]
('easy', 1999);[0.9999998807907247, 1.0467401794744658e-08, 1.103256032343554e-09, 8.764248219443636e-08]
('easy', 2000);[4.363462252943702e-09, 0.9999998807907247, 8.592166619174109e-10, 1.522997974471263e-08]
('easy', 2001);[5.211412487888539e-10, 1.0, 3.581747930283181e-10, 3.398267819495071e-09]
('easy', 2002);[4.0063692636795675e-05, 8.15169419735257e-09, 1.7257136751216832e-08, 0.9999598280839657]
('easy', 2003);[2.1024338523818466e-07, 4.363462252943702e-09, 1.2501528663867426e-09, 0.9999996423722521]
('easy', 2004);[0.9999998807907247, 9.237449661970594e-09, 5.602796437537268e-09, 6.82560337633487e-08]
('easy', 2005);[0.9999998807907247, 6.023573837886479e-08, 1.4166087866431961e-09, 3.850741922767617e-09]
('easy', 2006);[1.0467401794744658e-08, 0.9999998807907247, 1.7257827987960214e-08, 1.2751905914873347e-07]
('easy', 2007);[0.9999998807907247, 9.237449661970594e-09, 1.6918979226151304e-10, 1.2751905914873347e-07]
('easy', 2008);[1.7257827987960214e-08, 4.363462252943702e-09, 1.0, 7.582560427911907e-10]
('easy', 2009);[6.34880011604368e-09, 4.058652126475693e-10, 1.0, 2.335593038799337e-09]
('easy', 2010);[0.9999998807907247, 2.8453348089834e-08, 4.363462252943702e-09, 3.6534822137210456e-08]
('easy', 2011);[4.058652126475693e-10, 1.0, 3.581747930283181e-10, 4.363462252943702e-09]
('easy', 2012);[8.592166619174109e-10, 1.0, 2.4616969518153846e-10, 1.3440409951135022e-08]
('easy', 2013);[1.0, 8.592166619174109e-10, 1.162823303022097e-10, 1.186112015134383e-08]
('easy', 2014);[1.0, 3.398267819495071e-09, 7.05287985111216e-11, 4.363462252943702e-09]
('easy', 2015);[1.0, 4.5990553786523166e-10, 2.4616969518153846e-10, 1.2501528663867426e-09]
('easy', 2016);[1.0, 5.905303998944039e-10, 1.917171513758312e-10, 8.592166619174109e-10]
('easy', 2017);[9.237449661970594e-09, 1.0, 5.602796437537268e-09, 1.522997974471263e-08]
('easy', 2018);[6.47594599989589e-07, 2.8453348089834e-08, 4.691164021834418e-08, 0.9999994039539004]
('easy', 2019);[1.6373771305908126e-07, 0.9999998807907247, 4.5990553786523166e-10, 3.850741922767617e-09]
('easy', 2020);[2.699578503363014e-07, 0.9999997615814777, 1.917171513758312e-10, 7.991959892953932e-11]
('easy', 2021);[1.0, 5.211412487888539e-10, 2.9400777392844726e-11, 2.215948977336598e-08]
('easy', 2022);[1.0, 2.8453348089834e-08, 2.4616969518153846e-10, 6.34880011604368e-09]
('easy', 2023);[2.061153622438558e-09, 9.056076989672867e-11, 1.0, 5.905303998944039e-10]
('easy', 2024);[1.4449802461092448e-07, 2.1024338523818466e-07, 4.691164021834418e-08, 0.9999996423722521]
('easy', 2025);[1.0, 3.398267819495071e-09, 1.493094676197164e-10, 1.186112015134383e-08]
('easy', 2026);[2.061153622438558e-09, 0.9999998807907247, 6.34880011604368e-09, 6.023573837886479e-08]
('easy', 2027);[1.0, 8.592166619174109e-10, 1.026187963170189e-10, 8.592166619174109e-10]
('easy', 2028);[0.9997387615048174, 0.0002611902975925828, 5.787843728405256e-12, 2.5430010571759664e-13]
('easy', 2029);[2.9989608248573072e-09, 2.172439935079017e-10, 1.0, 2.646573638909117e-09]
('easy', 2030);[6.023573837886479e-08, 1.103256032343554e-09, 0.9999998807907247, 1.4166087866431961e-09]
('easy', 2031);[1.0, 4.363462252943702e-09, 3.581747930283181e-10, 4.944450501938644e-09]
('easy', 2032);[1.0, 2.215948977336598e-08, 1.8189616875530459e-09, 1.0467401794744658e-08]
('easy', 2033);[9.736200313009565e-10, 1.0, 5.905303998944039e-10, 7.194133030325383e-09]
('easy', 2034);[1.0467401794744658e-08, 2.215948977336598e-08, 1.3440409951135022e-08, 0.9999998807907247]
('easy', 2035);[1.7257827987960214e-08, 2.7894680928689246e-10, 1.0, 6.34880011604368e-09]
('easy', 2036);[9.237449661970594e-09, 3.1608814543136926e-10, 1.0, 2.9989608248573072e-09]
('easy', 2037);[1.8189616875530459e-09, 1.0, 3.581747930283181e-10, 1.186112015134383e-08]
('easy', 2038);[3.850741922767617e-09, 0.9999998807907247, 2.646573638909117e-09, 2.061153622438558e-09]
('easy', 2039);[4.363462252943702e-09, 1.3440409951135022e-08, 4.944450501938644e-09, 1.0]
('easy', 2040);[4.363462252943702e-09, 1.0, 5.211412487888539e-10, 2.9989608248573072e-09]
('easy', 2041);[8.764248219443636e-08, 0.9999997615814777, 4.139937718785167e-08, 6.023573837886479e-08]
