id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('challenge', 986);-2.6564841334845113;0.8587135441708981;0.4306767658218385;-9.729779057127223;-10521.200704754316;-253.0530949992413;-11.667721290229355
('challenge', 987);-1.7854424401129751;0.86190399097335;0.6775923921723007;-9.6434359060228;-3104.1419894776636;-154.59465545329599;-8.823243210994638
('challenge', 988);-1.7904297424864017;0.8465882916396351;0.7280746126017611;-12.723509328010541;-18541.62584317758;-159.97984550110687;-7.387194799363155
('challenge', 989);-2.3957897074034116;0.8454867226077813;0.4906099763518694;-9.641599358215498;-9475.603415645186;-287.0851083729392;-10.725286754031087
('challenge', 990);-1.8664053854100344;0.8290908415893942;0.6685011965822623;-9.642517210505726;-4404.418057605332;-151.92162105555536;-8.248426993069405
('challenge', 991);-1.6010570220169844;0.8360763362987065;0.6270297331769169;-9.642517210505726;-3502.2173958394674;-155.08114859433024;-7.302522626785341
('challenge', 992);-2.0870281037684904;0.8699166238303236;0.7917313603805881;-9.65825099180794;-9176.433411220098;-152.94436938809667;-7.288447144002722
('challenge', 993);-1.859060949852464;0.8178044136928091;0.42408545787094953;-9.642517210505726;-3049.514527631291;-161.14201376010087;-5.875501158703062
('challenge', 994);-2.4817448301674556;0.8665858147716724;0.3968916029702534;-11.839741787841946;-13247.679671004536;-202.98886350877015;-9.082965083131684
('challenge', 995);-1.31676674066435;0.8897027252877069;0.7942516174886779;-9.6434359060228;-2489.6885440650835;-123.45550655504593;-5.833692102428187
('challenge', 996);-1.8459346726421901;0.9205026813694637;0.7257756685708889;-9.642517210505726;-3623.842640930059;-180.82954095271356;-6.84636956161089
('challenge', 997);-1.8025053901047132;0.8495074147012668;0.5736724017546793;-10.327433891929157;-6814.412737349001;-210.39383110531946;-7.144176054557476
('challenge', 998);-2.409500366764611;0.8556259028916765;0.49989332185933605;-9.922576132761618;-8818.775332074398;-178.9590725279718;-9.917958301096451
('challenge', 999);-2.8235941889451133;0.8541120900141452;0.4592059866985791;-11.114071415576442;-16527.798632648282;-249.60232155716466;-13.107961711995692
('challenge', 1000);-2.7148378631965726;0.8817317511454741;0.6422553504629036;-11.651925711730351;-33369.541827575966;-217.143874671495;-10.872062493660245
('challenge', 1001);-2.4380259736788608;0.8876397953953079;0.7178255167447558;-10.435023159395998;-16974.495995370704;-267.3678077576901;-10.883115692903276
('challenge', 1002);-2.458881511175857;0.8325313624775357;0.5868028589793766;-13.691093354272247;-44369.102569980874;-245.5137570163247;-10.136750862177442
('challenge', 1003);-1.8467013440978248;0.8054006300896388;0.4966610273165243;-9.642517210505726;-9742.299093049944;-186.3198723956948;-8.513113409104529
('challenge', 1004);-2.319170465694843;0.90366589483339;0.7275631092204426;-9.642517210505726;-6918.681886064107;-173.45600942430502;-10.422845997125684
('challenge', 1005);-0.9501509474059255;0.8985803776453036;0.6800179203964561;-9.642517210505726;-3553.908597491774;-149.27076271766967;-3.7470924817092404
('challenge', 1006);-2.1619736663142763;0.889836137939339;0.6722255195086714;-12.74371203532806;-11562.25366088777;-222.8764289268499;-8.704575653017454
('challenge', 1007);-2.7665640504452487;0.8113450263531378;0.45270167682339746;-13.500038117509538;-38359.53034324024;-261.4336436064045;-13.309151973552764
('challenge', 1008);-1.8753886713724268;0.8346872008734623;0.1465238263877895;-11.737692533487776;-8089.272487385495;-242.9833168635609;-7.978739854429103
('challenge', 1009);-2.3711118207805035;0.8613152173839839;0.5087703199030034;-10.161641637086413;-8614.70163370302;-276.1291310819987;-9.796830691663164
('challenge', 1010);-2.406013917579901;0.8928589550005984;0.3755334204233093;-15.536920044770577;-54696.79760758259;-189.94268329181335;-9.594810890947539
('challenge', 1011);-2.094668857067616;0.8816368872170287;0.7285584587037707;-9.642517210505726;-5053.977677127573;-162.42887174572607;-9.25397359955904
('challenge', 1012);-1.93745734519856;0.8947281186641295;0.676767353994625;-9.641599358215498;-3169.2248833010885;-189.1318098735144;-6.888934490535044
('challenge', 1013);-2.423231951217197;0.8473666217498494;0.6501993003439761;-10.69799612835626;-11361.21385827519;-185.1091718078129;-11.067525816734982
('challenge', 1014);-2.258342782677759;0.8579380000086302;0.7304017708016184;-9.642517210505726;-5282.2678457872335;-196.81981983006438;-10.130263118596728
('challenge', 1015);-1.9947506683833247;0.8623811820515646;0.5636607790328684;-9.63885084526215;-4034.1967398558318;-179.59245852040533;-6.493195459954
('challenge', 1016);-2.2153054062498843;0.8820976526936486;0.6774426578402678;-12.68428861485726;-21293.80123537775;-201.18093657617013;-10.663583739721895
('challenge', 1017);-2.0911517024295665;0.8560711129512832;0.37188517729135795;-9.70993713632822;-8961.175799400771;-214.15094613343427;-7.687017141655729
('challenge', 1018);-1.257287598683787;0.7689595590915272;0.3182915987064358;-9.642517210505726;-4477.429554630271;-201.53311012370568;-4.828217842373012
('challenge', 1019);-1.6191083322754445;0.7952792441384627;0.5194199783133113;-11.184493879872987;-8760.067794106128;-148.4167004883752;-6.24827199237873
('challenge', 1020);-1.9878461409599997;0.8917822017900339;0.7646234957982508;-12.445877591412263;-12320.609771455907;-265.66510755499314;-6.7616014749964375
('challenge', 1021);-2.2022928554828054;0.8382519394473522;0.5369439621968057;-15.249237972318797;-29209.8328055052;-237.39564928587146;-8.828116955647184
('challenge', 1022);-2.088314362649931;0.8890881154745699;0.7707829304135237;-9.6434359060228;-3016.604748916065;-141.33629207559738;-8.796944923916497
('challenge', 1023);-2.0674413766409563;0.8470306244351479;0.5888859310794038;-12.291726911585004;-25147.08912351938;-180.5087633597315;-7.777507757904734
('challenge', 1024);-1.9793816264539725;0.8771921778757344;0.6264255133817213;-9.6434359060228;-2504.9476195204816;-144.74958185103338;-7.680821479716398
('challenge', 1025);-2.1519577211717276;0.835546919253639;0.36630791039870714;-9.701135123510129;-5128.194901416989;-201.53736810968852;-10.140339435713043
('challenge', 1026);-1.6925672302435613;0.8346127037850553;0.30194934267807944;-9.642517210505726;-4046.0450066207263;-134.41901147762792;-7.435411335942805
('challenge', 1027);-1.0951068701874127;0.9010457004305994;0.730280959828802;-9.6434359060228;-3371.1810239541514;-150.61331357923743;-4.255468825712819
('challenge', 1028);-1.379258625522784;0.8782522759537325;0.6074367587631039;-9.642517210505726;-3129.26421280786;-147.51291636771694;-6.470491721912109
('challenge', 1029);-1.480113087347646;0.8888946771598981;0.7326931773667538;-10.277690066930587;-5701.616062724409;-184.0522466043961;-5.585167673853992
('challenge', 1030);-1.7724621402824514;0.8794145760466507;0.4161139278515973;-9.6434359060228;-2491.7553493044575;-138.4072350066425;-7.43279493286159
('challenge', 1031);-1.9487496029622988;0.8694298065148318;0.38765426615535764;-11.631586027493228;-11195.469910765201;-226.91802213139636;-9.250582212951521
('challenge', 1032);-1.7882719489601213;0.9082625380666717;0.7360559574697264;-9.6434359060228;-4343.389173418928;-222.47790418092052;-8.321455526950455
('challenge', 1033);-2.370541980818447;0.907765992395317;0.7682423251980938;-11.535665905614488;-12164.001607005397;-251.76704864359985;-9.863009560541895
('challenge', 1034);-2.5915488591544036;0.8780330776952909;0.7737524530523495;-14.689622184383374;-30255.67057752703;-177.99572774880795;-11.848045122419215
('challenge', 1035);-2.6375941638573783;0.8636011733125137;0.6621676884637838;-10.188226470897474;-6260.982492141038;-191.64894264226132;-10.974910269502484
('challenge', 1036);-2.5566574716387804;0.8201718804019177;0.2837877111309083;-9.900940673465739;-9071.48156915475;-208.64682984115592;-11.987816369077567
('challenge', 1037);-2.014455150494228;0.8871950791543548;0.8159696692104912;-9.642517210505726;-4324.4957475223;-156.25814170207235;-7.608960116899049
('challenge', 1038);-1.9814340000323722;0.872642879203087;0.47405004127248584;-11.541782132631925;-7219.739736062411;-182.87458404374104;-7.1448611413651815
('challenge', 1039);-1.7186427351711258;0.8494689526004277;0.3035742794508592;-9.642517210505726;-2870.9452125974676;-158.60652701554665;-6.759318100335906
('challenge', 1040);-1.7074165954249914;0.8881772186701026;0.7947042999301509;-10.54648745799184;-10267.85456645082;-139.33259806290602;-7.116606229528009
('challenge', 1041);-2.125989963140462;0.8792281102103622;0.5543944238368226;-9.642517210505726;-2582.772463071126;-184.63709911450835;-8.558654668947657
('challenge', 1042);-1.7452423028936341;0.890865944023425;0.46654492005596404;-9.642517210505726;-4451.173100779395;-167.10836767523588;-7.141913918042689
('challenge', 1043);-1.9208914667488892;0.8928195184565357;0.2842832537369563;-14.070582975977151;-35031.14810961751;-210.41679349793202;-7.418444965886479
('challenge', 1044);-2.4028286501155005;0.8860029731864486;0.7300852427456638;-14.689622184383374;-25888.195267023366;-255.0928139208922;-9.558764958471711
('challenge', 1045);-2.529308693565834;0.8327450191647771;0.31668865208890556;-14.689622184383374;-174707.26370419562;-321.2033804167684;-13.060952363207859
('challenge', 1046);-2.0072431543124867;0.8377700951519407;0.3389183734613617;-9.642517210505726;-3999.5131730039093;-186.55066447500357;-7.76795782713051
('challenge', 1047);-2.22286391596461;0.8609546763641596;0.7566799370048365;-12.445877591412263;-15006.151113379212;-248.55809771753485;-9.386402895443306
('challenge', 1048);-2.400463386754661;0.881000491552486;0.6085878316093962;-11.722877447702636;-37770.470466199;-226.33223242472562;-10.565853369754524
('challenge', 1049);-2.1330873113922886;0.8871527768094859;0.5797206753454673;-9.642517210505726;-7871.851597821376;-205.2853175897491;-9.543712978830614
('challenge', 1050);-2.209281803369868;0.8646649863301391;0.5390259272061798;-12.541187771216586;-16160.216273742679;-185.69461094978033;-11.151994089496801
('challenge', 1051);-1.009942114134333;0.8385116527104266;0.646386101098499;-12.102932840285431;-10996.39222056341;-234.0525397032182;-4.968408596931522
('challenge', 1052);-2.18674181685757;0.9058688074024485;0.7719256086875023;-9.824287954837395;-11647.743272064188;-218.09815217601349;-7.826612124521167
('challenge', 1053);-2.8011175937028656;0.857938783188333;0.7103545371062536;-10.374040649117646;-9977.309339381829;-194.26194711806278;-12.067764220954645
('challenge', 1054);-1.6553227646899955;0.8766645484008971;0.6008292751330228;-9.642517210505726;-3772.3650348302967;-167.70971886304096;-6.189979202103396
('challenge', 1055);-2.375353915180675;0.867681894690089;0.39346279140495444;-10.07167680690656;-9340.689483798897;-230.0542238581103;-9.332810050917706
('challenge', 1056);-2.0737402314334124;0.8617443580545273;0.7499710772068497;-10.357010909272843;-6479.109032310518;-161.0347134409597;-7.485246261601929
('challenge', 1057);-1.246992925040201;0.8178283105519243;0.5843422970599335;-9.642517210505726;-2659.246647533061;-180.29506634791608;-4.731620826915023
('challenge', 1058);-3.1178420825925044;0.6320538595056209;0.1145535169805058;-11.926002132126353;-23189.993135392713;-172.19202075819268;-13.585051196655941
('challenge', 1059);-2.3162745023264457;0.8714900569538633;0.7876629865364433;-9.746959873873324;-10075.976143364382;-295.37214241290116;-10.622529172573351
('challenge', 1060);-3.002385978406152;0.8477942277936541;0.7180752335775807;-13.457478503090742;-33926.51066490246;-197.90543340798536;-13.517955795579953
('challenge', 1061);-2.2051566494216814;0.8877118681383873;0.7599248631533766;-10.075917095945446;-12954.523520999554;-269.06033821794557;-8.606198554131954
('challenge', 1062);-1.9206413005985938;0.8778445644261879;0.7475158481164945;-9.642517210505726;-5058.028681172033;-194.195677758782;-5.258217639900351
('challenge', 1063);-1.62977121707392;0.8908171708093476;0.6708535751123457;-10.562487799338282;-11359.097635409425;-230.91097633515497;-6.160738545177122
('challenge', 1064);-2.178722616817489;0.8329227890323055;0.4535665056191151;-12.060821354935305;-20062.42552860325;-183.78663308256947;-8.916790818310606
('challenge', 1065);-2.1723829828159626;0.8646378330716258;0.6961491374256208;-9.642517210505726;-3520.1157327036453;-189.70647431551626;-8.851033107651647
('challenge', 1066);-2.2158387539787685;0.8605896868578269;0.7011897178286072;-12.703706700714362;-20466.79797696961;-248.08112193244733;-9.53799148049605
('challenge', 1067);-2.56673407264605;0.8496900774527205;0.7135576266632389;-9.67234234756845;-6517.313454579644;-171.1658097850923;-11.533154114535932
('challenge', 1068);-2.256479674115478;0.8966488197427012;0.8480359683957966;-12.040412483304097;-23904.466288838856;-188.5701070118516;-9.97054704288853
('challenge', 1069);-2.27978782618866;0.8690797426393544;0.5389458397412843;-11.420596575829702;-13370.702600083081;-227.18316934608225;-9.697146756850712
('challenge', 1070);-1.7228778544952035;0.8651991908136453;0.7425001781335355;-11.981571983281164;-8933.617599407991;-244.67885708345128;-7.081111285856131
('challenge', 1071);-2.221695511230682;0.8053027658106158;0.6386766654546674;-12.092237551168683;-25727.956615747065;-301.3887540373286;-9.171435156935212
('challenge', 1072);-0.9734283392610235;0.8725447754663468;0.7449881697580495;-9.641599358215498;-3079.7987648458206;-172.42827022041882;-3.972621331277125
('challenge', 1073);-2.4348081105001835;0.9010941971662159;0.810499478406295;-12.169624214784104;-23203.109715876217;-178.77212898967088;-10.193150355183006
('challenge', 1074);-2.0427781023004123;0.870632276566546;0.7493956487920752;-9.641599358215498;-4639.7405000529325;-280.5110290337158;-10.356267672143382
('challenge', 1075);-1.9184133464555604;0.8733800288900095;0.6937261124573013;-10.161641637086413;-6339.219837930857;-180.85945036421472;-7.630311390326484
('challenge', 1076);-2.2233075143144987;0.8461933351017946;0.7424667215440978;-9.642517210505726;-5202.5686823462;-177.13029343260905;-10.609366529150515
('challenge', 1077);-1.8670622274492683;0.8739353029519183;0.7835651147545332;-10.879790119851775;-5798.647415920375;-174.16294046555646;-8.586230013706754
('challenge', 1078);-2.1914435469673874;0.867261057578806;0.744300395759006;-11.201810329884447;-13891.041954834349;-192.62363367613582;-8.925433769755044
('challenge', 1079);-2.8259126070157867;0.8605132080965809;0.6531003875957069;-12.000803345209052;-17630.259178181008;-250.00751765817188;-13.89679281267083
('challenge', 1080);-2.3102239286325457;0.8807972070570547;0.7950960723842466;-10.962209066267194;-19176.4979489965;-182.24993827221934;-10.043857402897203
('challenge', 1081);-1.957983819884888;0.820816406175985;0.5989065601724796;-11.523544545082144;-22886.32285512876;-206.34083670952117;-8.21136148251138
('challenge', 1082);-1.3702087831721395;0.8750170326984293;0.6902708454612395;-9.642517210505726;-4985.904962404415;-188.2972586704951;-5.372135618833399
