id;confidence_per_choice
('challenge', 474);[1.3615261080896538e-13, 8.878265478459658e-13, 4.1937956583795446e-13, 1.0]
('challenge', 475);[7.433680672352188e-12, 9.545034922840628e-12, 1.0, 1.783247290814639e-11]
('challenge', 476);[0.9999998807907247, 8.764248219443636e-08, 2.4374100555808313e-11, 1.6052280551856116e-09]
('challenge', 477);[7.835041785064389e-13, 1.0, 2.020683909022217e-11, 7.194133030325383e-09]
('challenge', 478);[3.97896253583724e-12, 1.0, 1.57371021068629e-11, 3.1608814543136926e-10]
('challenge', 479);[9.357622968840175e-14, 1.5428112031918877e-13, 1.0, 6.914400106940203e-13]
('challenge', 480);[1.006039279283317e-12, 3.701011678592672e-13, 2.129785170955785e-12, 1.0]
('challenge', 481);[0.9999996423722521, 6.914400106940203e-13, 1.463778514125909e-12, 0]
('challenge', 482);[2.6810038677818034e-14, 1.3615261080896538e-13, 2.2447770550209742e-13, 1.0]
('challenge', 483);[1.0, 2.172439935079017e-10, 1.2256067444099483e-11, 5.4927883509546835e-11]
('challenge', 484);[2.543665647376923e-13, 3.97896253583724e-12, 1.0, 3.0988191387218256e-12]
('challenge', 485);[1.0, 5.789356328730652e-12, 6.560200168153779e-12, 2.1087728885906676e-13]
('challenge', 486);[1.3887943864964021e-11, 1.6586783589142312e-12, 1.0, 1.2256067444099483e-11]
('challenge', 487);[1.5428112031918877e-13, 5.384940217754036e-13, 1.0, 4.752193062771153e-13]
('challenge', 488);[1.3887943864964021e-11, 2.335593038799337e-09, 1.0, 1.103256032343554e-09]
('challenge', 489);[1.0, 2.3659776091347615e-14, 8.703945206726412e-15, 0]
('challenge', 490);[6.101936677605324e-13, 1.0, 5.109089028063325e-12, 1.2256067444099483e-11]
('challenge', 491);[1.437361097880181e-10, 2.369807815751943e-10, 0.03732687913383872, 0.9626729618756957]
('challenge', 492);[0.9999998807907247, 5.058683183027784e-13, 0, 3.939706424252185e-13]
('challenge', 493);[0.18032163308287044, 0.8081454560060933, 0.01152757633228859, 4.38196348847004e-06]
('challenge', 494);[1.0, 1.6586783589142312e-12, 5.905303998944039e-10, 6.914400106940203e-13]
('challenge', 495);[3.5114221133765118e-12, 1.0, 5.109089028063325e-12, 1.57371021068629e-11]
('challenge', 496);[7.835041785064389e-13, 5.211412487888539e-10, 9.056076989672867e-11, 1.0]
('challenge', 497);[6.101936677605324e-13, 5.384940217754036e-13, 7.835041785064389e-13, 0.9999998807907247]
('challenge', 498);[1.9810087980489796e-13, 1.0, 4.752193062771153e-13, 1.8795288165390832e-12]
('challenge', 499);[4.058652126475693e-10, 4.8473687062702556e-11, 1.0, 2.289734845645553e-11]
('challenge', 500);[1.7482341282710566e-13, 7.835041785064389e-13, 1.0, 1.9810087980489796e-13]
('challenge', 501);[2.0879679116459336e-14, 1.0603575991523846e-13, 2.8823507934443873e-13, 1.0]
('challenge', 502);[7.835041785064389e-13, 1.1399918530443554e-12, 1.0, 8.878265478459658e-13]
('challenge', 503);[1.5428112031918877e-13, 5.384940217754036e-13, 1.0, 8.878265478459658e-13]
('challenge', 504);[7.734421907141565e-08, 6.560200168153779e-12, 0.9999998807907247, 3.581747930283181e-10]
('challenge', 505);[7.433680672352188e-12, 1.0, 3.97896253583724e-12, 9.056076989672867e-11]
('challenge', 506);[3.900837610180715e-14, 1.0, 2.8823507934443873e-13, 1.9810087980489796e-13]
('challenge', 507);[1.5737072090751337e-11, 1.0677029917933763e-06, 2.940072131536564e-11, 0.999998927117538]
('challenge', 508);[1.0, 0, 4.508755242294825e-12, 0]
('challenge', 509);[4.1937956583795446e-13, 5.384940217754036e-13, 6.914400106940203e-13, 1.0]
('challenge', 510);[5.109089028063325e-12, 1.0, 1.783247290814639e-11, 7.433680672352188e-12]
('challenge', 511);[0.9999998807907247, 2.2447770550209742e-13, 0, 0]
('challenge', 512);[1.1399918530443554e-12, 5.384940217754036e-13, 7.433680672352188e-12, 0.9999998807907247]
('challenge', 513);[0.9999998807907247, 3.5114221133765118e-12, 0, 0]
('challenge', 514);[1.0, 2.6810038677818034e-14, 1.7309861965808005e-14, 0]
('challenge', 515);[1.2015425731771786e-13, 1.0, 2.5946094982764667e-11, 1.2256067444099483e-11]
('challenge', 516);[8.878265478459658e-13, 3.331544542166412e-11, 5.789356328730652e-12, 1.0]
('challenge', 517);[1.0, 6.101936677605324e-13, 8.878265478459658e-13, 5.3318128479527204e-14]
('challenge', 518);[0.9999998807907247, 0, 0, 0]
('challenge', 519);[1.9810087980489796e-13, 1.8795288165390832e-12, 1.0, 1.6586783589142312e-12]
('challenge', 520);[5.675685232632723e-14, 2.8823507934443873e-13, 1.522997974471263e-08, 1.0]
('challenge', 521);[1.0, 1.006039279283317e-12, 1.463778514125909e-12, 1.3615261080896538e-13]
('challenge', 522);[1.7482341282710566e-13, 1.0, 8.878265478459658e-13, 2.543665647376923e-13]
('challenge', 523);[1.3887811419841853e-11, 2.461673475355752e-10, 4.058613420337336e-10, 0.9999898673126559]
('challenge', 524);[4.752193062771153e-13, 1.006039279283317e-12, 1.0, 4.508755242294825e-12]
('challenge', 525);[6.101936677605324e-13, 1.0, 1.463778514125909e-12, 6.101936677605324e-13]
('challenge', 526);[2.020683909022217e-11, 7.582560427911907e-10, 1.0, 2.7894680928689246e-10]
('challenge', 527);[7.835041785064389e-13, 2.413362771833214e-12, 1.006039279283317e-12, 1.0]
('challenge', 528);[1.7482341282710566e-13, 1.6586783589142312e-12, 1.0, 2.289734845645553e-11]
('challenge', 529);[3.0988191387218256e-12, 1.0, 4.508755242294825e-12, 2.020683909022217e-11]
('challenge', 530);[9.357622968840175e-14, 7.835041785064389e-13, 1.0, 5.384940217754036e-13]
('challenge', 531);[1.0129987330277146e-05, 3.398235411242209e-09, 0.9999897481064004, 1.444965087742721e-07]
('challenge', 532);[0.49974191796041856, 1.0717168205990495e-05, 0.49974191796041856, 0.00014794594356415538]
('challenge', 533);[5.109089028063325e-12, 1.0, 9.056076989672867e-11, 4.5990553786523166e-10]
('challenge', 534);[2.543665647376923e-13, 2.543665647376923e-13, 4.752193062771153e-13, 1.0]
('challenge', 535);[9.383460012007192e-08, 0.7358480895034162, 2.2960591513536818e-05, 0.21082400740313526]
('challenge', 536);[1.0, 1.1399918530443554e-12, 0, 0]
('challenge', 537);[3.900837610180715e-14, 2.129785170955785e-12, 5.384940217754036e-13, 1.0]
('challenge', 538);[4.752193062771153e-13, 1.6918979226151304e-10, 2.129785170955785e-12, 1.0]
('challenge', 539);[2.4374100555808313e-11, 1.4166087866431961e-09, 1.0, 4.058652126475693e-10]
('challenge', 540);[1.8795288165390832e-12, 3.97896253583724e-12, 1.0, 1.8795288165390832e-12]
('challenge', 541);[4.420228103641173e-14, 1.0, 4.1937956583795446e-13, 5.384940217754036e-13]
('challenge', 542);[2.6810038677818034e-14, 1.0603575991523846e-13, 2.543665647376923e-13, 1.0]
('challenge', 543);[5.675685232632723e-14, 3.037975385443128e-14, 1.0, 2.2447770550209742e-13]
('challenge', 544);[1.493094676197164e-10, 1.0, 7.194133030325383e-09, 9.237449661970594e-09]
('challenge', 545);[7.287724095819692e-14, 1.0, 4.1937956583795446e-13, 8.878265478459658e-13]
('challenge', 546);[1.026187963170189e-10, 9.237449661970594e-09, 1.0, 9.736200313009565e-10]
('challenge', 547);[2.8823507934443873e-13, 1.3887943864964021e-11, 1.0, 1.3887943864964021e-11]
('challenge', 548);[3.900837610180715e-14, 2.129785170955785e-12, 6.914400106940203e-13, 1.0]
('challenge', 549);[1.9810087980489796e-13, 1.0, 2.129785170955785e-12, 1.917171513758312e-10]
('challenge', 550);[6.914400106940203e-13, 3.0988191387218256e-12, 1.0, 1.57371021068629e-11]
('challenge', 551);[1.0, 5.008774637843506e-14, 1.9614643309355633e-14, 0]
('challenge', 552);[2.9400777392844726e-11, 1.162823303022097e-10, 1.0, 2.4616969518153846e-10]
('challenge', 553);[4.944450501938644e-09, 3.850741922767617e-09, 4.363462252943702e-09, 1.0]
('challenge', 554);[6.560200168153779e-12, 2.9400777392844726e-11, 2.129785170955785e-12, 1.0]
('challenge', 555);[1.0, 2.129785170955785e-12, 6.101936677605324e-13, 4.752193062771153e-13]
('challenge', 556);[1.7482341282710566e-13, 8.423463754468647e-12, 1.6586783589142312e-12, 1.0]
('challenge', 557);[8.25807328555592e-14, 1.9810087980489796e-13, 1.006039279283317e-12, 1.0]
('challenge', 558);[8.25807328555592e-14, 1.0, 1.9810087980489796e-13, 2.543665647376923e-13]
('challenge', 559);[3.775134544279098e-11, 8.592166619174109e-10, 1.0, 2.9400777392844726e-11]
('challenge', 560);[4.409286540719863e-08, 6.41547406133899e-08, 0.9399131152684121, 0.06008663450772272]
('challenge', 561);[3.97896253583724e-12, 3.331544542166412e-11, 1.0, 3.97896253583724e-12]
('challenge', 562);[2.8823507934443873e-13, 1.0, 5.109089028063325e-12, 4.752193062771153e-13]
('challenge', 563);[5.008774637843506e-14, 1.0, 4.1937956583795446e-13, 4.1937956583795446e-13]
('challenge', 564);[1.0603575991523846e-13, 1.0, 6.101936677605324e-13, 3.2661313427874473e-13]
('challenge', 565);[1.2664165549094176e-14, 1.8795288165390832e-12, 1.0, 4.752193062771153e-13]
('challenge', 566);[2.7894680928689246e-10, 1.493094676197164e-10, 1.0, 6.224144622907783e-11]
('challenge', 567);[1.006039279283317e-12, 1.0, 3.5114221133765118e-12, 5.789356328730652e-12]
('challenge', 568);[8.25807328555592e-14, 6.101936677605324e-13, 1.006039279283317e-12, 1.0]
('challenge', 569);[0.9999938011552557, 6.101901762143479e-13, 1.1287383300581478e-13, 9.961080801048241e-14]
('challenge', 570);[3.5114221133765118e-12, 1.6586783589142312e-12, 3.331544542166412e-11, 1.0]
('challenge', 571);[1.0815941557285693e-11, 1.6918979226151304e-10, 0.9999998807907247, 2.172439935079017e-10]
('challenge', 572);[1.3615261080896538e-13, 5.211412487888539e-10, 3.97896253583724e-12, 1.0]
('challenge', 573);[2.6810038677818034e-14, 1.0, 5.789356328730652e-12, 1.2917800047859961e-12]
('challenge', 574);[6.914400106940203e-13, 1.0, 3.0988191387218256e-12, 1.8795288165390832e-12]
('challenge', 575);[5.305321921139088e-08, 0.11919785379883935, 0.8807596810891243, 9.911646232044653e-08]
('challenge', 576);[2.0879679116459336e-14, 1.0, 5.384940217754036e-13, 2.2447770550209742e-13]
('challenge', 577);[1.8426252147235624e-14, 5.008774637843506e-14, 5.109089028063325e-12, 1.0]
('challenge', 578);[2.389552736575778e-13, 7.835041785064389e-13, 1.0, 6.914400106940203e-13]
('challenge', 579);[0, 1.0361739630699657e-09, 0.9997693832217586, 1.4927501258551338e-10]
('challenge', 580);[1.7482341282710566e-13, 8.878265478459658e-13, 0.9999998807907247, 1.3887943864964021e-11]
('challenge', 581);[6.431393941452e-14, 1.0, 6.914400106940203e-13, 2.543665647376923e-13]
('challenge', 582);[6.914386918781189e-13, 3.978954946575725e-12, 1.2917775409135197e-12, 0.999998927117538]
('challenge', 583);[0.9999997615814777, 1.2135150107772189e-12, 2.2671445131678592e-12, 4.464272240178801e-13]
('challenge', 584);[1.2501528663867426e-09, 1.6052280551856116e-09, 3.850741922767617e-09, 1.0]
('challenge', 585);[5.675685232632723e-14, 2.543665647376923e-13, 6.101936677605324e-13, 1.0]
('challenge', 586);[0.9999785427891018, 2.1444958378736654e-05, 5.315673725981295e-08, 1.3176237818724307e-10]
('challenge', 587);[1.0603575991523846e-13, 2.2447770550209742e-13, 1.0, 4.508755242294825e-12]
('challenge', 588);[1.9810087980489796e-13, 1.2917800047859961e-12, 1.0, 5.789356328730652e-12]
('challenge', 589);[0.9999998807907247, 5.789356328730652e-12, 2.413362771833214e-12, 2.2447770550209742e-13]
('challenge', 590);[2.8823507934443873e-13, 4.752193062771153e-13, 1.0, 1.57371021068629e-11]
('challenge', 591);[1.435037960133826e-14, 4.420228103641173e-14, 1.0, 3.442477108469977e-14]
('challenge', 592);[9.357622968840175e-14, 1.0, 1.8795288165390832e-12, 1.2917800047859961e-12]
('challenge', 593);[2.7346982915918745e-12, 3.5114221133765118e-12, 3.0988191387218256e-12, 1.0]
('challenge', 594);[1.0, 1.7482341282710566e-13, 1.9810087980489796e-13, 0]
('challenge', 595);[1.2917701493242877e-12, 0.9999921322487634, 1.2917701493242877e-12, 7.88926463665814e-06]
('challenge', 596);[1.2917775409135197e-12, 1.463775722192624e-12, 2.2603250957489616e-06, 0.9999977350285647]
('challenge', 597);[4.752193062771153e-13, 7.05287985111216e-11, 1.0, 2.413362771833214e-12]
('challenge', 598);[6.914400106940203e-13, 1.2917800047859961e-12, 1.0, 5.4927883509546835e-11]
('challenge', 599);[1.2664165549094176e-14, 1.0, 4.1937956583795446e-13, 2.2447770550209742e-13]
('challenge', 600);[2.543665647376923e-13, 1.2917800047859961e-12, 1.0, 1.2917800047859961e-12]
('challenge', 601);[1.0, 6.560200168153779e-12, 3.331544542166412e-11, 2.8823507934443873e-13]
('challenge', 602);[5.675685232632723e-14, 1.0, 7.835041785064389e-13, 1.5428112031918877e-13]
('challenge', 603);[1.0, 6.914400106940203e-13, 6.101936677605324e-13, 1.2015425731771786e-13]
('challenge', 604);[2.543665647376923e-13, 1.463778514125909e-12, 1.0, 2.413362771833214e-12]
('challenge', 605);[7.433680672352188e-12, 4.944450501938644e-09, 1.0, 6.1627377326348205e-12]
('challenge', 606);[2.2447770550209742e-13, 1.0, 4.508755242294825e-12, 2.7346982915918745e-12]
('challenge', 607);[3.331125177045632e-11, 7.484240775742913e-05, 4.2772493934950436e-11, 0.9998736541243901]
('challenge', 608);[6.560200168153779e-12, 3.0988191387218256e-12, 2.129785170955785e-12, 1.0]
('challenge', 609);[1.0603575991523846e-13, 1.0, 1.5428112031918877e-13, 1.2015425731771786e-13]
('challenge', 610);[4.752193062771153e-13, 1.0, 6.560200168153779e-12, 3.0988191387218256e-12]
('challenge', 611);[3.0988191387218256e-12, 2.5946094982764667e-11, 1.0, 5.4927883509546835e-11]
('challenge', 612);[2.413362771833214e-12, 1.0, 7.582560427911907e-10, 4.1937956583795446e-13]
('challenge', 613);[4.752193062771153e-13, 1.8795288165390832e-12, 4.1937956583795446e-13, 1.0]
('challenge', 614);[1.0, 9.357622968840175e-14, 9.357622968840175e-14, 1.1287447887691582e-13]
('challenge', 615);[1.8795288165390832e-12, 8.25807328555592e-14, 1.006039279283317e-12, 0.9999998807907247]
('challenge', 616);[1.2917800047859961e-12, 1.0, 3.5114221133765118e-12, 6.560200168153779e-12]
('challenge', 617);[2.7346982915918745e-12, 7.433680672352188e-12, 1.0, 2.413362771833214e-12]
('challenge', 618);[2.7346982915918745e-12, 1.0, 2.9400777392844726e-11, 2.020683909022217e-11]
('challenge', 619);[5.384940217754036e-13, 1.2917800047859961e-12, 1.0, 2.413362771833214e-12]
('challenge', 620);[3.701011678592672e-13, 1.0, 1.463778514125909e-12, 4.752193062771153e-13]
('challenge', 621);[0.9999998807907247, 0, 0, 0]
('challenge', 622);[1.3887943864964021e-11, 1.0, 2.7894680928689246e-10, 2.061153622438558e-09]
('challenge', 623);[7.835041785064389e-13, 6.914400106940203e-13, 1.0, 3.97896253583724e-12]
('challenge', 624);[2.8823507934443873e-13, 6.431393941452e-14, 4.752193062771153e-13, 1.0]
('challenge', 625);[0.9999992847447459, 1.9810087980489796e-13, 1.6586783589142312e-12, 1.2917800047859961e-12]
('challenge', 627);[3.900837610180715e-14, 3.701011678592672e-13, 2.2447770550209742e-13, 1.0]
('challenge', 628);[2.413362771833214e-12, 1.0, 2.8823507934443873e-13, 8.878265478459658e-13]
('challenge', 629);[4.277787868968998e-11, 3.5114221133765118e-12, 8.423463754468647e-12, 1.0]
('challenge', 630);[1.0, 1.6586783589142312e-12, 2.8823507934443873e-13, 1.1287447887691582e-13]
('challenge', 631);[1.0, 2.3659776091347615e-14, 3.442477108469977e-14, 0]
('challenge', 632);[8.25807328555592e-14, 1.0, 2.2447770550209742e-13, 4.1937956583795446e-13]
('challenge', 633);[7.433623958085867e-12, 0.9999930859092101, 3.3315191245956614e-11, 3.3315191245956614e-11]
('challenge', 634);[2.5946094982764667e-11, 4.058652126475693e-10, 1.0, 3.331544542166412e-11]
('challenge', 635);[6.431393941452e-14, 1.0, 3.701011678592672e-13, 1.2015425731771786e-13]
('challenge', 636);[3.442477108469977e-14, 8.878265478459658e-13, 6.914400106940203e-13, 1.0]
('challenge', 637);[2.8823507934443873e-13, 6.560200168153779e-12, 1.0, 1.57371021068629e-11]
('challenge', 638);[5.384940217754036e-13, 1.006039279283317e-12, 1.0, 4.508755242294825e-12]
('challenge', 639);[6.101936677605324e-13, 1.0, 2.413362771833214e-12, 2.413362771833214e-12]
('challenge', 640);[3.97896253583724e-12, 3.97896253583724e-12, 9.545034922840628e-12, 0.9999998807907247]
('challenge', 641);[1.0, 2.1087728885906676e-13, 3.2661313427874473e-13, 0]
('challenge', 642);[1.006039279283317e-12, 1.463778514125909e-12, 1.6586783589142312e-12, 1.0]
('challenge', 643);[2.2447770550209742e-13, 1.0, 5.384940217754036e-13, 2.543665647376923e-13]
('challenge', 644);[0, 7.835041785064389e-13, 1.0, 5.789356328730652e-12]
('challenge', 645);[3.442477108469977e-14, 1.0, 2.8823507934443873e-13, 3.2661313427874473e-13]
('challenge', 646);[3.701011678592672e-13, 6.560200168153779e-12, 1.0, 5.109089028063325e-12]
('challenge', 647);[1.2917800047859961e-12, 0.9999997615814777, 1.783247290814639e-11, 4.277787868968998e-11]
('challenge', 648);[1.0, 7.433680672352188e-12, 5.384940217754036e-13, 7.75774191812223e-14]
('challenge', 649);[0.9999595896822684, 5.602572025823e-09, 3.160754849887909e-10, 4.0063692636795675e-05]
('challenge', 650);[2.3659776091347615e-14, 5.675685232632723e-14, 1.0, 2.8823507934443873e-13]
('challenge', 651);[2.2447770550209742e-13, 1.0, 2.335593038799337e-09, 3.5114221133765118e-12]
('challenge', 652);[1.8426252147235624e-14, 3.900837610180715e-14, 1.0, 1.9810087980489796e-13]
('challenge', 653);[1.0, 2.543665647376923e-13, 4.1937956583795446e-13, 9.265301443284929e-15]
('challenge', 654);[2.8823507934443873e-13, 1.0, 2.289734845645553e-11, 3.5114221133765118e-12]
('challenge', 655);[9.357622968840175e-14, 1.9810087980489796e-13, 1.0, 1.9810087980489796e-13]
('challenge', 656);[9.961137798972855e-14, 1.2917800047859961e-12, 1.0, 1.6586783589142312e-12]
('challenge', 657);[5.008774637843506e-14, 1.8189616875530459e-09, 4.752193062771153e-13, 1.0]
('challenge', 658);[1.8426252147235624e-14, 1.0603575991523846e-13, 3.701011678592672e-13, 1.0]
('challenge', 659);[0.9999998807907247, 6.691586091292782e-10, 1.1253517471925912e-07, 5.789356328730652e-12]
('challenge', 660);[2.8453348089834e-08, 1.2501528663867426e-09, 1.0, 1.493094676197164e-10]
('challenge', 661);[6.914400106940203e-13, 1.006039279283317e-12, 2.129785170955785e-12, 0.9999996423722521]
('challenge', 662);[3.0988191387218256e-12, 1.0815941557285693e-11, 1.0, 1.783247290814639e-11]
('challenge', 663);[6.431393941452e-14, 1.0, 4.752193062771153e-13, 3.97896253583724e-12]
('challenge', 664);[7.433680672352188e-12, 1.3176514270095466e-10, 1.0, 1.3440409951135022e-08]
('challenge', 665);[5.789356328730652e-12, 1.0, 1.493094676197164e-10, 9.545034922840628e-12]
('challenge', 666);[2.020683909022217e-11, 5.602796437537268e-09, 5.905303998944039e-10, 1.0]
('challenge', 667);[4.1937956583795446e-13, 1.0, 3.97896253583724e-12, 5.789356328730652e-12]
('challenge', 668);[2.7346982915918745e-12, 0.9999995231630692, 1.4449802461092448e-07, 3.927863545481039e-07]
('challenge', 669);[1.2917800047859961e-12, 2.413362771833214e-12, 3.5114221133765118e-12, 0.9999997615814777]
('challenge', 670);[7.75774191812223e-14, 1.8795288165390832e-12, 1.0, 1.6586783589142312e-12]
('challenge', 671);[5.211412487888539e-10, 2.020683909022217e-11, 9.056076989672867e-11, 1.0]
