id;confidence_per_choice
('easy', 1428);[1.0, 1.2917800047859961e-12, 1.006039279283317e-12, 2.8823507934443873e-13]
('easy', 1429);[5.008774637843506e-14, 1.0, 4.752193062771153e-13, 8.423463754468647e-12]
('easy', 1430);[1.1176086870894152e-14, 1.9810087980489796e-13, 1.0, 5.384940217754036e-13]
('easy', 1431);[4.420228103641173e-14, 2.543665647376923e-13, 1.9810087980489796e-13, 1.0]
('easy', 1432);[2.6810038677818034e-14, 1.0, 8.423463754468647e-12, 2.172439935079017e-10]
('easy', 1433);[1.435037960133826e-14, 7.287724095819692e-14, 2.3659776091347615e-14, 1.0]
('easy', 1434);[1.8426252147235624e-14, 1.5428112031918877e-13, 1.0, 4.752193062771153e-13]
('easy', 1435);[8.25807328555592e-14, 1.0, 3.97896253583724e-12, 9.545034922840628e-12]
('easy', 1436);[4.658886145103398e-15, 1.0, 7.287724095819692e-14, 1.7482341282710566e-13]
('easy', 1437);[6.101936677605324e-13, 1.2501528663867426e-09, 1.0, 2.020683909022217e-11]
('easy', 1438);[3.442477108469977e-14, 1.0, 6.431393941452e-14, 1.8795288165390832e-12]
('easy', 1439);[5.008774637843506e-14, 1.0, 8.878265478459658e-13, 4.1937956583795446e-13]
('easy', 1440);[3.442477108469977e-14, 1.0, 4.752193062771153e-13, 6.101936677605324e-13]
('easy', 1441);[9.862862046580453e-15, 1.2015425731771786e-13, 1.0, 2.7346982915918745e-12]
('easy', 1442);[2.3659776091347615e-14, 3.2661313427874473e-13, 1.0, 3.701011678592672e-13]
('easy', 1443);[6.778639342809131e-15, 6.431393941452e-14, 3.442477108469977e-14, 1.0]
('easy', 1444);[3.2020024986373665e-15, 5.008774637843506e-14, 1.0, 1.2015425731771786e-13]
('easy', 1445);[6.778639342809131e-15, 5.675685232632723e-14, 1.2015425731771786e-13, 1.0]
('easy', 1446);[1.0, 4.1937956583795446e-13, 4.752193062771153e-13, 2.0879679116459336e-14]
('easy', 1447);[1.0, 1.2917800047859961e-12, 3.0988191387218256e-12, 2.543665647376923e-13]
('easy', 1448);[3.900837610180715e-14, 3.701011678592672e-13, 1.0, 2.2447770550209742e-13]
('easy', 1449);[8.25807328555592e-14, 8.878265478459658e-13, 1.0, 2.5946094982764667e-11]
('easy', 1450);[1.0, 3.701011678592672e-13, 1.2917800047859961e-12, 1.5428112031918877e-13]
('easy', 1451);[4.420228103641173e-14, 1.0, 1.0603575991523846e-13, 1.463778514125909e-12]
('easy', 1452);[1.0, 8.878265478459658e-13, 4.508755242294825e-12, 1.1399918530443554e-12]
('easy', 1453);[1.0, 9.545034922840628e-12, 1.162823303022097e-10, 1.6586783589142312e-12]
('easy', 1454);[1.0, 5.384940217754036e-13, 2.413362771833214e-12, 2.543665647376923e-13]
('easy', 1455);[1.0, 6.101936677605324e-13, 1.8795288165390832e-12, 5.384940217754036e-13]
('easy', 1456);[1.8426252147235624e-14, 3.2661313427874473e-13, 1.0, 7.991959892953932e-11]
('easy', 1457);[1.0, 3.701011678592672e-13, 1.1399918530443554e-12, 2.2447770550209742e-13]
('easy', 1458);[1.5428112031918877e-13, 1.0, 2.2447770550209742e-13, 5.109089028063325e-12]
('easy', 1459);[9.862862046580453e-15, 1.0603575991523846e-13, 5.008774637843506e-14, 1.0]
('easy', 1460);[1.1176086870894152e-14, 1.0, 3.900837610180715e-14, 1.006039279283317e-12]
('easy', 1461);[1.0, 1.5428112031918877e-13, 7.835041785064389e-13, 6.431393941452e-14]
('easy', 1462);[3.037975385443128e-14, 1.3615261080896538e-13, 3.900837610180715e-14, 1.0]
('easy', 1463);[1.8426252147235624e-14, 1.0, 1.3615261080896538e-13, 6.101936677605324e-13]
('easy', 1464);[1.0, 1.2917800047859961e-12, 1.57371021068629e-11, 1.6586783589142312e-12]
('easy', 1465);[1.1176086870894152e-14, 1.2015425731771786e-13, 1.0, 2.129785170955785e-12]
('easy', 1466);[1.0, 3.701011678592672e-13, 1.2917800047859961e-12, 9.357622968840175e-14]
('easy', 1467);[1.0, 3.5114221133765118e-12, 8.423463754468647e-12, 1.6586783589142312e-12]
('easy', 1468);[2.0879679116459336e-14, 8.25807328555592e-14, 8.25807328555592e-14, 1.0]
('easy', 1469);[4.752193062771153e-13, 5.109089028063325e-12, 1.0, 1.493094676197164e-10]
('easy', 1470);[0, 0, 0, 0]
('easy', 1471);[4.420228103641173e-14, 1.0, 1.1399918530443554e-12, 2.7346982915918745e-12]
('easy', 1472);[1.0, 2.9400777392844726e-11, 1.917171513758312e-10, 1.57371021068629e-11]
('easy', 1473);[6.778639342809131e-15, 7.287724095819692e-14, 1.0, 6.101936677605324e-13]
('easy', 1474);[3.442477108469977e-14, 3.2661313427874473e-13, 1.0, 3.97896253583724e-12]
('easy', 1475);[1.8426252147235624e-14, 1.7482341282710566e-13, 5.675685232632723e-14, 1.0]
('easy', 1476);[2.6810038677818034e-14, 2.2447770550209742e-13, 1.0, 7.835041785064389e-13]
('easy', 1477);[3.900837610180715e-14, 1.0, 1.2015425731771786e-13, 1.6586783589142312e-12]
('easy', 1478);[8.703945206726412e-15, 5.008774637843506e-14, 1.0, 7.835041785064389e-13]
('easy', 1479);[3.2020024986373665e-15, 5.008774637843506e-14, 2.0879679116459336e-14, 1.0]
('easy', 1480);[3.900837610180715e-14, 8.25807328555592e-14, 2.3659776091347615e-14, 1.0]
('easy', 1481);[3.442477108469977e-14, 1.0, 8.878265478459658e-13, 1.463778514125909e-12]
('easy', 1482);[1.0, 2.9400777392844726e-11, 1.493094676197164e-10, 2.5946094982764667e-11]
('easy', 1483);[2.3659776091347615e-14, 1.0, 8.25807328555592e-14, 5.384940217754036e-13]
('easy', 1484);[6.778639342809131e-15, 1.2015425731771786e-13, 1.0, 1.006039279283317e-12]
('easy', 1485);[1.0, 8.878265478459658e-13, 1.2917800047859961e-12, 1.006039279283317e-12]
('easy', 1486);[7.681204685202095e-15, 1.0603575991523846e-13, 1.0, 2.413362771833214e-12]
('easy', 1487);[1.0, 2.543665647376923e-13, 5.384940217754036e-13, 2.8823507934443873e-13]
('easy', 1488);[5.2792096283383845e-15, 3.037975385443128e-14, 9.357622968840175e-14, 1.0]
('easy', 1489);[4.111452592548034e-15, 2.6810038677818034e-14, 3.900837610180715e-14, 1.0]
('easy', 1490);[9.862862046580453e-15, 6.431393941452e-14, 3.900837610180715e-14, 1.0]
('easy', 1491);[1.435037960133826e-14, 1.9810087980489796e-13, 1.0, 3.2661313427874473e-13]
('easy', 1492);[7.287724095819692e-14, 2.129785170955785e-12, 1.0, 2.129785170955785e-12]
('easy', 1493);[5.2792096283383845e-15, 5.008774637843506e-14, 1.0, 8.878265478459658e-13]
('easy', 1494);[8.878265478459658e-13, 1.0, 8.423463754468647e-12, 6.560200168153779e-12]
('easy', 1495);[8.25807328555592e-14, 1.0, 1.9810087980489796e-13, 1.2917800047859961e-12]
('easy', 1496);[3.900837610180715e-14, 5.384940217754036e-13, 1.0, 4.752193062771153e-13]
('easy', 1497);[1.435037960133826e-14, 7.287724095819692e-14, 1.0, 2.543665647376923e-13]
('easy', 1498);[7.144633303166281e-16, 2.6810038677818034e-14, 1.0, 5.675685232632723e-14]
('easy', 1499);[4.420228103641173e-14, 6.101936677605324e-13, 1.0, 9.545034922840628e-12]
('easy', 1500);[9.357622968840175e-14, 1.0, 1.7482341282710566e-13, 6.101936677605324e-13]
('easy', 1501);[7.681204685202095e-15, 5.008774637843506e-14, 9.862862046580453e-15, 1.0]
('easy', 1502);[7.681204685202095e-15, 1.9810087980489796e-13, 1.0, 1.1399918530443554e-12]
('easy', 1503);[1.2015425731771786e-13, 1.0, 2.413362771833214e-12, 1.006039279283317e-12]
('easy', 1504);[6.101936677605324e-13, 1.0, 3.0988191387218256e-12, 3.5114221133765118e-12]
('easy', 2009);[2.6810038677818034e-14, 1.7482341282710566e-13, 1.0, 1.0603575991523846e-13]
('easy', 2010);[1.0, 8.423463754468647e-12, 8.423463754468647e-12, 9.545034922840628e-12]
('easy', 2011);[1.8426252147235624e-14, 1.0, 1.3615261080896538e-13, 1.8795288165390832e-12]
('easy', 2012);[2.6810038677818034e-14, 1.0, 2.8823507934443873e-13, 8.423463754468647e-12]
('easy', 2013);[1.0, 2.2447770550209742e-13, 6.101936677605324e-13, 1.0603575991523846e-13]
('easy', 2014);[1.0, 8.878265478459658e-13, 2.413362771833214e-12, 1.6586783589142312e-12]
('easy', 2015);[1.0, 1.8795288165390832e-12, 3.775134544279098e-11, 3.2661313427874473e-13]
('easy', 2016);[1.0, 4.508755242294825e-12, 1.6918979226151304e-10, 3.97896253583724e-12]
('easy', 2017);[5.9821282237671354e-15, 1.0, 9.357622968840175e-14, 1.1399918530443554e-12]
('easy', 2018);[2.3659776091347615e-14, 1.2015425731771786e-13, 5.008774637843506e-14, 1.0]
('easy', 2019);[1.9810087980489796e-13, 1.0, 3.97896253583724e-12, 2.7346982915918745e-12]
('easy', 2020);[6.914400106940203e-13, 1.0, 3.0988191387218256e-12, 5.789356328730652e-12]
('easy', 2021);[1.0, 9.357622968840175e-14, 2.2447770550209742e-13, 1.2015425731771786e-13]
('easy', 2022);[1.0, 1.6586783589142312e-12, 2.413362771833214e-12, 4.1937956583795446e-13]
('easy', 2023);[7.287724095819692e-14, 1.463778514125909e-12, 1.0, 3.0988191387218256e-12]
('easy', 2024);[2.6810038677818034e-14, 9.357622968840175e-14, 3.442477108469977e-14, 1.0]
('easy', 2025);[1.0, 3.2661313427874473e-13, 3.97896253583724e-12, 1.9810087980489796e-13]
('easy', 2026);[1.7482341282710566e-13, 1.0, 3.5114221133765118e-12, 4.8473687062702556e-11]
('easy', 2027);[1.0, 3.97896253583724e-12, 4.277787868968998e-11, 3.0988191387218256e-12]
('easy', 2028);[1.9810087980489796e-13, 1.0, 2.413362771833214e-12, 8.878265478459658e-13]
('easy', 2029);[2.0879679116459336e-14, 3.701011678592672e-13, 1.0, 1.2917800047859961e-12]
('easy', 2030);[3.900837610180715e-14, 6.914400106940203e-13, 1.0, 1.006039279283317e-12]
('easy', 2031);[1.0, 3.701011678592672e-13, 6.914400106940203e-13, 2.8823507934443873e-13]
('easy', 2032);[1.0, 1.3615261080896538e-13, 1.1399918530443554e-12, 6.914400106940203e-13]
('easy', 2033);[2.3659776091347615e-14, 1.0, 1.9810087980489796e-13, 1.463778514125909e-12]
('easy', 2034);[1.2664165549094176e-14, 5.675685232632723e-14, 3.442477108469977e-14, 1.0]
('easy', 2035);[1.8426252147235624e-14, 1.9810087980489796e-13, 1.0, 2.543665647376923e-13]
('easy', 2036);[2.3659776091347615e-14, 1.7482341282710566e-13, 1.0, 2.543665647376923e-13]
('easy', 2037);[1.7482341282710566e-13, 1.0, 1.463778514125909e-12, 2.413362771833214e-12]
('easy', 2038);[2.3659776091347615e-14, 1.0, 1.0603575991523846e-13, 5.384940217754036e-13]
('easy', 2039);[1.626111044617819e-14, 1.7482341282710566e-13, 3.900837610180715e-14, 1.0]
('easy', 2040);[2.3659776091347615e-14, 1.0, 8.25807328555592e-14, 3.5114221133765118e-12]
('easy', 2041);[2.0879679116459336e-14, 1.0, 1.7482341282710566e-13, 6.101936677605324e-13]
('easy', 2042);[3.037975385443128e-14, 1.0, 8.25807328555592e-14, 5.384940217754036e-13]
('easy', 2043);[1.0, 3.0988191387218256e-12, 2.5946094982764667e-11, 1.006039279283317e-12]
('easy', 2044);[1.0, 5.789356328730652e-12, 1.783247290814639e-11, 3.0988191387218256e-12]
('easy', 2045);[5.008774637843506e-14, 1.0, 2.8823507934443873e-13, 9.545034922840628e-12]
('easy', 2046);[7.287724095819692e-14, 3.701011678592672e-13, 1.2015425731771786e-13, 1.0]
('easy', 2047);[1.1176086870894152e-14, 2.543665647376923e-13, 1.0, 1.9810087980489796e-13]
('easy', 2048);[1.0603575991523846e-13, 1.0, 2.413362771833214e-12, 6.560200168153779e-12]
('easy', 2049);[1.6586783589142312e-12, 1.0, 3.5114221133765118e-12, 9.545034922840628e-12]
('easy', 2050);[1.0, 1.6586783589142312e-12, 3.5114221133765118e-12, 1.006039279283317e-12]
('easy', 2052);[1.0, 3.5114221133765118e-12, 6.224144622907783e-11, 2.413362771833214e-12]
('easy', 2053);[1.7482341282710566e-13, 1.0, 1.3887943864964021e-11, 3.5114221133765118e-12]
('easy', 2054);[5.675685232632723e-14, 1.0, 9.357622968840175e-14, 1.8795288165390832e-12]
('easy', 2055);[6.431393941452e-14, 7.835041785064389e-13, 1.0, 1.57371021068629e-11]
('easy', 2056);[1.2664165549094176e-14, 2.2447770550209742e-13, 1.0, 4.1937956583795446e-13]
('easy', 2057);[1.0, 6.914400106940203e-13, 8.878265478459658e-13, 2.8823507934443873e-13]
('easy', 2058);[1.0, 2.2447770550209742e-13, 5.384940217754036e-13, 9.357622968840175e-14]
('easy', 2059);[4.1937956583795446e-13, 1.0, 1.006039279283317e-12, 2.129785170955785e-12]
('easy', 2060);[3.900837610180715e-14, 1.0, 5.384940217754036e-13, 2.129785170955785e-12]
('easy', 2061);[1.8426252147235624e-14, 9.357622968840175e-14, 5.675685232632723e-14, 1.0]
('easy', 2062);[1.626111044617819e-14, 1.0, 5.675685232632723e-14, 4.420228103641173e-14]
('easy', 2063);[1.0, 8.423463754468647e-12, 2.289734845645553e-11, 4.277787868968998e-11]
('easy', 2064);[1.0, 1.006039279283317e-12, 7.433680672352188e-12, 1.006039279283317e-12]
('easy', 2065);[9.357622968840175e-14, 4.752193062771153e-13, 1.0, 6.101936677605324e-13]
('easy', 2066);[2.6810038677818034e-14, 1.0, 5.384940217754036e-13, 8.878265478459658e-13]
('easy', 2067);[1.0, 6.914400106940203e-13, 3.97896253583724e-12, 3.701011678592672e-13]
('easy', 2068);[1.8426252147235624e-14, 1.7482341282710566e-13, 1.0, 3.5114221133765118e-12]
('easy', 2069);[6.778639342809131e-15, 6.431393941452e-14, 1.8426252147235624e-14, 1.0]
('easy', 2070);[5.109089028063325e-12, 7.991959892953932e-11, 1.0, 3.331544542166412e-11]
('easy', 2071);[1.0, 3.0988191387218256e-12, 1.6918979226151304e-10, 1.2917800047859961e-12]
('easy', 2072);[2.543665647376923e-13, 1.0, 1.8795288165390832e-12, 7.835041785064389e-13]
('easy', 2073);[1.0, 1.2917800047859961e-12, 2.7346982915918745e-12, 2.543665647376923e-13]
('easy', 2074);[1.0, 6.560200168153779e-12, 1.3887943864964021e-11, 2.8823507934443873e-13]
('easy', 2075);[1.8426252147235624e-14, 1.0, 3.2661313427874473e-13, 3.97896253583724e-12]
('easy', 2076);[5.9821282237671354e-15, 9.357622968840175e-14, 3.037975385443128e-14, 1.0]
('easy', 2077);[1.0, 1.6586783589142312e-12, 1.2917800047859961e-12, 1.3615261080896538e-13]
('easy', 2078);[8.25807328555592e-14, 1.0, 4.752193062771153e-13, 5.109089028063325e-12]
('easy', 2079);[2.6810038677818034e-14, 3.701011678592672e-13, 1.0, 1.006039279283317e-12]
('easy', 2080);[1.5428112031918877e-13, 1.0, 6.914400106940203e-13, 7.835041785064389e-13]
('easy', 2081);[6.431393941452e-14, 8.878265478459658e-13, 1.0, 9.545034922840628e-12]
('easy', 2082);[1.0, 6.914400106940203e-13, 1.783247290814639e-11, 1.6586783589142312e-12]
('easy', 2083);[1.9810087980489796e-13, 1.0, 4.752193062771153e-13, 7.835041785064389e-13]
('easy', 2084);[1.2664165549094176e-14, 7.287724095819692e-14, 1.0, 4.752193062771153e-13]
('easy', 2085);[3.037975385443128e-14, 2.2447770550209742e-13, 5.675685232632723e-14, 1.0]
('easy', 2086);[1.626111044617819e-14, 1.0603575991523846e-13, 1.0, 4.508755242294825e-12]
('easy', 2087);[1.3615261080896538e-13, 8.878265478459658e-13, 1.0, 1.8795288165390832e-12]
('easy', 2088);[1.0, 2.8823507934443873e-13, 4.1937956583795446e-13, 5.675685232632723e-14]
('easy', 2089);[1.0, 2.9400777392844726e-11, 7.582560427911907e-10, 3.5114221133765118e-12]
('easy', 2090);[4.111452592548034e-15, 2.8823507934443873e-13, 1.0, 3.5114221133765118e-12]
('easy', 2091);[9.357622968840175e-14, 4.752193062771153e-13, 1.0, 3.97896253583724e-12]
('easy', 2092);[1.626111044617819e-14, 2.2447770550209742e-13, 8.25807328555592e-14, 1.0]
('easy', 2093);[1.8426252147235624e-14, 1.2015425731771786e-13, 2.3659776091347615e-14, 1.0]
('easy', 2094);[7.681204685202095e-15, 3.900837610180715e-14, 1.435037960133826e-14, 1.0]
('easy', 2095);[3.037975385443128e-14, 1.0603575991523846e-13, 1.435037960133826e-14, 1.0]
('easy', 2096);[4.111452592548034e-15, 5.008774637843506e-14, 1.2664165549094176e-14, 1.0]
('easy', 2097);[5.008774637843506e-14, 2.2447770550209742e-13, 3.037975385443128e-14, 1.0]
('easy', 2098);[7.287724095819692e-14, 1.0, 1.0603575991523846e-13, 3.0988191387218256e-12]
('easy', 2099);[7.287724095819692e-14, 4.508755242294825e-12, 1.0, 5.109089028063325e-12]
('easy', 2100);[5.9821282237671354e-15, 9.357622968840175e-14, 2.3659776091347615e-14, 1.0]
('easy', 2101);[1.1399918530443554e-12, 2.7346982915918745e-12, 3.97896253583724e-12, 1.0]
('easy', 2102);[1.0, 8.423463754468647e-12, 5.109089028063325e-12, 5.789356328730652e-12]
('easy', 2103);[1.0, 1.5428112031918877e-13, 1.9810087980489796e-13, 1.2015425731771786e-13]
('easy', 2104);[3.628344178047045e-15, 5.675685232632723e-14, 1.0, 2.129785170955785e-12]
('easy', 2105);[5.008774637843506e-14, 1.0, 8.878265478459658e-13, 1.1399918530443554e-12]
('easy', 2106);[1.435037960133826e-14, 1.0, 1.1399918530443554e-12, 2.413362771833214e-12]
('easy', 2107);[1.0, 3.5114221133765118e-12, 2.9400777392844726e-11, 2.7346982915918745e-12]
('easy', 2108);[3.628344178047045e-15, 8.25807328555592e-14, 6.431393941452e-14, 1.0]
('easy', 2109);[9.357622968840175e-14, 2.8823507934443873e-13, 8.25807328555592e-14, 1.0]
('easy', 2110);[1.2015425731771786e-13, 1.0, 2.8823507934443873e-13, 7.433680672352188e-12]
('easy', 2111);[3.701011678592672e-13, 1.0, 1.463778514125909e-12, 5.384940217754036e-13]
('easy', 2112);[1.0603575991523846e-13, 3.2661313427874473e-13, 1.0, 4.752193062771153e-13]
('easy', 2113);[1.435037960133826e-14, 3.701011678592672e-13, 1.0, 3.0988191387218256e-12]
('easy', 2114);[1.8426252147235624e-14, 1.0, 6.101936677605324e-13, 3.0988191387218256e-12]
('easy', 2115);[1.0, 6.224144622907783e-11, 9.736200313009565e-10, 2.289734845645553e-11]
('easy', 2116);[2.3659776091347615e-14, 1.0, 2.543665647376923e-13, 2.413362771833214e-12]
('easy', 2117);[1.0, 5.109089028063325e-12, 7.433680672352188e-12, 3.97896253583724e-12]
('easy', 2118);[4.111452592548034e-15, 1.626111044617819e-14, 2.0879679116459336e-14, 1.0]
('easy', 2119);[1.8426252147235624e-14, 2.8823507934443873e-13, 7.287724095819692e-14, 1.0]
('easy', 2120);[1.0, 1.463778514125909e-12, 4.508755242294825e-12, 2.8823507934443873e-13]
('easy', 2121);[3.037975385443128e-14, 7.835041785064389e-13, 1.0, 2.129785170955785e-12]
('easy', 2122);[1.0, 8.423463754468647e-12, 4.8473687062702556e-11, 1.6586783589142312e-12]
('easy', 2123);[6.431393941452e-14, 2.543665647376923e-13, 1.7482341282710566e-13, 1.0]
('easy', 2124);[1.0, 2.8823507934443873e-13, 3.701011678592672e-13, 1.3615261080896538e-13]
('easy', 2125);[7.287724095819692e-14, 1.2917800047859961e-12, 1.0, 8.878265478459658e-13]
('easy', 2126);[3.900837610180715e-14, 1.0, 3.701011678592672e-13, 1.463778514125909e-12]
('easy', 2127);[4.420228103641173e-14, 1.2015425731771786e-13, 1.3615261080896538e-13, 1.0]
('easy', 2128);[2.3659776091347615e-14, 2.2447770550209742e-13, 1.0, 1.006039279283317e-12]
('easy', 2129);[1.435037960133826e-14, 1.5428112031918877e-13, 1.0, 1.1399918530443554e-12]
('easy', 2130);[2.3659776091347615e-14, 1.0, 1.7482341282710566e-13, 2.7346982915918745e-12]
('easy', 2131);[1.7482341282710566e-13, 1.0, 7.835041785064389e-13, 1.6586783589142312e-12]
('easy', 2132);[7.681204685202095e-15, 9.357622968840175e-14, 1.0, 3.5114221133765118e-12]
('easy', 2133);[3.037975385443128e-14, 1.0, 2.543665647376923e-13, 8.878265478459658e-13]
('easy', 2134);[1.2664165549094176e-14, 2.2447770550209742e-13, 1.0, 4.752193062771153e-13]
('easy', 2135);[6.778639342809131e-15, 5.008774637843506e-14, 3.900837610180715e-14, 1.0]
('easy', 2136);[5.9821282237671354e-15, 6.431393941452e-14, 3.2661313427874473e-13, 1.0]
('easy', 2137);[9.862862046580453e-15, 1.0, 1.8426252147235624e-14, 2.8823507934443873e-13]
('easy', 2138);[1.0, 8.878265478459658e-13, 2.413362771833214e-12, 1.2917800047859961e-12]
('easy', 2139);[1.0, 2.543665647376923e-13, 7.835041785064389e-13, 1.3615261080896538e-13]
('easy', 2140);[1.7482341282710566e-13, 1.0, 3.2661313427874473e-13, 3.701011678592672e-13]
('easy', 2141);[1.2015425731771786e-13, 1.0, 1.006039279283317e-12, 1.8795288165390832e-12]
('easy', 2142);[4.111452592548034e-15, 4.420228103641173e-14, 3.900837610180715e-14, 1.0]
('easy', 2143);[4.420228103641173e-14, 1.0, 2.8823507934443873e-13, 1.9810087980489796e-13]
('easy', 2144);[5.008774637843506e-14, 4.752193062771153e-13, 1.0, 1.3887943864964021e-11]
('easy', 2145);[1.0, 8.423463754468647e-12, 1.57371021068629e-11, 2.129785170955785e-12]
('easy', 2146);[9.862862046580453e-15, 1.0603575991523846e-13, 8.25807328555592e-14, 1.0]
('easy', 2147);[1.0, 1.2917800047859961e-12, 9.545034922840628e-12, 2.129785170955785e-12]
('easy', 2148);[5.9821282237671354e-15, 3.900837610180715e-14, 1.626111044617819e-14, 1.0]
('easy', 2149);[6.778639342809131e-15, 1.0603575991523846e-13, 3.442477108469977e-14, 1.0]
('easy', 2150);[3.442477108469977e-14, 1.2015425731771786e-13, 1.0, 4.752193062771153e-13]
('easy', 2151);[2.3659776091347615e-14, 1.7482341282710566e-13, 1.0, 4.752193062771153e-13]
('easy', 2152);[1.626111044617819e-14, 5.008774637843506e-14, 1.626111044617819e-14, 1.0]
('easy', 2153);[9.862862046580453e-15, 4.420228103641173e-14, 1.0, 4.508755242294825e-12]
('easy', 2154);[6.431393941452e-14, 3.701011678592672e-13, 7.835041785064389e-13, 1.0]
('easy', 2155);[2.0879679116459336e-14, 1.0, 1.3615261080896538e-13, 3.701011678592672e-13]
('easy', 2156);[2.543665647376923e-13, 3.0988191387218256e-12, 1.0, 8.878265478459658e-13]
