id;confidence_per_choice
('easy', 1779);[0.007910782626936973, 0.005107585145973225, 0.005787652207066661, 0.9143619524212996]
('easy', 1780);[0.015853086593215326, 0.8655493163839991, 0.017963900549436394, 0.043093167485535475]
('easy', 1781);[0.7419682688808866, 0.025388758008068214, 0.08861547271216381, 0.08861547271216381]
('easy', 1782);[0.017102607176100244, 0.002791923872761231, 0.9337707543014551, 0.011754438551507243]
('easy', 1783);[0.0043195526162345494, 0.0043195526162345494, 0.0071217382782942885, 0.9327638141294509]
('easy', 1784);[0.03038452460107487, 0.6102894907683933, 0.04420922243181947, 0.25440650971028084]
('easy', 1785);[0.7996309802453615, 0.01464574900483821, 0.027361867895432868, 0.09550230291182536]
('easy', 1786);[0.5822075357400366, 0.06953476999608943, 0.12990805294617347, 0.14720510923687982]
('easy', 1787);[0.19428225947437544, 0.24946335917662085, 0.10399179974215132, 0.3629670458638]
('easy', 1788);[0.0023604140103335326, 0.0014316634668825401, 0.9522588273396898, 0.010578641671584633]
('easy', 1789);[0.005034344458747263, 0.0016344123500641344, 0.078750415921946, 0.8466467347537995]
('easy', 1790);[0.10087553725464286, 0.4520927927786132, 0.3107185294954095, 0.06118410615992487]
('easy', 1791);[0.023377133329933082, 0.008599964695214474, 0.011042573251272631, 0.877220417256011]
('easy', 1792);[0.003208946124104461, 0.0011805053068848147, 0.005290657731341758, 0.8897520348754907]
('easy', 1793);[0.011901312779039875, 0.8343464895724207, 0.019621947528058296, 0.06043985338451068]
('easy', 1794);[0.001782775882489176, 0.0007431715550085731, 0.923500653668334, 0.027887300212935607]
('easy', 1795);[0.013046021961145024, 0.004235423218896949, 0.01675142378477667, 0.9145966264130433]
('easy', 1796);[0.014448096101764984, 0.006824797349261618, 0.012750400058052166, 0.8938720070359206]
('easy', 1797);[0.004061160043850721, 0.0005496182448037518, 0.0015903731240069381, 0.9335259300617332]
('easy', 1798);[0.899748008437604, 0.002230252633466098, 0.0041666604665256055, 0.0047214448620981906]
('easy', 1799);[0.007928195169565676, 0.005800391495393519, 0.004243657072039082, 0.9163749437817964]
('easy', 1800);[0.0028719812327249444, 0.0165271108872772, 0.9023495722695144, 0.03964647798814392]
('easy', 1801);[0.0068840309070480965, 0.002532493443091791, 0.9016301254453959, 0.024027628795364978]
('easy', 1802);[0.8760164215568186, 0.013301606361940766, 0.011738626413812275, 0.026453402977625794]
('easy', 1803);[0.8408456184175309, 0.00934095301287101, 0.060910650486201985, 0.013591006438079341]
('easy', 1804);[0.05425470298010311, 0.010683381904401046, 0.022616725061343372, 0.8486862961180732]
('easy', 1805);[0.008071075790354326, 0.002461539041019063, 0.9328895344939476, 0.01936150430921696]
('easy', 1806);[0.018325361940035468, 0.030213414023815045, 0.8829653591174956, 0.026663244292522755]
('easy', 1807);[0.013326245172649832, 0.002175449722296311, 0.9342419546255439, 0.013326245172649832]
('easy', 1808);[0.05410234509905455, 0.01367921506693386, 0.8463031062885186, 0.04774515197247851]
('easy', 1809);[0.001987673566484481, 0.908654259522661, 0.006937662434512168, 0.01885851723149595]
('easy', 1810);[0.0010185325378785995, 0.9259893621061734, 0.010286814227584064, 0.007070017131532964]
('easy', 1811);[0.003347008106952955, 0.001086614440190676, 0.002606652534641302, 0.9280325703035328]
('easy', 1812);[0.7087996721094706, 0.024253793207969953, 0.07470694248936276, 0.09592561295937115]
('easy', 1813);[0.0996169261807862, 0.34769723673910324, 0.2389685830760322, 0.2389685830760322]
('easy', 1814);[0.8365852908739103, 0.02229424417550257, 0.036756994586333525, 0.036756994586333525]
('easy', 1815);[0.0017835215706464532, 0.0013048522556484072, 0.9238871499199165, 0.007993189129878387]
('easy', 1816);[0.47753854003010326, 0.03919874806480214, 0.22557322050978487, 0.17567660077295913]
('easy', 1817);[0.023648680780569115, 0.007677604395665059, 0.8874102126040754, 0.023648680780569115]
('easy', 1818);[0.8821064140624515, 0.01615634374514546, 0.00920560717643276, 0.01830753592202747]
('easy', 1819);[0.0055335926401300205, 0.0009615942145237535, 0.005890478703327056, 0.9306072271726556]
('easy', 1820);[0.09927612042922987, 0.3465077077842961, 0.04138444406797559, 0.4449247303928247]
('easy', 1821);[0.004852786283145029, 0.0029433636657603722, 0.9247772289134886, 0.010273348642035786]
('easy', 1822);[0.007470125844095924, 0.001381834336124597, 0.003998470230527412, 0.9191154852951879]
('easy', 1823);[0.015702693282755954, 0.8573377993710715, 0.020162652478358984, 0.03766879398380495]
('easy', 1824);[0.017226317678011062, 0.009815259946289377, 0.008137136297983686, 0.8835416815747413]
('easy', 1825);[0.006219485383536497, 0.0010807845013295412, 0.0033290506310447252, 0.9230535287812278]
('easy', 1826);[0.020713184798849288, 0.07229611868926927, 0.018279325785777182, 0.7772565253304752]
('easy', 1827);[0.016629521874048016, 0.004764437786406215, 0.006117659213973061, 0.9079413331994073]
('easy', 1828);[0.00412297445947737, 0.0007626735872961852, 0.9477348752948728, 0.009291266371223829]
('easy', 1829);[0.004121738038816743, 0.8361223286260132, 0.07777149131477913, 0.015314114637921587]
('easy', 1830);[0.015386879514140908, 0.025368669496301312, 0.741381196512268, 0.1288327341179462]
('easy', 1831);[0.06217140170426188, 0.003095331827176019, 0.008413984258863506, 0.8582497782339329]
('easy', 1832);[0.0017599687921667129, 0.0015531670077326757, 0.035349918158722515, 0.9116865004547167]
('easy', 1833);[0.008935400239044804, 0.007407706980764252, 0.007407706980764252, 0.9114354943348034]
('easy', 1834);[0.022712255793747752, 0.8522710220916284, 0.015609889904200973, 0.04808184589267531]
('easy', 1835);[0.46986053755440066, 0.09252102556218017, 0.10484005699194075, 0.2514982225360692]
('easy', 1836);[0.053986610208885136, 0.745262076840674, 0.012046040981779397, 0.12950714543512645]
('easy', 1837);[0.035172238782932075, 0.0166141931472093, 0.8005164649040063, 0.09560805754986675]
('easy', 1838);[0.00387574776725915, 0.8909057339474821, 0.02374183344459323, 0.018490158478200076]
('easy', 1839);[0.004294517421334851, 0.871171595633241, 0.005514269521402247, 0.020487991877781622]
('easy', 1840);[0.5553384661743027, 0.08516391714403851, 0.03550160250439704, 0.23149952841303162]
('easy', 1841);[0.011515808247409987, 0.0021302103306699797, 0.9148140617272899, 0.01898635800680881]
('easy', 1842);[0.007507510007022866, 0.8677503796302274, 0.018009580275057908, 0.03812629083149989]
('easy', 1843);[0.0038554865907895366, 0.0018212029100304608, 0.9434065691529776, 0.010480299139610712]
('easy', 1844);[0.44779971163002935, 0.3951818584917759, 0.047197747991241226, 0.047197747991241226]
('easy', 1845);[0.01489655970844287, 0.007036636557177854, 0.9216173359974519, 0.02167436131556075]
('easy', 1846);[0.004806077886515227, 0.003516201695709385, 0.003516201695709385, 0.9158764857023987]
('easy', 1847);[0.17533367096067895, 0.056922502102690016, 0.05023393179298906, 0.6119746436435376]
('easy', 1848);[0.002856062998927586, 0.897348158992229, 0.008797293370868112, 0.021103604689663998]
('easy', 1849);[0.0385013872974086, 0.7733209900625249, 0.026461590708087856, 0.07193006117391594]
('easy', 1850);[0.8886079135835356, 0.006784604941637878, 0.01627542117382219, 0.030406489813500106]
('easy', 1851);[0.08275034074975576, 0.6114468371154249, 0.15459797115235469, 0.07302691939947928]
('easy', 1852);[0.05404447244394777, 0.07863424341351397, 0.45250880060146637, 0.3524142292606485]
('easy', 1853);[0.003257984835551921, 0.9033487906076342, 0.012885579986719627, 0.018748408253053173]
('easy', 1854);[0.24205205646872652, 0.015473870270730893, 0.013655642584915868, 0.6579657458578954]
('easy', 1855);[0.7389903943985161, 0.010541133412955211, 0.11332783729940636, 0.04169098145487375]
('easy', 1856);[0.8657980324701754, 0.013994323063466268, 0.01585764553108421, 0.04884498694901531]
('easy', 1857);[0.917438387582852, 0.004248583185699332, 0.004248583185699332, 0.007004729468601401]
('easy', 1858);[0.7966907617652332, 0.024057975326568424, 0.06539635715972701, 0.06539635715972701]
('easy', 1859);[0.04346684866738693, 0.009698762591936139, 0.015990556184795817, 0.8730549548148122]
('easy', 1860);[0.004436184389391344, 0.8999100702429504, 0.004722293701244993, 0.021163857113652113]
('easy', 1861);[0.01011356393383238, 0.002402181989538151, 0.010765832767476079, 0.910393809059115]
('easy', 1862);[0.8294569930830406, 0.011831568037879348, 0.01340692301947789, 0.06008566036325786]
('easy', 1863);[0.007985082478794965, 0.002018945026406082, 0.00147709173530278, 0.9229500383255844]
('easy', 1864);[0.03730587351236435, 0.008324067515903037, 0.8490778307750159, 0.04790168978161381]
('easy', 1865);[0.009670256106450947, 0.8704885190746998, 0.010957835747784922, 0.03375250225077884]
('easy', 1866);[0.01792561776305979, 0.01396048515090965, 0.00747250922469405, 0.8637046580994758]
('easy', 1867);[0.7656986140182587, 0.08070404497595453, 0.03812189151754745, 0.055467024867037966]
('easy', 1868);[0.04123482830399534, 0.8282235923722394, 0.025010187614359462, 0.05294656759508509]
('easy', 1869);[0.0048843518069661765, 0.0010238157575921515, 0.004310425340781123, 0.9307925797986362]
('easy', 1870);[0.011293093893178391, 0.002519829848956149, 0.018619168552852117, 0.8971217741291103]
('easy', 1871);[0.6113263069225489, 0.05018072354899666, 0.05686220926331963, 0.1751479141603204]
('easy', 1872);[0.026696976851611525, 0.018348545966243364, 0.6885240462056463, 0.19726543611253664]
('easy', 1873);[0.026771794512497806, 0.7823864968492092, 0.03437566460438859, 0.10588450130719292]
('easy', 1874);[0.8469202563808951, 0.013689192000544897, 0.02898001969256764, 0.042165679848152324]
('easy', 1875);[0.016993919532561724, 0.002029634252259631, 0.006251713620951265, 0.9278367203742628]
('easy', 1876);[0.25119745400575977, 0.043651572167292686, 0.07196927553171714, 0.5317849826063991]
('easy', 1877);[0.7707136902023004, 0.04348068588062203, 0.049270071943911455, 0.049270071943911455]
('easy', 1878);[0.003952301232489804, 0.002716374263642588, 0.22970554238339283, 0.7075428397663407]
('easy', 1879);[0.016664345325600845, 0.0034930365396641056, 0.9098424330701351, 0.012978205188950242]
('easy', 1880);[0.013806126427115078, 0.006521552347082971, 0.8541548726466119, 0.07011329527717622]
('easy', 1881);[0.16316449953369747, 0.11214121120880485, 0.4435270941320642, 0.1848896002420322]
('easy', 1882);[0.4565156205720046, 0.061782663446982404, 0.16794271138206326, 0.24435520320860454]
('easy', 1883);[0.03485787954441333, 0.007777846099562416, 0.7933617407236924, 0.10736982789025712]
('easy', 1884);[0.025798387603693223, 0.05461518698559877, 0.7539393330211922, 0.06188711464668672]
('easy', 1885);[0.8385105471290271, 0.008750644618731348, 0.022345548522052887, 0.05360418427969567]
('easy', 1886);[0.0014234065777561215, 0.0012561518959883164, 0.9467670602623608, 0.005629682222935275]
('easy', 1887);[0.03036463844168384, 0.00636477550158345, 0.00636477550158345, 0.8873848702381545]
('easy', 1888);[0.0036218461097044874, 0.8862364305055723, 0.009845198465484793, 0.030325346194328206]
('easy', 1889);[0.8691462871016262, 0.005168131813542903, 0.055562666521950875, 0.020440362710090493]
('easy', 1890);[0.046497255129494534, 0.021963748117438796, 0.02820201082851895, 0.8241836536231484]
('easy', 1891);[0.14789623109314873, 0.6628249619418025, 0.029122494620938525, 0.08970359861393959]
('easy', 1892);[0.009297129667528452, 0.004125576281440755, 0.8908764021469219, 0.039142377931056196]
('easy', 1893);[0.005509851256527911, 0.0037868616963446003, 0.005509851256527911, 0.9266145333111883]
('easy', 1894);[0.5495388934995474, 0.06563306122865967, 0.12261870131434495, 0.17840915768400548]
('easy', 1895);[0.007689731764623319, 0.8888121309756415, 0.026839801109423616, 0.014366310282995665]
('easy', 1896);[0.6016251059678817, 0.03394136590725884, 0.10454676714283072, 0.1953190750772014]
('easy', 1897);[0.03879579972908765, 0.7792344795346825, 0.034237173094212134, 0.09306628547980379]
('easy', 1898);[0.0014011957144884537, 0.7726499522581785, 0.1342664411150566, 0.029958892508562297]
('easy', 1899);[0.0016531981374016962, 0.9116093194790801, 0.0034998204843434337, 0.013003410601215203]
('easy', 1900);[0.010949081973107157, 0.5275564390539726, 0.029762697661784934, 0.36258388451893836]
('easy', 1901);[0.0019057368940030724, 0.0007462972906571696, 0.9273850846852646, 0.00551443254714578]
('easy', 1902);[0.027320761123768196, 0.7984296762003329, 0.06553909887218429, 0.04504431999647376]
('easy', 1903);[0.8332724588391199, 0.06036206075789241, 0.015261919043967065, 0.03230948286961957]
('easy', 1904);[0.004489656172260118, 0.9107570548825881, 0.010117596366814674, 0.024270851958682994]
('easy', 1905);[0.8924262750639975, 0.011233987552195375, 0.00601312022515265, 0.02378235183462419]
('easy', 1906);[0.4809577199518731, 0.06509054149512451, 0.083577909665708, 0.257438116238676]
('easy', 1907);[0.09102906711963693, 0.055211920133098974, 0.7621769565739973, 0.023015752537012137]
('easy', 1908);[0.009495089445139783, 0.0030826042161528544, 0.9098452937511798, 0.01888323565447007]
('easy', 1909);[0.16960152642989187, 0.3590464342696161, 0.02600923956304811, 0.3590464342696161]
('easy', 1910);[0.014522513373373331, 0.0036718664113927386, 0.002092166415917952, 0.8984759332539156]
('easy', 1911);[0.010225872570005418, 0.0015681883489336444, 0.12457663082701433, 0.8123415794044324]
('easy', 1912);[0.0023556566803154856, 0.0020788597239311266, 0.9503399519208692, 0.009316802903508135]
('easy', 1913);[0.08485232471108957, 0.09615028048549519, 0.33559745435052885, 0.43091563547720896]
('easy', 1914);[0.8491193438076958, 0.01211203585382849, 0.05428237870564592, 0.025641180103768226]
('easy', 1915);[0.003177556721711322, 0.0010316016298746898, 0.9378713127231634, 0.006319326114190377]
('easy', 1916);[0.004240916069906812, 0.9157827040378714, 0.013062941133374202, 0.01677314843194825]
('easy', 1917);[0.013010195728063152, 0.01670542199091536, 0.9120851905914962, 0.006963855950714746]
('easy', 1918);[0.005417912107079063, 0.003963829173798274, 0.911152657055614, 0.02428139747434851]
('easy', 1919);[0.05167044079537348, 0.01480383267326329, 0.8082617087438422, 0.06634615927271871]
('easy', 1920);[0.00482209611891413, 0.002747547547758914, 0.918928712906142, 0.01485310171258155]
('easy', 1921);[0.01450321965223225, 0.008796647383625657, 0.006435764708193116, 0.8972824069046669]
('easy', 1922);[0.010245884036831366, 0.6747729582697849, 0.026163787702920147, 0.2190667123376751]
('easy', 1923);[0.011022656017013726, 0.8756379471432016, 0.018173287434861282, 0.026441977193112004]
('easy', 1924);[0.11898036305019892, 0.0386272684314393, 0.36648531895760705, 0.4152822722485149]
('easy', 1925);[0.8169672946870951, 0.014963280183097248, 0.031677256843749516, 0.07598978882312088]
('easy', 1926);[0.003553790612229521, 0.9256670826235381, 0.016954186795528337, 0.013203933952696341]
('easy', 1927);[0.0024204950177564334, 0.917334549323767, 0.008993229999905906, 0.014827329593143378]
('easy', 1928);[0.0008860762906192266, 0.9128280782465338, 0.005427875335128337, 0.018945141933071664]
('easy', 1929);[0.006081512367984199, 0.016531264559440387, 0.008312441844278502, 0.9025764693786451]
('easy', 1930);[0.013156502483950538, 0.0025906689439428405, 0.9223419698297248, 0.016893283584107896]
('easy', 1931);[0.038529550954250216, 0.7738867413890552, 0.038529550954250216, 0.0719826778119568]
('easy', 1932);[0.5328587819395489, 0.034064518193799485, 0.06364089840744228, 0.2852187528198521]
('easy', 1933);[0.8160136357954575, 0.009065091709647456, 0.02464147406764942, 0.07590108360535049]
('easy', 1934);[0.27665946444567535, 0.11532882311199871, 0.27665946444567535, 0.24415112044402149]
('easy', 1935);[0.8644994367909821, 0.009021861328891241, 0.02610562135015975, 0.03798345493775605]
('easy', 1936);[0.8948399294444592, 0.003892863747131855, 0.008772703876042799, 0.016389568552166944]
('easy', 1937);[0.0035093140424872914, 0.9140822728274712, 0.007908361274000922, 0.0065562617732370125]
('easy', 1938);[0.011577352364907138, 0.011577352364907138, 0.43443702009767815, 0.4922816372786457]
('easy', 1939);[0.711595381773059, 0.179919483342006, 0.035428251090123875, 0.03126532185102364]
('easy', 1940);[0.8973739797873012, 0.003040350220551966, 0.0056801220087243755, 0.02110421350891049]
('easy', 1942);[0.05013532868630994, 0.7842485494637937, 0.01844375670006628, 0.056810770144888986]
