id;confidence_per_choice
('easy', 1924);[3.97896253583724e-12, 4.1937956583795446e-13, 1.0, 1.7482341282710566e-13]
('easy', 1925);[1.0, 1.463778514125909e-12, 1.783247290814639e-11, 6.431393941452e-14]
('easy', 1926);[1.3887943864964021e-11, 1.0, 2.543665647376923e-13, 2.129785170955785e-12]
('easy', 1927);[2.9400777392844726e-11, 1.0, 6.101936677605324e-13, 2.7346982915918745e-12]
('easy', 1928);[9.545034922840628e-12, 1.0, 3.701011678592672e-13, 3.701011678592672e-13]
('easy', 1929);[1.57371021068629e-11, 6.101936677605324e-13, 4.508755242294825e-12, 1.0]
('easy', 1930);[2.9400777392844726e-11, 3.2661313427874473e-13, 1.0, 3.701011678592672e-13]
('easy', 1931);[5.109089028063325e-12, 1.0, 4.752193062771153e-13, 6.101936677605324e-13]
('easy', 1932);[1.0, 1.2917800047859961e-12, 1.1399918530443554e-12, 0]
('easy', 1933);[1.0, 1.1399918530443554e-12, 1.2015425731771786e-13, 0]
('easy', 1934);[1.0, 3.0988191387218256e-12, 5.109089028063325e-12, 1.5428112031918877e-13]
('easy', 1935);[1.0, 3.97896253583724e-12, 1.7482341282710566e-13, 0]
('easy', 1936);[1.0, 1.006039279283317e-12, 5.384940217754036e-13, 2.6810038677818034e-14]
('easy', 1937);[1.783247290814639e-11, 1.0, 2.129785170955785e-12, 7.835041785064389e-13]
('easy', 1938);[5.109089028063325e-12, 1.5428112031918877e-13, 4.508755242294825e-12, 1.0]
('easy', 1939);[1.0, 8.423463754468647e-12, 3.5114221133765118e-12, 1.3615261080896538e-13]
('easy', 1940);[1.0, 8.878265478459658e-13, 1.1399918530443554e-12, 5.675685232632723e-14]
('easy', 1942);[9.545034922840628e-12, 1.0, 1.783247290814639e-11, 3.97896253583724e-12]
('easy', 1943);[1.0815941557285693e-11, 1.5428112031918877e-13, 1.0, 5.675685232632723e-14]
('easy', 1944);[1.0815941557285693e-11, 2.8823507934443873e-13, 1.0, 2.8823507934443873e-13]
('easy', 1945);[1.0, 2.7346982915918745e-12, 1.1399918530443554e-12, 0]
('easy', 1946);[1.0815941557285693e-11, 3.2661313427874473e-13, 1.0, 1.5428112031918877e-13]
('easy', 1947);[1.783247290814639e-11, 1.0, 4.752193062771153e-13, 1.2917800047859961e-12]
('easy', 1948);[1.0, 2.129785170955785e-12, 8.878265478459658e-13, 0]
('easy', 1949);[1.0815941557285693e-11, 1.0, 6.914400106940203e-13, 1.2917800047859961e-12]
('easy', 1950);[6.560200168153779e-12, 3.2661313427874473e-13, 4.508755242294825e-12, 1.0]
('easy', 1951);[3.97896253583724e-12, 1.0, 1.2917800047859961e-12, 5.384940217754036e-13]
('easy', 1952);[1.0, 2.413362771833214e-12, 8.878265478459658e-13, 3.037975385443128e-14]
('easy', 1953);[1.0, 1.1399918530443554e-12, 1.2917800047859961e-12, 2.0879679116459336e-14]
('easy', 1954);[3.0988191387218256e-12, 1.2917800047859961e-12, 4.1937956583795446e-13, 1.0]
('easy', 1955);[2.9400777392844726e-11, 1.0, 1.9810087980489796e-13, 1.463778514125909e-12]
('easy', 1956);[8.423463754468647e-12, 1.2917800047859961e-12, 1.006039279283317e-12, 1.0]
('easy', 1957);[3.775134544279098e-11, 2.7346982915918745e-12, 1.0, 2.543665647376923e-13]
('easy', 1958);[8.878265478459658e-13, 1.006039279283317e-12, 6.101936677605324e-13, 1.0]
('easy', 1959);[1.0, 3.0988191387218256e-12, 3.0988191387218256e-12, 1.2015425731771786e-13]
('easy', 1960);[3.97896253583724e-12, 1.0, 8.423463754468647e-12, 2.8823507934443873e-13]
('easy', 1961);[1.463778514125909e-12, 3.701011678592672e-13, 4.508755242294825e-12, 1.0]
('easy', 1962);[2.289734845645553e-11, 1.0, 6.101936677605324e-13, 6.101936677605324e-13]
('easy', 1963);[1.0, 7.835041785064389e-13, 3.701011678592672e-13, 0]
('easy', 1964);[2.413362771833214e-12, 1.0, 2.413362771833214e-12, 2.8823507934443873e-13]
('easy', 1965);[1.0, 3.0988191387218256e-12, 7.433680672352188e-12, 1.7482341282710566e-13]
('easy', 1966);[1.8795288165390832e-12, 1.5428112031918877e-13, 2.543665647376923e-13, 1.0]
('easy', 1967);[1.026187963170189e-10, 1.0, 1.8795288165390832e-12, 1.8795288165390832e-12]
('easy', 1968);[5.109089028063325e-12, 1.9810087980489796e-13, 3.0988191387218256e-12, 1.0]
('easy', 1969);[6.224144622907783e-11, 2.8823507934443873e-13, 1.0, 1.7482341282710566e-13]
('easy', 1970);[1.783247290814639e-11, 4.752193062771153e-13, 1.0, 2.2447770550209742e-13]
('easy', 1971);[2.289734845645553e-11, 1.006039279283317e-12, 1.0, 2.543665647376923e-13]
('easy', 1972);[1.0, 1.463778514125909e-12, 6.560200168153779e-12, 3.442477108469977e-14]
('easy', 1973);[1.0, 7.835041785064389e-13, 9.357622968840175e-14, 7.287724095819692e-14]
('easy', 1974);[3.5114221133765118e-12, 4.752193062771153e-13, 1.6586783589142312e-12, 1.0]
('easy', 1975);[5.109089028063325e-12, 1.3615261080896538e-13, 1.0, 2.6810038677818034e-14]
('easy', 1976);[3.97896253583724e-12, 4.752193062771153e-13, 1.0, 1.3615261080896538e-13]
('easy', 1977);[8.423463754468647e-12, 1.9810087980489796e-13, 1.0, 7.835041785064389e-13]
('easy', 1978);[3.5114221133765118e-12, 8.25807328555592e-14, 1.1399918530443554e-12, 1.0]
('easy', 1979);[1.0, 2.020683909022217e-11, 1.8795288165390832e-12, 3.2661313427874473e-13]
('easy', 1980);[5.109089028063325e-12, 1.0, 1.0815941557285693e-11, 7.835041785064389e-13]
('easy', 1981);[9.545034922840628e-12, 1.0, 3.0988191387218256e-12, 1.006039279283317e-12]
('easy', 1982);[3.0988191387218256e-12, 1.0, 3.0988191387218256e-12, 2.543665647376923e-13]
('easy', 1983);[5.109089028063325e-12, 9.357622968840175e-14, 1.0, 9.357622968840175e-14]
('easy', 1984);[1.006039279283317e-12, 4.1937956583795446e-13, 2.543665647376923e-13, 1.0]
('easy', 1985);[3.5114221133765118e-12, 6.101936677605324e-13, 2.413362771833214e-12, 1.0]
('easy', 1986);[1.463778514125909e-12, 1.3615261080896538e-13, 1.463778514125909e-12, 1.0]
('easy', 1987);[1.0, 2.289734845645553e-11, 3.97896253583724e-12, 7.835041785064389e-13]
('easy', 1988);[7.433680672352188e-12, 6.914400106940203e-13, 3.5114221133765118e-12, 1.0]
('easy', 1989);[1.783247290814639e-11, 4.1937956583795446e-13, 1.0, 2.8823507934443873e-13]
('easy', 1990);[6.914400106940203e-13, 0, 0, 1.0]
('easy', 1991);[2.129785170955785e-12, 3.2661313427874473e-13, 2.7346982915918745e-12, 1.0]
('easy', 1992);[1.783247290814639e-11, 1.0, 2.7346982915918745e-12, 1.1399918530443554e-12]
('easy', 1993);[5.4927883509546835e-11, 1.0, 2.172439935079017e-10, 4.508755242294825e-12]
('easy', 1994);[1.0, 1.2256067444099483e-11, 6.560200168153779e-12, 9.357622968840175e-14]
('easy', 1995);[1.0, 3.0988191387218256e-12, 1.463778514125909e-12, 1.9810087980489796e-13]
('easy', 1996);[5.109089028063325e-12, 3.2661313427874473e-13, 1.0, 4.752193062771153e-13]
('easy', 1997);[3.0988191387218256e-12, 1.0, 2.8823507934443873e-13, 8.878265478459658e-13]
('easy', 1998);[1.3887943864964021e-11, 1.0, 2.543665647376923e-13, 8.878265478459658e-13]
('easy', 1999);[1.0, 2.129785170955785e-12, 2.413362771833214e-12, 1.2015425731771786e-13]
('easy', 2000);[1.57371021068629e-11, 1.0, 4.508755242294825e-12, 7.835041785064389e-13]
('easy', 2001);[2.9400777392844726e-11, 1.0, 3.701011678592672e-13, 5.384940217754036e-13]
('easy', 2002);[1.1399918530443554e-12, 1.0603575991523846e-13, 1.6586783589142312e-12, 1.0]
('easy', 2003);[1.8795288165390832e-12, 5.384940217754036e-13, 2.7346982915918745e-12, 1.0]
('easy', 2004);[1.0, 1.0815941557285693e-11, 1.8795288165390832e-12, 1.5428112031918877e-13]
('easy', 2005);[1.0, 3.0988191387218256e-12, 8.878265478459658e-13, 4.420228103641173e-14]
('easy', 2006);[3.331544542166412e-11, 1.0, 6.560200168153779e-12, 1.8795288165390832e-12]
('easy', 2007);[1.0, 7.835041785064389e-13, 1.1399918530443554e-12, 6.431393941452e-14]
('easy', 2008);[6.224144622907783e-11, 4.508755242294825e-12, 1.0, 1.2917800047859961e-12]
('challenge', 9);[5.109089028063325e-12, 2.8823507934443873e-13, 1.0, 1.2015425731771786e-13]
('challenge', 10);[3.5114221133765118e-12, 5.384940217754036e-13, 1.6586783589142312e-12, 1.0]
('challenge', 11);[5.789356328730652e-12, 1.0, 3.701011678592672e-13, 8.878265478459658e-13]
('challenge', 12);[1.3887943864964021e-11, 2.543665647376923e-13, 1.0, 2.2447770550209742e-13]
('challenge', 13);[1.783247290814639e-11, 2.2447770550209742e-13, 1.0, 2.2447770550209742e-13]
('challenge', 14);[1.0, 2.129785170955785e-12, 5.384940217754036e-13, 8.25807328555592e-14]
('challenge', 15);[8.878265478459658e-13, 1.0, 4.1937956583795446e-13, 5.675685232632723e-14]
('challenge', 16);[8.423463754468647e-12, 1.0, 3.775134544279098e-11, 4.752193062771153e-13]
('challenge', 17);[6.560200168153779e-12, 6.914400106940203e-13, 5.789356328730652e-12, 1.0]
('challenge', 18);[1.0815941557285693e-11, 6.914400106940203e-13, 1.0, 1.9810087980489796e-13]
('challenge', 19);[1.0, 2.129785170955785e-12, 3.2661313427874473e-13, 1.3615261080896538e-13]
('challenge', 20);[1.0, 9.545034922840628e-12, 1.463778514125909e-12, 8.25807328555592e-14]
('challenge', 21);[2.172439935079017e-10, 2.129785170955785e-12, 1.0, 8.423463754468647e-12]
('challenge', 22);[2.289734845645553e-11, 1.0, 2.413362771833214e-12, 3.0988191387218256e-12]
('challenge', 23);[1.0, 2.020683909022217e-11, 1.2917800047859961e-12, 3.2661313427874473e-13]
('challenge', 24);[8.423463754468647e-12, 1.0, 5.789356328730652e-12, 4.1937956583795446e-13]
('challenge', 25);[8.423463754468647e-12, 2.129785170955785e-12, 2.413362771833214e-12, 1.0]
('challenge', 26);[3.0988191387218256e-12, 2.543665647376923e-13, 1.0, 1.0603575991523846e-13]
('challenge', 27);[1.0, 2.413362771833214e-12, 7.433680672352188e-12, 1.5428112031918877e-13]
('challenge', 28);[2.7346982915918745e-12, 1.0, 1.8795288165390832e-12, 4.752193062771153e-13]
('challenge', 29);[1.3887943864964021e-11, 2.543665647376923e-13, 1.0, 2.8823507934443873e-13]
('challenge', 30);[1.0815941557285693e-11, 1.0, 4.1937956583795446e-13, 3.2661313427874473e-13]
('challenge', 31);[2.8823507934443873e-13, 1.2015425731771786e-13, 4.1937956583795446e-13, 1.0]
('challenge', 32);[2.9400777392844726e-11, 4.752193062771153e-13, 1.0, 1.3615261080896538e-13]
('challenge', 33);[1.0, 1.463778514125909e-12, 1.2917800047859961e-12, 2.3659776091347615e-14]
('challenge', 34);[1.0, 4.1937956583795446e-13, 1.006039279283317e-12, 7.287724095819692e-14]
('challenge', 35);[4.752193062771153e-13, 2.543665647376923e-13, 1.5428112031918877e-13, 1.0]
('challenge', 36);[4.508755242294825e-12, 1.0, 1.3887943864964021e-11, 3.2661313427874473e-13]
('challenge', 37);[2.7346982915918745e-12, 1.463778514125909e-12, 1.006039279283317e-12, 1.0]
('challenge', 38);[1.0, 7.835041785064389e-13, 5.384940217754036e-13, 3.442477108469977e-14]
('challenge', 39);[1.0, 1.006039279283317e-12, 5.384940217754036e-13, 0]
('challenge', 40);[1.3887943864964021e-11, 5.789356328730652e-12, 1.0, 3.701011678592672e-13]
('challenge', 41);[1.0, 2.7346982915918745e-12, 8.423463754468647e-12, 8.25807328555592e-14]
('challenge', 42);[1.0, 1.6586783589142312e-12, 6.101936677605324e-13, 1.2015425731771786e-13]
('challenge', 43);[2.289734845645553e-11, 3.2661313427874473e-13, 1.0, 2.8823507934443873e-13]
('challenge', 44);[1.6586783589142312e-12, 4.752193062771153e-13, 3.5114221133765118e-12, 1.0]
('challenge', 45);[7.05287985111216e-11, 1.0, 1.3887943864964021e-11, 3.0988191387218256e-12]
('challenge', 46);[2.5946094982764667e-11, 3.0988191387218256e-12, 2.413362771833214e-12, 1.0]
('challenge', 47);[1.0, 2.020683909022217e-11, 1.6586783589142312e-12, 6.914400106940203e-13]
('challenge', 48);[1.0, 8.878265478459658e-13, 3.97896253583724e-12, 2.2447770550209742e-13]
('challenge', 49);[1.0, 8.878265478459658e-13, 5.109089028063325e-12, 6.431393941452e-14]
('challenge', 50);[4.508755242294825e-12, 6.914400106940203e-13, 1.9810087980489796e-13, 1.0]
('challenge', 51);[1.026187963170189e-10, 1.0, 2.7346982915918745e-12, 5.789356328730652e-12]
('challenge', 52);[4.8473687062702556e-11, 1.463778514125909e-12, 1.0, 1.463778514125909e-12]
('challenge', 53);[1.0, 2.413362771833214e-12, 8.423463754468647e-12, 1.2015425731771786e-13]
('challenge', 54);[1.0, 6.560200168153779e-12, 7.433680672352188e-12, 5.675685232632723e-14]
('challenge', 55);[5.789356328730652e-12, 1.0, 2.7346982915918745e-12, 5.384940217754036e-13]
('challenge', 56);[1.0, 7.433680672352188e-12, 1.1399918530443554e-12, 0]
('challenge', 57);[5.384940217754036e-13, 4.420228103641173e-14, 1.3615261080896538e-13, 1.0]
('challenge', 58);[1.0, 5.789356328730652e-12, 8.423463754468647e-12, 1.9810087980489796e-13]
('challenge', 59);[1.0, 1.463778514125909e-12, 1.0815941557285693e-11, 2.8823507934443873e-13]
('challenge', 60);[1.0, 3.5114221133765118e-12, 2.129785170955785e-12, 9.357622968840175e-14]
('challenge', 61);[2.289734845645553e-11, 1.0, 1.1399918530443554e-12, 2.7346982915918745e-12]
('challenge', 62);[6.560200168153779e-12, 4.752193062771153e-13, 1.8795288165390832e-12, 1.0]
('challenge', 63);[2.7894680928689246e-10, 3.97896253583724e-12, 1.0, 5.789356328730652e-12]
('challenge', 64);[7.433680672352188e-12, 4.1937956583795446e-13, 2.7346982915918745e-12, 1.0]
('challenge', 65);[1.0, 3.97896253583724e-12, 3.5114221133765118e-12, 3.900837610180715e-14]
('challenge', 66);[1.0, 1.6586783589142312e-12, 1.463778514125909e-12, 2.3659776091347615e-14]
('challenge', 67);[2.413362771833214e-12, 6.101936677605324e-13, 1.0, 2.543665647376923e-13]
('challenge', 68);[2.543665647376923e-13, 0, 3.701011678592672e-13, 1.0]
('challenge', 69);[1.6586783589142312e-12, 2.8823507934443873e-13, 3.701011678592672e-13, 1.0]
('challenge', 70);[2.543665647376923e-13, 0, 1.2015425731771786e-13, 1.0]
('challenge', 71);[1.3887943864964021e-11, 1.6586783589142312e-12, 6.560200168153779e-12, 1.0]
('challenge', 72);[1.0, 1.3887943864964021e-11, 1.006039279283317e-12, 3.2661313427874473e-13]
('challenge', 73);[9.545034922840628e-12, 4.1937956583795446e-13, 1.0, 1.2015425731771786e-13]
('challenge', 74);[3.331544542166412e-11, 4.752193062771153e-13, 2.129785170955785e-12, 1.0]
('challenge', 75);[1.0, 1.1399918530443554e-12, 1.3615261080896538e-13, 1.3615261080896538e-13]
('challenge', 76);[1.0, 2.413362771833214e-12, 3.5114221133765118e-12, 1.9810087980489796e-13]
('challenge', 77);[1.3887943864964021e-11, 1.0, 1.3887943864964021e-11, 1.463778514125909e-12]
('challenge', 78);[1.0, 7.433680672352188e-12, 1.6586783589142312e-12, 1.9810087980489796e-13]
('challenge', 79);[2.413362771833214e-12, 1.006039279283317e-12, 6.914400106940203e-13, 1.0]
('challenge', 80);[6.560200168153779e-12, 1.0, 2.413362771833214e-12, 1.3615261080896538e-13]
('challenge', 81);[1.0815941557285693e-11, 1.0, 3.97896253583724e-12, 7.835041785064389e-13]
('challenge', 82);[9.545034922840628e-12, 7.835041785064389e-13, 3.701011678592672e-13, 1.0]
('challenge', 83);[1.0815941557285693e-11, 1.0, 1.7482341282710566e-13, 1.1399918530443554e-12]
('challenge', 84);[4.8473687062702556e-11, 1.0, 2.413362771833214e-12, 1.463778514125909e-12]
('challenge', 85);[1.0, 2.129785170955785e-12, 6.560200168153779e-12, 6.431393941452e-14]
('challenge', 86);[4.8473687062702556e-11, 4.752193062771153e-13, 1.0, 1.463778514125909e-12]
('challenge', 87);[3.775134544279098e-11, 8.878265478459658e-13, 1.0, 4.752193062771153e-13]
('challenge', 88);[1.783247290814639e-11, 1.0, 2.9400777392844726e-11, 6.914400106940203e-13]
('challenge', 89);[2.129785170955785e-12, 1.0, 5.384940217754036e-13, 4.1937956583795446e-13]
('challenge', 90);[2.289734845645553e-11, 1.0, 1.1399918530443554e-12, 1.463778514125909e-12]
('challenge', 91);[2.9400777392844726e-11, 1.0, 1.57371021068629e-11, 1.1399918530443554e-12]
('challenge', 92);[2.289734845645553e-11, 1.0, 5.109089028063325e-12, 1.006039279283317e-12]
('challenge', 93);[3.97896253583724e-12, 1.0, 3.2661313427874473e-13, 6.914400106940203e-13]
('challenge', 94);[1.0815941557285693e-11, 1.0, 7.835041785064389e-13, 3.701011678592672e-13]
('challenge', 95);[4.508755242294825e-12, 7.835041785064389e-13, 3.0988191387218256e-12, 1.0]
('challenge', 96);[1.3887943864964021e-11, 1.006039279283317e-12, 1.0, 8.25807328555592e-14]
('challenge', 97);[2.413362771833214e-12, 1.006039279283317e-12, 4.508755242294825e-12, 1.0]
('challenge', 98);[8.423463754468647e-12, 1.5428112031918877e-13, 1.0, 3.2661313427874473e-13]
('challenge', 99);[2.020683909022217e-11, 1.0, 1.463778514125909e-12, 2.129785170955785e-12]
('challenge', 100);[1.783247290814639e-11, 3.2661313427874473e-13, 1.0, 4.752193062771153e-13]
('challenge', 101);[1.0815941557285693e-11, 1.0, 2.129785170955785e-12, 3.5114221133765118e-12]
('challenge', 102);[7.433680672352188e-12, 5.384940217754036e-13, 1.6586783589142312e-12, 1.0]
('challenge', 103);[2.7346982915918745e-12, 2.8823507934443873e-13, 7.835041785064389e-13, 1.0]
('challenge', 104);[8.423463754468647e-12, 1.0, 5.109089028063325e-12, 1.1399918530443554e-12]
('challenge', 105);[5.109089028063325e-12, 1.0, 7.835041785064389e-13, 4.752193062771153e-13]
('challenge', 106);[3.97896253583724e-12, 6.101936677605324e-13, 4.508755242294825e-12, 1.0]
('challenge', 107);[1.0, 6.101936677605324e-13, 6.914400106940203e-13, 3.037975385443128e-14]
('challenge', 108);[1.0, 1.006039279283317e-12, 5.789356328730652e-12, 0]
('challenge', 109);[4.508755242294825e-12, 1.8795288165390832e-12, 2.413362771833214e-12, 1.0]
('challenge', 110);[1.0, 4.1937956583795446e-13, 3.442477108469977e-14, 0]
('challenge', 111);[1.0, 1.783247290814639e-11, 5.789356328730652e-12, 1.9810087980489796e-13]
('challenge', 112);[3.701011678592672e-13, 2.8823507934443873e-13, 2.2447770550209742e-13, 1.0]
('challenge', 113);[1.0, 2.7346982915918745e-12, 4.508755242294825e-12, 5.008774637843506e-14]
('challenge', 114);[1.0, 1.8795288165390832e-12, 6.914400106940203e-13, 0]
('challenge', 115);[1.3887943864964021e-11, 1.0, 1.2917800047859961e-12, 2.2447770550209742e-13]
('challenge', 116);[1.0, 7.835041785064389e-13, 1.9810087980489796e-13, 2.3659776091347615e-14]
('challenge', 117);[9.545034922840628e-12, 1.0, 3.701011678592672e-13, 1.006039279283317e-12]
('challenge', 118);[3.775134544279098e-11, 6.101936677605324e-13, 1.0, 6.101936677605324e-13]
('challenge', 119);[5.109089028063325e-12, 4.752193062771153e-13, 1.0, 1.2015425731771786e-13]
('challenge', 120);[4.508755242294825e-12, 6.560200168153779e-12, 7.433680672352188e-12, 1.0]
('challenge', 121);[5.109089028063325e-12, 3.0988191387218256e-12, 2.129785170955785e-12, 1.0]
('challenge', 122);[1.0, 4.1937956583795446e-13, 7.835041785064389e-13, 2.0879679116459336e-14]
('challenge', 123);[2.413362771833214e-12, 1.0, 2.7346982915918745e-12, 2.543665647376923e-13]
('challenge', 124);[2.7346982915918745e-12, 1.0, 4.1937956583795446e-13, 6.101936677605324e-13]
('challenge', 125);[1.0, 2.129785170955785e-12, 1.6586783589142312e-12, 7.287724095819692e-14]
('challenge', 126);[9.545034922840628e-12, 3.0988191387218256e-12, 1.2256067444099483e-11, 1.0]
('challenge', 127);[1.0, 1.8795288165390832e-12, 1.0815941557285693e-11, 8.25807328555592e-14]
('challenge', 128);[1.2917800047859961e-12, 5.675685232632723e-14, 1.0603575991523846e-13, 1.0]
('challenge', 129);[4.508755242294825e-12, 5.384940217754036e-13, 2.129785170955785e-12, 1.0]
('challenge', 130);[2.289734845645553e-11, 1.0, 7.835041785064389e-13, 1.463778514125909e-12]
('challenge', 131);[6.560200168153779e-12, 1.3615261080896538e-13, 1.0, 7.287724095819692e-14]
('challenge', 132);[2.289734845645553e-11, 1.0, 3.5114221133765118e-12, 2.413362771833214e-12]
('challenge', 133);[1.0, 1.463778514125909e-12, 5.789356328730652e-12, 0]
('challenge', 134);[1.0, 3.0988191387218256e-12, 1.6586783589142312e-12, 1.3615261080896538e-13]
('challenge', 135);[1.783247290814639e-11, 3.701011678592672e-13, 1.0, 3.2661313427874473e-13]
('challenge', 136);[8.423463754468647e-12, 2.543665647376923e-13, 1.0, 9.357622968840175e-14]
('challenge', 137);[1.783247290814639e-11, 1.0, 8.25807328555592e-14, 2.129785170955785e-12]
('challenge', 138);[1.3887943864964021e-11, 1.0, 1.783247290814639e-11, 7.835041785064389e-13]
('challenge', 139);[3.97896253583724e-12, 1.0, 1.006039279283317e-12, 7.835041785064389e-13]
('challenge', 140);[1.0815941557285693e-11, 1.0, 4.508755242294825e-12, 1.7482341282710566e-13]
('challenge', 141);[6.560200168153779e-12, 4.752193062771153e-13, 4.508755242294825e-12, 1.0]
('challenge', 142);[1.0, 2.7346982915918745e-12, 4.8473687062702556e-11, 3.2661313427874473e-13]
('challenge', 143);[2.8823507934443873e-13, 0, 1.7482341282710566e-13, 1.0]
('challenge', 144);[5.109089028063325e-12, 3.2661313427874473e-13, 1.0, 1.3615261080896538e-13]
('challenge', 145);[1.0, 6.560200168153779e-12, 3.97896253583724e-12, 3.2661313427874473e-13]
