id;confidence_per_choice
('challenge', 969);[0.025305319552388326, 0.01195338656297147, 0.6526327151693997, 0.028674683705150545]
('challenge', 970);[0.03921153508100228, 0.008749276102289812, 0.372028642237382, 0.06464889194485272]
('challenge', 971);[0.030100100840519086, 0.009772072005609658, 0.5335371170995417, 0.030100100840519086]
('challenge', 972);[0.056302166322030535, 0.5341800173989231, 0.00863421684961264, 0.018278637214067396]
('challenge', 973);[0.06242287403651269, 0.14974469030461052, 0.026021725344997807, 0.048614983181203754]
('challenge', 974);[0.027375283658971038, 0.006921554005147251, 0.010070801653305475, 0.6230585842337173]
('challenge', 975);[0.017693873335998277, 0.00650921223500533, 0.5859406124214378, 0.017693873335998277]
('challenge', 976);[0.03396408846185906, 0.012494689883246143, 0.19544981105127499, 0.32224226083455804]
('challenge', 977);[0.014681016867098178, 0.48616839285555, 0.008904486845653356, 0.024204899013393805]
('challenge', 978);[0.02970150106678493, 0.5965705963510066, 0.02313155228920827, 0.02970150106678493]
('challenge', 979);[0.04281362296729604, 0.00843050222005102, 0.022916480989548325, 0.4602897701942814]
('challenge', 980);[0.019012721690551567, 0.6296149468033937, 0.011531798629902936, 0.019012721690551567]
('challenge', 981);[0.6671750376473751, 0.005772196105004626, 0.029313623597078887, 0.01384677862822871]
('challenge', 982);[0.4537613941801567, 0.004448519116506094, 0.01067144260332681, 0.017594234409160463]
('challenge', 983);[0.014921612545408655, 0.0033294617969298525, 0.007048470679411764, 0.5599294799844733]
('challenge', 984);[0.014603224639505308, 0.0025376599326995424, 0.0060875297170431405, 0.5479820598217201]
('challenge', 985);[0.028695748096526183, 0.5763694735769701, 0.025323908812532155, 0.04175206711649219]
('challenge', 986);[0.41690900783826523, 0.007635953471611109, 0.00980475833819366, 0.012589558910721723]
('challenge', 987);[0.02756526202688239, 0.016719176562316578, 0.5536630222365096, 0.040107219590814994]
('challenge', 988);[0.523418983139557, 0.02029515764500741, 0.03346105810153604, 0.042964849071637536]
('challenge', 989);[0.02923166757944143, 0.01772990262145901, 0.27734234004998615, 0.0618834407512937]
('challenge', 990);[0.4478146321155887, 0.00820201255755447, 0.013522832566189615, 0.025263971251415707]
('challenge', 991);[0.04759807865283798, 0.032713649149144985, 0.06925479579220113, 0.4515979965763426]
('challenge', 992);[0.013207945194343897, 0.003339491524349155, 0.49562454600798367, 0.031684213410783035]
('challenge', 993);[0.015184907531617772, 0.645678756043467, 0.013400633862686178, 0.0250356800409928]
('challenge', 994);[0.01511019385007076, 0.5670058749079936, 0.009164795844269194, 0.019401872954569657]
('challenge', 995);[0.014858534991880881, 0.007953200665453564, 0.49204710170018, 0.027759397931946678]
('challenge', 996);[0.5861654314380663, 0.009474484037711853, 0.01770066650221129, 0.022728100262350583]
('challenge', 997);[0.28185569905762253, 0.012383872188328295, 0.0140327656131815, 0.03814502086381681]
('challenge', 998);[0.023407869312884147, 0.007599422528029637, 0.5327607134342491, 0.03405824888475129]
('challenge', 999);[0.3549473557170494, 0.01767179037271871, 0.010718482673068444, 0.05443294645659563]
('challenge', 1000);[0.015161711492026468, 0.003833481005352152, 0.5689391280982691, 0.017180469923035315]
('challenge', 1001);[0.4809945875307019, 0.007774553412489578, 0.01645872970339656, 0.02113342726555468]
('challenge', 1002);[0.0936131741407022, 0.224566303865579, 0.0442197323599878, 0.0643393309404969]
('challenge', 1003);[0.6117134909410057, 0.0067955226482150225, 0.016301611390396886, 0.023718704617469746]
('challenge', 1004);[0.5985086824143548, 0.008537267842525308, 0.029797992690123655, 0.029797992690123655]
('challenge', 1005);[0.02636200905912568, 0.007552842050311294, 0.5294950432057449, 0.029872069785081924]
('challenge', 1006);[0.01409213601387733, 0.5992127995703794, 0.01409213601387733, 0.01243626638304757]
('challenge', 1007);[0.014170718912204717, 0.0024625017069016156, 0.0066937736424200435, 0.4692697054159364]
('challenge', 1008);[0.21745747857807504, 0.033348180442109306, 0.1693560546013381, 0.04852131623640765]
('challenge', 1009);[0.01540598967597264, 0.5101764022174233, 0.0105883715334604, 0.017457273369291895]
('challenge', 1010);[0.02206093847924844, 0.2093083316417672, 0.3045418255468305, 0.05996784818689397]
('challenge', 1011);[0.015625797053891277, 0.5863536736459756, 0.01770634775955307, 0.02273540055997819]
('challenge', 1012);[0.018570844574077337, 0.0053206373207568295, 0.42267047430419025, 0.03469490530162211]
('challenge', 1013);[0.12341902572796032, 0.17957362283472517, 0.09611883388284537, 0.2305770958864853]
('challenge', 1014);[0.013548417359937844, 0.5760932625194791, 0.015352368172917304, 0.022337558559962792]
('challenge', 1015);[0.5136106114121525, 0.019914845778489884, 0.05413416339623338, 0.032834029837708924]
('challenge', 1016);[0.5854308277211495, 0.012150231372834924, 0.015601205901356833, 0.022699615232154354]
('challenge', 1017);[0.01888236676641785, 0.006946434534024013, 0.48698268637345515, 0.02747368153281002]
('challenge', 1018);[0.02992537602866184, 0.530439918868883, 0.02330590628482809, 0.03390989355432125]
('challenge', 1019);[0.02276536878763822, 0.006522388915008112, 0.587126599373447, 0.02923131214359727]
('challenge', 1020);[0.019348975538160323, 0.003362346979346233, 0.0071180886111335525, 0.5654599520033703]
('challenge', 1021);[0.5301041611547994, 0.006673026981666161, 0.016007759562294787, 0.03388842725930977]
('challenge', 1022);[0.0456376799362938, 0.01481638892833041, 0.027680652119514294, 0.49065132802212424]
('challenge', 1023);[0.5258236630179755, 0.006619143064507957, 0.026179218660116597, 0.02038839599269634]
('challenge', 1024);[0.03255905429299025, 0.007264906998676336, 0.509309270445344, 0.05368080536673335]
('challenge', 1025);[0.033079899378049026, 0.012169411995789955, 0.5174566578939849, 0.03748443680784252]
('challenge', 1026);[0.016009484734624713, 0.006673746140487907, 0.6007514825946506, 0.018141122861436966]
('challenge', 1027);[0.5214954755867283, 0.008429187790142706, 0.017844590691763463, 0.015747796013371156]
('challenge', 1028);[0.5637413038198628, 0.021858625083388313, 0.024769067199409193, 0.03603878012324167]
('challenge', 1029);[0.02165123844562638, 0.006203183672635723, 0.013132139938021299, 0.6327419365501693]
('challenge', 1030);[0.018160111685645238, 0.004591595298367596, 0.6013803060904718, 0.016026242313172238]
('challenge', 1031);[0.02178911018292796, 0.011662870242671698, 0.38622121922165675, 0.04070741701530044]
('challenge', 1032);[0.013850106768051798, 0.0024067876702940603, 0.4586524906245378, 0.017783889114017418]
('challenge', 1033);[0.020860848524934163, 0.0031991147338983534, 0.007674277297714887, 0.6096433572100323]
('challenge', 1034);[0.4813604061907731, 0.05073501657133407, 0.05073501657133407, 0.0651450507936667]
('challenge', 1035);[0.018537742123634512, 0.0036502978560682257, 0.006819654213022971, 0.6138857453082862]
('challenge', 1036);[0.02858710443467079, 0.5741874100980713, 0.03239343316780702, 0.047132167149167695]
('challenge', 1037);[0.026476786984989047, 0.6026088941920046, 0.02062014243712425, 0.033996867440953135]
('challenge', 1038);[0.0157251497450258, 0.5900817853105083, 0.04274537861040737, 0.020191487139807635]
('challenge', 1039);[0.029465935926567807, 0.01787199355659136, 0.5222962425655093, 0.042872683796846174]
('challenge', 1040);[0.03594680525872514, 0.006246618104253866, 0.013224090630478467, 0.6371723120548441]
('challenge', 1041);[0.023856678722471603, 0.004697658572050135, 0.6152718168747505, 0.02105344507853701]
('challenge', 1042);[0.028175383381003345, 0.006286779304931495, 0.011745250021706823, 0.6412688081941309]
('challenge', 1043);[0.02514595420766215, 0.27034451749062394, 0.12770169255625002, 0.05323398547536233]
('challenge', 1044);[0.014617987456688752, 0.0025402253256579473, 0.007824444848139902, 0.4272002646710419]
('challenge', 1045);[0.022014827279490543, 0.011783687898218943, 0.44217965253576674, 0.024946067476288077]
('challenge', 1046);[0.021789130962652628, 0.009083061140130898, 0.011662881365256807, 0.5619490605322722]
('challenge', 1047);[0.019433362948704548, 0.005567751703928942, 0.5679260797856451, 0.019433362948704548]
('challenge', 1048);[0.063835046400962, 0.005937584234724484, 0.04387314300250542, 0.3673452850509529]
('challenge', 1049);[0.017812005620290918, 0.0039743956666202455, 0.45937776169739364, 0.01571903978872614]
('challenge', 1050);[0.01958774203944024, 0.03229472694541223, 0.44581492736408196, 0.1858433221009436]
('challenge', 1051);[0.016887549151726057, 0.559238889300506, 0.019136100197368375, 0.0459051179863459]
('challenge', 1052);[0.19676729448024882, 0.09294629966587292, 0.01615164502206553, 0.06388099526364738]
('challenge', 1053);[0.021945757413609834, 0.004896760366277353, 0.017091373058814426, 0.5659885097017122]
('challenge', 1054);[0.2830388056041546, 0.04918476939933789, 0.09188924659754909, 0.10412415763548889]
('challenge', 1055);[0.027729366850804574, 0.20489387167367434, 0.03142148915151174, 0.06651929305574532]
('challenge', 1056);[0.01561502667832311, 0.5859494833832329, 0.01073204042404648, 0.017694143325139057]
('challenge', 1057);[0.012036102220183698, 0.042010124619509, 0.013638690611755351, 0.5799318127426722]
('challenge', 1058);[0.03505977366157189, 0.7041944623446212, 0.011382242024254597, 0.021264827648328807]
('challenge', 1059);[0.012866368734364008, 0.6199362519766377, 0.011354530555587519, 0.012866368734364008]
('challenge', 1060);[0.052618482463568525, 0.008069305633631, 0.015075447629316176, 0.5657020662340901]
('challenge', 1061);[0.14245025658097452, 0.004301625016583337, 0.010319061976192574, 0.4972002794814819]
('challenge', 1062);[0.02714178463632607, 0.014527950416994674, 0.48109967276802534, 0.02714178463632607]
('challenge', 1063);[0.37209455109034034, 0.10660686106439266, 0.04444035141488886, 0.05035751545952746]
('challenge', 1064);[0.02411474699982369, 0.4843576123883235, 0.035086749850433495, 0.035086749850433495]
('challenge', 1065);[0.5175610405245589, 0.005749582779410801, 0.025767848445022418, 0.029198797604337582]
('challenge', 1066);[0.020212164332093437, 0.4600267946510334, 0.01389160384660911, 0.029408525574048182]
('challenge', 1067);[0.029139330150661166, 0.01071976049193539, 0.5852791265434139, 0.04804263343334863]
('challenge', 1068);[0.018268163663878213, 0.5338740308965925, 0.014227260166704937, 0.02345678646063108]
('challenge', 1069);[0.028963207152253156, 0.27479522567616227, 0.1470872850456209, 0.06947912207159125]
('challenge', 1070);[0.0162181858088818, 0.00526527403892965, 0.4182726245752113, 0.04408561028568307]
('challenge', 1071);[0.07771903467693618, 0.34831254826884994, 0.022266876242285672, 0.05341545929144203]
('challenge', 1072);[0.02107292987543841, 0.005328071072127614, 0.5434779921449159, 0.039369416051040516]
('challenge', 1073);[0.02951050954272451, 0.005810963870187237, 0.012301810609722033, 0.5927344290424751]
('challenge', 1074);[0.015250788605965024, 0.003402910904038825, 0.009250070874313879, 0.5722815521831535]
('challenge', 1075);[0.5622937939602538, 0.005512534384769803, 0.021802496429502355, 0.01924063556764753]
('challenge', 1076);[0.014543046276786431, 0.6183861554126545, 0.007784331725130487, 0.016479430391419813]
('challenge', 1077);[0.3764845436120874, 0.01654157837483281, 0.05773578158590078, 0.05773578158590078]
('challenge', 1078);[0.391677758598259, 0.00921137688608338, 0.12715913557976175, 0.04677923173692642]
('challenge', 1079);[0.0221403030632964, 0.011850850245503405, 0.019538748875643303, 0.5039109450240807]
('challenge', 1080);[0.020103716582642917, 0.5184816533613561, 0.013817065576857225, 0.02925073502966301]
('challenge', 1081);[0.1899849178345897, 0.04239137019566311, 0.06989155373571322, 0.24394546328694539]
('challenge', 1082);[0.02122057271424445, 0.008846050800394587, 0.5472858487794299, 0.04492395278858597]
('challenge', 1083);[0.04024198715639863, 0.00617130860614355, 0.014804199746724289, 0.5555235633188295]
('challenge', 1084);[0.5429386114540933, 0.01639532933381112, 0.030630500445781295, 0.034708904196799804]
('challenge', 1085);[0.01986713743888108, 0.005692030176120102, 0.5123801666498562, 0.022512416055734126]
('challenge', 1086);[0.01762686655962028, 0.6614434258088167, 0.007347971194646871, 0.01762686655962028]
('challenge', 1087);[0.23338157378428898, 0.11024164948175735, 0.02787345409581607, 0.20595851598495324]
('challenge', 1088);[0.02858899926118094, 0.013504487027319457, 0.036709001689023385, 0.5742254687104408]
('challenge', 1089);[0.04524303864094856, 0.42925405023054847, 0.03992684146415226, 0.13935838653091256]
('challenge', 1090);[0.027528981805070084, 0.552934413460955, 0.014735202126655104, 0.03119442314691997]
('challenge', 1091);[0.016702920927650317, 0.004785466967348272, 0.626772409049686, 0.018926889010864475]
('challenge', 1092);[0.016627349312714312, 0.004763815337162635, 0.006931310416398146, 0.6239367914061689]
('challenge', 1093);[0.028722682423117967, 0.01356763124690742, 0.01742118336527592, 0.576910463955985]
('challenge', 1094);[0.3300775134091088, 0.1559175771463868, 0.05735887114941802, 0.06499611611262245]
('challenge', 1095);[0.03276498697558162, 0.008284284088326363, 0.017537829552611024, 0.512530599400038]
('challenge', 1096);[0.016688296412514604, 0.027514349267061467, 0.010121963432562456, 0.6262237775366601]
('challenge', 1097);[0.024638548498686227, 0.006229600643623469, 0.3401246705871261, 0.07589207221853737]
('challenge', 1098);[0.021773053382604872, 0.007068675502587734, 0.5615343808324513, 0.02467210175904014]
('challenge', 1099);[0.02049442606137709, 0.004572924569225224, 0.009680881389018308, 0.5285582145306954]
('challenge', 1100);[0.5776512126106699, 0.013585051982396406, 0.022397969507035327, 0.03692800874674201]
('challenge', 1101);[0.015667862088753138, 0.5879321873832694, 0.015667862088753138, 0.01775401368873499]
('challenge', 1102);[0.00829068992622936, 0.025537116711402855, 0.6586109597483821, 0.032790306926362534]
('challenge', 1103);[0.4681172215711455, 0.026409366476278395, 0.029925732769069766, 0.026409366476278395]
('challenge', 1104);[0.021421249804117026, 0.014722595328672846, 0.014722595328672846, 0.5524613138992834]
('challenge', 1105);[0.02435256901394301, 0.013034990878510434, 0.4316596656771438, 0.045496588613388234]
('challenge', 1106);[0.026767441733223922, 0.01432757568396363, 0.36951313517751805, 0.03894639791313376]
('challenge', 1107);[0.011260164459354632, 0.6147840569397525, 0.009937060257973607, 0.00876942489845819]
('challenge', 1108);[0.02002606534333837, 0.0073671759708982725, 0.5852474166152747, 0.02002606534333837]
('challenge', 1109);[0.028986390836658858, 0.5822072928241738, 0.02257462388200371, 0.047790479133226746]
('challenge', 1110);[0.023997068802434657, 0.004725303017877712, 0.010003466567347036, 0.5461707359412422]
('challenge', 1111);[0.013553715914597204, 0.007254781342187873, 0.5085993768493644, 0.028693216816365757]
