id;confidence_per_choice
('jurisprudence', 103);[2.4616969518153846e-10, 1.0, 1.103256032343554e-09, 2.7894680928689246e-10]
('jurisprudence', 104);[1.6473840609713388e-09, 3.675810693505055e-10, 0.377540667992942, 0.6224593298742985]
('jurisprudence', 105);[2.413362771833214e-12, 5.789356328730652e-12, 1.0, 1.026187963170189e-10]
('jurisprudence', 106);[7.835041785064389e-13, 1.0, 3.1608814543136926e-10, 2.335593038799337e-09]
('jurisprudence', 107);[3.581747930283181e-10, 2.172439935079017e-10, 1.0, 3.581747930283181e-10]
('logical_fallacies', 0);[0.9999991655356624, 8.315279260963632e-07, 7.194133030325383e-09, 6.34880011604368e-09]
('logical_fallacies', 1);[2.7894680928689246e-10, 2.172439935079017e-10, 1.0, 1.783247290814639e-11]
('logical_fallacies', 2);[1.3176514270095466e-10, 1.2256067444099483e-11, 1.0, 8.423463754468647e-12]
('logical_fallacies', 3);[2.4616969518153846e-10, 8.592166619174109e-10, 7.991959892953932e-11, 1.0]
('logical_fallacies', 4);[1.3176514270095466e-10, 1.162823303022097e-10, 1.0, 2.172439935079017e-10]
('logical_fallacies', 5);[9.736200313009565e-10, 3.850741922767617e-09, 5.602796437537268e-09, 1.0]
('logical_fallacies', 6);[0.9399133253553882, 8.237631754860193e-08, 0.060086648833494447, 5.550472616223139e-10]
('logical_fallacies', 7);[0.9999998807907247, 4.139937718785167e-08, 3.331544542166412e-11, 2.510999155743982e-08]
('logical_fallacies', 8);[1.0, 3.850741922767617e-09, 7.991959892953932e-11, 3.581747930283181e-10]
('logical_fallacies', 9);[4.450852500419419e-07, 0.9999995231630692, 6.691586091292782e-10, 7.194133030325383e-09]
('logical_fallacies', 10);[4.944450501938644e-09, 1.2501528663867426e-09, 1.4166087866431961e-09, 1.0]
('logical_fallacies', 11);[9.056076989672867e-11, 1.0, 2.510999155743982e-08, 3.2241867372567335e-08]
('logical_fallacies', 12);[0.9999991655356624, 1.4449788680693535e-07, 1.7257827987960214e-08, 6.47594599989589e-07]
('logical_fallacies', 13);[2.289734845645553e-11, 1.3887943864964021e-11, 1.0, 2.129785170955785e-12]
('logical_fallacies', 14);[0.9999545833252356, 4.539785156619626e-05, 1.783165662100216e-11, 8.42307816772428e-12]
('logical_fallacies', 15);[3.775134544279098e-11, 1.006039279283317e-12, 1.0, 6.224144622907783e-11]
('logical_fallacies', 16);[1.103256032343554e-09, 6.34880011604368e-09, 1.026187963170189e-10, 1.0]
('logical_fallacies', 17);[3.1608814543136926e-10, 1.0, 4.139937718785167e-08, 3.1608814543136926e-10]
('logical_fallacies', 18);[4.8473224783803147e-11, 0.9999898673126559, 1.0129987330277146e-05, 4.599011518851513e-10]
('logical_fallacies', 19);[1.4166087866431961e-09, 4.363462252943702e-09, 7.991959892953932e-11, 1.0]
('logical_fallacies', 20);[2.4616969518153846e-10, 2.335593038799337e-09, 1.493094676197164e-10, 1.0]
('logical_fallacies', 21);[0.11920291248514252, 4.500069254113151e-12, 0.8807970468833343, 2.4889227162716163e-15]
('logical_fallacies', 22);[8.592166619174109e-10, 0.9999998807907247, 1.3440409951135022e-08, 1.1253517471925912e-07]
('logical_fallacies', 23);[2.7894680928689246e-10, 1.0, 1.6918979226151304e-10, 4.058652126475693e-10]
('logical_fallacies', 24);[3.927848561899291e-07, 3.7266389560521204e-06, 0.9999959469005546, 5.905281472039989e-10]
('logical_fallacies', 25);[4.8473687062702556e-11, 1.2501528663867426e-09, 1.026187963170189e-10, 1.0]
('logical_fallacies', 26);[5.04347662567888e-07, 9.237449661970594e-09, 0.9999995231630692, 2.061153622438558e-09]
('logical_fallacies', 27);[2.2600987676119187e-06, 0.999897967263424, 3.7262729120449163e-06, 9.610184502586723e-05]
('logical_fallacies', 28);[3.2241867372567335e-08, 1.0, 3.6534822137210456e-08, 5.602796437537268e-09]
('logical_fallacies', 29);[5.211412487888539e-10, 1.0, 5.602796437537268e-09, 2.4616969518153846e-10]
('logical_fallacies', 30);[1.1663222068352958e-13, 0.029312232836486894, 2.000735800140987e-09, 0.9706877714009485]
('logical_fallacies', 31);[8.152020714470167e-09, 1.522997974471263e-08, 1.2501528663867426e-09, 1.0]
('logical_fallacies', 32);[3.581747930283181e-10, 2.061153622438558e-09, 1.0, 9.736200313009565e-10]
('logical_fallacies', 33);[4.508738042791337e-12, 4.78509457496562e-06, 1.7832404882790495e-11, 0.9999952316511552]
('logical_fallacies', 34);[0.9999908209686689, 2.260307850902821e-06, 8.315207890655537e-07, 6.144153757832456e-06]
('logical_fallacies', 35);[0.9999994039539004, 1.1253517471925912e-07, 5.043471815847051e-07, 2.510999155743982e-08]
('logical_fallacies', 36);[2.8823507934443873e-13, 7.287724095819692e-14, 1.0, 6.914400106940203e-13]
('logical_fallacies', 37);[2.289734845645553e-11, 2.646573638909117e-09, 1.0, 2.7894680928689246e-10]
('logical_fallacies', 38);[0.8936388023146371, 0.006021291783564567, 0.02698555114186019, 0.07335433329987079]
('logical_fallacies', 39);[1.0, 1.7257827987960214e-08, 9.736200313009565e-10, 1.186112015134383e-08]
('logical_fallacies', 40);[3.726528783685065e-06, 2.26025396160662e-06, 2.753553023692875e-05, 0.9999665033109116]
('logical_fallacies', 41);[7.05287985111216e-11, 1.0, 1.026187963170189e-10, 9.736200313009565e-10]
('logical_fallacies', 42);[6.691586091292782e-10, 1.0, 1.103256032343554e-09, 2.335593038799337e-09]
('logical_fallacies', 43);[3.059014453095186e-07, 0.9999973774024795, 2.260322940135999e-06, 2.1724357914826287e-10]
('logical_fallacies', 44);[1.6052280551856116e-09, 9.237449661970594e-09, 4.5990553786523166e-10, 1.0]
('logical_fallacies', 45);[0.9999996423722521, 3.927863545481039e-07, 2.5946094982764667e-11, 1.6052280551856116e-09]
('logical_fallacies', 46);[1.0, 3.2241867372567335e-08, 2.061153622438558e-09, 2.510999155743982e-08]
('logical_fallacies', 47);[0.999997854237364, 1.7603429545652396e-06, 3.9278560536830205e-07, 2.5109943663977427e-08]
('logical_fallacies', 48);[6.560200168153779e-12, 6.560200168153779e-12, 1.0, 2.5946094982764667e-11]
('logical_fallacies', 49);[0.377540667992942, 9.991889413010231e-10, 0.6224593298742985, 7.781691299215248e-10]
('logical_fallacies', 50);[0.9999997615814777, 1.4449802461092448e-07, 5.3157852544244216e-08, 7.582560427911907e-10]
('logical_fallacies', 51);[3.059023205018258e-07, 0.9999996423722521, 1.186112015134383e-08, 9.237449661970594e-09]
('logical_fallacies', 52);[1.7257827987960214e-08, 3.6534822137210456e-08, 2.646573638909117e-09, 1.0]
('logical_fallacies', 53);[4.139937718785167e-08, 2.646573638909117e-09, 1.0, 9.237449661970594e-09]
('logical_fallacies', 54);[0.9999992847447459, 6.47594599989589e-07, 9.736200313009565e-10, 2.510999155743982e-08]
('logical_fallacies', 55);[1.4166087866431961e-09, 1.8189616875530459e-09, 1.917171513758312e-10, 1.0]
('logical_fallacies', 56);[7.33820819192633e-07, 0.9999990463265931, 1.8553895931777327e-07, 6.34880011604368e-09]
('logical_fallacies', 57);[5.04347662567888e-07, 1.2501528663867426e-09, 0.9999995231630692, 1.186112015134383e-08]
('logical_fallacies', 58);[0.010986873477314309, 1.740994530094327e-06, 4.732513794602004e-06, 0.9890066463305937]
('logical_fallacies', 59);[4.508755242294825e-12, 1.8795288165390832e-12, 1.0, 1.463778514125909e-12]
('logical_fallacies', 60);[5.211412487888539e-10, 1.4166087866431961e-09, 1.026187963170189e-10, 1.0]
('logical_fallacies', 61);[2.289734845645553e-11, 1.0, 2.646573638909117e-09, 9.237449661970594e-09]
('logical_fallacies', 62);[0.9999996423722521, 5.905303998944039e-10, 4.5990553786523166e-10, 3.059023205018258e-07]
('logical_fallacies', 63);[8.423463754468647e-12, 1.783247290814639e-11, 1.0, 7.991959892953932e-11]
('logical_fallacies', 64);[0.004068777671440623, 0.0003339856095611537, 0.9955972817849659, 1.0216707041303826e-10]
('logical_fallacies', 65);[1.0, 2.335593038799337e-09, 8.423463754468647e-12, 2.646573638909117e-09]
('logical_fallacies', 66);[1.0, 2.510999155743982e-08, 2.510999155743982e-08, 4.944450501938644e-09]
('logical_fallacies', 67);[6.101936677605324e-13, 1.9810087980489796e-13, 1.0, 5.109089028063325e-12]
('logical_fallacies', 68);[1.103256032343554e-09, 4.5990553786523166e-10, 7.991959892953932e-11, 1.0]
('logical_fallacies', 69);[4.0817130806605146e-08, 9.107532933677216e-09, 0.014063626520379485, 0.9859363803758086]
('logical_fallacies', 70);[2.335593038799337e-09, 1.0, 5.905303998944039e-10, 5.602796437537268e-09]
('logical_fallacies', 71);[1.3709551640442868e-06, 0.9999974966112362, 1.0677009553134769e-06, 3.224180587614433e-08]
('logical_fallacies', 72);[3.398267819495071e-09, 3.581747930283181e-10, 1.0, 1.026187963170189e-10]
('logical_fallacies', 73);[0.9999988079084972, 1.0677029917933763e-06, 5.602785751061334e-09, 6.825590357542018e-08]
('logical_fallacies', 74);[1.3887943864964021e-11, 2.172439935079017e-10, 1.0, 4.8473687062702556e-11]
('logical_fallacies', 75);[1.0, 1.103256032343554e-09, 5.109089028063325e-12, 1.6052280551856116e-09]
('logical_fallacies', 76);[0.001501181950907551, 1.3156724966685587e-10, 0.9984987894978749, 9.721577885704129e-10]
('logical_fallacies', 77);[4.508755242294825e-12, 1.0, 7.05287985111216e-11, 1.917171513758312e-10]
('logical_fallacies', 78);[6.691586091292782e-10, 5.602796437537268e-09, 5.905303998944039e-10, 1.0]
('logical_fallacies', 79);[7.582560427911907e-10, 6.82560337633487e-08, 0.9999998807907247, 5.905303998944039e-10]
('logical_fallacies', 80);[1.0815941557285693e-11, 7.582560427911907e-10, 1.0, 5.109089028063325e-12]
('logical_fallacies', 81);[5.602796437537268e-09, 1.6918979226151304e-10, 1.0, 9.545034922840628e-12]
('logical_fallacies', 82);[1.493094676197164e-10, 1.0, 4.058652126475693e-10, 1.026187963170189e-10]
('logical_fallacies', 83);[4.363462252943702e-09, 1.0, 7.194133030325383e-09, 1.103256032343554e-09]
('logical_fallacies', 84);[8.878265478459658e-13, 3.398267819495071e-09, 1.0, 1.006039279283317e-12]
('logical_fallacies', 85);[2.7346982915918745e-12, 1.0, 1.783247290814639e-11, 2.335593038799337e-09]
('logical_fallacies', 86);[6.825564320030807e-08, 4.78509457496562e-06, 4.139914029939298e-08, 0.999995112442896]
('logical_fallacies', 87);[2.061153622438558e-09, 6.34880011604368e-09, 1.917171513758312e-10, 1.0]
('logical_fallacies', 88);[3.581741098647678e-10, 7.582545965339434e-10, 1.3709577789362383e-06, 0.9999985694905718]
('logical_fallacies', 89);[3.398267819495071e-09, 4.5990553786523166e-10, 1.0, 1.3887943864964021e-11]
('logical_fallacies', 90);[1.3176514270095466e-10, 1.026187963170189e-10, 1.0, 3.0988191387218256e-12]
('logical_fallacies', 91);[1.2917800047859961e-12, 0.9999996423722521, 3.927863545481039e-07, 3.581747930283181e-10]
('logical_fallacies', 92);[3.1608814543136926e-10, 1.0, 2.646573638909117e-09, 2.215948977336598e-08]
('logical_fallacies', 93);[0.9999709137801864, 2.2602647393630746e-06, 1.6701222957588625e-05, 1.0129803778474006e-05]
('logical_fallacies', 94);[5.109089028063325e-12, 1.2256067444099483e-11, 1.0, 3.331544542166412e-11]
('logical_fallacies', 95);[2.335593038799337e-09, 1.0, 1.3176514270095466e-10, 6.691586091292782e-10]
('logical_fallacies', 96);[4.847350215061376e-11, 3.7266389560521204e-06, 4.363445607687925e-09, 0.9999963045256735]
('logical_fallacies', 97);[5.04347662567888e-07, 6.34880011604368e-09, 6.691586091292782e-10, 0.9999995231630692]
('logical_fallacies', 98);[1.2659914986300087e-14, 0.0003353500342255387, 0.9996646575567589, 1.542293378636202e-13]
('logical_fallacies', 99);[1.783247290814639e-11, 2.129785170955785e-12, 1.0, 1.6918979226151304e-10]
('logical_fallacies', 100);[2.9400777392844726e-11, 0.9999998807907247, 6.34880011604368e-09, 1.4449802461092448e-07]
('logical_fallacies', 101);[0.9999949932351057, 4.139914029939298e-08, 4.78509457496562e-06, 1.44497335592293e-07]
('logical_fallacies', 102);[1.493094676197164e-10, 1.0, 7.582560427911907e-10, 1.162823303022097e-10]
('logical_fallacies', 103);[1.6052280551856116e-09, 4.363462252943702e-09, 3.581747930283181e-10, 1.0]
('logical_fallacies', 104);[0.999993205116773, 1.8553789765836951e-07, 3.726628294067796e-06, 2.902301033636053e-06]
('logical_fallacies', 105);[4.491756391689961e-06, 0.7310551578672618, 0.2689401549266675, 8.226938804635696e-08]
('logical_fallacies', 106);[5.043471815847051e-07, 0.9999992847447459, 2.1024318473456359e-07, 4.944450501938644e-09]
('logical_fallacies', 107);[0.9999860527077029, 1.300711158451302e-05, 2.3823355876741153e-07, 6.475859537265848e-07]
('logical_fallacies', 108);[0.9999996423722521, 2.646573638909117e-09, 1.1253517471925912e-07, 2.382369667501818e-07]
('logical_fallacies', 109);[7.582560427911907e-10, 1.6918979226151304e-10, 1.0, 3.398267819495071e-09]
('logical_fallacies', 110);[6.691586091292782e-10, 2.510999155743982e-08, 1.6918979226151304e-10, 1.0]
('logical_fallacies', 111);[7.734407154916583e-08, 0.9999983310727032, 1.370956471489639e-06, 6.023562348842112e-08]
('logical_fallacies', 112);[1.3176514270095466e-10, 1.0, 1.3440409951135022e-08, 1.9555681087850496e-08]
('logical_fallacies', 113);[1.2501528663867426e-09, 3.2241867372567335e-08, 1.0, 2.646573638909117e-09]
('logical_fallacies', 114);[0.9999985694905718, 1.5229950695859287e-08, 1.2501504819116561e-09, 1.3709577789362383e-06]
('logical_fallacies', 115);[1.0, 8.592166619174109e-10, 4.058652126475693e-10, 4.363462252943702e-09]
('logical_fallacies', 116);[1.1399244498181055e-12, 5.829127258796956e-05, 7.834578529916815e-13, 0.9999417100552707]
('logical_fallacies', 117);[3.5114221133765118e-12, 5.384940217754036e-13, 1.0, 4.277787868968998e-11]
('logical_fallacies', 118);[2.289734845645553e-11, 2.7894680928689246e-10, 1.3887943864964021e-11, 1.0]
('logical_fallacies', 119);[0.9796900716812599, 0.017943653720201368, 0.0008933619145369417, 0.0014729047909304456]
('logical_fallacies', 120);[8.423463754468647e-12, 3.0988191387218256e-12, 1.0, 2.9400777392844726e-11]
('logical_fallacies', 121);[2.061153622438558e-09, 6.34880011604368e-09, 1.8189616875530459e-09, 1.0]
('logical_fallacies', 122);[3.398267819495071e-09, 1.2501528663867426e-09, 1.0, 1.3176514270095466e-10]
('logical_fallacies', 123);[0.9999997615814777, 6.34880011604368e-09, 2.9989608248573072e-09, 1.8553913626159784e-07]
('logical_fallacies', 124);[4.363462252943702e-09, 3.775134544279098e-11, 1.0, 5.109089028063325e-12]
('logical_fallacies', 125);[1.370956471489639e-06, 0.9999984502816872, 1.1253496007565217e-07, 4.363453930307876e-09]
('logical_fallacies', 126);[0.9999961853172863, 3.7266389560521204e-06, 2.061145759776467e-09, 4.139921926206193e-08]
('logical_fallacies', 127);[3.92428409457623e-07, 0.9990886418330229, 4.359485842172668e-09, 0.0009110509701065104]
('logical_fallacies', 128);[8.878265478459658e-13, 1.0, 1.0815941557285693e-11, 7.05287985111216e-11]
('logical_fallacies', 129);[5.715002286213223e-07, 2.6995759288455584e-07, 4.691164021834418e-08, 0.9999991655356624]
('logical_fallacies', 130);[4.5990553786523166e-10, 5.602796437537268e-09, 1.0, 8.423463754468647e-12]
('logical_fallacies', 131);[8.76423150298272e-08, 0.9999979734461775, 1.7603429545652396e-06, 8.76423150298272e-08]
('logical_fallacies', 132);[4.363462252943702e-09, 4.139937718785167e-08, 1.0, 4.5990553786523166e-10]
('logical_fallacies', 133);[0.9999703177676235, 1.670120703006883e-05, 1.3006913113255259e-05, 1.3176112160927545e-10]
('logical_fallacies', 134);[1.0, 4.139937718785167e-08, 1.186112015134383e-08, 2.9989608248573072e-09]
('logical_fallacies', 135);[6.560200168153779e-12, 8.423463754468647e-12, 1.0, 4.8473687062702556e-11]
('logical_fallacies', 136);[7.194133030325383e-09, 7.194133030325383e-09, 1.0, 7.582560427911907e-10]
('logical_fallacies', 137);[9.237432042950414e-09, 8.76423150298272e-08, 1.370956471489639e-06, 0.9999984502816872]
('logical_fallacies', 138);[4.363462252943702e-09, 2.9989608248573072e-09, 8.592166619174109e-10, 1.0]
('logical_fallacies', 139);[7.582560427911907e-10, 5.905303998944039e-10, 1.0815941557285693e-11, 1.0]
('logical_fallacies', 140);[1.6052280551856116e-09, 7.582560427911907e-10, 5.905303998944039e-10, 1.0]
('logical_fallacies', 141);[6.82560337633487e-08, 1.522997974471263e-08, 3.850741922767617e-09, 0.9999998807907247]
('logical_fallacies', 142);[0.9998371866228051, 0.0001584354856179393, 3.726045485336082e-06, 6.474896174625787e-07]
('logical_fallacies', 143);[3.331544542166412e-11, 1.0, 6.224144622907783e-11, 5.211412487888539e-10]
('logical_fallacies', 144);[0.9999998807907247, 2.9989608248573072e-09, 6.82560337633487e-08, 2.335593038799337e-09]
('logical_fallacies', 145);[3.331544542166412e-11, 6.914400106940203e-13, 1.0, 1.0815941557285693e-11]
('logical_fallacies', 146);[2.7346982915918745e-12, 4.1937956583795446e-13, 1.0, 1.006039279283317e-12]
('logical_fallacies', 147);[1.0, 3.2241867372567335e-08, 2.646573638909117e-09, 2.061153622438558e-09]
('logical_fallacies', 148);[9.545034922840628e-12, 1.0, 5.4927883509546835e-11, 1.162823303022097e-10]
('logical_fallacies', 149);[0.9999996423722521, 3.059023205018258e-07, 5.905303998944039e-10, 8.152020714470167e-09]
('logical_fallacies', 150);[3.331544542166412e-11, 2.9400777392844726e-11, 1.0, 5.4927883509546835e-11]
('logical_fallacies', 151);[1.0, 1.103256032343554e-09, 3.1608814543136926e-10, 1.2501528663867426e-09]
('logical_fallacies', 152);[2.510999155743982e-08, 1.0, 1.0815941557285693e-11, 7.582560427911907e-10]
('logical_fallacies', 153);[1.6052280551856116e-09, 3.2241867372567335e-08, 4.5990553786523166e-10, 1.0]
('logical_fallacies', 154);[2.9989608248573072e-09, 1.3440409951135022e-08, 1.8189616875530459e-09, 1.0]
('logical_fallacies', 155);[1.6918979226151304e-10, 2.020683909022217e-11, 1.0, 4.508755242294825e-12]
('logical_fallacies', 156);[2.129785170955785e-12, 3.5114221133765118e-12, 1.0, 5.789356328730652e-12]
('logical_fallacies', 157);[5.4927883509546835e-11, 1.0, 1.3176514270095466e-10, 2.7894680928689246e-10]
('logical_fallacies', 158);[7.193707669587042e-09, 0.9999413524701386, 5.829127258796956e-05, 3.9276350520698244e-07]
