id;confidence_per_choice
('challenge', 761);[0.09253075397417657, 0.009752669717002857, 0, 0.043708433277308736]
('challenge', 762);[0.11143559042284586, 0, 0, 0]
('challenge', 763);[0.07009714917895041, 0.051284169883924376, 0, 0]
('challenge', 764);[0.05871939157474519, 0.013102067245891256, 0.013102067245891256, 0.04296002459832134]
('challenge', 765);[0.029451460491361627, 0.019015292067396918, 0.020241673040448743, 0]
('challenge', 766);[0.06890162398915281, 0.03254682260201371, 0, 0]
('challenge', 767);[0.04996622580543836, 0.046938925221116576, 0, 0]
('challenge', 768);[0.04883002470629336, 0.040481512322985545, 0, 0]
('challenge', 769);[0.0723484338711603, 0, 0.009198068973704076, 0]
('challenge', 770);[0.021553216726172705, 0.23171888960239834, 0, 0]
('challenge', 771);[0.06168719762484274, 0.11524685758793504, 0, 0]
('challenge', 772);[0.09832006533601335, 0, 0, 0]
('challenge', 773);[0.07558799680386218, 0, 0, 0.010229725395695166]
('challenge', 774);[0.09931683992488663, 0, 0, 0]
('challenge', 775);[0.06639709746442624, 0, 0, 0]
('challenge', 776);[0.0771091093614362, 0, 0, 0]
('challenge', 777);[0.05858039838701744, 0.013071053673654022, 0, 0]
('challenge', 778);[0.08673050367406983, 0.014158365517663451, 0.024848705336721347, 0]
('challenge', 779);[0.07813306712644326, 0.01198209106191481, 0.023829239140109714, 0]
('challenge', 780);[0.07419555085363852, 0.018759573088344476, 0.02729501778544387, 0]
('challenge', 781);[0.07501528895322107, 0, 0, 0.04274242323777271]
('challenge', 782);[0.04644719640801855, 0.011743693165981388, 0, 0.049442783208605255]
('challenge', 783);[0.06844695751431698, 0.011173661319347132, 0, 0]
('challenge', 784);[0.06767188466008549, 0, 0.008603512603914648, 0]
('challenge', 785);[0.06520444035158669, 0, 0.008289816290968154, 0]
('challenge', 786);[0.11701167223637382, 0, 0, 0]
('challenge', 787);[0.04908386044281828, 0.01496973165687796, 0.009665185185284222, 0]
('challenge', 788);[0.12248981538148251, 0, 0, 0]
('challenge', 789);[0.11860746699856624, 0.01605177131318719, 0, 0]
('challenge', 790);[0.05601357872308452, 0, 0, 0.02645894108811088]
('challenge', 791);[0.06708411657490052, 0.011657471480109831, 0, 0]
('challenge', 792);[0.06432005183686723, 0, 0, 0.07288416724012418]
('challenge', 793);[0.10136463369942317, 0, 0, 0]
('challenge', 794);[0.06228660748874486, 0.033339618502027206, 0.011521866595771542, 0]
('challenge', 795);[0.07748496910095494, 0, 0.041474715249726964, 0]
('challenge', 796);[0.09270241561913332, 0.03630278756298379, 0, 0]
('challenge', 797);[0.06255229466296261, 0, 0.05876244271534474, 0]
('challenge', 798);[0.08480063163602831, 0.02753073429418312, 0, 0.010781193026582439]
('challenge', 799);[0.09552578117588333, 0, 0, 0]
('challenge', 800);[0.077886593477615, 0, 0, 0]
('challenge', 801);[0.06517683658891396, 0.07861827185511618, 0, 0]
('challenge', 802);[0.04298020699963698, 0.0754326124518305, 0, 0]
('challenge', 803);[0.04557887410630137, 0, 0.024396613264426086, 0]
('challenge', 804);[0.08505880392584214, 0.010814010801172847, 0.012253879610796964, 0]
('challenge', 805);[0.0698108992451689, 0, 0.008875457726104763, 0.027338340947775236]
('challenge', 806);[0.10237406440385577, 0.008945346055276167, 0, 0]
('challenge', 807);[0.05763848804329018, 0.03961431487787498, 0, 0]
('challenge', 808);[0.07231239200106492, 0.010417590273798847, 0, 0]
('challenge', 809);[0.06070948744759559, 0.008216135678869934, 0, 0]
('challenge', 810);[0.026007156081625776, 0.04564398039535067, 0, 0]
('challenge', 811);[0.10724259969252269, 0.01983788622082149, 0.012808302005917578, 0.02111731995870743]
('challenge', 812);[0.0328821696451226, 0.10128421296988765, 0, 0]
('challenge', 813);[0.06856823359830284, 0, 0, 0]
('challenge', 814);[0.07534479116958862, 0.010854446310125802, 0, 0]
('challenge', 815);[0.0565441329599351, 0.07260410388512772, 0, 0]
('challenge', 816);[0.04331700544026524, 0, 0.023185922211121247, 0]
('challenge', 817);[0.05023218322483674, 0.06059157890025522, 0, 0]
('challenge', 818);[0.08327247738402313, 0.019778947036361186, 0, 0]
('challenge', 819);[0.09664024166773097, 0.027687892807532942, 0, 0]
('challenge', 820);[0.08362983439019911, 0, 0.06118489388608901, 0]
('challenge', 821);[0.0792200356151161, 0, 0.027377711727402696, 0]
('challenge', 822);[0.10673152831141165, 0.02698595647788018, 0, 0.01854715856516683]
('challenge', 823);[0.05620968744388851, 0, 0.03409289880758263, 0.026551576288519514]
('challenge', 824);[0.05407138345259783, 0, 0.06522253834856456, 0]
('challenge', 825);[0.08941651071952199, 0.03090151923236671, 0, 0]
('challenge', 826);[0.0811219871650788, 0, 0.02803500859491925, 0]
('challenge', 827);[0.05044836393425567, 0.01855891593214752, 0, 0]
('challenge', 828);[0.04002579326043329, 0.012994472539974874, 0, 0]
('challenge', 829);[0.061907893227525164, 0.011451811484863824, 0.008918679751998053, 0.02580704940486759]
('challenge', 830);[0.05509839609861952, 0, 0, 0.011549248482476534]
('challenge', 831);[0.08688235213310405, 0, 0, 0.04950407201766676]
('challenge', 832);[0.07206348754618937, 0.009161842122469762, 0, 0.00808529729504864]
('challenge', 833);[0.08377815170662882, 0, 0, 0.03082025963221093]
('challenge', 834);[0.0597403651132808, 0.014189583837828201, 0, 0]
('challenge', 835);[0.04663110903153382, 0.17325560911590127, 0, 0]
('challenge', 836);[0.08593766821154633, 0, 0, 0.055485528845433986]
('challenge', 837);[0.05294740074903752, 0.013387196212541898, 0.025010581168419872, 0]
('challenge', 838);[0.06381422957318979, 0, 0, 0.04668748770493464]
('challenge', 839);[0.10608963731070017, 0.00927000698749216, 0.019624609625391497, 0]
('challenge', 840);[0.07119222581547874, 0.01025621255055481, 0.009634820044982706, 0]
('challenge', 841);[0.06569288001942983, 0, 0, 0]
('challenge', 842);[0.08668049761817849, 0, 0, 0.0718606565038368]
('challenge', 843);[0.06668112896860033, 0.06668112896860033, 0, 0]
('challenge', 844);[0.10211315990407022, 0, 0, 0.06592921122095864]
('challenge', 845);[0.03498322294693218, 0.15678392792646575, 0, 0]
('challenge', 846);[0.07492261232330656, 0, 0, 0]
('challenge', 847);[0.06380006644754278, 0, 0, 0]
('challenge', 848);[0.058152022818233, 0, 0.022772659338257648, 0]
('challenge', 849);[0.05371697331179613, 0, 0.030607008789590804, 0]
('challenge', 850);[0.09038557893247741, 0.010140983321903602, 0, 0.02432694854744974]
('challenge', 851);[0.05622921672475684, 0.011072189260691555, 0.03203844193783921, 0]
('challenge', 852);[0.0911097078369035, 0.02957899144954909, 0, 0]
('challenge', 853);[0.08687098068988204, 0, 0, 0.0924736775851398]
('challenge', 854);[0.08611697103649736, 0, 0, 0]
('challenge', 855);[0.0649549245578889, 0, 0.0326613872124267, 0]
('challenge', 856);[0.06192145914625402, 0, 0, 0.03113606501277406]
('challenge', 857);[0.07681087010465999, 0, 0, 0]
('challenge', 858);[0.05597196765578964, 0, 0.026439285411696926, 0]
('challenge', 859);[0.10312372578733031, 0.009010850736940483, 0.015814535549041536, 0.024494031817182113]
('challenge', 860);[0.05423764396334621, 0, 0, 0]
('challenge', 861);[0.10936572297412372, 0, 0, 0.029435385014612823]
('challenge', 862);[0.07677137882033368, 0, 0.01713001413510997, 0]
('challenge', 863);[0.0778496301559969, 0, 0.028639278437191603, 0]
('challenge', 864);[0.06331055871915553, 0.12590808034497447, 0, 0]
('challenge', 865);[0.02365994875733347, 0.012664254951142392, 0, 0.022226464928136527]
('challenge', 866);[0.1071207832795219, 0, 0, 0]
('challenge', 867);[0.06821895333914411, 0.025096350431705033, 0.011136437996921256, 0]
('challenge', 868);[0.04389471718073056, 0.04672568321465424, 0, 0]
('challenge', 869);[0.07172127851292343, 0.01326710250246224, 0.026384783859435646, 0]
('challenge', 870);[0.08083826863579945, 0, 0, 0]
('challenge', 871);[0.08037258344680032, 0.02163198737263795, 0, 0.014867436544828428]
('challenge', 872);[0.06227636163526098, 0, 0.04850087920837924, 0]
('challenge', 873);[0.038781715085513355, 0.014266995673328748, 0.0071738959473244815, 0.0036072614193925073]
('challenge', 874);[0.09308408254395319, 0, 0.014274902988916033, 0.020769866245301936]
('challenge', 875);[0.08856281731760489, 0, 0, 0]
('challenge', 876);[0.04386793414587885, 0.028323267038722486, 0, 0]
('challenge', 877);[0.07455578672535187, 0, 0, 0]
('challenge', 878);[0.062147111852938815, 0, 0.0661552562052018, 0]
('challenge', 879);[0.07657596115664296, 0, 0, 0]
('challenge', 880);[0.06263846525689434, 0, 0, 0.03149659832680215]
('challenge', 881);[0.06964269603519645, 0, 0.044964704071590186, 0]
('challenge', 882);[0.08110373132601598, 0.015970271600716675, 0.010976196450552509, 0]
('challenge', 883);[0.0864089148981372, 0, 0.01410586423003638, 0.024756568609800255]
('challenge', 884);[0.04299517063246801, 0, 0.04039022493003478, 0]
('challenge', 885);[0.04528322645149566, 0, 0.021390281575883737, 0]
('challenge', 886);[0.09592058159269007, 0, 0, 0]
('challenge', 887);[0.057977370799057244, 0, 0, 0]
('challenge', 888);[0.09001491213194172, 0, 0.033114635572195204, 0]
('challenge', 889);[0.023543344827329348, 0.11956297057000455, 0, 0]
('challenge', 890);[0.08985137608374334, 0.03518630443904706, 0.016620833331568524, 0.010081045005569984]
('challenge', 891);[0.09149155745086954, 0, 0, 0]
('challenge', 892);[0.07294600323070527, 0, 0.026835334904202077, 0]
('challenge', 893);[0.05575324851238997, 0.03831860996033434, 0.008550035538627054, 0]
('challenge', 894);[0.07136966740751542, 0, 0, 0.029751303699280297]
('challenge', 895);[0.07969365285436247, 0, 0.031208482868195886, 0]
('challenge', 896);[0.05876387175864677, 0.035642089905040614, 0, 0]
('challenge', 897);[0.06742241021295531, 0.0339021169179844, 0, 0]
('challenge', 898);[0.06593586058701885, 0.011457934509005046, 0, 0]
('challenge', 899);[0.09419143335576928, 0, 0, 0]
('challenge', 900);[0.08153919707228438, 0.02486805008158199, 0, 0.02061633762999995]
('challenge', 901);[0.09834780034086199, 0, 0.03192885603992719, 0]
('challenge', 902);[0.04593678077958981, 0.035775600842924006, 0, 0]
('challenge', 903);[0.10354254638513026, 0.020388736263603966, 0, 0.021703696776944042]
('challenge', 904);[0.04582260403365428, 0, 0.007480334477448714, 0]
('challenge', 905);[0.07349623650339636, 0, 0, 0]
('challenge', 906);[0.0894211369661578, 0, 0, 0]
('challenge', 907);[0.06910242921029888, 0, 0.012782664092316483, 0]
('challenge', 908);[0.06551033819940337, 0, 0, 0.03973402864608186]
('challenge', 909);[0.09667086778142092, 0, 0, 0]
('challenge', 910);[0.09931264883388499, 0, 0, 0.0322420964838141]
('challenge', 911);[0.050823092573788864, 0.050823092573788864, 0, 0]
('challenge', 912);[0.06240028607496044, 0.048597391659058874, 0, 0]
('challenge', 913);[0.04390343565476959, 0.06799897135624122, 0, 0]
('challenge', 914);[0.0356925001017226, 0.08043429062184286, 0.00796407326379521, 0]
('challenge', 915);[0.12131295399258434, 0, 0, 0]
('challenge', 916);[0.09122841028698907, 0, 0, 0]
('challenge', 917);[0.08422145082985331, 0, 0, 0.018792345811598277]
('challenge', 918);[0.0627438546766465, 0.014000043004459183, 0.013151823278339378, 0]
('challenge', 919);[0.041766881993402886, 0.018533941535046422, 0, 0.015365177207206631]
('challenge', 920);[0.05154794865072128, 0, 0.021488381984823713, 0]
('challenge', 921);[0.09258515044749677, 0, 0, 0.036256865861957685]
('challenge', 922);[0.06881456439002871, 0, 0.04729551232993775, 0]
('challenge', 923);[0.08263774385581887, 0.017321807990813964, 0.015286441899058418, 0]
('challenge', 924);[0.06847238728010613, 0, 0.06847238728010613, 0]
('challenge', 925);[0.04444862719700853, 0.05361527867026779, 0, 0]
('challenge', 926);[0.06724181152646141, 0, 0, 0.06724181152646141]
('challenge', 927);[0.07542683963659146, 0, 0, 0]
('challenge', 928);[0.03841592984120529, 0.06742205656926743, 0, 0]
('challenge', 929);[0.09466033075329547, 0.009372644219343161, 0, 0]
('challenge', 930);[0.05298440094815885, 0, 0, 0.018310923364178187]
('challenge', 931);[0.06542820317600634, 0.021241427595913874, 0, 0]
('challenge', 932);[0.03586753102349302, 0.125189984309393, 0, 0]
('challenge', 933);[0.07012518158260479, 0.014699033081229409, 0.01218592643343615, 0.014699033081229409]
('challenge', 934);[0.04092406289628937, 0, 0, 0.04092406289628937]
('challenge', 935);[0.01908639817561929, 0.15980847439269313, 0, 0]
('challenge', 936);[0.07922050780473153, 0, 0, 0]
('challenge', 937);[0.02409100790539756, 0, 0.04228103561523536, 0]
('challenge', 938);[0.09821943635370849, 0, 0.04639557656256678, 0]
('challenge', 939);[0.05145157473229445, 0, 0, 0]
('challenge', 940);[0.04732402697600587, 0.06885605295524871, 0, 0]
('challenge', 941);[0.0391993929240837, 0, 0.044418731453084136, 0]
('challenge', 942);[0.07518180435070368, 0, 0, 0]
('challenge', 943);[0.0508862743845309, 0, 0.03963027033825904, 0]
('challenge', 944);[0.0760212289753034, 0.015934915258444576, 0, 0]
('challenge', 945);[0.08173967986839623, 0, 0, 0.02341881037611183]
('challenge', 946);[0.06126406829480037, 0.021172295467927222, 0, 0.013669864629112462]
('challenge', 947);[0.10054857124593729, 0, 0, 0]
('challenge', 948);[0.044586372972028214, 0.03934733604529642, 0, 0]
('challenge', 949);[0.12215699405202035, 0.0788704832025477, 0, 0]
('challenge', 950);[0.05382271040494221, 0.05056175723042949, 0, 0]
('challenge', 951);[0.060907426636295676, 0.03260139618875922, 0, 0.012766893228901842]
('challenge', 952);[0.06658711082968106, 0.013957416667393335, 0, 0.05520265377331107]
('challenge', 953);[0.04613757757942868, 0.12541493874328044, 0, 0]
('challenge', 954);[0.07589024473845822, 0, 0.014038280364040678, 0]
('challenge', 955);[0.04918512119748103, 0.010309761481398864, 0, 0.03830541090406018]
('challenge', 956);[0.10482890945006669, 0, 0, 0]
('challenge', 957);[0.04813219746611701, 0.10189586283537425, 0, 0]
('challenge', 958);[0.09036866407838608, 0.007417911666517894, 0, 0]
('challenge', 959);[0.04755825156163592, 0, 0, 0.12144424983169821]
('challenge', 960);[0.04380959122719722, 0.08184709170696937, 0, 0]
('challenge', 961);[0.07282030023232221, 0, 0, 0]
('challenge', 962);[0.08686957230870561, 0, 0, 0]
('challenge', 963);[0.05246236340085591, 0, 0.04629787320352278, 0]
('challenge', 964);[0.042660864351138715, 0.09031305054007172, 0, 0]
('challenge', 965);[0.06816910409532755, 0.008666729012479696, 0.009225685010727288, 0]
('challenge', 966);[0.052289350943660245, 0, 0, 0.07608055669898381]
('challenge', 967);[0.07474932812214623, 0, 0, 0]
('challenge', 968);[0.09766370525034444, 0, 0, 0.014977214280619438]
('challenge', 969);[0.011750902358135926, 0.002463122943565978, 0.013315516829261045, 0.008076269206866375]
('challenge', 970);[0.07841084308855457, 0, 0, 0.009968820005882222]
('challenge', 971);[0.10085978534013797, 0, 0.06511997178069359, 0]
('challenge', 972);[0.0944909908525937, 0, 0, 0]
('challenge', 973);[0.08233227287169784, 0, 0, 0]
('challenge', 974);[0.07327279230160051, 0.009315590153240795, 0, 0.034611616309215394]
('challenge', 975);[0.059525182557922815, 0, 0.040911019790135734, 0]
('challenge', 976);[0.07692875057379357, 0, 0.023461943343478054, 0]
('challenge', 977);[0.06019365725342518, 0.10564315848209592, 0, 0]
('challenge', 978);[0.03390810687194311, 0.05590501704894579, 0, 0]
('challenge', 979);[0.06198003779246637, 0, 0, 0.012991721697356342]
('challenge', 980);[0.045603722497199566, 0.045603722497199566, 0, 0]
('challenge', 981);[0.11174277079549057, 0.016098068600854283, 0, 0]
('challenge', 982);[0.1467333459844035, 0, 0, 0]
('challenge', 983);[0.10251646127976351, 0, 0, 0.05841211888940194]
('challenge', 984);[0.05302104776596512, 0, 0.0183235837998596, 0.056440611552889014]
('challenge', 985);[0.059909685792726444, 0.015147540740622318, 0, 0]
('challenge', 986);[0.12249717497219775, 0, 0, 0]
('challenge', 987);[0.03737489567177674, 0, 0.029107598016391782, 0]
('challenge', 988);[0.06519500464270944, 0.016483878622351223, 0.007786432920641354, 0]
('challenge', 989);[0.05444470563671383, 0.012931751078243375, 0.04513624630359634, 0]
('challenge', 990);[0.04717278458766959, 0, 0, 0]
('challenge', 991);[0.06785810359672086, 0.011791973068496145, 0.011791973068496145, 0]
('challenge', 992);[0.0652945446932446, 0, 0.04215732656497351, 0]
('challenge', 993);[0.0818018515563079, 0.008099482064128588, 0, 0]
('challenge', 994);[0.04377669132731525, 0.10501482327672028, 0, 0]
('challenge', 995);[0.052061122959711076, 0, 0.020387428682135545, 0]
('challenge', 996);[0.08511978625094006, 0, 0, 0]
('challenge', 997);[0.06416065732775518, 0, 0, 0]
('challenge', 998);[0.08006618863086913, 0, 0.014810759189340203, 0]
('challenge', 999);[0.07295897857967182, 0, 0, 0]
('challenge', 1000);[0.06793590266930943, 0, 0.03416031714008912, 0]
('challenge', 1001);[0.1253324085546139, 0, 0, 0]
('challenge', 1002);[0.07679797873706591, 0.010393476204380175, 0, 0]
('challenge', 1003);[0.09314109155333147, 0, 0, 0]
('challenge', 1004);[0.05969437724512048, 0, 0, 0]
('challenge', 1005);[0.08333736470818888, 0.013604447564797275, 0.01278019575473154, 0.027055681075656174]
('challenge', 1006);[0.05711655001372161, 0.06889571036911733, 0, 0]
('challenge', 1007);[0.09101936638624944, 0, 0, 0.035643696013412385]
('challenge', 1008);[0.06889902850452753, 0, 0.008228815484989048, 0]
('challenge', 1009);[0.06738440413286659, 0.06738440413286659, 0, 0]
('challenge', 1010);[0.07516766306177486, 0, 0.05499383708738967, 0]
('challenge', 1011);[0.033649935596690564, 0.0590574761753859, 0, 0]
('challenge', 1012);[0.06170995412885376, 0, 0.03303095820085162, 0]
('challenge', 1013);[0.09752881625957638, 0, 0.009071595190541726, 0]
