id;confidence_per_choice
('challenge', 629);[0.06183345909155271, 0.009482465808096013, 0.022747258376297652, 0.5866595257089335]
('challenge', 630);[0.7443131586429549, 0.019835275586818062, 0.015447728159451026, 0.028860155685406286]
('challenge', 631);[0.6237731417462874, 0.01662298918858623, 0.039876478076381686, 0.02134434061947026]
('challenge', 632);[0.010899610909088222, 0.7641217399726893, 0.017970420348168915, 0.015858840295402254]
('challenge', 633);[0.013248099425110717, 0.723321676952874, 0.040807019065367316, 0.024750708194623244]
('challenge', 634);[0.01866042732031099, 0.016467765384857717, 0.6179484476218293, 0.02114503435157634]
('challenge', 635);[0.009839144349848178, 0.6897772923416555, 0.026745567293777788, 0.01838194165619595]
('challenge', 636);[0.01357041990981964, 0.01742476407933379, 0.10027259399970274, 0.5770288689735199]
('challenge', 637);[0.04078823639778809, 0.03176591044669894, 0.5630642017108651, 0.02803331757699146]
('challenge', 638);[0.00905514228902721, 0.0070521519055173855, 0.7193390291252441, 0.01916973637630074]
('challenge', 639);[0.012781024575428295, 0.6158242693219741, 0.06490739851852152, 0.0238780974948858]
('challenge', 640);[0.02345642294875741, 0.0052338366569092964, 0.020700220597992636, 0.5338657574039894]
('challenge', 641);[0.537242915977308, 0.01115012033384575, 0.07270791786692295, 0.016223329357705398]
('challenge', 642);[0.008904418910069267, 0.011433500201363895, 0.039906836906969015, 0.6242480152101701]
('challenge', 643);[0.010243133802948815, 0.7180990119729244, 0.0315510658032036, 0.013152444149519642]
('challenge', 644);[0.0393979892307336, 0.02389608839946808, 0.6162882057799349, 0.044643770550749265]
('challenge', 645);[0.012940362153820705, 0.7065198764693894, 0.031042315065787352, 0.02133505033356712]
('challenge', 646);[0.008347407463871482, 0.013762548240885924, 0.7514097856630501, 0.020024394307944917]
('challenge', 647);[0.006355713493991994, 0.008160897667470971, 0.006355713493991994, 0.30623535269347535]
('challenge', 648);[0.5707372678496024, 0.017234772110660938, 0.03219879332300791, 0.013422454015839948]
('challenge', 649);[0.1693398841326072, 0.013900264155996243, 0.0333450002634358, 0.35849253752191784]
('challenge', 650);[0.009396468601884835, 0.019892324186290673, 0.6587433059378419, 0.01755491447961015]
('challenge', 651);[0.015451581084429948, 0.5798161988921362, 0.12937447360413643, 0.025475344326051287]
('challenge', 652);[0.00590939537826391, 0.0046022417480704745, 0.7739781940541143, 0.012510190113955561]
('challenge', 653);[0.4939723013011877, 0.027868011922272645, 0.058996581702413405, 0.04054771808938437]
('challenge', 654);[0.010264710943153631, 0.6350550650844878, 0.027902370578714884, 0.016923647269565766]
('challenge', 655);[0.017262061613381785, 0.013443707101928572, 0.5716411083557759, 0.01046996961836458]
('challenge', 656);[0.008159648617486219, 0.007200864631110264, 0.7345083141967373, 0.015244230543686052]
('challenge', 657);[0.01313725690067965, 0.031514641009539185, 0.024543627096443324, 0.6329884478890508]
('challenge', 658);[0.006751480470132281, 0.006751480470132281, 0.01835242667715671, 0.6886697098432246]
('challenge', 659);[0.593038201173273, 0.01790820621455995, 0.06250576653922588, 0.013946925023303488]
('challenge', 660);[0.03250952726621506, 0.017401091856247247, 0.652971251880757, 0.025318445292209477]
('challenge', 661);[0.03741817407029159, 0.013765376966634624, 0.02002850530543652, 0.5165419598605124]
('challenge', 662);[0.00871034245758569, 0.00871034245758569, 0.7840800990955183, 0.01627306208423471]
('challenge', 663);[0.019738358540019953, 0.6536445860549636, 0.03254305157363642, 0.02236649044570199]
('challenge', 664);[0.010802873296022874, 0.009533502222754026, 0.7573399772286619, 0.025914745853686184]
('challenge', 665);[0.03456494119267113, 0.32794303123533086, 0.32794303123533086, 0.03050345354055096]
('challenge', 666);[0.113314895716131, 0.04723667628788593, 0.06065309295349668, 0.3955078718124263]
('challenge', 667);[0.016452876036704017, 0.6995942578898084, 0.018643555474460886, 0.03946840724915302]
('challenge', 668);[0.11096745973214027, 0.30164086529852885, 0.12574260533623008, 0.12574260533623008]
('challenge', 669);[0.006940418658524188, 0.006940418658524188, 0.014692866415394622, 0.7079418229345037]
('challenge', 670);[0.014819299996244815, 0.027686097309959724, 0.6301325952061924, 0.027686097309959724]
('challenge', 671);[0.0471375837832385, 0.008191283818739107, 0.011918247630966394, 0.6507143498588598]
('challenge', 672);[0.6550250203655407, 0.022413722975988516, 0.03695398182609245, 0.04744985191251958]
('challenge', 673);[0.00738846700973194, 0.7536440789020109, 0.02578828379385703, 0.020083935612723473]
('challenge', 674);[0.008890151196893108, 0.008890151196893108, 0.0129350936661372, 0.6232477897795138]
('challenge', 675);[0.0075780402990563, 0.7729810789629294, 0.02059924924025509, 0.009730396352672263]
('challenge', 676);[0.012653552705834915, 0.6908605073177275, 0.02678757128846187, 0.018410810551408714]
('challenge', 677);[0.020880369139672696, 0.01842686109058413, 0.09357932215789536, 0.5385117856108222]
('challenge', 678);[0.048459765236714226, 0.6689664641231241, 0.020201035609723063, 0.033305877099921145]
('challenge', 679);[0.04225961979881955, 0.04225961979881955, 0.4543336755348845, 0.130168792933194]
('challenge', 680);[0.01682920432205915, 0.0968453842267688, 0.5573066740120995, 0.0854657516097385]
('challenge', 681);[0.014047561278132541, 0.010940251723653168, 0.026244299569652546, 0.5973174338025894]
('challenge', 682);[0.08802307958080095, 0.009277564331363694, 0.5739825119367744, 0.05338869652808083]
('challenge', 683);[0.012252880480554307, 0.009542552913136026, 0.013884332562152824, 0.6689844871917296]
('challenge', 684);[0.7522576658179118, 0.009469524806994116, 0.013778077294690518, 0.013778077294690518]
('challenge', 685);[0.013913991225842845, 0.055030902820252185, 0.029455919656257913, 0.5221186999155688]
('challenge', 686);[0.020319545032378403, 0.017931935553002144, 0.04874405456282443, 0.5938242211211684]
('challenge', 687);[0.009582784284347659, 0.5232024188332326, 0.017902998000177545, 0.008456777449073147]
('challenge', 688);[0.055603986560788, 0.029762669277878122, 0.03372552265136715, 0.5275559673819713]
('challenge', 689);[0.030333314839909833, 0.018398085461121524, 0.02676905639134377, 0.5376709346425944]
('challenge', 690);[0.0017977344830357883, 0.0010903810819838467, 0.003805803930451942, 0.12603088717497504]
('challenge', 691);[0.01169015799752089, 0.008034520259068648, 0.024748064674956514, 0.7232444004341938]
('challenge', 692);[0.009448420702399082, 0.6623853109229356, 0.04234487369809204, 0.022665577586096965]
('challenge', 693);[0.019510911488389033, 0.008133357968818465, 0.7321415085542413, 0.022108759170991803]
('challenge', 694);[0.044753569498487085, 0.03075864850393684, 0.1770038009910746, 0.3306866356517127]
('challenge', 695);[0.011121865545140526, 0.07252367350049303, 0.5358814281136252, 0.07252367350049303]
('challenge', 696);[0.462307885557762, 0.09103382020528773, 0.09103382020528773, 0.0430013318332171]
('challenge', 697);[0.017077890457604595, 0.01330027446159013, 0.03615388576269926, 0.6408429969799362]
('challenge', 698);[0.011171562277868164, 0.011171562277868164, 0.03036744749526302, 0.6099465242847131]
('challenge', 699);[0.03318047538588184, 0.010772123202149531, 0.07024306694312829, 0.5190299622037161]
('challenge', 700);[0.012355200785424812, 0.014000276657334164, 0.020370277482047627, 0.6745709855495428]
('challenge', 701);[0.016787006794515277, 0.6299277075492877, 0.08525145488253776, 0.031362257581240414]
('challenge', 702);[0.01902480140128666, 0.5559861618934788, 0.08526324450549873, 0.02155792427777157]
('challenge', 703);[0.02077016831474041, 0.02077016831474041, 0.034244218296534346, 0.606993293013988]
('challenge', 704);[0.014603447468729762, 0.03091549853390323, 0.03091549853390323, 0.5479903561026298]
('challenge', 705);[0.004119523630495889, 0.007696283369220457, 0.327254335250097, 0.014378550291798964]
('challenge', 706);[0.006411679821167262, 0.006411679821167262, 0.019749368923643065, 0.7410895351779625]
('challenge', 707);[0.011421348886470282, 0.7066139606424561, 0.03986443415502681, 0.014665302263086075]
('challenge', 708);[0.6517633364542726, 0.02863647903822741, 0.036769966929529725, 0.01736890252290307]
('challenge', 709);[0.006896775747138685, 0.010034749500633818, 0.021243564859545823, 0.703490335400232]
('challenge', 710);[0.00918229736482281, 0.06784851034573883, 0.015139048979277103, 0.3040759635038942]
('challenge', 711);[0.6436561142090444, 0.02495725743206851, 0.02495725743206851, 0.02495725743206851]
('challenge', 712);[0.5992422658843615, 0.008547732358217791, 0.07156928679130589, 0.015969266423452987]
('challenge', 713);[0.009201666181401696, 0.01947992745889168, 0.013388345294122117, 0.569286860232235]
('challenge', 714);[0.48722813764892353, 0.12319057273058331, 0.06593916193984459, 0.07471885934865785]
('challenge', 715);[0.013743680889164141, 0.00944588452624689, 0.6622075902210872, 0.0256765762614194]
('challenge', 716);[0.016289815920993957, 0.018458784112534217, 0.539444745161251, 0.016289815920993957]
('challenge', 717);[0.20252503694855728, 0.031058216624085755, 0.108403827665202, 0.3783665815579536]
('challenge', 718);[0.6477748552629699, 0.022165633994361004, 0.036544952245056835, 0.02511695387195563]
('challenge', 719);[0.01436887255753606, 0.012680485525658366, 0.030418903443009244, 0.6923311337553071]
('challenge', 720);[0.02034585831087951, 0.02960304916536807, 0.6737622332132507, 0.02960304916536807]
('challenge', 721);[0.051707411594813485, 0.12403963218978592, 0.10946459120521855, 0.06639363071887494]
('challenge', 722);[0.6276510622787144, 0.035409647778630454, 0.04546688774372212, 0.014760940808386613]
('challenge', 723);[0.6324587274042586, 0.019098597551852857, 0.09699068139077044, 0.02164154627162794]
('challenge', 724);[0.11363132023158146, 0.5770674598839693, 0.06892087962407861, 0.036890688482369684]
('challenge', 725);[0.013434709829446142, 0.010462962535509756, 0.4448965409717925, 0.26984339249948996]
('challenge', 726);[0.020372905100568675, 0.5254241163266637, 0.03358924198526271, 0.10346214910539114]
('challenge', 727);[0.010602437085821929, 0.005675075620339766, 0.21295569233563813, 0.0034421073599237603]
('challenge', 728);[0.013352941499165374, 0.015130865003671072, 0.7290458599007082, 0.02494657897564467]
('challenge', 729);[0.06773706607049562, 0.03625703874857871, 0.2679052932943504, 0.2086448522066145]
('challenge', 730);[0.03218591424487505, 0.013417085217317886, 0.6464714267710368, 0.03647141893712169]
('challenge', 731);[0.6613045063451889, 0.022628596512542294, 0.0176231686837748, 0.0176231686837748]
('challenge', 732);[0.6399241728429986, 0.01705340461936594, 0.03610204925510005, 0.040908981265958995]
('challenge', 733);[0.01875258813980937, 0.7036856784723637, 0.030917790946782656, 0.01875258813980937]
('challenge', 734);[0.009098853199381406, 0.7228115890586708, 0.040778240658567215, 0.016998895707013555]
('challenge', 735);[0.011008106474770218, 0.011008106474770218, 0.02056585042047293, 0.6810474518856189]
('challenge', 736);[0.004589504856068714, 0.008574323893965927, 0.1341249923291079, 0.014136670185853975]
('challenge', 737);[0.004101999791478661, 0.0036200021103825744, 0.004648174718194489, 0.15392640657597775]
('challenge', 738);[0.007223882693677627, 0.01191016905410884, 0.7368559793391573, 0.0222511251876732]
('challenge', 739);[0.7536177333792253, 0.013802993144248706, 0.020083231732699616, 0.022757282970491167]
('challenge', 740);[0.012146859917871136, 0.009459984015896702, 0.6631961790514387, 0.017673576895072454]
('challenge', 741);[0.005121034529948031, 0.670723181112414, 0.01084123018497406, 0.01084123018497406]
('challenge', 742);[0.004321654044891269, 0.013311631604268848, 0.26737126809541384, 0.002970226491697408]
('challenge', 743);[0.017033258052277934, 0.013265514709371366, 0.7242725623691396, 0.0193012100126268]
('challenge', 744);[0.011278838121551704, 0.6977968391021877, 0.057278652577464007, 0.018595655886235386]
('challenge', 745);[0.02555401795336374, 0.5132662323241872, 0.01990148919270042, 0.12977401125080398]
('challenge', 746);[0.01904708554468175, 0.6307528463080112, 0.0355846405697174, 0.04569158293521489]
('challenge', 747);[0.013889543925120068, 0.012257479492231145, 0.6692357641793619, 0.06224861720119108]
('challenge', 748);[0.0031480411269802595, 0.006664403118114592, 0.020527806772398433, 0.4672107286399758]
('challenge', 749);[0.011158827319666158, 0.06421463286479642, 0.609251418978611, 0.023623243253330643]
('challenge', 750);[0, 0.014098124497720658, 0.32087183458360136, 0.0024498866892242446]
('challenge', 751);[0.018984131000782264, 0.014784856089339361, 0.4320768042657877, 0.29696177288644177]
('challenge', 752);[0.00974030275628851, 0.016059044337351953, 0.038523635520844285, 0.6828477783075698]
('challenge', 753);[0.019633192552147218, 0.010508893197365804, 0.650162064132726, 0.022247321769228754]
('challenge', 754);[0.6074967964160459, 0.030245486339195417, 0.02078739849274782, 0.014286956118021192]
('challenge', 755);[0.6560650598121657, 0.019811445799425766, 0.04194083108650545, 0.04194083108650545]
('challenge', 756);[0.04165540184733038, 0.02862931109339983, 0.5074666209410398, 0.11323112189875753]
('challenge', 757);[0.01736125151291191, 0.7382193532087834, 0.02526047792088062, 0.032435095688090235]
('challenge', 758);[0.6448538666620575, 0.01338351343242684, 0.03210537971952554, 0.041224123572281945]
('challenge', 759);[0.016567936179546796, 0.7044865518669805, 0.03095297979043336, 0.02410620489918287]
('challenge', 760);[0.015250868599744508, 0.03228608907901684, 0.14469619530025926, 0.34710812803683005]
('challenge', 761);[0.024401150638890944, 0.03550346468639176, 0.019003635225411576, 0.6293140068576668]
('challenge', 762);[0.6774574929700921, 0.018053628519242988, 0.02626787449820486, 0.02318131788214667]
('challenge', 763);[0.014409992997040783, 0.6943123242611429, 0.02375806196486103, 0.01850279726249273]
('challenge', 764);[0.015577366508162679, 0.013746977693878578, 0.04798166678021412, 0.6623665378587976]
('challenge', 765);[0.06540459009897764, 0.011365613541259284, 0.4832782141745354, 0.03089494075849317]
('challenge', 766);[0.020103635100115827, 0.5875144072373514, 0.04255939584092036, 0.09009824170225379]
('challenge', 767);[0.026341809906932658, 0.6793642112872454, 0.029849181147021144, 0.029849181147021144]
('challenge', 768);[0.008516653376223636, 0.6765614164245995, 0.043251124327005286, 0.01239165754368451]
('challenge', 769);[0.006424551842909656, 0.009347667774203093, 0.02242388927974821, 0.7425772724315907]
('challenge', 770);[0.0058017164851173215, 0.6705872489618756, 0.0157707004953657, 0.006574206060242998]
('challenge', 771);[0.012809651828866092, 0.6993833966410109, 0.050663167856104335, 0.030728764622894846]
('challenge', 772);[0.5259050632782075, 0.020391551007872943, 0.03809643273623158, 0.03809643273623158]
('challenge', 773);[0.023689898691465282, 0.01436864645610721, 0.03041843203859909, 0.6109705034400759]
('challenge', 774);[0.7375045902929831, 0.013507868157155965, 0.028596157113100994, 0.025236020078134073]
