id;confidence_per_choice
('philosophy', 245);[0, 0.9890123598324899, 5.325768062548939e-13, 1.5875890843187012e-09]
('philosophy', 246);[0, 0.07583415708379382, 6.64629376194649e-09, 3.4428654052014827e-06]
('philosophy', 247);[1.1399744582818486e-12, 0, 0.999985218266486, 2.1724067865292006e-10]
('philosophy', 248);[0, 4.5990553786523166e-10, 0, 5.109089028063325e-12]
('philosophy', 249);[3.580887246815344e-10, 2.3817949196367615e-07, 8.313281123872564e-07, 2.259784101389438e-06]
('philosophy', 250);[1.878686549887621e-12, 0, 0.9995524502931971, 8.760320727651322e-08]
('philosophy', 251);[0, 0, 0.2689406999500214, 4.317109508851579e-10]
('philosophy', 252);[1.249804781160509e-09, 0, 0, 1.6914268404883022e-10]
('philosophy', 253);[0, 3.224162138757908e-08, 2.2897173764216836e-11, 3.7266247400798e-06]
('philosophy', 254);[5.8229654881423606e-05, 0, 5.5965483296184785e-09, 0.000910864621719229]
('philosophy', 255);[0, 0, 0.006657777449976621, 5.2525318838002925e-08]
('philosophy', 256);[3.924733218948996e-07, 0, 1.954009610974404e-08, 0.00033519527962208595]
('philosophy', 257);[0, 0, 4.139937718785167e-08, 4.8473687062702556e-11]
('philosophy', 258);[2.1424373598051804e-05, 9.228380312994035e-09, 1.4435629379227907e-07, 6.469600241233678e-07]
('philosophy', 259);[8.877114044700082e-13, 0, 0.9998709130101064, 1.6050198710781364e-09]
('philosophy', 260);[0, 0.0009110183889674427, 3.0958829979639014e-12, 1.1849881703163417e-08]
('philosophy', 261);[3.207072747904656e-13, 0, 1.4373102882063361e-12, 0.9819185792507831]
('philosophy', 262);[0, 9.73378646959834e-10, 5.314467340577194e-08, 0.00012337909009882848]
('philosophy', 263);[3.0988191387218256e-12, 0, 2.510999155743982e-08, 2.3823673954981372e-07]
('philosophy', 264);[1.0261429462988223e-10, 5.043250568541368e-07, 0, 1.5229311635103385e-08]
('philosophy', 265);[3.3982159664388443e-09, 1.8795001374241396e-12, 1.7832200808279783e-11, 1.3007099179970686e-05]
('philosophy', 266);[0, 0, 0.0006967496084401638, 0.017969409238842993]
('philosophy', 267);[6.559874848910945e-12, 0, 0, 2.7535083821771918e-05]
('philosophy', 268);[0.010986663921331739, 0, 4.793984758748629e-11, 4.987937703524873e-07]
('philosophy', 269);[0, 5.602572025823e-09, 2.6464676343212542e-09, 1.760275804091488e-06]
('philosophy', 270);[1.0815425825298252e-11, 0, 6.475649561398902e-07, 2.5108794248284445e-08]
('philosophy', 271);[5.3039863682685245e-08, 0, 7.178164974327535e-09, 0.0015001028833590236]
('philosophy', 272);[0, 0.814538909967044, 2.0453057837893918e-08, 6.09697061212963e-05]
('philosophy', 273);[1.3794382890403506e-11, 0, 2.9202708808145816e-11, 0.006692554470580084]
('philosophy', 274);[0.00033448509333557536, 0, 0, 4.526763484499492e-05]
('philosophy', 275);[2.047303086620361e-09, 2.397145461706649e-12, 4.814795368136065e-11, 0.993279391264728]
('philosophy', 276);[0, 0, 1.711543731635895e-07, 0.7184209768446589]
('philosophy', 277);[2.5431417223643445e-13, 0, 0.9997947637384105, 2.1719924723311177e-10]
('philosophy', 278);[8.49338125248535e-09, 1.2605283410098726e-06, 2.1904698064833302e-07, 0.004824830826706196]
('philosophy', 279);[1.830673509631755e-13, 0, 0.924112281420819, 2.9795088521641212e-08]
('philosophy', 280);[0, 5.602743005361427e-09, 0, 4.78506719451317e-06]
('philosophy', 281);[1.0126886717389516e-05, 0, 5.903434558308237e-10, 0.00026117585074438303]
('philosophy', 282);[2.6809476186722024e-14, 0, 0.9999785427891018, 5.905180102035178e-10]
('philosophy', 283);[2.181045512763229e-11, 0, 2.0693183672172644e-10, 0.9525323955806614]
('philosophy', 284);[0, 0, 0.9999890328655274, 1.955545729212155e-08]
('philosophy', 285);[9.736014611497001e-10, 6.560075043458847e-12, 1.6918656525309872e-10, 8.315136520960014e-07]
('philosophy', 286);[1.781615426281515e-11, 0, 0.0009110466258873121, 2.2582588069627164e-06]
('philosophy', 287);[0, 0, 0.08959491159307395, 5.504902938526118e-07]
('philosophy', 288);[1.5229137350460296e-08, 0, 2.1444201686364217e-05, 1.3006565795841255e-05]
('philosophy', 289);[1.6916914047121077e-10, 0, 6.559399411344501e-12, 7.5816348788831e-10]
('philosophy', 290);[0, 0, 0, 0.880759956700349]
('philosophy', 291);[0, 4.5990553786523166e-10, 1.0815941557285693e-11, 7.991959892953932e-11]
('philosophy', 292);[0, 0, 0.9770161617537375, 1.6530109493742925e-10]
('philosophy', 293);[0, 0, 0.377510334928404, 4.2483191499493974e-08]
('philosophy', 294);[3.626337782978822e-15, 0.9994461029641125, 2.1712386232525022e-10, 3.579767301922062e-10]
('philosophy', 295);[0.9995669810232084, 0, 2.5425645595788594e-13, 7.579278131445834e-10]
('philosophy', 296);[0, 0, 1.012540918916638e-05, 1.8545333830944217e-07]
('philosophy', 297);[0, 0, 1.522977640390277e-08, 6.825512245306361e-08]
('philosophy', 298);[4.7009379010445454e-11, 0, 0.02928519251973194, 2.0797598658370348e-05]
('philosophy', 299);[0, 1.0858972610755708e-12, 5.336934022500389e-09, 0.047424619485316157]
('philosophy', 300);[3.2650039705416856e-13, 0, 0.9996545316494864, 7.191649827704456e-09]
('philosophy', 301);[0, 0, 1.7555364265186723e-06, 0.0019251794561493812]
('philosophy', 302);[0, 2.3822242636343358e-07, 0, 2.7534768709548118e-05]
('philosophy', 303);[0, 0, 0, 0.04720670608598352]
('philosophy', 304);[0, 0, 0.989012942882339, 9.62923291293069e-10]
('philosophy', 305);[2.2587585075150293e-06, 2.5418954087766454e-13, 4.595854712179308e-10, 0.000552699983722099]
('philosophy', 306);[0, 0, 0, 0.002472436743555788]
('philosophy', 307);[3.775127343788253e-11, 0, 3.581741098647678e-10, 7.19411930861867e-09]
('philosophy', 308);[1.9787845262530259e-13, 3.26246413856564e-13, 0, 0.9988766429032598]
('philosophy', 309);[6.913239645232769e-13, 0, 0.9998314664706156, 2.172075328848922e-10]
('philosophy', 310);[5.675620279941573e-14, 0, 9.357515879956688e-14, 0.9999890328655274]
('prehistory', 0);[0, 0.9521521475879656, 1.6109444565620867e-10, 5.334715375940348e-09]
('prehistory', 1);[0.2689297676338719, 0, 8.333648102606765e-13, 2.0129887618338883e-05]
('prehistory', 2);[0.621457284635765, 0, 0, 0.001540438780630669]
('prehistory', 3);[0.0002034268481403553, 0, 2.1719966150819411e-10, 7.192664956118835e-09]
('prehistory', 4);[3.2516050473892115e-13, 1.8471411709779776e-07, 1.6627434931852423e-05, 0.004068599182072565]
('prehistory', 5);[0, 1.3708453430859223e-06, 4.539616310175894e-05, 7.888670279712242e-06]
('prehistory', 6);[0, 7.193968371572164e-09, 3.7265714306665768e-06, 2.5109416841920138e-08]
('prehistory', 7);[4.419326087673625e-14, 9.35571340102189e-14, 0.9997965511486372, 3.3975743503429557e-09]
('prehistory', 8);[0, 0, 0.07577429885940276, 2.1136998892781815e-11]
('prehistory', 9);[0, 0, 1.139809221275334e-12, 0.00015843578780993435]
('prehistory', 10);[0, 0, 1.6690857355293013e-05, 0.00020333626892982029]
('prehistory', 11);[0, 1.6051698833784883e-09, 0, 5.602593397979952e-09]
('prehistory', 12);[0, 0, 1.370956471489639e-06, 2.0611496911037635e-09]
('prehistory', 13);[2.4069866762662594e-12, 1.538735101667438e-13, 0.9973584044819942, 0.00012308375583817768]
('prehistory', 14);[2.6809680727573288e-14, 0, 0.9999864103261001, 5.905225155155819e-10]
('prehistory', 15);[5.958252263182717e-14, 1.2613620140140318e-13, 1.1967469582982294e-12, 0.1824252418589241]
('prehistory', 16);[0, 5.900012538524354e-10, 3.395222794265961e-09, 3.7233138964441777e-06]
('prehistory', 17);[0.9996646575567589, 2.824808858358645e-15, 9.35448220414642e-14, 6.222055569550372e-11]
('prehistory', 18);[5.108280272522308e-12, 0, 0.9998408809193999, 2.172096043472241e-10]
('prehistory', 19);[0, 0.6185365755770883, 9.92893033627955e-10, 1.473582512398191e-07]
('prehistory', 20);[2.940055308357014e-11, 0, 1.8795144769269105e-12, 4.785085448130728e-06]
('prehistory', 21);[1.6459236155966412e-09, 0.00044166246622870403, 1.9024290349513963e-07, 0.3772057443279613]
('prehistory', 22);[2.413348962500173e-12, 2.5436510924469806e-13, 1.6918882415252596e-10, 0.9999939203633587]
('prehistory', 23);[1.4975787883847766e-13, 0.9706827161150672, 3.8623066005221525e-12, 2.817232346512535e-06]
('prehistory', 24);[0.9524722617324771, 1.7901984960144844e-12, 4.380471291262854e-10, 8.347700680661187e-08]
('prehistory', 25);[1.6908817105786143e-10, 4.5372661004443996e-05, 0.000552752168667685, 4.137451129917114e-08]
('prehistory', 26);[7.193200013886294e-09, 1.5228004548895575e-08, 3.978446499027688e-12, 0.00012339379890920058]
('prehistory', 27);[1.0717495272999122e-05, 2.3913964366543337e-06, 0.49975693080342354, 0.0004557192780345436]
('prehistory', 28);[1.2015334061698112e-13, 2.0879519817757347e-14, 1.081585903851511e-11, 0.9999928474936721]
('prehistory', 29);[5.602775064605783e-09, 0, 1.760339596980714e-06, 3.398254856156838e-09]
('prehistory', 30);[0.9984984328719069, 0, 0, 1.4428100854790972e-07]
('prehistory', 31);[3.7677037529579305e-11, 0, 3.5746977917721467e-10, 0.9980321584367907]
('prehistory', 32);[1.7832098771900217e-11, 0, 0.9999780659713836, 2.061110378168228e-09]
('prehistory', 33);[3.0658947592792727e-13, 0, 0.2689400266860389, 1.4296275986070361e-08]
('prehistory', 34);[4.420219672733183e-14, 0, 4.1937876593567576e-13, 0.9999973774024795]
('prehistory', 35);[5.383841337346324e-13, 0, 1.8791452695898686e-12, 0.9997951212202002]
('prehistory', 36);[0, 0.002472617129441559, 3.2580490426153954e-13, 5.302630923637541e-08]
('prehistory', 37);[4.658726197686945e-15, 0, 0.9999645960934689, 4.36330412557747e-09]
('prehistory', 38);[1.463711509196798e-12, 4.193603686043509e-13, 8.42307816772428e-12, 0.9999541065280364]
('prehistory', 39);[1.2664068929547367e-14, 0, 6.56016263049471e-12, 0.9999935627400018]
('prehistory', 40);[0, 0.9933053845021483, 2.1578950832227004e-10, 8.705570099084393e-08]
('prehistory', 41);[0, 4.78471582594654e-06, 3.397982637476857e-09, 1.522870164757854e-08]
('prehistory', 42);[1.0815838408920834e-11, 4.7850717579110314e-06, 1.2501409440567903e-09, 3.7266176321139755e-06]
('prehistory', 43);[0, 0, 0.0003353500342255387, 1.4632872158665164e-12]
('prehistory', 44);[4.139929822488149e-08, 2.680998754177618e-14, 2.1724357914826287e-10, 0.999997854237364]
('prehistory', 45);[0.9999408756865238, 0, 1.2663440920460791e-14, 2.5108506902582365e-08]
('prehistory', 46);[4.847350215061376e-11, 1.1253474543245463e-07, 2.2897261110169583e-11, 5.043452576565602e-07]
('prehistory', 47);[0, 0.00012338779750281013, 2.1720504715617036e-10, 4.539183399270888e-05]
('prehistory', 48);[0.00020322731701320654, 0, 2.540649705967947e-13, 0.0009108016454522168]
('prehistory', 49);[3.935217380847835e-12, 5.052919137199984e-12, 1.355885317212022e-06, 0.9890053632611128]
('prehistory', 50);[7.144890418960059e-09, 0, 0.0066918300940701295, 0.00012256520195138123]
('prehistory', 51);[3.2660129815602694e-13, 0.9999643576942727, 2.4132753140584585e-12, 7.582285643751932e-10]
('prehistory', 52);[4.139866652654203e-08, 0, 2.543621982836946e-13, 7.1940095359071505e-09]
('prehistory', 53);[0.9999629272857378, 0, 4.4200679191391295e-14, 1.3887440580219376e-11]
('prehistory', 54);[0, 0, 0, 0.817548213889566]
('prehistory', 55);[5.109040304225795e-12, 0, 0.9999907017622996, 2.789441490555009e-10]
('prehistory', 56);[6.557360425294705e-12, 0, 1.878715216588109e-12, 0.9995671001227027]
('prehistory', 57);[0, 0, 6.560112580616738e-12, 1.7603211303802957e-06]
('prehistory', 58);[5.6749816180694e-14, 0, 0.999876276066191, 5.60210185899614e-09]
('prehistory', 59);[0, 1.300685109160827e-05, 2.543578319046514e-13, 3.726525229791969e-06]
('prehistory', 60);[2.8823343005480387e-13, 0, 0.9999949932351057, 3.3982483745062656e-09]
('prehistory', 61);[0, 0.041947181232765834, 3.6763524547663487e-09, 0.11402426050010565]
('prehistory', 62);[2.2603250957489616e-06, 0, 4.658868372897056e-15, 3.581741098647678e-10]
('prehistory', 63);[1.9809710136650952e-13, 0, 1.2015196557898944e-13, 0.9999804500586101]
('prehistory', 64);[0, 0.0011665606345272464, 0, 0]
('prehistory', 65);[0, 0, 0.0001233945049762016, 3.7746665409394154e-11]
('prehistory', 66);[2.4119684281586467e-12, 1.0670871337200912e-06, 3.057255824785972e-07, 0.0005527650838844582]
('prehistory', 67);[2.1391564722293748e-05, 0, 0.002472527524350071, 6.808466140541018e-08]
('prehistory', 68);[9.822724064420833e-15, 0.9959293091194275, 8.389167558012574e-12, 2.6357980942992955e-09]
('prehistory', 69);[8.818790352236965e-13, 0, 1.25793288378734e-14, 0.9933002091123362]
('prehistory', 70);[0.9999918938339075, 0, 1.542799432521433e-13, 1.5229863549631703e-08]
('prehistory', 71);[2.5333090934338105e-13, 0.9959282452414244, 8.842117553340743e-13, 1.2450628595254942e-09]
('prehistory', 72);[0, 0, 2.9022567483746553e-06, 6.144077584523393e-06]
('prehistory', 73);[5.6716595710784935e-14, 0, 0.9992903742048809, 4.843930554744902e-11]
('prehistory', 74);[2.789101003342669e-10, 1.0675624837924276e-06, 5.315085705612334e-08, 0.9998674568439967]
('prehistory', 75);[9.356712752393269e-14, 0.9999032114269176, 2.939791757778016e-11, 4.139535026839429e-08]
('prehistory', 76);[1.9806007648389127e-13, 0.9997936912938082, 4.8463702819242636e-11, 4.5981081000075804e-10]
('prehistory', 77);[8.856295508769819e-13, 0, 0.9975261051791016, 2.1670640607438236e-10]
('prehistory', 78);[0, 0.0001487210111542483, 1.0561785320451421e-07, 0.7309294350854676]
('prehistory', 79);[0.9706498067752348, 9.450446215791763e-10, 3.8125784788449466e-07, 1.3307206443407041e-06]
('prehistory', 80);[8.470133957014453e-09, 0, 0.916934671324447, 0.002918402107032933]
('prehistory', 81);[0, 9.237379186091506e-09, 3.726621186095193e-06, 7.582502577787526e-10]
('prehistory', 82);[0.9890052472046589, 1.9592293678267764e-13, 3.2302231329163713e-13, 1.934068376319451e-08]
('prehistory', 83);[0, 0, 0, 0]
('prehistory', 84);[0.9680580156343087, 9.93409668331299e-11, 3.121200396272033e-08, 0.0014554166328731631]
('prehistory', 85);[1.077157564192324e-11, 0, 0.004070005968198506, 5.2939804325849485e-08]
('prehistory', 86);[0, 0, 0.9959087357568722, 7.551543940073235e-10]
('prehistory', 87);[4.4161746926848725e-14, 0, 2.287635126786538e-11, 0.9990836442125548]
('prehistory', 88);[4.976438401603738e-13, 0, 0.9241402838438013, 2.5778589132027615e-10]
('prehistory', 89);[0, 0.0024715196907952315, 0.0001579989677628024, 1.1826511857413575e-08]
('prehistory', 90);[8.878079206990988e-13, 0, 1.4637478031526568e-12, 0.9999785427891018]
('prehistory', 91);[1.265711425904667e-14, 0, 5.672535883172196e-14, 0.9994445549755642]
('prehistory', 92);[2.1637073549249475e-09, 0, 6.798166425088822e-07, 0.8175505285522092]
('prehistory', 93);[0, 0, 4.5396119808624776e-05, 4.5986694267602265e-10]
('prehistory', 94);[0.9241397743256984, 0, 1.6479700681370018e-11, 4.250170823061308e-10]
('prehistory', 95);[4.340714930076691e-14, 0, 1.9453734659577965e-13, 0.9820115737662833]
('prehistory', 96);[0.00407012823603003, 0, 1.1966504834927943e-13, 3.9118674886657633e-07]
('prehistory', 97);[1.9517300314401205e-08, 0, 0, 0.001926665348584673]
('prehistory', 98);[0.9975259867292396, 0, 4.409289899811293e-14, 9.214590862627716e-09]
('prehistory', 99);[0, 0, 0.07585583842870598, 8.997354282974231e-10]
('prehistory', 100);[0, 0, 0.0009110496668385758, 3.975328936222056e-12]
('prehistory', 101);[6.487581618553628e-12, 0, 1.0148285107766009e-10, 0.9889310935994048]
('prehistory', 102);[0, 0.9999628080845125, 4.847193042633849e-11, 4.5988887136344887e-10]
('prehistory', 103);[0.04742446118883485, 0, 8.456960242220545e-13, 1.4507263102612814e-08]
('prehistory', 104);[0.9959286000218877, 0, 2.0794667344842465e-14, 1.9476059984231993e-08]
('prehistory', 105);[0.0005525740221865173, 0, 1.0805961355310355e-11, 0.0003351530862168516]
('prehistory', 106);[2.9388498977796153e-11, 0, 0.9995816312984153, 0.0001583949971035602]
('prehistory', 107);[9.73592176206895e-10, 0, 6.560012482006338e-12, 2.061094653203967e-09]
('prehistory', 108);[2.4228487644988685e-13, 0.9525034122028531, 1.6767364686350423e-06, 1.23894998298672e-05]
('prehistory', 109);[1.542293378636202e-13, 0, 7.285278065816753e-14, 0.9996643001652582]
('prehistory', 110);[6.903989296885845e-13, 0, 0.9984949862303035, 1.9526236670671792e-08]
('prehistory', 111);[0, 6.475785427358901e-07, 0, 3.3981835586804886e-09]
('prehistory', 112);[0, 0.99588248843252, 1.3830765859655067e-11, 2.251023412653241e-06]
('prehistory', 113);[1.3887731953374835e-11, 0.9999847414437658, 5.905213891843434e-10, 9.237308710750103e-09]
('prehistory', 114);[0, 0, 0, 3.058804414453118e-07]
('prehistory', 115);[2.71916803698116e-06, 0, 0, 1.738305968658471e-07]
('prehistory', 116);[1.7831588598760147e-11, 0, 2.413243093571958e-12, 0.999949934606805]
('prehistory', 117);[0, 0, 0.00406842846043855, 3.56567508952437e-10]
('prehistory', 118);[0, 0, 5.302378080519775e-08, 4.5285424618945105e-05]
('prehistory', 119);[0, 0.9998384974941088, 6.223135617534667e-11, 7.581331207725477e-10]
('prehistory', 120);[6.94201486501064e-14, 0, 1.3943409589248887e-12, 0.04742529790479211]
('prehistory', 121);[6.914294602372416e-13, 0.999984264621273, 2.0611221719701564e-09, 9.237308710750103e-09]
('prehistory', 122);[7.28719590619888e-14, 0, 2.680809557679266e-14, 0.9999282411581683]
('prehistory', 123);[0, 0.00033534747571758143, 1.1396005350799618e-12, 1.1857048657867227e-08]
('prehistory', 124);[5.017174725783477e-12, 1.0484956406787799e-06, 1.0621358977832313e-11, 0.017986134125747934]
('prehistory', 125);[8.314605232480638e-07, 0, 0, 7.484569109242154e-05]
('prehistory', 126);[0, 8.307471811335659e-07, 1.462402736642606e-12, 1.6037193319788024e-09]
('prehistory', 127);[7.904347672415808e-12, 0.0001909289624909021, 1.001903243607621e-06, 0.2688479977461317]
('prehistory', 128);[2.4131740511208954e-12, 3.223934611540366e-08, 2.7892499613838367e-10, 0.9999213280559782]
('prehistory', 129);[0.010986936344888492, 0, 7.207657039477357e-14, 3.733658782260325e-11]
('prehistory', 130);[0, 0, 0.880794736904179, 6.678682203245565e-10]
('prehistory', 131);[0.11796486647023186, 0, 0.0002924057392481961, 0.002160601380698941]
('prehistory', 132);[0, 0, 4.509037902747396e-05, 0.006692005596599976]
('prehistory', 133);[0, 2.9022733552684914e-06, 5.982036944430832e-15, 1.0129929366190528e-05]
('prehistory', 134);[0, 1.300711158451302e-05, 0, 9.736051751516156e-10]
('prehistory', 135);[2.483407162935282e-08, 0, 0.9890122428541257, 2.03850473552123e-09]
('prehistory', 136);[6.914320978363437e-13, 0, 0.9999890328655274, 1.605209684913509e-09]
('prehistory', 137);[2.568833925527555e-09, 0, 8.966111400854158e-09, 0.02931036694477562]
('prehistory', 138);[0, 0.11920140622464119, 3.5046173515866945e-12, 1.2727181942783452e-07]
('prehistory', 139);[3.628344178047045e-15, 3.2241867372567335e-08, 1.6052280551856116e-09, 8.764248219443636e-08]
('prehistory', 140);[0.07582428589780552, 0, 3.675484458970261e-12, 0.00011399725755641283]
('prehistory', 141);[8.423383422441323e-12, 2.5436413892066206e-13, 3.775098541962212e-11, 0.9999909401759619]
('prehistory', 142);[2.839593368312547e-08, 0.11919191437938634, 1.1604769074471694e-10, 2.2114775388461798e-08]
