id;confidence_per_choice
('challenge', 836);[0.0057671806644151976, 0.003497971893069693, 0.00740520655573921, 0.3351852823690428]
('challenge', 837);[0.008241487350634315, 0.25638521761295985, 0.0346979660433305, 0.0077421608741979]
('challenge', 838);[0.005794992319998786, 0, 0, 0.3163958978455403]
('challenge', 839);[0.030952965030905957, 0.025660909304640732, 0.29367355556527874, 0.00609500019677253]
('challenge', 840);[0.005879276642352763, 0.01098393481970124, 0.26611641237278266, 0.01098393481970124]
('challenge', 841);[0.27198842894294856, 0.005302930141841456, 0, 0.005644939752018728]
('challenge', 842);[0.008081951526173402, 0.006294230177328981, 0.004063860438990426, 0.26763750940235076]
('challenge', 843);[0.012560584987621672, 0.3043151175430888, 0, 0.0052360308262835225]
('challenge', 844);[0.017011285737623737, 0.0035657592006869978, 0.006661715211860236, 0.26610124894864584]
('challenge', 845);[0, 0.26867418715971014, 0, 0.019462695159358334]
('challenge', 846);[0.2628551089538908, 0, 0, 0.003991244959908923]
('challenge', 847);[0.02205434901234096, 0.00919362266390936, 0.13509926662493185, 0.08194184731271287]
('challenge', 848);[0.004251564304007568, 0, 0.2630349380198033, 0.005128365470852387]
('challenge', 849);[0, 0.003743593024935807, 0.231607954397369, 0.003743593024935807]
('challenge', 850);[0.00723704966617665, 0.0046725904526524215, 0.0034185402028273754, 0.2551147641653027]
('challenge', 851);[0.004383161346278438, 0.005628090574064774, 0.23931244374704905, 0.005628090574064774]
('challenge', 852);[0.003995346502500414, 0.31738964727852476, 0.01682103706831151, 0.005130126457685004]
('challenge', 853);[0.004600460142864441, 0, 0, 0.25117664304420034]
('challenge', 854);[0.21733139998226345, 0, 0, 0]
('challenge', 855);[0.00667787166313071, 0.00431155799897492, 0.2667467114498425, 0]
('challenge', 856);[0.006433362277107425, 0.0060435845609261634, 0.007760116184130818, 0.2267838916098798]
('challenge', 857);[0.2832529047817436, 0, 0, 0.004873636018635735]
('challenge', 858);[0.014658891119567759, 0.004759045170705074, 0.244092451649592, 0.02416842559370858]
('challenge', 859);[0.00516586510206708, 0.009066375604611517, 0.010273549491288352, 0.16070537199378443]
('challenge', 860);[0.008903306538609905, 0.09571954317495472, 0, 0.15781484685424713]
('challenge', 861);[0.003461716102577299, 0.00570740497144434, 0.0030549537381516843, 0.2583369056012894]
('challenge', 862);[0.01898158293834859, 0.01573628871687041, 0.2789323251016429, 0.004799296902107741]
('challenge', 863);[0.005156933601835219, 0.005843571333487915, 0.26450017190440955, 0]
('challenge', 864);[0.003417135356576544, 0.34855724081848377, 0, 0.005292562774799703]
('challenge', 865);[0, 0.01779680038774597, 0.008406613248979516, 0.19133363563862568]
('challenge', 866);[0.29604980515215285, 0, 0, 0]
('challenge', 867);[0.005784462794805784, 0, 0.0032958875507753693, 0.27871102561821337]
('challenge', 868);[0.014710532411022697, 0.2775673505891911, 0, 0]
('challenge', 869);[0.0036882051206190833, 0.00884754414293606, 0.3118866074588863, 0.005712403838392394]
('challenge', 870);[0.3297818253654631, 0, 0, 0]
('challenge', 871);[0.0035666145473614566, 0.024757211982584425, 0, 0.2661650807459006]
('challenge', 872);[0, 0.004322451619144944, 0.2216994215138749, 0.005908090871935418]
('challenge', 873);[0, 0.14766634817817656, 0, 0.004746727549993613]
('challenge', 874);[0.05538362862987539, 0.006213870918005505, 0.0066146311606476915, 0.24821220310617487]
('challenge', 875);[0.31257735361504896, 0, 0, 0]
('challenge', 876);[0, 0.2430273769555895, 0, 0]
('challenge', 877);[0.25751632372571925, 0, 0, 0]
('challenge', 878);[0.010019377699657593, 0.0057088693277569215, 0.22803995816214498, 0.012865135625754706]
('challenge', 879);[0.2874814871896305, 0, 0, 0]
('challenge', 880);[0.006175927444563444, 0, 0.013917667339628494, 0.26260705468631207]
('challenge', 881);[0.0042460860069510045, 0, 0.38222050438313365, 0.005452082354367252]
('challenge', 882);[0.21474516003684888, 0.012115091462168328, 0.02730178006026606, 0.024093736338230667]
('challenge', 883);[0.008981543388700825, 0.007445960995433649, 0.013910886528916921, 0.3166102803132145]
('challenge', 884);[0.005989166070855687, 0, 0.23923639947335745, 0.007690241459742557]
('challenge', 885);[0.0073617785552380485, 0.00691575094033074, 0.21514267998587894, 0]
('challenge', 886);[0.2366574914331767, 0.006713457879038804, 0.005565652065400801, 0.010398006971659345]
('challenge', 887);[0.23029626813667917, 0.005087907885189919, 0, 0.02012306604507871]
('challenge', 888);[0.011088938347343692, 0, 0.3449666783016855, 0.007159556703612199]
('challenge', 889);[0.006219221443462665, 0.2484258994811464, 0, 0.006219221443462665]
('challenge', 890);[0.007447004918804873, 0.009562143593944087, 0.20444762046457945, 0.08006284807884666]
('challenge', 891);[0.2920348402764626, 0, 0, 0.006060989745989642]
('challenge', 892);[0.004514390757010299, 0.004240877647779891, 0.35862252016424306, 0.006170440567965974]
('challenge', 893);[0.006229264985593969, 0.2819580290737175, 0.005851852899193573, 0.008514395727935279]
('challenge', 894);[0.007729184185060719, 0, 0, 0.2900354967939697]
('challenge', 895);[0.008336365310880153, 0, 0.37733263844596787, 0.006492367832082758]
('challenge', 896);[0.012384521765310382, 0.24874973953988147, 0.005495598219997068, 0.010929302097877918]
('challenge', 897);[0.006181215823949587, 0.27978315821058586, 0, 0.007004235148980663]
('challenge', 898);[0.017841978631034785, 0.29709561731551554, 0.017841978631034785, 0.010166052983179767]
('challenge', 899);[0.11593588894017956, 0.09029096109269127, 0.014739594213536806, 0.029313183298898978]
('challenge', 900);[0.006321294098612171, 0.0038340586798688166, 0.00492302879402381, 0.26878829675566107]
('challenge', 901);[0.02462989131986167, 0, 0.14173525539516435, 0.0859667677113297]
('challenge', 902);[0.24988623967147583, 0.05237900132750974, 0, 0.005520707439483456]
('challenge', 903);[0.16539764846155353, 0.007735750959390115, 0, 0.06477064977665557]
('challenge', 904);[0.009264898547508808, 0.011175600885821632, 0.2882225799830307, 0.015275235306156494]
('challenge', 905);[0.0037533988172179737, 0.029522761506747795, 0.006188308467367976, 0.2322145066999387]
('challenge', 906);[0.02766338640104115, 0.21758941456342826, 0.016778692003708982, 0.013067258471402474]
('challenge', 907);[0.2194319968128515, 0.005847663247584798, 0.011629467009971157, 0.009641166780184444]
('challenge', 908);[0.004471329596800334, 0, 0, 0.2598711813170449]
('challenge', 909);[0.23205580396118075, 0, 0, 0]
('challenge', 910);[0.0041482378096935335, 0, 0, 0.2264861103068092]
('challenge', 911);[0.008608338466877573, 0.3230254408184492, 0.0062979949616302055, 0.010383638256001956]
('challenge', 912);[0.004414445620098253, 0.30947653047901813, 0.005324837841386471, 0.004699152901788803]
('challenge', 913);[0, 0.33373287736751667, 0.007848644058092573, 0.009467271879809502]
('challenge', 914);[0.004681368350258532, 0.3083053133019111, 0, 0.004983290669003649]
('challenge', 915);[0.2684061786623861, 0.003828608971466648, 0, 0]
('challenge', 916);[0.25814210099254264, 0, 0, 0]
('challenge', 917);[0.024473939359967188, 0.009003459135008496, 0.010202255791085264, 0.21813384708312866]
('challenge', 918);[0.003870286784846872, 0.2394461645491259, 0, 0.009883123533465231]
('challenge', 919);[0.007778943971784715, 0.016468024517497307, 0.21356054044678383, 0.017530120848199337]
('challenge', 920);[0, 0, 0.2616471800808783, 0.005430313979099309]
('challenge', 921);[0.0057675601777350816, 0, 0, 0.2610597384695912]
('challenge', 922);[0.0032496205202438384, 0, 0.31138757113176874, 0.0032496205202438384]
('challenge', 923);[0.0066349336676915435, 0.11048156455145312, 0.08604312898762566, 0.04902589708325651]
('challenge', 924);[0.006369894504038458, 0.0036294564837490145, 0.34778449728593297, 0.004960878827827389]
('challenge', 925);[0, 0.31433913463866364, 0, 0.008376854195611499]
('challenge', 926);[0, 0, 0, 0.1930950479589466]
('challenge', 927);[0.25139148312143955, 0.004901353044718225, 0.005553960620556835, 0.008080965020037774]
('challenge', 928);[0, 0.2636350582042442, 0, 0]
('challenge', 929);[0.27016606785848757, 0.00635369540797401, 0, 0.00766401959670543]
('challenge', 930);[0.00857152369028713, 0.00519889191861232, 0, 0.28384988097849656]
('challenge', 931);[0.011318016054031672, 0.31072115938453476, 0, 0.008280437433798572]
('challenge', 932);[0, 0.3651328668839424, 0, 0.0045963444657227855]
('challenge', 933);[0.00861556590435329, 0, 0.0038231341948830387, 0.3232967254241546]
('challenge', 934);[0.005937015178575896, 0.004921958458118427, 0.00762327838855236, 0.3045107870251057]
('challenge', 935);[0, 0.3291615383363692, 0, 0.00389248880024833]
('challenge', 936);[0.007993562660665662, 0.0037758916381379322, 0.004554594712457714, 0.29995622590040255]
('challenge', 937);[0, 0.007845145577041655, 0.0034812622470067156, 0.24405529621970273]
('challenge', 938);[0, 0, 0.2723260701979702, 0.003884523227893625]
('challenge', 939);[0.27849640870784165, 0.011494922344217102, 0, 0.007421679672946823]
('challenge', 940);[0, 0.2614176543321613, 0, 0.0057754696336271205]
('challenge', 941);[0.00829112084811151, 0.006065913593963717, 0.29227208455782866, 0.013669747300226734]
('challenge', 942);[0.0066719483887361505, 0.008047905969069116, 0.23519425984742814, 0.008047905969069116]
('challenge', 943);[0.009208706738481945, 0, 0.23749573360658424, 0.006329045412888822]
('challenge', 944);[0.02801066243255502, 0.12553507967691085, 0.06312300220464889, 0.01925142798172812]
('challenge', 945);[0.015137063922629779, 0, 0, 0.28561551097556837]
('challenge', 946);[0.008446549140002799, 0.2627643791199098, 0.00899130475651039, 0.040296222647961975]
('challenge', 947);[0.2683348679165636, 0.006310632732539424, 0.010404474417714221, 0.007150883718749928]
('challenge', 948);[0, 0.3013411931723788, 0, 0.007086866441794815]
('challenge', 949);[0.005123599166454234, 0.2627904419428934, 0.006180240300485218, 0.004247612898875387]
('challenge', 950);[0.005639109813789787, 0.3277417987374283, 0.009297320297809062, 0.008204856365153385]
('challenge', 951);[0.022539032504265945, 0.15645187660776752, 0, 0.03716058231078484]
('challenge', 952);[0.007271380965303788, 0.02701645777338886, 0.00877095967541336, 0.25632504514437304]
('challenge', 953);[0.006619408195100699, 0.24839148961211907, 0, 0.005487682138860447]
('challenge', 954);[0.011585232816056583, 0.007479988496010991, 0.2477032587482751, 0.013127788643933548]
('challenge', 955);[0.007887057470162533, 0, 0, 0.2611834416131183]
('challenge', 956);[0.260215307498038, 0.006119678199104566, 0, 0.006514363533307236]
('challenge', 957);[0, 0.15658160740993202, 0.03282128793154447, 0.007323419232443245]
('challenge', 958);[0.025847468528817075, 0, 0.19098839497477385, 0.029289018979122543]
('challenge', 959);[0.008078133337553323, 0.0031634424680313114, 0, 0.3031296810021561]
('challenge', 960);[0.012040780626725825, 0.032730235178090525, 0.004715237443006827, 0.2271928630872902]
('challenge', 961);[0.0783110214245958, 0.09446112290540196, 0.005329133158078818, 0.04749803548743026]
('challenge', 962);[0.26464556919828064, 0, 0.0033313960688978665, 0]
('challenge', 963);[0.006088121908960976, 0, 0.21461374622452115, 0]
('challenge', 964);[0, 0.24320251251413494, 0, 0.004184530373760706]
('challenge', 965);[0.019253805695768348, 0.012431191275601789, 0.20699789424128417, 0.049166315252306]
('challenge', 966);[0.008149985646846837, 0.004362372959740505, 0.003616534207987694, 0.3465462079889091]
('challenge', 967);[0.2642217432492275, 0.004546186757725902, 0.005483747986686074, 0.015867750933134882]
('challenge', 968);[0.29813595425823075, 0.004252681495181216, 0, 0.020288408721400624]
('challenge', 969);[0.0026124311846599945, 0.002454151980570882, 0.0865118393909977, 0.004307170862389267]
('challenge', 970);[0.08163388816880333, 0.009749777575153626, 0.16234837218898973, 0.011047945377030964]
('challenge', 971);[0.007993021427855712, 0, 0.24865566747586063, 0.007053816652374967]
('challenge', 972);[0.22165526367049412, 0.01819457418233457, 0.009148806446612633, 0]
('challenge', 973);[0.019331591756621896, 0.2212383520203969, 0.00913159953421483, 0.00857834388682286]
('challenge', 974);[0.0037460286718594194, 0.005450439556469079, 0, 0.31677635481234867]
('challenge', 975);[0.009024081412701973, 0, 0.23273415481807924, 0.009024081412701973]
('challenge', 976);[0.009403326398810202, 0.0030528131167496374, 0.006071243832912304, 0.3528573040224477]
('challenge', 977);[0.007942733002059723, 0.40738455896210557, 0.003751881407525242, 0.007942733002059723]
('challenge', 978);[0.00496396917394236, 0.27102353371880805, 0.00496396917394236, 0.006373862586996443]
('challenge', 979);[0.07128788505523025, 0.00585166594665923, 0.014942752473494827, 0.23374394841497015]
('challenge', 980);[0, 0.2702851608093112, 0, 0.007202856417627174]
('challenge', 981);[0.16009227603894235, 0.004834367266198074, 0.005831360033298727, 0]
('challenge', 982);[0.2663333311867198, 0, 0, 0]
('challenge', 983);[0.00524640002971652, 0.004928536720660706, 0.0029893086286002773, 0.26908895524058885]
('challenge', 984);[0.004938388813022685, 0.0046391869602054455, 0.004358112831250936, 0.269626925477446]
('challenge', 985);[0.0066109135195879815, 0.29923272303625803, 0, 0.009036047424391652]
('challenge', 986);[0.2722924722404361, 0, 0, 0]
('challenge', 987);[0.005182459696290954, 0.00754043436470819, 0.32062742793784826, 0.00754043436470819]
('challenge', 988);[0.28370945608558945, 0.005531453130926946, 0, 0.004881490254834892]
('challenge', 989);[0.035454411892324844, 0.010157859077008039, 0.21718460348075033, 0.00896427917235041]
('challenge', 990);[0.20988673155983983, 0, 0, 0.005593291938947686]
('challenge', 991);[0.01949861145186836, 0.015185530247007166, 0.09302267265572188, 0.20962982882921616]
('challenge', 992);[0.010911930363228758, 0, 0.2333073028629318, 0.00454876932980678]
('challenge', 993);[0, 0.24741390065720262, 0, 0]
('challenge', 994);[0.004365800298487873, 0.22392283746963115, 0, 0]
('challenge', 995);[0.005953511581990558, 0.005953511581990558, 0.1971532267789266, 0]
('challenge', 996);[0.2798005688885822, 0, 0, 0.004814234143520494]
('challenge', 997);[0.23909128077084188, 0.006371565294436339, 0.005985531668162487, 0.012671370640935674]
('challenge', 998);[0.007868785931439757, 0.008916502605724966, 0.27738433169340115, 0.01075535516206645]
('challenge', 999);[0.2239294042117799, 0.008682683188428004, 0, 0.006352386721846188]
('challenge', 1000);[0, 0, 0.22646621273489578, 0.005325975470977886]
('challenge', 1001);[0.26318985193177125, 0, 0, 0.004528430465263136]
('challenge', 1002);[0.13045104838399632, 0.06559490650688843, 0.01658498569388261, 0.03511042336044671]
('challenge', 1003);[0.13030625589893613, 0.0013598681314811222, 0, 0.001540932469562709]
('challenge', 1004);[0.3096896578892276, 0, 0.0041498442842304506, 0.0041498442842304506]
('challenge', 1005);[0.00702730151664492, 0, 0.2327122657737005, 0.019102186015798574]
('challenge', 1006);[0.005042806343432632, 0.29308502108991197, 0, 0.008850400757190376]
('challenge', 1007);[0.00818764432079742, 0, 0, 0.28862444564088213]
('challenge', 1008);[0.1920053663825931, 0.009559385442654406, 0.03780810284966826, 0.006993795792970976]
('challenge', 1009);[0.006659434836941868, 0.30142900096742997, 0.0042996542893140866, 0.010314334447235222]
('challenge', 1010);[0.03278992385549925, 0.057548108563967554, 0.2276072117623468, 0.008290591094092846]
('challenge', 1011);[0.0077369941489849325, 0.3090531839832656, 0, 0.013578847612050589]
('challenge', 1012);[0.009423502944310677, 0.005369350126469507, 0.17780845616249946, 0.10784628021872565]
('challenge', 1013);[0.020448151826644674, 0.01804542634822804, 0.03588762408958397, 0.24910948613564646]
('challenge', 1014);[0.006212108180370384, 0.3186203283449784, 0.004544875433466256, 0.00583573557225039]
