id;confidence_per_choice
('sociology', 95);[0.005025278505371061, 0, 0, 0]
('sociology', 96);[0, 0, 0, 0.003394739408513777]
('sociology', 97);[0.0035578650204306193, 0, 0, 0]
('sociology', 98);[0, 0.001767028151670587, 0, 0]
('sociology', 99);[0, 0, 0.0026581630131974165, 0]
('sociology', 100);[0, 0, 0, 0.0017083200215835634]
('sociology', 101);[0, 0, 0, 0.004726141282645972]
('sociology', 102);[0, 0, 0.004197199968023405, 0]
('sociology', 103);[0, 0.000951536276001826, 0, 0.007030954923545051]
('sociology', 104);[0, 0, 0, 0]
('sociology', 105);[0, 0, 0, 0.019087804347963314]
('sociology', 106);[0.0008473007438342333, 0, 0, 0.004875879127850125]
('sociology', 107);[0, 0, 0, 0.006348898209837194]
('sociology', 108);[0.0012098563021282263, 0, 0, 0]
('sociology', 109);[0, 0, 0.0008072180152824115, 0]
('sociology', 110);[0, 0, 0, 0.001336143759031862]
('sociology', 111);[0, 0.0015927280227115309, 0, 0]
('sociology', 112);[0, 0, 0.001110296962499305, 0]
('sociology', 113);[0.0022615759146496343, 0, 0, 0]
('sociology', 114);[0.006322716974302923, 0, 0, 0]
('sociology', 115);[0, 0.0015612814925670653, 0, 0]
('sociology', 116);[0, 0, 0.0028629064451679343, 0]
('sociology', 117);[0, 0.005261469225998902, 0, 0]
('sociology', 118);[0, 0.0013306313052667796, 0, 0]
('sociology', 119);[0, 0, 0.004518838125664444, 0]
('sociology', 120);[0, 0, 0.001709159255836728, 0]
('sociology', 121);[0, 0.00882608367125383, 0, 0]
('sociology', 122);[0, 0.002550230720021086, 0, 0]
('sociology', 123);[0, 0, 0.009775856404086824, 0]
('sociology', 124);[0.0027453683515020776, 0, 0, 0]
('sociology', 125);[0, 0.0008944727297004001, 0, 0]
('sociology', 126);[0, 0, 0.003956685366772837, 0]
('sociology', 127);[0, 0, 0, 0.0015087629442347707]
('sociology', 128);[0, 0.0006032738349974497, 0, 0]
('sociology', 129);[0, 0, 0.003966672905348448, 0]
('sociology', 130);[0, 0, 0, 0.007992354465999872]
('sociology', 131);[0.007226259869552023, 0, 0, 0.0026583924425704177]
('sociology', 132);[0.0052574264911229565, 0, 0, 0]
('sociology', 133);[0, 0, 0, 0.0019143263896888119]
('sociology', 134);[0, 0.0008473306421731596, 0, 0]
('sociology', 135);[0, 0.002190383395068698, 0, 0]
('sociology', 136);[0.005969643904801996, 0, 0, 0]
('sociology', 137);[0.011005141147309156, 0, 0, 0]
('sociology', 138);[0, 0, 0, 0.02903387297220837]
('sociology', 139);[0, 0, 0.001872313362140303, 0]
('sociology', 140);[0, 0.00047584505018205574, 0, 0]
('sociology', 141);[0, 0.0016477976197767795, 0, 0]
('sociology', 142);[0, 0.0010415682597630321, 0, 0.0017172557447574274]
('sociology', 143);[0.005636241447658854, 0, 0, 0]
('sociology', 144);[0, 0.0028713746227523444, 0, 0]
('sociology', 145);[0, 0, 0.0001894337470627915, 0]
('sociology', 146);[0.012424145292671596, 0, 0, 0]
('sociology', 147);[0, 0, 0, 0.003538722251177196]
('sociology', 148);[0, 0, 0, 0.0025499680678773185]
('sociology', 149);[0, 0, 0, 0.005210526586397571]
('sociology', 150);[0.001235519449894464, 0, 0, 0]
('sociology', 151);[0.0010626650516102956, 0, 0.0010626650516102956, 0]
('sociology', 152);[0, 0, 0.0010936355179155947, 0]
('sociology', 153);[0.0024095711720464458, 0, 0, 0]
('sociology', 154);[0.011418250462524412, 0, 0, 0]
('sociology', 155);[0, 0, 0.0047996493414447184, 0]
('sociology', 156);[0, 0, 0, 0.002120145619957867]
('sociology', 157);[0, 0.00292857152480395, 0, 0]
('sociology', 158);[0, 0.001044669034937725, 0, 0]
('sociology', 159);[0, 0.0010878104426022145, 0, 0]
('sociology', 160);[0, 0, 0.001115941760319913, 0]
('sociology', 161);[0, 0, 0, 0.018595451944060454]
('sociology', 162);[0, 0.004308962165044409, 0, 0]
('sociology', 163);[0.001687020414867766, 0.0010232296051784265, 0, 0]
('sociology', 164);[0, 0.004067730128347035, 0, 0]
('sociology', 165);[0.005854956625553539, 0, 0, 0]
('sociology', 166);[0, 0.0036158237846413226, 0, 0]
('sociology', 167);[0, 0, 0.000801255540389353, 0]
('sociology', 168);[0.0004929204039323726, 0, 0, 0]
('sociology', 169);[0, 0, 0.0009780528021933988, 0]
('sociology', 170);[0, 0.002581352837551909, 0, 0]
('sociology', 171);[0.0029913063000145033, 0, 0, 0]
('sociology', 172);[0.010754052588490009, 0, 0, 0]
('sociology', 173);[0, 0.009246516470718768, 0, 0]
('sociology', 174);[0.005882829696274881, 0, 0, 0]
('sociology', 175);[0, 0, 0.0011572252165543623, 0]
('sociology', 176);[0, 0, 0, 0.0024466680861922425]
('sociology', 177);[0, 0.005014920666167429, 0, 0]
('sociology', 178);[0, 0.004352204616362847, 0, 0]
('sociology', 179);[0, 0, 0.0030081748184595165, 0]
('sociology', 180);[0, 0.002039933546243187, 0, 0]
('sociology', 181);[0, 0, 0.0010744139396226576, 0]
('sociology', 182);[0.00663255492945079, 0, 0, 0]
('sociology', 183);[0, 0.0007493103931481015, 0, 0]
('sociology', 184);[0, 0, 0.0020916886092190745, 0]
('sociology', 185);[0.003094263409887447, 0, 0, 0]
('sociology', 186);[0, 0, 0, 0]
('sociology', 187);[0, 0.0037845871770695256, 0, 0]
('sociology', 188);[0, 0, 0, 0.007122896377565812]
('sociology', 189);[0, 0, 0, 0]
('sociology', 190);[0, 0, 0.001375273381033802, 0]
('sociology', 191);[0, 0, 0, 0]
('sociology', 192);[0.0019957614126844465, 0, 0, 0]
('sociology', 193);[0, 0, 0.0025033793116658893, 0]
('sociology', 194);[0, 0.002165673087904072, 0, 0]
('sociology', 195);[0, 0.011641156959144734, 0, 0]
('sociology', 196);[0, 0, 0, 0.010578359195147907]
('sociology', 197);[0.0012437446126056261, 0, 0.002633007365548035, 0]
('sociology', 198);[0.0009503024830918403, 0, 0, 0.007021838358518703]
('sociology', 199);[0, 0.0017652562424952038, 0, 0]
('sociology', 200);[0, 0, 0, 0.001232641903691172]
('us_foreign_policy', 0);[0.005683633300803455, 0, 0, 0]
('us_foreign_policy', 1);[0.006381644888799184, 0, 0, 0]
('us_foreign_policy', 2);[0, 0, 0, 0.01570813024146253]
('us_foreign_policy', 3);[0.0088931275814341, 0, 0, 0]
('us_foreign_policy', 4);[0.009638794882447007, 0, 0, 0]
('us_foreign_policy', 5);[0, 0, 0, 0]
('us_foreign_policy', 6);[0.035795019407683884, 0, 0, 0]
('us_foreign_policy', 7);[0, 0, 0, 0]
('us_foreign_policy', 8);[0, 0, 0, 0.011996400505691196]
('us_foreign_policy', 9);[0.0017282700758213126, 0, 0, 0.004697925141774611]
('us_foreign_policy', 10);[0, 0.005305904649504156, 0, 0]
('us_foreign_policy', 11);[0, 0, 0.00041314722065627563, 0]
('us_foreign_policy', 12);[0, 0.0037711683205612825, 0, 0]
('us_foreign_policy', 13);[0, 0, 0, 0.0034451287226048904]
('us_foreign_policy', 14);[0, 0.0015563118453022, 0, 0]
('us_foreign_policy', 15);[0, 0.002752500377930527, 0, 0]
('us_foreign_policy', 16);[0, 0, 0.003451154721767299, 0]
('us_foreign_policy', 17);[0, 0.0028878270703976586, 0, 0]
('us_foreign_policy', 18);[0, 0, 0.0014030436770004911, 0]
('us_foreign_policy', 19);[0, 0.0029777381914159714, 0, 0]
('us_foreign_policy', 20);[0.003995961906775139, 0, 0, 0]
('us_foreign_policy', 21);[0, 0, 0.000707110927380013, 0]
('us_foreign_policy', 22);[0, 0, 0.0014602423408126269, 0]
('us_foreign_policy', 23);[0, 0.0016494988195137326, 0, 0]
('us_foreign_policy', 24);[0, 0.006820896538417755, 0.0009231079649543979, 0]
('us_foreign_policy', 25);[0, 0, 0.008584715118293796, 0]
('us_foreign_policy', 26);[0.010187550335105551, 0, 0, 0]
('us_foreign_policy', 27);[0.0003359329228085005, 0.003187242830342873, 0, 0]
('us_foreign_policy', 28);[0, 0, 0.0017167612297584501, 0]
('us_foreign_policy', 29);[0.0027429436723375414, 0, 0, 0]
('us_foreign_policy', 30);[0, 0, 0.0009461955169761349, 0]
('us_foreign_policy', 31);[0.001802127126624343, 0, 0, 0]
('us_foreign_policy', 32);[0, 0, 0, 0.0035436359768243175]
('us_foreign_policy', 33);[0, 0, 0, 0]
('us_foreign_policy', 34);[0, 0.0007790034979308767, 0, 0]
('us_foreign_policy', 35);[0, 0, 0, 0.0030346985478416372]
('us_foreign_policy', 36);[0.010146942528467748, 0, 0, 0]
('us_foreign_policy', 37);[0, 0, 0.006232812587346286, 0]
('us_foreign_policy', 38);[0, 0.00494400115069846, 0, 0]
('us_foreign_policy', 39);[0.00419762027905723, 0, 0, 0]
('us_foreign_policy', 40);[0, 0.0011779474099840627, 0, 0]
('us_foreign_policy', 41);[0.0011774307693470864, 0, 0, 0.006775646256096229]
('us_foreign_policy', 42);[0, 0.005522363516768128, 0, 0]
('us_foreign_policy', 43);[0, 0, 0, 0.003550242241012308]
('us_foreign_policy', 44);[0.009627403203235307, 0, 0, 0]
('us_foreign_policy', 45);[0, 0, 0.0014816218895430566, 0]
('us_foreign_policy', 46);[0, 0, 0.003642153994710245, 0]
('us_foreign_policy', 47);[0, 0, 0, 0.0034218786199326856]
('us_foreign_policy', 48);[0, 0, 0.00225973367392048, 0]
('us_foreign_policy', 49);[0, 0.002834792455470411, 0, 0]
('us_foreign_policy', 50);[0.006371814431632261, 0, 0, 0]
('us_foreign_policy', 51);[0.002409649303481913, 0, 0, 0]
('us_foreign_policy', 52);[0, 0, 0.021081241504561976, 0]
('us_foreign_policy', 53);[0, 0, 0, 0.0014136258545553177]
('us_foreign_policy', 54);[0.009253017742993846, 0, 0, 0]
('us_foreign_policy', 55);[0.0029440065413230704, 0, 0, 0]
('us_foreign_policy', 56);[0, 0, 0, 0.0012639730651976694]
('us_foreign_policy', 57);[0, 0, 0, 0.002254459964917195]
('us_foreign_policy', 58);[0, 0.01087903330161793, 0, 0]
('us_foreign_policy', 59);[0, 0.001700906275693643, 0, 0]
('us_foreign_policy', 60);[0.01314367941063192, 0, 0, 0]
('us_foreign_policy', 61);[0, 0, 0.0018078239588997015, 0]
('us_foreign_policy', 62);[0, 0, 0.0028854155331192242, 0]
('us_foreign_policy', 63);[0, 0, 0, 0.008512183326179883]
('us_foreign_policy', 64);[0.000630550402513253, 0, 0, 0]
('us_foreign_policy', 65);[0, 0, 0.0030868330773514982, 0]
('us_foreign_policy', 66);[0, 0.0029915031449983466, 0, 0]
('us_foreign_policy', 67);[0, 0, 0, 0.011543219770165225]
('us_foreign_policy', 68);[0, 0.003246442419636652, 0, 0]
('us_foreign_policy', 69);[0, 0, 0, 0.0059714488890791634]
('us_foreign_policy', 70);[0.00037037032464698943, 0.0006106374322816033, 0, 0]
('us_foreign_policy', 71);[0.00852381196514929, 0, 0, 0]
('us_foreign_policy', 72);[0, 0.005750084516794135, 0, 0]
('us_foreign_policy', 73);[0, 0, 0.006162001955857892, 0]
('us_foreign_policy', 74);[0.007524630488537429, 0, 0, 0]
('us_foreign_policy', 75);[0.00855202533375589, 0, 0, 0]
('us_foreign_policy', 76);[0, 0, 0, 0.006390689017541807]
('us_foreign_policy', 77);[0, 0, 0.0020233677305877417, 0]
('us_foreign_policy', 78);[0, 0, 0, 0.005649762676351283]
('us_foreign_policy', 79);[0, 0, 0, 0.002885343988592382]
('us_foreign_policy', 80);[0, 0, 0.0041277112761383804, 0]
('us_foreign_policy', 81);[0.002316396930529632, 0, 0, 0]
('us_foreign_policy', 82);[0, 0, 0.0010327705683795874, 0]
('us_foreign_policy', 83);[0.029533455342055495, 0, 0, 0]
('us_foreign_policy', 84);[0.006330998310967828, 0, 0, 0]
('us_foreign_policy', 85);[0, 0, 0.0023284733552078915, 0]
('us_foreign_policy', 86);[0, 0, 0.005124789105253589, 0]
('us_foreign_policy', 87);[0, 0, 0.0009152510658508633, 0]
('us_foreign_policy', 88);[0.002150340785763296, 0, 0, 0]
('us_foreign_policy', 89);[0, 0, 0, 0.0035300041174977093]
('us_foreign_policy', 90);[0, 0.0004980430364186654, 0, 0]
('us_foreign_policy', 91);[0.004492889997020943, 0, 0, 0]
('us_foreign_policy', 92);[0, 0, 0.004564397893586448, 0]
('us_foreign_policy', 93);[0.005973750038593878, 0, 0, 0]
('us_foreign_policy', 94);[0, 0, 0, 0.004765273904602057]
('us_foreign_policy', 95);[0, 0, 0, 0.0008741548558250202]
('us_foreign_policy', 96);[0, 0.001068365156057211, 0, 0]
('us_foreign_policy', 97);[0.005701776958906569, 0, 0, 0]
('us_foreign_policy', 98);[0.0026047626949404277, 0, 0, 0]
('us_foreign_policy', 99);[0, 0, 0, 0.024223118820192693]
('virology', 0);[0, 0, 0.0009771554481585792, 0]
('virology', 1);[0, 0, 0, 0.007825433621912391]
('virology', 2);[0.002034395622362162, 0, 0, 0]
('virology', 3);[0, 0.0008517339450130454, 0, 0]
('virology', 4);[0, 0.003058440189465063, 0, 0]
('virology', 5);[0, 0, 0, 0]
('virology', 6);[0, 0.002635689256588058, 0, 0]
('virology', 7);[0, 0.0007810927731756153, 0, 0]
('virology', 8);[0, 0, 0, 0.00618893997408856]
('virology', 9);[0.0008322876567531988, 0, 0.00373005449464809, 0]
('virology', 10);[0, 0, 0, 0.002349309814594558]
('virology', 11);[0.0052610552797178155, 0, 0, 0]
('virology', 12);[0, 0.0013350540861660869, 0, 0]
('virology', 13);[0, 0, 0, 0]
('virology', 14);[0, 0.0015008713174594695, 0, 0]
('virology', 15);[0.003948264588726836, 0.001452485370497823, 0, 0]
('virology', 16);[0, 0, 0.0019991264371164584, 0]
('virology', 17);[0.00046861610615646403, 0, 0, 0]
('virology', 18);[0, 0.008233168135490698, 0, 0]
('virology', 19);[0, 0, 0.0016898906610603702, 0]
('virology', 20);[0, 0.002571213080351189, 0, 0]
('virology', 21);[0.008860387159936804, 0, 0, 0]
('virology', 22);[0, 0, 0, 0]
('virology', 23);[0, 0.0044454020168560125, 0, 0]
('virology', 24);[0.00629592615317711, 0, 0, 0]
('virology', 25);[0, 0.0009146053836511792, 0, 0]
('virology', 26);[0, 0, 0.0007549054006571076, 0]
('virology', 27);[0, 0.0009366732999781692, 0, 0]
('virology', 28);[0, 0, 0.0015019967743694419, 0.006731482527374556]
('virology', 29);[0, 0.001169671484067661, 0, 0]
('virology', 30);[0.007940377594650357, 0, 0, 0]
('virology', 31);[0, 0, 0.001474576595708272, 0]
('virology', 32);[0, 0.0009033763800788779, 0, 0]
('virology', 33);[0, 0, 0, 0.004996693898542968]
('virology', 34);[0, 0, 0, 0]
('virology', 35);[0, 0, 0, 0]
('virology', 36);[0, 0, 0, 0.004452797550548752]
('virology', 37);[0.0029466918532485417, 0, 0, 0.01695704082406834]
('virology', 38);[0.0194507223115005, 0, 0, 0]
('virology', 39);[0, 0, 0, 0.01158669131500242]
('virology', 40);[0.001480378984586121, 0, 0, 0]
('virology', 41);[0, 0, 0, 0.0030500180075324675]
('virology', 42);[0, 0.0008708074709765657, 0, 0]
('virology', 43);[0, 0.003235676771565143, 0, 0]
('virology', 44);[0, 0.001867145013255946, 0, 0]
('virology', 45);[0, 0, 0.0018710246191613869, 0]
('virology', 46);[0.001391728198520528, 0, 0, 0]
('virology', 47);[0, 0, 0.0007036431660045013, 0]
('virology', 48);[0, 0, 0.0019961906544311895, 0]
('virology', 49);[0, 0, 0.0039161307098859975, 0]
('virology', 50);[0, 0.003214537548322809, 0, 0]
('virology', 51);[0, 0, 0, 0]
('virology', 52);[0, 0, 0, 0]
('virology', 53);[0, 0.002838954794956924, 0, 0]
('virology', 54);[0, 0, 0.0005849445108843506, 0]
('virology', 55);[0, 0, 0, 0.0032480821914359723]
('virology', 56);[0.003921054287135127, 0, 0.0014424752599541586, 0]
('virology', 57);[0, 0, 0, 0]
('virology', 58);[0, 0, 0.0010962617409866072, 0]
('virology', 59);[0, 0, 0, 0.003831750331096717]
('virology', 60);[0, 0, 0.0014534109775567541, 0]
('virology', 61);[0, 0, 0, 0]
('virology', 62);[0, 0.005220974737606423, 0, 0]
('virology', 63);[0.0024491099613701485, 0, 0, 0]
('virology', 64);[0, 0, 0.004304358049062164, 0]
('virology', 65);[0, 0.0003957022972992996, 0, 0]
('virology', 66);[0.0035453649997695433, 0, 0, 0]
('virology', 67);[0.003981734729256332, 0, 0, 0]
('virology', 68);[0, 0.0015466434018876422, 0, 0]
('virology', 69);[0.0022709948384610416, 0, 0, 0]
('virology', 70);[0, 0, 0, 0]
('virology', 71);[0.0019351627665484354, 0, 0, 0]
('virology', 72);[0, 0.0026266308017659896, 0, 0]
('virology', 73);[0, 0, 0.0006986799112768772, 0]
('virology', 74);[0, 0.0019075324735424392, 0, 0]
('virology', 75);[0.004549801901572571, 0, 0, 0]
('virology', 76);[0.0023049732786586657, 0, 0, 0]
('virology', 77);[0, 0, 0.003143744902293819, 0]
('virology', 78);[0, 0, 0, 0.0007255424577700453]
('virology', 79);[0, 0.0012693885251693806, 0, 0]
('virology', 80);[0, 0.004870502044132832, 0, 0]
('virology', 81);[0, 0.0025000689729389202, 0, 0]
('virology', 82);[0, 0, 0.0018400330869886537, 0]
('virology', 83);[0.0019111323547762178, 0, 0, 0]
('virology', 84);[0.0020982807840380633, 0, 0, 0]
('virology', 85);[0, 0, 0.0005094056755306064, 0]
('virology', 86);[0.0007019036188389028, 0, 0, 0]
('virology', 87);[0, 0.0024377338054342597, 0, 0]
('virology', 88);[0.004945826179658403, 0.0001917704007463719, 0.000669344786863124, 0]
('virology', 89);[0, 0, 0, 0.009285614873445671]
('virology', 90);[0.001152570171526306, 0, 0, 0]
('virology', 91);[0, 0, 0.0016399089651698436, 0]
('virology', 92);[0, 0, 0, 0.0035947352618196514]
('virology', 93);[0, 0, 0, 0.001214442710197997]
('virology', 94);[0.0013041170200521696, 0, 0, 0]
('virology', 95);[0.008097574394619268, 0, 0, 0]
('virology', 96);[0.005716025030718642, 0, 0, 0]
('virology', 97);[0.0028476073894883043, 0, 0, 0]
('virology', 98);[0.0013389864358599728, 0, 0, 0.0017192926162443356]
('virology', 99);[0.004252468577672742, 0, 0, 0]
('virology', 100);[0, 0, 0, 0]
('virology', 101);[0.0045593338721493975, 0, 0, 0]
('virology', 102);[0, 0.0005868034138513834, 0.00016812199288235668, 0]
('virology', 103);[0, 0.0014071273056747956, 0, 0]
('virology', 104);[0, 0, 0, 0]
('virology', 105);[0.004320201477770216, 0, 0, 0]
('virology', 106);[0.0006972737418171828, 0, 0, 0]
('virology', 107);[0.0005272383886183332, 0, 0, 0.0008692691460447064]
('virology', 108);[0.00431153949581505, 0.0007492332205301253, 0, 0]
('virology', 109);[0, 0, 0, 0]
('virology', 110);[0, 0.0013956923729101106, 0, 0]
('virology', 111);[0, 0, 0, 0]
('virology', 112);[0, 0.004984303040759668, 0, 0]
('virology', 113);[0, 0, 0.0032268049905473397, 0]
('virology', 114);[0.005625799175607864, 0, 0, 0]
('virology', 115);[0, 0.0029705975892399756, 0, 0]
('virology', 116);[0, 0.0005308437666826527, 0, 0]
('virology', 117);[0, 0, 0.0006223647428128451, 0]
('virology', 118);[0.00231966205293679, 0, 0, 0]
('virology', 119);[0, 0, 0, 0.0032074805801963827]
('virology', 120);[0.0008231538793069958, 0, 0, 0]
('virology', 121);[0, 0, 0, 0]
('virology', 122);[0, 0.0011718732915363334, 0, 0]
('virology', 123);[0.0016008972758448261, 0, 0, 0]
('virology', 124);[0, 0, 0.0035733709947143146, 0]
('virology', 125);[0.00337412449833742, 0, 0, 0]
('virology', 126);[0, 0, 0, 0.004048420389900444]
('virology', 127);[0.0005597491334514004, 0, 0, 0]
('virology', 128);[0, 0, 0, 0.004458925242887169]
('virology', 129);[0, 0, 0, 0]
('virology', 130);[0, 0, 0.004335879926092599, 0]
('virology', 131);[0, 0.009984875997407034, 0, 0]
('virology', 132);[0, 0, 0, 0]
('virology', 133);[0, 0.0004831663861200431, 0, 0]
