id;confidence_per_choice
('easy', 419);[0.06701379541306272, 0, 0, 0]
('easy', 420);[0.020898806823180342, 0, 0.08798726319136363, 0]
('easy', 421);[0.01598455652110806, 0, 0.07163781225485102, 0]
('easy', 422);[0.02204531207601615, 0.009782547933630113, 0.01108507905804504, 0.046669926031157785]
('easy', 423);[0.06832688963753715, 0, 0, 0]
('easy', 424);[0.05179447122531992, 0.013095690047274275, 0, 0.06247605794474545]
('easy', 425);[0.02398198063426162, 0, 0.06939416189650513, 0]
('easy', 426);[0.011095539258301694, 0.0929018127852517, 0, 0]
('easy', 427);[0.029966343330040376, 0.16199652151544294, 0, 0]
('easy', 428);[0.046962981082617344, 0, 0, 0]
('easy', 429);[0.014399016969623785, 0, 0, 0.056949216849497414]
('easy', 430);[0.039905067243376495, 0, 0.02006552793102351, 0.010089581072376543]
('easy', 431);[0.020555605116330266, 0.06331572121902616, 0, 0]
('easy', 432);[0.03549741295201717, 0, 0.07999465494344342, 0]
('easy', 433);[0.01889709374252721, 0, 0.09015299216022692, 0]
('easy', 434);[0.018885662449958696, 0.011454733304883558, 0.0846396669880739, 0]
('easy', 435);[0.05979381530201942, 0, 0, 0]
('easy', 436);[0.015496531514674264, 0, 0, 0.04484069004873644]
('easy', 437);[0.013278766901171106, 0, 0, 0.04933660428190409]
('easy', 438);[0.013539220888870353, 0, 0, 0.05030430824270096]
('easy', 439);[0.022823540945036785, 0.07030145537087287, 0, 0]
('easy', 440);[0.020655702622848306, 0.13469210060692208, 0, 0]
('easy', 441);[0.0200161509831, 0, 0.07436902294089945, 0.00945496023903062]
('easy', 442);[0.07625641789151918, 0, 0, 0]
('easy', 443);[0.02996300701886884, 0.02814764019469725, 0.026442260886272245, 0.015066349692149457]
('easy', 444);[0.013790131760028286, 0, 0.08447479843537899, 0]
('easy', 445);[0.04111045558881212, 0, 0.06367311920660514, 0]
('easy', 446);[0.014137202726165738, 0, 0.05252608030135548, 0]
('easy', 447);[0.01806354839790756, 0, 0.08095520742642497, 0]
('easy', 448);[0.02950181450869744, 0.03140451807253094, 0.040324199403959246, 0.013091350830745464]
('easy', 449);[0.08191539921669097, 0, 0, 0]
('easy', 450);[0.01976373071471639, 0, 0, 0.1003685063073164]
('easy', 451);[0.015148768685139348, 0, 0.056284503790100075, 0]
('easy', 452);[0.07373410804578641, 0, 0, 0]
('easy', 453);[0.020657002785428816, 0.1188728435072865, 0, 0]
('easy', 454);[0.0692207901858621, 0, 0, 0]
('easy', 455);[0.028184278801090857, 0.1263131742582097, 0, 0]
('easy', 456);[0.09292022085837334, 0, 0, 0]
('easy', 457);[0.01781909054637433, 0, 0.05488666293333822, 0]
('easy', 458);[0.013572633131398126, 0.009328325236173073, 0, 0.07337296148801709]
('easy', 459);[0.0750432663694748, 0, 0, 0]
('easy', 460);[0.01203833499969889, 0, 0, 0.06927583480392067]
('easy', 461);[0.054425082462305985, 0, 0, 0]
('easy', 462);[0.014304325048706977, 0, 0.04992698829147638, 0]
('easy', 463);[0.08133742188403863, 0, 0, 0]
('easy', 464);[0.018922368003881147, 0.09609571389943727, 0.03763162226254352, 0.014736755018987933]
('easy', 465);[0.05291861404523706, 0, 0, 0]
('easy', 466);[0.01824609477381475, 0.0870472497787637, 0, 0]
('easy', 467);[0.022206241779969698, 0, 0.0684000400818102, 0]
('easy', 468);[0.061389373903781644, 0, 0, 0]
('easy', 469);[0.05362903481201074, 0.06886104377105348, 0, 0]
('easy', 470);[0.020536304880405337, 0.01502468161131774, 0.01812322544749062, 0.012455898547172021]
('easy', 471);[0.03610340924980268, 0.014138294833605352, 0, 0.11120632947462532]
('easy', 472);[0.02248780934942953, 0.10728333825308475, 0, 0]
('easy', 473);[0.030118844315088853, 0, 0.0598984742299328, 0]
('easy', 474);[0.01794621220663772, 0, 0, 0.0856165696522553]
('easy', 475);[0.02999022272416577, 0, 0.07658271659338894, 0]
('easy', 476);[0.01633417477153534, 0.008743053721890855, 0.10005895124463046, 0]
('easy', 477);[0.057680856718112364, 0, 0, 0]
('easy', 478);[0.02164468362501614, 0, 0.11701005417767661, 0]
('easy', 479);[0.02301137950824149, 0, 0, 0.06658563441484475]
('easy', 480);[0.015832553613720428, 0, 0.05882507300758966, 0]
('easy', 481);[0.01982004428332427, 0.018619208505296372, 0.0573511997515318, 0]
('easy', 482);[0.03016475799477028, 0, 0.063858793176046, 0]
('easy', 483);[0.01484063464613736, 0, 0.05179890462140974, 0]
('easy', 484);[0.03944405227259256, 0, 0.06922646763039902, 0]
('easy', 485);[0.01911387596626323, 0, 0.08566244900979934, 0]
('easy', 486);[0.07154185402634462, 0, 0, 0]
('easy', 487);[0.07010136084607273, 0, 0, 0]
('easy', 488);[0.06998955344345867, 0, 0, 0]
('easy', 489);[0.07837654599726321, 0, 0, 0]
('easy', 490);[0.07944140396178902, 0, 0, 0]
('easy', 491);[0.017288438022517158, 0, 0.09346041294519632, 0]
('easy', 492);[0.012863792224038002, 0.16682017591930218, 0, 0]
('easy', 493);[0.018078740155817244, 0.06310100338263931, 0, 0]
('easy', 494);[0.01286600062986759, 0.061380256124125385, 0, 0]
('easy', 495);[0.0192351132210051, 0.07607634856313912, 0, 0]
('easy', 496);[0.017891929174678488, 0.11667003386183565, 0, 0]
('easy', 497);[0.01703266515000058, 0, 0.05944982867916489, 0]
('easy', 498);[0.01498690154688495, 0, 0.021805818281357435, 0.07149852555118046]
('easy', 499);[0.014051219080234871, 0, 0, 0.06703460113087654]
('easy', 500);[0.035777119138230534, 0.009629280984103754, 0.048901523864028656, 0]
('easy', 501);[0.05628061233592037, 0.015147721314455633, 0, 0.04383138495895295]
('easy', 502);[0.023319518276413157, 0, 0.08664252138853033, 0]
('easy', 503);[0.08206049990341618, 0, 0, 0]
('easy', 504);[0.054524439066959286, 0, 0, 0]
('easy', 505);[0.045514674542982816, 0, 0.07049450696464345, 0.015729446878412674]
('easy', 506);[0.018193029946740037, 0, 0.06759529042502485, 0.011746302976371215]
('easy', 507);[0.029680851834346027, 0.010257430368119, 0, 0.10359635217147804]
('easy', 508);[0.10266216469915117, 0.00954906653407741, 0, 0]
('easy', 509);[0.011023376114174279, 0, 0, 0.06752636534056826]
('easy', 510);[0.016515144376611425, 0, 0.07878934728248578, 0]
('easy', 511);[0.016049903826060568, 0.14305123565924824, 0, 0]
('easy', 512);[0.013844118012471754, 0.13982067218913075, 0, 0]
('easy', 513);[0.07570261076927756, 0, 0, 0]
('easy', 514);[0.027836887707457108, 0.019131994476243475, 0, 0.05200615292695147]
('easy', 515);[0.011912929470576313, 0, 0.06440068826674455, 0]
('easy', 516);[0.018686405257645342, 0.1144681098839739, 0, 0]
('easy', 517);[0.020237199841199413, 0, 0.058558279381888026, 0]
('easy', 518);[0.0666116749193629, 0, 0, 0]
('easy', 519);[0.02051861750243847, 0, 0.06320179134751538, 0]
('easy', 520);[0.02237356257373678, 0.1873315682057607, 0, 0]
('easy', 521);[0.01879945314006409, 0.02569580582515846, 0.02569580582515846, 0.039798442609824874]
('easy', 522);[0.019744486691923007, 0.11362167595369968, 0, 0]
('easy', 523);[0.029123188963594445, 0, 0.054409280048770034, 0]
('easy', 524);[0.07370424638569288, 0, 0, 0]
('easy', 525);[0.06096029316725607, 0, 0, 0]
('easy', 526);[0.01579466253927011, 0.11670764756634526, 0, 0]
('easy', 527);[0.03838421591563144, 0, 0.071711156213584, 0]
('easy', 528);[0.04291791797592305, 0, 0, 0]
('easy', 529);[0.02454332281218124, 0.0804744573469119, 0, 0]
('easy', 530);[0.017337591169100396, 0.08271302148581575, 0, 0]
('easy', 531);[0.0170372302175498, 0, 0.11826178969645648, 0]
('easy', 532);[0.026366547358881706, 0, 0.08645258048614994, 0]
('easy', 533);[0.012655767261671681, 0, 0.06037728881851635, 0]
('easy', 534);[0.02395863499701483, 0, 0.08362385293222953, 0]
('easy', 535);[0.01860291945912392, 0.009957422870279493, 0, 0.025427176133330887]
('easy', 536);[0.03525225391190788, 0, 0, 0.06186963239644083]
('easy', 537);[0.02125524763923389, 0, 0.06547077190629344, 0]
('easy', 538);[0.07119273502377947, 0, 0, 0]
('easy', 539);[0.09342530200863784, 0, 0, 0]
('easy', 540);[0.01758247614214974, 0, 0, 0.06954002554148676]
('easy', 541);[0.013326651863583582, 0, 0.07668960476059924, 0]
('easy', 542);[0.026706195042774477, 0.012615110281507528, 0.056537015349214896, 0]
('easy', 543);[0.034281043458737115, 0, 0, 0.008142461521766238]
('easy', 544);[0.06647051146883967, 0, 0, 0]
('easy', 545);[0.041186271376851005, 0.030132519837341918, 0.02070975782716139, 0.01337122143583726]
('easy', 546);[0.029262572164137923, 0, 0.058195573719176864, 0]
('easy', 547);[0.012621566407123643, 0, 0.07263209982181774, 0]
('easy', 548);[0.05263397809619937, 0, 0, 0]
('easy', 549);[0.020571225118460264, 0.009128425811389087, 0, 0.046357971420044365]
('easy', 550);[0.03441191732612249, 0.13610178943221105, 0, 0]
('easy', 551);[0.011357720003822925, 0, 0, 0.03498424886196265]
('easy', 552);[0.03374108517184999, 0, 0.13344858056926454, 0]
('easy', 553);[0.01838195042139086, 0, 0, 0.03891458934745782]
('easy', 554);[0.025216779877705736, 0.17503914613155452, 0, 0]
('easy', 555);[0.021618205853394183, 0.03348293222784668, 0.014857961109734062, 0.011571391747105367]
('easy', 556);[0.014627128507451976, 0.10153242036238154, 0, 0]
('easy', 557);[0.015513358741144914, 0.09503082081259524, 0, 0]
('easy', 558);[0.02613461668804283, 0.05889526785698737, 0, 0]
('easy', 559);[0.02517216115715258, 0, 0.06038487549565156, 0]
('easy', 560);[0.027888390645734427, 0, 0.08590229075619919, 0]
('easy', 561);[0.02292171036120717, 0.0751573948196503, 0, 0]
('easy', 562);[0.03574580241987933, 0.07567386431671794, 0, 0]
('easy', 563);[0.018316079939692993, 0, 0, 0.05299933462662139]
('easy', 564);[0.07059865400477831, 0.008431804793126649, 0, 0]
('easy', 565);[0.011501874615119758, 0, 0, 0.06618871843925053]
('easy', 566);[0.027080152724323858, 0, 0.013616752679578627, 0.09451902034833487]
('easy', 567);[0.09462501719875721, 0, 0, 0]
('easy', 568);[0.00773188986119533, 0.006823368853630116, 0, 0.06473830576246234]
('easy', 569);[0.025177365004921733, 0.10600066596605626, 0, 0]
('easy', 570);[0.07101578412122782, 0, 0, 0]
('easy', 571);[0.017169643133189715, 0.09880447432031696, 0, 0]
('easy', 572);[0.019056592604340634, 0.06651404378977974, 0, 0]
('easy', 573);[0.06621138328951238, 0, 0, 0]
('easy', 574);[0.025003611407674944, 0.11928555861161855, 0, 0]
('easy', 575);[0.07147795329309257, 0, 0, 0]
('easy', 576);[0.09086721982298801, 0, 0, 0]
('easy', 577);[0.016257263451635175, 0.11284777544201065, 0, 0]
('easy', 578);[0.019777654985409454, 0, 0.06484843412300059, 0]
('easy', 579);[0.01658592681273981, 0.02129675158688062, 0.03298505412024526, 0.013750216279770343]
('easy', 580);[0.01739779806560696, 0.08835330890139317, 0, 0]
('easy', 581);[0.08996936147506163, 0, 0, 0]
('easy', 582);[0.09498991087424502, 0, 0, 0.010011860560332176]
('easy', 583);[0.016035323471603708, 0.12612758900895232, 0, 0]
('easy', 584);[0.02733644428476556, 0.008337144464683413, 0, 0.07910062431047493]
('easy', 585);[0.016544220945030053, 0, 0.08401848660255405, 0]
('easy', 586);[0.02055981536743177, 0.12594413811669367, 0, 0]
('easy', 587);[0.012083913143065544, 0, 0, 0.06953811890970579]
('easy', 588);[0.04677033245923894, 0, 0, 0]
('easy', 589);[0.03342406983401146, 0, 0.16974145277983704, 0]
('easy', 590);[0.023180914425106083, 0.09759529507091258, 0, 0]
('easy', 591);[0.06561994939621527, 0, 0, 0]
('easy', 592);[0.018518530626833965, 0.11343975309616497, 0, 0]
('easy', 593);[0.03054958205984808, 0.009317096119578174, 0.1369137443424062, 0]
('easy', 594);[0.0771682189668659, 0, 0, 0]
('easy', 595);[0.017253371662255462, 0, 0.0726394252153799, 0]
('easy', 596);[0.02305325090217764, 0.06266523301429656, 0, 0.020344422515677297]
('easy', 597);[0.016483878622351223, 0, 0.06939972119128832, 0]
('easy', 598);[0.05348843106233597, 0, 0, 0]
('easy', 599);[0.03027948406928004, 0.08230817132063907, 0, 0]
('easy', 600);[0.0230704333127163, 0, 0.0805237244386324, 0]
('easy', 601);[0.015257589575357569, 0.0878013657997498, 0, 0]
('easy', 602);[0.03538006981459573, 0, 0, 0.07489960838525675]
('easy', 603);[0.021902936437133636, 0, 0.07644875994108374, 0]
('easy', 604);[0.019700774672057598, 0, 0.08294335943722045, 0]
('easy', 605);[0.017635324163834842, 0.13871256929208378, 0, 0]
('easy', 606);[0.014931114333795457, 0.11032684143196217, 0, 0]
('easy', 607);[0.014430449383056695, 0, 0.07801027233163936, 0]
('easy', 608);[0.051524209860361485, 0, 0, 0]
('easy', 609);[0.06366683464296229, 0, 0, 0]
('easy', 610);[0.015354454679879979, 0.0940574380824743, 0, 0]
('easy', 611);[0.05972603815925982, 0, 0, 0]
('easy', 612);[0.04505059224434416, 0, 0, 0]
('easy', 613);[0.014209612144739044, 0.05982471594148649, 0, 0]
('easy', 614);[0.02515407310371596, 0, 0.06837585982956151, 0]
('easy', 615);[0.07089442148670796, 0, 0, 0]
('easy', 616);[0.01210405678535462, 0.008318988458451351, 0.06965403756752701, 0]
('easy', 617);[0.04849810404520861, 0, 0, 0]
('easy', 618);[0.026108098645623162, 0.10325953323301841, 0, 0]
('easy', 619);[0.01464196436248593, 0.07915373037905377, 0, 0]
('easy', 620);[0.020751755063716803, 0, 0.08207478341225555, 0.016161483093728637]
('easy', 621);[0.01855816373302912, 0, 0.05716316861545584, 0]
('easy', 622);[0.02143658717846201, 0.0702878633735896, 0, 0]
('easy', 623);[0.021349918768791727, 0.0657623795146636, 0, 0]
('easy', 624);[0.019250197928334233, 0, 0.08627340165725998, 0]
('easy', 625);[0.026671407946485374, 0.08745217986972198, 0, 0]
('easy', 626);[0.0905666258174543, 0, 0, 0.007434161355596893]
('easy', 627);[0.015653180948306193, 0, 0, 0.04254975732936205]
('easy', 628);[0.011901851915126712, 0.07290768203189352, 0.013486565086256277, 0.011180755160741617]
('easy', 629);[0.022193327248098235, 0, 0, 0.09946359216223781]
('easy', 630);[0.02297488043063757, 0.124201030169252, 0, 0]
('easy', 631);[0.014705055084255658, 0, 0.06590348464982777, 0]
('easy', 632);[0.016228513229534555, 0, 0, 0.06418501492174077]
('easy', 633);[0.011318113197759577, 0, 0.07856327729249939, 0]
('easy', 634);[0.027909443022383774, 0.08075865113366254, 0, 0]
('easy', 635);[0.04363036714867384, 0, 0, 0.05262826864807381]
('easy', 636);[0.0757309528603757, 0, 0, 0]
('easy', 637);[0.06611998221202853, 0, 0, 0]
('easy', 638);[0.06625376653712656, 0, 0, 0]
('easy', 639);[0.01515558197339635, 0.08193032161267938, 0, 0]
('easy', 640);[0.025989192980526352, 0, 0.055019121971524296, 0]
('easy', 641);[0.01930979421654967, 0, 0, 0.052489462730130526]
('easy', 642);[0.084382968056037, 0, 0, 0.009467506628764846]
('easy', 643);[0.015195294286538203, 0.08744286031600233, 0.025052798931710227, 0]
('easy', 644);[0.06589390065151815, 0, 0, 0]
('easy', 645);[0.04987534183518629, 0, 0, 0.0822305369671116]
('easy', 646);[0.01697822252857033, 0.14215693370875832, 0, 0]
('easy', 647);[0.018397138013312695, 0, 0, 0.05000860595724104]
('easy', 648);[0.02479650118017048, 0, 0, 0.07175105524459159]
('easy', 649);[0.014032805761303392, 0, 0, 0.05908031900001025]
('easy', 650);[0.018901234675525538, 0.024269665730154467, 0.08470945686119764, 0]
('easy', 651);[0.018295379469070054, 0, 0, 0.072359629475118]
('easy', 652);[0.06134994156365986, 0, 0, 0]
('easy', 653);[0.018850367344569307, 0.11547249943477525, 0, 0]
('easy', 654);[0.08946598345396152, 0, 0, 0]
('easy', 655);[0.01488790338322503, 0, 0, 0.07102621468027939]
('easy', 656);[0.07551619689727904, 0, 0, 0]
('easy', 657);[0.013086201828511633, 0.011548532580258383, 0, 0.0966946794328013]
('easy', 658);[0.011965145369407817, 0, 0.07329538397001777, 0]
('easy', 659);[0.027055248890446467, 0.010594987696640058, 0, 0.09443209742714712]
('easy', 660);[0.015163121342718864, 0.07700468408993506, 0, 0]
('easy', 661);[0.012784590336190109, 0, 0.05382513577073874, 0]
('easy', 662);[0.019491983345316568, 0, 0.07709228961261712, 0]
('easy', 663);[0.06264524573879748, 0, 0, 0]
('easy', 664);[0.018856606434431135, 0.08450944696085644, 0, 0]
('easy', 665);[0.04260788527929674, 0.09020089384410213, 0, 0]
('easy', 666);[0.09386142350621064, 0, 0, 0.015322456179929373]
('easy', 667);[0.014819363593917351, 0, 0.06239186604174505, 0]
('easy', 668);[0.029169406878856136, 0.01142290658401782, 0.0699737695013619, 0.02740212185651871]
('easy', 669);[0.019046304477896535, 0.09086483676655914, 0, 0]
('easy', 670);[0.02014126719850725, 0.10228579477382994, 0, 0]
('easy', 671);[0.016369597377710966, 0, 0, 0.06474301355216637]
('easy', 672);[0.014395412777953717, 0.09386988288752501, 0, 0]
('easy', 673);[0.012049757923080693, 0, 0, 0.08903631604426282]
('easy', 674);[0.03008389366522826, 0, 0, 0.05982896656296879]
('easy', 675);[0.07539149302883587, 0, 0, 0]
('easy', 676);[0.024504428924641594, 0.00959607224539135, 0, 0.06660994386261947]
('easy', 677);[0.0156116838607833, 0, 0, 0.06572764408710237]
('easy', 678);[0.02391750834000249, 0, 0.08886432401157476, 0]
('easy', 679);[0.05392116017612745, 0, 0, 0]
('easy', 680);[0.007554725857010708, 0, 0.05244019139962618, 0]
('easy', 681);[0.018495528685825612, 0, 0.06064450383211084, 0]
('easy', 682);[0.019694810346082326, 0, 0.07789448596212556, 0]
('easy', 683);[0.021114525850985364, 0, 0, 0.083509569708737]
('easy', 684);[0.029164657322581538, 0, 0.06572356983358993, 0]
('easy', 685);[0.07406405690464322, 0, 0, 0]
('easy', 686);[0.05472017413759913, 0, 0, 0]
('easy', 687);[0.01879990135929781, 0.07435505225936169, 0, 0]
('easy', 688);[0.011928805753420386, 0, 0.06864553751018551, 0]
('easy', 689);[0.018742620536915132, 0, 0.0654181735954014, 0]
('easy', 691);[0.02533464610163764, 0.014435246219349362, 0, 0.13695781918862324]
('easy', 692);[0.02005120498137949, 0, 0, 0.08441872614678479]
('easy', 693);[0.01721945201851548, 0.14417672373996, 0.008658484230265042, 0]
('easy', 694);[0.02444704293714936, 0, 0.08532856414644652, 0]
('easy', 695);[0.025083405615392587, 0, 0, 0.08754968813884431]
('easy', 696);[0.023617561026757567, 0, 0.06030955486308596, 0]
('easy', 697);[0.013158353299352396, 0, 0.09133707543889295, 0]
('easy', 698);[0.018440058912682914, 0.11295905556903889, 0, 0]
('easy', 699);[0.015496775364220453, 0.12189158002105313, 0, 0]
('easy', 700);[0.08018914146191106, 0, 0, 0]
('easy', 701);[0.06358470662496842, 0, 0, 0]
('easy', 702);[0.01471519079535674, 0.09014147203284989, 0, 0]
('easy', 703);[0.024575328421412877, 0.013154225397168798, 0.04887387645895443, 0]
('easy', 704);[0.059341171427613984, 0, 0, 0]
('easy', 705);[0.019036335067652115, 0, 0.08014596421546329, 0]
('easy', 706);[0.019155728584979596, 0, 0, 0.048915866576118565]
('easy', 707);[0.07449381160754641, 0, 0, 0]
('easy', 708);[0.01769301277310574, 0.0956475233832799, 0, 0]
('easy', 709);[0.010434508378958875, 0, 0, 0.05299080599531982]
('easy', 710);[0.019097404582464377, 0.01312544142226135, 0.06665649159020404, 0]
('easy', 711);[0.020472679127646085, 0, 0, 0.07606523077244408]
('easy', 712);[0.012106348352873612, 0, 0.054256889094778896, 0]
('easy', 713);[0.026311198309378118, 0.08627109793965228, 0, 0]
('easy', 714);[0.0209818380116298, 0.011230768587059016, 0.03052839416983119, 0.05703454899468455]
('easy', 715);[0.01795149291206548, 0, 0.07099953175818391, 0]
('easy', 716);[0.02077237206898109, 0, 0, 0.0530441103343109]
('easy', 717);[0.07880781494836835, 0, 0, 0]
('easy', 718);[0.015664978540863215, 0, 0.058202456079481796, 0]
('easy', 719);[0.009681813907130203, 0, 0.018088009692607075, 0.05571499221856097]
('easy', 720);[0.07218635237155378, 0, 0, 0]
('easy', 721);[0.025035524848220993, 0, 0.08208832569140866, 0]
('easy', 722);[0.018696432115745405, 0, 0.08919568907899136, 0]
('easy', 723);[0.07147665813774995, 0, 0, 0]
