id;confidence_per_choice
('virology', 139);[0.5252994552828126, 0.13281648611719996, 0.09128334695504152, 0.17053976425956222]
('virology', 140);[0.02506437140681222, 0.0413241622751394, 0.011839570718056346, 0.8300179500924167]
('virology', 141);[0.5617762205887997, 0.14203927254639023, 0.06709460952488006, 0.16095158196067944]
('virology', 142);[0.05606056682251516, 0.3226062878552438, 0.1344823087163232, 0.4142346484991051]
('virology', 143);[0.3325971096582001, 0.13864710287135162, 0.12235563883629558, 0.3325971096582001]
('virology', 144);[0.004907524658612511, 0.0012408165510854137, 0.0010950167630085778, 0.935208814853156]
('virology', 145);[0.3057660981329692, 0.06020891460401295, 0.06020891460401295, 0.5041230398027334]
('virology', 146);[0.11861083215493036, 0.7734397821941357, 0.01818956023256872, 0.033982572371966425]
('virology', 147);[0.7334491840381085, 0.14442470750609318, 0.019545756366666195, 0.02843890770571836]
('virology', 148);[0.013692338624562423, 0.042175382187861814, 0.037219644146109565, 0.8471151709378502]
('virology', 149);[0.16344315487382283, 0.08748481655941297, 0.11233272803655085, 0.5034403594826683]
('virology', 150);[0.7822767633925044, 0.014327896787824037, 0.08245137285468293, 0.06421319374453943]
('virology', 151);[0.01850776076508236, 0.016333045443062907, 0.22547068374676055, 0.6944986404091843]
('virology', 152);[0.03725659545958188, 0.07887221320686655, 0.660388955842811, 0.14735269347746077]
('virology', 153);[0.016805026963941826, 0.004248976225050917, 0.9175233834883302, 0.021578081749824132]
('virology', 154);[0.10047749350774605, 0.03696360416193684, 0.7424338583349286, 0.047462207236311685]
('virology', 155);[0.5639020767960322, 0.010328228038424028, 0.3420238986524215, 0.024776131071833664]
('virology', 156);[0.014930409499129464, 0.0024373223498328376, 0.0018981885546472505, 0.9237115617495091]
('virology', 157);[0.6468784216085074, 0.11241061090581266, 0.060169064174137664, 0.11241061090581266]
('virology', 158);[0.007146005949203175, 0.0023199684631662566, 0.935942043169799, 0.009175653266578685]
('virology', 159);[0.0786275507106879, 0.0786275507106879, 0.31097803266756713, 0.4524703676661687]
('virology', 160);[0.0993188526585689, 0.7338725521044865, 0.03653736401382315, 0.053161550952892704]
('virology', 161);[0.412588319836615, 0.15178276958231604, 0.15178276958231604, 0.1948929339589528]
('virology', 162);[0.29955486565241507, 0.02458896073486068, 0.04054034258797506, 0.5596421334270054]
('virology', 163);[0.05362255262154927, 0.14576121038674633, 0.060762312552603046, 0.6532564624066464]
('virology', 164);[0.004801993492480646, 0.915097981024661, 0.005111695464505267, 0.0031004000223364557]
('virology', 165);[0.07844442578291683, 0.843356993131332, 0.013631597210003227, 0.02546717638093289]
('world_religions', 0);[0.03852188127345244, 0.004322035295875224, 0.014171408155750334, 0.8767539243304617]
('world_religions', 1);[0.25928825258168353, 0.20193389415183133, 0.13878700047506468, 0.2938120823113352]
('world_religions', 2);[0.20314561244183998, 0.230194136485784, 0.09595919265361413, 0.3349304922822662]
('world_religions', 3);[0.8818071009201656, 0.008644932110281306, 0.01257830200041651, 0.0049257338374031415]
('world_religions', 4);[0.005524386237037357, 0.0024514315325342663, 0.0014868683846683604, 0.9290588512687732]
('world_religions', 5);[0.05455673973474873, 0.7531324712379011, 0.01217325407419069, 0.07005224047103539]
('world_religions', 6);[0.4725360777019568, 0.008654798097622965, 0.4170116249314506, 0.008654798097622965]
('world_religions', 7);[0.8969475705495278, 0.007760116184130818, 0.00996418641687386, 0.01861555099242565]
('world_religions', 8);[0.014357113153660951, 0.003410113276103725, 0.0028270832021835474, 0.8882433100427645]
('world_religions', 9);[0.07450372274227157, 0.03519306667813916, 0.8009904459354974, 0.01883749114410484]
('world_religions', 10);[0.4665782294162375, 0.06314449683008376, 0.24974132959319642, 0.1336769008382863]
('world_religions', 11);[0.04315285057657186, 0.020383963267803357, 0.5957067271245544, 0.2813919331364581]
('world_religions', 12);[0.001374699691953574, 0.914369827736913, 0.0021291765344207047, 0.002568277142175586]
('world_religions', 13);[0.005283510475849037, 0.8347152636995454, 0.011906574655931219, 0.041558028997823175]
('world_religions', 14);[0.04830193343092966, 0.856172166644114, 0.010777615572338034, 0.01568133812780727]
('world_religions', 15);[0.002935650301326773, 0.0037694496014106034, 0.004840069095134692, 0.9223539409021172]
('world_religions', 16);[0.13605588156515983, 0.007675748509709937, 0.7829475401411874, 0.007675748509709937]
('world_religions', 17);[0.01639783907250385, 0.01277064991034488, 0.895291471116217, 0.011270058989871596]
('world_religions', 18);[0.21849090812985583, 0.0487519113219906, 0.0709336124197242, 0.5241324414691461]
('world_religions', 19);[0.8380174232303335, 0.011953677257268968, 0.017392497782443197, 0.025305934952220957]
('world_religions', 20);[0.7618898748467886, 0.029541673710962484, 0.015812522241370315, 0.10311057278869352]
('world_religions', 21);[0.09420248284177016, 0.08313339932364067, 0.02101941508286389, 0.6960674926096724]
('world_religions', 22);[0.6702556989087635, 0.102787046610363, 0.055017941401910936, 0.09070925025946379]
('world_religions', 23);[0.46306904872172444, 0.06266958086686338, 0.19303589890074366, 0.17035358286753938]
('world_religions', 24);[0.6195156512478178, 0.039604314109255, 0.044877567267674986, 0.20112727875065886]
('world_religions', 25);[0.734602228530017, 0.08773572203395871, 0.02848361863379103, 0.046961547908041794]
('world_religions', 26);[0.8231288257216153, 0.011741302282292039, 0.019358134818534847, 0.06756652953346996]
('world_religions', 27);[0.014831346022960332, 0.0070058317933749305, 0.8097641880857481, 0.10958967391451711]
('world_religions', 28);[0.0011096512447028824, 0.0006730375015005841, 0.9477072523805475, 0.004388755808484216]
('world_religions', 29);[0.007107377891375085, 0.2667023877645187, 0.004588868062332501, 0.6397858069845415]
('world_religions', 30);[0.05621787631638512, 0.15281601340829834, 0.4153969923453312, 0.28549789928096164]
('world_religions', 31);[0.825645033835663, 0.022002695527696518, 0.04110644697223106, 0.04110644697223106]
('world_religions', 32);[0.831574217609646, 0.046914210563791234, 0.013441143162816555, 0.010467972820576392]
('world_religions', 33);[0.8104625922084, 0.021598098438257027, 0.03560924430182958, 0.03560924430182958]
('world_religions', 34);[0.843608370557599, 0.02248140325574871, 0.028866693183187887, 0.017508534460121128]
('world_religions', 35);[0.8631680473351557, 0.012312432581188575, 0.020299764650825267, 0.012312432581188575]
('world_religions', 36);[0.8417652279816876, 0.019796421587067885, 0.0288036234493462, 0.03263878135434601]
('world_religions', 37);[0.01438424208651923, 0.8360039248344788, 0.019660927838883416, 0.028606481209003356]
('world_religions', 38);[0.8091861592556198, 0.024435306895761816, 0.031375555118723406, 0.010843101705999968]
('world_religions', 39);[0.002477477168620782, 0.34541303052473776, 0.5694898106031279, 0.017197100115831986]
('world_religions', 40);[0.032053630994069195, 0.8266741374645502, 0.008627117745566324, 0.036321522376104386]
('world_religions', 41);[0.004673838335516963, 0.0041246478542748604, 0.8906757717131086, 0.050248485594558065]
('world_religions', 42);[0.29595626114171136, 0.03534693474527499, 0.5529190884547573, 0.021438999649871046]
('world_religions', 43);[0.5012989785697826, 0.07687667907355067, 0.23679687039959998, 0.05987161786241034]
('world_religions', 44);[0.6575558317395632, 0.061162214348420126, 0.07853383776427511, 0.12948040879167338]
('world_religions', 45);[0.004843289721262598, 0.01915558243892619, 0.9229677111348573, 0.005842122568496656]
('world_religions', 46);[0.9006439874936982, 0.0032482293313654004, 0.007792097092151725, 0.0041708090207038025]
('world_religions', 47);[0.003068838560272452, 0.003701725901990163, 0.0061031142329128, 0.9057824569218819]
('world_religions', 48);[0.07039047999727871, 0.09038316540935593, 0.6678462198985514, 0.07039047999727871]
('world_religions', 49);[0.008140225435009496, 0.0046381606423062174, 0.03024460659951298, 0.8838769134328074]
('world_religions', 50);[0.27335024377205464, 0.07831615606359596, 0.03264703099012787, 0.5106855183294816]
('world_religions', 51);[0.045244419369983045, 0.7077417970184776, 0.0580949844343374, 0.12298708301260534]
('world_religions', 52);[0.01838815284444218, 0.005969757767809277, 0.47423671230746434, 0.41851242970323915]
('world_religions', 53);[0.008838469860576985, 0.004444261746842528, 0.9015485363426093, 0.006883407248570367]
('world_religions', 54);[0.5771570681625277, 0.05368396668964774, 0.11364895837381854, 0.10029485374686048]
('world_religions', 55);[0.7225017599797465, 0.04076076372703814, 0.059306561276121494, 0.08629053748728506]
('world_religions', 56);[0.001802454557735193, 0.8771249343941557, 0.012511514485869464, 0.009743977279004364]
('world_religions', 57);[0.005420842544995811, 0.011475923757810825, 0.9116456778802577, 0.013003925253676177]
('world_religions', 58);[0.05355645858607922, 0.2719821388474913, 0.022325653493021375, 0.5757861581389594]
('world_religions', 59);[0.0039966345777480514, 0.9186937213521316, 0.007014312127845274, 0.013104460277014745]
('world_religions', 60);[0.04767874231250909, 0.745820970241251, 0.042076342409918366, 0.05402709309559151]
('world_religions', 61);[0.6471876837620557, 0.07729554840095218, 0.1444070958275856, 0.046882119964479316]
('world_religions', 62);[0.001226396272149599, 0.8683370142704654, 0.0037775664609254575, 0.0037775664609254575]
('world_religions', 63);[0.28656108823628024, 0.09303276434480215, 0.056427223932942805, 0.4724593333693599]
('world_religions', 64);[0.0011931388047870695, 0.8992738371318945, 0.005347277140810431, 0.004718955514026617]
('world_religions', 65);[0.009623180682194732, 0.5592937584974216, 0.2331483257608191, 0.09719068196131786]
('world_religions', 66);[0.7983989811647598, 0.05783583165925321, 0.02410956159526251, 0.016570243200774493]
('world_religions', 67);[0.0967216561506507, 0.20475974767773295, 0.23202319133137678, 0.29792367493049066]
('world_religions', 68);[0.8853825161118748, 0.008679984180670466, 0.011145320304428401, 0.012629302461897333]
('world_religions', 69);[0.009937387210162857, 0.8945349559852503, 0.007270347793849613, 0.008238383355858503]
('world_religions', 70);[0.0057852875693936625, 0.007907550550448391, 0.9139886544530961, 0.009538326672776376]
('world_religions', 71);[0.011424480836850754, 0.0037089858919717813, 0.9075591207407159, 0.010082068952157857]
('world_religions', 72);[0.04873417729870638, 0.8638338974694353, 0.00846873017000937, 0.009596328491586478]
('world_religions', 73);[0.8697783713638196, 0.020455226993594453, 0.010948894021271577, 0.008527007237532127]
('world_religions', 74);[0.08754340544913616, 0.2379676482338094, 0.5708547121115385, 0.041352576647217414]
('world_religions', 75);[0.3757500742365222, 0.17749176725928634, 0.12198818871097, 0.17749176725928634]
('world_religions', 76);[0.03639075350145223, 0.7309278231160398, 0.11209141207999601, 0.02501097472867315]
('world_religions', 77);[0.014719836616924543, 0.0027228959838054997, 0.9106841865001015, 0.011463820283943972]
('world_religions', 78);[0.0024619792378549766, 0.0035821586540472536, 0.9330563908643404, 0.006286884227756267]
('world_religions', 79);[0.0017036019242134283, 0.0019304338850641152, 0.9394032500245476, 0.004929535618387184]
('world_religions', 80);[0.006698020136028606, 0.8772673847823218, 0.005216423326967116, 0.012513549041935067]
('world_religions', 81);[0.002499921153711815, 0.8900337329731038, 0.003871953627065257, 0.002661152215857769]
('world_religions', 82);[0.0019053398220409818, 0.0010198549149597746, 0.9271916579835541, 0.010300169762991107]
('world_religions', 83);[0.1992865146158919, 0.12087336677257923, 0.47806349633287604, 0.13696748490312288]
('world_religions', 84);[0.8056497443552552, 0.040110939500466763, 0.024328514596911634, 0.031238431092693263]
('world_religions', 85);[0.8986120292885642, 0.00605479941407505, 0.0113118545284087, 0.00827592956535465]
('world_religions', 86);[0.24344265575488902, 0.08955755883249271, 0.08955755883249271, 0.45481075748063554]
('world_religions', 87);[0.8811054966258445, 0.020721616377083845, 0.012568295651504774, 0.011091481983220403]
('world_religions', 88);[0.9012027613980038, 0.003459867840307379, 0.007796932537292913, 0.0032502450447930006]
('world_religions', 89);[0.7309726764028956, 0.09892638535450224, 0.03211669509218206, 0.060001885772052434]
('world_religions', 90);[0.08434704412238826, 0.8002624612860568, 0.011415131106474484, 0.031029543456207183]
('world_religions', 91);[0.002574465393921883, 0.8610406918317234, 0.055044484099158464, 0.004809734564743712]
('world_religions', 92);[0.03484247478896046, 0.027135346649788086, 0.7930111182627344, 0.0650943126714095]
('world_religions', 93);[0.006248992515251228, 0.0012304995845165893, 0.9274328655049591, 0.005514716538983528]
('world_religions', 94);[0.05169312540792483, 0.09657547257039248, 0.03135346545627654, 0.7136016696713112]
('world_religions', 95);[0.7114811901913989, 0.10910916132576583, 0.011500020996331076, 0.08497430028077067]
('world_religions', 96);[0.8778287582757848, 0.01105023195638441, 0.00670230447848346, 0.004327333010203907]
('world_religions', 97);[0.30560794535663494, 0.017241216368075882, 0.5709508084717008, 0.036499664039836364]
('world_religions', 98);[0.5602764141623421, 0.05905270311282809, 0.0859211760391624, 0.18189513110228736]
('world_religions', 99);[0.14863967190114744, 0.4040445191170036, 0.10215845290066636, 0.2162694464878358]
('world_religions', 100);[0.10509134065629482, 0.2521010207102657, 0.36680482074992193, 0.17326632870642644]
('world_religions', 101);[0.7868416037813433, 0.026924241899148188, 0.08293250354210106, 0.018504742796859232]
('world_religions', 102);[0.9023495722695144, 0.0044482115503530015, 0.0165271108872772, 0.0025345145421608517]
('world_religions', 103);[0.036884699283809164, 0.8394919237839895, 0.0060212630718763935, 0.009325914681768993]
('world_religions', 104);[0.21781592517534454, 0.3591177489338181, 0.21781592517534454, 0.09079917566263113]
('world_religions', 105);[0.7849101512278336, 0.030434267972418542, 0.012686890414419337, 0.06442934580320464]
('world_religions', 106);[0.9108431894500131, 0.005416070411898737, 0.008929590491707051, 0.008929590491707051]
('world_religions', 107);[0.005529976270778481, 0.002959982998373008, 0.9299989295448567, 0.003570421030409336]
('world_religions', 108);[0.016105086137724562, 0.0300882548973018, 0.6043387907154354, 0.2854694142426202]
('world_religions', 109);[0.001175942203505333, 0.0016073224203786067, 0.9434747943821608, 0.007203519323920126]
('world_religions', 110);[0.03659548767624215, 0.6486705399931147, 0.18584722128991718, 0.06033575894346484]
('world_religions', 111);[0.8507895427888534, 0.007835500100522636, 0.022672771311429724, 0.004194040976966438]
('world_religions', 112);[0.8761070969849478, 0.020604062821440044, 0.012496995815848573, 0.01818302162057926]
('world_religions', 113);[0.07362666967736309, 0.7915613673193167, 0.023903079974134118, 0.027085738096222712]
('world_religions', 114);[0.000991995971638786, 0.9018640313893191, 0.0034624061534399534, 0.004732548098275349]
('world_religions', 115);[0.0027664506768276522, 0.0015762760811216337, 0.9252511292285801, 0.004855272143617341]
('world_religions', 116);[0.35387832242002876, 0.05426899840186242, 0.16716028325132234, 0.3122965234275082]
('world_religions', 117);[0.01813464489756914, 0.029898967650745553, 0.00626716557786711, 0.8737759284116272]
