id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(7, 0);9;558;0;stop;1.0;True;True;3239;[0.9907814861904033, 3.847464399065261e-05]
(7, 1);0;500;0;stop;1.0;False;True;1057;[0.9340817482372825, 0.043719261936230734]
(7, 1);1;641;0;stop/stop;1.0;False;True;2292;[0.8565046270521943, 0.11591529802285057]
(7, 1);2;622;0;stop/stop;1.0;False;True;989;[0.9495359590572136, 0.03513150780942486]
(7, 1);3;936;0;stop;1.0;False;True;806;[0.9468963753122458, 0.03233778904563475]
(7, 1);4;645;0;stop;1.0;False;True;1053;[0.875630718568741, 0.09940110178052264]
(7, 1);5;574;0;stop;1.0;False;True;2478;[0.9042674621934643, 0.07994540658592406]
(7, 1);6;629;0;stop;1.0;False;True;923;[0.905496563647544, 0.07819961737919644]
(7, 1);7;613;0;stop;1.0;False;True;920;[0.9208988908018776, 0.055088662825774896]
(7, 1);8;664;0;stop;1.0;False;True;3094;[0.8829312562899871, 0.09452575858057505]
(7, 1);9;614;0;stop;1.0;False;True;2794;[0.7891661413194263, 0.17955977314076635]
(7, 2);0;694;0;stop;1.0;False;True;2431;[0.8845137398149321, 0.09890711756044504]
(7, 2);1;622;0;stop;1.0;False;True;1645;[0.874911617242156, 0.10697127681978574]
(7, 2);2;765;0;stop/stop;1.0;False;True;4367;[0.8199794609010923, 0.14530145322363208]
(7, 2);3;649;0;stop/stop;1.0;False;True;3530;[0.8984708390070003, 0.08758146332843576]
(7, 2);4;564;0;stop/stop;1.0;False;True;7449;[0.8730472401960576, 0.09201850760727048]
(7, 2);5;653;0;stop/stop;1.0;False;True;1834;[0.7954665879389581, 0.09398982847054747]
(7, 2);6;499;0;stop/stop;1.0;False;True;1478;[0.9115684052765535, 0.0778068221684906]
(7, 2);7;726;0;stop;1.0;False;True;1497;[0.9421892843452577, 0.04380933010246315]
(7, 2);8;797;0;stop/stop;1.0;False;True;2957;[0.9461823896335692, 0.035041631182328815]
(7, 2);9;605;0;stop/stop;1.0;False;True;7299;[0.9544952230049185, 0.0333052100844493]
(7, 3);0;593;0;stop;1.0;False;True;984;[0.8769914195976769, 0.10639113631399627]
(7, 3);1;688;0;stop;1.0;False;True;1893;[0.9091346368455762, 0.08132315036475105]
(7, 3);2;627;0;stop;1.0;False;True;1895;[0.826291086900223, 0.16018383140602263]
(7, 3);3;644;0;stop;1.0;False;True;2500;[0.927974263156427, 0.06364472216179745]
(7, 3);4;642;0;stop;1.0;False;True;1666;[0.783978691103573, 0.11483352231287762]
(7, 3);5;559;0;stop;1.0;False;True;1049;[0.9123855768016812, 0.05310720428176297]
(7, 3);6;733;0;stop;1.0;False;True;2094;[0.9394485947858381, 0.029269417147388167]
(7, 3);7;487;0;stop;1.0;False;True;1245;[0.821216871748994, 0.08131147905447618]
(7, 3);8;588;0;stop;1.0;False;True;2220;[0.8269633625952131, 0.168007790064727]
(7, 3);9;749;0;stop;1.0;False;True;1711;[0.9135646214272983, 0.06496180091044394]
(8, 0);0;611;0;stop;1.0;True;True;570;[0.9831607822361293, 4.6052291644845154e-05]
(8, 0);1;905;0;stop;1.0;True;True;625;[0.985994556224816, 5.516015196013866e-06]
(8, 0);2;818;0;stop;1.0;True;True;570;[0.9850851679847663, 3.707650615562948e-05]
(8, 0);3;758;0;stop;1.0;True;True;590;[0.976864271983003, 2.7753240880733044e-05]
(8, 0);4;659;0;stop;1.0;True;True;454;[0.9916367157083277, 4.187536032683068e-06]
(8, 0);5;853;0;stop;1.0;True;True;664;[0.9945792953278819, 5.740667932077431e-06]
(8, 0);6;769;0;stop;1.0;True;True;564;[0.9924397613734679, 1.251178772260015e-05]
(8, 0);7;614;0;stop;1.0;True;True;526;[0.9955756587339122, 6.2133547805770255e-06]
(8, 0);8;662;0;stop;1.0;True;True;500;[0.9941993833879579, 1.7131915794389455e-05]
(8, 0);9;580;0;stop;1.0;True;True;436;[0.9924021905016299, 7.1287366048586655e-06]
(8, 1);0;885;0;stop;1.0;False;True;581;[0.9373249091440069, 0.03515710582344042]
(8, 1);1;787;0;stop;1.0;False;True;607;[0.9115254215329018, 0.05347327032743207]
(8, 1);2;1052;0;stop;1.0;False;True;682;[0.928745536988623, 0.03443787775859621]
(8, 1);3;708;0;stop;1.0;False;True;547;[0.8138436509520383, 0.15411603648537728]
(8, 1);4;914;0;stop;1.0;False;True;679;[0.8493859688554583, 0.12624994773181827]
(8, 1);5;846;0;stop;1.0;False;True;793;[0.9105035911420347, 0.059820094803073307]
(8, 1);6;768;0;stop;1.0;False;True;489;[0.9511545857827742, 0.018472264640681437]
(8, 1);7;1091;0;stop;1.0;False;True;630;[0.8909717821571386, 0.0793877452627799]
(8, 1);8;1108;0;stop;1.0;False;True;750;[0.9513594333960635, 0.032745033951397794]
(8, 1);9;1030;0;stop;1.0;False;True;603;[0.9683961866811815, 0.02242140874683225]
(8, 2);0;1183;0;stop;1.0;False;True;753;[0.9549711607817846, 0.02349066250529436]
(8, 2);1;796;0;stop;1.0;False;True;660;[0.9400079077796738, 0.042033478390906466]
(8, 2);2;774;0;stop;1.0;False;True;536;[0.9093929569506991, 0.07349020888389322]
(8, 2);3;1144;0;stop;1.0;False;True;612;[0.9521504166324779, 0.027195703606395658]
(8, 2);4;734;0;stop;1.0;False;True;506;[0.919122429136635, 0.024102268274173052]
(8, 2);5;888;0;stop;1.0;False;True;613;[0.9554360351044069, 0.02953586357320157]
(8, 2);6;699;0;stop;1.0;False;True;553;[0.9808371772465575, 0.008980425664778833]
(8, 2);7;903;0;stop;1.0;False;True;551;[0.9543120401106507, 0.026913588069981037]
(8, 2);8;975;0;stop;1.0;False;True;765;[0.943138003983141, 0.04275399112003684]
(8, 2);9;741;0;stop;1.0;False;True;530;[0.9458152961217842, 0.030107723166983066]
(8, 3);0;871;0;stop;1.0;False;True;824;[0.9163189870923315, 0.05169518365735211]
(8, 3);1;707;0;stop;1.0;False;True;540;[0.9380570498258541, 0.025691352349218325]
(8, 3);2;1256;0;stop;1.0;False;True;770;[0.897071404330758, 0.06704642907206688]
(8, 3);3;808;0;stop;1.0;False;True;476;[0.9604347439921886, 0.02783711999751878]
(8, 3);4;785;0;stop;1.0;False;True;603;[0.9441549404330224, 0.033332743512405796]
(8, 3);5;933;0;stop;1.0;False;True;568;[0.9590490156752589, 0.020208006001310227]
(8, 3);6;688;0;stop;1.0;False;True;574;[0.8348394561928997, 0.104085040574289]
(8, 3);7;853;0;stop;1.0;False;True;575;[0.9517726328721318, 0.024800533455554795]
(8, 3);8;760;0;stop;1.0;False;True;394;[0.9140761979319257, 0.025453651895972665]
(8, 3);9;843;0;stop;1.0;False;True;558;[0.8882306103290086, 0.09073847273256573]
(9, 0);0;689;3;stop;1.0;False;True;1176;[0.8951394713347519, 0.07319106274238171]
(9, 0);1;663;3;stop;1.0;False;True;2521;[0.8937114454426458, 0.0941964863135324]
(9, 0);2;401;3;stop;1.0;False;True;702;[0.9246826323044908, 0.052167020882738745]
(9, 0);3;536;3;stop;1.0;False;True;1000;[0.8592592636403094, 0.10363098637132763]
(9, 0);4;518;3;stop;1.0;False;True;931;[0.8580627862552636, 0.11315949610814449]
(9, 0);5;661;3;stop;1.0;False;True;442;[0.8760359108908374, 0.09944708860962223]
(9, 0);6;414;3;stop;1.0;False;True;663;[0.807413579295264, 0.1627594749190392]
(9, 0);7;500;3;stop;1.0;False;True;941;[0.8838233691983465, 0.08006910934197962]
(9, 0);8;397;3;stop;1.0;False;True;645;[0.882187492508423, 0.0989786890906918]
(9, 0);9;503;3;stop;1.0;False;True;872;[0.8845463813851251, 0.10647256574622041]
(9, 1);0;595;3;stop/stop;1.0;False;True;688;[0.9475712961093047, 0.032297699152059156]
(9, 1);1;546;3;stop;1.0;False;True;1486;[0.9238195908801268, 0.05547968203233191]
(9, 1);2;553;3;stop;1.0;False;True;1079;[0.8174930781262422, 0.1584782667174786]
(9, 1);3;465;3;stop;1.0;False;True;1122;[0.8156173307077869, 0.1574982035870886]
(9, 1);4;499;3;stop;1.0;False;True;1308;[0.8459764713882848, 0.14700866530883508]
(9, 1);5;553;3;stop;1.0;False;True;1453;[0.7339609823150244, 0.2102833296076081]
(9, 1);6;448;3;stop;1.0;False;True;718;[0.9258533344935399, 0.05669845993773149]
(9, 1);7;487;3;stop;1.0;False;True;803;[0.754110410014009, 0.15024352536324104]
(9, 1);8;655;3;stop/stop;1.0;False;True;1815;[0.920905161988737, 0.045759708542554456]
(9, 1);9;839;3;stop/stop;1.0;False;True;3708;[0.9266227212734518, 0.06660195617435959]
(9, 2);0;486;3;stop;1.0;False;True;876;[0.8761356357083371, 0.11052132005669028]
(9, 2);1;332;3;stop;1.0;False;True;1114;[0.8783298646655162, 0.09816168276611666]
(9, 2);2;519;3;stop;1.0;False;True;2126;[0.9346909196612213, 0.03325743414688092]
(9, 2);3;478;3;stop;1.0;False;True;616;[0.9515137485034015, 0.028453991233793212]
(9, 2);4;430;3;stop;1.0;False;True;791;[0.9310882565273636, 0.025203406394068897]
(9, 2);5;501;3;stop;1.0;False;True;602;[0.9374518658906019, 0.0466729749225653]
(9, 2);6;526;3;stop;1.0;False;True;834;[0.900475473558146, 0.0870937712062453]
(9, 2);7;729;3;stop;1.0;False;True;1467;[0.9223682417955957, 0.06840062716658289]
(9, 2);8;412;3;stop;1.0;False;True;916;[0.8755328385853152, 0.07680262963439172]
(9, 2);9;562;3;stop;1.0;False;True;656;[0.9459464827615158, 0.04338678306604498]
(9, 3);0;589;3;stop;1.0;True;True;1262;[0.989267088625166, 0.00014726294539638455]
(9, 3);1;391;3;stop;1.0;True;True;504;[0.9990430699518569, 1.6948478553641468e-05]
(9, 3);2;501;3;stop;1.0;True;True;1003;[0.9936249389919483, 3.100396867292899e-05]
(9, 3);3;471;3;stop;1.0;True;True;757;[0.9981018640140707, 1.4711225454539026e-05]
(9, 3);4;571;3;stop;1.0;True;True;723;[0.9944716458672777, 2.4933613905988975e-05]
(9, 3);5;538;3;stop;1.0;True;True;655;[0.9971866113170853, 3.015779420522457e-05]
(9, 3);6;593;3;stop;1.0;True;True;744;[0.9929459544439768, 4.507967291612464e-05]
(9, 3);7;565;3;stop;1.0;True;True;928;[0.9860176190713371, 5.930416601158702e-05]
(9, 3);8;472;3;stop;1.0;True;True;716;[0.9965632464235756, 1.915747145189074e-05]
(9, 3);9;327;3;stop;1.0;True;True;725;[0.998085594497631, 3.114315962022415e-05]
(10, 0);0;624;3;stop;1.0;False;True;825;[0.8502671263037856, 0.08805595032140817]
(10, 0);1;600;3;stop;1.0;False;True;551;[0.9671320010817651, 0.024023258245839795]
(10, 0);2;485;3;stop;1.0;False;True;561;[0.8882723698415925, 0.07087785892541391]
(10, 0);3;556;3;stop;1.0;False;True;606;[0.885242461289658, 0.07765437454020503]
(10, 0);4;589;3;stop;1.0;False;True;557;[0.9419238482922718, 0.015893232082073053]
(10, 0);5;682;3;stop;1.0;False;True;511;[0.9582807958534376, 0.02658055361946982]
(10, 0);6;638;3;stop;1.0;False;True;682;[0.9614825122430657, 0.024259026984790148]
(10, 0);7;580;3;stop;1.0;False;True;559;[0.9582135846200215, 0.02543597406860298]
(10, 0);8;838;3;stop;1.0;False;True;769;[0.9727092954766438, 0.014712230024858408]
(10, 0);9;620;3;stop;1.0;False;True;615;[0.8800370233414259, 0.0964501576868394]
(10, 1);0;664;3;stop;1.0;False;True;494;[0.9474625578418071, 0.036026546743821275]
(10, 1);1;584;3;stop;1.0;False;True;497;[0.9554944766540634, 0.023920336886908592]
(10, 1);2;762;3;stop;1.0;False;True;556;[0.9560724106842546, 0.026493413168072442]
(10, 1);3;795;3;stop;1.0;False;True;661;[0.958827470900006, 0.028173092794726653]
(10, 1);4;728;3;stop;1.0;False;True;480;[0.9663120453509751, 0.014903735701833579]
(10, 1);5;698;3;stop;1.0;False;True;716;[0.9267801706658529, 0.05697735690038657]
(10, 1);6;688;3;stop;1.0;False;True;582;[0.9589971552417954, 0.022998276373021834]
(10, 1);7;710;3;stop;1.0;False;True;593;[0.951284128006795, 0.02575008132979547]
(10, 1);8;716;3;stop;1.0;False;True;516;[0.9105275110658841, 0.07131802596495851]
(10, 1);9;811;3;stop;1.0;False;True;771;[0.9086297524466549, 0.06738181760579354]
(10, 2);0;722;3;stop;1.0;False;True;596;[0.8859732221538682, 0.06172100443059995]
(10, 2);1;708;3;stop;1.0;False;True;584;[0.9229592804061998, 0.051664589509994245]
(10, 2);2;865;3;stop;1.0;False;True;534;[0.8269484399227566, 0.13928084288311376]
(10, 2);3;735;3;stop;1.0;False;True;708;[0.9632131611140725, 0.016768358277876774]
(10, 2);4;505;3;stop;1.0;False;True;835;[0.9506710268976459, 0.03657465820088287]
(10, 2);5;787;3;stop;1.0;False;True;613;[0.9297715395898454, 0.054971447114843336]
(10, 2);6;911;3;stop;1.0;False;True;565;[0.9312361682721266, 0.029070272007892115]
(10, 2);7;881;3;stop;1.0;False;True;648;[0.9270297665998111, 0.025389339117272963]
(10, 2);8;908;3;stop;1.0;False;True;447;[0.8442594216552377, 0.09696957112910945]
(10, 2);9;544;3;stop;1.0;False;True;728;[0.9278503734961899, 0.034869774279708436]
(10, 3);0;754;3;stop;1.0;True;True;441;[0.994096410176763, 5.561340599037215e-06]
(10, 3);1;742;3;stop;1.0;True;True;513;[0.9899751631786757, 2.0577227204795603e-05]
(10, 3);2;705;3;stop;1.0;True;True;727;[0.9947139786869207, 4.910918491487846e-06]
(10, 3);3;695;3;stop;1.0;True;True;649;[0.9945371998374569, 7.370847204318937e-06]
(10, 3);4;489;3;stop;1.0;True;True;461;[0.9962744553641936, 8.366853406226536e-06]
(10, 3);5;754;3;stop;1.0;True;True;600;[0.994133284595969, 1.0229251267804018e-05]
(10, 3);6;718;3;stop;1.0;True;True;624;[0.9986907717938317, 7.401629727835199e-06]
(10, 3);7;558;3;stop;1.0;True;True;489;[0.9960030969794562, 5.839417679824353e-06]
(10, 3);8;753;3;stop;1.0;True;True;750;[0.9969539725026375, 9.195458803049437e-06]
(10, 3);9;805;3;stop;1.0;True;True;429;[0.9886273668563869, 7.101621525803462e-06]
(11, 0);0;870;3;stop/stop;1.0;False;True;8739;[0.9256468546556731, 0.0596387408640774]
(11, 0);1;752;3;stop;1.0;False;True;2911;[0.9421993403443611, 0.04858783371921014]
(11, 0);2;702;3;stop/stop;1.0;False;True;5770;[0.8746204407535281, 0.1165318964907258]
(11, 0);3;701;3;stop/stop;1.0;False;True;4289;[0.9353376034989054, 0.044261987015452996]
(11, 0);4;711;3;stop;1.0;False;True;2616;[0.8899807639800754, 0.09380328030180883]
(11, 0);5;728;3;stop/stop;1.0;False;True;4442;[0.9384261243227342, 0.05419786906164456]
(11, 0);6;676;3;stop;1.0;False;True;2411;[0.9519078550524777, 0.03400259850173314]
(11, 0);7;636;3;stop/stop;1.0;False;True;3878;[0.9276751172396087, 0.05838485709878879]
(11, 0);8;673;3;stop/stop;1.0;False;True;2586;[0.7125222090696538, 0.2768562953670779]
(11, 0);9;769;3;stop/stop;1.0;False;True;3041;[0.9222907612326446, 0.04786403927295383]
(11, 1);0;1159;3;stop/stop;1.0;False;True;4614;[0.7986159061467676, 0.14068902275339376]
(11, 1);1;643;3;stop;1.0;False;True;2961;[0.8593826898821953, 0.11585136512183604]
(11, 1);2;862;3;stop;1.0;False;True;2855;[0.9301785681881358, 0.06040075733829435]
(11, 1);3;736;3;stop/stop;1.0;False;True;5084;[0.9492274790493762, 0.0322910159211246]
(11, 1);4;0;3;length/stop;1.0;False;True;10240;[0.9953208595873998, 0.0017631951842094363]
(11, 1);5;782;3;stop/stop;1.0;False;True;4619;[0.9609891669035341, 0.02639663805469835]
(11, 1);6;975;3;stop/stop;1.0;False;True;2623;[0.8973284830021945, 0.09606710231624256]
(11, 1);7;906;3;stop/stop;1.0;False;True;5667;[0.9295247859299721, 0.05368378750037597]
(11, 1);8;755;3;stop/stop;1.0;False;True;5586;[0.9059636210973927, 0.07040833873407112]
(11, 1);9;853;3;stop/stop;1.0;False;True;4698;[0.9039206713859949, 0.0698391501934388]
(11, 2);0;641;3;stop/stop;1.0;False;True;2925;[0.886084588273933, 0.08570189590542095]
(11, 2);1;872;3;stop/stop;1.0;False;True;3625;[0.8962019487125809, 0.09299453260773315]
(11, 2);2;699;3;stop;1.0;False;True;2789;[0.9172617287522079, 0.05595332813457544]
(11, 2);3;818;3;stop/stop;1.0;False;True;4383;[0.9664738083830595, 0.026991696174619443]
(11, 2);4;693;3;stop/stop;1.0;False;True;4025;[0.9231669971980053, 0.06257738441771013]
(11, 2);5;734;3;stop/stop;1.0;False;True;3589;[0.9512764698652192, 0.03388063939033762]
(11, 2);6;887;3;stop/stop;1.0;False;True;2130;[0.9557732826788127, 0.030187946199064165]
(11, 2);7;685;3;stop/stop;1.0;False;True;4665;[0.7471132664146312, 0.12303955198520941]
(11, 2);8;833;3;stop/stop;1.0;False;True;3473;[0.9343759844972841, 0.04894318766432252]
(11, 2);9;736;3;stop/stop;1.0;False;True;5927;[0.8543260673198276, 0.09529273479629806]
(11, 3);0;556;3;stop;1.0;True;True;1933;[0.997430625219203, 1.718758884640154e-05]
(11, 3);1;583;3;stop;1.0;True;True;1633;[0.9988320417986314, 1.340452460330546e-05]
(11, 3);2;793;3;stop;1.0;True;True;2272;[0.998084882005747, 6.735174187711885e-06]
(11, 3);3;611;3;stop;1.0;True;True;1667;[0.9992219308026788, 7.290756841168641e-06]
(11, 3);4;511;3;stop;1.0;True;True;1740;[0.9902880185551325, 3.393682320191098e-05]
(11, 3);5;799;3;stop;1.0;True;True;2483;[0.9968750682646011, 5.20916985315689e-05]
(11, 3);6;663;3;stop;1.0;True;True;2629;[0.9991800361616541, 1.7217742589662977e-05]
(11, 3);7;557;3;stop;1.0;True;True;1529;[0.9993509693302575, 5.678778210188179e-06]
(11, 3);8;566;3;stop;1.0;True;True;1446;[0.9972893956444364, 1.1811178350163938e-05]
(11, 3);9;593;3;stop;1.0;True;True;1246;[0.9978200140005198, 1.5655597975278907e-05]
(12, 0);0;682;3;stop;1.0;False;True;693;[0.8215853273510013, 0.08875627297442859]
(12, 0);1;645;3;stop;1.0;False;True;554;[0.9350640202326529, 0.04373352358840677]
(12, 0);2;827;3;stop;1.0;False;True;695;[0.959528843357157, 0.020870096522405616]
(12, 0);3;912;3;stop;1.0;False;True;511;[0.8370157684938142, 0.11964515319023819]
(12, 0);4;837;3;stop;1.0;False;True;791;[0.9507939718233874, 0.032534378315071374]
(12, 0);5;396;3;stop;1.0;False;True;457;[0.9381580752782893, 0.030393566751745007]
(12, 0);6;1044;3;stop;1.0;False;True;666;[0.9071145506230396, 0.042260909479747165]
(12, 0);7;836;3;stop;1.0;False;True;701;[0.9040623139345243, 0.06347513532674681]
(12, 0);8;972;3;stop;1.0;False;True;569;[0.9485360392525128, 0.019763287787863796]
(12, 0);9;718;3;stop;1.0;False;True;753;[0.955773172302298, 0.022042873421349023]
(12, 1);0;816;3;stop;1.0;False;True;755;[0.9488693984728882, 0.02804434110532608]
(12, 1);1;890;3;stop;1.0;False;True;656;[0.9509450848492071, 0.019506302135023024]
(12, 1);2;710;3;stop;1.0;False;True;851;[0.8323705492238478, 0.08847327158353928]
(12, 1);3;780;3;stop;1.0;False;True;692;[0.9226434723841159, 0.039909643792425654]
(12, 1);4;834;3;stop;1.0;False;True;708;[0.9400115951847694, 0.029516652482323286]
(12, 1);5;792;3;stop;1.0;False;True;792;[0.9675031079068269, 0.014604930762396096]
(12, 1);6;896;3;stop;1.0;False;True;626;[0.9457495052794553, 0.033389040895471817]
(12, 1);7;884;3;stop;1.0;False;True;698;[0.9651089162296226, 0.016867115944164072]
(12, 1);8;796;3;stop;1.0;False;True;473;[0.9234675103355656, 0.050102611521490356]
(12, 1);9;830;3;stop;1.0;False;True;564;[0.9311310458400205, 0.03934376199483028]
(12, 2);0;823;3;stop;1.0;False;True;530;[0.9265057424575974, 0.0333547961853139]
(12, 2);1;859;3;stop;1.0;False;True;405;[0.8693876937926535, 0.08343261231936154]
(12, 2);2;504;3;stop;1.0;False;True;502;[0.6539900989471926, 0.14478931881167917]
(12, 2);3;837;3;stop;1.0;False;True;606;[0.9506087582932127, 0.02455345399478586]
(12, 2);4;914;3;stop;1.0;False;True;572;[0.9068264464548625, 0.04768602943554208]
(12, 2);5;1067;3;stop;1.0;False;True;677;[0.9653249287014442, 0.024166437715882793]
(12, 2);6;773;3;stop;1.0;False;True;456;[0.8893236020411573, 0.016937387684740478]
(12, 2);7;1269;3;stop;1.0;False;True;692;[0.9029991092769944, 0.050153919348659176]
(12, 2);8;953;3;stop;1.0;False;True;516;[0.9451391438098433, 0.030829762219245944]
(12, 2);9;1010;3;stop;1.0;False;True;435;[0.9110367759561776, 0.06056067200708327]
(12, 3);0;864;3;stop;1.0;True;True;579;[0.9945527639481485, 8.483930672868153e-06]
(12, 3);1;886;3;stop;1.0;True;True;497;[0.9849550452647066, 8.017293940434892e-06]
(12, 3);2;908;3;stop;1.0;True;True;541;[0.9918618359635485, 9.891882550628299e-06]
(12, 3);3;749;3;stop;1.0;True;True;475;[0.9966881650670719, 3.544222024197566e-06]
(12, 3);4;736;3;stop;1.0;True;True;635;[0.9964913880201522, 7.739757175491612e-06]
(12, 3);5;810;3;stop;1.0;True;True;447;[0.9960412958230841, 6.216264890643944e-06]
(12, 3);6;611;3;stop;1.0;True;True;484;[0.9812917678302866, 4.596475676125307e-05]
(12, 3);7;743;3;stop;1.0;True;True;491;[0.9944590309957702, 7.256005359167888e-06]
(12, 3);8;1000;3;stop;1.0;True;True;749;[0.9919259910880269, 1.0048299061815049e-05]
(12, 3);9;860;3;stop;1.0;True;True;656;[0.9869704173167579, 8.55183285315529e-06]
(13, 0);0;990;1;stop;1.0;False;True;879;[0.8099880512392665, 0.1498327213937473]
(13, 0);1;1175;1;stop;1.0;False;True;896;[0.9228799761874114, 0.053222005602759685]
(13, 0);2;1292;1;stop;1.0;False;True;1319;[0.9280721006642402, 0.034606690184534515]
(13, 0);3;1211;1;stop/stop;1.0;False;True;943;[0.8978338507387678, 0.07398714222848049]
(13, 0);4;1772;1;stop;1.0;False;True;1627;[0.9370212758447558, 0.036049522117280935]
(13, 0);5;1107;1;stop;1.0;False;True;1127;[0.9027931860039108, 0.06488918684621882]
(13, 0);6;1270;1;stop;1.0;False;True;1245;[0.8135279437672785, 0.1464283933135393]
(13, 0);7;1010;1;stop;1.0;False;True;1086;[0.9036099639759946, 0.05298304929158185]
(13, 0);8;1255;1;stop;1.0;False;True;1013;[0.8828658370180824, 0.09526006967114975]
(13, 0);9;1178;1;stop;1.0;False;True;876;[0.9481694737266728, 0.03413470429379116]
(13, 1);0;1026;1;stop;1.0;True;True;743;[0.9968167868001117, 5.576561817362348e-06]
(13, 1);1;1322;1;stop;1.0;True;True;1117;[0.9963417856605296, 5.075096743812348e-06]
(13, 1);2;975;1;stop;1.0;True;True;628;[0.976694802740909, 2.0301180826365814e-05]
(13, 1);3;938;1;stop;1.0;True;True;762;[0.9972874985760651, 4.081826229380921e-06]
(13, 1);4;1278;1;stop;1.0;True;True;638;[0.9964416733579823, 7.739373362211604e-06]
(13, 1);5;861;1;stop;1.0;True;True;637;[0.9861926571652253, 8.904189061868806e-05]
(13, 1);6;1188;1;stop;1.0;True;True;663;[0.982151267737356, 2.2073447564187358e-05]
(13, 1);7;1191;1;stop;1.0;True;True;628;[0.9985311181477463, 8.385809615592448e-06]
(13, 1);8;1288;1;stop;1.0;True;True;616;[0.999023676345047, 3.4974495241181825e-06]
(13, 1);9;1177;1;stop;1.0;True;True;838;[0.9835231933344397, 4.129624590692785e-05]
