id;confidence_per_choice
('professional_accounting', 228);[0.0003087904719991082, 0, 0, 0]
('professional_accounting', 229);[0.0003344723339852328, 0.00011559054561813377, 0, 0]
('professional_accounting', 230);[0, 0, 0, 0]
('professional_accounting', 231);[4.878520731739878e-05, 0, 0, 0]
('professional_accounting', 232);[0, 0, 0, 0]
('professional_accounting', 233);[0, 0, 0, 0]
('professional_accounting', 234);[0, 0, 0, 0]
('professional_accounting', 235);[0.0008951929816319795, 0, 0.0005100655857535666, 0]
('professional_accounting', 236);[0.0005068627708947417, 0, 0, 0]
('professional_accounting', 237);[0.000588955730093478, 0, 0, 0.00016873864181007688]
('professional_accounting', 238);[0, 0, 0, 0]
('professional_accounting', 239);[0, 0, 0, 0]
('professional_accounting', 240);[0.0008683664199767519, 0, 0, 0.00017099148644869093]
('professional_accounting', 241);[0, 0, 0, 0]
('professional_accounting', 242);[0.00048105715967346777, 0.00022723531218633982, 0, 0]
('professional_accounting', 243);[0, 0, 0, 0]
('professional_accounting', 244);[0.0012294274766333584, 0, 0, 0]
('professional_accounting', 245);[0, 0, 0, 0]
('professional_accounting', 246);[0, 0, 0, 0]
('professional_accounting', 247);[0, 0, 0, 0]
('professional_accounting', 248);[0, 0, 0, 0]
('professional_accounting', 249);[0.008574716404348664, 0, 0, 0]
('professional_accounting', 250);[0.0019909499533489272, 0, 0, 0]
('professional_accounting', 1);[0.00011369477608032559, 0, 0, 0]
('professional_accounting', 2);[0.00029263421467482425, 0, 0, 0]
('professional_accounting', 3);[0.00040479608424634646, 0, 0, 0]
('professional_accounting', 4);[0.00028396424767768993, 0, 0, 0]
('professional_accounting', 5);[0, 0, 0, 0]
('professional_accounting', 6);[0, 0, 0, 0]
('professional_accounting', 7);[0, 0, 0, 0]
('professional_accounting', 8);[0.0006887093998295096, 0, 0, 0]
('professional_accounting', 9);[0, 0, 0, 0]
('professional_accounting', 10);[0, 0, 0, 0]
('professional_accounting', 11);[0, 0, 0, 0]
('professional_accounting', 12);[8.083392449535327e-05, 0, 0, 0]
('professional_accounting', 13);[0, 0, 0, 0]
('professional_accounting', 14);[0, 0, 0, 0]
('professional_accounting', 15);[0.0014365296001628894, 0, 0, 0]
('professional_accounting', 16);[0, 0, 0, 0]
('professional_accounting', 17);[0.00012525631127212425, 0, 0, 0]
('professional_accounting', 18);[0.00041755050893577475, 0, 0.00030548647821203724, 0]
('professional_accounting', 19);[0.0005529570026559439, 0, 0, 0]
('professional_accounting', 20);[0.00025576568708346676, 0.00022571242663858024, 0, 0]
('professional_accounting', 21);[0, 0, 0, 0]
('professional_accounting', 22);[0, 0, 0, 0]
('professional_accounting', 23);[0, 0, 0, 0]
('professional_accounting', 24);[0.00010156323108186769, 0, 0, 0]
('professional_accounting', 25);[0, 0, 0, 0]
('professional_accounting', 26);[0.0014915252453797177, 0, 0, 0.0004014385738313511]
('professional_accounting', 27);[0.00018648208746396938, 0, 0, 0]
('professional_accounting', 28);[0.0005009918010697522, 0, 0, 0]
('professional_accounting', 29);[0, 0, 0, 0]
('professional_accounting', 30);[0, 0, 0, 0]
('professional_accounting', 31);[4.784314293463433e-06, 0.99983230066441, 1.287680723258528e-06, 3.088985473542567e-06]
('professional_accounting', 32);[0, 0, 0, 0]
('professional_accounting', 33);[0.0005235785984646011, 0, 0, 0]
('professional_accounting', 34);[0.007730079828569418, 0, 0, 0]
('professional_accounting', 35);[0.00031031524204327033, 0, 0, 0]
('professional_accounting', 36);[0.0001899040409391949, 0, 0, 0]
('professional_accounting', 37);[0, 0, 0, 0]
('professional_accounting', 38);[0, 0, 0, 0]
('professional_accounting', 39);[0, 0, 0, 0]
('professional_accounting', 40);[0, 0, 0, 0]
('professional_accounting', 41);[0, 0, 0, 0]
('professional_accounting', 42);[0.00017890759248202775, 0, 0, 0]
('professional_accounting', 43);[0, 0, 0, 0]
('professional_accounting', 44);[0.0026932092912579967, 0, 0, 0]
('professional_accounting', 45);[0.0015765489453398085, 0, 0, 0]
('professional_accounting', 46);[0.00043997939846939833, 0, 0, 0]
('professional_accounting', 47);[0, 0, 0, 0]
('professional_accounting', 48);[0.00015742141643524727, 0, 0, 0]
('professional_accounting', 49);[0.00018278801648607276, 0, 0, 0]
('professional_accounting', 50);[0, 0, 0, 0]
('professional_accounting', 51);[0, 0, 0, 0]
('professional_accounting', 52);[0.0006193935080092435, 0, 0, 0]
('professional_accounting', 53);[1.4539973149934204e-05, 0, 0, 0]
('professional_accounting', 54);[7.007311405497826e-05, 2.0076283307682478e-05, 0.9965349516385291, 5.457299609826894e-05]
('professional_accounting', 55);[0.00012953912543818793, 0, 0, 0]
('professional_accounting', 56);[8.532204615734297e-05, 0, 0, 0]
('professional_accounting', 57);[0, 0, 0, 0]
('professional_accounting', 58);[4.0349430662808674e-05, 0, 0, 0]
('professional_accounting', 59);[0.00031859162228436945, 0, 0, 0.00028115611985535737]
('professional_accounting', 60);[0.00043802820575503863, 0, 0, 0]
('professional_accounting', 61);[0.0007504571277439244, 0, 0, 0]
('professional_accounting', 62);[0, 0, 0, 0]
('professional_accounting', 63);[0, 0, 0, 0]
('professional_accounting', 64);[0, 0, 0, 0]
('professional_accounting', 65);[6.312088922734866e-05, 0, 0, 0]
('professional_accounting', 66);[0, 0, 0, 0]
('professional_accounting', 67);[0, 0, 0, 0]
('professional_accounting', 68);[0.0045681799959059665, 0, 0, 0]
('professional_accounting', 69);[0, 0, 0, 0]
('professional_accounting', 70);[0, 0, 0, 0]
('professional_accounting', 71);[0, 0, 0, 0]
('professional_accounting', 72);[0, 0, 0, 0]
('professional_accounting', 73);[0, 0, 0, 0]
('professional_accounting', 74);[0, 0, 0, 0]
('professional_accounting', 75);[0.00011815318979858422, 0, 0, 0]
('professional_accounting', 76);[0.003689885036041964, 0, 0, 0]
('professional_accounting', 77);[0.00034461817859709673, 0.0005337550764712923, 0, 0]
('professional_accounting', 78);[0.0002457700264228222, 0, 0, 0]
('professional_accounting', 79);[0.0001647473092090726, 0, 0, 0]
('professional_accounting', 80);[0.0021511602063992736, 0, 0, 0]
('professional_accounting', 81);[0.0006177052305778437, 0, 0, 0]
('professional_accounting', 82);[0, 0, 0, 0]
('professional_accounting', 83);[0, 0, 0, 0]
('professional_accounting', 84);[0, 0, 0, 0]
('professional_accounting', 85);[0.0004833071759488793, 3.2889466079737104e-05, 7.338631833568091e-06, 0.9901904122726777]
('professional_accounting', 86);[0, 0, 0, 0]
('professional_accounting', 87);[0, 0, 0, 0]
('professional_accounting', 88);[0.0006876970237473246, 0, 0, 0]
('professional_accounting', 89);[0, 0, 0, 0]
('professional_accounting', 90);[0, 0, 0, 0]
('professional_accounting', 91);[0, 0, 0, 0]
('professional_accounting', 92);[0.00048350448896521684, 0, 0, 0]
('professional_accounting', 93);[0.0004291454889438088, 0, 0, 0]
('professional_accounting', 94);[0.0017317785439095274, 0, 0, 0]
('professional_accounting', 95);[0.0006914039431447403, 0, 0, 0]
('professional_accounting', 96);[0.00018504940148868928, 0, 0, 0]
('professional_accounting', 97);[3.0891828542177966e-06, 0.9998960603076524, 1.7601633327865513e-06, 4.784620002633594e-06]
('professional_accounting', 98);[0.00034814762816515844, 0, 0, 0]
('professional_accounting', 99);[6.311149922959791e-05, 0, 0, 0]
('professional_accounting', 100);[0.0002684456075076041, 0, 0, 0]
('professional_accounting', 101);[0.0004351980351346317, 0, 0, 0]
('professional_accounting', 102);[0, 0, 0, 0]
('professional_accounting', 103);[0.0005293890233265653, 0, 0, 0]
('professional_accounting', 104);[1.759558349627291e-05, 0, 0, 0]
('professional_accounting', 105);[0.0018971542765527979, 0, 0.00027331085663536325, 0.0001878436215426616]
('professional_accounting', 106);[0.00023109920103301707, 0, 0, 0]
('professional_accounting', 107);[0, 0, 0, 0]
('professional_accounting', 108);[0, 0, 0, 0]
('professional_accounting', 109);[0.00011279633397325878, 0, 0, 0]
('professional_accounting', 110);[0.00014226560513173593, 0, 0, 0]
('professional_accounting', 111);[0.00022644548535528182, 0, 0, 0.00025659635143430423]
('professional_accounting', 112);[2.1414976996871905e-05, 4.778327246886969e-06, 3.530732808629666e-05, 0.9985812792973183]
('professional_accounting', 113);[0, 0, 0, 0]
('professional_accounting', 114);[0.00022524623342667303, 0, 0, 0]
('professional_accounting', 115);[9.629808416629744e-05, 0, 0, 0]
('professional_accounting', 116);[0.00029916528313736777, 0, 0, 0]
('professional_accounting', 117);[0.00010977561870558466, 0, 0, 0]
('professional_accounting', 118);[0, 0, 0, 0]
('professional_accounting', 119);[0, 0, 0, 0]
('professional_accounting', 120);[9.750823045348006e-05, 0, 0, 8.083716230817983e-05]
('professional_accounting', 121);[0.0005150954116508157, 0, 0, 0]
('professional_accounting', 122);[0.0004615704883499308, 0, 0, 0]
('professional_accounting', 123);[0, 0, 0, 0]
('professional_accounting', 124);[0.00019510305520766208, 0, 0, 0]
('professional_accounting', 125);[0, 0, 0, 0]
('professional_accounting', 126);[0.003909868872643368, 0, 0, 0]
('professional_accounting', 127);[3.282169169625425e-05, 0, 0, 0]
('professional_accounting', 128);[4.8670471732946664e-05, 0, 0, 0]
('professional_accounting', 129);[0.0001053941384890862, 0, 0, 0]
('professional_accounting', 130);[9.968519902145221e-05, 0, 0, 0]
('professional_accounting', 131);[0.000292072134464728, 0, 0, 0]
('professional_accounting', 132);[0, 0, 0, 0]
('professional_accounting', 133);[0, 0, 0, 0]
('professional_accounting', 134);[0, 0, 0, 0]
('professional_accounting', 135);[0, 0, 0, 0]
('professional_accounting', 136);[0, 0, 0, 0]
('professional_accounting', 137);[0.00026168795569195654, 0, 0, 0]
('professional_accounting', 138);[0, 0, 0, 0]
('professional_accounting', 139);[0.0002831678328830724, 0, 0, 0]
('professional_accounting', 140);[0.00012137838441307192, 0, 0, 0]
('professional_accounting', 141);[0.013887199563058695, 0, 0.00025435293237277014, 0]
('professional_accounting', 142);[6.528431142856831e-05, 0, 0, 0]
('professional_accounting', 143);[0, 0, 0, 0]
('professional_accounting', 144);[0.0001343321001049666, 0, 0, 0]
('professional_accounting', 145);[0.00072595773529503, 0, 0, 0]
('professional_accounting', 146);[0.0014371181276906305, 0, 0, 0]
('professional_accounting', 147);[9.970288309164636e-05, 0, 0, 0]
('professional_accounting', 148);[0, 0, 4.6671279065145925e-05, 0]
('professional_accounting', 149);[0, 0, 0, 0]
('professional_accounting', 150);[0, 0, 0, 0]
('professional_accounting', 251);[0.0006979586667292611, 0, 0, 0]
('professional_accounting', 252);[0, 0, 0, 0]
('professional_accounting', 253);[0, 0, 0, 0]
('professional_accounting', 254);[0, 0, 0, 0]
('professional_accounting', 255);[0.002555993978348916, 0, 0, 0]
('professional_accounting', 256);[5.456165149707165e-05, 0, 0, 0]
('professional_accounting', 257);[0, 0, 0, 0]
('professional_accounting', 258);[0.0007958500133064198, 0.0005469791816711549, 0, 0.0004001785180190614]
('professional_accounting', 259);[0, 0, 0, 0]
('professional_accounting', 260);[4.097491504836544e-05, 0, 0, 0]
('professional_accounting', 261);[0.0010256887139760103, 0, 0, 0]
('professional_accounting', 262);[0, 0, 0, 0]
('professional_accounting', 263);[0.0003133548316156727, 0, 0, 0]
('professional_accounting', 264);[0.0004243513267913, 0, 0.00031046206284475887, 0.00010729281794512018]
('professional_accounting', 265);[0.001710875672414911, 0, 0, 0]
('professional_accounting', 266);[0.000816697027878341, 0, 0, 0]
('professional_accounting', 267);[0.0017159395364564258, 0, 0, 0.0004618388608772953]
('professional_accounting', 268);[0, 0, 0, 0]
('professional_accounting', 269);[0, 0, 0, 0]
('professional_accounting', 270);[0.00024026435732709897, 0, 0, 0]
('professional_accounting', 271);[0, 0, 0, 0]
('professional_accounting', 272);[0, 0, 0, 0]
('professional_accounting', 273);[0, 0, 0, 0]
('professional_accounting', 274);[0, 0, 0, 0]
('professional_accounting', 275);[0, 0, 0, 0]
('professional_accounting', 276);[0.002483184943925188, 0, 0, 0]
('professional_accounting', 277);[6.95951348198669e-05, 0, 0, 0]
('professional_accounting', 278);[0.0015363835990638195, 0, 0, 0.0003025318682479055]
('professional_accounting', 279);[0.00012710814024714576, 0, 0, 0]
('professional_accounting', 280);[0, 0, 0, 0]
('professional_accounting', 281);[0.0002119082284555043, 0, 0, 0]
('professional_law', 0);[0.0023558588766273716, 0, 0.0002813672184531066, 0.0002995138449644629]
('professional_law', 1);[0.0010018956958298055, 0, 0, 0]
('professional_law', 2);[0.004631594490236013, 0, 0, 0.0031832452368465505]
('professional_law', 3);[0.000965852757066581, 0, 0, 0]
('professional_law', 4);[0.0022856185668464826, 0, 0, 0]
('professional_law', 5);[0.010716489579779422, 0, 0, 0]
('professional_law', 6);[0.00039974959389928183, 0, 0, 0]
('professional_law', 7);[0.0006816633681926382, 0, 0, 0]
('professional_law', 8);[0.005244028974464775, 0, 0.0006263099460970097, 0.0007554740024954369]
('professional_law', 9);[0.0037455535606440247, 0, 0, 0.0008357459658310228]
('professional_law', 10);[0, 0, 0, 0]
('professional_law', 11);[0.013040865913856423, 0, 0, 0]
('professional_law', 12);[0.0005862158281110002, 0, 0, 0.0001787856410678819]
('professional_law', 13);[0.005759700003792131, 0.0003682053024346964, 0, 0]
('professional_law', 14);[8.518862332889799e-05, 0, 0, 0.0003165141334115408]
('professional_law', 15);[0.0007792238035605182, 0, 0, 0]
('professional_law', 16);[0.00016441126858339621, 0, 0.0008887993444919592, 0]
('professional_law', 17);[0.0009421139370884048, 0, 0, 0]
('professional_law', 18);[0.0017696809123261706, 0, 0.0011425918732909596, 0.0006930170026894594]
('professional_law', 19);[0.00043979942815186487, 0, 0, 0]
('professional_law', 20);[0.0017005259332818004, 0, 0.0009102259402820055, 0.0006659355237829679]
('professional_law', 21);[0.0013930089253188591, 0, 0, 0]
('professional_law', 22);[0.0014826919051857705, 0, 0, 0.004030374463069802]
('professional_law', 23);[0.007781333121061698, 0.0011210073221074798, 0, 0.002229389265151251]
('professional_law', 24);[0.0011690118603677328, 0, 0, 0]
('professional_law', 25);[0.0008034247994570192, 0, 0, 0]
('professional_law', 26);[0.0022445701260727586, 0, 0, 0.008877447058593273]
('professional_law', 27);[0.00029632662978205005, 0, 0, 0]
('professional_law', 28);[6.0884931204087346e-05, 0, 0, 0]
('professional_law', 29);[0.0006229181617308003, 0.0003132227728535636, 0, 0]
('professional_law', 30);[0.00032209909174885033, 0, 0, 0]
('professional_law', 31);[0.021093700008050085, 0, 0, 0.0005983822100736766]
('professional_law', 32);[0.000684022046845867, 0, 0, 0]
('professional_law', 33);[0.00043812680260500475, 0, 0, 0.00017157283928571047]
('professional_law', 34);[0.00010700098277223292, 0, 0, 7.828359130881598e-05]
('professional_law', 35);[0.0009812367645220962, 0, 0, 0]
('professional_law', 36);[4.9020539255568735e-05, 0, 0, 0]
('professional_law', 37);[0.0005952515036742521, 0, 0, 0]
('professional_law', 38);[0.001707252427214021, 0, 0, 0.0004891360098480196]
('professional_law', 39);[0.0009253396902603677, 0, 0, 0]
('professional_law', 40);[0.0005789515164919613, 0, 0, 0.0002911149657918561]
('professional_law', 41);[0.000542997719709333, 0, 0, 0]
('professional_law', 42);[0.00019679460431024293, 0, 0, 0]
('professional_law', 43);[0.00034926833365924223, 0, 0, 0]
('professional_law', 44);[0.009678795089662209, 0, 0, 0.00027456615163454727]
('professional_law', 45);[0.002373862906198696, 0, 0, 0.000235044257331191]
('professional_law', 46);[0.000571235462599234, 0, 0, 0]
('professional_law', 47);[0.0031632312925118098, 0, 0, 0.00037779410257885744]
('professional_law', 48);[0.0007612674779038539, 0, 0, 0]
('professional_law', 49);[0.0018017482058270533, 0.00022906646947937212, 0, 0]
('professional_law', 50);[0.00024727726879873735, 0, 0, 0]
('professional_law', 51);[0, 0, 0, 0]
('professional_law', 52);[0.0017864639985959406, 0, 0.0017864639985959406, 0.00018829200994430515]
('professional_law', 53);[0.00166084103693892, 0.00017505144088489656, 0, 0]
('professional_law', 54);[0.00229315978757641, 0, 0, 0]
('professional_law', 55);[0.0031981004659596777, 0, 0, 0]
('professional_law', 56);[0.00025611033011700495, 0, 0, 0.0008939128870571155]
('professional_law', 57);[0.00046931491909695824, 0, 0, 0]
('professional_law', 58);[0.0006060385550332352, 0, 0, 0.00020944142019402578]
('professional_law', 59);[0.0006027180378675316, 0, 0, 0]
('professional_law', 60);[0.0011620215111092622, 0.00020192906035970172, 0, 0.00048440263403087933]
('professional_law', 61);[0.00012147936514570872, 0, 0, 0]
('professional_law', 62);[0.000856991320245048, 0, 0, 0]
('professional_law', 63);[0.004123878912882769, 0, 0.0014251744170394715, 0.0005581063207084839]
('professional_law', 64);[0.0013359488136188017, 0, 0.00033778075805120843, 0]
('professional_law', 65);[0.0003649370118711562, 0, 0, 0]
('professional_law', 66);[0.0005394157561220808, 0, 0, 0]
('professional_law', 67);[0.00013955039994058532, 0, 0, 0]
('professional_law', 68);[0.0006446735638351565, 0, 0, 0]
('professional_law', 69);[0.0006705289906786017, 0, 0, 0.0007137743951211566]
('professional_law', 70);[0.00018508487673783464, 0, 0, 0]
('professional_law', 71);[0.0002505062920538435, 0, 0, 0]
('professional_law', 72);[0.0019714230931490787, 0, 0.003920642973745394, 0.0004398839504946668]
('professional_law', 73);[0.0016168967219509479, 0, 0, 0.0006331858540712629]
('professional_law', 74);[0.0006736668169417193, 0, 0, 0.0002989379804534743]
('professional_law', 75);[0.0013562262148605756, 0, 0, 0]
('professional_law', 76);[0.0003155352369302851, 0, 0, 0]
('professional_law', 77);[0.0004357308537500841, 0, 0.0007183987268780904, 0]
('professional_law', 78);[0.00017190384350525734, 0, 0, 0]
('professional_law', 79);[0.0018205786250720766, 0, 0, 0.0002972011488960291]
('professional_law', 80);[0.0007100335295981704, 0, 0.0002305141372912039, 0.00043065710512526795]
('professional_law', 81);[0, 0, 0, 0]
('professional_law', 82);[0.00045285965914530936, 0, 0, 0]
('professional_law', 83);[0.002104137087386116, 0, 0.0009337051725694271, 0.0006831132970801141]
('professional_law', 84);[0.0001769507875028575, 0, 0, 0.0002917425272230996]
('professional_law', 85);[0.0016832991910955243, 0, 0, 0.00037559481808686673]
('professional_law', 86);[0.0010873219289752635, 0, 0, 0.00022791505781231245]
('professional_law', 87);[0.005709971925635676, 0.0008225994489736467, 0, 0.0004136289789654453]
('professional_law', 88);[0.004622182535551891, 0, 0, 0]
('professional_law', 89);[0.00026338322844002233, 0, 0, 0]
('professional_law', 90);[0.0007947949696820817, 0, 0, 0.0019066140165396744]
('professional_law', 91);[0.002199033906916404, 0, 0.0005223163347894697, 0]
('professional_law', 92);[0.00013082806879002534, 0, 0, 0]
('professional_law', 93);[5.0819864633938424e-05, 0, 0, 0]
('professional_law', 94);[0.0009759140306244159, 0, 0, 0.0003821734255453552]
('professional_law', 95);[8.307733793279067e-05, 0, 0, 0]
('professional_law', 96);[0.00039209158060787754, 0, 0, 0.00019715602818617945]
('professional_law', 97);[0.0003833771537227772, 0, 0.001614078105585769, 0.004670489859899421]
