id;confidence_per_choice
('astronomy', 13);[5.384940217754036e-13, 6.560200168153779e-12, 1.2917800047859961e-12, 1.0]
('astronomy', 14);[4.847340969483387e-11, 0.999995112442896, 1.6052188700232813e-09, 4.78509457496562e-06]
('astronomy', 15);[2.7346982915918745e-12, 3.775134544279098e-11, 0.9999998807907247, 1.4449802461092448e-07]
('astronomy', 16);[1.917171513758312e-10, 1.4166087866431961e-09, 0.9999998807907247, 5.602796437537268e-09]
('astronomy', 17);[0.9999870063564401, 3.224143690006949e-08, 6.348715350983e-09, 4.691101388455558e-08]
('astronomy', 18);[2.3823673954981372e-07, 1.955564378838448e-08, 1.5229950695859287e-08, 0.9999986886995842]
('astronomy', 19);[1.6886385295962815e-10, 5.893927599475101e-10, 0.9980732443617326, 0.0019267342527389902]
('astronomy', 20);[5.109089028063325e-12, 5.789356328730652e-12, 5.109089028063325e-12, 1.0]
('astronomy', 21);[1.2256067444099483e-11, 7.433680672352188e-12, 8.423463754468647e-12, 1.0]
('astronomy', 22);[5.602604084089001e-09, 2.1444672059563735e-05, 1.9555009708346994e-08, 0.9999655497017356]
('astronomy', 23);[4.0586289027483834e-10, 0.9999940395710211, 5.602764378170615e-09, 3.7266318480591813e-06]
('astronomy', 24);[3.398261337819773e-09, 8.315263400842229e-07, 0.9999973774024795, 7.19411930861867e-09]
('astronomy', 25);[4.5990553786523166e-10, 4.363462252943702e-09, 1.6918979226151304e-10, 0.9999995231630692]
('astronomy', 26);[1.3397768913798947e-08, 1.5181661119218092e-08, 0.9968270920910962, 0.0031726815950245692]
('astronomy', 27);[4.752193062771153e-13, 5.789356328730652e-12, 1.2256067444099483e-11, 1.0]
('astronomy', 28);[0.9988243113445606, 0.0011695030578614436, 2.2133427068767032e-08, 7.185671708971303e-09]
('astronomy', 29);[3.581747930283181e-10, 2.8453348089834e-08, 0.9999996423722521, 1.1253517471925912e-07]
('astronomy', 30);[1.6052280551856116e-09, 0.9999994039539004, 1.522997974471263e-08, 7.582560427911907e-10]
('astronomy', 31);[4.691164021834418e-08, 6.023573837886479e-08, 0.9999997615814777, 1.186112015134383e-08]
('astronomy', 32);[2.5109943663977427e-08, 9.237432042950414e-09, 1.4449788680693535e-07, 0.9999986886995842]
('astronomy', 33);[1.4166087866431961e-09, 1.522997974471263e-08, 1.103256032343554e-09, 0.9999991655356624]
('astronomy', 34);[1.2501528663867426e-09, 1.103256032343554e-09, 0.9999998807907247, 2.646573638909117e-09]
('astronomy', 35);[7.582560427911907e-10, 2.172439935079017e-10, 7.05287985111216e-11, 0.9999998807907247]
('astronomy', 36);[0.9999998807907247, 1.6052280551856116e-09, 2.646573638909117e-09, 1.6918979226151304e-10]
('astronomy', 37);[8.423463754468647e-12, 3.581747930283181e-10, 0.9999998807907247, 1.4449802461092448e-07]
('astronomy', 38);[2.5109943663977427e-08, 0.9999983310727032, 8.315271330899149e-07, 1.1032539280516758e-09]
('astronomy', 39);[0.999545185094676, 2.143565496212024e-05, 0.000430546639214377, 2.171449840285379e-10]
('astronomy', 40);[3.398209484862448e-09, 2.6465282078515498e-09, 0.9999833109787883, 1.3007086775440182e-05]
('astronomy', 41);[1.2015425731771786e-13, 1.2015425731771786e-13, 1.2015425731771786e-13, 1.0]
('astronomy', 42);[0.9999535105382235, 4.539780827145184e-05, 8.591773310002215e-10, 4.363262514065097e-09]
('astronomy', 43);[0.0066844535803499494, 0.00012243003794619597, 0.0007045362239886624, 0.9920608949085535]
('astronomy', 44);[4.6910834933580506e-08, 1.3007074370921508e-05, 0.9999827149515604, 1.5534735005851304e-06]
('astronomy', 45);[1.917171513758312e-10, 4.5990553786523166e-10, 1.0815941557285693e-11, 1.0]
('astronomy', 46);[8.423463754468647e-12, 1.783247290814639e-11, 2.129785170955785e-12, 1.0]
('astronomy', 47);[0.9399105872254825, 5.6616251890401106e-08, 6.41546182480498e-08, 0.060086476924459106]
('astronomy', 48);[1.2256044067528294e-11, 7.582545965339434e-10, 0.9999982118638471, 1.7603429545652396e-06]
('astronomy', 49);[1.493094676197164e-10, 1.0, 2.4616969518153846e-10, 3.331544542166412e-11]
('astronomy', 50);[0.9999721058045592, 2.7535687796947383e-05, 8.15178748662307e-09, 1.691849517719728e-10]
('astronomy', 51);[3.4662315473122774e-07, 6.023401504521874e-08, 6.825408097049357e-08, 0.9999719866022398]
('astronomy', 52);[1.6918979226151304e-10, 5.211412487888539e-10, 9.736200313009565e-10, 1.0]
('astronomy', 53);[0.37753918278615467, 7.937510638676833e-08, 4.478037075043091e-09, 0.6224568811822768]
('astronomy', 54);[2.2159320710520812e-08, 1.5229863549631703e-08, 2.2159320710520812e-08, 0.9999921322487634]
('astronomy', 55);[1.2501528663867426e-09, 1.3176514270095466e-10, 1.0, 1.0467401794744658e-08]
('astronomy', 56);[2.413362771833214e-12, 4.508755242294825e-12, 1.1399918530443554e-12, 1.0]
('astronomy', 57);[0.0013085215529252806, 0.32018470536365423, 0.6778310063730418, 0.0006181018151426341]
('astronomy', 58);[1.7257827987960214e-08, 1.9555681087850496e-08, 0.9999996423722521, 4.139937718785167e-08]
('astronomy', 59);[0.022976912724344628, 8.124058238054345e-07, 1.4400237785696765e-05, 0.9770031882403337]
('astronomy', 60);[9.736200313009565e-10, 1.6052280551856116e-09, 7.194133030325383e-09, 1.0]
('astronomy', 61);[6.224144622907783e-11, 8.423463754468647e-12, 2.413362771833214e-12, 1.0]
('astronomy', 62);[1.6918979226151304e-10, 0.9999998807907247, 8.592166619174109e-10, 2.4616969518153846e-10]
('astronomy', 63);[0.9999985694905718, 1.0467381829779195e-08, 2.1724357914826287e-10, 1.0677029917933763e-06]
('astronomy', 64);[9.237291091998765e-09, 1.1253324294153494e-07, 0.9999821189265068, 1.3007061966414663e-05]
('astronomy', 65);[3.9242317000806844e-07, 3.9242317000806844e-07, 0.9990751959373022, 0.0009110388063449566]
('astronomy', 66);[2.753348203872684e-05, 0.9998920080505355, 3.2884054866035575e-06, 2.260085835260035e-06]
('astronomy', 67);[1.4165250281476432e-09, 0.9999399221272516, 1.7602405511181905e-06, 3.653266197713919e-08]
('astronomy', 68);[3.3981900402074346e-09, 0.9999774699527387, 1.0676795725090437e-06, 7.193968371572164e-09]
('astronomy', 69);[1.162823303022097e-10, 1.8189616875530459e-09, 0.9999998807907247, 4.8473687062702556e-11]
('astronomy', 70);[1.8795288165390832e-12, 1.0, 7.05287985111216e-11, 8.592166619174109e-10]
('astronomy', 71);[3.97896253583724e-12, 2.020683909022217e-11, 2.413362771833214e-12, 1.0]
('astronomy', 72);[2.6465635430511496e-09, 1.637372446023967e-07, 0.9999970197767496, 5.315764976351624e-08]
('astronomy', 73);[1.0603575991523846e-13, 6.914400106940203e-13, 5.008774637843506e-14, 1.0]
('astronomy', 74);[2.7535661536881667e-05, 4.139819275911296e-08, 0.9999716289935482, 7.193927207472722e-09]
('astronomy', 75);[1.1032455109242994e-09, 6.144153757832456e-06, 0.9999908209686689, 2.9022927300980684e-06]
('astronomy', 76);[0.9999983310727032, 8.76423150298272e-08, 1.4449774900307763e-07, 4.0586443852184914e-10]
('astronomy', 77);[0.00033510770227147244, 3.4626599744974784e-07, 0.0007094230112757424, 0.9989421840700049]
('astronomy', 78);[2.172439935079017e-10, 0.9999991655356624, 3.2241867372567335e-08, 9.736200313009565e-10]
('astronomy', 79);[2.335584129235952e-09, 6.825577338773997e-08, 0.9999963045256735, 1.760339596980714e-06]
('astronomy', 80);[1.0467401794744658e-08, 6.82560337633487e-08, 0.9999992847447459, 6.023573837886479e-08]
('astronomy', 81);[7.19411930861867e-09, 3.398261337819773e-09, 0.999998927117538, 1.18610975280741e-08]
('astronomy', 82);[1.0, 3.331544542166412e-11, 1.3176514270095466e-10, 1.493094676197164e-10]
('astronomy', 83);[0.9999948740268748, 1.046734189996251e-08, 4.78509457496562e-06, 8.764198070156538e-08]
('astronomy', 84);[1.0, 7.582560427911907e-10, 3.581747930283181e-10, 1.186112015134383e-08]
('astronomy', 85);[0.9999998807907247, 1.6052280551856116e-09, 3.398267819495071e-09, 3.850741922767617e-09]
('astronomy', 86);[2.413362771833214e-12, 7.05287985111216e-11, 0.9999998807907247, 1.1253517471925912e-07]
('astronomy', 87);[2.2156700401353203e-08, 0.999874250008407, 9.929944202349967e-08, 2.260044883300592e-06]
('astronomy', 88);[0.0033134054364796603, 0.2982632166717041, 0.06655152723590296, 0.6314232346489473]
('astronomy', 89);[1.6918979226151304e-10, 2.061153622438558e-09, 4.058652126475693e-10, 0.9999998807907247]
('astronomy', 90);[2.499519223582e-06, 0.3168231084652857, 0.6707144859065892, 0.012284565053525194]
('astronomy', 91);[1.1772774301664864e-05, 0.4844595629572831, 0.030970460009028648, 0.4844595629572831]
('astronomy', 92);[0.9999998807907247, 5.602796437537268e-09, 3.850741922767617e-09, 1.2501528663867426e-09]
('astronomy', 93);[2.1208077693092734e-05, 1.9726585137630873e-06, 0.010986056231584622, 0.9889330756232009]
('astronomy', 94);[0.00033534875496912006, 1.725196981082362e-08, 1.5224809921534793e-08, 0.9996609645659033]
('astronomy', 95);[1.2501528663867426e-09, 0.9999994039539004, 9.237449661970594e-09, 8.592166619174109e-10]
('astronomy', 96);[6.914400106940203e-13, 1.57371021068629e-11, 3.5114221133765118e-12, 1.0]
('astronomy', 97);[1.6918979226151304e-10, 1.4166087866431961e-09, 1.0, 1.8189616875530459e-09]
('astronomy', 98);[1.4166060846789406e-09, 1.0467381829779195e-08, 0.9999977350285647, 2.5109943663977427e-08]
('astronomy', 99);[7.58240134113188e-10, 1.4449485515242347e-07, 0.9999780659713836, 2.1444937927240387e-05]
('astronomy', 100);[0.9998887901016923, 4.5394864325693766e-05, 4.5394864325693766e-05, 3.7262373757066454e-06]
('astronomy', 101);[0.9819597300163452, 9.252473877030481e-07, 2.7039692226080188e-05, 0.017985216468250357]
('astronomy', 102);[1.1032539280516758e-09, 7.19411930861867e-09, 0.9999977350285647, 5.043467006019808e-07]
('astronomy', 103);[2.413362771833214e-12, 1.57371021068629e-11, 3.0988191387218256e-12, 1.0]
('astronomy', 104);[1.0018626681664412e-05, 3.025363112712907e-07, 0.988996735514086, 0.010986763459925088]
('astronomy', 105);[0.9999997615814777, 2.510999155743982e-08, 1.917171513758312e-10, 4.363462252943702e-09]
('astronomy', 106);[8.592166619174109e-10, 0.9999997615814777, 1.1253517471925912e-07, 2.9989608248573072e-09]
('astronomy', 107);[3.0445948633596757e-06, 0.1822925477760856, 0.0004518579418586871, 0.8169785189721624]
('astronomy', 108);[1.3006689836710169e-05, 1.147836349377526e-05, 1.0676541173478327e-06, 0.9999530337451736]
('astronomy', 109);[1.162823303022097e-10, 1.0, 3.398267819495071e-09, 2.335593038799337e-09]
('astronomy', 110);[5.905303998944039e-10, 0.9999998807907247, 7.582560427911907e-10, 1.103256032343554e-09]
('astronomy', 111);[6.914400106940203e-13, 5.789356328730652e-12, 3.775134544279098e-11, 1.0]
('astronomy', 112);[5.4927883509546835e-11, 1.6918979226151304e-10, 1.2256067444099483e-11, 1.0]
('astronomy', 113);[3.581747930283181e-10, 1.103256032343554e-09, 0.9999998807907247, 1.522997974471263e-08]
('astronomy', 114);[0.9999998807907247, 1.8189616875530459e-09, 1.522997974471263e-08, 1.9555681087850496e-08]
('astronomy', 115);[3.2661313427874473e-13, 2.129785170955785e-12, 7.835041785064389e-13, 1.0]
('astronomy', 116);[1.2256067444099483e-11, 2.4616969518153846e-10, 2.7346982915918745e-12, 1.0]
('astronomy', 117);[1.4166087866431961e-09, 5.602796437537268e-09, 1.0, 3.1608814543136926e-10]
('astronomy', 118);[0.999997854237364, 1.8553878237411744e-07, 2.1724357914826287e-10, 1.067701973552941e-06]
('astronomy', 119);[9.609808745501366e-05, 6.47503819985362e-07, 1.6699343615103473e-05, 0.999858995291518]
('astronomy', 120);[8.592133842722118e-10, 0.9999960661089133, 1.5229921647061352e-08, 1.8553842848731202e-07]
('astronomy', 121);[9.056042443546628e-11, 0.9999952316511552, 1.0467361864851814e-08, 2.461687561204665e-10]
('astronomy', 122);[5.60275369175583e-09, 1.444967843797534e-07, 0.9999914170043662, 6.144159617356885e-06]
('astronomy', 123);[4.508755242294825e-12, 1.2256067444099483e-11, 1.6586783589142312e-12, 1.0]
('astronomy', 124);[3.97896253583724e-12, 9.545034922840628e-12, 2.5946094982764667e-11, 1.0]
('astronomy', 125);[1.57371021068629e-11, 2.289734845645553e-11, 4.277787868968998e-11, 1.0]
('astronomy', 126);[4.765655354748965e-05, 1.204946373639454e-05, 0.8175113263609152, 0.1824114331740663]
('astronomy', 127);[6.224144622907783e-11, 6.691586091292782e-10, 1.0, 1.7257827987960214e-08]
('astronomy', 128);[9.545034922840628e-12, 9.545034922840628e-12, 3.0988191387218256e-12, 1.0]
('astronomy', 129);[9.23741442396384e-09, 4.139921926206193e-08, 0.9999965429424904, 2.902309337197794e-06]
('astronomy', 130);[0.9999998807907247, 3.6534822137210456e-08, 9.237449661970594e-09, 9.237449661970594e-09]
('astronomy', 131);[7.875808542804026e-06, 0.9982865655137122, 1.5508386537510431e-06, 0.0015008634450967633]
('astronomy', 132);[3.1608814543136926e-10, 1.2501528663867426e-09, 1.0, 1.4166087866431961e-09]
('astronomy', 133);[4.058652126475693e-10, 0.9999997615814777, 1.186112015134383e-08, 7.194133030325383e-09]
('astronomy', 134);[0.00026118955032221623, 1.0674219942821065e-06, 8.313090850145452e-07, 0.9997357828411656]
('astronomy', 135);[4.139929822488149e-08, 8.76423150298272e-08, 1.5229950695859287e-08, 0.9999980926550052]
('astronomy', 136);[2.060898101272998e-09, 1.0675706286788735e-06, 0.0001233943872980875, 0.9998754418066063]
('astronomy', 137);[7.835041785064389e-13, 2.413362771833214e-12, 3.0988191387218256e-12, 1.0]
('astronomy', 138);[3.97896253583724e-12, 5.789356328730652e-12, 3.331544542166412e-11, 1.0]
('astronomy', 139);[7.052852946561993e-11, 4.599037834681802e-10, 0.9999964237340748, 1.760339596980714e-06]
('astronomy', 140);[0.9999996423722521, 6.34880011604368e-09, 1.103256032343554e-09, 4.944450501938644e-09]
('astronomy', 141);[1.162823303022097e-10, 2.335593038799337e-09, 1.0, 1.9555681087850496e-08]
('astronomy', 142);[1.4164736947433606e-09, 1.0466403593118261e-08, 0.9999036881743856, 9.610239492660866e-05]
('astronomy', 143);[1.0, 9.056076989672867e-11, 2.061153622438558e-09, 2.5946094982764667e-11]
('astronomy', 144);[2.289734845645553e-11, 1.0, 5.211412487888539e-10, 2.4616969518153846e-10]
('astronomy', 145);[4.508755242294825e-12, 2.9400777392844726e-11, 2.289734845645553e-11, 1.0]
('astronomy', 146);[3.7263368783078397e-06, 0.9999146534361616, 8.314581444238284e-07, 3.535449993866565e-05]
('astronomy', 147);[0.9999703177676235, 7.889091591407615e-06, 3.0589327696872937e-07, 1.955508430493134e-08]
('astronomy', 148);[3.927844816012785e-07, 1.3709525491573226e-06, 1.0676989188374615e-06, 0.9999948740268748]
('astronomy', 149);[0.9999986886995842, 3.9278597995802437e-07, 6.47594599989589e-07, 6.825590357542018e-08]
('astronomy', 150);[6.224144622907783e-11, 3.850741922767617e-09, 1.0, 3.1608814543136926e-10]
('astronomy', 151);[4.8473687062702556e-11, 1.0, 2.172439935079017e-10, 7.05287985111216e-11]
('business_ethics', 0);[0.02931184147856892, 4.553592894677072e-08, 0.9706749650894545, 5.547417084317241e-07]
('business_ethics', 1);[1.955564378838448e-08, 0.9999977350285647, 8.152005165739432e-09, 4.363453930307876e-09]
('business_ethics', 2);[7.582560427911907e-10, 1.103256032343554e-09, 1.6052280551856116e-09, 0.9999998807907247]
('business_ethics', 3);[5.4927883509546835e-11, 7.991959892953932e-11, 9.736200313009565e-10, 1.0]
('business_ethics', 4);[6.691586091292782e-10, 0.9999998807907247, 1.9555681087850496e-08, 5.602796437537268e-09]
('business_ethics', 5);[0.00015824325730533825, 0.998623599321417, 2.7498554846392084e-05, 0.0011692677479562185]
('business_ethics', 6);[0.9999980926550052, 1.7603429545652396e-06, 2.3355885840133965e-09, 4.363453930307876e-09]
('business_ethics', 7);[0.9999997615814777, 2.646573638909117e-09, 4.5990553786523166e-10, 4.944450501938644e-09]
('business_ethics', 8);[0.8169309446444103, 0.00045183165617912506, 0.1822819433735655, 6.114876516426969e-05]
('business_ethics', 9);[7.887632143358158e-06, 0.00015842732665194217, 0.9997857076242018, 4.539018903951767e-05]
('business_ethics', 10);[0.6222240397487057, 0.00034414245265271384, 0.37739795731784226, 2.2000290948518624e-05]
('business_ethics', 11);[4.599046606658694e-10, 1.7603429545652396e-06, 0.999997854237364, 1.955564378838448e-08]
('business_ethics', 12);[4.139937718785167e-08, 8.764248219443636e-08, 4.5990553786523166e-10, 0.9999997615814777]
('business_ethics', 13);[1.3176514270095466e-10, 1.0, 2.335593038799337e-09, 2.335593038799337e-09]
('business_ethics', 14);[1.0129939026848598e-05, 5.043399668920043e-07, 1.9555382694114372e-08, 0.9999846222381212]
('business_ethics', 15);[9.736200313009565e-10, 1.0, 2.061153622438558e-09, 1.8189616875530459e-09]
('business_ethics', 16);[0.9999997615814777, 1.186112015134383e-08, 8.592166619174109e-10, 6.34880011604368e-09]
('business_ethics', 17);[7.582560427911907e-10, 1.8189616875530459e-09, 1.0, 1.522997974471263e-08]
('business_ethics', 18);[6.560200168153779e-12, 1.6052280551856116e-09, 0.9999996423722521, 3.927863545481039e-07]
('business_ethics', 19);[0.06876788684338606, 0.6524515832837856, 0.14558161758986682, 0.11337907777979009]
('business_ethics', 20);[0.9999992847447459, 1.186112015134383e-08, 1.8553895931777327e-07, 1.3440409951135022e-08]
('business_ethics', 21);[7.991959892953932e-11, 0.9999998807907247, 4.058652126475693e-10, 4.058652126475693e-10]
('business_ethics', 22);[3.398267819495071e-09, 3.2241867372567335e-08, 0.9999996423722521, 6.023573837886479e-08]
('business_ethics', 23);[0.9999886752461923, 2.6995476093155864e-07, 4.78506263111966e-06, 1.4449637097172858e-07]
('business_ethics', 24);[1.0, 2.335593038799337e-09, 3.581747930283181e-10, 5.3157852544244216e-08]
('business_ethics', 25);[7.433680672352188e-12, 1.0, 8.592166619174109e-10, 2.7894680928689246e-10]
('business_ethics', 26);[5.492777874302323e-11, 0.9999974966112362, 2.260322940135999e-06, 2.5109943663977427e-08]
('business_ethics', 27);[1.4166087866431961e-09, 3.850741922767617e-09, 0.9999996423722521, 4.139937718785167e-08]
('business_ethics', 28);[2.9400777392844726e-11, 3.927863545481039e-07, 1.6918979226151304e-10, 0.9999996423722521]
('business_ethics', 29);[1.917171513758312e-10, 1.162823303022097e-10, 2.5946094982764667e-11, 0.9999998807907247]
('business_ethics', 30);[0.9999982118638471, 3.398261337819773e-09, 1.5229950695859287e-08, 2.9989551047989332e-09]
('business_ethics', 31);[0.9999994039539004, 5.602796437537268e-09, 3.850741922767617e-09, 9.056076989672867e-11]
('business_ethics', 32);[0.47113501771415567, 0.008629137823616406, 0.1349824264527561, 0.3669203207281446]
('business_ethics', 33);[0.9999809268774651, 2.260286295030162e-06, 1.6373459003983336e-07, 2.215906711867151e-08]
('business_ethics', 34);[9.056076989672867e-11, 1.6918979226151304e-10, 9.545034922840628e-12, 1.0]
