id;confidence_per_choice
('easy', 477);[0.013547215780900918, 0, 0, 0]
('easy', 478);[0, 0, 0.011814102857693807, 0]
('easy', 479);[0, 0, 0, 0.022797561428235004]
('easy', 480);[0, 0, 0.00982280745908263, 0]
('easy', 481);[0, 0, 0.00654823842721589, 0.0030931688123902136]
('easy', 482);[0, 0, 0.011788993334045131, 0]
('easy', 483);[0, 0, 0.009083368656351808, 0]
('easy', 484);[0, 0, 0.010523385059315396, 0]
('easy', 485);[0, 0, 0.013928621809005316, 0]
('easy', 486);[0.011543186744795798, 0, 0, 0]
('easy', 487);[0.02105466486025911, 0, 0, 0]
('easy', 488);[0.015235270481734946, 0, 0, 0]
('easy', 489);[0.014403137150791952, 0, 0, 0]
('easy', 490);[0.008169677537394286, 0, 0, 0]
('easy', 491);[0, 0, 0.008039471640007357, 0]
('easy', 492);[0, 0.01656063009889295, 0, 0]
('easy', 493);[0, 0.01339904925618037, 0, 0]
('easy', 494);[0, 0.02063059698096814, 0, 0]
('easy', 495);[0, 0.013331927260975988, 0, 0]
('easy', 496);[0, 0.013706311313985482, 0, 0]
('easy', 497);[0.0029661092894110843, 0, 0.010352738669358125, 0]
('easy', 498);[0, 0, 0.003366285365910769, 0.006289049026426043]
('easy', 499);[0, 0, 0, 0.014593854963917382]
('easy', 500);[0, 0, 0.008004379749212467, 0]
('easy', 501);[0.004435285462018902, 0, 0.005695019263497902, 0.0025271494790371266]
('easy', 502);[0, 0, 0.013400710541947589, 0]
('easy', 503);[0.012101003960126295, 0, 0, 0]
('easy', 504);[0.030942236716692235, 0, 0, 0]
('easy', 505);[0.006783828549646656, 0, 0.005623991400400591, 0]
('easy', 506);[0, 0.005182758718829112, 0.0037917872797548517, 0]
('easy', 507);[0, 0, 0.0052720622638059, 0.022196216486794932]
('easy', 508);[0.015209103579797024, 0, 0, 0]
('easy', 509);[0, 0, 0, 0.00878472192757401]
('easy', 510);[0, 0, 0.005899940712574383, 0]
('easy', 511);[0, 0.013532908389358094, 0, 0]
('easy', 512);[0, 0.013722967799856697, 0, 0]
('easy', 513);[0.013849043525331423, 0, 0, 0]
('easy', 514);[0, 0, 0.007494401278883628, 0.004011463934429798]
('easy', 515);[0.0029796343563297857, 0, 0.01178468248553437, 0]
('easy', 516);[0, 0.015756103306271228, 0, 0]
('easy', 517);[0, 0, 0.01698593962441622, 0]
('easy', 518);[0.01616625405671817, 0, 0, 0]
('easy', 519);[0, 0, 0.010870472064400814, 0]
('easy', 520);[0, 0.010438917657636184, 0, 0]
('easy', 521);[0.003795054051690745, 0, 0.0075473661916874765, 0.005521771063222054]
('easy', 522);[0, 0.01306205666012542, 0, 0]
('easy', 523);[0, 0, 0.00844185423047247, 0]
('easy', 524);[0.014982578651979248, 0, 0, 0]
('easy', 525);[0.013003404400707323, 0, 0, 0]
('easy', 526);[0, 0.005707347820172372, 0.00503671677327506, 0]
('easy', 527);[0, 0, 0.009138865372327077, 0]
('easy', 528);[0.010319027532664742, 0, 0, 0]
('easy', 529);[0, 0.010653728846707325, 0, 0]
('easy', 530);[0, 0.01971245025173311, 0, 0]
('easy', 531);[0, 0, 0.020549749448933098, 0]
('easy', 532);[0.0028602061070664548, 0, 0.014525325144385013, 0.004429973878962908]
('easy', 533);[0, 0, 0.01133201874261729, 0]
('easy', 534);[0, 0, 0.011346038755377628, 0]
('easy', 535);[0, 0, 0.005090494768972238, 0.005418803474721297]
('easy', 536);[0.004175405672255862, 0, 0.004175405672255862, 0.019919746388806787]
('easy', 537);[0, 0, 0.01450910608508587, 0]
('easy', 538);[0.011172206865400585, 0, 0, 0]
('easy', 539);[0.011147313421194576, 0, 0, 0]
('easy', 540);[0, 0, 0, 0.034926385933268564]
('easy', 541);[0, 0.0030388819764533438, 0.013619324139918287, 0]
('easy', 542);[0, 0, 0.006211370645317139, 0]
('easy', 543);[0.008907268403593224, 0, 0.0032768009226779205, 0]
('easy', 544);[0.014129169566226585, 0, 0, 0]
('easy', 545);[0, 0, 0.003045119291699834, 0]
('easy', 546);[0, 0, 0.013527450257781312, 0]
('easy', 547);[0, 0, 0.0072990954850266476, 0]
('easy', 548);[0.018405008574193766, 0, 0, 0]
('easy', 549);[0, 0, 0, 0.003970200148580831]
('easy', 550);[0, 0.018452694248090963, 0, 0]
('easy', 551);[0, 0, 0, 0.02414803600536359]
('easy', 552);[0, 0, 0.01222942727295126, 0]
('easy', 553);[0.003477744835355522, 0, 0, 0.015586171018037494]
('easy', 554);[0.008576241641273349, 0, 0.00431240511754157, 0]
('easy', 555);[0, 0.0045278906664597465, 0, 0]
('easy', 556);[0, 0.011587089119308237, 0, 0]
('easy', 557);[0, 0.011593881524461952, 0, 0]
('easy', 558);[0, 0.006926470126407336, 0, 0]
('easy', 559);[0, 0, 0.004858963934093758, 0]
('easy', 560);[0, 0, 0.01149629272742278, 0]
('easy', 561);[0, 0.01490519974466334, 0, 0]
('easy', 562);[0, 0.012264957299200808, 0.004238655823355264, 0]
('easy', 563);[0.0020737500303739586, 0, 0.006387599784002147, 0.019675187787897716]
('easy', 564);[0.007747009659657091, 0, 0, 0]
('easy', 565);[0, 0, 0, 0.03207909721044517]
('easy', 566);[0, 0, 0.004833157184546831, 0.0074857402854873745]
('easy', 567);[0.019256711679389495, 0, 0, 0]
('easy', 568);[0, 0.002518420826651516, 0, 0.015427197898391289]
('easy', 569);[0, 0.03288545465195061, 0, 0]
('easy', 570);[0.007479934995155458, 0, 0, 0]
('easy', 571);[0, 0.02116612787099646, 0, 0]
('easy', 572);[0, 0.0156729282584133, 0, 0]
('easy', 573);[0.010903920355228214, 0, 0, 0]
('easy', 574);[0.0030344554519975047, 0.025407190489409526, 0.003660251956719805, 0.006034735257165707]
('easy', 575);[0.016388365062440312, 0, 0, 0]
('easy', 576);[0.011528780189251181, 0, 0, 0]
('easy', 577);[0, 0.011791742533861635, 0, 0]
('easy', 578);[0, 0, 0.00735131456660427, 0]
('easy', 579);[0, 0.003816507824763543, 0.005911122953968024, 0]
('easy', 580);[0, 0.009310691893929017, 0, 0]
('easy', 581);[0.015084666146776253, 0, 0, 0]
('easy', 582);[0.010783203295494159, 0, 0, 0]
('easy', 583);[0, 0.014137351032102235, 0, 0]
('easy', 584);[0.002447434703372696, 0, 0, 0.007081887131304451]
('easy', 585);[0, 0, 0.013910614569243758, 0]
('easy', 586);[0, 0.010869870801408959, 0, 0]
('easy', 587);[0, 0, 0, 0.01631634050795641]
('easy', 588);[0.021096038683128395, 0, 0, 0]
('easy', 589);[0, 0, 0.00946480736717273, 0]
('easy', 590);[0, 0.01129268464311722, 0, 0]
('easy', 591);[0.018293381801203688, 0, 0, 0]
('easy', 592);[0, 0.018104188865069357, 0, 0]
('easy', 593);[0, 0.0037799052513348697, 0.01093751850461612, 0]
('easy', 594);[0.017019951146761227, 0, 0, 0]
('easy', 595);[0, 0, 0.008879496113801788, 0]
('easy', 596);[0, 0.012935500756141102, 0, 0]
('easy', 597);[0, 0, 0.011150104383482079, 0]
('easy', 598);[0.014747046186059098, 0, 0, 0]
('easy', 599);[0.0029088699229715305, 0.008417094211233643, 0, 0]
('easy', 600);[0, 0, 0.013384681344824494, 0]
('easy', 601);[0, 0.011599759696404163, 0, 0]
('easy', 602);[0, 0, 0.004887000643928048, 0]
('easy', 603);[0.002184143319104028, 0, 0.013379499909500062, 0.003382867349187638]
('easy', 604);[0, 0, 0.01250371941196776, 0]
('easy', 605);[0, 0.011002858651839512, 0, 0]
('easy', 606);[0, 0.009845531784635628, 0, 0.0024893402769100566]
('easy', 607);[0, 0, 0.00965773115308135, 0]
('easy', 608);[0.00969439320623611, 0, 0, 0]
('easy', 609);[0.01081704841928472, 0, 0, 0]
('easy', 610);[0, 0.013761714829333293, 0, 0]
('easy', 611);[0.01576466304633611, 0, 0, 0]
('easy', 612);[0.018529982680851403, 0, 0, 0]
('easy', 613);[0, 0.017075488331596035, 0, 0]
('easy', 614);[0, 0, 0.018925287133351166, 0.0030894689330089216]
('easy', 615);[0.013150092519493636, 0, 0, 0]
('easy', 616);[0, 0, 0.00601122525228116, 0]
('easy', 617);[0.011104293636073062, 0, 0, 0]
('easy', 618);[0, 0.016810044014273922, 0, 0]
('easy', 619);[0, 0.016562707067482575, 0, 0]
('easy', 620);[0, 0.004198162742644922, 0.0061082907477183635, 0]
('easy', 621);[0, 0, 0.010693350873336562, 0]
('easy', 622);[0, 0.018294838594226513, 0, 0]
('easy', 623);[0, 0.015524673407190244, 0, 0]
('easy', 624);[0, 0, 0.01248856662961909, 0]
('easy', 625);[0, 0.014730291567024423, 0, 0]
('easy', 626);[0.006698611027095055, 0, 0.003368273152967752, 0]
('easy', 627);[0, 0, 0, 0.018183845321569678]
('easy', 628);[0, 0.011893994295411086, 0.003201225136415636, 0.006776993666972813]
('easy', 629);[0, 0, 0, 0.02009660488110318]
('easy', 630);[0, 0.01121109459352509, 0, 0]
('easy', 631);[0, 0, 0.00943310140136122, 0]
('easy', 632);[0, 0, 0, 0.011131617317754972]
('easy', 633);[0.00741239932078319, 0, 0.009517709126524568, 0]
('easy', 634);[0.0029975245782084417, 0.01343397314022649, 0, 0]
('easy', 635);[0.004712937890286113, 0, 0.004159153090251072, 0.004712937890286113]
('easy', 636);[0.020382694869307404, 0, 0, 0]
('easy', 637);[0.008962484061520804, 0, 0, 0]
('easy', 638);[0.014367207712189196, 0, 0, 0]
('easy', 639);[0, 0.012111238865362695, 0, 0]
('easy', 640);[0, 0, 0.013016847842478342, 0]
('easy', 641);[0, 0, 0.003758157223315861, 0.020316406001895892]
('easy', 642);[0.00828127454120321, 0, 0, 0]
('easy', 643);[0, 0.004843328982250347, 0, 0]
('easy', 644);[0.014335537082449322, 0, 0, 0]
('easy', 645);[0.003922260431933864, 0, 0.00607491579611297, 0]
('easy', 646);[0, 0.01016028603286332, 0, 0.00309871216519896]
('easy', 647);[0, 0, 0, 0.024518881220240117]
('easy', 648);[0.0031594988310670808, 0, 0.0052091329275324874, 0.011738962263412242]
('easy', 649);[0, 0, 0.003315341446530625, 0.010870586100789123]
('easy', 650);[0, 0.002307969163898945, 0.006678330211931477, 0]
('easy', 651);[0, 0, 0, 0.01693471461530201]
('easy', 652);[0.009974739875143638, 0, 0, 0]
('easy', 653);[0, 0.017078142904025786, 0, 0.0031591387822036848]
('easy', 654);[0.011015793802321166, 0, 0, 0]
('easy', 655);[0.008134890036580633, 0, 0, 0.004090479593713925]
('easy', 656);[0.02034292376999785, 0, 0, 0]
('easy', 657);[0, 0.0031877170419108646, 0, 0.008140120633511121]
('easy', 658);[0, 0, 0.01480345855006317, 0]
('easy', 659);[0.002517393086018172, 0, 0, 0.012784376972100199]
('easy', 660);[0, 0.012664430077186142, 0, 0]
('easy', 661);[0, 0, 0.005672973380260696, 0]
('easy', 662);[0.0043773047504580675, 0, 0.02518964963067859, 0]
('easy', 663);[0.023302394802800126, 0, 0, 0]
('easy', 664);[0, 0.018293155005540577, 0, 0]
('easy', 665);[0, 0.009079016755061594, 0, 0]
('easy', 666);[0.0238456922776237, 0, 0.0032271635183653115, 0.003892702255680079]
('easy', 667);[0, 0, 0.010459236319579887, 0]
('easy', 668);[0.006236341393408036, 0.004856867560686794, 0.01094512000489505, 0.005170108606048993]
('easy', 669);[0, 0.01514294766618635, 0, 0]
('easy', 670);[0, 0.01562935156635093, 0, 0]
('easy', 671);[0, 0, 0, 0.010852655629895134]
('easy', 672);[0, 0.020508434845049595, 0, 0]
('easy', 673);[0, 0.0024192499757344963, 0, 0.03339671576466787]
('easy', 674);[0, 0.0067740988413467354, 0, 0.015265667390995559]
('easy', 675);[0.0063603914927993005, 0, 0, 0]
('easy', 676);[0, 0.0075073775533810415, 0, 0.03581568666434755]
('easy', 677);[0, 0, 0, 0.012318692685122038]
('easy', 678);[0, 0, 0.012384994206334564, 0]
('easy', 679);[0.01703001764648884, 0, 0, 0]
('easy', 680);[0, 0, 0.013434985297531054, 0]
('easy', 681);[0, 0, 0.010602629201729337, 0]
('easy', 682);[0, 0, 0.011432033729544261, 0]
('easy', 683);[0, 0, 0, 0.010268837916652866]
('easy', 684);[0, 0, 0.006622713749821662, 0]
('easy', 685);[0.014526066268271236, 0, 0, 0]
('easy', 686);[0.016068963925769644, 0, 0, 0]
('easy', 687);[0, 0.021374457526873857, 0, 0]
('easy', 688);[0, 0, 0.010197465073797601, 0]
('easy', 689);[0, 0, 0.007495619978633945, 0]
('easy', 691);[0.004940284796756394, 0.0026443438976024767, 0.0036143895687544615, 0]
('easy', 692);[0, 0, 0.0026837931776994488, 0.022471119798679714]
('easy', 693);[0, 0.00923627984231866, 0, 0]
('easy', 694);[0, 0, 0.01740179715695166, 0]
('easy', 695);[0, 0, 0.003488848378684937, 0.018860531646030645]
('easy', 696);[0, 0, 0.012365108230672255, 0]
('easy', 697);[0, 0, 0.008196069954365247, 0]
('easy', 698);[0, 0.016674750120895268, 0, 0]
('easy', 699);[0, 0.01685495147401821, 0, 0]
('easy', 700);[0.012155898915051878, 0, 0.003073492568325073, 0]
('easy', 701);[0.015084457553267702, 0, 0, 0]
('easy', 702);[0, 0.008560168743675671, 0, 0]
('easy', 703);[0, 0, 0.007642721644950405, 0]
('easy', 704);[0.00875449263172348, 0, 0, 0]
('easy', 705);[0, 0, 0.010015403515203598, 0]
('easy', 706);[0, 0, 0, 0.010948789604979263]
('easy', 707);[0.012768987579473088, 0, 0, 0]
('easy', 708);[0, 0.013831785510997917, 0, 0]
('easy', 709);[0, 0, 0, 0.014800416503014849]
('easy', 710);[0, 0, 0.009859809367109573, 0]
('easy', 711);[0, 0, 0.0048761046580994985, 0.01410947666203374]
('easy', 712);[0, 0, 0.011667053082578534, 0]
('easy', 713);[0, 0.00963918556188692, 0, 0]
('easy', 714);[0, 0, 0.0056360640708725835, 0.009891600494511545]
('easy', 715);[0, 0, 0.009988771385855836, 0]
('easy', 716);[0, 0, 0, 0.01594801261181485]
('easy', 717);[0.018545690523521424, 0, 0, 0]
('easy', 718);[0, 0, 0.02856061047436668, 0]
('easy', 719);[0, 0, 0.0031112629692270862, 0.007463531869913572]
('easy', 720);[0.01959586032318074, 0, 0, 0]
('easy', 721);[0, 0, 0.009676418548769201, 0]
('easy', 722);[0, 0, 0.008169459386380988, 0]
('easy', 723);[0.0079154086411558, 0, 0.0054401754963157994, 0]
('easy', 724);[0, 0, 0.010357607272283019, 0]
('easy', 725);[0.009332872294158988, 0, 0, 0]
('easy', 726);[0.00869900271581034, 0, 0, 0]
('easy', 727);[0, 0, 0.009739476063557642, 0]
('easy', 728);[0.003195061114679608, 0, 0.004102539679119284, 0.004367130755913131]
('easy', 729);[0, 0.011848833036709928, 0, 0]
('easy', 730);[0.014906265885754368, 0, 0, 0]
('easy', 731);[0, 0.006702486647704896, 0, 0]
('easy', 732);[0.00870316831262422, 0, 0, 0]
('easy', 733);[0.01027059593341421, 0, 0.009648331982728272, 0]
('easy', 734);[0.010819405868713872, 0, 0, 0]
('easy', 735);[0, 0.014300342236400919, 0, 0]
('easy', 736);[0.003924183550585376, 0, 0, 0.0199286484486817]
('easy', 737);[0, 0, 0.003961297247394492, 0.010115526891200264]
('easy', 738);[0.013223750125021371, 0, 0, 0]
('easy', 739);[0, 0.018191164893114044, 0, 0]
('easy', 740);[0, 0, 0, 0.004363042816735731]
('easy', 741);[0.013919870819073329, 0.006176905232639907, 0, 0.003988109761338692]
('easy', 742);[0, 0.014519466748425136, 0, 0]
('easy', 743);[0.0126146892138013, 0, 0, 0]
('easy', 744);[0, 0, 0.009292179082787046, 0]
('easy', 745);[0.01639028756222488, 0, 0, 0]
('easy', 746);[0, 0, 0, 0.022635184861487363]
('easy', 747);[0, 0, 0.006859547248414183, 0]
('easy', 748);[0.009871975006014923, 0, 0.0028283681937071796, 0]
('easy', 749);[0, 0, 0, 0.013095621357826524]
('easy', 750);[0, 0.013354743532316152, 0, 0.0027993063168559405]
('easy', 751);[0.0449687458518949, 0, 0, 0]
('easy', 752);[0, 0, 0.009366425122309209, 0]
('easy', 754);[0, 0, 0.008706194184171054, 0]
('easy', 755);[0, 0, 0, 0.010150392922153301]
('easy', 756);[0, 0, 0, 0.022642433721040318]
('easy', 757);[0, 0, 0, 0.009451079237615189]
('easy', 758);[0, 0, 0.00794787036392323, 0]
('easy', 759);[0, 0.013222627780226072, 0, 0]
('easy', 760);[0.009229913562095555, 0, 0.0026444145101453004, 0]
('easy', 761);[0, 0.008871839977051281, 0, 0.003263767532920087]
('easy', 762);[0, 0.004836679940759498, 0, 0.007491196437044254]
('easy', 763);[0.020248348486394518, 0, 0, 0]
('easy', 764);[0.016833152981888668, 0, 0, 0]
('easy', 765);[0, 0, 0, 0]
('easy', 766);[0.0038195955433949426, 0.005557478722953585, 0, 0.0038195955433949426]
('easy', 767);[0, 0, 0.012533870971772247, 0]
('easy', 768);[0.011113494756504874, 0, 0.0033894244008946966, 0.0033894244008946966]
('easy', 769);[0, 0, 0, 0.01971600833229512]
('easy', 770);[0, 0, 0, 0.007265762700936271]
('easy', 771);[0.013990840184032691, 0, 0, 0]
('easy', 772);[0.009856312054043212, 0, 0.0030060053395222865, 0.004655792147708102]
('easy', 773);[0, 0.006043728652928237, 0, 0.0023667581465944883]
('easy', 774);[0, 0, 0.009346125670312403, 0]
('easy', 775);[0, 0.0041585442805204785, 0.003669902446820207, 0.011304095350581111]
('easy', 776);[0, 0, 0.008351962231112321, 0]
('easy', 777);[0, 0.012936166931055844, 0, 0]
('easy', 778);[0, 0, 0.012955612133100855, 0]
('easy', 779);[0.011702801772181422, 0, 0, 0]
('easy', 780);[0, 0.013495648568102297, 0, 0]
('easy', 781);[0.010783115884704177, 0, 0, 0]
('easy', 782);[0, 0, 0.013975091320042418, 0]
('easy', 783);[0, 0, 0.011122905044192654, 0]
('easy', 784);[0, 0, 0.008842251085411132, 0]
('easy', 785);[0, 0, 0.009928511198519308, 0]
('easy', 786);[0, 0, 0.004548977560707863, 0.0033281030791414436]
('easy', 787);[0, 0, 0.0023879838847381094, 0.01212718282073326]
('easy', 788);[0, 0.01278508413531195, 0, 0]
('easy', 789);[0, 0.018413141512459676, 0, 0]
('easy', 790);[0, 0, 0.00868681611727149, 0]
('easy', 791);[0, 0, 0, 0.01969887246646178]
('easy', 792);[0, 0, 0.006879200671554453, 0]
('easy', 793);[0, 0, 0.009500234205066339, 0]
('easy', 794);[0, 0.00786561227004136, 0, 0]
('easy', 795);[0.015372087827046995, 0, 0, 0]
('easy', 796);[0, 0, 0.012276846981588404, 0.0029160067509764803]
('easy', 797);[0, 0.015344756657593316, 0, 0]
('easy', 798);[0, 0, 0.00805703297459155, 0]
('easy', 799);[0, 0, 0.007146329667246342, 0]
('easy', 800);[0, 0.006496725087315587, 0, 0]
('easy', 801);[0.004624916338888569, 0, 0.0033836610761015604, 0.00979094796625933]
('easy', 802);[0, 0, 0, 0.003582010051876947]
('easy', 803);[0.0037903139930165666, 0.002605042170651686, 0.0033449403586601695, 0.005870553153720982]
('easy', 804);[0, 0.0028776070296863817, 0.01997455662107651, 0]
('easy', 805);[0, 0.01384164271257832, 0, 0]
('easy', 806);[0, 0.014657905576237435, 0, 0]
('easy', 807);[0, 0, 0.009662005691955891, 0]
('easy', 808);[0.016188246422235562, 0, 0, 0]
('easy', 809);[0.014531781811149473, 0, 0, 0]
('easy', 810);[0, 0.01656893953629314, 0, 0]
('easy', 811);[0.009079458345480384, 0, 0, 0]
('easy', 812);[0, 0, 0.008787499595280647, 0]
('easy', 813);[0.0043263715571686, 0.007132980811255906, 0, 0]
('easy', 814);[0, 0, 0.010282459389522951, 0]
('easy', 815);[0, 0, 0.011638531662391968, 0.0035495516101276305]
('easy', 816);[0.003928965497766734, 0, 0, 0.0083176200240428]
('easy', 817);[0, 0.010899127567232705, 0, 0]
('easy', 818);[0.003580116341267296, 0, 0.009142147347698982, 0]
('easy', 819);[0, 0.011240374652182973, 0, 0]
('easy', 820);[0, 0, 0.009869136897380991, 0]
('easy', 821);[0.005245381945369163, 0, 0.010431687617026108, 0]
('easy', 822);[0, 0.012683962755174898, 0, 0]
('easy', 823);[0.014758744939432829, 0, 0.0032931211219254753, 0]
('easy', 824);[0, 0, 0.003970190682897333, 0]
('easy', 825);[0, 0, 0.01327857694824555, 0]
('easy', 826);[0, 0, 0.005089885543828934, 0.005089885543828934]
('easy', 827);[0.0025827551962998613, 0, 0.024504499032475393, 0]
('easy', 828);[0.017705621672609747, 0, 0.0034864436240852692, 0]
('easy', 829);[0.0026618337218794947, 0, 0.011206738558819639, 0.002349060014753879]
('easy', 830);[0.0057918154333014, 0, 0, 0]
('easy', 831);[0, 0, 0.007133385573905294, 0]
('easy', 832);[0.014134823302746586, 0, 0.0031539053872116037, 0]
('easy', 833);[0, 0.010684202107472694, 0, 0]
('easy', 834);[0, 0, 0, 0.012546170900913296]
('easy', 835);[0, 0, 0.011190862728771029, 0]
('easy', 836);[0.004108007106798228, 0.006772958697165531, 0, 0]
('easy', 837);[0, 0.014787753910448898, 0, 0]
('easy', 838);[0.011176672054448788, 0, 0, 0]
('easy', 839);[0, 0.019690396968472985, 0, 0]
('easy', 840);[0, 0, 0.009321868841805988, 0]
('easy', 841);[0, 0, 0, 0.011164751101585558]
('easy', 842);[0, 0.006730631978549453, 0.003384374298515698, 0]
('easy', 843);[0.006258003816381029, 0, 0.01324819418324082, 0.004040470942426536]
('easy', 844);[0, 0.010264378116049086, 0, 0]
('easy', 845);[0, 0.016152869639505924, 0, 0]
('easy', 846);[0, 0, 0.01444744851370427, 0]
('easy', 847);[0, 0, 0.013863500045372058, 0.004500819495952632]
('easy', 848);[0, 0.0300012861643931, 0, 0]
('easy', 849);[0, 0, 0.002567600000022042, 0.013039348719975514]
('easy', 850);[0, 0, 0, 0.018141218015662708]
('easy', 851);[0, 0, 0, 0.020050430542407727]
('easy', 852);[0, 0, 0.007680544715104297, 0]
('easy', 853);[0, 0, 0.007056339744927434, 0]
('easy', 854);[0, 0, 0.004969425750195111, 0.004385502832171316]
('easy', 855);[0.004163456960354577, 0, 0.0030460501826420875, 0.003911205855018777]
('easy', 856);[0.0023789417135998145, 0, 0.005036219647211392, 0.014572784745129021]
('easy', 857);[0, 0, 0.011636434070747846, 0]
('easy', 858);[0, 0, 0, 0.023444324014801055]
('easy', 859);[0.010673931189690006, 0, 0, 0]
('easy', 860);[0.01564600966991107, 0, 0, 0]
('easy', 861);[0.028247150724791142, 0, 0, 0.0035912213544240074]
('easy', 862);[0, 0, 0, 0.024774890613994672]
('easy', 863);[0, 0, 0.015072241884221791, 0]
('easy', 864);[0.014036466414368369, 0, 0, 0]
('easy', 865);[0.01354985810324653, 0, 0, 0]
('easy', 866);[0, 0, 0.011118424223780694, 0]
('easy', 867);[0.013492984647195552, 0, 0, 0]
('easy', 868);[0, 0, 0.0021263813006585463, 0.02017454887800745]
('easy', 869);[0.020256296246544327, 0, 0.004811292076319462, 0]
