id;confidence_per_choice
('easy', 323);[0, 7.484626212190614e-05, 0, 5.7889256942333075e-12]
('easy', 324);[5.144221091925853e-05, 7.122789493752021e-10, 0, 0]
('easy', 325);[8.4233994887855e-12, 0, 7.88926463665814e-06, 1.2255973938082247e-11]
('easy', 326);[0, 0, 3.701011678592672e-13, 8.315279260963632e-07]
('easy', 327);[1.9165280400233332e-10, 0, 0.0003353500342255387, 5.4909447678374334e-11]
('easy', 328);[4.539785156619626e-05, 3.581583974627427e-10, 0, 0]
('easy', 329);[3.1201903005200916e-05, 0, 0, 0]
('easy', 330);[2.2896518680191813e-11, 4.0585050451136903e-10, 3.535625324942473e-05, 5.602593397979952e-09]
('easy', 331);[6.56018765557689e-12, 1.7603429545652396e-06, 2.129781108716825e-12, 1.463775722192624e-12]
('easy', 332);[4.508729443064196e-12, 6.144177195963701e-06, 0, 0]
('easy', 333);[1.0060354415553489e-12, 0, 4.78509457496562e-06, 5.384919675876492e-13]
('easy', 334);[2.129781108716825e-12, 0, 0, 2.902312105056987e-06]
('easy', 335);[2.289734845645553e-11, 0, 8.315279260963632e-07, 1.57371021068629e-11]
('easy', 336);[2.902312105056987e-06, 2.4374007576170916e-11, 3.398254856156838e-09, 0]
('easy', 337);[8.423431621565785e-12, 0, 4.78509457496562e-06, 3.5114087183897262e-12]
('easy', 338);[7.433666493745043e-12, 1.2917775409135197e-12, 0, 1.7603429545652396e-06]
('easy', 339);[5.6756744071325776e-14, 1.7603429545652396e-06, 0, 0]
('easy', 340);[2.1444937927240387e-05, 0, 0, 0]
('easy', 341);[3.1201903005200916e-05, 0, 0, 0]
('easy', 342);[0, 0, 2.594579805497095e-11, 1.147876852587815e-05]
('easy', 343);[1.0060373604175028e-12, 8.878248544528286e-13, 0, 1.3709577789362383e-06]
('easy', 344);[2.7535687796947383e-05, 1.2255740176160236e-11, 0, 0]
('easy', 345);[7.991898919371427e-11, 7.88926463665814e-06, 0, 0]
('easy', 346);[0, 0, 0, 4.78509457496562e-06]
('easy', 347);[7.835026840922404e-13, 0, 1.0677029917933763e-06, 0]
('easy', 348);[1.2917775409135197e-12, 1.7603429545652396e-06, 0, 0]
('easy', 349);[1.067701973552941e-06, 4.450844011100084e-07, 1.1253496007565217e-07, 6.825590357542018e-08]
('easy', 350);[1.5736531810533053e-11, 0, 3.535625324942473e-05, 3.9788183423437124e-12]
('easy', 351);[0.00010889693006006548, 0, 0, 0]
('easy', 352);[0.000139822025552885, 0, 0, 0]
('easy', 353);[3.850734578067279e-09, 2.2603250957489616e-06, 4.277779709743936e-11, 5.211402547917536e-10]
('easy', 354);[9.237449661970594e-09, 3.581747930283181e-10, 1.103256032343554e-09, 2.382369667501818e-07]
('easy', 355);[0, 0, 0, 2.1444958378736654e-05]
('easy', 356);[3.701004619479839e-13, 1.7603429545652396e-06, 0, 0]
('easy', 357);[4.847359460656998e-11, 0, 2.561281443046568e-06, 5.492777874302323e-11]
('easy', 358);[5.315775115378354e-08, 1.7603429545652396e-06, 0, 0]
('easy', 359);[8.939699493298122e-06, 0, 0, 0]
('easy', 360);[1.463775722192624e-12, 0, 1.0677029917933763e-06, 8.878248544528286e-13]
('easy', 361);[1.3887917375838539e-11, 3.0988132281990144e-12, 0, 1.553497204890439e-06]
('easy', 362);[2.5109464734377693e-08, 9.735996041540552e-10, 9.055886987609361e-11, 2.1444937927240387e-05]
('easy', 363);[2.129764859838466e-12, 0, 1.0129987330277146e-05, 1.291767685470609e-12]
('easy', 364);[8.423383422441323e-12, 0, 0, 8.939699493298122e-06]
('easy', 365);[3.535625324942473e-05, 0, 0, 0]
('easy', 366);[0, 0, 0, 2.2603250957489616e-06]
('easy', 367);[3.5114154158767316e-12, 0, 0, 2.2603250957489616e-06]
('easy', 368);[5.144221091925853e-05, 0, 0, 0]
('easy', 369);[3.978954946575725e-12, 0, 0, 2.561281443046568e-06]
('easy', 370);[3.16086939653085e-10, 3.288750472162449e-06, 2.1724316478941435e-10, 6.691560564966305e-10]
('easy', 371);[1.5736891995284235e-11, 0, 1.3007123989067183e-05, 2.2897042745912458e-11]
('easy', 372);[2.939999231787076e-11, 5.789201738302367e-12, 2.7535687796947383e-05, 1.7831996736104505e-11]
('easy', 373);[0, 0, 0, 4.78509457496562e-06]
('easy', 374);[9.610239492660866e-05, 0, 0, 0]
('easy', 375);[1.463775722192624e-12, 1.463775722192624e-12, 0, 2.2603250957489616e-06]
('easy', 376);[3.0987954966982225e-12, 0, 7.88926463665814e-06, 3.0987954966982225e-12]
('easy', 377);[5.144221091925853e-05, 0, 0, 0]
('easy', 378);[7.433553065861442e-12, 0, 6.560087555820946e-12, 1.670143001672819e-05]
('easy', 379);[8.4233994887855e-12, 1.4637673464247198e-12, 0, 7.88926463665814e-06]
('easy', 380);[0, 1.463775722192624e-12, 1.3709577789362383e-06, 0]
('easy', 381);[0, 0, 1.994729895832688e-06, 1.3887917375838539e-11]
('easy', 382);[5.829127258796956e-05, 2.2895994626465945e-11, 0, 0]
('easy', 383);[2.0206723466092238e-11, 6.144177195963701e-06, 2.734682643567501e-12, 6.56016263049471e-12]
('easy', 384);[3.535625324942473e-05, 0, 0, 0]
('easy', 385);[0, 1.0677029917933763e-06, 0, 0]
('easy', 386);[7.991944649514694e-11, 3.1608754254165217e-10, 1.553497204890439e-06, 1.5737072090751337e-11]
('easy', 387);[5.7893121596156294e-12, 0, 0, 6.962258245244699e-06]
('easy', 388);[5.108981836234117e-12, 0, 2.1444958378736654e-05, 6.560062531120615e-12]
('easy', 389);[1.2098648396679127e-06, 1.8553878237411744e-07, 1.0261860058738471e-10, 0]
('easy', 390);[1.147876852587815e-05, 0, 0, 0]
('easy', 391);[1.0261840485812384e-10, 4.78509457496562e-06, 0, 1.3887890886763582e-11]
('easy', 392);[4.5086778450458094e-12, 1.670143001672819e-05, 0, 1.658649886057515e-12]
('easy', 393);[1.463772930264664e-12, 0, 4.78509457496562e-06, 5.789334244131017e-12]
('easy', 394);[0.0009110509701065104, 1.2490136056265552e-09, 0, 0]
('easy', 395);[5.4926731088777584e-11, 7.991792216721403e-11, 9.735996041540552e-10, 2.1444958378736654e-05]
('easy', 396);[2.7346774275792743e-12, 7.88926463665814e-06, 0, 5.109050048956128e-12]
('easy', 397);[0.0005527782629881523, 1.1737605101596852e-09, 0, 7.578367437638516e-10]
('easy', 398);[2.7892020811458935e-10, 1.9553816201697277e-08, 0, 9.610239492660866e-05]
('easy', 399);[5.109089028063325e-12, 0, 7.835041785064389e-13, 5.04347662567888e-07]
('easy', 400);[2.7535687796947383e-05, 0, 0, 0]
('easy', 401);[4.2228351681890325e-06, 7.194105586938129e-09, 4.363445607687925e-09, 5.905281472039989e-10]
('easy', 402);[3.5114154158767316e-12, 3.0988132281990144e-12, 0, 2.2603250957489616e-06]
('easy', 403);[2.734687859565677e-12, 4.78509457496562e-06, 0, 1.0060354415553489e-12]
('easy', 404);[5.384929946805469e-13, 1.7603429545652396e-06, 0, 0]
('easy', 405);[1.2917455109989756e-12, 2.7535687796947383e-05, 0, 2.2896737039451035e-11]
('easy', 406);[0, 0, 4.2228351681890325e-06, 1.0815900297821705e-11]
('easy', 407);[9.610239492660866e-05, 1.3175257719689496e-10, 0, 0]
('easy', 408);[6.224120879725595e-11, 1.4166033827198385e-09, 4.78509457496562e-06, 1.0815900297821705e-11]
('easy', 409);[1.2255973938082247e-11, 0, 0, 7.88926463665814e-06]
('easy', 410);[0.00010889682620790966, 0, 0, 0]
('easy', 411);[4.508720843353458e-12, 0, 7.88926463665814e-06, 6.560150117989419e-12]
('easy', 412);[0.00023050666300836276, 0, 0, 0]
('easy', 413);[4.539785156619626e-05, 0, 0, 0]
('easy', 414);[0.0001233945049762016, 0, 0, 0]
('easy', 415);[1.2256044067528294e-11, 0, 0, 1.0677029917933763e-06]
('easy', 416);[0.0002611902975925828, 4.597853771380755e-10, 0, 4.362322199706539e-09]
('easy', 417);[1.7832404882790495e-11, 3.5114087183897262e-12, 3.9789473573286855e-12, 3.7266389560521204e-06]
('easy', 418);[5.109040304225795e-12, 1.0129987330277146e-05, 0, 0]
('easy', 419);[9.610239492660866e-05, 1.8187847570601402e-09, 0, 8.591330858704024e-10]
('easy', 420);[0, 0, 4.2228351681890325e-06, 5.109069538472553e-12]
('easy', 421);[1.7832336857694096e-11, 0, 6.962258245244699e-06, 3.3315191245956614e-11]
('easy', 422);[1.1399875043288452e-12, 1.463772930264664e-12, 0, 4.78509457496562e-06]
('easy', 423);[4.0063692636795675e-05, 0, 0, 0]
('easy', 424);[1.0129987330277146e-05, 1.1861007035426688e-08, 0, 4.1398982374506896e-08]
('easy', 425);[1.0815900297821705e-11, 0, 3.288750472162449e-06, 0]
('easy', 426);[0, 7.484626212190614e-05, 0, 0]
('easy', 427);[1.7832404882790495e-11, 4.78509457496562e-06, 0, 0]
('easy', 428);[8.48110364334263e-05, 4.5986606555027475e-10, 0, 0]
('easy', 429);[0, 0, 0, 3.7266389560521204e-06]
('easy', 430);[4.277779709743936e-11, 1.0815920927534024e-11, 2.2603250957489616e-06, 1.2917775409135197e-12]
('easy', 431);[3.442477108469977e-14, 8.315279260963632e-07, 0, 0]
('easy', 432);[1.0815838408920834e-11, 0, 8.939699493298122e-06, 1.3887811419841853e-11]
('easy', 433);[1.7832438895436006e-11, 0, 2.902312105056987e-06, 0]
('easy', 434);[3.70099756038047e-13, 8.878231610629212e-13, 3.7266389560521204e-06, 0]
('easy', 435);[8.939699493298122e-06, 0, 0, 0]
('easy', 436);[1.5737072090751337e-11, 0, 0, 2.561281443046568e-06]
('easy', 437);[2.2897173764216836e-11, 0, 0, 7.88926463665814e-06]
('easy', 438);[1.5735931520934063e-11, 8.422837184972173e-12, 0, 7.484626212190614e-05]
('easy', 439);[2.129777046485613e-12, 3.7266389560521204e-06, 0, 0]
('easy', 440);[3.5108662643640077e-12, 0.0001584362410990077, 0, 3.0983286036899863e-12]
('easy', 441);[1.0060354415553489e-12, 0, 4.78509457496562e-06, 2.129777046485613e-12]
('easy', 442);[3.535625324942473e-05, 0, 0, 0]
('easy', 443);[1.4930918283477907e-10, 2.3823651234966232e-07, 1.553497204890439e-06, 8.152005165739432e-09]
('easy', 444);[1.4637673464247198e-12, 0, 7.88926463665814e-06, 5.109050048956128e-12]
('easy', 445);[1.8189547487781048e-09, 2.0206762007395372e-11, 3.7266389560521204e-06, 9.544998511491458e-12]
('easy', 446);[6.101925039095844e-13, 0, 1.3709577789362383e-06, 0]
('easy', 447);[9.544998511491458e-12, 0, 4.78509457496562e-06, 1.7832404882790495e-11]
('easy', 448);[2.5945748567335697e-11, 8.423351289844902e-12, 1.3007123989067183e-05, 2.2897042745912458e-11]
('easy', 449);[1.0129987330277146e-05, 0, 1.2501409440567903e-09, 0]
('easy', 450);[3.1608151370772663e-10, 3.775055339635162e-11, 7.052731877356316e-11, 2.1444958378736654e-05]
('easy', 451);[2.734687859565677e-12, 0, 3.7266389560521204e-06, 0]
('easy', 452);[5.144221091925853e-05, 0, 0, 7.991548330299501e-11]
('easy', 453);[1.291775077045743e-12, 4.78509457496562e-06, 0, 4.193779660349228e-13]
('easy', 454);[0.0002034268481403553, 0, 0, 0]
('easy', 455);[2.7346930755738013e-12, 2.902312105056987e-06, 0, 0]
('easy', 456);[4.0063692636795675e-05, 1.5893273487484418e-10, 0, 1.917094724292419e-10]
('easy', 457);[2.594604549456307e-11, 0, 1.7603429545652396e-06, 2.2897304783270907e-11]
('easy', 458);[5.602775064605783e-09, 1.1032518237638113e-09, 7.582531502794546e-10, 4.2228351681890325e-06]
('easy', 459);[7.484619074298232e-05, 1.1031739679343254e-09, 0, 2.789260601548332e-10]
('easy', 460);[6.224120879725595e-11, 4.599037834681802e-10, 3.9789473573286855e-12, 4.2228351681890325e-06]
('easy', 461);[1.8925145442106525e-05, 0, 0, 0]
('easy', 462);[1.2255950561689406e-11, 0, 1.0129987330277146e-05, 1.0815838408920834e-11]
('easy', 463);[8.48110364334263e-05, 0, 0, 0]
('easy', 464);[9.544962100281183e-12, 7.88926463665814e-06, 5.109050048956128e-12, 3.978932178878032e-12]
('easy', 465);[0.0002034268481403553, 0, 0, 0]
('easy', 466);[1.3887890886763582e-11, 4.78509457496562e-06, 0, 0]
('easy', 467);[5.789323201862793e-12, 0, 6.144177195963701e-06, 2.0206723466092238e-11]
('easy', 468);[2.1444937927240387e-05, 1.1627989062742205e-10, 0, 1.1627989062742205e-10]
('easy', 469);[1.6701414089010932e-05, 1.4449554415922725e-07, 1.7257531740251372e-08, 2.3823287717670763e-07]
('easy', 470);[1.046734189996251e-08, 7.052839494325397e-11, 5.42221734436887e-06, 3.5817274354157635e-10]
('easy', 471);[3.978954946575725e-12, 1.3887917375838539e-11, 0, 1.7603429545652396e-06]
('easy', 472);[2.2447770550209742e-13, 6.47594599989589e-07, 0, 0]
('easy', 473);[2.734687859565677e-12, 0, 3.7266389560521204e-06, 1.8795216467193215e-12]
('easy', 474);[7.835026840922404e-13, 0, 0, 1.3709577789362383e-06]
('easy', 475);[1.2917775409135197e-12, 0, 1.3709577789362383e-06, 0]
('easy', 476);[4.277755232162124e-11, 3.7751057423981215e-11, 6.962258245244699e-06, 1.1628144314181907e-10]
('easy', 477);[5.144221091925853e-05, 0, 0, 0]
('easy', 478);[9.544998511491458e-12, 0, 3.7266389560521204e-06, 5.789334244131017e-12]
('easy', 479);[2.129777046485613e-12, 1.8795216467193215e-12, 0, 3.7266389560521204e-06]
('easy', 480);[1.4637673464247198e-12, 0, 7.88926463665814e-06, 6.560150117989419e-12]
('easy', 481);[1.6050290551017823e-09, 1.9169338420513415e-10, 0.0001233946226544279, 5.904571918547718e-10]
('easy', 482);[5.492746444465138e-11, 1.2917701493242877e-12, 7.88926463665814e-06, 3.0987954966982225e-12]
('easy', 483);[7.433623958085867e-12, 0, 6.962258245244699e-06, 1.5736982042760156e-11]
('easy', 484);[1.0060373604175028e-12, 0, 1.3709577789362383e-06, 6.101925039095844e-13]
('easy', 485);[3.331500061544859e-11, 0, 1.3007123989067183e-05, 6.224061522166384e-11]
('easy', 486);[0.00029595693836720663, 3.849603661395192e-09, 0, 6.689608089619146e-10]
('easy', 487);[0.0003353500342255387, 0, 0, 0]
('easy', 488);[1.147876852587815e-05, 0, 0, 0]
('easy', 489);[0.0003353500342255387, 0, 0, 0]
('easy', 490);[5.829127258796956e-05, 0, 0, 0]
('easy', 491);[3.978666565364138e-12, 6.559712195339276e-12, 7.484626212190614e-05, 1.7831146460511943e-11]
('easy', 492);[9.544980305868959e-12, 6.144177195963701e-06, 0, 0]
('easy', 493);[8.423238826722712e-12, 2.7535687796947383e-05, 0, 0]
('easy', 494);[3.266125113142237e-13, 1.7603429545652396e-06, 0, 0]
('easy', 495);[2.4133581687134208e-12, 1.7603429545652396e-06, 0, 0]
('easy', 496);[0, 1.0129987330277146e-05, 0, 3.511388626005356e-12]
('easy', 497);[6.101936677605324e-13, 0, 5.04347662567888e-07, 6.101936677605324e-13]
('easy', 498);[0, 0, 3.1608754254165217e-10, 1.0677029917933763e-06]
('easy', 499);[5.384929946805469e-13, 1.2917775409135197e-12, 6.914386918781189e-13, 1.0677029917933763e-06]
('easy', 500);[3.5114221133765118e-12, 0, 2.1024338523818466e-07, 6.560200168153779e-12]
('easy', 501);[1.7832438895436006e-11, 3.0988132281990144e-12, 0, 1.0677029917933763e-06]
('easy', 502);[2.7346982915918745e-12, 0, 7.33820819192633e-07, 0]
('easy', 503);[3.1201903005200916e-05, 0, 0, 0]
('easy', 504);[3.1201903005200916e-05, 0, 0, 0]
('easy', 505);[3.775120143311142e-11, 0, 2.902312105056987e-06, 1.3887890886763582e-11]
('easy', 506);[3.775134544279098e-11, 0, 7.33820819192633e-07, 1.0815941557285693e-11]
('easy', 507);[5.384940217754036e-13, 2.543665647376923e-13, 0, 5.04347662567888e-07]
('easy', 508);[0.00017952784361272426, 2.5105489971240008e-08, 3.160314788239695e-10, 8.590626261082357e-10]
('easy', 509);[0, 0, 0, 6.144177195963701e-06]
('easy', 510);[1.8795144769269105e-12, 0, 7.88926463665814e-06, 2.1297689220464336e-12]
('easy', 511);[8.878231610629212e-13, 4.78509457496562e-06, 0, 0]
('easy', 512);[1.7832166796088387e-11, 1.670143001672819e-05, 0, 0]
('easy', 513);[0.00010889693006006548, 0, 0, 0]
('easy', 514);[5.04292352508523e-07, 7.193337214596858e-09, 1.8551878882786746e-07, 0.00010889682620790966]
('easy', 515);[0, 0, 2.2603250957489616e-06, 0]
('easy', 516);[0, 7.33820819192633e-07, 0, 0]
('easy', 517);[2.594594651844305e-11, 0, 6.144177195963701e-06, 1.783237087020986e-11]
('easy', 518);[9.610239492660866e-05, 0, 0, 0]
('easy', 519);[3.331226836469658e-11, 0, 9.610239492660866e-05, 1.5735601371415284e-11]
('easy', 520);[0, 1.0677029917933763e-06, 0, 0]
('easy', 521);[3.16086939653085e-10, 9.056042443546628e-11, 3.398254856156838e-09, 3.7266389560521204e-06]
('easy', 522);[0, 1.0129987330277146e-05, 0, 0]
('easy', 523);[3.0988132281990144e-12, 0, 1.3709577789362383e-06, 0]
('easy', 524);[7.484619074298232e-05, 0, 0, 0]
('easy', 525);[3.1201903005200916e-05, 0, 0, 0]
('easy', 526);[2.7346930755738013e-12, 1.0677029917933763e-06, 1.0261860058738471e-10, 1.8795252316257836e-12]
('easy', 527);[6.914386918781189e-13, 0, 2.2603250957489616e-06, 4.1937876593567576e-13]
('easy', 528);[9.610184502586723e-05, 3.653112903779851e-08, 1.6372100559921854e-07, 3.927462754354143e-07]
('easy', 529);[6.914386918781189e-13, 2.902312105056987e-06, 0, 0]
('easy', 530);[0, 2.902312105056987e-06, 0, 0]
('easy', 531);[3.7751057423981215e-11, 0, 6.962258245244699e-06, 7.991898919371427e-11]
('easy', 532);[5.789356328730652e-12, 0, 5.04347662567888e-07, 0]
('easy', 533);[0, 0, 6.962258245244699e-06, 0]
('easy', 534);[0, 0, 4.78509457496562e-06, 3.5114087183897262e-12]
('easy', 535);[1.2256067444099483e-11, 2.129785170955785e-12, 2.7346982915918745e-12, 5.715002286213223e-07]
('easy', 536);[3.5114154158767316e-12, 0, 0, 1.3709577789362383e-06]
('easy', 537);[0, 0, 5.42221734436887e-06, 2.0206723466092238e-11]
('easy', 538);[6.605216142043291e-05, 2.78928188199909e-10, 0, 5.492421680011479e-11]
('easy', 539);[5.144221091925853e-05, 6.22382409759023e-11, 0, 0]
('easy', 540);[1.3887308139896881e-11, 0, 0, 4.539785156619626e-05]
('easy', 541);[2.4133121379983694e-12, 0, 2.1444958378736654e-05, 3.511348441581523e-12]
('easy', 542);[1.2256044067528294e-11, 0, 2.2603250957489616e-06, 2.594604549456307e-11]
('easy', 543);[2.7535451457257516e-05, 1.9554972410161533e-08, 8.93945225542472e-06, 2.845231696988083e-08]
('easy', 544);[0.0003353500342255387, 5.209663344927656e-10, 0, 0]
('easy', 545);[2.510932105727906e-08, 2.7535687796947383e-05, 3.850639098237695e-09, 3.1607970507997207e-10]
('easy', 546);[1.3887811419841853e-11, 0, 1.0129987330277146e-05, 3.775098541962212e-11]
('easy', 547);[0, 0, 7.33820819192633e-07, 0]
('easy', 548);[0.0001584362410990077, 7.581360128264066e-10, 1.9168680304805075e-10, 5.210587534809243e-10]
('easy', 549);[1.5736681886510842e-11, 1.0815652744342992e-11, 5.789201738302367e-12, 2.7535687796947383e-05]
('easy', 550);[2.9400384852737274e-11, 1.3007123989067183e-05, 0, 0]
('easy', 551);[4.1937956583795446e-13, 0, 0, 5.04347662567888e-07]
('easy', 552);[8.878248544528286e-13, 0, 1.7603429545652396e-06, 0]
('easy', 553);[3.978954946575725e-12, 3.266125113142237e-13, 0, 2.902312105056987e-06]
('easy', 554);[2.5945996006455864e-11, 3.7266389560521204e-06, 0, 0]
('easy', 555);[2.6465584951366085e-09, 1.5229892598318825e-08, 5.42221734436887e-06, 1.6918882415252596e-10]
('easy', 556);[3.511388626005356e-12, 1.0129987330277146e-05, 0, 3.978924589674418e-12]
('easy', 557);[0, 2.1444958378736654e-05, 0, 2.940016054645752e-11]
('easy', 558);[7.835026840922404e-13, 1.7603429545652396e-06, 0, 0]
('easy', 559);[4.058621161535477e-10, 2.5945897030524627e-11, 6.962258245244699e-06, 3.3315191245956614e-11]
('easy', 560);[5.7892569486957334e-12, 0, 1.670143001672819e-05, 5.7892569486957334e-12]
('easy', 561);[5.7893121596156294e-12, 7.88926463665814e-06, 0, 0]
('easy', 562);[3.0988132281990144e-12, 2.2603250957489616e-06, 0, 0]
('easy', 563);[2.0206723466092238e-11, 2.1297729842621496e-12, 6.101901762143479e-13, 6.144177195963701e-06]
('easy', 564);[1.4738974314670568e-05, 1.162805559881969e-10, 0, 0]
('easy', 565);[8.423238826722712e-12, 7.433482174313094e-12, 0, 2.7535687796947383e-05]
('easy', 566);[1.0261860058738471e-10, 1.6918946955790182e-10, 2.461692256505547e-10, 2.561281443046568e-06]
('easy', 567);[5.144221091925853e-05, 0, 0, 0]
('easy', 568);[0, 4.8473224783803147e-11, 1.57369520268776e-11, 1.0129987330277146e-05]
('easy', 569);[2.594594651844305e-11, 6.144177195963701e-06, 0, 0]
('easy', 570);[3.1201903005200916e-05, 0, 0, 0]
('easy', 571);[1.783237087020986e-11, 6.144177195963701e-06, 0, 6.56016263049471e-12]
('easy', 572);[1.0815652744342992e-11, 2.7535687796947383e-05, 0, 9.544780046313269e-12]
('easy', 573);[0.00029595693836720663, 2.4609692856650513e-10, 0, 0]
('easy', 574);[2.7346982915918745e-12, 8.315279260963632e-07, 0, 0]
('easy', 575);[0.000139822025552885, 0, 0, 0]
('easy', 576);[0.00010889693006006548, 0, 0, 0]
('easy', 577);[8.423287025019788e-12, 2.1444958378736654e-05, 0, 4.75209335883874e-13]
('easy', 578);[1.0060373604175028e-12, 0, 1.7603429545652396e-06, 1.9810050195781604e-13]
('easy', 579);[2.061153622438558e-09, 8.152020714470167e-09, 6.691586091292782e-10, 8.315279260963632e-07]
('easy', 580);[1.8795252316257836e-12, 1.0677029917933763e-06, 0, 0]
('easy', 581);[1.3007123989067183e-05, 0, 0, 0]
('easy', 582);[0.0001233945049762016, 2.461391775302807e-10, 0, 9.054954308023808e-11]
('easy', 583);[3.978924589674418e-12, 1.0129987330277146e-05, 0, 0]
('easy', 584);[1.3887811419841853e-11, 1.6586625406001582e-12, 1.3887811419841853e-11, 1.0129987330277146e-05]
