id;confidence_per_choice
('professional_medicine', 199);[0.3876798571690315, 0.00027532025640048105, 0.0010889127374380675, 0.03182270243901405]
('professional_medicine', 200);[0.00031006349954672486, 0.28189131711465576, 0.0005112080432073561, 0.00014646362641170159]
('professional_medicine', 201);[0.36438765871477785, 0.0005478345569351805, 0.0029615656342189267, 0.0026135724989991855]
('professional_medicine', 202);[0.5210284058279339, 0.0032979611453797485, 0.024368819915304544, 0.005788102066672848]
('professional_medicine', 203);[0.0010722638355010617, 6.439444853716537e-05, 0.007923017633371892, 0.4604811993977717]
('professional_medicine', 204);[0.0019325955140384096, 0.0007109621577148865, 0.2868225713139913, 0.0014139170825026696]
('professional_medicine', 205);[0.0015680156234667035, 0.00018727267090062988, 0.2636996501377463, 0.00010670475142066542]
('professional_medicine', 206);[0.00332270385375587, 0.0013011895249114825, 0.01089472650470886, 0.594831841364682]
('professional_medicine', 207);[0.0023088266324763356, 0.0071116866945842875, 0.0007041523388464641, 0.56495121629001]
('professional_medicine', 208);[0.0059947404402664215, 0.003014344795105378, 0.014380634735900562, 0.47622130388721434]
('professional_medicine', 209);[0.00045910543909286506, 0.00019138362058564016, 0.0003806117773229834, 0.3460297034510039]
('professional_medicine', 210);[0.0005410724348250976, 0.0008920776322856471, 0.0004485648035147728, 0.31760163632648963]
('professional_medicine', 211);[0.0004040692383667052, 0.20931302257586437, 0.12695478080357267, 7.956591268527798e-05]
('professional_medicine', 212);[0.0012219360121663461, 0.00027265090809586374, 0.001078354745893373, 0.31828162860336323]
('professional_medicine', 213);[0.022849402978457577, 0.010139363526061521, 0.02016452735439604, 0.458942554551711]
('professional_medicine', 214);[0.031913885895764306, 0.0004276463156276715, 0.49921719881708887, 0.0007050695769118826]
('professional_medicine', 215);[0.07506618914891858, 0.08506113611171888, 0.024370423522385, 0.07051815866212131]
('professional_medicine', 216);[0.002136686505119599, 9.993420533618093e-05, 0.0037500016012743773, 0.26289547123723717]
('professional_medicine', 217);[0.0007235124092022975, 9.198428042935695e-05, 5.93895151137443e-05, 0.2006099864094998]
('professional_medicine', 218);[0.2615650364780843, 7.274342147080568e-05, 0.0004456074802749764, 0.00032601339694470513]
('professional_medicine', 219);[0.00045425678429193646, 6.966253409417374e-05, 0.001687768704412228, 0.22105410322781302]
('professional_medicine', 220);[0.27501800579313634, 0.0005309095835310981, 0.0020997881357993037, 0.0007256673621030838]
('professional_medicine', 221);[0.002780870783154276, 0.0015844924100373375, 0.004046143114652066, 0.2836564976519034]
('professional_medicine', 222);[0.0012072336567296427, 0.01774016908422571, 0.0047747017348577, 0.2775029345477984]
('professional_medicine', 223);[0.003911769128076908, 0.0002661991029806491, 0.0026885169828327685, 0.2420125862473401]
('professional_medicine', 224);[0.035979807815799646, 0.34136691199925484, 0.004036821595998896, 0.014998611777790686]
('professional_medicine', 225);[0.004020328134638637, 0.000351292357390775, 0.00017664089039593514, 0.2195024786774712]
('professional_medicine', 226);[0.0006739126022363093, 0.30807562004309547, 0.004394462182093948, 0.0008653209098975972]
('professional_medicine', 227);[0.0012687053348477558, 0.03946825668941498, 0.2271241355621885, 0.0001256187795129297]
('professional_medicine', 228);[0.30522412775142416, 0.00013995236401134176, 0.001814929006049574, 0.0019319818702690696]
('professional_medicine', 229);[0.009344606100076279, 0.0034376884700633124, 0.0011160540438154049, 0.5101981754424176]
('professional_medicine', 230);[0.03181929600289579, 0.0021653302674716516, 0.004584004212209414, 0.4392518584018533]
('professional_medicine', 231);[0.05934199201947855, 0.009100389218659142, 0.18278620366675719, 0.04919623931497666]
('professional_medicine', 232);[0.0014045082639950618, 0.002043547465873129, 0.004064079416251832, 0.566619141940365]
('professional_medicine', 233);[0.002654769519468914, 0.0004333792106528518, 0.5732705227090519, 0.0017140480282507875]
('professional_medicine', 234);[0.16332456019579647, 6.208441706483038e-05, 0.00020356696651163648, 0]
('professional_medicine', 235);[0.5248773118392278, 0.004541077979727588, 0.004541077979727588, 0.009613462158522755]
('professional_medicine', 236);[0.0011703671961925588, 0.013394143276157257, 0.3914342441089395, 0.00023045896520631237]
('professional_medicine', 237);[0.0005385614557418318, 0.00019812559290111634, 8.25910348067613e-05, 0.31612772818721324]
('professional_medicine', 238);[0.03248146571393539, 0.00023297349261648754, 0.11337145510267264, 0.00023297349261648754]
('professional_medicine', 239);[0.005260295208632738, 0.012618792214962576, 0.21012170491736792, 0.21012170491736792]
('professional_medicine', 240);[0.0005469377128634224, 0.00179333971940425, 0.0013966543777850834, 0.2661552448290888]
('professional_medicine', 241);[0.002006090648286224, 0.00037108945646093736, 0.004812361293632262, 0.5225328004695236]
('professional_medicine', 242);[0.11085555142702176, 0.00551917291785439, 0.026330501376224894, 0.07618983199025332]
('professional_medicine', 243);[0.254454674528458, 0.007683863538361061, 0.008179430159666327, 0.19816949977894252]
('professional_medicine', 244);[0.11497238754716878, 0.012117997604341622, 0.002386175208391319, 0.0005667662900023816]
('professional_medicine', 245);[0.06079145262174, 0.0013430578056435696, 0.0030266274862560207, 0.5090005706173754]
('professional_medicine', 246);[0.0003236346352031627, 2.6565548585297598e-05, 0.0007763595008578913, 0.2439248460373907]
('professional_medicine', 247);[0.0006380071644899505, 0.37450084342605616, 0.0003869709063794763, 0.0001041517568530193]
('professional_medicine', 248);[0.0020215286610097477, 0.0005111224895574149, 0.004020289793984604, 0.21950038534868996]
('professional_medicine', 249);[0.033116838390735405, 0.0003049956827419816, 0.3142038143866741, 0.07010834742334611]
('professional_medicine', 250);[0.16789825211208884, 0.0008276690966003104, 0.05450858181334389, 0.005745162255093388]
('professional_medicine', 251);[0.011706446295531353, 0.16160254487091744, 0.0027805247128115987, 0.052464664923731766]
('professional_medicine', 252);[0.0008583507342969634, 0.0006684842240203905, 0.0007574918643482833, 0.3462833598508314]
('professional_medicine', 253);[0.00041258122236385744, 6.327137967644942e-05, 0.29212390618953665, 4.0851073053159244e-05]
('professional_medicine', 254);[0.0035979077521095457, 0.0019258212430737045, 0.02346130566313986, 0.4712328930755175]
('professional_medicine', 255);[0.0009540459725461784, 0.00017648075957751768, 0.4361369945776012, 0.00019997889971132263]
('professional_medicine', 256);[0.0008947828619183033, 5.720155460685388e-05, 0.0003730009909929798, 0.3185647268126155]
('professional_medicine', 257);[0.0013383742749682155, 0.00988932259910578, 0.07307274204331386, 0.19863233053083296]
('professional_medicine', 258);[0.04433913240270814, 0.0002476763654851882, 0.15475879697044564, 0.0023498879286328518]
('professional_medicine', 259);[0.000649931212427059, 0.00010609835383247775, 0.3162746975660196, 0.0007364685479615688]
('professional_medicine', 260);[0.0006792441549443123, 5.575575552389518e-05, 0.0008721667590850835, 0.20048222762524673]
('professional_medicine', 261);[0.002787589887390939, 0.005543784458883041, 0.0007986578744164611, 0.3429817585407158]
('professional_medicine', 262);[0.001202376874806489, 0.00025203200478478635, 0.402140088011799, 6.372367021964531e-05]
('professional_medicine', 263);[0.001875262777891784, 0.001371971556687524, 0.0005047201295773202, 0.4310605722092012]
('professional_medicine', 264);[0.0012869362630628918, 0.0010022669694363677, 0.5526717060658458, 0.001135717265976796]
('professional_medicine', 265);[0.0007615535761400495, 0.2886183901225476, 0.0003379373508947738, 6.654380987875746e-05]
('professional_medicine', 266);[0.0011331364572312323, 0.00025283679861002, 0.42944314338703765, 0.0019887164162351685]
('professional_medicine', 267);[0.19704213828625355, 0.00013993434685954952, 0.0010339822460711582, 0.000230712734168869]
('professional_medicine', 268);[0.037142202828036514, 0.01754473012809705, 0.27444582033422243, 0.0009898059424628485]
('professional_medicine', 269);[0.0009458571915909695, 0.002415330953279706, 0.00022466077489401674, 0.2174211635555938]
('professional_medicine', 270);[0.0003235207663273252, 0.27630564652641043, 0.006917175687865074, 0.029122397414287734]
('professional_medicine', 271);[0.13120564093132092, 0.14867548677846587, 0.002898710865168226, 0.004217599422280268]
('professional_psychology', 0);[0.0005079454929047242, 0.00019891431306661006, 0.0018872464564467153, 0.46179392703662037]
('professional_psychology', 1);[0.0009720754647168994, 0.00033594029141312547, 0.36840324085720766, 6.615056555074367e-05]
('professional_psychology', 2);[0.0035744957562997243, 0.32176593054295716, 0.0013149835012972347, 0.014137404961919424]
('professional_psychology', 3);[0.00018766617604433342, 0.1816187237798208, 0.00011382528956191676, 2.703587601052417e-05]
('professional_psychology', 4);[0.12875630438156915, 0.00021935189357393154, 0.0004943168871012283, 0.0002816534065475126]
('professional_psychology', 5);[0.0014294315111470746, 0.37232858632651683, 0.002213946834286964, 0.00029962497901667065]
('professional_psychology', 6);[0.17768269990334173, 0.0005312615889831933, 0.009416836984168734, 0.0011972164718837915]
('professional_psychology', 7);[0.10179841817145344, 0.0018645035112049217, 0.10179841817145344, 0.002112759269459523]
('professional_psychology', 8);[0.16790797969911012, 0.0001438356900615286, 0.007853158841421334, 0.00041620217092847787]
('professional_psychology', 9);[0.3322671586434766, 0.00028463122089238157, 0.0047395353411756975, 0.014598796613931854]
('professional_psychology', 10);[0.005195201960722726, 0.03838763873305473, 0.004584749638639222, 0.04929070381986909]
('professional_psychology', 11);[0.00032275219828176063, 0.00013454313323141314, 8.160453535865374e-05, 0.29342726825779664]
('professional_psychology', 12);[0.0006716541152988541, 0.053356095153957, 0.009271899062020294, 0.39425120381167233]
('professional_psychology', 13);[0.0015576103323868525, 0.04276213637913885, 0.1691275302154873, 0.0022663096609434733]
('professional_psychology', 14);[0.37499093059755356, 0.0060611631547778455, 0.007311158343968939, 0.015477722335640138]
('professional_psychology', 15);[0.00210408792475375, 0.0654562723345406, 0.005047444539026272, 0.0027017023743295785]
('professional_psychology', 16);[0.000765390674864594, 0.00021928809982076433, 0.1993638104849623, 0.0001249465929457517]
('professional_psychology', 17);[0.0013497173371436945, 0.42406850552686165, 0.0017330713662366012, 0.00015143401609953787]
('professional_psychology', 18);[0.027188552737693505, 0.01455298704744381, 0.002865653058737098, 0]
('professional_psychology', 19);[0.0007938389799386495, 0.0002421072100124524, 0.2655028576950643, 0.00037498298238506343]
('professional_psychology', 20);[0.00036428955307602097, 0.2423041771188924, 0.0004127941435364987, 4.930122984568235e-05]
('professional_psychology', 21);[0.003662685775256208, 0.1291141241607001, 0.397699453263611, 0.0009260719909755742]
('professional_psychology', 22);[0.0038923941411511376, 0.0006354158762450027, 0.04184718073692223, 0.27287789628123243]
('professional_psychology', 23);[0.13364576644212045, 0.00017731854532896852, 0.00045279898398243657, 0]
('professional_psychology', 24);[0.05861459873883028, 0.0002549938804440243, 0.07526263456961131, 0.00011315284853417225]
('professional_psychology', 25);[0.02221728860471969, 0.08787108100693543, 0.005617411609989861, 0.011171556950853425]
('professional_psychology', 26);[0.10425233415321604, 0.0015829880792448498, 0.001685082038889168, 8.930611889595978e-05]
('professional_psychology', 27);[0.000439152311852539, 0.1296179173794884, 0.0020950785060926923, 0.0019681441162432175]
('professional_psychology', 28);[0.10198129156869792, 0.00023747085445715007, 0.000687144701316212, 0.0006455127084595137]
('professional_psychology', 29);[0.0017023254031248575, 0.072384718057062, 0.007167057648284312, 0.007629293153343514]
('professional_psychology', 30);[0.0033731625085525164, 0.603865078947798, 0.0018055237829545205, 0.0033731625085525164]
('professional_psychology', 31);[0.0029564720333010355, 0.00277734844792571, 0.36376081777478, 0.0017931909327800278]
('professional_psychology', 32);[0.07084971145098876, 0.0005409442223073406, 0.1499888403187464, 0.0005409442223073406]
('professional_psychology', 33);[0.003640612118820422, 0.0017197033964343642, 0.007707175916023138, 0.28920971154407277]
('professional_psychology', 34);[0.006397616275743531, 0.041717688589130324, 0.041717688589130324, 0.006397616275743531]
('professional_psychology', 35);[0.00022420872751328816, 0.17988577012899132, 0.001138625870105404, 0.00012775028209184713]
('professional_psychology', 36);[0.0012787967650331902, 0.0010601597544474142, 0.02734188043372674, 0.6222982561476343]
('professional_psychology', 37);[0.0014582383794513641, 0.4581649339112778, 0.001652400563877989, 0.0010668699891364414]
('professional_psychology', 38);[0.0019017698952713462, 0.0003986326257900249, 0.23399151574281873, 0.016950290569117992]
('professional_psychology', 39);[0.05658724869613871, 0.0009146476880592346, 0.00206119038308562, 0.22380688345235483]
('professional_psychology', 40);[0.0066553524395045445, 0.3413545412148676, 0.0003754692916738933, 0.0005815382151512226]
('professional_psychology', 41);[0.000693000149625217, 0.10285036598587191, 0.0006115704855349151, 0.3589830505911609]
('professional_psychology', 42);[0.19113582646535304, 0.0005368612637405654, 0.0037265557954660458, 0.00015381332731009565]
('professional_psychology', 43);[0.00044202021166277064, 7.681163189207162e-05, 0.0001049890527935587, 0.24373960163357994]
('professional_psychology', 44);[0.13845825019660304, 0.008851341911816142, 0.006083432398904421, 0.15689375202462036]
