id;confidence_per_choice
('high_school_microeconomics', 102);[0.0007443827206104689, 2.392814334506023e-05, 2.7114138616216275e-05, 0.05913364389077143]
('high_school_microeconomics', 103);[0.02045945083035851, 1.5466860783958025e-05, 4.4754845633530206e-05, 0.001482077647205385]
('high_school_microeconomics', 104);[0.02396237676950477, 0.0001718704029410761, 0.0015318634963037347, 0.002228848235488955]
('high_school_microeconomics', 105);[1.5356203162844112e-05, 1.1234838235216604e-05, 1.634659317686446e-05, 0.07547218881004925]
('high_school_microeconomics', 106);[3.684945745603966e-05, 6.075448432153202e-05, 0.07549641258301983, 4.731563996470853e-05]
('high_school_microeconomics', 107);[5.16258719118174e-05, 1.0821370624320944e-05, 0.10577005264501257, 0.00023137110589386493]
('high_school_microeconomics', 108);[0.07340160389930739, 0, 0.0002999755068333995, 0.0005604280279701806]
('high_school_microeconomics', 109);[2.5296594537888762e-05, 0, 2.5296594537888762e-05, 0.03791757568041643]
('high_school_microeconomics', 110);[4.419053277717391e-06, 0, 5.3835089867819006e-05, 0.18184780198532008]
('high_school_microeconomics', 111);[0, 0.0002736039838010566, 0, 0.01092907279439986]
('high_school_microeconomics', 112);[0.09323778468723729, 0.00010917019594979545, 0.00012370603866151302, 8.502183409375942e-05]
('high_school_microeconomics', 113);[1.2442594188262882e-05, 0.025492149984887046, 4.622984575868302e-05, 5.238527820696964e-05]
('high_school_microeconomics', 114);[0.000797028825097788, 0, 3.501900258426391e-05, 0.22099405585473558]
('high_school_microeconomics', 115);[9.163204674381091e-05, 4.066147425978986e-05, 0.12902752927087943, 2.3168209661466783e-05]
('high_school_microeconomics', 116);[8.074381630778902e-06, 0, 5.26515821228253e-05, 0.37650860030450894]
('high_school_microeconomics', 117);[0.0015201149438649544, 4.8863991501163734e-05, 8.056310215927894e-05, 0.19909574382175987]
('high_school_microeconomics', 118);[0.2808096665968776, 5.713585762038299e-05, 0.00047839290686716156, 0.00022597670051848102]
('high_school_microeconomics', 119);[0.0004064935930147719, 0.0007134184734450998, 0.0038567038296963892, 0.0002973970657162826]
('high_school_microeconomics', 120);[1.247913625397375e-05, 4.5908176714141496e-06, 0.20110011550515977, 2.812216766270337e-05]
('high_school_microeconomics', 121);[0.00033540568660321866, 0.10538138438718977, 1.4736697389199009e-05, 1.012837412038339e-05]
('high_school_microeconomics', 122);[1.757607864451372e-05, 0.06727463641987409, 3.283643787512357e-05, 2.5573043530421777e-05]
('high_school_microeconomics', 123);[9.418538358493224e-05, 1.113785981498305e-06, 0.00017596146213175285, 0.1326229584955016]
('high_school_microeconomics', 124);[0.0001882982949730827, 1.6453321649005987e-05, 0.00800664724102246, 0.0037820723562551357]
('high_school_microeconomics', 125);[0.011431270584430608, 6.7302173310877795e-06, 0.0010632737944396959, 7.70232586025377e-05]
('high_school_microeconomics', 126);[8.307452270437429e-06, 0, 2.723908732793986e-05, 0.46726556443093614]
('high_school_microeconomics', 127);[1.1080591278196065e-05, 0, 7.154167430717042e-06, 0.009463471562578237]
('high_school_microeconomics', 128);[0.00014373257339432934, 3.1754661604855273e-06, 0.48550962146698845, 2.8302621808487164e-05]
('high_school_microeconomics', 129);[0.03472673365797525, 9.754022463795008e-05, 0.00023398683505197927, 0.0003004450433770635]
('high_school_microeconomics', 130);[3.0284245237201332e-06, 0, 2.081403706780504e-06, 0.13265970576678918]
('high_school_microeconomics', 131);[0.18147354934573484, 4.741153464616271e-05, 2.8756549386925445e-05, 0.0012227590114632409]
('high_school_microeconomics', 132);[9.241733262334527e-05, 0.1301332320727031, 1.2507325886552679e-05, 9.150555094930852e-06]
('high_school_microeconomics', 133);[0.0070621866933177355, 5.73980591077341e-05, 0.3402752918474832, 0.002943957408323118]
('high_school_microeconomics', 134);[0.00833640903697102, 3.626625996620981e-05, 0.0005329287998778261, 0.00028525623072151623]
('high_school_microeconomics', 135);[0.01183141007045805, 2.0156224408290258e-05, 0.2376401671657218, 0.00013143509351524362]
('high_school_microeconomics', 136);[1.868500399169985e-06, 0.00031423345080654284, 0.00016819704576716195, 0.02202946564191534]
('high_school_microeconomics', 137);[0.000104681817969996, 1.917314376154651e-06, 2.6467708543639836e-05, 0.14740304568966545]
('high_school_microeconomics', 138);[2.5444839338842538e-05, 0.10367462909625973, 1.129107901205662e-05, 6.916624440283554e-05]
('high_school_microeconomics', 139);[0.0005216751505243256, 0.025135716383677145, 0.001606872588306878, 0.009246913296671015]
('high_school_microeconomics', 140);[3.434164101014059e-05, 6.762270060567835e-06, 0.5891043675744826, 3.030639182112119e-05]
('high_school_microeconomics', 141);[2.857499957841275e-05, 0, 1.944553125075294e-06, 0.05166482354868673]
('high_school_microeconomics', 142);[0.00013253418716161657, 8.557050264221619e-05, 0.000762681588102483, 0.4476830873995958]
('high_school_microeconomics', 143);[0.00029403966546490633, 6.496182357792061e-06, 0.22161890809999968, 1.291920126418051e-05]
('high_school_microeconomics', 144);[1.6952940219523277e-05, 2.5998175852890464e-06, 1.4960917233431104e-05, 0.1998737435330118]
('high_school_microeconomics', 145);[1.5973438313739668e-05, 0.04202112362077845, 2.4740145233683312e-05, 1.7003636574842114e-05]
('high_school_microeconomics', 146);[0.0002765739659803361, 6.171199332207877e-05, 0.14326881011027148, 4.5149458807883624e-05]
('high_school_microeconomics', 147);[0.0005640623708239432, 8.045917596697403e-06, 0.2921915071676886, 3.182222140123497e-05]
('high_school_microeconomics', 148);[0.7944315731590786, 3.1829141505588676e-05, 0.00018316406288302565, 1.9305350195471463e-05]
('high_school_microeconomics', 149);[6.625622230477075e-06, 4.320448412457916e-05, 1.237829194756186e-05, 9.640223461847643e-06]
('high_school_microeconomics', 150);[6.018314533101043e-06, 0, 1.8354822292791622e-06, 0.0755316823241431]
('high_school_microeconomics', 151);[0.002410080220880085, 0.0003261688893157643, 0.0035066460299216615, 7.747190175373617e-05]
('high_school_microeconomics', 152);[2.258068289765414e-05, 8.842722476925927e-06, 0.03602957033882038, 0]
('high_school_microeconomics', 153);[2.2999974026612565e-05, 0.09371308315965922, 8.461217591867919e-06, 2.2999974026612565e-05]
('high_school_microeconomics', 154);[0, 1.1352428927222044e-05, 0.46716210868501734, 5.765239118223827e-05]
('high_school_microeconomics', 155);[2.049794249846091e-05, 0, 0.3743043052521132, 7.615909558218091e-05]
('high_school_microeconomics', 156);[0.1061675200179309, 1.3947129849705377e-05, 6.653803516720027e-05, 0.0001408610215543377]
('high_school_microeconomics', 157);[0.0004780456130606492, 0.04876196656644529, 0.0001652081431837509, 0]
('high_school_microeconomics', 158);[9.621220588040926e-06, 0, 0, 0.060716493398364095]
('high_school_microeconomics', 159);[0.00034397002685791474, 0.00044166625706432757, 0, 0.010052277677134704]
('high_school_microeconomics', 160);[0.005506988241643278, 4.431655224418447e-06, 0.05920570320147433, 6.117711331255627e-05]
('high_school_microeconomics', 161);[2.0357656999010136e-05, 3.1219478141236254e-06, 1.7965569245506054e-05, 0.02232489233836338]
('high_school_microeconomics', 162);[0.0002803793457604442, 2.3014938210915706e-05, 0.18649193144786502, 4.57706699801693e-05]
('high_school_microeconomics', 163);[2.6210979401531503e-06, 0, 1.1746945990669988e-05, 0.37646971091391573]
('high_school_microeconomics', 164);[4.504327396561543e-05, 2.1276936047306856e-05, 0.03846961199506907, 7.426380388908346e-05]
('high_school_microeconomics', 165);[5.9297266476051604e-05, 0.09461421140232454, 3.59656101548754e-05, 5.9297266476051604e-05]
('high_school_microeconomics', 166);[0.0006343904777078466, 2.0392438766715605e-05, 8.58553740441591e-05, 0.0941518949012142]
('high_school_microeconomics', 167);[3.7000738812562735e-05, 1.2787113172137626e-05, 0.02171889461705375, 7.833056468087655e-05]
('high_school_microeconomics', 168);[0.0024372003212721136, 4.7517864117961945e-05, 0.002150821734500821, 0.17086095386247335]
('high_school_microeconomics', 169);[1.4618250931998273e-05, 4.458314642953856e-06, 0.49870527723029406, 5.431339121270122e-05]
('high_school_microeconomics', 170);[8.905573315972344e-05, 3.95182420369257e-05, 0.49596592722087895, 0.00014682808153823075]
('high_school_microeconomics', 171);[5.673784600816349e-05, 9.859559243722666e-06, 2.8529580638957102e-05, 0.24608731835245792]
('high_school_microeconomics', 172);[5.908121294442267e-06, 0, 4.365543968392068e-05, 0.37655806497516375]
('high_school_microeconomics', 173);[0.0012125939218079781, 0.00034741397524149604, 5.6713772421964834e-05, 0.001070110380088448]
('high_school_microeconomics', 174);[9.461796955120483e-05, 0.00020030624311175816, 0, 0.04901330998591767]
('high_school_microeconomics', 175);[2.332548247431008e-05, 4.314780401611171e-06, 1.9337504166809668e-05, 0.37588788245982285]
('high_school_microeconomics', 176);[1.4001463666336618e-05, 0, 2.9348662212465144e-06, 0.019715533571079424]
('high_school_microeconomics', 177);[0.005229471024999733, 2.9211599873577365e-05, 2.5779146407972583e-05, 0.03410044277920871]
('high_school_microeconomics', 178);[0.07666291443536706, 8.34926171404069e-06, 3.9439119737939364e-06, 1.2148104112329653e-05]
('high_school_microeconomics', 179);[0.015663275554640296, 0.00028688276207713563, 0, 0.00013551382136319727]
('high_school_microeconomics', 180);[0.0012190063966244589, 1.195071250042125e-05, 0.1809165902892844, 2.5299658561925085e-05]
('high_school_microeconomics', 181);[5.326008145576438e-05, 0, 6.771259491898521e-06, 0.17990556408057068]
('high_school_microeconomics', 182);[6.0001279185656415e-05, 0.0005692762867571052, 0.010090663625060508, 0.006935204925390133]
('high_school_microeconomics', 183);[7.36008277128741e-05, 9.960788864970949e-06, 4.4641158588085394e-05, 0.526315453452722]
('high_school_microeconomics', 184);[0.4266901612202998, 4.647030887730084e-05, 3.619111294321195e-05, 3.619111294321195e-05]
('high_school_microeconomics', 185);[0.0011579124214576484, 0.11811024981590253, 0.0001567063307977436, 0.00042597217453131127]
('high_school_microeconomics', 186);[9.551347118585612e-06, 0.0002463324888554254, 3.777631066125248e-05, 2.942022032453209e-05]
('high_school_microeconomics', 187);[0.08455785781221176, 2.8365987665531324e-05, 8.737339314357064e-05, 9.900702527983672e-05]
('high_school_microeconomics', 188);[2.3095675324806745e-05, 0, 0.022351414972902106, 0.0001506027212549362]
('high_school_microeconomics', 189);[0.0016376084619824389, 0.31207297099826453, 7.195149429525272e-05, 7.195149429525272e-05]
('high_school_microeconomics', 190);[0.06314413551540839, 0.005183186276889577, 8.918160360300269e-05, 0.000546303814343858]
('high_school_microeconomics', 191);[3.7774293242478065e-05, 0, 2.1523143505913367e-05, 0.053190178133764414]
('high_school_microeconomics', 192);[0.014648263330078983, 0.00012673230958689223, 0.00023676712506176027, 0.010067594339670229]
('high_school_microeconomics', 193);[0.07659014826214104, 5.790039528174141e-05, 0.0005847729982179005, 0.0007508633927044796]
('high_school_microeconomics', 194);[0.2936186671855504, 5.556881969105492e-06, 9.752631578057308e-06, 2.822017517926807e-05]
('high_school_microeconomics', 195);[0.00774692839071781, 8.606064171139724e-05, 2.175953786500678e-05, 0.0011880299465085646]
('high_school_microeconomics', 196);[9.212135906272517e-06, 2.639321126475071e-06, 0.002399513429779466, 0.013808246404120605]
('high_school_microeconomics', 197);[3.266764549239196e-05, 7.759245915272988e-06, 0.5603884992495481, 3.7017291955039424e-05]
('high_school_microeconomics', 198);[0.00011151762630353846, 0.0009337256531588122, 0.00017272187845067914, 0.006088656092260706]
('high_school_microeconomics', 199);[0.010206591261869128, 0, 0.00012848202261479252, 0.0403678611446301]
('high_school_microeconomics', 200);[2.4710764518169772e-05, 0.03703945441919853, 2.1807173147782146e-05, 0.0002495698807516017]
('high_school_microeconomics', 201);[7.82688852513668e-05, 0.4358921829641417, 7.82688852513668e-05, 7.280140382743916e-06]
('high_school_microeconomics', 202);[1.9155224375102166e-05, 0, 2.3105611075694335e-05, 0.6138925511681841]
('high_school_microeconomics', 203);[0.0013023341480345551, 0.00042280599448445263, 3.6944358451190656e-05, 0.02037192881086547]
('high_school_microeconomics', 204);[1.2190499145106492e-05, 0.028301133283134078, 2.00987352409888e-05, 5.409501204186709e-06]
('high_school_microeconomics', 205);[0.00019036115997956402, 3.30798094494499e-05, 0.14347605949439834, 6.180122027656301e-05]
('high_school_microeconomics', 206);[0.052267900063316525, 2.890855169313269e-05, 0.00021360691019939407, 4.2061694522554535e-05]
('high_school_microeconomics', 207);[6.493454134341713e-05, 0, 0.002289022576754701, 0.20605119671514727]
('high_school_microeconomics', 208);[0.00020884086901442608, 0, 0.045097059836234646, 0.0001266683900582795]
('high_school_microeconomics', 209);[0.001877174646483571, 0.24586138906096325, 0.000474624078871824, 0.0014619450846431927]
('high_school_microeconomics', 210);[1.7387752942749698e-05, 0, 4.981674624717675e-06, 0.18091201815616134]
('high_school_microeconomics', 211);[0.0010533872423894022, 1.3260188443563095e-05, 3.386107742141057e-05, 0.3750317684657027]
('high_school_microeconomics', 212);[5.979808650570782e-05, 3.1691824810384256e-06, 4.374921466867912e-05, 0.07430801802252959]
('high_school_microeconomics', 213);[0.37147444563268955, 3.353987987917384e-05, 5.8864322375833064e-05, 0.001182321520538217]
('high_school_microeconomics', 214);[4.3509903219660964e-06, 1.5186448428258995e-05, 7.636225826955786e-06, 0.008374142440188824]
('high_school_microeconomics', 215);[1.97894355656548e-05, 9.950753112632462e-06, 0.31890479227130597, 4.459618146651739e-05]
('high_school_microeconomics', 216);[0.000152550424272804, 0, 1.4189399792604864e-05, 0.1014676383224231]
('high_school_microeconomics', 217);[0.00019126027842123348, 0.01519368583050362, 0, 7.48986011895262e-05]
('high_school_microeconomics', 218);[0, 0, 0, 0]
('high_school_microeconomics', 219);[1.0487291823158742e-05, 0, 3.858059055305474e-06, 0.0006488254606839653]
('high_school_microeconomics', 220);[0.0006856551550900213, 0.00015299041751333145, 0.00011914905696180372, 0.1901132165733915]
('high_school_microeconomics', 221);[0.08351958515644853, 4.076553169442699e-05, 0.0010513564179784533, 0.00018269843784143343]
('high_school_microeconomics', 222);[0.014956239547647562, 0.003781529561986174, 8.893309359236979e-05, 0.0003985702834911092]
('high_school_microeconomics', 223);[1.7340962300034903e-06, 0, 5.341392425301989e-06, 0.00022712178531078008]
('high_school_microeconomics', 224);[4.126117040762675e-05, 0.08453507989501102, 6.003464870019551e-05, 9.898040229102214e-05]
('high_school_microeconomics', 225);[0.0001292466706825442, 0.00027361520398207895, 0.00015590124381423663, 0.06695146488418235]
('high_school_microeconomics', 226);[3.247639055352985e-05, 0.00017556570860531942, 0.149943503332103, 0.00022543083214802387]
('high_school_microeconomics', 227);[7.316197217213813e-05, 2.5284101022984886e-05, 5.697860121870951e-05, 0.2180926612995502]
('high_school_microeconomics', 228);[0.07880078808318466, 0.00010455131865129456, 0.00010455131865129456, 4.0942884660325907e-05]
('high_school_microeconomics', 229);[0.00011160359142910275, 6.702316619198401e-06, 1.4188804394186421e-05, 0.13868404792340075]
('high_school_microeconomics', 230);[9.43939117257544e-05, 5.72528015518779e-05, 0.09724383003128309, 6.487592351225243e-05]
('high_school_microeconomics', 231);[1.591426667016468e-06, 4.559513739514425e-07, 0.029060383305936716, 6.294214566951909e-06]
('high_school_microeconomics', 232);[0.0003599400532672316, 4.576124248372542e-05, 0.1864535192502437, 0.0012563142300297217]
('high_school_microeconomics', 233);[2.7613395771425274e-05, 0, 0.0001800619591235526, 0.0007121585236293118]
('high_school_microeconomics', 234);[1.201823654079508e-05, 0.020412948953619926, 0, 0.0010163008851435918]
('high_school_microeconomics', 235);[2.336492189796951e-06, 1.50855273935268e-06, 1.4312749886193246e-05, 0.025878065031549338]
('high_school_microeconomics', 236);[0.21038119170803501, 2.1524169833841234e-05, 0.00014940735205596414, 2.596310474725386e-05]
('high_school_microeconomics', 237);[6.481618412897415e-05, 0.11719041004837918, 5.72000817311725e-05, 2.7019405423858246e-05]
('high_school_physics', 0);[3.6582624541698154e-06, 4.456676025459204e-05, 3.470862778523185e-05, 8.326166968149263e-05]
('high_school_physics', 1);[0.00033931403636500596, 4.888282166322634e-05, 9.132513396020287e-05, 0.0017231788618584606]
