confidence_per_choice;id
[3.0988191387218256e-12, 1.0603575991523846e-13, 1.0, 5.675685232632723e-14];('abstract_algebra', 17)
[1.7482341282710566e-13, 1.9810087980489796e-13, 9.357622968840175e-14, 1.0];('abstract_algebra', 18)
[1.0, 5.384940217754036e-13, 6.101936677605324e-13, 0];('abstract_algebra', 19)
[1.0, 2.8823507934443873e-13, 2.413362771833214e-12, 7.287724095819692e-14];('abstract_algebra', 20)
[1.0, 2.8823507934443873e-13, 4.508755242294825e-12, 0];('abstract_algebra', 21)
[5.109089028063325e-12, 8.25807328555592e-14, 4.752193062771153e-13, 1.0];('abstract_algebra', 22)
[1.0815941557285693e-11, 3.5114221133765118e-12, 1.9810087980489796e-13, 1.0];('abstract_algebra', 23)
[1.0, 1.7482341282710566e-13, 5.109089028063325e-12, 2.6810038677818034e-14];('abstract_algebra', 24)
[1.6918979226151304e-10, 3.2661313427874473e-13, 1.0, 1.7482341282710566e-13];('abstract_algebra', 25)
[7.991959892953932e-11, 7.835041785064389e-13, 1.0, 1.5428112031918877e-13];('abstract_algebra', 26)
[8.423463754468647e-12, 1.0, 3.0988191387218256e-12, 5.384940217754036e-13];('abstract_algebra', 27)
[8.423463754468647e-12, 1.3615261080896538e-13, 2.413362771833214e-12, 1.0];('abstract_algebra', 28)
[1.0, 6.101936677605324e-13, 7.835041785064389e-13, 1.626111044617819e-14];('abstract_algebra', 29)
[2.413362771833214e-12, 1.0, 9.357622968840175e-14, 1.9810087980489796e-13];('abstract_algebra', 30)
[1.783247290814639e-11, 1.0, 6.560200168153779e-12, 7.835041785064389e-13];('abstract_algebra', 31)
[1.0, 1.9810087980489796e-13, 3.97896253583724e-12, 1.2664165549094176e-14];('abstract_algebra', 32)
[8.423463754468647e-12, 4.752193062771153e-13, 1.0, 5.675685232632723e-14];('abstract_algebra', 33)
[2.7346982915918745e-12, 6.101936677605324e-13, 8.878265478459658e-13, 1.0];('abstract_algebra', 34)
[5.109089028063325e-12, 1.0, 2.129785170955785e-12, 6.431393941452e-14];('abstract_algebra', 35)
[1.7482341282710566e-13, 3.037975385443128e-14, 9.357622968840175e-14, 1.0];('abstract_algebra', 36)
[1.026187963170189e-10, 1.0, 3.97896253583724e-12, 5.384940217754036e-13];('abstract_algebra', 37)
[2.289734845645553e-11, 2.8823507934443873e-13, 1.0, 1.0603575991523846e-13];('abstract_algebra', 38)
[8.878265478459658e-13, 1.7482341282710566e-13, 7.835041785064389e-13, 1.0];('abstract_algebra', 39)
[5.109089028063325e-12, 3.701011678592672e-13, 1.0, 2.543665647376923e-13];('abstract_algebra', 40)
[1.0, 1.9810087980489796e-13, 1.3615261080896538e-13, 0];('abstract_algebra', 41)
[5.789356328730652e-12, 1.0, 4.1937956583795446e-13, 1.463778514125909e-12];('abstract_algebra', 42)
[4.8473687062702556e-11, 1.7482341282710566e-13, 1.0, 3.037975385443128e-14];('abstract_algebra', 43)
[2.9400777392844726e-11, 1.463778514125909e-12, 1.0, 4.752193062771153e-13];('abstract_algebra', 44)
[3.775134544279098e-11, 1.2917800047859961e-12, 1.0, 2.2447770550209742e-13];('abstract_algebra', 45)
[1.0815941557285693e-11, 1.0, 5.384940217754036e-13, 6.101936677605324e-13];('abstract_algebra', 46)
[3.5114221133765118e-12, 1.0, 8.423463754468647e-12, 1.463778514125909e-12];('abstract_algebra', 47)
[1.783247290814639e-11, 1.7482341282710566e-13, 1.0, 5.008774637843506e-14];('abstract_algebra', 48)
[1.3887943864964021e-11, 1.0, 6.560200168153779e-12, 9.357622968840175e-14];('abstract_algebra', 49)
[5.109089028063325e-12, 7.835041785064389e-13, 1.006039279283317e-12, 1.0];('abstract_algebra', 50)
[5.789356328730652e-12, 1.0, 1.783247290814639e-11, 1.463778514125909e-12];('abstract_algebra', 51)
[1.0, 3.701011678592672e-13, 4.508755242294825e-12, 6.431393941452e-14];('abstract_algebra', 52)
[1.6052280551856116e-09, 1.6586783589142312e-12, 1.0, 1.5428112031918877e-13];('abstract_algebra', 53)
[8.423463754468647e-12, 1.0, 5.109089028063325e-12, 1.5428112031918877e-13];('abstract_algebra', 54)
[1.0, 1.5428112031918877e-13, 3.0988191387218256e-12, 0];('abstract_algebra', 55)
[1.6586783589142312e-12, 2.8823507934443873e-13, 6.914400106940203e-13, 1.0];('abstract_algebra', 56)
[3.581747930283181e-10, 1.0, 4.8473687062702556e-11, 1.8795288165390832e-12];('abstract_algebra', 57)
[1.0, 5.384940217754036e-13, 1.2917800047859961e-12, 3.900837610180715e-14];('abstract_algebra', 58)
[1.0, 5.675685232632723e-14, 1.463778514125909e-12, 5.008774637843506e-14];('abstract_algebra', 59)
[1.2917800047859961e-12, 5.384940217754036e-13, 6.101936677605324e-13, 1.0];('abstract_algebra', 60)
[1.3887943864964021e-11, 2.8823507934443873e-13, 5.109089028063325e-12, 1.0];('abstract_algebra', 61)
[1.0, 3.2661313427874473e-13, 1.3615261080896538e-13, 0];('abstract_algebra', 62)
[8.878265478459658e-13, 1.0, 5.675685232632723e-14, 4.420228103641173e-14];('abstract_algebra', 63)
[7.835041785064389e-13, 1.0, 1.9810087980489796e-13, 3.900837610180715e-14];('abstract_algebra', 64)
[3.775134544279098e-11, 4.1937956583795446e-13, 1.0, 1.9810087980489796e-13];('abstract_algebra', 65)
[1.0815941557285693e-11, 9.357622968840175e-14, 1.2917800047859961e-12, 1.0];('abstract_algebra', 66)
[1.783247290814639e-11, 6.431393941452e-14, 1.0, 5.008774637843506e-14];('abstract_algebra', 67)
[1.0, 1.1399918530443554e-12, 2.129785170955785e-12, 9.357622968840175e-14];('abstract_algebra', 68)
[1.0, 1.0603575991523846e-13, 1.3887943864964021e-11, 4.420228103641173e-14];('abstract_algebra', 69)
[7.991959892953932e-11, 1.2256067444099483e-11, 4.277787868968998e-11, 1.0];('abstract_algebra', 70)
[1.0815941557285693e-11, 1.5428112031918877e-13, 1.0, 1.3615261080896538e-13];('abstract_algebra', 71)
[2.7346982915918745e-12, 1.9810087980489796e-13, 2.7346982915918745e-12, 1.0];('abstract_algebra', 72)
[2.289734845645553e-11, 1.0, 6.224144622907783e-11, 1.5428112031918877e-13];('abstract_algebra', 73)
[5.109089028063325e-12, 9.357622968840175e-14, 1.006039279283317e-12, 1.0];('abstract_algebra', 74)
[3.0988191387218256e-12, 1.0, 1.9810087980489796e-13, 8.25807328555592e-14];('abstract_algebra', 75)
[1.026187963170189e-10, 6.431393941452e-14, 1.0, 0];('abstract_algebra', 76)
[1.0, 2.2447770550209742e-13, 1.006039279283317e-12, 0];('abstract_algebra', 77)
[1.6586783589142312e-12, 1.5428112031918877e-13, 1.006039279283317e-12, 1.0];('abstract_algebra', 78)
[5.905303998944039e-10, 2.543665647376923e-13, 1.0, 1.435037960133826e-14];('abstract_algebra', 79)
[2.129785170955785e-12, 1.0, 2.8823507934443873e-13, 3.442477108469977e-14];('abstract_algebra', 80)
[6.914400106940203e-13, 1.2015425731771786e-13, 4.1937956583795446e-13, 1.0];('abstract_algebra', 81)
[1.0, 1.2917800047859961e-12, 3.97896253583724e-12, 8.25807328555592e-14];('abstract_algebra', 82)
[4.5990553786523166e-10, 5.109089028063325e-12, 1.0, 1.2917800047859961e-12];('abstract_algebra', 83)
[1.783247290814639e-11, 1.0603575991523846e-13, 8.878265478459658e-13, 1.0];('abstract_algebra', 84)
[8.423463754468647e-12, 1.5428112031918877e-13, 1.0, 2.3659776091347615e-14];('abstract_algebra', 85)
[1.0, 5.675685232632723e-14, 1.1399918530443554e-12, 1.8426252147235624e-14];('abstract_algebra', 86)
[1.0, 1.463778514125909e-12, 7.433680672352188e-12, 0];('abstract_algebra', 87)
[1.0, 2.8823507934443873e-13, 6.560200168153779e-12, 2.6810038677818034e-14];('abstract_algebra', 88)
[6.224144622907783e-11, 1.1399918530443554e-12, 1.0, 4.1937956583795446e-13];('abstract_algebra', 89)
[1.006039279283317e-12, 2.543665647376923e-13, 4.752193062771153e-13, 1.0];('abstract_algebra', 90)
[3.97896253583724e-12, 1.0, 1.3887943864964021e-11, 4.1937956583795446e-13];('abstract_algebra', 91)
[3.97896253583724e-12, 1.0, 1.1399918530443554e-12, 5.384940217754036e-13];('abstract_algebra', 92)
[1.0, 2.129785170955785e-12, 1.463778514125909e-12, 9.357622968840175e-14];('abstract_algebra', 93)
[2.413362771833214e-12, 8.878265478459658e-13, 7.835041785064389e-13, 1.0];('abstract_algebra', 94)
[4.8473687062702556e-11, 6.101936677605324e-13, 1.0, 5.675685232632723e-14];('abstract_algebra', 95)
[8.423463754468647e-12, 1.0, 1.3176514270095466e-10, 1.006039279283317e-12];('abstract_algebra', 96)
[5.109089028063325e-12, 9.357622968840175e-14, 1.0, 4.420228103641173e-14];('abstract_algebra', 97)
[1.3887943864964021e-11, 1.5428112031918877e-13, 1.0, 1.3615261080896538e-13];('abstract_algebra', 98)
[2.9400777392844726e-11, 6.101936677605324e-13, 1.0, 6.914400106940203e-13];('abstract_algebra', 99)
[1.0, 3.2661313427874473e-13, 4.752193062771153e-13, 0];('anatomy', 0)
[6.560200168153779e-12, 1.0, 6.560200168153779e-12, 6.101936677605324e-13];('anatomy', 1)
[1.0, 6.101936677605324e-13, 1.2256067444099483e-11, 1.2015425731771786e-13];('anatomy', 2)
[6.914400106940203e-13, 2.3659776091347615e-14, 1.0, 6.431393941452e-14];('anatomy', 3)
[1.026187963170189e-10, 1.0, 3.5114221133765118e-12, 6.914400106940203e-13];('anatomy', 4)
[8.423463754468647e-12, 1.0, 2.9400777392844726e-11, 1.2015425731771786e-13];('anatomy', 5)
[1.0, 1.006039279283317e-12, 1.1399918530443554e-12, 0];('anatomy', 6)
[2.289734845645553e-11, 1.0, 3.775134544279098e-11, 1.783247290814639e-11];('anatomy', 7)
[6.560200168153779e-12, 1.0, 2.289734845645553e-11, 1.006039279283317e-12];('anatomy', 8)
[6.101936677605324e-13, 5.384940217754036e-13, 6.914400106940203e-13, 1.0];('anatomy', 9)
[7.835041785064389e-13, 1.9810087980489796e-13, 1.2015425731771786e-13, 1.0];('anatomy', 10)
[1.2917800047859961e-12, 2.543665647376923e-13, 1.3615261080896538e-13, 1.0];('anatomy', 11)
[1.1399918530443554e-12, 2.543665647376923e-13, 5.384940217754036e-13, 1.0];('anatomy', 12)
[8.423463754468647e-12, 1.0, 2.7346982915918745e-12, 3.701011678592672e-13];('anatomy', 13)
[1.0, 4.508755242294825e-12, 2.9400777392844726e-11, 1.9810087980489796e-13];('anatomy', 14)
[2.413362771833214e-12, 2.2447770550209742e-13, 1.0, 3.442477108469977e-14];('anatomy', 15)
[2.413362771833214e-12, 1.0, 2.413362771833214e-12, 9.357622968840175e-14];('anatomy', 16)
[8.878265478459658e-13, 9.357622968840175e-14, 1.0603575991523846e-13, 1.0];('anatomy', 17)
[2.2447770550209742e-13, 3.442477108469977e-14, 1.7482341282710566e-13, 1.0];('anatomy', 18)
[4.8473687062702556e-11, 6.914400106940203e-13, 1.0, 5.675685232632723e-14];('anatomy', 19)
[1.3887943864964021e-11, 9.357622968840175e-14, 1.0, 1.2015425731771786e-13];('anatomy', 20)
[3.775134544279098e-11, 2.8823507934443873e-13, 1.0, 2.2447770550209742e-13];('anatomy', 21)
[1.0815941557285693e-11, 4.1937956583795446e-13, 1.0, 2.2447770550209742e-13];('anatomy', 22)
[1.2917800047859961e-12, 1.3615261080896538e-13, 1.0, 6.431393941452e-14];('anatomy', 23)
[1.0815941557285693e-11, 6.914400106940203e-13, 1.0, 1.9810087980489796e-13];('anatomy', 24)
[1.0, 4.752193062771153e-13, 9.545034922840628e-12, 6.431393941452e-14];('anatomy', 25)
[4.8473687062702556e-11, 8.878265478459658e-13, 1.0, 9.357622968840175e-14];('anatomy', 26)
[1.0, 6.560200168153779e-12, 2.2447770550209742e-13, 2.3659776091347615e-14];('anatomy', 27)
[6.560200168153779e-12, 7.287724095819692e-14, 1.0, 5.008774637843506e-14];('anatomy', 28)
[7.991959892953932e-11, 1.0, 4.8473687062702556e-11, 2.8823507934443873e-13];('anatomy', 29)
[8.423463754468647e-12, 1.3615261080896538e-13, 1.0, 5.675685232632723e-14];('anatomy', 30)
[6.560200168153779e-12, 1.0, 1.783247290814639e-11, 8.878265478459658e-13];('anatomy', 31)
[2.7346982915918745e-12, 1.0, 4.1937956583795446e-13, 5.008774637843506e-14];('anatomy', 32)
[8.878265478459658e-13, 4.1937956583795446e-13, 1.9810087980489796e-13, 1.0];('anatomy', 33)
[1.0, 1.5428112031918877e-13, 6.560200168153779e-12, 7.287724095819692e-14];('anatomy', 34)
[1.0, 7.991959892953932e-11, 6.224144622907783e-11, 1.0815941557285693e-11];('anatomy', 35)
[7.835041785064389e-13, 1.9810087980489796e-13, 1.2015425731771786e-13, 1.0];('anatomy', 36)
[2.413362771833214e-12, 4.420228103641173e-14, 1.0, 5.008774637843506e-14];('anatomy', 37)
[3.701011678592672e-13, 0, 1.1399918530443554e-12, 1.0];('anatomy', 38)
[1.026187963170189e-10, 1.2917800047859961e-12, 1.0, 8.25807328555592e-14];('anatomy', 39)
[5.109089028063325e-12, 3.2661313427874473e-13, 1.0, 2.543665647376923e-13];('anatomy', 40)
[1.8795288165390832e-12, 1.0603575991523846e-13, 1.0, 4.1937956583795446e-13];('anatomy', 41)
[1.783247290814639e-11, 1.0, 6.560200168153779e-12, 6.914400106940203e-13];('anatomy', 42)
[1.2917800047859961e-12, 1.006039279283317e-12, 6.101936677605324e-13, 1.0];('anatomy', 43)
[1.0, 7.835041785064389e-13, 6.914400106940203e-13, 1.1176086870894152e-14];('anatomy', 44)
[8.878265478459658e-13, 9.357622968840175e-14, 2.413362771833214e-12, 1.0];('anatomy', 45)
[1.783247290814639e-11, 1.0, 1.2917800047859961e-12, 3.2661313427874473e-13];('anatomy', 46)
[3.0988191387218256e-12, 3.442477108469977e-14, 1.0, 3.442477108469977e-14];('anatomy', 47)
[1.0, 6.914400106940203e-13, 4.508755242294825e-12, 5.675685232632723e-14];('anatomy', 48)
[2.289734845645553e-11, 4.420228103641173e-14, 1.0, 1.8426252147235624e-14];('anatomy', 49)
[1.463778514125909e-12, 1.3615261080896538e-13, 6.914400106940203e-13, 1.0];('anatomy', 50)
[3.2661313427874473e-13, 1.5428112031918877e-13, 3.2661313427874473e-13, 1.0];('anatomy', 51)
[5.109089028063325e-12, 1.0, 2.413362771833214e-12, 1.0603575991523846e-13];('anatomy', 52)
[5.109089028063325e-12, 1.0, 8.423463754468647e-12, 2.413362771833214e-12];('anatomy', 53)
[2.413362771833214e-12, 1.0, 2.413362771833214e-12, 1.5428112031918877e-13];('anatomy', 54)
[3.97896253583724e-12, 1.0, 1.1399918530443554e-12, 8.25807328555592e-14];('anatomy', 55)
[1.0, 1.006039279283317e-12, 1.6586783589142312e-12, 2.6810038677818034e-14];('anatomy', 56)
[1.0815941557285693e-11, 2.2447770550209742e-13, 1.0, 9.357622968840175e-14];('anatomy', 57)
[2.543665647376923e-13, 2.8823507934443873e-13, 2.8823507934443873e-13, 1.0];('anatomy', 58)
[4.8473687062702556e-11, 1.0, 1.0815941557285693e-11, 6.101936677605324e-13];('anatomy', 59)
[1.1399918530443554e-12, 9.357622968840175e-14, 5.384940217754036e-13, 1.0];('anatomy', 60)
[1.0815941557285693e-11, 6.101936677605324e-13, 1.0, 1.5428112031918877e-13];('anatomy', 61)
[3.97896253583724e-12, 1.0, 5.109089028063325e-12, 3.2661313427874473e-13];('anatomy', 62)
[2.289734845645553e-11, 3.2661313427874473e-13, 1.0, 9.357622968840175e-14];('anatomy', 63)
[1.783247290814639e-11, 6.431393941452e-14, 1.0, 8.25807328555592e-14];('anatomy', 64)
[5.109089028063325e-12, 1.0, 2.413362771833214e-12, 3.900837610180715e-14];('anatomy', 65)
[1.006039279283317e-12, 5.384940217754036e-13, 1.0603575991523846e-13, 1.0];('anatomy', 66)
[8.423463754468647e-12, 6.914400106940203e-13, 1.0, 9.357622968840175e-14];('anatomy', 67)
[1.1399918530443554e-12, 1.5428112031918877e-13, 6.101936677605324e-13, 1.0];('anatomy', 68)
[8.423463754468647e-12, 1.0, 2.289734845645553e-11, 4.752193062771153e-13];('anatomy', 69)
[2.413362771833214e-12, 1.0, 5.384940217754036e-13, 1.1176086870894152e-14];('anatomy', 70)
[1.0, 1.006039279283317e-12, 6.101936677605324e-13, 0];('anatomy', 71)
[6.101936677605324e-13, 1.0603575991523846e-13, 2.543665647376923e-13, 1.0];('anatomy', 72)
[6.224144622907783e-11, 1.0, 4.5990553786523166e-10, 1.783247290814639e-11];('anatomy', 73)
[6.914400106940203e-13, 4.1937956583795446e-13, 1.5428112031918877e-13, 1.0];('anatomy', 74)
[1.3887943864964021e-11, 1.9810087980489796e-13, 1.0, 1.0603575991523846e-13];('anatomy', 75)
[1.0, 3.037975385443128e-14, 8.878265478459658e-13, 0];('anatomy', 76)
[1.0, 3.0988191387218256e-12, 3.0988191387218256e-12, 3.900837610180715e-14];('anatomy', 77)
[6.224144622907783e-11, 4.752193062771153e-13, 1.0, 8.25807328555592e-14];('anatomy', 78)
[7.835041785064389e-13, 8.25807328555592e-14, 3.2661313427874473e-13, 1.0];('anatomy', 79)
[2.413362771833214e-12, 1.0, 3.701011678592672e-13, 3.701011678592672e-13];('anatomy', 80)
[1.463778514125909e-12, 1.0, 2.543665647376923e-13, 9.357622968840175e-14];('anatomy', 81)
[1.8795288165390832e-12, 7.287724095819692e-14, 1.0, 1.3615261080896538e-13];('anatomy', 82)
[5.109089028063325e-12, 1.0, 3.97896253583724e-12, 3.2661313427874473e-13];('anatomy', 83)
[8.423463754468647e-12, 1.0, 5.109089028063325e-12, 1.006039279283317e-12];('anatomy', 84)
[6.224144622907783e-11, 1.6586783589142312e-12, 1.0, 4.1937956583795446e-13];('anatomy', 85)
[6.560200168153779e-12, 1.2015425731771786e-13, 1.0, 1.3615261080896538e-13];('anatomy', 86)
[5.109089028063325e-12, 3.2661313427874473e-13, 1.0, 3.2661313427874473e-13];('anatomy', 87)
[1.783247290814639e-11, 2.8823507934443873e-13, 1.0, 1.5428112031918877e-13];('anatomy', 88)
[1.0, 4.752193062771153e-13, 1.5428112031918877e-13, 0];('anatomy', 89)
[2.413362771833214e-12, 2.543665647376923e-13, 1.463778514125909e-12, 1.0];('anatomy', 90)
[1.0815941557285693e-11, 1.0, 5.109089028063325e-12, 7.835041785064389e-13];('anatomy', 91)
[2.9400777392844726e-11, 1.0, 3.775134544279098e-11, 4.752193062771153e-13];('anatomy', 92)
[4.1937956583795446e-13, 6.101936677605324e-13, 9.357622968840175e-14, 1.0];('anatomy', 93)
[2.289734845645553e-11, 1.0, 2.9400777392844726e-11, 1.006039279283317e-12];('anatomy', 94)
[8.423463754468647e-12, 1.7482341282710566e-13, 1.0, 6.914400106940203e-13];('anatomy', 95)
[1.0, 2.543665647376923e-13, 1.783247290814639e-11, 6.431393941452e-14];('anatomy', 96)
[1.3887943864964021e-11, 5.109089028063325e-12, 1.0, 1.9810087980489796e-13];('anatomy', 97)
[1.783247290814639e-11, 1.0, 3.0988191387218256e-12, 1.006039279283317e-12];('anatomy', 98)
[1.783247290814639e-11, 1.2917800047859961e-12, 1.0, 2.8823507934443873e-13];('anatomy', 99)
[3.701011678592672e-13, 0, 4.752193062771153e-13, 1.0];('anatomy', 100)
[3.701011678592672e-13, 1.0603575991523846e-13, 6.101936677605324e-13, 1.0];('anatomy', 101)
[1.0815941557285693e-11, 1.3615261080896538e-13, 1.0, 1.2015425731771786e-13];('anatomy', 102)
[5.109089028063325e-12, 1.0, 2.413362771833214e-12, 1.9810087980489796e-13];('anatomy', 103)
[1.0, 2.129785170955785e-12, 3.97896253583724e-12, 6.431393941452e-14];('anatomy', 104)
[8.423463754468647e-12, 8.878265478459658e-13, 1.0, 8.25807328555592e-14];('anatomy', 105)
[3.97896253583724e-12, 3.701011678592672e-13, 1.0, 4.752193062771153e-13];('anatomy', 106)
[6.560200168153779e-12, 2.2447770550209742e-13, 1.0, 9.357622968840175e-14];('anatomy', 107)
[2.6810038677818034e-14, 0, 5.675685232632723e-14, 1.0];('anatomy', 108)
[1.0, 5.109089028063325e-12, 8.423463754468647e-12, 0];('anatomy', 109)
[7.991959892953932e-11, 2.413362771833214e-12, 1.0, 1.7482341282710566e-13];('anatomy', 110)
[1.783247290814639e-11, 1.8795288165390832e-12, 1.0, 1.0603575991523846e-13];('anatomy', 111)
[1.2015425731771786e-13, 1.7482341282710566e-13, 9.357622968840175e-14, 1.0];('anatomy', 112)
[1.0, 4.752193062771153e-13, 3.97896253583724e-12, 6.431393941452e-14];('anatomy', 113)
[1.0, 7.287724095819692e-14, 4.1937956583795446e-13, 0];('anatomy', 114)
[8.423463754468647e-12, 1.0, 5.109089028063325e-12, 1.3615261080896538e-13];('anatomy', 115)
[1.8795288165390832e-12, 1.7482341282710566e-13, 5.384940217754036e-13, 1.0];('anatomy', 116)
[1.0815941557285693e-11, 1.0, 7.835041785064389e-13, 4.1937956583795446e-13];('anatomy', 117)
[6.560200168153779e-12, 1.0, 8.878265478459658e-13, 1.3615261080896538e-13];('anatomy', 118)
[6.914400106940203e-13, 2.2447770550209742e-13, 1.2015425731771786e-13, 1.0];('anatomy', 119)
[2.9400777392844726e-11, 8.878265478459658e-13, 1.0, 5.675685232632723e-14];('anatomy', 120)
[2.289734845645553e-11, 1.0, 1.783247290814639e-11, 2.8823507934443873e-13];('anatomy', 121)
[4.8473687062702556e-11, 4.1937956583795446e-13, 1.0, 1.3615261080896538e-13];('anatomy', 122)
[1.783247290814639e-11, 1.0, 8.423463754468647e-12, 1.2917800047859961e-12];('anatomy', 123)
