id;confidence_per_choice
('security_studies', 188);[0.01715020972020504, 0.009179845754237222, 0.006309209567842069, 0.7292456259635892]
('security_studies', 189);[0.7064124151599182, 0.031037593545647453, 0.021331805283395372, 0.05117234067005396]
('security_studies', 190);[0.10215584679127777, 0.05468008448506645, 0.010767147036261296, 0.5878662392355977]
('security_studies', 191);[0.14449167903504853, 0.1637305225795936, 0.14449167903504853, 0.305888886917591]
('security_studies', 192);[0.4485814235102083, 0.08833091956887715, 0.0687921893296588, 0.08833091956887715]
('security_studies', 193);[0.40262861756731066, 0.07928227557032794, 0.0544898579976378, 0.1901882921151509]
('security_studies', 194);[0.18129341151461173, 0.15999087412063928, 0.04045202794511051, 0.08563694383181533]
('security_studies', 195);[0.18640944833518375, 0.04159357501855024, 0.5067134160626051, 0.02858681817683759]
('security_studies', 196);[0.13725623569811216, 0.01276682017636181, 0.05049375330524137, 0.47907133563662835]
('security_studies', 197);[0.17758370431332693, 0.13830232797993983, 0.1077099613313754, 0.1077099613313754]
('security_studies', 198);[0.012708220999057366, 0.0028355873867213087, 0.0015177805553068782, 0.6938453774390915]
('security_studies', 199);[0.3779278760637859, 0.039833300328935686, 0.02416011792704082, 0.2943305258229893]
('security_studies', 200);[0.3068656576559307, 0.015277945120010886, 0.006368795059265149, 0.3068656576559307]
('security_studies', 201);[0.006468398051557369, 0.003055454889370851, 0.0018532270697722935, 0.7476452945156978]
('security_studies', 202);[0.014418866473164758, 0.008745484594276993, 0.3281718100545336, 0.2555804626524311]
('security_studies', 203);[0.03348331541178931, 0.008465907934919649, 0.5237671772487847, 0.023012723700899324]
('security_studies', 204);[0.31056807024130073, 0.015462275589225988, 0.1294640484417618, 0.03273363767926117]
('security_studies', 205);[0.2710929736287382, 0.3944379491931325, 0.0880109922803534, 0.05338136520976624]
('security_studies', 206);[0.27137379038788584, 0.27137379038788584, 0.007231864830371358, 0.053436667671790415]
('security_studies', 207);[0.025611938375173383, 0.582924961070743, 0.022602456285278044, 0.06962046667684668]
('security_studies', 208);[0.5115476754515146, 0.022475834921857358, 0.24163799761296387, 0.015447404056615977]
('security_studies', 209);[0.03266684641276896, 0.019813443905468027, 0.04752998107323022, 0.5790337073769776]
('security_studies', 210);[0.33024336882512173, 0.02710802647556182, 0.03944194578918535, 0.2571937942451436]
('security_studies', 211);[0.6593783366176693, 0.00830034952977112, 0.012076937304147203, 0.0613317336935849]
('security_studies', 212);[0.04168910285523816, 0.015336563861323795, 0.08825583143710668, 0.5078771832174029]
('security_studies', 213);[0.20119391975953865, 0.20119391975953865, 0.044892431536836204, 0.05086978935037435]
('security_studies', 214);[0.07511552996958855, 0.4898148424498985, 0.058500033561139135, 0.1590195971501009]
('security_studies', 215);[0.42984684106603055, 0.02747919083369825, 0.0746961851040003, 0.0746961851040003]
('security_studies', 216);[0.05211187691278547, 0.2061064959352675, 0.11032084429008449, 0.2061064959352675]
('security_studies', 217);[0.012350217650269812, 0.013994630025441853, 0.008488172181765475, 0.7640810236443559]
('security_studies', 218);[0.45301331619636176, 0.03281617064655236, 0.11453969010706003, 0.054104718567896046]
('security_studies', 219);[0.04727791356788778, 0.032493603118815516, 0.5759629308455185, 0.08832677089903637]
('security_studies', 220);[0.005779103247482432, 0.0021260132731559045, 0.6679734742546808, 0.0035052033052429413]
('security_studies', 221);[0.26916871272554765, 0.06005965081772942, 0.041278354094954874, 0.06005965081772942]
('security_studies', 222);[0.07085582657816299, 0.24731110581044574, 0.24731110581044574, 0.15000176816147054]
('security_studies', 223);[0.01940808635432639, 0.006300884623883761, 0.0038216797076974056, 0.6427075895852038]
('security_studies', 224);[0.05566201629806637, 0.03376071946620155, 0.018070810929307922, 0.5984229998465236]
('security_studies', 225);[0.006482963411212816, 0.0050489369812758075, 0.004455671247320717, 0.7493288214913919]
('security_studies', 226);[0.01918985220656817, 0.01918985220656817, 0.5608096866047058, 0.03163871751456073]
('security_studies', 227);[0.08098186680751618, 0.5983795925030689, 0.03825312525839841, 0.10398277527167213]
('security_studies', 228);[0.30750253852105175, 0.06055083998972251, 0.30750253852105175, 0.025241345451345917]
('security_studies', 229);[0.02049180231204866, 0.5284905156431673, 0.014083792674336864, 0.13362333632643172]
('security_studies', 230);[0.0715094191435957, 0.36315479551652613, 0.02321570936433075, 0.36315479551652613]
('security_studies', 231);[0.06704666884921093, 0.010281939678433641, 0.3404910794633415, 0.019209192238795615]
('security_studies', 232);[0.16910275345765746, 0.3579905318791099, 0.037731919962551916, 0.1492326561449092]
('security_studies', 233);[0.3767655776594123, 0.014608789424259732, 0.13860430190051984, 0.13860430190051984]
('security_studies', 234);[0.5497385391559231, 0.07439902977180349, 0.01660066742787031, 0.04512529260947183]
('security_studies', 235);[0.013081778425290685, 0.008990966059221334, 0.005453296575353412, 0.7142408373062602]
('security_studies', 236);[0.042800447031134115, 0.017841885046377962, 0.010821650307696594, 0.5908419814550514]
('security_studies', 237);[0.01780564517999717, 0.02935655294594735, 0.6681520255323594, 0.01571342671986783]
('security_studies', 238);[0.1835408130005581, 0.046406384972735665, 0.34289938191211616, 0.015065947382580078]
('security_studies', 239);[0.3636354316599127, 0.08113804177432747, 0.04921271000517405, 0.1041833078985082]
('security_studies', 240);[0.056939971151419945, 0.011212147778688607, 0.3712952747261465, 0.12054191987348124]
('security_studies', 241);[0.19460357226983194, 0.04342192624602414, 0.055754856941435525, 0.32084704895550153]
('security_studies', 242);[0.055706916442419416, 0.24966107856222694, 0.1514270986849151, 0.24966107856222694]
('security_studies', 243);[0.32235533386775683, 0.10465345450629185, 0.004057853827866766, 0.41391244189106247]
('security_studies', 244);[0.07662408381361056, 0.015088176704724626, 0.38912925233334095, 0.01937360238034231]
('sociology', 0);[0.17669798167154327, 0.0506248193444111, 0.4803149127031455, 0.021103564437770832]
('sociology', 1);[0.7247858844992301, 0.005533809011412433, 0.021886639210125448, 0.028103001031675588]
('sociology', 2);[0.4291950540409741, 0.2603199592728714, 0.045236825881706126, 0.027437521845336748]
('sociology', 3);[0.011438729786099706, 0.005403273356795883, 0.004768372001190235, 0.8019167369324535]
('sociology', 4);[0.00801216595977994, 0.002601169447727138, 0.0033399676839932606, 0.817263146296364]
('sociology', 5);[0.09815723618873516, 0.4682819558240496, 0.22120074636801795, 0.06337507490349141]
('sociology', 6);[0.04768787128724324, 0.39928568151437577, 0.025525478108239557, 0.3109639828976971]
('sociology', 7);[0.1184761873557551, 0.10455486837148607, 0.28420963265156435, 0.25081412049971125]
('sociology', 8);[0.20733880315490913, 0.5636053009504365, 0.015019574314786784, 0.02806025899595325]
('sociology', 9);[0.013498332324452602, 0.6503861707371708, 0.011912236466386943, 0.0997399585672456]
('sociology', 10);[0.023212272348726835, 0.6783620343265059, 0.03827056716263036, 0.018077740192123794]
('sociology', 11);[0.004176333576020989, 0.003685601444998569, 0.05765250667594461, 0.6198228410112753]
('sociology', 12);[0.6941319951675063, 0.008737831508970029, 0.006005417915997044, 0.050282748584006116]
('sociology', 13);[0.7189729188575331, 0.0029382775519786026, 0.006220333626351351, 0.003329504662705535]
('sociology', 14);[0.7295334957099399, 0.0033784101306542145, 0.01040623580699648, 0.004915557735161038]
('sociology', 15);[0.7191715966017728, 0.005490943554153925, 0.016913296851962776, 0.016913296851962776]
('sociology', 16);[0.8096226492054305, 0.014828757846712557, 0.00399110603063192, 0.008994096279485457]
('sociology', 17);[0.16145117737795822, 0.5635199799350791, 0.036024622770026424, 0.07626412700261129]
('sociology', 18);[0.045840207524913544, 0.03150548316942633, 0.6328045266233353, 0.01910904149131742]
('sociology', 19);[0.6386224570472517, 0.008039069130608763, 0.04626165976123412, 0.040825771447711524]
('sociology', 20);[0.26263823651704155, 0.08526615150790337, 0.2976081114254849, 0.10948390571929573]
('sociology', 21);[0.08464111993672262, 0.2607130037403849, 0.33476212326366045, 0.12315210283160088]
('sociology', 22);[0.011292388484559816, 0.6986353783857099, 0.0026821773623967667, 0.00366610178388136]
('sociology', 23);[0.22307869665567348, 0.016159764658860293, 0.05640312077129378, 0.5351379740176758]
('sociology', 24);[0.008784118749297834, 0.01746930609398894, 0.6978089216632483, 0.003231496696675276]
('sociology', 25);[0.0086283560672542, 0.008105590400184505, 0.685435078589539, 0.023454297915150395]
('sociology', 26);[0.6199775461838809, 0.012867221550241982, 0.011355283162958306, 0.006887327388052859]
('sociology', 27);[0.2429725408111167, 0.35352296086814533, 0.061433079010335005, 0.16699242234008244]
('sociology', 28);[0.6922945110146972, 0.01844902545892663, 0.03446731723220383, 0.023689017602381016]
('sociology', 29);[0.03346076292653465, 0.5234143346280178, 0.14996071761631177, 0.08026819750175418]
('sociology', 30);[0.015420909577009211, 0.019800839845323236, 0.0120098164542481, 0.6557138388067384]
('sociology', 31);[0.014218077478508347, 0.00523053839732592, 0.6850653986760515, 0.016111192500356013]
('sociology', 32);[0.026015366957605677, 0.8093142716055887, 0.005453117155228561, 0.014823109271516081]
('sociology', 33);[0.6999843362756897, 0.004716458482506811, 0.002860676674902102, 0.039490413965788305]
('sociology', 34);[0.642483831120036, 0.00808767640841359, 0.024911803081228392, 0.024911803081228392]
('sociology', 35);[0.6602340245258878, 0.01209260545255748, 0.07885371164983264, 0.022591966637907305]
('sociology', 36);[0.6447372038711652, 0.017181666038492936, 0.008116044356950274, 0.0770028848949125]
('sociology', 37);[0.0366513793217519, 0.025190100060741214, 0.2389970150677515, 0.505956654711442]
('sociology', 38);[0.0579360965480334, 0.705806104233827, 0.01464853574122604, 0.05112842575148155]
('sociology', 39);[0.015473132436689737, 0.35216695499043904, 0.013654991448659927, 0.4521912941725493]
('sociology', 40);[0.6640107113332623, 0.007376491154700889, 0.009471602128608248, 0.00835865954101044]
('sociology', 41);[0.4471681159398217, 0.3482548788584979, 0.013503308660990304, 0.0026589591292349034]
('sociology', 42);[0.1804904342540488, 0.10947296910973224, 0.4329740435294304, 0.0966095561560778]
('sociology', 43);[0.008843229324339659, 0.0047334395608670705, 0.01002069162899068, 0.7960422419672847]
('sociology', 44);[0.6493663002239517, 0.011893557598048284, 0.06844269838095694, 0.05330322709460924]
('sociology', 45);[0.7548444836309701, 0.008385566504933061, 0.008385566504933061, 0.01220092727138756]
('sociology', 46);[0.12802077358423347, 0.5063319514735503, 0.06047273149722232, 0.06047273149722232]
('sociology', 47);[0.0253383611279436, 0.7404955223598919, 0.005653753924336621, 0.015368496555103252]
('sociology', 48);[0.1729746992245931, 0.2516767023179486, 0.026526526102390428, 0.366187441132036]
('sociology', 49);[0.012990414631688044, 0.0047789064752907255, 0.7092527338779164, 0.006953267892811335]
('sociology', 50);[0.08166947435210847, 0.6838100755220554, 0.020649276884773218, 0.011052761443227876]
('sociology', 51);[0.013510502804927911, 0.7376483712321267, 0.01965766558834524, 0.009285623728902312]
('sociology', 52);[0.02717592823467339, 0.12179406054562736, 0.6185212572570072, 0.021164634189855938]
('sociology', 53);[0.021330554189003165, 0.012937635104292166, 0.6233702059861969, 0.027388973730715242]
('sociology', 54);[0.6384134580492911, 0.011692951056293036, 0.031784736377382355, 0.07624761882095982]
('sociology', 55);[0.5957430517782825, 0.07115136523910603, 0.08062505945428576, 0.055412738964815314]
('sociology', 56);[0.0242926715392078, 0.7099359903393591, 0.005420428983307462, 0.010126694535612617]
('sociology', 57);[0.34095492949784284, 0.3863525509259894, 0.03171374861109963, 0.059249082637708644]
('sociology', 58);[0.06503475982611719, 0.6991895187689504, 0.014511216375216197, 0.011301346676336968]
('sociology', 59);[0.01790883813377265, 0.7615031975065616, 0.005814148487650593, 0.006588293364682098]
('sociology', 60);[0.010546090612649425, 0.05355746733510498, 0.5757971061729272, 0.0779256551612725]
('sociology', 61);[0.4345561768658264, 0.01909306589859551, 0.2635716446366295, 0.04042002082451358]
('sociology', 62);[0.0033030098759694367, 0.0018819982972440013, 0.0025723866778975812, 0.8082198929255938]
('sociology', 63);[0.015814166046406983, 0.004823048145689628, 0.5934222382621046, 0.0029253265736309234]
('sociology', 64);[0.007993036673348745, 0.006224983220322459, 0.0048480218065934865, 0.7195100601701334]
('sociology', 65);[0.6811557438995354, 0.018152181392578536, 0.02330786783342519, 0.018152181392578536]
('sociology', 66);[0.05087519886107023, 0.03962164471191494, 0.021207938148771487, 0.7023104359780779]
('sociology', 67);[0.057892877855127846, 0.02734665914068337, 0.008878158247312497, 0.7052795717809285]
('sociology', 68);[0.7182690846006183, 0.007979247585354106, 0.016892067270751286, 0.016892067270751286]
('sociology', 69);[0.2947015933257116, 0.2600732432966856, 0.12284990139623057, 0.09567559940762924]
('sociology', 70);[0.01461897031607243, 0.004746084783351388, 0.0069055126128263564, 0.7981687227533638]
('sociology', 71);[0.853937405989006, 0.00395451437709812, 0.0057537844676620094, 0.00448105184903926]
('sociology', 72);[0.004908708887068535, 0.005562295881937094, 0.0033737029907881695, 0.7285169930447343]
('sociology', 73);[0.011294612555919348, 0.007762666117781268, 0.005335197197585004, 0.791813305343659]
('sociology', 74);[0.016218819962837486, 0.005265479918576048, 0.6086066565293153, 0.006761010046510545]
