id;confidence_per_choice
('challenge', 934);[0.009993983486202944, 0.012832528810242144, 0.006868757702481308, 0.7006322288839009]
('challenge', 935);[0.002936721364433904, 0.814271514526027, 0.002936721364433904, 0.0062170391772933715]
('challenge', 936);[0.056668349906794965, 0.016235757949354345, 0.009847484979956522, 0.6903618922257212]
('challenge', 937);[0.0009257814732712117, 0.004701506258129144, 0.32960103487667713, 0.04460664941011576]
('challenge', 938);[0.006529757832524412, 0.004487832551395405, 0.6660533866260305, 0.01774972206038923]
('challenge', 939);[0.6181165007797509, 0.07382348402254109, 0.021150782293389625, 0.03951486351615419]
('challenge', 940);[0.0038137662918181774, 0.8235442797083347, 0.00204136199339617, 0.005906876784677538]
('challenge', 941);[0.0013988651704239321, 0.008569088052686696, 0.7713647013759714, 0.029909056136565415]
('challenge', 942);[0.08569006605882187, 0.07562121787917968, 0.2639440167238591, 0.2639440167238591]
('challenge', 943);[0.014062841933280357, 0.013210817412404681, 0.7678051308832567, 0.007071241000067279]
('challenge', 944);[0.08996151098314713, 0.31399648887135306, 0.21580642037928977, 0.16807020918322765]
('challenge', 945);[0.0354712288775562, 0.010162679646916901, 0.004509661756535113, 0.7124587197968434]
('challenge', 946);[0.033224259114158994, 0.24549591443992874, 0.010132824117156039, 0.45864672238104787]
('challenge', 947);[0.7013554419140413, 0.13810507086501977, 0.011336353200509902, 0.03491843445869899]
('challenge', 948);[0.019205620304846897, 0.720685520613482, 0.014957352132786835, 0.07595970181695076]
('challenge', 949);[0.010216349154830797, 0.7162212421067994, 0.0040007798131265, 0.011576640240787096]
('challenge', 950);[0.029659000676666304, 0.6750357640973965, 0.03360805073627238, 0.026173976230912433]
('challenge', 951);[0.02586477250286833, 0.14884148905928554, 0.008397062210718603, 0.09027692655173918]
('challenge', 952);[0.006273339699081153, 0.018152510309672923, 0.0021680081877764666, 0.7718644253912909]
('challenge', 953);[0.008093494108820754, 0.8255589783478606, 0.0033738703004591295, 0.0035914662399462766]
('challenge', 954);[0.11326036277835787, 0.017369043319821777, 0.2716974860547534, 0.3953175331457751]
('challenge', 955);[0.006296946960645839, 0.011764245703391709, 0.002794253275509823, 0.824737173088602]
('challenge', 956);[0.8065539605670674, 0.01477255196653744, 0.008960005689903114, 0.01477255196653744]
('challenge', 957);[0.01842313155123194, 0.2543234862386547, 0.020876143017925113, 0.011174194133741341]
('challenge', 958);[0.47623262963754914, 0.10626185025153378, 0.08275681218651088, 0.15461009824838548]
('challenge', 959);[0.005291513023632952, 0.003636800169725728, 0.0016138202926182065, 0.7853300355441589]
('challenge', 960);[0.0032391439608711755, 0.7925925718257736, 0.001845608595735289, 0.0022262289167672834]
('challenge', 961);[0.09317080867927147, 0.5361609849513536, 0.018346420017164806, 0.11963368643753539]
('challenge', 962);[0.8259699726194409, 0.008097524198858131, 0.004911396694372436, 0.007146040024096108]
('challenge', 963);[0.010110106775801498, 0.013818877530483768, 0.7544852161552305, 0.013818877530483768]
('challenge', 964);[0.013692064408643081, 0.7475614982419049, 0.0028700126136578523, 0.01871483758869318]
('challenge', 965);[0.2710218213725034, 0.04156254738547384, 0.2710218213725034, 0.14506752726766478]
('challenge', 966);[0.002534080709589122, 0.005039621258105569, 0.0016361254759955637, 0.8475341182539539]
('challenge', 967);[0.3826360709125299, 0.09674554950984036, 0.058679141968464715, 0.29799727165804385]
('challenge', 968);[0.5305481221924834, 0.014138631920840245, 0.026414435632039, 0.28398194578281644]
('challenge', 969);[0.0029996035462431037, 0.0018193515177791844, 0.03654265208661133, 0.032248777278661]
('challenge', 970);[0.027356056005067745, 0.05791277101718567, 0.014642641615918061, 0.6226209834035347]
('challenge', 971);[0.011857028317164982, 0.007191651207441452, 0.5713035499302811, 0.06823248688343334]
('challenge', 972);[0.6343056549039968, 0.12490219654339026, 0.00904788261346394, 0.014917436519615862]
('challenge', 973);[0.47470753006562894, 0.25409263067165005, 0.03034703709581449, 0.03896636695219155]
('challenge', 974);[0.009854028188754685, 0.019597075085296567, 0.0034054610176664528, 0.7353748173136678]
('challenge', 975);[0.005670328424395814, 0.0072808458178911795, 0.7905644297951211, 0.014479690888291716]
('challenge', 976);[0.018776478299859487, 0.011388512485526362, 0.6217915650924256, 0.08415033757592012]
('challenge', 977);[0.016286118967949886, 0.7847089694764511, 0.0067890644457040536, 0.01268364220543343]
('challenge', 978);[0.014771248865200407, 0.8064830059295097, 0.012245795421140331, 0.017817527202930065]
('challenge', 979);[0.046210863092412555, 0.024734892591940227, 0.01926355371979014, 0.637921230726794]
('challenge', 980);[0.04477818147374464, 0.7937123053188386, 0.006060067872569674, 0.021151715220764325]
('challenge', 981);[0.440017310942289, 0.024824077998197153, 0.002037684894143449, 0.0026164391952808582]
('challenge', 982);[0.7719961998412332, 0.005201669167981969, 0, 0.011011933715031468]
('challenge', 983);[0.004961432393049003, 0.0032033415135436986, 0.0008099315735089536, 0.8343848205641974]
('challenge', 984);[0.004466607367207695, 0.006498875371757604, 0.003941767166622325, 0.7511677481432381]
('challenge', 985);[0.032479978864465624, 0.65237775641946, 0.032479978864465624, 0.047258090394778116]
('challenge', 986);[0.7641481338747469, 0.0051487908530653635, 0.006611178320545285, 0.007491446486874828]
('challenge', 987);[0.010069654009048384, 0.02571376232384704, 0.7514662424444534, 0.020025898233524065]
('challenge', 988);[0.5665174263954659, 0.1432380371061748, 0.05269433532676781, 0.08687827149864727]
('challenge', 989);[0.0074568085991211265, 0.08016824757519878, 0.6712405587590005, 0.03786879874638486]
('challenge', 990);[0.5532649436998466, 0.08484593215476267, 0.01670715065156012, 0.158513069752704]
('challenge', 991);[0.0915958188852119, 0.13327113009290703, 0.21972694695441974, 0.3622684911897506]
('challenge', 992);[0.003765353725219326, 0.006208018778479069, 0.8130900753240708, 0.005478557343194781]
('challenge', 993);[0.6423808449172357, 0.23631871329023799, 0.006297679642131877, 0.015107348102829713]
('challenge', 994);[0.0058764906658270825, 0.8193076862557881, 0.0023012668098515744, 0.005185984810659686]
('challenge', 995);[0.016571602281427622, 0.14770108337737606, 0.5841691168160114, 0.003936100547608852]
('challenge', 996);[0.79829405588569, 0.018774074486638176, 0.012903220113889544, 0.05782822055658505]
('challenge', 997);[0.5945228981026998, 0.05529923709888279, 0.038006572783382125, 0.15031892925295307]
('challenge', 998);[0.05702156429117743, 0.026935079756123626, 0.6946649040123875, 0.030521443958883076]
('challenge', 999);[0.7944955361935833, 0.011332872532142255, 0.008826050002480802, 0.01000122490700158]
('challenge', 1000);[0.00902218398156452, 0.0062008503218089405, 0.8121512532079113, 0.004536639008194235]
('challenge', 1001);[0.7605573086707981, 0.005124596057389688, 0.0058069280950234815, 0.010848769938627215]
('challenge', 1002);[0.4103753480951476, 0.24890523060995146, 0.05553825734710373, 0.10375912477155697]
('challenge', 1003);[0.2476912999825152, 0.01088279490909694, 0.004003556509541999, 0.015834373159786714]
('challenge', 1004);[0.6955073488831592, 0.023798954169245295, 0.050382386371656575, 0.050382386371656575]
('challenge', 1005);[0.019792160035083727, 0.03263175524294353, 0.06096414481654699, 0.6554263638670196]
('challenge', 1006);[0.01147068810794509, 0.8041572358275988, 0.0027245272349876487, 0.010122846725775495]
('challenge', 1007);[0.005764073994643651, 0.008927572446473167, 0.0024028235269835203, 0.8036342934579003]
('challenge', 1008);[0.5829769072128184, 0.07889734015540317, 0.10130619006859604, 0.06962665830930652]
('challenge', 1009);[0.017147274120718495, 0.7291205837761625, 0.007148047321943731, 0.008099798765309009]
('challenge', 1010);[0.011466138261465425, 0.012205640644516003, 0.8038383628222932, 0.011466138261465425]
('challenge', 1011);[0.011054353208777862, 0.7280168884329479, 0.02065225069432716, 0.02491136950612287]
('challenge', 1012);[0.012355701566174037, 0.01797743970036789, 0.4636443636193946, 0.28121453849980765]
('challenge', 1013);[0.10051549443413069, 0.14624918143776375, 0.2732294419988737, 0.24112413625892343]
('challenge', 1014);[0.03473518805490483, 0.6976748606259948, 0.01447978064648043, 0.03473518805490483]
('challenge', 1015);[0.7463776580004641, 0.022538650973083798, 0.05406741297867821, 0.025539637484363026]
('challenge', 1016);[0.8488419118278852, 0.009429782422069773, 0.0018568342535408213, 0.008321753779523237]
('challenge', 1017);[0.011937562948841697, 0.011937562948841697, 0.6517689111836418, 0.03244966043992236]
('challenge', 1018);[0.026509120696106763, 0.774709996749558, 0.006702553763929338, 0.030038769108955168]
('challenge', 1019);[0.01369444765908928, 0.02899114592179341, 0.7476914187802293, 0.015517842180501638]
('challenge', 1020);[0.021008538107287165, 0.021008538107287165, 0.05039686302793748, 0.6139594611788305]
('challenge', 1021);[0.5683238332309466, 0.041169237942146344, 0.16282749468536165, 0.05990088775219683]
('challenge', 1022);[0.048380294742533636, 0.14902178125679083, 0.048380294742533636, 0.4590194014829444]
('challenge', 1023);[0.6281906472972544, 0.07502668258798002, 0.04015888929908304, 0.027600774063413276]
('challenge', 1024);[0.017085229212818707, 0.013305989889897653, 0.4993037060261251, 0.20814075132701476]
('challenge', 1025);[0.035266040466400236, 0.027465219931060356, 0.33459491582635525, 0.29527897683731197]
('challenge', 1026);[0.0029489478893692032, 0.005175564726370664, 0.7681218425050852, 0.012415534354418169]
('challenge', 1027);[0.8013773391766275, 0.005399639164092646, 0.004205243209298378, 0.006933273927637508]
('challenge', 1028);[0.5204384020861403, 0.3156618285421838, 0.0045026741584681266, 0.017808421755053285]
('challenge', 1029);[0.005210476895180714, 0.005904243833514466, 0.004319637065711018, 0.7733035208146593]
('challenge', 1030);[0.009721695952622272, 0.012482904696477344, 0.7722899436361474, 0.0233211362362055]
('challenge', 1031);[0.05302245095805106, 0.03644176207868861, 0.5030630080862635, 0.08741924271919317]
('challenge', 1032);[0.011113309281598593, 0.006332172754577632, 0.7791029787987203, 0.0023294761743550517]
('challenge', 1033);[0.003923075958575218, 0.003923075958575218, 0.001635381367443866, 0.7958224821656131]
('challenge', 1034);[0.10967833666420657, 0.2049061090907942, 0.15958103821602523, 0.29813662952992614]
('challenge', 1035);[0.008566338575771817, 0.010999396459243683, 0.002454297093487115, 0.7711170864534844]
('challenge', 1036);[0.013650525490910196, 0.7452935276298815, 0.028898162691028625, 0.03710597539085818]
('challenge', 1037);[0.005108172131919228, 0.5210476296689424, 0.02150620283935317, 0.24612545797037422]
('challenge', 1038);[0.026178594506345625, 0.03361398071930986, 0.02310252856586812, 0.010912861778259942]
('challenge', 1039);[0.0926566316299316, 0.01106625654515875, 0.6846450490515167, 0.043767893671624855]
('challenge', 1040);[0.009113864355065067, 0.006667845602265309, 0.005884353090911451, 0.7706981632755904]
('challenge', 1041);[0.06872861434336167, 0.028650348984879045, 0.5754576423980003, 0.09999954380819659]
('challenge', 1042);[0.10540912590545115, 0.030200220204751483, 0.0067385799708040445, 0.6065876018554945]
('challenge', 1043);[0.0830072580563971, 0.6133453595135915, 0.06464611757493223, 0.057049998523997274]
('challenge', 1044);[0.003072006854296444, 0.00573926438674341, 0.001644326777250844, 0.7516951362908844]
('challenge', 1045);[0.0754407419002564, 0.042984839019724594, 0.4341314952190732, 0.14094186108084172]
('challenge', 1046);[0.020620373500996717, 0.026477083676874173, 0.006694456731031988, 0.6828530490943663]
('challenge', 1047);[0.012811850940083155, 0.008805447792587191, 0.6995035266035572, 0.05067186551176374]
('challenge', 1048);[0.26817686170269545, 0.07683394812541314, 0.18431508186807186, 0.23666524979748615]
('challenge', 1049);[0.007776663093174965, 0.006447080146520906, 0.7000330487765118, 0.006862881092170845]
('challenge', 1050);[0.05868368895886316, 0.20482620047544925, 0.23209849221631096, 0.20482620047544925]
('challenge', 1051);[0.01699000607373869, 0.7224334199128135, 0.010304959592426376, 0.040756905814642676]
('challenge', 1052);[0.7103370851129258, 0.07486897125462945, 0.018929840430337692, 0.01670552554619366]
('challenge', 1053);[0.007060183307274667, 0.008000235793006518, 0.0019002225585117102, 0.8160461875619913]
('challenge', 1054);[0.5044353961236822, 0.02511436105091282, 0.011863181325509724, 0.27000482681824617]
('challenge', 1055);[0.017823262965801855, 0.7578643583191861, 0.029385592764999368, 0.020196402858301626]
('challenge', 1056);[0.05921153328897288, 0.6365839561858659, 0.016964384272112682, 0.07602911370409347]
('challenge', 1057);[0.03846730992452339, 0.0233316028658915, 0.0233316028658915, 0.014151332478402341]
('challenge', 1058);[0.02689708937817666, 0.693685077846299, 0.02689708937817666, 0.05694113866043258]
('challenge', 1059);[0.002882953770589189, 0.7993629994742739, 0.0012793029807870592, 0.0015431339535997785]
('challenge', 1060);[0.0354703155333165, 0.027624309513136703, 0.006561350186854288, 0.7124403323215456]
('challenge', 1061);[0.008670482242472938, 0.012615477223397694, 0.004640974711054602, 0.7804918686781153]
('challenge', 1062);[0.07083481437255622, 0.5930926746830141, 0.04868400848340655, 0.029528343782896017]
('challenge', 1063);[0.5633573683288858, 0.12570201981602228, 0.14243904930190118, 0.040809470885199796]
('challenge', 1064);[0.02964974584576138, 0.4638000597249827, 0.24825428251558723, 0.014005544895627012]
('challenge', 1065);[0.7791341626447272, 0.012593533636237005, 0.006332426390539175, 0.026660504560765644]
('challenge', 1066);[0.00735246091521725, 0.7499712682289985, 0.005379175316792269, 0.06975819027908152]
('challenge', 1067);[0.013863850413293464, 0.01570980064937337, 0.7110797672715228, 0.08492635968663756]
('challenge', 1068);[0.04182693203229736, 0.7414001320674657, 0.015387268381957453, 0.008236211255131638]
('challenge', 1069);[0.03588174640911274, 0.7207040994113775, 0.03588174640911274, 0.018042475167247305]
('challenge', 1070);[0.007795794952939574, 0.004441910069308983, 0.33148559693345436, 0.2925350125451791]
('challenge', 1071);[0.35280203642790425, 0.3113467043731631, 0.028959754674693212, 0.12978861600524425]
('challenge', 1072);[0.016967830642119187, 0.021787125810534116, 0.495872697837225, 0.1609862948484965]
('challenge', 1073);[0.0030965497413348742, 0.003508850549238094, 0.0008334250565385802, 0.8065682988730731]
('challenge', 1074);[0.002474873653816543, 0.002474873653816543, 0.0009104551367359554, 0.7775821178950262]
('challenge', 1075);[0.8343270698717703, 0.0043781459976925665, 0.013485639069115686, 0.013485639069115686]
('challenge', 1076);[0.003687137760433092, 0.7962001520940144, 0.0021008677683116163, 0.00417807444947904]
('challenge', 1077);[0.6021194190552845, 0.043617387021768234, 0.15223963961431627, 0.04942497463053375]
('challenge', 1078);[0.7111043714100289, 0.018950287350963317, 0.10905137430093105, 0.005429348227929975]
