id;confidence_per_choice
('anatomy', 0);[0.40676768061417573, 4.120593940699843e-06, 0, 0]
('anatomy', 1);[0.0005844499102117905, 0.499154626577867, 0, 3.6994016132602296e-06]
('anatomy', 2);[0.06754101751145444, 0, 0, 0]
('anatomy', 3);[8.455603260202517e-06, 0, 0.34795514351022105, 0]
('anatomy', 4);[1.593157788996307e-06, 0.29381877218724817, 0, 0]
('anatomy', 5);[0.00029222509389305784, 0.678421514653852, 4.723378723666705e-06, 0]
('anatomy', 6);[0.1817267059539382, 0, 0, 0]
('anatomy', 7);[8.277132471462282e-06, 0.4373532105460685, 0, 0]
('anatomy', 8);[4.104848433321612e-05, 0.2017438357921357, 0, 0]
('anatomy', 9);[8.054785008133654e-06, 0, 0, 0.29251353163302707]
('anatomy', 10);[2.882274564697977e-05, 0, 0.43633460734187623, 3.7009137989447984e-05]
('anatomy', 11);[9.50944314935972e-05, 0, 0, 0.4673670095044485]
('anatomy', 12);[9.05203772370705e-05, 0, 2.9387663816223532e-05, 0.34647805067227777]
('anatomy', 13);[0.00012201857383456378, 0.5292273843116445, 1.9918984614524524e-05, 1.3690104569965032e-05]
('anatomy', 14);[1.0022544795468722e-05, 0.22076126643110205, 0, 0]
('anatomy', 15);[9.560879755062158e-06, 0, 0.3472083198748994, 0]
('anatomy', 16);[0, 0.43628350546091765, 0, 0]
('anatomy', 17);[2.2327050590946776e-06, 0, 0, 0.3206848421731501]
('anatomy', 18);[3.0148749353060596e-06, 0, 0, 0.40679231452706127]
('anatomy', 19);[1.5164370303530197e-06, 0, 0.40691676768357254, 0]
('anatomy', 20);[6.395263861159142e-07, 0, 0.3206073239182442, 0]
('anatomy', 21);[0.2015871164445809, 0, 0, 0]
('anatomy', 22);[3.5220393963655364e-05, 0.2222649743407434, 0, 0]
('anatomy', 23);[2.3444762595764497e-06, 0, 0.4061840802524759, 0]
('anatomy', 24);[1.0045827002327518e-05, 0.46843731064185984, 0, 0]
('anatomy', 25);[0.1326196384604399, 0, 0, 0]
('anatomy', 26);[2.476250989909085e-06, 0, 0.2444450839652769, 0]
('anatomy', 27);[0.34815542260360083, 0, 0, 0]
('anatomy', 28);[2.1110662352853603e-06, 0, 0.7273718525627372, 0]
('anatomy', 29);[0.000349586077740431, 0.18109005000742978, 0, 2.0994265788676464e-05]
('anatomy', 30);[1.9760910587849e-06, 1.4457391028287501e-06, 0.5302590390560935, 0]
('anatomy', 31);[0.029304211043460673, 3.3637994454564455e-07, 0, 0]
('anatomy', 32);[0, 0.2448002976638107, 0, 1.2469470012294218e-06]
('anatomy', 33);[1.8481605801134854e-06, 0, 0, 0.5619628270530638]
('anatomy', 34);[7.95525589317404e-05, 0.7304513153156117, 2.5572128165789997e-06, 0]
('anatomy', 35);[3.625367277403091e-05, 0, 0.29376655317082717, 0]
('anatomy', 36);[1.1298721140615177e-06, 0, 0, 0.49987064390207453]
('anatomy', 37);[0, 0, 0.46806708443288964, 0]
('anatomy', 38);[3.6261729456927666e-05, 0, 0, 0.2938318371485174]
('anatomy', 39);[1.4703840192056531e-06, 0, 0.6505178529096249, 0]
('anatomy', 40);[2.0457214251572824e-06, 0, 0.2938281242586131, 0]
('anatomy', 41);[3.412033985893315e-05, 4.9155010098630744e-06, 0.14798913828792243, 0]
('anatomy', 42);[0, 0.46831768426489256, 0, 0]
('anatomy', 43);[0.000285485653950192, 0, 0.1478853005222174, 7.218207735282027e-05]
('anatomy', 44);[0.10652878305608855, 0, 0, 0]
('anatomy', 45);[3.2767318590549614e-06, 2.115617096298163e-06, 0.1189961645902996, 0]
('anatomy', 46);[6.887950520726671e-07, 0.26892511912969935, 0, 0]
('anatomy', 47);[3.889345491594275e-06, 0, 0.43506066937608234, 0]
('anatomy', 48);[0.14774285389606898, 0, 0, 0]
('anatomy', 49);[0.00025711884772544705, 0, 0.3195084171947687, 0]
('anatomy', 50);[9.295298334783362e-05, 0, 0, 0.3139829016040313]
('anatomy', 51);[3.3755853792416576e-06, 0, 0, 0.2940687534329447]
('anatomy', 52);[5.632449842328297e-07, 0.1823092813872079, 0, 0]
('anatomy', 53);[6.797712613666302e-07, 0.18240806270891521, 0, 5.0228679846788805e-06]
('anatomy', 54);[8.466609565439054e-06, 0.3484081867730406, 0, 0]
('anatomy', 55);[0, 0.29357862754463915, 0, 0]
('anatomy', 56);[0.22239388849719507, 0, 0, 0]
('anatomy', 57);[6.424587782879301e-07, 0, 0.4686201453590914, 0]
('anatomy', 58);[2.7077457071291444e-06, 0, 0, 0.4993768932459003]
('anatomy', 59);[1.4082622394052026e-06, 0.14798354598101632, 0, 0]
('anatomy', 60);[3.957445398135972e-06, 0, 0, 0.2684978643191834]
('anatomy', 61);[2.3142990990661273e-05, 0, 0.2407927993448448, 0]
('anatomy', 62);[1.5814737639173827e-05, 0.6507901801203654, 0, 0]
('anatomy', 63);[9.944837677049053e-07, 9.944837677049053e-07, 0.5307088552938021, 0]
('anatomy', 64);[0.00012545440257232156, 0, 0.2912515497431845, 0]
('anatomy', 65);[8.78489673876929e-07, 0.06753823174412356, 0, 6.841684459354954e-07]
('anatomy', 66);[3.073948094998756e-06, 0, 0, 0.22200662913764224]
('anatomy', 67);[0, 0, 0.3455956551294907, 0]
('anatomy', 68);[1.0006614319109212e-05, 0, 0, 0.3206950876048812]
('anatomy', 69);[3.690864957348355e-05, 0.07561772023642546, 0, 1.7434411565352548e-05]
('anatomy', 70);[2.8241201949620956e-05, 0.37729472089973176, 0, 0]
('anatomy', 71);[0.40683714916699343, 0, 0, 0]
('anatomy', 72);[1.545472601040544e-05, 0, 0, 0.43709888415033266]
('anatomy', 73);[0.24270635737390805, 0, 0, 0]
('anatomy', 74);[0.00011555858167537338, 0, 0, 0.2682774875644203]
('anatomy', 75);[9.736025141743052e-06, 1.0363944815270445e-05, 0.3763720226893107, 0]
('anatomy', 76);[0.4357821664736147, 0, 0, 0]
('anatomy', 77);[0.26868498096719495, 0, 0, 0]
('anatomy', 78);[0, 0, 0.2936996031306068, 0]
('anatomy', 79);[3.9273935884189085e-06, 0, 0, 0.5299170155227293]
('anatomy', 80);[1.1906851333638024e-06, 0.43671164583468275, 0, 0]
('anatomy', 81);[8.463598354288184e-06, 0.34828435590977924, 0, 2.139932786951942e-06]
('anatomy', 82);[1.7554209098293144e-06, 3.491071338265795e-06, 0.26839322038870267, 0]
('anatomy', 83);[0, 0.5618829457377253, 0, 0]
('anatomy', 84);[6.118414209666432e-06, 0.11893146816904017, 0, 4.718014431859677e-07]
('anatomy', 85);[4.269728712504932e-06, 0, 0, 0.10656927586512577]
('anatomy', 86);[9.920110449715774e-06, 1.853320624496264e-05, 0.13252990253307975, 0]
('anatomy', 87);[7.123143640285938e-06, 0, 0.20146070467488156, 0]
('anatomy', 88);[8.323050657997133e-06, 0, 0.06744239409473016, 0]
('anatomy', 89);[0.3481712357430862, 0, 0, 0]
('anatomy', 90);[0.00012279791140025606, 0, 0, 0.11884079359841754]
('anatomy', 91);[0.3766215885780816, 0, 0, 0]
('anatomy', 92);[5.233227242506023e-06, 0.14800893357673178, 0, 0]
('anatomy', 93);[7.125528438265709e-06, 0, 0, 0.3765038202609791]
('anatomy', 94);[0.3477303558600627, 0, 0, 0]
('anatomy', 95);[7.516005276966892e-07, 0, 0.03730751012031959, 0]
('anatomy', 96);[0.16431380648483593, 0, 0, 0]
('anatomy', 97);[5.021991458192779e-06, 0.8173528190804317, 0, 0]
('anatomy', 98);[0.20019964992051084, 2.470659368440041e-05, 0, 0]
('anatomy', 99);[4.912473632058378e-06, 0.7055817631653393, 2.0478236798772734e-06, 0]
('anatomy', 100);[2.0099204211160184e-06, 0, 0, 0.6505640730231127]
('anatomy', 101);[1.0187466775550758e-05, 0, 0.0002178176439885216, 0.16417009541345773]
('anatomy', 102);[1.4562266127503383e-06, 0, 0.2685650563410649, 0]
('anatomy', 103);[1.610731948318185e-05, 0, 0, 0.243841406143066]
('anatomy', 104);[0.20110752329918094, 0, 0, 0]
('anatomy', 105);[3.2751697640091755e-06, 2.550704776902134e-06, 0.22220806811208352, 0]
('anatomy', 106);[1.2706801470976392e-06, 1.736813836149354e-06, 0.6781017934205062, 0]
('anatomy', 107);[0, 0, 0.2933713767301525, 0]
('anatomy', 108);[2.3719018264751518e-06, 0, 0, 0.437438696798825]
('anatomy', 109);[0.2926033016352143, 0, 0, 0]
('anatomy', 110);[0.00018805620372327507, 0, 0.18199607452624728, 0]
('anatomy', 111);[1.494207367804437e-06, 0, 0.03729429478340942, 0]
('anatomy', 112);[1.5349050345321164e-06, 0, 0, 0.67906236060018]
('anatomy', 113);[0.43722270612917685, 0, 0, 0]
('anatomy', 114);[0.34855686685733495, 0, 0, 0]
('anatomy', 115);[1.1814033746012763e-06, 0.40705477282249336, 0, 0]
('anatomy', 116);[4.0930860203711975e-05, 0, 0, 0.2926944599679617]
('anatomy', 117);[1.2687403016464805e-06, 0.5613076000602111, 0, 0]
('anatomy', 118);[2.3301636256284843e-06, 0.24485913659243327, 0, 0]
('anatomy', 119);[1.631366223922672e-06, 0, 0, 0.43775649021848306]
('anatomy', 120);[7.199157393527575e-07, 0, 0.13277073674695367, 0]
('anatomy', 121);[0.2221930492058822, 0, 0, 0]
('anatomy', 122);[1.800724228608674e-06, 7.506535388218359e-07, 0.2014284297732805, 0]
('anatomy', 123);[1.9647467346523555e-06, 0.31977186874994945, 0, 0]
('anatomy', 124);[7.76884938561633e-06, 0, 0, 0.3196949522914239]
('anatomy', 125);[3.7417867161774466e-05, 0.4998923646462408, 3.943814183609876e-06, 0]
('anatomy', 126);[9.192236292523974e-07, 0, 0.4066767953526487, 0]
('anatomy', 127);[1.3195353432899885e-06, 0, 0.032934612109492, 0]
('anatomy', 128);[0.20152296373265383, 0, 0, 0]
('anatomy', 129);[0.318644524118033, 0, 0, 0]
('anatomy', 130);[0.11908673056761128, 0, 0, 0]
('anatomy', 131);[2.4227233818739543e-06, 0, 0, 0.1643727173533971]
('anatomy', 132);[0.2429895436167933, 0, 0, 0]
('anatomy', 133);[2.830217554753887e-06, 0, 0.4065059889393737, 0]
('anatomy', 134);[3.905370621159189e-05, 0, 0, 0.5912166321997062]
('astronomy', 0);[0.4678384524139383, 0, 0, 0]
('astronomy', 1);[1.5811706425776997e-05, 0, 0, 0.3482759277094409]
('astronomy', 2);[3.740657353877229e-06, 0, 0.1638590027139562, 0]
('astronomy', 3);[5.626657310103742e-05, 0, 0.7517061806865882, 0.000323791772136902]
('astronomy', 4);[0.4375779768800569, 0, 0, 9.38404229986657e-06]
('astronomy', 5);[0, 0, 0.11903492554637869, 0]
('astronomy', 6);[1.7390463796496973e-06, 0.6789734827223581, 0, 0]
('astronomy', 7);[1.2953634171794825e-05, 0.00029482335482997323, 0, 0.7755875894429918]
('astronomy', 8);[3.585716353385207e-06, 8.080536539432855e-06, 0, 0.3767956936710413]
('astronomy', 9);[6.295781448581417e-06, 0, 0, 0.20176913770441735]
('astronomy', 10);[0.00011655480884402923, 0, 0, 0.16412141097964472]
('astronomy', 11);[1.6322330303066926e-06, 0, 0.6783705456375625, 0]
('astronomy', 12);[0.14787861916784112, 0, 0, 0]
('astronomy', 13);[7.114799738456559e-06, 0, 0, 0.7023428371116502]
('astronomy', 14);[1.0940970255129392e-06, 0.20177916795278658, 0, 0]
('clinical_knowledge', 13);[1.5773406434819363e-05, 0.16411542426101555, 0, 0]
('clinical_knowledge', 14);[1.5926215474195718e-06, 0.6218048703726436, 0, 0]
('clinical_knowledge', 15);[5.2696993760465226e-05, 0, 0.2934780975190007, 0]
('clinical_knowledge', 16);[3.271902813702637e-05, 0, 0, 0.8166424902756609]
('clinical_knowledge', 17);[7.198625555377818e-06, 0, 0.5534299860223414, 0]
('clinical_knowledge', 18);[4.728872981369898e-06, 0, 0.4668144814894192, 0]
('clinical_knowledge', 19);[4.729581073717937e-06, 0, 0.46688413093610226, 0]
('clinical_knowledge', 20);[0.00015584817444146717, 0, 0, 0.31929854305127625]
('clinical_knowledge', 21);[0.5923307831161788, 0, 0, 0]
('clinical_knowledge', 22);[0.40683627619011475, 0, 0, 0]
('clinical_knowledge', 23);[1.7092406475366588e-05, 0.3764851719389813, 0, 0]
('clinical_knowledge', 24);[3.247725777829619e-05, 0.0753983057603048, 0, 1.1829840280993305e-06]
('clinical_knowledge', 25);[3.293328195129963e-05, 0.4985620820153125, 0, 0]
('clinical_knowledge', 26);[0.00017581368367543444, 0, 0, 0.672949055564892]
('clinical_knowledge', 27);[0.4069839086522227, 0, 0, 0]
('clinical_knowledge', 28);[1.1053803964877335e-05, 0, 0.548682296101462, 0]
('clinical_knowledge', 29);[8.775330446577084e-06, 0, 0.13284587534011114, 0.00025645274724487985]
('clinical_knowledge', 30);[3.0433349825711516e-06, 0.5612680892769989, 0, 0]
('clinical_knowledge', 31);[2.8158987947776207e-05, 0, 0, 0.37619631951288107]
('clinical_knowledge', 32);[7.455837483918222e-05, 0, 0, 0.22225530349300657]
('clinical_knowledge', 33);[1.356444730010724e-05, 0.5581888128178695, 0, 0]
('clinical_knowledge', 34);[4.530877205619119e-06, 0.6507726084343604, 0, 0]
('clinical_knowledge', 35);[0.2939234482989609, 1.9415558936893886e-05, 3.169502868233274e-06, 0]
('clinical_knowledge', 36);[1.1443409530823338e-05, 0, 0.22244026180049237, 0]
('clinical_knowledge', 37);[7.356058170289347e-06, 0.49908114470964093, 0, 0]
('clinical_knowledge', 38);[2.1897231881560224e-06, 0.5875844485871458, 0, 0]
('clinical_knowledge', 39);[1.2844348859959329e-05, 0, 0, 0.678679471337023]
('clinical_knowledge', 40);[2.094624870107752e-05, 0.40715909005180434, 0, 0]
('clinical_knowledge', 41);[0.00014482120534161944, 8.697189390989152e-06, 0, 0.7117629383372251]
('clinical_knowledge', 42);[2.2600654314541365e-05, 0, 0.4978124798556206, 0]
('clinical_knowledge', 43);[5.688849510112137e-06, 0.5615791990276344, 0, 0]
('clinical_knowledge', 44);[2.5333653089786583e-05, 0, 3.686024774655535e-05, 0.558010676939518]
('clinical_knowledge', 45);[2.8857798857700437e-06, 0, 0, 0.7274459712683582]
('clinical_knowledge', 46);[3.8433643883031754e-05, 0, 0, 0.3998854688480099]
('clinical_knowledge', 47);[0.3196967053842048, 0, 0, 0]
('clinical_knowledge', 48);[8.292444585794487e-06, 0, 0, 0.3205663553699903]
('clinical_knowledge', 49);[1.3270486203610184e-05, 0, 0, 0.37532294813086203]
('clinical_knowledge', 50);[4.300158401690835e-05, 0.6509818509158316, 0, 0]
('clinical_knowledge', 51);[0.10631050420144093, 0, 0, 0]
('clinical_knowledge', 52);[3.6814839731906765e-06, 0, 0.32071764399990466, 0]
('clinical_knowledge', 53);[3.764403805622686e-05, 0.16327231159886488, 0, 4.223544016538138e-06]
('clinical_knowledge', 54);[2.0619147405656356e-05, 0, 1.819633371942693e-05, 0.2932321489109934]
('clinical_knowledge', 55);[3.8687827499666016e-05, 4.620602074075934e-06, 0, 0.244146871139085]
('clinical_knowledge', 56);[9.276245216739677e-06, 0.40634450620799056, 0, 0]
('clinical_knowledge', 57);[2.7456927625382497e-06, 0, 0.1643960563632089, 0]
('clinical_knowledge', 58);[4.95525646542832e-05, 0, 0, 0.7501545008175835]
('clinical_knowledge', 59);[8.089094950686773e-06, 0.2937596543705208, 0, 0]
('clinical_knowledge', 60);[6.438434510675435e-06, 5.0142578386679864e-06, 0.5608931262592868, 0]
('clinical_knowledge', 61);[1.2894361979975659e-05, 0.4682651811449473, 0, 0]
('clinical_knowledge', 62);[5.355904387602729e-06, 0, 0.32068010186027224, 0]
('clinical_knowledge', 63);[3.273766180918857e-05, 1.5311608182113142e-06, 4.430560733450973e-06, 0.5615892409360171]
('clinical_knowledge', 64);[0.6222831599410789, 0, 0, 0]
('clinical_knowledge', 65);[1.9398587077140045e-05, 0.7044695668454491, 4.106680916456789e-05, 1.4052289346757951e-06]
('clinical_knowledge', 66);[2.388581537154801e-06, 0.4991689374633641, 0, 0]
('clinical_knowledge', 67);[5.0230334092279e-05, 0, 0, 0.4070206856408515]
('clinical_knowledge', 68);[1.058753242879465e-05, 0, 0, 0.4356861228355993]
('clinical_knowledge', 69);[2.0680195851762524e-05, 0, 0, 0.8510075646667279]
('clinical_knowledge', 70);[0.00010802558385864112, 0.46853604984240443, 0, 0]
('clinical_knowledge', 71);[8.33603061046804e-06, 0, 0.49911291610891817, 0]
('clinical_knowledge', 72);[0.0001692616415946908, 0, 0, 0.16380724707376437]
('clinical_knowledge', 73);[3.95055433791956e-05, 0, 0, 0.465767126834369]
('clinical_knowledge', 74);[3.510898858464034e-05, 0, 0, 0.6411104333019634]
('clinical_knowledge', 75);[4.2045652319448215e-05, 0.4374666483531736, 0, 0]
('clinical_knowledge', 76);[1.4247631961141906e-06, 0.4069743025455952, 0, 0]
('clinical_knowledge', 77);[0.03731675296596814, 0, 0, 0]
('clinical_knowledge', 78);[2.2191382587068936e-06, 0.13286903026587552, 0, 0]
('clinical_knowledge', 79);[0.0003143311604916933, 0.26845724995034476, 0, 0]
('clinical_knowledge', 80);[4.2074270532248054e-06, 0, 0, 0.7759558415908072]
('clinical_knowledge', 81);[6.407959518682816e-06, 0, 0.5582381886400882, 8.758642195641452e-06]
('clinical_knowledge', 82);[0, 0, 0, 0]
('clinical_knowledge', 83);[6.308553151280104e-06, 0.7056724626512905, 0, 0]
('clinical_knowledge', 84);[1.5801666855017603e-05, 0, 0, 0.34805491597435306]
('clinical_knowledge', 85);[8.40707371132019e-05, 0, 0, 0.5305440112012039]
('clinical_knowledge', 86);[0.5305480905693519, 1.199213808325066e-06, 0, 0]
('clinical_knowledge', 87);[1.008723256735098e-05, 0.2221860301357328, 0, 0]
('clinical_knowledge', 88);[1.2018144849276717e-05, 0, 1.6264790371555024e-06, 0.8153865534846916]
('clinical_knowledge', 89);[0.5306739022972288, 0, 0, 0]
('clinical_knowledge', 90);[9.982985038195915e-06, 0, 0.5274883968644413, 0]
('clinical_knowledge', 91);[3.21119132371322e-06, 0, 0.4070297348420666, 0]
('clinical_knowledge', 92);[6.509292310784027e-06, 0, 0.26786294844481956, 0]
('clinical_knowledge', 93);[9.073705784643712e-05, 0, 0, 0.6488556692387699]
('clinical_knowledge', 94);[1.94241337933859e-05, 0, 0.7053971827186303, 0]
('clinical_knowledge', 95);[1.763371639246517e-05, 1.9981618451941047e-05, 0.4987264122604183, 0]
('clinical_knowledge', 96);[5.256984952657891e-05, 0, 0, 0.3759243142084165]
('clinical_knowledge', 97);[0.497194856224434, 0, 0, 0]
('clinical_knowledge', 98);[1.5404357439674542e-05, 7.82297820771698e-05, 0.18161610407139187, 3.89483150867915e-06]
('clinical_knowledge', 99);[7.466991195836608e-06, 0.16447136734566287, 1.4703377451071547e-06, 1.8879510358329285e-06]
('clinical_knowledge', 100);[2.4701834609958218e-05, 2.2976285288115524e-06, 0.3739500073867597, 0]
('clinical_knowledge', 101);[2.5243707409683773e-06, 0, 0.3199730900989812, 0]
('clinical_knowledge', 102);[9.048528923611497e-06, 0.8932325824135875, 0, 0]
('clinical_knowledge', 103);[0.0005873450954281768, 0.26850167323151825, 0, 0]
('clinical_knowledge', 104);[2.1357461754971962e-05, 0, 0, 0.1189431795554145]
('clinical_knowledge', 105);[1.2195475988564811e-05, 0, 0, 0.3449191020025816]
('clinical_knowledge', 106);[1.2661566761286043e-05, 0, 0, 0.4057818291219147]
('clinical_knowledge', 107);[0.16377036407095644, 0, 0, 0]
('clinical_knowledge', 108);[8.21151688913827e-07, 0, 0, 0.3206009031281596]
('clinical_knowledge', 109);[0, 1.744061444648145e-05, 0.4353049620913309, 0]
('clinical_knowledge', 110);[4.171460996890701e-06, 0, 0.3207015867424398, 0]
('clinical_knowledge', 111);[8.602096541457215e-06, 3.5858873377413664e-06, 2.623491219933449e-06, 0.797714075146064]
('clinical_knowledge', 112);[1.9361973304138806e-05, 0, 0, 0.7967617453281022]
('clinical_knowledge', 113);[0.16438672820021627, 0, 0, 0]
('clinical_knowledge', 114);[0.46805916119181823, 0, 0, 0]
('clinical_knowledge', 115);[0.2201740789226113, 0, 0, 0]
('clinical_knowledge', 116);[5.971955367429393e-05, 0, 0, 0.09528803196375286]
('clinical_knowledge', 117);[1.1128808688845244e-05, 7.648710897559153e-06, 0.5880322100086579, 0]
('clinical_knowledge', 118);[2.6512233379850836e-06, 0.5897894057895801, 0, 0]
('clinical_knowledge', 119);[2.550719372193698e-06, 0, 1.0738929673228265e-05, 0.7285962226099775]
('clinical_knowledge', 120);[9.910375271579005e-07, 0.6790819711520346, 0, 0]
('clinical_knowledge', 121);[7.4660797535190534e-06, 0.6504174944490806, 0, 0]
('clinical_knowledge', 122);[3.4793186014731474e-06, 0, 0.26748979869153655, 0]
('clinical_knowledge', 123);[3.183645781330901e-05, 0, 0, 0.6188463229582735]
('clinical_knowledge', 124);[0.00015000556260204317, 2.4246140993129025e-06, 0.3482487761751154, 0]
('clinical_knowledge', 125);[0.00012194179645310833, 9.403141660525566e-06, 2.7208892571369294e-05, 0.46674756881668666]
('clinical_knowledge', 126);[0.26668026047457016, 0, 0, 0]
('clinical_knowledge', 127);[6.4828267727806215e-06, 0, 3.2597700158695423e-06, 0.5305431573839331]
