id;confidence_per_choice
('jurisprudence', 77);[1.713908431542013e-15, 0, 0.9999991655356624, 1.4828213355760042e-17]
('jurisprudence', 78);[0.9999977350285647, 2.543660795724355e-13, 1.4068563457048555e-16, 1.0956608237039165e-16]
('jurisprudence', 79);[0.9999994039539004, 1.8795288165390832e-12, 2.6810038677818034e-14, 3.2661313427874473e-13]
('jurisprudence', 80);[0.002022340461431309, 0.8158702264977961, 0.18204524344804657, 6.872447956064598e-12]
('jurisprudence', 81);[0.9999833109787883, 7.287598994818132e-14, 0, 1.0956482849326193e-16]
('jurisprudence', 82);[3.0437514010294894e-07, 0.0009073290722985112, 0.0001227936955409149, 0.002466376129661646]
('jurisprudence', 83);[5.3157852544244216e-08, 0.9999991655356624, 8.533047625744066e-17, 8.095930175212601e-16]
('jurisprudence', 84);[0.9999833109787883, 5.109001325490331e-12, 0, 1.4637533869180492e-12]
('jurisprudence', 85);[4.420228103641173e-14, 4.910429870159115e-16, 0.9999997615814777, 7.681204685202095e-15]
('jurisprudence', 86);[3.8776751955914063e-08, 0.9366505904964404, 0.046633088028177144, 2.034817193491518e-10]
('jurisprudence', 87);[0.9996631088805747, 0.00033534971441097653, 1.0673446311422572e-06, 9.732913919666162e-10]
('jurisprudence', 88);[3.581747930283181e-10, 3.0988191387218256e-12, 8.095930175212601e-16, 1.0]
('jurisprudence', 89);[9.862862046580453e-15, 5.175555005801869e-17, 0.9999998807907247, 1.2664165549094176e-14]
('jurisprudence', 90);[3.2661313427874473e-13, 0.9999998807907247, 1.334793228597603e-15, 5.675685232632723e-14]
('jurisprudence', 91);[2.0879679116459336e-14, 0, 0.9999996423722521, 1.713908431542013e-15]
('jurisprudence', 92);[1.20154028141878e-13, 0.9999985694905718, 3.8242466280971355e-16, 2.825757287115611e-15]
('jurisprudence', 93);[6.56018765557689e-12, 0.9999971389852362, 6.914386918781189e-13, 6.224132751305368e-11]
('jurisprudence', 94);[8.423447688001894e-12, 0.999998927117538, 8.533047625744066e-17, 6.305116760146989e-16]
('jurisprudence', 95);[3.05899694932416e-07, 1.3347830449722919e-15, 2.260310006501394e-06, 0.9999911785905904]
('jurisprudence', 96);[1.7832438895436006e-11, 6.56018765557689e-12, 0.9999986886995842, 5.384929946805469e-13]
('jurisprudence', 97);[6.56016263049471e-12, 0.9999936819476216, 2.31950513375628e-16, 0]
('jurisprudence', 98);[1.20154028141878e-13, 3.442470542472232e-14, 2.200693592979523e-15, 0.9999971389852362]
('jurisprudence', 99);[6.56018765557689e-12, 0.999998927117538, 2.2007019879753665e-15, 2.2007019879753665e-15]
('jurisprudence', 100);[7.287654594998146e-14, 0.9999897481064004, 2.680978299858412e-14, 5.384888863207103e-13]
('jurisprudence', 101);[6.914347354455075e-13, 9.357551576115012e-14, 1.0956566440975402e-16, 0.9999921322487634]
('jurisprudence', 102);[1.0815941557285693e-11, 0, 0.9999990463265931, 3.628344178047045e-15]
('jurisprudence', 103);[4.420228103641173e-14, 0.9999994039539004, 8.095930175212601e-16, 4.910429870159115e-16]
('jurisprudence', 104);[1.8134640838527259e-09, 3.8890477745691e-14, 0.8798304563509032, 0.11907210933338565]
('jurisprudence', 105);[3.4424180149411245e-14, 0, 0.9999831917733143, 4.420152226048166e-14]
('jurisprudence', 106);[1.6259900882502087e-14, 0.999925142169393, 1.266319938679698e-14, 3.628067367914352e-15]
('jurisprudence', 107);[1.3887890886763582e-11, 1.1253474543245463e-07, 0.9999967813595916, 3.0988073176874773e-12]
('logical_fallacies', 0);[0.9999971389852362, 3.442470542472232e-14, 5.982105403802484e-15, 0]
('logical_fallacies', 1);[2.2007019879753665e-15, 1.8064461965456932e-16, 0.9999996423722521, 2.9783262686202286e-16]
('logical_fallacies', 2);[1.3347830449722919e-15, 0, 0.9999938011552557, 2.8257357283806583e-15]
('logical_fallacies', 3);[5.675587803874744e-14, 0, 1.8064186325745243e-16, 0.9999833109787883]
('logical_fallacies', 4);[1.2664117239228628e-14, 1.3709525491573226e-06, 0.9999948740268748, 6.914360542538626e-13]
('logical_fallacies', 5);[1.2015379896647526e-13, 0, 1.0956608237039165e-16, 0.9999963045256735]
('logical_fallacies', 6);[6.825590357542018e-08, 3.6283303370388294e-15, 0.9999976158197796, 1.2664117239228628e-14]
('logical_fallacies', 7);[0.9999921322487634, 1.6260986384224338e-14, 1.4068509789840367e-16, 5.982082583924882e-15]
('logical_fallacies', 8);[0.9999985694905718, 1.3176489137912955e-10, 0, 0]
('logical_fallacies', 9);[7.498324450610834e-10, 0.010985595247991177, 7.114212160270376e-09, 0.988891572763703]
('logical_fallacies', 10);[5.384929946805469e-13, 0, 6.224132751305368e-11, 0.9999977350285647]
('logical_fallacies', 11);[9.35756942424524e-14, 9.23739680501087e-09, 0.9999948740268748, 1.3347881367752355e-15]
('logical_fallacies', 12);[0.00020342316211750396, 1.0674667860312597e-06, 2.0875059947499087e-14, 0.9997782007205326]
('logical_fallacies', 13);[4.193771661356955e-13, 1.2015356979150962e-13, 0.9999938011552557, 1.2664068929547367e-14]
('logical_fallacies', 14);[6.560200168153779e-12, 0.9999991655356624, 1.8064461965456932e-16, 8.095930175212601e-16]
('logical_fallacies', 15);[2.680998754177618e-14, 0, 0.999998927117538, 4.910429870159115e-16]
('logical_fallacies', 16);[5.384847779922179e-13, 0, 3.628288814330979e-15, 0.9999833109787883]
('logical_fallacies', 17);[0.9520725020651272, 0.04740090351919694, 2.5197296389869854e-09, 7.219146283605664e-10]
('logical_fallacies', 18);[9.357533728018829e-14, 0.9999907017622996, 8.315207890655537e-07, 2.260307850902821e-06]
('logical_fallacies', 19);[4.1937876593567576e-13, 0, 1.039538011670222e-15, 0.9999982118638471]
('logical_fallacies', 20);[4.420211241841274e-14, 6.305092708081201e-16, 1.0956608237039165e-16, 0.9999963045256735]
('logical_fallacies', 21);[0.9999995231630692, 1.026187963170189e-10, 3.398267819495071e-09, 2.2007019879753665e-15]
('logical_fallacies', 22);[1.4637505950326904e-12, 0.9999810460826691, 8.095775759071722e-16, 1.5427817766841307e-13]
('logical_fallacies', 23);[9.35760512060782e-14, 0.9999971389852362, 1.3347881367752355e-15, 1.7139018935126759e-15]
('logical_fallacies', 24);[1.3087970756953043e-10, 5.6375457748302587e-14, 0.9932799796053009, 5.348754507696863e-13]
('logical_fallacies', 25);[4.1937876593567576e-13, 0, 3.824232039781805e-16, 0.9999977350285647]
('logical_fallacies', 26);[1.0815941557285693e-11, 0, 0.9999998807907247, 1.5428112031918877e-13]
('logical_fallacies', 27);[6.815248270148134e-08, 0.0015011568974398744, 5.89634507669168e-10, 0]
('logical_fallacies', 28);[2.6809936405831866e-14, 0.9999963045256735, 2.319513981983048e-16, 2.978314907228826e-16]
('logical_fallacies', 29);[2.413252299381347e-12, 0.9999541065280364, 9.862410570919425e-15, 2.8256279371730614e-15]
('logical_fallacies', 30);[6.559862336954552e-12, 6.143895944289702e-06, 5.981808752183533e-15, 0.9999483850412226]
('logical_fallacies', 31);[6.91437373064733e-13, 0, 6.305092708081201e-16, 0.9999963045256735]
('logical_fallacies', 32);[7.287696295411537e-14, 0.9999952316511552, 2.260318628916241e-06, 1.9810012411145482e-13]
('logical_fallacies', 33);[3.442470542472232e-14, 2.789462772385846e-10, 6.305092708081201e-16, 0.9999977350285647]
('logical_fallacies', 34);[0.9999719866022398, 4.139819275911296e-08, 2.061094653203967e-09, 3.398170595663684e-09]
('logical_fallacies', 35);[2.0879679116459336e-14, 1.9039802832864523e-17, 0.9999992847447459, 3.059020287707785e-07]
('logical_fallacies', 36);[3.628344178047045e-15, 0, 0.9999994039539004, 1.2015425731771786e-13]
('logical_fallacies', 37);[3.2661126538874626e-13, 8.095868408402818e-16, 0.9999934435319415, 1.7138953555082794e-15]
('logical_fallacies', 38);[3.7266247400798e-06, 1.6918850145076126e-10, 0.9999926090786457, 3.4424508445541403e-14]
('logical_fallacies', 39);[0.9999938011552557, 1.9809974626581428e-13, 2.31950513375628e-16, 0]
('logical_fallacies', 40);[1.0121431557463817e-05, 0.9991452852756066, 4.536110918726036e-05, 0.0001233042788224765]
('logical_fallacies', 41);[2.6809322782107666e-14, 0.9999724634116024, 2.9782467397905466e-16, 4.910298749285984e-16]
('logical_fallacies', 42);[1.9809899057669524e-13, 0.9999898673126559, 2.97829218457604e-16, 0]
('logical_fallacies', 43);[0.00020342626613230685, 0.9997927380058335, 2.5431368717110833e-13, 2.2002487040235547e-15]
('logical_fallacies', 44);[2.543660795724355e-13, 0, 8.095899291748804e-16, 0.9999971389852362]
('logical_fallacies', 45);[0.9999996423722521, 1.5428112031918877e-13, 6.305116760146989e-16, 2.9783262686202286e-16]
('logical_fallacies', 46);[0.9999982118638471, 8.095930175212601e-16, 2.3195228302435696e-16, 0]
('logical_fallacies', 47);[0.9999969005680498, 1.955560648898961e-08, 3.442463976487011e-14, 1.5428053178454351e-13]
('logical_fallacies', 48);[3.628344178047045e-15, 1.0956650033262367e-16, 0.9999997615814777, 1.8064461965456932e-16]
('logical_fallacies', 49);[5.043471815847051e-07, 2.2007019879753665e-15, 0.9999994039539004, 1.713908431542013e-15]
('logical_fallacies', 50);[0.8173434896319964, 4.826659116689427e-10, 0.18237399189061643, 3.9619630695148015e-11]
('logical_fallacies', 51);[1.6893440370381233e-10, 0.9984909452671169, 0, 2.7852574473951786e-10]
('logical_fallacies', 52);[1.1399396695530941e-12, 0, 0, 0.9999545833252356]
('logical_fallacies', 53);[0.9999936819476216, 2.0611418284566694e-09, 3.978939768096121e-12, 4.910392406695229e-16]
('logical_fallacies', 54);[3.726603416222999e-06, 0.9999864103261001, 1.2663972310737704e-14, 3.824188275169713e-16]
('logical_fallacies', 55);[1.9809899057669524e-13, 0, 1.40684561228369e-16, 0.9999898673126559]
('logical_fallacies', 56);[3.978932178878032e-12, 0.9999921322487634, 9.862786799201738e-15, 5.38489913407731e-13]
('logical_fallacies', 57);[2.260322940135999e-06, 3.6283303370388294e-15, 0.9999973774024795, 3.398261337819773e-09]
('logical_fallacies', 58);[2.940072131536564e-11, 1.20154028141878e-13, 3.628344178047045e-15, 0.9999985694905718]
('logical_fallacies', 59);[9.862862046580453e-15, 0, 0.9999998807907247, 1.334793228597603e-15]
('logical_fallacies', 60);[4.420219672733183e-14, 1.8064393055134704e-16, 1.0956608237039165e-16, 0.9999977350285647]
('logical_fallacies', 61);[2.7894521314501314e-10, 0.9999948740268748, 6.914360542538626e-13, 5.384909404967106e-13]
('logical_fallacies', 62);[0.00668926828122488, 0.00020199839910290117, 3.0369231013002734e-07, 0.9927753253630611]
('logical_fallacies', 63);[9.862824422819333e-15, 0, 0.9999952316511552, 1.8064393055134704e-16]
('logical_fallacies', 64);[8.423431621565785e-12, 1.5229921647061352e-08, 0.9999963045256735, 1.2015379896647526e-13]
('logical_fallacies', 65);[0.9999971389852362, 4.910411138391444e-16, 0, 0]
('logical_fallacies', 66);[0.999998927117538, 1.1399896786845267e-12, 3.266125113142237e-13, 0]
('logical_fallacies', 67);[1.039538011670222e-15, 0, 0.9999991655356624, 6.305116760146989e-16]
('logical_fallacies', 68);[5.384888863207103e-13, 1.0956524645071078e-16, 2.3194962855632653e-16, 0.9999898673126559]
('logical_fallacies', 69);[8.878248544528286e-13, 6.56018765557689e-12, 0.9999988079084972, 3.581741098647678e-10]
('logical_fallacies', 70);[2.6810038677818034e-14, 0.9999995231630692, 8.095930175212601e-16, 1.8064461965456932e-16]
('logical_fallacies', 71);[1.1857093889004591e-08, 0.9996609645659033, 2.645675258348563e-09, 2.0872591500398685e-14]
('logical_fallacies', 72);[0.37729609270181236, 0.6220560933895254, 3.822045644713591e-06, 2.7496278593538132e-14]
('logical_fallacies', 73);[0.9999963045256735, 9.23741442396384e-09, 8.095899291748804e-16, 5.675663581653081e-14]
('logical_fallacies', 74);[2.680998754177618e-14, 0, 0.999998927117538, 3.8242466280971355e-16]
('logical_fallacies', 75);[0.9999963045256735, 5.982105403802484e-15, 1.482815679072299e-17, 0]
('logical_fallacies', 76);[5.905292735481273e-10, 0.9999977350285647, 2.200693592979523e-15, 3.6283303370388294e-15]
('logical_fallacies', 77);[9.862862046580453e-15, 0.999998927117538, 6.305116760146989e-16, 1.0956650033262367e-16]
('logical_fallacies', 78);[3.2661001946802167e-13, 1.806425523527886e-16, 6.305044604224876e-16, 0.9999898673126559]
('logical_fallacies', 79);[2.4133535656024068e-12, 5.675663581653081e-14, 0.9999957084838798, 7.681175383787474e-15]
('logical_fallacies', 80);[4.658868372897056e-15, 0.9999977350285647, 2.789462772385846e-10, 3.824232039781805e-16]
('logical_fallacies', 81);[1.7643073488956273e-12, 3.93670181310133e-13, 0.2689412449744798, 0.7310580991372809]
('logical_fallacies', 82);[4.1937956583795446e-13, 0.9999991655356624, 2.3195228302435696e-16, 6.64554417291507e-17]
('logical_fallacies', 83);[1.9810087980489796e-13, 0.9999991655356624, 2.9783262686202286e-16, 6.305116760146989e-16]
('logical_fallacies', 84);[1.334793228597603e-15, 2.3195228302435696e-16, 0.9999991655356624, 6.305116760146989e-16]
('logical_fallacies', 85);[5.675663581653081e-14, 0.9999963045256735, 0, 3.824232039781805e-16]
('logical_fallacies', 86);[4.1937876593567576e-13, 0, 2.2007019879753665e-15, 0.9999982118638471]
('logical_fallacies', 87);[3.978583090493254e-12, 4.193395725929348e-13, 1.2662957857740013e-14, 0.9999039265409296]
('logical_fallacies', 88);[4.1937876593567576e-13, 0, 8.423447688001894e-12, 0.9999977350285647]
('logical_fallacies', 89);[6.825512245306361e-08, 1.6052066232219309e-09, 0.9999860527077029, 3.628288814330979e-15]
('logical_fallacies', 90);[0.3749438842704625, 5.417869905653893e-08, 1.0324622662815566e-05, 3.158329042876876e-12]
('logical_fallacies', 91);[9.862862046580453e-15, 7.582560427911907e-10, 0.9999997615814777, 8.095930175212601e-16]
('logical_fallacies', 92);[1.9807632124353936e-13, 0.9998765144262002, 2.2004333639918156e-15, 2.2004333639918156e-15]
('logical_fallacies', 93);[6.1437084503261755e-06, 2.78923932125993e-10, 8.314605232480638e-07, 0.9999176331638507]
('logical_fallacies', 94);[4.658886145103398e-15, 0, 0.9999991655356624, 1.0956650033262367e-16]
('logical_fallacies', 95);[8.877859073021082e-13, 0.9999542257282243, 1.0394904264856412e-15, 7.287390497921029e-14]
('logical_fallacies', 96);[1.0815137026126897e-11, 8.877605079069033e-13, 3.265888395428674e-13, 0.9999246654044206]
('logical_fallacies', 97);[5.1090792832586454e-12, 4.910429870159115e-16, 3.8242466280971355e-16, 0.9999982118638471]
('logical_fallacies', 98);[2.6810038677818034e-14, 0.9999997615814777, 2.510999155743982e-08, 8.095930175212601e-16]
('logical_fallacies', 99);[2.08796392916699e-14, 2.978314907228826e-16, 0.9999971389852362, 1.7139018935126759e-15]
('logical_fallacies', 100);[8.878265478459658e-13, 0.9999998807907247, 9.357622968840175e-14, 3.442477108469977e-14]
('logical_fallacies', 101);[0.951206139043642, 5.617163927781933e-10, 6.84310656264848e-09, 1.1891536128430468e-09]
('logical_fallacies', 102);[3.442477108469977e-14, 0.9999995231630692, 2.9783262686202286e-16, 8.993766029028821e-18]
('logical_fallacies', 103);[1.4637645545127353e-12, 0, 2.3194962855632653e-16, 0.9999898673126559]
('logical_fallacies', 104);[1.3176514270095466e-10, 1.334793228597603e-15, 0.9999998807907247, 1.0956650033262367e-16]
('logical_fallacies', 105);[5.540564569132858e-09, 0.988892388749702, 5.325128140921884e-13, 4.1472139661055375e-13]
('logical_fallacies', 106);[4.847239269289388e-11, 0.9999723442092404, 1.8794786283751106e-12, 1.69185274466967e-10]
('logical_fallacies', 107);[0.9999724634116024, 1.5427700062381816e-13, 1.2663827383905348e-14, 4.910298749285984e-16]
('logical_fallacies', 108);[6.914400106940203e-13, 2.3195228302435696e-16, 0.9999996423722521, 9.357622968840175e-14]
('logical_fallacies', 109);[1.8791452695898686e-12, 0, 0.9997960744958984, 2.680456767441935e-14]
('logical_fallacies', 110);[2.543665647376923e-13, 2.6810038677818034e-14, 8.095930175212601e-16, 0.9999991655356624]
('logical_fallacies', 111);[4.8456585679234694e-11, 0.9996479797235078, 3.580484299465047e-10, 6.221948761804458e-11]
('logical_fallacies', 112);[8.423431621565785e-12, 5.905281472039989e-10, 4.658868372897056e-15, 0.9999952316511552]
('logical_fallacies', 113);[8.878248544528286e-13, 1.8795252316257836e-12, 0.9999982118638471, 4.420219672733183e-14]
('logical_fallacies', 114);[0.6153960777417737, 5.684691984483757e-09, 9.008038247361859e-13, 0.011271370317983462]
('logical_fallacies', 115);[0.9999938011552557, 2.6465584951366085e-09, 1.8064324145075346e-16, 0]
('logical_fallacies', 116);[1.542796489867851e-13, 2.9400497006518893e-11, 6.305044604224876e-16, 0.9999898673126559]
('logical_fallacies', 117);[1.626111044617819e-14, 1.8064461965456932e-16, 0.9999996423722521, 2.825757287115611e-15]
('logical_fallacies', 118);[5.384929946805469e-13, 0, 6.305092708081201e-16, 0.9999971389852362]
('logical_fallacies', 119);[0.0005516433772969383, 0.0014995221682960443, 7.562801399262825e-10, 1.9504721881321157e-08]
('logical_fallacies', 120);[1.2664165549094176e-14, 0, 0.9999991655356624, 3.8242466280971355e-16]
('logical_fallacies', 121);[2.413330550179034e-12, 0, 2.200676803083908e-15, 0.9999870063564401]
('logical_fallacies', 122);[9.862862046580453e-15, 1.039538011670222e-15, 0.9999996423722521, 4.910429870159115e-16]
('logical_fallacies', 123);[0.9999716289935482, 2.7535661536881667e-05, 1.8794750435575373e-12, 5.384786155582491e-13]
('logical_fallacies', 124);[0.9999977350285647, 8.315271330899149e-07, 5.982105403802484e-15, 2.319513981983048e-16]
('logical_fallacies', 125);[1.6917430318244774e-10, 0.9999084556470166, 1.6259621765200313e-14, 0]
('logical_fallacies', 126);[0.9999963045256735, 1.1861074904847522e-08, 5.675663581653081e-14, 2.0879599466956423e-14]
