id;confidence_per_choice
('challenge', 734);[0.0009443371243632935, 0.017818334346820123, 0, 0.001657363267854295]
('challenge', 735);[0.0013832477614511484, 0, 0, 0.021637640695822583]
('challenge', 736);[0.006375461456418326, 0.008714222611123718, 0.004381786306341393, 0.00320578334442374]
('challenge', 737);[0.004320597022134865, 0.011744600373363466, 0.0015894588180299719, 0.0021725326184166226]
('challenge', 738);[0.00172311888057547, 0.0011125291661036312, 0.022345745643897668, 0.0032192098828102583]
('challenge', 739);[0.026795428025680256, 0, 0, 0.0009168891263944589]
('challenge', 740);[0.0015649523506168158, 0, 0.013103185605518396, 0.0018876928642164719]
('challenge', 741);[0, 0.0191179869153249, 0, 0.001013216187092981]
('challenge', 742);[0.005385894655573537, 0.025694660221841532, 0.00783643048389755, 0.003477394947866913]
('challenge', 743);[0.0012217664685613165, 0, 0.011591797507430404, 0.0012217664685613165]
('challenge', 744);[0.0023705011452007057, 0.021128041686676112, 0.0011197454542270849, 0.003240090904856259]
('challenge', 745);[0.001964844359430533, 0.01751246714875992, 0, 0.005341000717990271]
('challenge', 746);[0, 0.01913775642089721, 0, 0.0022856796002616434]
('challenge', 747);[0.0012542593486546552, 0, 0.018431210976903457, 0.0024943925632433927]
('challenge', 748);[0.0013457862001903672, 0, 0.0044126630690580594, 0.009944089730373338]
('challenge', 749);[0.0015653217767923801, 0.008462049576750829, 0.004529408744650166, 0.0029244060815729876]
('challenge', 750);[0.0015295132538799675, 0.008801741063763894, 0.004711232495244518, 0.002090596746931329]
('challenge', 751);[0.0011255907077347054, 0, 0.01874276800093082, 0.0044517976076972315]
('challenge', 752);[0.0009427471217912923, 0, 0, 0.01671059257303791]
('challenge', 753);[0.002760584065958736, 0, 0.014019402674300838, 0.0018973198317346293]
('challenge', 754);[0.015529115687322924, 0.002535058448333835, 0, 0.001636756751575319]
('challenge', 755);[0.02237169565608234, 0, 0, 0.0013435247528809284]
('challenge', 756);[0.006859144941109127, 0.014520809954276764, 0.0032400306505826885, 0.010623651507512853]
('challenge', 757);[0.0020370097135350767, 0.04355318808487171, 0, 0.005201686530454954]
('challenge', 758);[0.0235458877310302, 0.0009718548534241884, 0.0012478863331279975, 0.005953332736777615]
('challenge', 759);[0.0019443539662435834, 0.023687086098673038, 0.001179310293860596, 0.0036325314372518827]
('challenge', 760);[0.0036213902022681557, 0.0015096200337614653, 0.0023381452477148406, 0.026758655360677217]
('challenge', 761);[0.002080136881585775, 0, 0, 0.030567388336100513]
('challenge', 762);[0.02624602033643161, 0, 0, 0.0015761964106723626]
('challenge', 763);[0.002237637853167014, 0.027260003133156643, 0, 0.0014447275825765543]
('challenge', 764);[0.0014467164261724595, 0, 0, 0.01997130423129958]
('challenge', 765);[0.0017765708204035531, 0.003319071253310985, 0.007026473898398006, 0.003117978891769034]
('challenge', 766);[0.002347547221175659, 0.02686624884359137, 0.000919312700701872, 0.0034156610522213995]
('challenge', 767);[0.0018168356740189868, 0.030253030075634398, 0, 0.0020587445334912394]
('challenge', 768);[0.0013700933067751107, 0.01669115343538804, 0, 0.0010670297401973467]
('challenge', 769);[0.0013851631989886314, 0, 0, 0.013142062522249453]
('challenge', 770);[0, 0.02415089757309454, 0, 0]
('challenge', 771);[0.000835339181320043, 0.013909646170656917, 0, 0.0016612703297013657]
('challenge', 772);[0.027068185182528518, 0, 0.0006776385951313608, 0.004703744159754755]
('challenge', 773);[0.0020170897782992676, 0, 0, 0.01688888593804912]
('challenge', 774);[0.014804799790250055, 0, 0, 0]
('challenge', 775);[0.030798891354776124, 0, 0, 0.0008207626535652664]
('challenge', 776);[0.009664756583879976, 0, 0, 0.0010186578495201223]
('challenge', 777);[0.0013471961572933018, 0, 0.014483723651291682, 0.0044172861404167905]
('challenge', 778);[0.0021212640412684326, 0.0008842744125145535, 0.01077266769006316, 0.008930855195543552]
('challenge', 779);[0.0012122921338320687, 0.0013737069561168907, 0.014768741599017504, 0.0032953516781795535]
('challenge', 780);[0.001838222155672662, 0.017440566221563737, 0.004694064718303418, 0.0023603239694022283]
('challenge', 781);[0.0028622771847131015, 0, 0, 0.02396555345020831]
('challenge', 782);[0.0016559531961162588, 0.0007348247763967568, 0, 0.018951380762847744]
('challenge', 783);[0.03853738754624669, 0.0008514017885903291, 0, 0.002971684236776671]
('challenge', 784);[0.005730997319040996, 0.0016419582226981347, 0.007358746220617944, 0.0023890351171875464]
('challenge', 785);[0.00243754550357353, 0.0009545565344801258, 0.005160283871559313, 0.0035466077804406863]
('challenge', 786);[0.01685595613735453, 0, 0, 0.0018911858653584822]
('challenge', 787);[0.005039270420830891, 0.008308352331633876, 0, 0.003924587749851666]
('challenge', 788);[0.003683106736646918, 0.0026946184516095486, 0.010657422715113213, 0.0026946184516095486]
('challenge', 789);[0.0028533731974517322, 0.03476119345787355, 0.0013478380609638814, 0.002087572426473139]
('challenge', 790);[0.001016049403659535, 0, 0, 0.015893686797595022]
('challenge', 791);[0.01990614446905189, 0.0008746147397102632, 0, 0.0013546298084952616]
('challenge', 792);[0.0009510998899030822, 0, 0, 0.014877705462845814]
('challenge', 793);[0.01571219795761205, 0.0010044472102865372, 0, 0.0016560534808948185]
('challenge', 794);[0.002876960819624919, 0.011378600770453023, 0.003932339203533803, 0.005049223484375032]
('challenge', 795);[0.001462915783519336, 0.0012127997819832246, 0.007908448007488402, 0.003976617390906537]
('challenge', 796);[0.002501455799731051, 0.023733151834175167, 0, 0.0013389328047411554]
('challenge', 797);[0.0009412580842876426, 0, 0.016684198751752956, 0.0017585016108707862]
('challenge', 798);[0.00239503244453017, 0.008898625063422507, 0, 0.0032736212155260627]
('challenge', 799);[0.03472982204823754, 0, 0, 0.0019593224856147315]
('challenge', 800);[0.009301107113640697, 0.003642365880025298, 0.0012587679656386368, 0.0041273412624540555]
('challenge', 801);[0.001507080406986712, 0.0302705191607443, 0, 0.0023342117968188796]
('challenge', 802);[0.001001133511100237, 0.021405173191682756, 0, 0.0016505901145616635]
('challenge', 803);[0.0013024813336626128, 0, 0.012357598825578818, 0.002017322552982049]
('challenge', 804);[0.0030357782444109054, 0.0008170686300346872, 0.03066026683446796, 0.004701905324877947]
('challenge', 805);[0.0011465317802068404, 0, 0, 0.017934774581298545]
('challenge', 806);[0.017578569642461538, 0, 0, 0.00209946075028243]
('challenge', 807);[0.002230708907616577, 0.012836843449160173, 0.001849322638598535, 0.004167512898862719]
('challenge', 808);[0.03408168348762505, 0, 0, 0.0018062634826085612]
('challenge', 809);[0.010116255259745672, 0.001286137526975326, 0.0009409583157099315, 0.0034960842684762833]
('challenge', 810);[0.001328318048110743, 0.013415537047566505, 0.0011722365631049462, 0.0017055941352192442]
('challenge', 811);[0.0026168097633031337, 0.0009043452554507045, 0, 0.03393530535148633]
('challenge', 812);[0.0012124915829851142, 0.021491922428039337, 0, 0.0012906905715721981]
('challenge', 813);[0.027016367596382714, 0, 0, 0.0013450657405724503]
('challenge', 814);[0.002905206239732519, 0.012231375130804575, 0.002125494290301615, 0.005427639812887146]
('challenge', 815);[0.002591668516447233, 0.02786306239426315, 0.0012242175229615995, 0.0051541482873953635]
('challenge', 816);[0.0016743661002698368, 0.0008419241482997328, 0.01025673585203191, 0.0022885871132640218]
('challenge', 817);[0.0015358994236055856, 0.027224468691317477, 0, 0.002234720475063171]
('challenge', 818);[0.006237319823806034, 0.004286843043292283, 0, 0.0029463012635144495]
('challenge', 819);[0.0017364471588908522, 0.022518589386987024, 0.0008202395584622008, 0.0036760586642189657]
('challenge', 820);[0.001661027155785926, 0, 0.01480457388865644, 0.0015603906078332133]
('challenge', 821);[0.00306176271941389, 0.0036931908087064766, 0.008859504186912334, 0.001976822588061434]
('challenge', 822);[0.005368208351561644, 0.0023821280159602672, 0.015533425913547746, 0.006892915965480553]
('challenge', 823);[0.0014725115354265626, 0, 0.0007404252989389516, 0.011582200389042003]
('challenge', 824);[0.0009360723145678014, 0, 0.015587003431600634, 0.0018616020862196085]
('challenge', 825);[0.0017417445028974268, 0.021218791887636375, 0, 0.0017417445028974268]
('challenge', 826);[0.0020188141023621117, 0.0014769959492260067, 0.007046353584604246, 0.0035431290918877495]
('challenge', 827);[0.0017589301462413724, 0.02428128169189887, 0, 0.001993128974266018]
('challenge', 828);[0.0030754291769631093, 0.01467205202332922, 0, 0.0023951466512995155]
('challenge', 829);[0.0026784581644368373, 0.001433675343324814, 0, 0.01979128235427146]
('challenge', 830);[0.010835715729943554, 0, 0, 0.005118429685835025]
('challenge', 831);[0.0009433541919239265, 0, 0, 0.01894777545353189]
('challenge', 832);[0.002958250269833136, 0.0051918909125247045, 0.0010882794561114825, 0.002958250269833136]
('challenge', 833);[0.0011956418868949619, 0, 0, 0.02401510926613853]
('challenge', 834);[0.0039459570984941555, 0.0069253703818777145, 0, 0.0037068836436269705]
('challenge', 835);[0.0014239809018335048, 0.0304460468932829, 0, 0.0019463511241329136]
('challenge', 836);[0.0024360152188682453, 0, 0, 0.01690929714032004]
('challenge', 837);[0.0014777567745908814, 0.005490532498651156, 0.0042760310094285174, 0.0029388702685579585]
('challenge', 838);[0.002027261614409267, 0, 0, 0.012418482958182597]
('challenge', 839);[0.0019292376024930013, 0, 0.03017836082801282, 0.002327104754447468]
('challenge', 840);[0.001166897220047091, 0, 0.030094675953442108, 0.002979776439755187]
('challenge', 841);[0.01399140058886377, 0.0010135336592261744, 0, 0.0006965908176799323]
('challenge', 842);[0.001927999771060998, 0, 0, 0.034174613648137134]
('challenge', 843);[0.009922434239589696, 0.009922434239589696, 0, 0.0025087842625370355]
('challenge', 844);[0.0033321872524836186, 0.00065614657398061, 0, 0.0123805775861982]
('challenge', 845);[0, 0.03346679458677471, 0, 0.010865077437171473]
('challenge', 846);[0.022228245531391133, 0, 0, 0.0012540320998076933]
('challenge', 847);[0.008737569021979728, 0.0017205293533302996, 0.008737569021979728, 0.004127335358249243]
('challenge', 848);[0.001004403626076599, 0, 0.018951710606091087, 0.0012896797844956836]
('challenge', 849);[0.0010612623688054216, 0, 0.015595136666696121, 0.0016437153116060689]
('challenge', 850);[0.0018234787154886856, 0.0014201266515366279, 0, 0.034406511024601454]
('challenge', 851);[0.0008435532441452322, 0.001083143805811878, 0.007062984839005219, 0.004024367452600077]
('challenge', 852);[0.003860751795895133, 0.0236499776216457, 0.002066511521428086, 0.0032006756568643394]
('challenge', 853);[0.001492615936046732, 0, 0, 0.049428651322934114]
('challenge', 854);[0.021713815408639082, 0, 0, 0.0006557002531249806]
('challenge', 855);[0.0007937636556597592, 0, 0.013217351514515256, 0.001308695022994937]
('challenge', 856);[0.0009029956654562351, 0, 0.0009029956654562351, 0.010334238143564501]
('challenge', 857);[0.0211855856275562, 0, 0, 0.0019705668955956167]
('challenge', 858);[0.0027490729655906413, 0, 0.00901386323302453, 0.005467184413285819]
('challenge', 859);[0.0020970984810480897, 0.0019700417071028737, 0.002232349712880751, 0.02117994437018337]
('challenge', 860);[0.0025175863556738086, 0.001189223588057451, 0, 0.02388618859294183]
('challenge', 861);[0.0012954153859640442, 0, 0, 0.016799202332619455]
('challenge', 862);[0.0037988851459507147, 0.0016857450648226002, 0.026369489499606862, 0.010992438650697336]
('challenge', 863);[0.000833222403082794, 0.0009441646771138916, 0.014769220482145991, 0.0014623508588141087]
('challenge', 864);[0.0015390320476669627, 0.022615905454581718, 0.00105776022607722, 0.00647956694292316]
('challenge', 865);[0.0014347859878963835, 0.0007679855975004489, 0.0012661941901903372, 0.012788108308903852]
('challenge', 866);[0.019928206577096184, 0, 0, 0.0015366986514212734]
('challenge', 867);[0.0014565552326542208, 0, 0, 0.01888890016358802]
('challenge', 868);[0.006536218697811064, 0.012998823033721239, 0, 0.002559620019252913]
('challenge', 869);[0.0009494894456239182, 0.0022777067729897334, 0.010866331280694471, 0.002139707495805284]
('challenge', 870);[0.02121784082555924, 0, 0, 0.0016361442000728422]
('challenge', 871);[0.00214825313662497, 0.005153391374636965, 0.001387016472056009, 0.006617085507173242]
('challenge', 872);[0.0013725048390233665, 0, 0.013861807826876096, 0.0012112312692204898]
('challenge', 873);[0.008192990878603349, 0.00872139339223783, 0.011198490784565893, 0.0022051135801475995]
('challenge', 874);[0.003487289921911437, 0.001132157277542455, 0, 0.020067963132063545]
('challenge', 875);[0.021672061868703903, 0, 0, 0.0006147890731782187]
('challenge', 876);[0.0014108682338351871, 0.03016568575623479, 0, 0.0015987231566514677]
('challenge', 877);[0.023877317569078897, 0, 0, 0.0010490963672616746]
('challenge', 878);[0.002577009010842651, 0.0009480286348025658, 0.015786094037773125, 0.0024208759277736204]
('challenge', 879);[0.02736068715335238, 0, 0, 0.0009362312301018928]
('challenge', 880);[0.000951011911137323, 0, 0.0008392650658997441, 0.014876329243399418]
('challenge', 881);[0.000729716036134718, 0, 0.027382392241076692, 0.001983573840960168]
('challenge', 882);[0.012194128093506526, 0.0012073821845631683, 0.0008298208308534884, 0.008380893502870832]
('challenge', 883);[0.0027572530813758573, 0.0006549050103418695, 0.0006971427546264635, 0.014905569331605986]
('challenge', 884);[0.001543142783508351, 0, 0.0137538819155469, 0.002109226105147756]
('challenge', 885);[0.0021404708103716767, 0.001774512628413318, 0.012317559053277005, 0.0024254711876073613]
('challenge', 886);[0.0187038376170174, 0, 0.0011956966202897397, 0.0019713704511759482]
('challenge', 887);[0.02127655763042549, 0, 0, 0.0015412690327404005]
('challenge', 888);[0.0034342134470979027, 0, 0.02239388470913079, 0.0016222075673824735]
('challenge', 889);[0.001741133341172639, 0.027235907917250203, 0, 0.0009920678733665361]
('challenge', 890);[0.003784357995771113, 0.00244336516344523, 0.020458041162010544, 0.01028695157228831]
('challenge', 891);[0.024288878190536805, 0.0006890224382785878, 0, 0.0032871422094158833]
('challenge', 892);[0.0015391913051902547, 0, 0.01288749101297481, 0.003061047421487132]
('challenge', 893);[0.0017202676617014434, 0.023747556893990298, 0.0015181308830679683, 0.004392857365967367]
('challenge', 894);[0.0012115177728976884, 0, 0, 0.021474661235341343]
('challenge', 895);[0.0019129421394995997, 0, 0.014134836782770964, 0.001489800836212577]
('challenge', 896);[0.0016341668737101188, 0.016504500761203446, 0.0011231453720563253, 0.006463255363578782]
('challenge', 897);[0.0016315849838653487, 0.02716832914153579, 0, 0.0013526314604102728]
('challenge', 898);[0.0030685181063643016, 0.011400927862676883, 0.0021089595962801603, 0.0034770865454342554]
('challenge', 899);[0.02193186488687169, 0.001800277099058397, 0, 0.003159584706521416]
('challenge', 900);[0.004160168632448506, 0.0056862763285117236, 0, 0.013640667799136712]
('challenge', 901);[0.013487188897533657, 0.0010400203334264056, 0.0038641443153028918, 0.0052816590603270335]
('challenge', 902);[0.005669936383571758, 0.010592835727505811, 0, 0.0028510230587462373]
('challenge', 903);[0.018266412848993677, 0.002472090156635461, 0.0010305204955224183, 0.006312703363365442]
('challenge', 904);[0.002135543659457883, 0.0008362909130576689, 0.01084518557492013, 0.002918942098780168]
('challenge', 905);[0.0030994732129088266, 0.01081822450051795, 0.0012137711499091127, 0.003979802383717749]
('challenge', 906);[0.005229700441793268, 0.01714752759277324, 0.0033765483839031194, 0.008099918497029724]
('challenge', 907);[0.014376006856541479, 0.001945580959741527, 0.001716969170699462, 0.0036348237628942115]
('challenge', 908);[0.0018921925282488275, 0.0007409932408180388, 0, 0.015843134066827785]
('challenge', 909);[0.0216152424019243, 0, 0, 0.0010761598078290184]
