id;confidence_per_choice
('challenge', 673);[6.069818886265515e-07, 0.00132377618032548, 0, 0]
('challenge', 674);[2.6873361903449695e-07, 0, 0, 0.004068238347049776]
('challenge', 675);[3.640229990645978e-05, 7.706366950671492e-05, 0, 0]
('challenge', 676);[0.00029518937811635936, 0.00012305324034922845, 0, 0]
('challenge', 677);[6.457881902827654e-07, 0, 0, 0.0008024878936165967]
('challenge', 678);[1.5523820129775261e-06, 0.00043043230194473545, 0, 0]
('challenge', 679);[8.302648335076036e-07, 0, 0.00010874323350937968, 0]
('challenge', 680);[0, 0, 2.584287538256232e-05, 5.766324922807045e-06]
('challenge', 681);[1.2087761265379675e-06, 0, 0, 0.0006261615356995898]
('challenge', 682);[2.3819743714713542e-07, 0, 8.480416173295813e-05, 0]
('challenge', 683);[1.1360448433416143e-06, 0, 0, 9.606766570708273e-05]
('challenge', 684);[0.00028662378673113966, 0, 0, 0]
('challenge', 685);[9.374135860410613e-07, 0, 0, 0.0024660421512972615]
('challenge', 686);[1.9747336457058806e-07, 0, 0, 7.483969554585605e-05]
('challenge', 687);[2.5359733583728303e-07, 5.422150121403128e-06, 0, 0]
('challenge', 688);[8.474433493817674e-05, 0, 0, 1.668714895674169e-05]
('challenge', 689);[8.838831185439897e-07, 0, 0, 0.0001087519451311391]
('challenge', 690);[1.4587007154373191e-06, 0, 0, 0.0001794768299561064]
('challenge', 691);[0.00013090344998937172, 0, 0, 0.00010194770935847119]
('challenge', 692);[6.959476755449169e-06, 6.602967701497925e-05, 0, 0]
('challenge', 693);[1.147195056629591e-05, 0, 1.4730276106109277e-05, 0]
('challenge', 694);[1.2749644138761012e-07, 0, 0, 0.00015843321919634842]
('challenge', 695);[4.486088388174109e-06, 0, 0.0002030558651609421, 7.470007820199112e-05]
('challenge', 696);[0.0031648109252862626, 0, 0, 0]
('challenge', 697);[1.1465497484214706e-05, 0, 0, 0.0009108177148444995]
('challenge', 698);[2.5347716523338114e-07, 0, 0, 0.00043053083135561747]
('challenge', 699);[0, 0, 0, 0.00015784279030097917]
('challenge', 700);[1.0121489472925443e-05, 0, 0, 0.000430376683841035]
('challenge', 701);[1.8718141802742223e-06, 0.00037971029762410506, 0, 0]
('challenge', 702);[6.063431601366296e-07, 0.0008020655525169477, 0, 0]
('challenge', 703);[3.2401601195938376e-06, 0, 0, 0.0035532687200942772]
('challenge', 704);[3.255878515741501e-07, 0, 0, 0.0001233933282001111]
('challenge', 705);[7.29997168499292e-07, 0, 2.133364441172129e-05, 0]
('challenge', 706);[6.142191131612251e-06, 0, 0, 0.00015840919712064867]
('challenge', 707);[0, 0, 0, 0]
('challenge', 708);[0.00012333662089736386, 0, 0, 0]
('challenge', 709);[0, 0, 0, 3.8726993529645803e-05]
('challenge', 710);[3.933269104372853e-05, 0, 0, 0.0011494697249415605]
('challenge', 711);[7.119011429746906e-05, 0, 0, 0]
('challenge', 712);[0.0035915347423817905, 0, 0, 0]
('challenge', 713);[0, 0, 0, 0.0013063127583883402]
('challenge', 714);[1.3702244972188225e-06, 0.00020335934631198515, 0, 2.2368300022545418e-07]
('challenge', 715);[9.401980135857654e-07, 0, 0.0002954014346878097, 0]
('challenge', 716);[0.00025918908878100225, 0, 1.4622447790525954e-05, 2.2203014186487373e-07]
('challenge', 717);[6.142876514890693e-06, 0, 0, 0.00012338297305441938]
('challenge', 718);[0.00015831601386567232, 0, 0, 0]
('challenge', 719);[7.629837886559653e-07, 0, 0, 0.01393252766699381]
('challenge', 720);[5.00872337523087e-06, 0, 0.0006983228587273158, 0]
('challenge', 721);[0, 0.0004858097322493665, 0, 0]
('challenge', 722);[9.292329138868756e-05, 0, 0, 0]
('challenge', 723);[0.0019119454063126536, 0, 0, 0]
('challenge', 724);[6.932370771743756e-06, 0.00012287921209638242, 0, 4.204695417558318e-06]
('challenge', 725);[0, 0, 0.00342527746221788, 0]
('challenge', 726);[1.7601817977315983e-06, 3.119996889566939e-05, 1.1364587839506045e-06, 1.5533549844839203e-06]
('challenge', 727);[3.6734667142546425e-06, 0, 4.475198606125241e-05, 0]
('challenge', 728);[8.752141602611445e-07, 0, 0.0016844811207829184, 0]
('challenge', 729);[0, 0, 0, 0.0003350655198902199]
('challenge', 730);[8.938514518749764e-06, 0, 1.300546188422105e-05, 0]
('challenge', 731);[0.000601791029595811, 0, 0, 0]
('challenge', 732);[0.03306657326515227, 0, 0, 0]
('challenge', 733);[9.421960602866255e-07, 1.473842613379605e-05, 0, 0]
('challenge', 734);[2.7236164176794197e-06, 0.0006260686851103244, 0, 0]
('challenge', 735);[1.3655334800467183e-06, 0, 0, 0.0031701863701665985]
('challenge', 736);[0, 0, 2.6375435119770432e-05, 0]
('challenge', 737);[5.395626105076189e-06, 0, 0, 0.0009074043562112604]
('challenge', 738);[1.742565035497363e-07, 0, 7.483405731530793e-05, 0]
('challenge', 739);[0.00020306264299477776, 0, 0, 0]
('challenge', 740);[1.1356559632882781e-06, 1.0668500467750296e-06, 0.0007096067206921685, 0]
('challenge', 741);[1.5901440174068553e-05, 0, 0, 0]
('challenge', 742);[6.928068200694432e-06, 0, 0.0003338130198542157, 0]
('challenge', 743);[6.60484449822464e-05, 0, 4.2223358237439095e-06, 0]
('challenge', 744);[2.8782846755043006e-06, 9.531569789510296e-05, 0, 0]
('challenge', 745);[6.838990272862337e-07, 0.00017813737224294513, 0, 0]
('challenge', 746);[4.10873155126325e-06, 4.417302708567916e-05, 0, 0]
('challenge', 747);[9.420190629215417e-07, 0, 0.00012338014907459777, 4.690036748950592e-08]
('challenge', 748);[0, 0, 0, 0.0006912094551201251]
('challenge', 749);[0.0004304472851719534, 1.1471031600717354e-05, 1.0669721450601044e-06, 7.883917035845481e-06]
('challenge', 750);[4.490831213679069e-06, 0, 6.138238490264119e-06, 0]
('challenge', 751);[1.2096444806863462e-06, 0, 4.539157425929446e-05, 0]
('challenge', 752);[1.2873081118455096e-05, 0, 0, 0.0027798114929633707]
('challenge', 753);[7.061960170311467e-07, 0, 0.00025142319733056977, 3.55097657600565e-07]
('challenge', 754);[0.0002611746053638477, 0, 0, 1.0568314319842572e-07]
('challenge', 755);[0.00023046292133059782, 0, 0, 0]
('challenge', 756);[7.483034630676552e-05, 0, 8.937210375843566e-06, 0]
('challenge', 757);[4.4502497989821444e-07, 3.11986597203408e-05, 0, 0]
('challenge', 758);[0.0008026731205165525, 0, 0, 0]
('challenge', 759);[3.725349077383754e-06, 5.142685770774064e-05, 0, 0]
('challenge', 760);[0, 0, 0.013065532611016745, 0]
('challenge', 861);[1.2078888127335225e-06, 0, 0, 0.0011689650373288257]
('challenge', 862);[5.041077089446467e-07, 0, 0.00026113425824750286, 0]
('challenge', 863);[2.2372865552082494e-07, 0, 5.1427789561177135e-05, 0]
('challenge', 864);[2.98996695533231e-06, 0.001000007056655961, 0, 0]
('challenge', 865);[0, 0, 0, 0.004069311246128849]
('challenge', 866);[0.0020555320212416704, 0, 0, 0]
('challenge', 867);[1.5772112816305266e-05, 0, 9.566269991535715e-06, 0.00021772730144370566]
('challenge', 868);[0, 0.00045786410087146146, 0, 0]
('challenge', 869);[5.143666753792308e-05, 0, 3.535187013555017e-05, 0]
('challenge', 870);[9.609533810600774e-05, 0, 0, 0]
('challenge', 871);[1.8689922795741605e-06, 3.7169349767491555e-06, 0, 0.0002952727181791411]
('challenge', 872);[0, 0, 5.130957916853781e-05, 0]
('challenge', 873);[0, 0.00017808624418555648, 0, 0]
('challenge', 874);[3.715163026537043e-06, 0, 0, 0.0019245020934798402]
('challenge', 875);[0.0005471954441912365, 0, 0, 0]
('challenge', 876);[0.00012172011161942554, 0.0013086139010352472, 0, 0]
('challenge', 877);[0.00020333006369403244, 0, 0, 0.0002304031471368721]
('challenge', 878);[1.9913276430337114e-06, 0, 0.001324514920413823, 0]
('challenge', 879);[0.001636164484731704, 0, 0, 0]
('challenge', 880);[2.9018692811605826e-06, 0, 0, 6.604624041434267e-05]
('challenge', 881);[4.221075644333984e-06, 0, 8.47825707098384e-05, 0]
('challenge', 882);[3.7185659173564338e-06, 0, 0, 0.0013239018001941704]
('challenge', 883);[5.367478182674424e-07, 0, 0, 0.0001398084250575753]
('challenge', 884);[7.871678600038793e-06, 0, 0.0002030132668138949, 0]
('challenge', 885);[6.0758741117362075e-06, 0, 4.489497466165927e-05, 1.7235928157329639e-07]
('challenge', 886);[0.001168154849946134, 0, 6.460881894175944e-07, 0]
('challenge', 887);[0.0002678186051490474, 0, 0, 0]
('challenge', 888);[6.078705143693819e-07, 0, 0.000626223045600527, 0]
('challenge', 889);[0.00015839106966399665, 7.481864356214402e-05, 3.7621176603998255e-05, 0]
('challenge', 890);[3.902304614495361e-06, 0, 3.941188046124301e-05, 7.684093387973382e-07]
('challenge', 891);[0.000487660210064393, 0, 0, 0]
('challenge', 892);[3.1178463728184974e-05, 0, 0.00037983144607262574, 0]
('challenge', 893);[6.082213404190609e-07, 0.00012338179638830534, 0, 0]
('challenge', 894);[6.9590719056967e-06, 0, 0, 0.0004305425332212376]
('challenge', 895);[0, 0, 0.0009893147371078889, 0]
('challenge', 896);[2.900745918742537e-06, 3.5338319636616206e-05, 0, 0]
('challenge', 897);[8.763813601821968e-08, 3.120130788180609e-05, 0, 3.22402685036895e-08]
('challenge', 898);[3.4948688555828755e-06, 0.0004300043714102219, 0, 0]
('challenge', 899);[0.0005524625780755692, 0, 0, 0]
('challenge', 900);[3.4971226674696053e-06, 0, 0, 0.00020325076969972505]
('challenge', 901);[2.535422001991601e-07, 0, 0, 0.00010888311859268878]
('challenge', 902);[2.1444201686364217e-05, 0, 0, 0]
('challenge', 903);[8.478491553610794e-05, 0, 0, 0]
('challenge', 904);[5.697870625303214e-07, 0, 6.585842995541513e-05, 0]
('challenge', 905);[6.587042727924395e-05, 0, 0, 0.002471768369426973]
('challenge', 906);[1.4586450714823446e-06, 5.141901119065851e-05, 0, 5.712136173168678e-07]
('challenge', 907);[0.004608865181591684, 0, 0, 5.396423742883743e-06]
('challenge', 908);[3.2438377248456634e-07, 0, 0, 0.0035927474517479054]
('challenge', 909);[0.0010310203608182601, 0, 0, 0]
('challenge', 910);[1.8552649113572731e-06, 0, 0, 0.0097062760628721]
('challenge', 911);[3.924733218948996e-07, 9.603505549662035e-05, 0, 0]
('challenge', 912);[7.809329318143265e-07, 8.479478068795005e-05, 0, 0]
('challenge', 913);[6.961673973797252e-06, 1.6700187700395977e-05, 0, 0]
('challenge', 914);[2.558325127592116e-06, 0.00020323293765843621, 0, 0]
('challenge', 915);[0.0007096392046534669, 0, 0, 0]
('challenge', 916);[0.0006243419686151003, 0, 0, 0]
('challenge', 917);[1.6678318965274974e-05, 0, 0, 0.00010875630120372938]
('challenge', 918);[0.00012334509004179433, 0.00013976829797424765, 0, 0]
('challenge', 919);[5.041625179454975e-07, 0, 0.00026116265001285084, 0]
('challenge', 920);[1.370194442346497e-06, 0, 0.00010884802665540591, 0]
('challenge', 921);[0, 0, 0, 0]
('challenge', 922);[1.2402953222279422e-05, 0, 0.004700549084396055, 0]
('challenge', 923);[7.808279283234266e-07, 0, 0.00012335908893041384, 0]
('challenge', 924);[5.040168545182729e-07, 0, 0.0004304600110621995, 0]
('challenge', 925);[0.0003189272301697748, 2.3103011065105276e-05, 0, 0]
('challenge', 926);[0, 0, 0, 0.001699706337287097]
('challenge', 927);[5.8290605501112214e-05, 0, 0, 1.7428575438002976e-07]
('challenge', 928);[1.0676510627692708e-06, 1.670087255566198e-05, 0, 0]
('challenge', 929);[0.00025762815734485924, 0, 0, 0]
('challenge', 930);[1.8723069330271486e-06, 0, 0, 0.000295796383656833]
('challenge', 931);[1.0668052809047428e-06, 4.536171482745058e-05, 0, 0]
('challenge', 932);[1.8540400035164224e-07, 0.00026106827177169254, 0, 0]
('challenge', 933);[2.695819750743268e-07, 0, 0, 0.0013249337227790798]
('challenge', 934);[2.242808969171634e-05, 0, 0, 0.003328622056572495]
('challenge', 935);[8.117986307011615e-07, 0.00047651419629963154, 0, 0]
('challenge', 936);[1.968963394667343e-06, 0, 0, 0.00020083972635439505]
('challenge', 937);[6.891695789645423e-07, 0, 0, 7.48309885835361e-05]
('challenge', 938);[2.607807323086039e-05, 0, 0.005994483179437067, 0]
('challenge', 939);[6.560861708924139e-05, 0, 0, 4.7526722812978845e-06]
('challenge', 940);[0, 0.0001795141472477231, 0, 0]
('challenge', 941);[7.887301172085795e-06, 0, 7.483262998255101e-05, 1.974547212483744e-07]
('challenge', 942);[1.0018048330337915e-06, 0, 0.00015827012201585224, 0]
('challenge', 943);[0.001324818112516793, 0, 9.596950218529209e-05, 6.074596385503704e-07]
('challenge', 944);[7.807772933885058e-07, 0.00010885695430030322, 0, 8.311331024609482e-07]
('challenge', 945);[5.713367444820742e-07, 0, 0, 0.0001584158443745548]
('challenge', 946);[3.465064847137882e-07, 0, 0, 9.607664461867245e-05]
('challenge', 947);[0.00013300914174982695, 0, 0, 0]
('challenge', 948);[0.0006234815862611223, 0.00022936616690471122, 0, 2.13343768568495e-05]
('challenge', 949);[3.4636342752587975e-07, 0.00012331392175366933, 0, 0]
('challenge', 950);[0, 0.0003350805387657003, 0, 0]
('challenge', 951);[1.6523712523676813e-06, 1.8910387587430948e-05, 0, 0]
('challenge', 952);[3.932385703730216e-06, 0, 0, 0.008576200746663926]
('challenge', 953);[0, 0.00023283289458918822, 0, 9.515348235420092e-07]
('challenge', 954);[1.8551825805511439e-07, 0, 2.1442995124030564e-05, 3.2559468275079093e-07]
('challenge', 955);[1.668243904635688e-05, 0, 0, 0.0008038049273302598]
('challenge', 956);[0.0002031040895281994, 0, 0, 0]
('challenge', 957);[1.7531021402601917e-06, 5.805476970446705e-05, 0, 0]
('challenge', 958);[3.0845933369538883e-06, 0, 8.384794016027603e-06, 0]
('challenge', 959);[2.429035838117022e-05, 0, 0, 0.00017948282074159704]
('challenge', 960);[8.835384246915564e-07, 0.0006255801775810207, 0, 2.8684292958202326e-07]
('challenge', 961);[0.0031672097929982814, 0, 0, 0]
('challenge', 962);[0.0004854308971460671, 0, 0, 0]
('challenge', 963);[1.3001468739425153e-05, 0, 0.00017947973974122676, 0]
('challenge', 964);[9.410968789702956e-07, 0.0004875002525619636, 0, 0]
('challenge', 965);[7.332926406846598e-07, 0, 0.0003798549921095682, 0]
('challenge', 966);[2.1010768803229848e-07, 0, 0, 0.0004877802126334898]
('challenge', 967);[0.0006259671921814984, 0, 0, 0]
('challenge', 968);[0.00010888322243177198, 0, 0, 6.082167000761941e-07]
('challenge', 969);[3.471438778960077e-05, 0, 0.0027577053961608654, 0]
('challenge', 970);[9.595861148900363e-05, 0, 0.00023019274234435813, 0]
('challenge', 971);[3.0443436191329916e-07, 0, 7.449263226419016e-05, 0]
('challenge', 972);[2.257296333514332e-06, 0.0010319115772010354, 0, 0]
('challenge', 973);[2.750925659179901e-05, 0.00023033218541772233, 0, 0]
('challenge', 974);[1.650991406976749e-06, 0, 0, 0.001031610484220501]
('challenge', 975);[4.536915330835836e-07, 0, 0.00017194286572035875, 0]
('challenge', 976);[0, 0, 0, 0.0006544323844354983]
('challenge', 977);[1.0659876170415903e-06, 0.0003795178796364846, 0, 0]
('challenge', 978);[9.42086443785181e-07, 1.147696241187358e-05, 0, 0]
('challenge', 979);[0, 0, 0, 0.0001795143184458364]
('challenge', 980);[1.7592503989471725e-06, 0.000158362674152523, 0, 0]
('challenge', 981);[0.0013109240980420664, 0, 0, 0]
('challenge', 982);[0.00015842793100538465, 0, 0, 0]
('challenge', 983);[1.1354090556619923e-06, 0, 0, 0.0008039145540456722]
('challenge', 984);[1.2801504553149758e-06, 0, 0, 0.0019188437902939795]
('challenge', 985);[0, 2.127882321886579e-05, 0, 0]
('challenge', 986);[0.00020332463426805746, 0, 0, 0]
('challenge', 987);[1.0022558812368612e-06, 0, 0.0002958206446853178, 0]
('challenge', 988);[0.00033531613557921317, 0, 0, 0]
('challenge', 989);[1.6497810541225834e-06, 0, 0.00042972355551847797, 0]
('challenge', 990);[5.143112475393902e-05, 0, 0, 4.7366428351774264e-07]
('challenge', 991);[0, 0, 0, 0.001700291606855403]
('challenge', 992);[0.00026113027368533914, 0, 0.00017947203747168593, 0]
('challenge', 993);[4.005452383459669e-05, 6.603874543386483e-05, 0, 0]
('challenge', 994);[3.51818551386696e-05, 0.004066471493586535, 0, 1.142187607701312e-05]
('challenge', 995);[5.419673794667874e-06, 0, 0.00037994828498622615, 0]
('challenge', 996);[0.0004877546282141276, 0, 0, 0]
('challenge', 997);[0.0002304411634874071, 0, 0, 0]
('challenge', 998);[1.1978530161085752e-07, 0, 4.784807088028771e-06, 0]
('challenge', 999);[0.0001583800431426832, 0, 0, 0]
('challenge', 1000);[2.4214875855123505e-06, 0, 2.2974434542362807e-05, 0]
('challenge', 1001);[0.002797148755695857, 0, 0, 0]
('challenge', 1002);[7.87754376484246e-06, 0.0013247997926908457, 0, 0]
('challenge', 1003);[0.0027961472628939355, 0, 0, 0]
('challenge', 1004);[0.0017003767390194624, 0, 0, 0]
('challenge', 1005);[0, 0, 0.0067953995157376875, 0]
('challenge', 1006);[0, 0.00012280728049479097, 0, 0]
('challenge', 1007);[3.687269153504675e-07, 0, 0, 0.00043043702263128203]
('challenge', 1008);[2.4282066694154657e-05, 0, 0, 0]
('challenge', 1009);[3.53481280606827e-05, 8.479575109275684e-05, 0, 0]
('challenge', 1010);[0, 0, 0.0014473719303733242, 0]
('challenge', 1011);[2.5579323485031263e-06, 0.0002032017353506274, 0, 0]
('challenge', 1012);[1.8729766419112126e-06, 0, 3.7248588274212434e-06, 0.0002611327640295665]
('challenge', 1013);[4.171649833003151e-07, 0, 0, 0.0005518222762603527]
('challenge', 1014);[2.8964556931131723e-06, 0.0008031068870495268, 0, 0]
('challenge', 1015);[0.0003799343348858702, 0, 0, 0]
('challenge', 1016);[7.482513693220801e-05, 0, 0, 0]
('challenge', 1017);[4.2024745141455835e-06, 0, 3.9871968049242436e-05, 0]
('challenge', 1018);[1.5525122995277333e-06, 0.00043046863204031867, 0, 0]
('challenge', 1019);[1.0207763268628494e-05, 0, 0.0007156191118507098, 0]
('challenge', 1020);[1.2850958660570799e-06, 0, 0, 0.00037930222680289784]
('challenge', 1021);[0.0019237635075855367, 0, 0, 0]
('challenge', 1022);[1.3705276962746358e-06, 0, 0, 0.00026117634889825995]
('challenge', 1023);[0.005858187699801064, 0, 0, 0]
('challenge', 1024);[7.336465831899606e-07, 0, 7.483398594802351e-05, 6.960644978553376e-06]
('challenge', 1025);[2.560861345429589e-06, 0, 4.539235346399635e-05, 0]
('challenge', 1026);[3.725047104195789e-06, 0, 0.00010886183367148517, 1.6366714736111639e-07]
('challenge', 1027);[0.0024383557698671285, 0, 0, 0]
('challenge', 1028);[0.00013094178125263594, 0, 0, 0]
('challenge', 1029);[0, 0, 0, 0.009137584283452736]
('challenge', 1030);[2.140815683000882e-05, 0, 8.467090275900106e-05, 2.5568397153274007e-06]
('challenge', 1031);[1.274841613807915e-07, 0, 0.0001233760308865514, 0]
('challenge', 1032);[8.84596530686787e-07, 0, 0.0003798879590134974, 0]
('challenge', 1033);[0.0001063692631895615, 0, 0, 3.9131065099993954e-05]
('challenge', 1034);[9.513919406407308e-06, 0, 9.608718216676539e-05, 2.7257835468769464e-06]
('challenge', 1035);[7.248269383868608e-07, 0, 0, 0.000227733854364626]
('challenge', 1036);[1.4737414161130072e-05, 2.4297888202572433e-05, 0, 0]
('challenge', 1037);[2.2723758037076217e-05, 0.0008527031360874865, 0, 0]
('challenge', 1038);[5.370266278983285e-06, 3.0903748699900544e-05, 0, 0]
('challenge', 1039);[2.424578336575745e-05, 0, 4.529708675785378e-05, 0]
('challenge', 1040);[1.852203805185459e-07, 0, 0, 0.0017006929815205276]
('challenge', 1041);[2.560394922421407e-06, 0, 0.0001397928261184647, 0]
('challenge', 1042);[2.135230925672027e-05, 0, 0, 0.0035909062815336853]
('challenge', 1043);[2.9013905538441177e-06, 0.00010887387731088194, 0, 0]
('challenge', 1044);[3.464671628792359e-07, 0, 0, 0.00013977482950522108]
('challenge', 1045);[1.0087155608167572e-05, 0, 0.00022958260343397375, 2.1143826794369805e-06]
('challenge', 1046);[1.4585699555101009e-06, 0, 0, 5.826237249193482e-05]
('challenge', 1047);[4.776509362555663e-06, 0, 8.466565427143151e-05, 0]
