id;confidence_per_choice
('moral_disputes', 219);[8.57087192838157e-10, 0, 5.890668386267159e-10, 0.0024726088762052558]
('moral_disputes', 220);[7.1853701925129956e-09, 5.415638618103104e-06, 1.0664024725912088e-06, 5.037328598124037e-07]
('moral_disputes', 221);[0.006774812740352813, 1.5775647955270057e-05, 0, 0]
('moral_disputes', 222);[7.122463445787458e-10, 0, 9.610239492660866e-05, 0]
('moral_disputes', 223);[2.6439311857348266e-08, 0, 0, 0.001312378881029615]
('moral_disputes', 224);[1.0922672289153696e-10, 0, 0, 9.610239492660866e-05]
('moral_disputes', 225);[9.735884622545665e-10, 0, 3.1201903005200916e-05, 0]
('moral_disputes', 226);[5.828549142215654e-05, 0, 0, 0]
('moral_disputes', 227);[0.0001795221937355425, 0, 0, 0]
('moral_disputes', 228);[1.3969244778307318e-10, 0, 0, 0.004070137939983506]
('moral_disputes', 229);[5.8285269081075864e-05, 0, 5.601888159845721e-09, 4.139266587303542e-08]
('moral_disputes', 230);[0.0004280553660305608, 0, 0.00012263991568950015, 5.112392294752702e-05]
('moral_disputes', 231);[6.348521606522604e-09, 0, 4.006353980622842e-05, 0]
('moral_disputes', 232);[6.09632213220797e-06, 0.00858426075057963, 0, 0]
('moral_disputes', 233);[1.2500932558739667e-09, 4.006338697624417e-05, 0, 0]
('moral_disputes', 234);[7.185726531504875e-09, 0, 0.001032090700323044, 1.0455170411133818e-08]
('moral_disputes', 235);[3.581180948876274e-10, 0.0001584362410990077, 0, 0]
('moral_disputes', 236);[1.8925091296908553e-05, 0, 0, 6.023435970800357e-08]
('moral_disputes', 237);[4.5979940888834945e-10, 6.022183822598651e-08, 0, 0]
('moral_disputes', 238);[6.603805266348907e-05, 3.534762240527147e-05, 0, 7.88712064815445e-06]
('moral_disputes', 239);[6.619388621875477e-06, 0.0009824043767001904, 5.104324417715236e-07, 6.280301064255184e-05]
('moral_disputes', 240);[1.626566626424013e-07, 0, 0.004600343879805499, 0]
('moral_disputes', 241);[0, 7.476650297448526e-05, 0, 0]
('moral_disputes', 242);[1.0464108090613934e-08, 3.058060643576181e-07, 0.00029595157573170496, 5.420542189653774e-06]
('moral_disputes', 243);[2.1723239173675305e-10, 0, 5.144216186016659e-05, 0]
('moral_disputes', 244);[7.484604798533887e-05, 0, 0, 1.2097736915566283e-06]
('moral_disputes', 245);[2.753526763890116e-05, 0, 0, 3.850572998204062e-09]
('moral_disputes', 246);[3.363874510891843e-10, 0, 0, 0.00023050028807627363]
('moral_disputes', 247);[2.144491747576362e-05, 1.0923463984918286e-10, 0, 1.0261644758604782e-10]
('moral_disputes', 248);[1.4164439762543052e-09, 9.610056193637375e-05, 0, 8.151072296165222e-09]
('moral_disputes', 249);[5.905281472039989e-10, 0, 1.5229921647061352e-08, 2.902312105056987e-06]
('moral_disputes', 250);[1.274874440390566e-07, 0, 6.142689052037208e-06, 0]
('moral_disputes', 251);[1.0355733283434946e-09, 0, 1.4727270165252252e-05, 0]
('moral_disputes', 252);[0.00029595693836720663, 0, 8.58962681475091e-10, 1.0464307679539958e-08]
('moral_disputes', 253);[1.4898346019710457e-10, 4.836784794857449e-11, 4.049790325947408e-10, 0.0021827169565025516]
('moral_disputes', 254);[0.0008034500846395766, 2.2124141461492225e-08, 8.139016797251697e-09, 0]
('moral_disputes', 255);[1.0129987330277146e-05, 0, 0, 0]
('moral_disputes', 256);[1.0260587896191014e-10, 0.00012339426962008568, 0, 7.99095388832654e-11]
('moral_disputes', 257);[6.69125425664372e-10, 4.539763509288708e-05, 0, 0]
('moral_disputes', 258);[4.090065325478857e-09, 0.00012313799818614246, 0, 0]
('moral_disputes', 259);[1.3469140469944204e-06, 8.333062133609185e-05, 0, 5.614773099634475e-07]
('moral_disputes', 260);[1.6051147751900037e-09, 0, 6.605190945191395e-05, 0]
('moral_disputes', 261);[5.330820052867586e-07, 0.0001225378533783121, 5.383937530237728e-06, 7.833582883336617e-06]
('moral_disputes', 262);[8.581995536246765e-10, 0.0011694941352952467, 0, 2.6173607597104904e-10]
('moral_disputes', 263);[2.0935562981946284e-07, 0.0019223018519954737, 0, 4.12245284663868e-08]
('moral_disputes', 264);[6.801638867521455e-08, 0, 4.084701633328194e-09, 0.0013221221408246848]
('moral_disputes', 265);[2.5857441781594464e-09, 0, 2.281911228101862e-09, 0.022977219501274078]
('moral_disputes', 266);[0.0006263048691040548, 5.31220737236768e-08, 0, 0]
('moral_disputes', 267);[1.1141917403932589e-08, 2.7535031302817522e-05, 0, 5.714713430215737e-07]
('moral_disputes', 268);[4.0583192657486976e-10, 0, 5.8289827242760706e-05, 0]
('moral_disputes', 269);[2.996102156278796e-09, 0, 0.0009110123072838672, 1.5215462227782525e-08]
('moral_disputes', 270);[4.5986167994662993e-10, 9.610239492660866e-05, 0, 1.4024988837424222e-10]
('moral_disputes', 271);[3.581092152689526e-10, 0, 0.00017952732998017843, 0]
('moral_disputes', 272);[0.00010889412608662167, 4.943790390643466e-09, 0, 2.56094438251738e-06]
('moral_disputes', 273);[1.7082545278562236e-09, 0.00023049215479819718, 2.334907101855816e-09, 1.1857636676111548e-08]
('moral_disputes', 274);[1.9880335711257744e-06, 0, 0.00010854295518725257, 6.454200040572139e-07]
('moral_disputes', 275);[4.8989600768258e-05, 0, 0.0016223127707167637, 0]
('moral_disputes', 276);[2.5051868319377623e-08, 0, 0.0019259865447307561, 0]
('moral_disputes', 277);[3.812503576711558e-10, 2.1443997179495543e-05, 0, 0]
('moral_disputes', 278);[0, 0.0003776656801230989, 1.2923008924708017e-05, 0]
('moral_disputes', 279);[4.057289892568053e-10, 3.363611461837944e-10, 1.3172091744103121e-10, 0.0003353500342255387]
('moral_disputes', 280);[1.2501290218405375e-09, 6.348679023446299e-09, 6.475834833869297e-07, 0]
('moral_disputes', 281);[1.799728237259199e-10, 0, 0, 0.0007096669525479628]
('moral_disputes', 282);[1.8186876260684875e-09, 0, 0.00012339121003142897, 0]
('moral_disputes', 283);[2.5037633136584944e-08, 5.69854447034173e-07, 0.002471610437917965, 4.1280078320273965e-08]
('moral_disputes', 284);[2.3259662344856796e-07, 0, 7.307968670152855e-05, 0]
('moral_disputes', 285);[6.691381883407442e-10, 3.1201903005200916e-05, 7.991716001415035e-11, 4.944299611586582e-09]
('moral_disputes', 286);[1.1741904328128954e-09, 0, 2.7531302713083297e-05, 0]
('moral_disputes', 287);[3.1201903005200916e-05, 0, 5.211243510959863e-10, 0]
('moral_disputes', 288);[1.274927937373429e-07, 0.00010888633765031695, 0, 0]
('moral_disputes', 289);[1.816406540436543e-09, 0, 0.0009106010190723437, 0]
('moral_disputes', 290);[4.5396725916260334e-05, 0, 4.944101574987527e-09, 2.260169896870034e-06]
('moral_disputes', 291);[0.0005527194866100147, 0, 0, 1.669068226214965e-05]
('moral_disputes', 292);[1.2496784454338694e-09, 0, 0.0003799843402154851, 0]
('moral_disputes', 293);[1.2781407306570706e-05, 0, 0.005842955564473066, 3.4061296740840794e-07]
('moral_disputes', 294);[3.398092818601299e-09, 7.88891854995271e-06, 0, 0]
('moral_disputes', 295);[6.604989373836445e-05, 0, 2.9986633962882345e-09, 1.7256116404720706e-08]
('moral_disputes', 296);[5.705608332472988e-07, 0, 1.112416528945769e-08, 0.0015009657890328047]
('moral_disputes', 297);[5.88402068958872e-10, 0, 0, 0.003593564719855099]
('moral_disputes', 298);[0.00013582887681609266, 0, 4.64780857703377e-06, 0.008403435041549737]
('moral_disputes', 299);[7.33820819192633e-07, 0, 0, 1.9171678570473336e-10]
('moral_disputes', 300);[9.23123223522859e-09, 7.48013782208093e-05, 0, 2.843419706722636e-08]
('moral_disputes', 301);[8.592133842722118e-10, 0, 3.2887473357670864e-06, 0]
('moral_disputes', 302);[4.346156989644765e-05, 0, 4.580815765326849e-06, 0.00938509032901647]
('moral_disputes', 303);[4.1383192927809955e-08, 0, 0.00037998035404202853, 2.9977884409921067e-09]
('moral_disputes', 304);[5.128401659963156e-06, 0.0011074269276721686, 0, 0]
('moral_disputes', 305);[0.0014957351654518976, 0, 0, 4.66712968427458e-08]
('moral_disputes', 306);[3.364375002473831e-10, 0, 1.237684395801243e-10, 0.00010889682620790966]
('moral_disputes', 307);[7.677394495938066e-08, 2.3648039882178988e-07, 0.0005490061087143133, 0.00010810576411310436]
('moral_disputes', 308);[5.162183155842492e-07, 0, 0, 0.6208063948888864]
('moral_disputes', 309);[8.07815875146126e-09, 0, 0.008573301815827964, 0]
('moral_disputes', 310);[2.4615701815931284e-10, 5.144221091925853e-05, 0, 6.348473171331343e-09]
('moral_disputes', 311);[1.0335093294133894e-09, 0, 2.6131208110931596e-10, 0.0028009259136963878]
('moral_disputes', 312);[1.1842967553243285e-08, 0, 0.0015011382865631273, 3.6478908198689513e-08]
('moral_disputes', 313);[7.57968291937663e-10, 0.00037998452140618124, 9.052640295817058e-11, 1.4925280611710683e-10]
('moral_disputes', 314);[5.1438580672822107e-05, 0, 0, 0]
('moral_disputes', 315);[1.258666330073327e-08, 0.001924425010398432, 1.271207961499859e-07, 7.710266035204613e-08]
('moral_disputes', 316);[2.8154526852010393e-09, 7.333506867376463e-07, 8.93404031225912e-06, 1.1853498551929154e-08]
('moral_disputes', 317);[1.8925073248543654e-05, 0, 0, 0]
('moral_disputes', 318);[1.1835131878763819e-08, 0, 0, 0.0002606858788950719]
('moral_disputes', 319);[3.652736664121192e-08, 0, 0.00015842883753987107, 4.539062191615682e-05]
('moral_disputes', 320);[4.895435528709648e-10, 0, 3.53558149135835e-05, 0]
('moral_disputes', 321);[0.00023050622335221352, 0, 0, 0]
('moral_disputes', 322);[5.037919521203173e-07, 0.0001396875454887697, 0, 1.0118931855917427e-05]
('moral_disputes', 323);[5.42221734436887e-06, 0, 0, 0]
('moral_disputes', 324);[1.1478593375106814e-05, 0, 0, 0]
('moral_disputes', 325);[5.144221091925853e-05, 0, 7.052516648344404e-11, 0]
('moral_disputes', 326);[3.623274066551529e-08, 0, 0.006682229148249073, 6.422400828910248e-07]
('moral_disputes', 327);[0.00029595722061387207, 0, 0, 0]
('moral_disputes', 328);[8.150932374936778e-09, 0, 5.828688107312711e-05, 0]
('moral_disputes', 329);[8.762994573349106e-08, 1.1859423525851014e-08, 5.8286325208763053e-05, 1.04659045280024e-08]
('moral_disputes', 330);[1.1031929053331015e-09, 5.14419656242667e-05, 0, 0]
('moral_disputes', 331);[1.0261018456626972e-10, 0, 0, 8.48110364334263e-05]
('moral_disputes', 332);[0, 8.57972548079769e-07, 0.003721257116595845, 2.332211186761941e-06]
('moral_disputes', 333);[9.556900285829046e-07, 0, 3.164810722893846e-05, 0]
('moral_disputes', 334);[0.0019253437846433778, 0, 1.9311479567647894e-09, 0]
('moral_disputes', 335);[1.8009781772561444e-10, 2.1444937927240387e-05, 0, 0]
('moral_disputes', 336);[1.0128760494563469e-05, 2.998566166423583e-09, 0, 0]
('moral_disputes', 337);[0.0027610250781169706, 0, 0, 0]
('moral_disputes', 338);[8.591691372857541e-10, 3.726447045001339e-06, 0, 0]
('moral_disputes', 339);[0.00013981602517128145, 0, 0, 1.9552100663505823e-08]
('moral_disputes', 340);[1.1032139472685696e-09, 2.1444590254787897e-05, 0, 1.1860667694147735e-08]
('moral_disputes', 341);[4.362954601206963e-09, 0, 0.00010889599539422864, 2.3122812276595653e-10]
('moral_disputes', 342);[4.3158827824695623e-10, 0.0010322152190505773, 0, 3.577992497320714e-10]
('moral_disputes', 343);[0.000138687754465518, 0, 0, 4.745633990680384e-06]
('moral_disputes', 344);[2.2095717979399832e-08, 0, 0.002800713563643442, 0]
('moral_disputes', 345);[2.1722576243142265e-10, 8.48110364334263e-05, 0, 0]
('moral_scenarios', 0);[1.5683361135880394e-09, 1.384051762453007e-09, 0, 0.02297723593586803]
('moral_scenarios', 1);[0.0006263177109893693, 0, 0, 2.059809543084621e-09]
('moral_scenarios', 2);[0, 0, 3.1940642726299333e-09, 0.06008639097012588]
('moral_scenarios', 3);[1.497428360012977e-08, 0.01589213323993623, 0, 4.958801691759315e-07]
('moral_scenarios', 4);[1.0709146598629894e-09, 0, 1.2135052901903328e-09, 0.02931216295076117]
('moral_scenarios', 5);[1.8156479688823825e-09, 0, 0.0013243627188780336, 3.282765406769802e-06]
('moral_scenarios', 6);[0, 9.511660452663067e-06, 0, 0.06002510819569876]
('moral_scenarios', 7);[0, 1.341211250171157e-08, 2.693894808710747e-07, 0.11918151400369434]
('moral_scenarios', 8);[0.00029595693836720663, 0, 0, 2.3118666941364975e-10]
('moral_scenarios', 9);[4.310650472672781e-10, 0, 0.0021825493940459215, 7.17787746355945e-09]
('moral_scenarios', 10);[0, 2.6414650139845574e-09, 2.811824870811947e-09, 0.1192023725027742]
('moral_scenarios', 11);[4.308274994503394e-10, 0.0028009032088340117, 0, 7.561258092568786e-10]
('moral_scenarios', 12);[2.458426492129718e-10, 0, 0.001325018383686383, 6.340365489345798e-09]
('moral_scenarios', 13);[0.008577464480180978, 2.623865037352702e-09, 0, 4.104415489309996e-08]
('moral_scenarios', 14);[0, 0, 1.9054484840140735e-09, 0.015906173819934158]
('moral_scenarios', 15);[7.117289433023415e-10, 0, 0.0008040702036622928, 5.311406986384448e-08]
('moral_scenarios', 16);[0, 0, 0, 0.11920220198253449]
('moral_scenarios', 17);[1.678005642399243e-09, 0, 0, 0.01798603120855738]
('moral_scenarios', 18);[2.035096652297018e-10, 0, 0.0028009205713592704, 2.2097361665794874e-08]
('moral_scenarios', 19);[0.00012339426962008568, 0, 0, 1.5077823846883716e-09]
('moral_scenarios', 20);[0, 0, 2.164707407396605e-08, 0.02297391090910719]
('moral_scenarios', 21);[0.000139822025552885, 0, 0, 0]
('moral_scenarios', 22);[0.003590125567853795, 0, 4.121069198847408e-08, 9.885931085843828e-08]
('moral_scenarios', 23);[8.518231367219648e-10, 0.00857724362011996, 7.061861838822731e-10, 2.7299499298515433e-05]
('moral_scenarios', 24);[0.001325007642823906, 0, 0, 0]
('moral_scenarios', 25);[8.481095555135768e-05, 0, 0, 0]
('moral_scenarios', 26);[3.1201843492350634e-05, 0, 0, 0]
('moral_scenarios', 27);[0, 0, 1.677720925649315e-07, 0.09530629933801775]
('moral_scenarios', 28);[7.499225525637696e-10, 0, 0.010986915388990461, 9.822047129573532e-08]
('moral_scenarios', 29);[1.91242732130882e-10, 0.002472617129441559, 0, 8.570904623725641e-10]
('moral_scenarios', 30);[0, 1.0104971909145664e-08, 4.773250746267927e-09, 0.1480450200366153]
('moral_scenarios', 31);[2.882333202635845e-10, 0.02931221187075168, 2.707701461937114e-10, 1.151343958947179e-08]
('moral_scenarios', 32);[0, 0.0009110492324163453, 0, 2.0389547721234273e-10]
('moral_scenarios', 33);[2.784694383876556e-10, 0.0017007059568277568, 0, 5.202494025361589e-10]
('moral_scenarios', 34);[1.2993510910705989e-05, 0, 0, 8.754958784837569e-08]
('moral_scenarios', 35);[2.9324457903502846e-10, 0.012431600290450952, 0, 2.9324457903502846e-10]
('moral_scenarios', 36);[4.042096454745713e-10, 0.00407010106508338, 0, 1.8115419502486103e-09]
('moral_scenarios', 37);[1.798894282203414e-10, 0.0011695008272135125, 0, 0]
('moral_scenarios', 38);[1.0456307147259435e-08, 0, 0.001032201437582571, 1.3426164141774805e-08]
('moral_scenarios', 39);[5.529835279209014e-10, 0, 0.003172633184114695, 1.9493341297563774e-08]
('moral_scenarios', 40);[8.485264692248196e-10, 0, 0.012431529156467015, 2.0762777934114377e-07]
('moral_scenarios', 41);[2.9011411651211265e-10, 0.022977345500128123, 1.8731175182197533e-10, 4.2631958212528725e-09]
('moral_scenarios', 42);[6.517888668473937e-10, 0, 1.2962369417559953e-09, 0.02595733252880032]
('moral_scenarios', 43);[0, 0.0028009259136963878, 0, 2.781652623891611e-10]
('moral_scenarios', 44);[1.8328643700403898e-09, 3.6450860493616662e-09, 2.6668019225683654e-09, 0.053403171200501316]
('moral_scenarios', 45);[0.00048785581080352765, 0, 0, 9.731428908161792e-10]
('moral_scenarios', 46);[1.7959664921123978e-10, 0.0028009205713592704, 0, 1.911796379255793e-10]
('moral_scenarios', 47);[0.00048781882438887547, 0, 2.9972624469961734e-09, 1.1854402936598534e-08]
('moral_scenarios', 48);[1.9118000257214808e-10, 0.002800924578111153, 0, 2.1663532417194146e-10]
('moral_scenarios', 49);[1.8925145442106525e-05, 0, 0, 0]
('moral_scenarios', 50);[4.590081614909724e-10, 0.0019266892350791127, 0, 2.9931091958379046e-09]
('moral_scenarios', 51);[3.5716990444964087e-10, 0.0028009165646131194, 0, 1.4126343752165413e-09]
('moral_scenarios', 52);[0, 0, 0.00013384335848397167, 0.03711107147103325]
('moral_scenarios', 53);[2.0368791046448297e-10, 0.0019267287403159615, 0, 1.7975395007883462e-10]
('moral_scenarios', 54);[2.4556006044376563e-10, 0.0024726112342699598, 0, 5.588921214860188e-09]
('moral_scenarios', 55);[0, 3.8801442985596655e-09, 0, 0.05340267464279021]
('moral_scenarios', 56);[5.421782995295439e-06, 0, 7.337585373157585e-07, 2.9987034330312122e-09]
('moral_scenarios', 57);[0, 0, 1.9339245129060118e-08, 0.010986040515916362]
('moral_scenarios', 58);[2.9556820139270336e-10, 0, 0.004609570690278964, 1.9465512912362898e-08]
('moral_scenarios', 59);[0, 0, 1.974396445968859e-09, 0.04208756947128974]
('moral_scenarios', 60);[1.9490404251615214e-08, 0, 0.00132235290088948, 1.7200221382172054e-08]
('moral_scenarios', 61);[1.398702778238427e-10, 0.002800924578111153, 0, 1.8138653615988844e-09]
('moral_scenarios', 62);[0, 0, 3.880159100163743e-09, 0.05340294201944554]
('moral_scenarios', 63);[5.421457256323897e-06, 0.0001398212254871262, 0, 3.6529456813696366e-08]
('moral_scenarios', 64);[1.7862345222978488e-09, 0, 1.4808404308839743e-09, 0.017986099819952316]
('moral_scenarios', 65);[1.4883491684090086e-10, 0.003172663440846801, 0, 8.04593958719543e-10]
('moral_scenarios', 66);[0, 0, 0, 0.009708132193874343]
('moral_scenarios', 67);[0, 1.1553101887001868e-08, 0, 0.025957060226973694]
('moral_scenarios', 68);[0, 0, 0, 0.02297717019756275]
('moral_scenarios', 69);[1.7979509720168056e-10, 0.0017007197432001562, 0, 2.05764592523124e-09]
('moral_scenarios', 70);[0.0005527729913089689, 0, 0, 5.901982208878835e-10]
('moral_scenarios', 71);[7.990069928193548e-11, 0.00023050556386956198, 0, 0]
('moral_scenarios', 72);[5.17191236293282e-10, 0, 0.007577223694046476, 2.8237684714967964e-08]
('moral_scenarios', 73);[2.781967086303375e-09, 0.012430438486347886, 0, 5.889424367920159e-09]
('moral_scenarios', 74);[0, 1.5527135736795084e-08, 0, 0.042080244953994934]
('moral_scenarios', 75);[1.6890186294107732e-10, 0.0017007197432001562, 0, 1.0244415835634443e-10]
('moral_scenarios', 76);[0, 0, 1.5426938951548194e-05, 0.07581985693712646]
('moral_scenarios', 77);[0.00026049924005935404, 0, 1.4265659604132051e-08, 5.406489244033852e-06]
('moral_scenarios', 78);[0, 0, 1.0492813411938255e-07, 0.0675430465241425]
('moral_scenarios', 79);[1.5719260631960064e-10, 0.010986936344888492, 0, 3.3609261178767915e-09]
('moral_scenarios', 80);[4.5778498562981436e-10, 0, 0.004609566294251883, 3.209320518370071e-08]
('moral_scenarios', 81);[3.3552943391161627e-10, 0, 0.002800911222293834, 9.211515674359022e-09]
('moral_scenarios', 82);[3.5356219531090163e-05, 0, 0, 2.7893670054257103e-10]
('moral_scenarios', 83);[0.0024724685754028857, 0, 0, 4.93191403901757e-09]
('moral_scenarios', 84);[2.1624231555855037e-10, 0.0046095684922648995, 0, 1.8105747407670097e-09]
('moral_scenarios', 85);[1.224727009929636e-09, 0, 1.4773027666600366e-09, 0.02033225143215997]
('moral_scenarios', 86);[2.4538776125804257e-10, 0, 0.0031726694922278482, 2.9894349195566495e-09]
('moral_scenarios', 87);[0, 0, 0, 0.04742507176388847]
('moral_scenarios', 88);[0, 1.4733154319867234e-09, 2.0137834317563156e-09, 0.02297724689227053]
('moral_scenarios', 89);[0, 0, 1.3777181174178917e-08, 0.09534518596698327]
('moral_scenarios', 90);[1.5852531222702474e-09, 0, 0.012431499517427173, 1.7043077220796142e-08]
('moral_scenarios', 91);[4.325741565726745e-09, 0.008576900071328579, 0, 5.375374827803947e-06]
('moral_scenarios', 92);[0, 0, 4.5163339888991655e-10, 0.017986194161047714]
