id;iter;estimations
(116, 2);0;0.96
(116, 2);1;0.95
(116, 2);2;0.95
(116, 2);3;0.99
(116, 2);4;0.99
(116, 2);5;0.9
(116, 2);6;0.97
(116, 2);7;0.9
(116, 2);8;0.95
(116, 2);9;0.95
(116, 3);0;0.99
(116, 3);1;0.99
(116, 3);2;0.97
(116, 3);3;0.99
(116, 3);4;0.99
(116, 3);5;0.99
(116, 3);6;0.97
(116, 3);7;0.99
(116, 3);8;0.99
(116, 3);9;0.99
(117, 0);0;0.86
(117, 0);1;0.95
(117, 0);2;0.95
(117, 0);3;0.95
(117, 0);4;0.86
(117, 0);5;0.86
(117, 0);6;0.95
(117, 0);7;0.9
(117, 0);8;0.86
(117, 0);9;0.9
(117, 1);0;0.86
(117, 1);1;0.86
(117, 1);2;0.86
(117, 1);3;0.86
(117, 1);4;0.86
(117, 1);5;0.9
(117, 1);6;0.86
(117, 1);7;0.9
(117, 1);8;0.86
(117, 1);9;0.86
(117, 2);0;0.95
(117, 2);1;0.86
(117, 2);2;0.85
(117, 2);3;0.86
(117, 2);4;0.86
(117, 2);5;0.86
(117, 2);6;0.86
(117, 2);7;0.93
(117, 2);8;0.86
(117, 2);9;0.86
(117, 3);0;0.97
(117, 3);1;0.85
(117, 3);2;0.86
(117, 3);3;0.85
(117, 3);4;0.85
(117, 3);5;0.9
(117, 3);6;0.86
(117, 3);7;0.85
(117, 3);8;0.8
(117, 3);9;0.9
(118, 0);0;0.85
(118, 0);1;0.92
(118, 0);2;0.85
(118, 0);3;0.85
(118, 0);4;0.85
(118, 0);5;0.85
(118, 0);6;0.85
(118, 0);7;0.92
(118, 0);8;0.85
(118, 0);9;0.85
(118, 1);0;0.75
(118, 1);1;0.93
(118, 1);2;0.85
(118, 1);3;0.95
(118, 1);4;0.85
(118, 1);5;0.85
(118, 1);6;0.85
(118, 1);7;0.85
(118, 1);8;0.86
(118, 1);9;0.86
(118, 2);0;0.85
(118, 2);1;0.85
(118, 2);2;0.85
(118, 2);3;0.86
(118, 2);4;0.86
(118, 2);5;0.85
(118, 2);6;0.85
(118, 2);7;0.86
(118, 2);8;0.85
(118, 2);9;0.85
(118, 3);0;0.92
(118, 3);1;0.85
(118, 3);2;0.93
(118, 3);3;0.85
(118, 3);4;0.86
(118, 3);5;0.86
(118, 3);6;0.85
(118, 3);7;0.85
(118, 3);8;0.86
(118, 3);9;0.85
(119, 0);0;0.92
(119, 0);1;0.85
(119, 0);2;0.95
(119, 0);3;0.85
(119, 0);4;0.85
(119, 0);5;0.85
(119, 0);6;0.85
(119, 0);7;0.9
(119, 0);8;0.85
(119, 0);9;0.85
(119, 1);0;0.92
(119, 1);1;0.9
(119, 1);2;0.85
(119, 1);3;0.85
(119, 1);4;0.9
(119, 1);5;0.85
(119, 1);6;0.86
(119, 1);7;0.85
(119, 1);8;0.86
(119, 1);9;0.8
(119, 2);0;0.85
(119, 2);1;0.86
(119, 2);2;0.9
(119, 2);3;0.97
(119, 2);4;0.86
(119, 2);5;0.85
(119, 2);6;0.85
(119, 2);7;0.85
(119, 2);8;0.95
(119, 2);9;0.86
(119, 3);0;0.9
(119, 3);1;0.75
(119, 3);2;0.95
(119, 3);3;0.85
(119, 3);4;0.92
(119, 3);5;0.95
(119, 3);6;0.9
(119, 3);7;0.92
(119, 3);8;0.9
(119, 3);9;0.95
(120, 0);0;0.66
(120, 0);1;0.62
(120, 0);2;0.45
(120, 0);3;0.71
(120, 0);4;0.65
(120, 0);5;0.35
(120, 0);6;0.6
(120, 0);7;0.45
(120, 0);8;0.45
(120, 0);9;0.65
(120, 1);0;0.35
(120, 1);1;0.62
(120, 1);2;0.7
(120, 1);3;0.73
(120, 1);4;0.66
(120, 1);5;0.55
(120, 1);6;0.71
(120, 1);7;0.78
(120, 1);8;0.65
(120, 1);9;0.73
(120, 2);0;0.71
(120, 2);1;0.85
(120, 2);2;0.75
(120, 2);3;0.85
(120, 2);4;0.7
(120, 2);5;0.65
(120, 2);6;0.78
(120, 2);7;0.35
(120, 2);8;0.45
(120, 2);9;0.2
(120, 3);0;0.75
(120, 3);1;0.86
(120, 3);2;0.82
(120, 3);3;0.86
(120, 3);4;0.92
(120, 3);5;0.82
(120, 3);6;0.71
(120, 3);7;0.8
(120, 3);8;0.86
(120, 3);9;0.82
(121, 0);0;0.95
(121, 0);1;0.96
(121, 0);2;0.98
(121, 0);3;0.99
(121, 0);4;0.99
(121, 0);5;0.95
(121, 0);6;0.97
(121, 0);7;0.9
(121, 0);8;0.99
(121, 0);9;0.95
(121, 1);0;0.99
(121, 1);1;0.95
(121, 1);2;0.99
(121, 1);3;0.95
(121, 1);4;0.96
(121, 1);5;0.95
(121, 1);6;0.99
(121, 1);7;0.99
(121, 1);8;0.99
(121, 1);9;0.99
(121, 2);0;0.99
(121, 2);1;0.99
(121, 2);2;0.98
(121, 2);3;0.95
(121, 2);4;0.99
(121, 2);5;0.99
(121, 2);6;0.99
(121, 2);7;0.95
(121, 2);8;0.95
(121, 2);9;0.99
(121, 3);0;0.95
(121, 3);1;0.99
(121, 3);2;0.99
(121, 3);3;0.99
(121, 3);4;0.95
(121, 3);5;0.99
(121, 3);6;0.95
(121, 3);7;0.99
(121, 3);8;0.95
(121, 3);9;0.99
(122, 0);0;0.92
(122, 0);1;0.86
(122, 0);2;0.92
(122, 0);3;0.92
(122, 0);4;0.86
(122, 0);5;0.86
(122, 0);6;0.95
(122, 0);7;0.86
(122, 0);8;0.95
(122, 0);9;0.97
(122, 1);0;0.9
(122, 1);1;0.95
(122, 1);2;0.86
(122, 1);3;0.95
(122, 1);4;0.92
(122, 1);5;0.92
(122, 1);6;0.92
(122, 1);7;0.96
(122, 1);8;0.95
(122, 1);9;0.96
(122, 2);0;0.86
(122, 2);1;0.92
(122, 2);2;0.86
(122, 2);3;0.86
(122, 2);4;0.92
(122, 2);5;0.86
(122, 2);6;0.85
(122, 2);7;0.85
(122, 2);8;0.92
(122, 2);9;0.92
(122, 3);0;0.95
(122, 3);1;0.9
(122, 3);2;0.92
(122, 3);3;0.85
(122, 3);4;0.86
(122, 3);5;0.97
(122, 3);6;0.86
(122, 3);7;0.92
(122, 3);8;0.95
(122, 3);9;0.9
(123, 0);0;0.99
(123, 0);1;0.97
(123, 0);2;0.98
(123, 0);3;0.99
(123, 0);4;0.99
(123, 0);5;0.99
(123, 0);6;0.99
(123, 0);7;0.99
(123, 0);8;0.99
(123, 0);9;0.99
(123, 1);0;0.99
(123, 1);1;0.99
(123, 1);2;0.99
(123, 1);3;0.99
(123, 1);4;0.99
(123, 1);5;0.99
(123, 1);6;0.99
(123, 1);7;0.99
(123, 1);8;0.99
(123, 1);9;0.99
(123, 2);0;0.99
(123, 2);1;0.99
(123, 2);2;0.99
(123, 2);3;0.99
(123, 2);4;0.99
(123, 2);5;0.99
(123, 2);6;0.99
(123, 2);7;0.99
(123, 2);8;0.99
(123, 2);9;0.97
(123, 3);0;0.99
(123, 3);1;0.99
(123, 3);2;0.99
(123, 3);3;0.98
(123, 3);4;0.99
(123, 3);5;0.99
(123, 3);6;0.99
(123, 3);7;0.99
(123, 3);8;0.99
(123, 3);9;0.97
(124, 0);0;0.92
(124, 0);1;0.86
(124, 0);2;0.99
(124, 0);3;0.99
(124, 0);4;0.86
(124, 0);5;0.97
(124, 0);6;0.99
(124, 0);7;0.99
(124, 0);8;0.85
(124, 0);9;0.95
(124, 1);0;0.97
(124, 1);1;0.97
(124, 1);2;0.95
(124, 1);3;0.97
(124, 1);4;0.97
(124, 1);5;0.95
(124, 1);6;0.97
(124, 1);7;0.92
(124, 1);8;0.95
(124, 1);9;0.95
(124, 2);0;0.95
(124, 2);1;0.9
(124, 2);2;0.98
(124, 2);3;0.85
(124, 2);4;0.95
(124, 2);5;0.97
(124, 2);6;0.95
(124, 2);7;0.95
(124, 2);8;0.95
(124, 2);9;0.86
(124, 3);0;0.86
(124, 3);1;0.99
(124, 3);2;0.9
(124, 3);3;0.95
(124, 3);4;0.95
(124, 3);5;0.95
(124, 3);6;0.97
(124, 3);7;0.95
(124, 3);8;0.99
(124, 3);9;0.9
(125, 0);0;0.99
(125, 0);1;0.99
(125, 0);2;0.95
(125, 0);3;0.99
(125, 0);4;0.99
(125, 0);5;0.99
(125, 0);6;0.99
(125, 0);7;0.99
(125, 0);8;0.99
(125, 0);9;0.99
(125, 1);0;0.99
(125, 1);1;0.98
(125, 1);2;0.99
(125, 1);3;0.99
(125, 1);4;0.99
(125, 1);5;0.99
(125, 1);6;0.99
(125, 1);7;0.97
(125, 1);8;0.98
(125, 1);9;0.99
(125, 2);0;0.99
(125, 2);1;0.99
(125, 2);2;0.99
(125, 2);3;0.95
(125, 2);4;0.95
(125, 2);5;0.99
(125, 2);6;0.99
(125, 2);7;0.97
(125, 2);8;0.98
(125, 2);9;0.99
(125, 3);0;0.98
(125, 3);1;0.99
(125, 3);2;0.99
(125, 3);3;0.99
(125, 3);4;0.95
(125, 3);5;0.99
(125, 3);6;0.97
(125, 3);7;0.99
(125, 3);8;0.99
(125, 3);9;0.99
(126, 0);0;0.99
(126, 0);1;0.99
(126, 0);2;0.99
(126, 0);3;0.99
(126, 0);4;0.99
(126, 0);5;0.99
(126, 0);6;0.99
(126, 0);7;0.99
(126, 0);8;0.99
(126, 0);9;0.99
(126, 1);0;0.99
(126, 1);1;0.92
(126, 1);2;0.99
(126, 1);3;0.97
(126, 1);4;0.99
(126, 1);5;0.97
(126, 1);6;0.9
(126, 1);7;0.99
(126, 1);8;0.99
(126, 1);9;0.95
(126, 2);0;0.97
(126, 2);1;0.99
(126, 2);2;0.99
(126, 2);3;0.95
(126, 2);4;0.96
(126, 2);5;0.98
(126, 2);6;0.99
(126, 2);7;0.95
(126, 2);8;0.99
(126, 2);9;0.97
(126, 3);0;0.95
(126, 3);1;0.99
(126, 3);2;0.99
(126, 3);3;0.99
(126, 3);4;0.99
(126, 3);5;0.99
(126, 3);6;0.99
(126, 3);7;0.99
(126, 3);8;0.95
(126, 3);9;0.99
(127, 0);0;0.95
(127, 0);1;0.86
(127, 0);2;0.9
(127, 0);3;0.9
(127, 0);4;0.96
(127, 0);5;0.86
(127, 0);6;0.86
(127, 0);7;0.93
(127, 0);8;0.86
(127, 0);9;0.9
(127, 1);0;0.86
(127, 1);1;0.9
(127, 1);2;0.93
(127, 1);3;0.93
(127, 1);4;0.86
(127, 1);5;0.85
(127, 1);6;0.93
(127, 1);7;0.86
(127, 1);8;0.92
(127, 1);9;0.86
(127, 2);0;0.95
(127, 2);1;0.95
(127, 2);2;0.95
(127, 2);3;0.86
(127, 2);4;0.95
(127, 2);5;0.95
(127, 2);6;0.95
(127, 2);7;0.86
(127, 2);8;0.95
(127, 2);9;0.95
(127, 3);0;0.86
(127, 3);1;0.95
(127, 3);2;0.92
(127, 3);3;0.86
(127, 3);4;0.86
(127, 3);5;0.86
(127, 3);6;0.93
(127, 3);7;0.92
(127, 3);8;0.86
(127, 3);9;0.93
(128, 0);0;0.95
(128, 0);1;0.86
(128, 0);2;0.86
(128, 0);3;0.86
(128, 0);4;0.85
(128, 0);5;0.86
(128, 0);6;0.86
(128, 0);7;0.92
(128, 0);8;0.86
(128, 0);9;0.75
(128, 1);0;0.9
(128, 1);1;0.95
(128, 1);2;0.9
(128, 1);3;0.88
(128, 1);4;0.86
(128, 1);5;0.9
(128, 1);6;0.9
(128, 1);7;0.88
(128, 1);8;0.86
(128, 1);9;0.92
(128, 2);0;0.85
(128, 2);1;0.93
(128, 2);2;0.85
(128, 2);3;0.88
(128, 2);4;0.9
(128, 2);5;0.9
(128, 2);6;0.86
(128, 2);7;0.86
(128, 2);8;0.86
(128, 2);9;0.85
(128, 3);0;0.95
(128, 3);1;0.92
(128, 3);2;0.86
(128, 3);3;0.95
(128, 3);4;0.86
(128, 3);5;0.9
(128, 3);6;0.9
(128, 3);7;0.95
(128, 3);8;0.86
(128, 3);9;0.9
(129, 0);0;0.9
(129, 0);1;0.97
(129, 0);2;0.97
(129, 0);3;0.97
(129, 0);4;0.93
(129, 0);5;0.95
(129, 0);6;0.9
(129, 0);7;0.93
(129, 0);8;0.95
(129, 0);9;0.97
(129, 1);0;0.92
(129, 1);1;0.97
(129, 1);2;0.85
(129, 1);3;0.97
(129, 1);4;0.86
(129, 1);5;0.93
(129, 1);6;0.93
(129, 1);7;0.95
(129, 1);8;0.95
(129, 1);9;0.95
(129, 2);0;0.86
(129, 2);1;0.85
(129, 2);2;0.93
(129, 2);3;0.92
(129, 2);4;0.82
(129, 2);5;0.95
(129, 2);6;0.92
(129, 2);7;0.95
(129, 2);8;0.85
(129, 2);9;0.92
(129, 3);0;0.95
(129, 3);1;0.95
(129, 3);2;0.95
(129, 3);3;0.95
(129, 3);4;0.9
(129, 3);5;0.95
(129, 3);6;0.95
(129, 3);7;0.86
(129, 3);8;0.92
(129, 3);9;0.93
(130, 0);0;0.95
(130, 0);1;0.95
(135, 0);2;0.95
(135, 0);3;0.99
(135, 0);4;0.92
(135, 0);5;0.99
(135, 0);6;0.99
(135, 0);7;0.99
(135, 0);8;0.99
(135, 0);9;0.99
(135, 1);0;0.99
(135, 1);1;0.99
(135, 1);2;0.99
(135, 1);3;0.99
(135, 1);4;0.97
(135, 1);5;0.99
(135, 1);6;0.98
(135, 1);7;0.1
(135, 1);8;0.97
(135, 1);9;0.99
(135, 2);0;0.99
(135, 2);1;0.99
(135, 2);2;0.99
(135, 2);3;0.99
(135, 2);4;0.99
(135, 2);5;0.99
(135, 2);6;0.99
(135, 2);7;0.99
(135, 2);8;0.99
(135, 2);9;0.99
(135, 3);0;0.95
(135, 3);1;0.85
(135, 3);2;0.97
(135, 3);3;0.92
(135, 3);4;0.9
(135, 3);5;0.99
(135, 3);6;0.99
(135, 3);7;0.99
(135, 3);8;0.99
(135, 3);9;0.98
(136, 0);0;0.71
(136, 0);1;0.85
(136, 0);2;0.99
(136, 0);3;0.85
(136, 0);4;0.95
(136, 0);5;0.9
(136, 0);6;0.95
(136, 0);7;0.96
(136, 0);8;0.8
(136, 0);9;0.95
(136, 1);0;0.95
(136, 1);1;0.95
(136, 1);2;0.99
(136, 1);3;0.95
(136, 1);4;0.95
(136, 1);5;0.9
(136, 1);6;0.95
(136, 1);7;0.95
(136, 1);8;0.95
(136, 1);9;0.95
(136, 2);0;0.95
(136, 2);1;0.85
(136, 2);2;0.95
(136, 2);3;0.95
(136, 2);4;0.9
(136, 2);5;0.7
(136, 2);6;0.95
(136, 2);7;0.8
(136, 2);8;0.95
(136, 2);9;0.95
(136, 3);0;0.9
(136, 3);1;0.95
(136, 3);2;0.95
(136, 3);3;0.92
(136, 3);4;0.95
(136, 3);5;0.99
(136, 3);6;0.95
(136, 3);7;0.9
(136, 3);8;0.9
(136, 3);9;0.9
(137, 0);0;0.1
(137, 0);1;0.9
(137, 0);2;0.85
(137, 0);3;0.9
(137, 0);4;0.95
(137, 0);5;0.85
(137, 0);6;0.9
(137, 0);7;0.9
(137, 0);8;0.95
(137, 0);9;0.9
(137, 1);0;0.85
(137, 1);1;0.7
(137, 1);2;0.9
(137, 1);3;0.97
(137, 1);4;0.42
(137, 1);5;0.95
(137, 1);6;0.95
(137, 1);7;0.6
(137, 1);8;0.85
(137, 1);9;0.9
(137, 2);0;0.85
(137, 2);1;0.8
(137, 2);2;0.92
(137, 2);3;0.4
(137, 2);4;0.85
(137, 2);5;0.86
(137, 2);6;0.2
(137, 2);7;0.9
(137, 2);8;0.73
(137, 2);9;0.85
(137, 3);0;0.95
(137, 3);1;0.95
(137, 3);2;0.9
(137, 3);3;0.95
(137, 3);4;0.95
(137, 3);5;0.95
(137, 3);6;0.92
(137, 3);7;0.85
(137, 3);8;0.78
(137, 3);9;0.95
(138, 0);0;0.95
(138, 0);1;0.92
(138, 0);2;0.97
(138, 0);3;0.93
(138, 0);4;0.92
(138, 0);5;0.9
(138, 0);6;0.9
(138, 0);7;0.96
(138, 0);8;0.9
(138, 0);9;0.9
(138, 1);0;0.95
(138, 1);1;0.95
(138, 1);2;0.95
(138, 1);3;0.97
(138, 1);4;0.9
(138, 1);5;0.9
(138, 1);6;0.95
(138, 1);7;0.95
(138, 1);8;0.9
(138, 1);9;0.92
(138, 2);0;0.95
(138, 2);1;0.9
(138, 2);2;0.95
(138, 2);3;0.9
(138, 2);4;0.85
(138, 2);5;0.86
(138, 2);6;0.95
(138, 2);7;0.9
(138, 2);8;0.9
(138, 2);9;0.95
(138, 3);0;0.9
(138, 3);1;0.97
(138, 3);2;0.9
(138, 3);3;0.97
(138, 3);4;0.9
(138, 3);5;0.9
(138, 3);6;0.9
(138, 3);7;0.9
(138, 3);8;0.95
(138, 3);9;0.9
(139, 0);0;0.9
(139, 0);1;0.97
(139, 0);2;0.97
(139, 0);3;0.95
(139, 0);4;0.97
(139, 0);5;0.95
(139, 0);6;0.93
(139, 0);7;0.93
(139, 0);8;0.95
(139, 0);9;0.93
(139, 1);0;0.95
(139, 1);1;0.97
(139, 1);2;0.92
(139, 1);3;0.95
(139, 1);4;0.96
(139, 1);5;0.95
(139, 1);6;0.99
(139, 1);7;0.95
(139, 1);8;0.95
(139, 1);9;0.99
(139, 2);0;0.95
(139, 2);1;0.85
(139, 2);2;0.95
(139, 2);3;0.9
(139, 2);4;0.86
(139, 2);5;0.92
(139, 2);6;0.96
(139, 2);7;0.9
(139, 2);8;0.95
(139, 2);9;0.85
(139, 3);0;0.97
(139, 3);1;0.85
(139, 3);2;0.93
(139, 3);3;0.95
(139, 3);4;0.9
(139, 3);5;0.92
(139, 3);6;0.97
(139, 3);7;0.93
(139, 3);8;0.95
(139, 3);9;0.95
(140, 0);0;0.99
(140, 0);1;0.99
(145, 0);2;0.99
(145, 0);3;0.99
(145, 0);4;0.99
(145, 0);5;0.99
(145, 0);6;0.99
(145, 0);7;0.99
(145, 0);8;0.98
(145, 0);9;0.97
(145, 1);0;0.99
(145, 1);1;0.95
(145, 1);2;0.98
(145, 1);3;0.95
(145, 1);4;0.95
(145, 1);5;0.95
(145, 1);6;0.99
(145, 1);7;0.97
(145, 1);8;0.99
(145, 1);9;0.97
(145, 2);0;0.97
(145, 2);1;0.99
(145, 2);2;0.95
(145, 2);3;0.95
(145, 2);4;0.99
(145, 2);5;0.99
(145, 2);6;0.99
(145, 2);7;0.99
(145, 2);8;0.99
(145, 2);9;0.99
(145, 3);0;0.97
(145, 3);1;0.95
(145, 3);2;0.99
(145, 3);3;0.99
(145, 3);4;0.95
(145, 3);5;0.99
(145, 3);6;0.95
(145, 3);7;0.95
(145, 3);8;0.99
(145, 3);9;0.95
(146, 0);0;0.75
(146, 0);1;0.6
(146, 0);2;0.6
(146, 0);3;0.85
(146, 0);4;0.45
(146, 0);5;0.4
(146, 0);6;0.85
(146, 0);7;0.35
(146, 0);8;0.72
(146, 0);9;0.4
(146, 1);0;0.95
(146, 1);1;0.85
(146, 1);2;0.9
(146, 1);3;0.9
(146, 1);4;0.95
(146, 1);5;0.95
(146, 1);6;0.9
(146, 1);7;0.9
(146, 1);8;0.8
(146, 1);9;0.85
(146, 2);0;0.8
(146, 2);1;0.9
(146, 2);2;0.9
(146, 2);3;0.9
(146, 2);4;0.85
(146, 2);5;0.9
(146, 2);6;0.92
(146, 2);7;0.85
(146, 2);8;0.85
(146, 2);9;0.9
(146, 3);0;0.2
(146, 3);1;0.7
(146, 3);2;0.3
(146, 3);3;0.8
(146, 3);4;0.5
(146, 3);5;0.2
(146, 3);6;0.3
(146, 3);7;0.42
(146, 3);8;0.85
(146, 3);9;0.73
(147, 0);0;0.95
(147, 0);1;0.99
(147, 0);2;0.99
(147, 0);3;0.95
(147, 0);4;0.95
(147, 0);5;0.99
(147, 0);6;0.95
(147, 0);7;0.99
(147, 0);8;0.97
(147, 0);9;0.95
(147, 1);0;0.98
(147, 1);1;0.99
(147, 1);2;0.99
(147, 1);3;0.99
(147, 1);4;0.99
(147, 1);5;0.95
(147, 1);6;0.97
(147, 1);7;0.99
(147, 1);8;0.97
(147, 1);9;0.98
(147, 2);0;0.99
(147, 2);1;0.99
(150, 0);2;0.97
(150, 0);3;0.97
(150, 0);4;0.99
(150, 0);5;0.97
(150, 0);6;0.99
(150, 0);7;0.99
(150, 0);8;0.97
(150, 0);9;0.97
(150, 1);0;0.99
(150, 1);1;0.97
(150, 1);2;0.99
(150, 1);3;0.97
(150, 1);4;0.99
(150, 1);5;0.99
(150, 1);6;0.97
(150, 1);7;0.99
(150, 1);8;0.99
(150, 1);9;0.97
(150, 2);0;0.97
(150, 2);1;0.97
(150, 2);2;0.97
(150, 2);3;0.97
(150, 2);4;0.97
(150, 2);5;0.97
(150, 2);6;0.97
(150, 2);7;0.95
(150, 2);8;0.95
(150, 2);9;0.97
(150, 3);0;0.97
(150, 3);1;0.99
(150, 3);2;0.99
(150, 3);3;0.99
(150, 3);4;0.97
(150, 3);5;0.99
(150, 3);6;0.99
(150, 3);7;0.99
(150, 3);8;0.99
(150, 3);9;0.99
(151, 0);0;0.99
(151, 0);1;0.95
(151, 0);2;0.9
(151, 0);3;0.85
(151, 0);4;0.9
(151, 0);5;0.05
(151, 0);6;0.9
(151, 0);7;0.95
(151, 0);8;0.95
(151, 0);9;0.95
(151, 1);0;0.95
(151, 1);1;0.95
(151, 1);2;0.95
(151, 1);3;0.95
(151, 1);4;0.99
(151, 1);5;0.99
(151, 1);6;0.97
(151, 1);7;0.95
(151, 1);8;0.97
(151, 1);9;0.95
(151, 2);0;0.95
(151, 2);1;0.92
(151, 2);2;0.95
(151, 2);3;0.95
(151, 2);4;0.95
(151, 2);5;0.95
(151, 2);6;0.95
(151, 2);7;0.95
(151, 2);8;0.9
(151, 2);9;0.95
(151, 3);0;0.92
(151, 3);1;0.85
(151, 3);2;0.97
(151, 3);3;0.86
(151, 3);4;0.85
(151, 3);5;0.95
(151, 3);6;0.97
(151, 3);7;0.86
(151, 3);8;0.85
(151, 3);9;0.95
(152, 0);0;0.99
(152, 0);1;0.99
(152, 0);2;0.99
(152, 0);3;0.99
(152, 0);4;0.99
(152, 0);5;0.99
(152, 0);6;0.99
(152, 0);7;0.99
(152, 0);8;0.99
(152, 0);9;0.99
(152, 1);0;0.99
(152, 1);1;0.99
(152, 1);2;0.99
(152, 1);3;0.99
(152, 1);4;0.99
(152, 1);5;0.99
(152, 1);6;0.99
(152, 1);7;0.99
(152, 1);8;0.99
(152, 1);9;0.99
(152, 2);0;0.99
(152, 2);1;0.99
(152, 2);2;0.99
(152, 2);3;0.99
(152, 2);4;0.99
(152, 2);5;0.99
(152, 2);6;0.99
(152, 2);7;0.99
(152, 2);8;0.99
(152, 2);9;0.99
(152, 3);0;0.99
(152, 3);1;0.99
(152, 3);2;0.99
(152, 3);3;0.99
(152, 3);4;0.99
(152, 3);5;0.99
(152, 3);6;0.99
(152, 3);7;0.99
(152, 3);8;0.99
(152, 3);9;0.99
(153, 0);0;0.99
(153, 0);1;0.99
(153, 0);2;0.99
(153, 0);3;0.99
(153, 0);4;0.99
(153, 0);5;0.97
(153, 0);6;0.99
(153, 0);7;0.99
(153, 0);8;0.95
(153, 0);9;0.99
(153, 1);0;0.9
(153, 1);1;0.99
(153, 1);2;0.97
(153, 1);3;0.99
(153, 1);4;0.99
(153, 1);5;0.99
(153, 1);6;0.9
(153, 1);7;0.99
(153, 1);8;0.9
(153, 1);9;0.99
(153, 2);0;0.99
(153, 2);1;0.97
(153, 2);2;0.99
(153, 2);3;0.95
(153, 2);4;0.99
(153, 2);5;0.99
(153, 2);6;0.99
(153, 2);7;0.9
(153, 2);8;0.99
(153, 2);9;0.99
(153, 3);0;0.95
(153, 3);1;0.99
(153, 3);2;0.95
(153, 3);3;0.9
(153, 3);4;0.99
(153, 3);5;0.95
(153, 3);6;0.99
(153, 3);7;0.99
(153, 3);8;0.99
(153, 3);9;0.95
(154, 0);0;0.99
(154, 0);1;0.97
(154, 0);2;0.97
(154, 0);3;0.97
(154, 0);4;0.97
(154, 0);5;0.97
(154, 0);6;0.95
(154, 0);7;0.96
(154, 0);8;0.97
(154, 0);9;0.95
(154, 1);0;0.9
(154, 1);1;0.85
(154, 1);2;0.95
(154, 1);3;0.97
(154, 1);4;0.92
(154, 1);5;0.97
(154, 1);6;0.9
(154, 1);7;0.86
(154, 1);8;0.85
(154, 1);9;0.97
(154, 2);0;0.97
(154, 2);1;0.97
(154, 2);2;0.92
(154, 2);3;0.97
(154, 2);4;0.97
(154, 2);5;0.96
(154, 2);6;0.85
(154, 2);7;0.95
(154, 2);8;0.97
(154, 2);9;0.97
(154, 3);0;0.9
(154, 3);1;0.97
(154, 3);2;0.95
(154, 3);3;0.93
(154, 3);4;0.95
(154, 3);5;0.97
(154, 3);6;0.97
(154, 3);7;0.97
(154, 3);8;0.95
(154, 3);9;0.97
(155, 0);0;0.97
(155, 0);1;0.99
(130, 0);2;0.97
(130, 0);3;0.95
(130, 0);4;0.95
(130, 0);5;0.95
(130, 0);6;0.95
(130, 0);7;0.97
(130, 0);8;0.96
(130, 0);9;0.97
(130, 1);0;0.95
(130, 1);1;0.97
(130, 1);2;0.95
(130, 1);3;0.92
(130, 1);4;0.95
(130, 1);5;0.95
(130, 1);6;0.93
(130, 1);7;0.97
(130, 1);8;0.95
(130, 1);9;0.95
(130, 2);0;0.95
(130, 2);1;0.93
(130, 2);2;0.97
(130, 2);3;0.95
(130, 2);4;0.93
(130, 2);5;0.96
(130, 2);6;0.97
(130, 2);7;0.95
(130, 2);8;0.96
(130, 2);9;0.95
(130, 3);0;0.95
(130, 3);1;0.95
(130, 3);2;0.95
(130, 3);3;0.95
(130, 3);4;0.95
(130, 3);5;0.95
(130, 3);6;0.93
(130, 3);7;0.95
(130, 3);8;0.95
(130, 3);9;0.97
(131, 0);0;0.99
(131, 0);1;0.95
(131, 0);2;0.95
(131, 0);3;0.95
(131, 0);4;0.9
(131, 0);5;0.95
(131, 0);6;0.95
(131, 0);7;0.9
(131, 0);8;0.99
(131, 0);9;0.99
(131, 1);0;0.97
(131, 1);1;0.95
(131, 1);2;0.9
(131, 1);3;0.9
(131, 1);4;0.95
(131, 1);5;0.95
(131, 1);6;0.95
(131, 1);7;0.85
(131, 1);8;0.73
(131, 1);9;0.85
(131, 2);0;0.96
(131, 2);1;0.95
(131, 2);2;0.99
(131, 2);3;0.95
(131, 2);4;0.93
(131, 2);5;0.97
(131, 2);6;0.95
(131, 2);7;0.99
(131, 2);8;0.97
(131, 2);9;0.95
(131, 3);0;0.99
(131, 3);1;0.95
(131, 3);2;0.8
(131, 3);3;0.97
(131, 3);4;0.99
(131, 3);5;0.9
(131, 3);6;0.97
(131, 3);7;0.9
(131, 3);8;0.95
(131, 3);9;0.99
(132, 0);0;0.86
(132, 0);1;0.75
(132, 0);2;0.85
(132, 0);3;0.9
(132, 0);4;0.78
(132, 0);5;0.8
(132, 0);6;0.86
(132, 0);7;0.86
(132, 0);8;0.86
(132, 0);9;0.85
(132, 1);0;0.86
(132, 1);1;0.86
(132, 1);2;0.82
(132, 1);3;0.86
(132, 1);4;0.82
(132, 1);5;0.85
(132, 1);6;0.86
(132, 1);7;0.85
(132, 1);8;0.86
(132, 1);9;0.86
(132, 2);0;0.85
(132, 2);1;0.92
(132, 2);2;0.73
(132, 2);3;0.82
(132, 2);4;0.86
(132, 2);5;0.85
(132, 2);6;0.82
(132, 2);7;0.78
(132, 2);8;0.85
(132, 2);9;0.85
(132, 3);0;0.85
(132, 3);1;0.86
(132, 3);2;0.71
(132, 3);3;0.8
(132, 3);4;0.75
(132, 3);5;0.85
(132, 3);6;0.85
(132, 3);7;0.85
(132, 3);8;0.8
(132, 3);9;0.85
(133, 0);0;0.85
(133, 0);1;0.85
(133, 0);2;0.86
(133, 0);3;0.86
(133, 0);4;0.86
