id;confidence_per_choice
('professional_law', 44);[0.10550821566885284, 0.020775799495159206, 0.07251466545356822, 0.04131761091655198]
('professional_law', 45);[0.10391291172344364, 0.04611107505997082, 0.043317346251709264, 0.07602431026622408]
('professional_law', 46);[0.1739455936796958, 0.05647186617422621, 0.03646097718002227, 0.049836246981926416]
('professional_law', 47);[0.12652234819093724, 0.12652234819093724, 0.00860995590041619, 0.019402830511963676]
('professional_law', 48);[0.10278939924608055, 0.03781410675299639, 0.02766539149514891, 0.045612519420298425]
('professional_law', 49);[0.11223795901349412, 0.10543780484079987, 0.03215671364716348, 0.08741101037004546]
('professional_law', 50);[0.15246106552569086, 0.04103433910960055, 0.03195757543137448, 0.04949686109899857]
('professional_law', 51);[0.09873364080123746, 0.04115830491461624, 0.1436565825745977, 0.06374722969217977]
('professional_law', 52);[0.1542725908095894, 0.02680855327547047, 0.09960585905048017, 0.02680855327547047]
('professional_law', 53);[0.09793918015158486, 0.040827124443646945, 0.10425571458232008, 0.02052916740801497]
('professional_law', 54);[0.11280594591168978, 0.041498988342808386, 0.02852180976868374, 0.05005733505946413]
('professional_law', 55);[0.16629211172909159, 0.044756920029790814, 0.03710478994476818, 0.10086127625565323]
('professional_law', 56);[0.09997086629677787, 0.034549006919275566, 0.019685430754113036, 0.1283651332533547]
('professional_law', 57);[0.11379222398458892, 0.05049499330130507, 0.04186181976910617, 0.06090858836434397]
('professional_law', 58);[0.05271258040868359, 0.046518688937904694, 0.015102407141966328, 0.03403379986507833]
('professional_law', 59);[0.13295354354632324, 0.05542328268613483, 0.033615920211061134, 0.06685324009822594]
('professional_law', 60);[0.0698733596223961, 0.09550555900917215, 0.021310170676781898, 0.14792188584773194]
('professional_law', 61);[0.11700720868044867, 0.06666869787582662, 0.02304008547223386, 0.01910090174184709]
('professional_law', 62);[0.04846020427962118, 0.037740845040769216, 0.12374746678401657, 0.09637462403449477]
('professional_law', 63);[0.08905208977992687, 0.01647298023216182, 0.12957002608360288, 0.02551385089237336]
('professional_law', 64);[0.08600869240359904, 0.04900627570913574, 0.031640829697322494, 0.01802839702346517]
('professional_law', 65);[0.07304513354974033, 0.05688760720809312, 0.05344096132348471, 0.09379180804321705]
('professional_law', 66);[0.12486515695523992, 0.05205154151583526, 0.02786118246838151, 0.07114602184042666]
('professional_law', 67);[0.10369161172402408, 0.0555021202168376, 0.031624154835705, 0.035834862131624914]
('professional_law', 68);[0.09180465455438905, 0.03595121927861857, 0.07610873181008142, 0.046162279314660576]
('professional_law', 69);[0.06456306496163956, 0.02231239820876911, 0.026913889656543805, 0.18681942291629816]
('professional_law', 70);[0.05556698526785785, 0.016946968975445186, 0.026247985277188763, 0.17115836426563577]
('professional_law', 71);[0.0912436804494997, 0.033566674174187607, 0.02455790343759526, 0.06675530265946712]
('professional_law', 72);[0.04032177673908065, 0.015790234648629654, 0.058667838977514236, 0.05177418617898811]
('professional_law', 73);[0.08892676256151191, 0.022484206702277333, 0.016449800949790632, 0.05393680796254253]
('professional_law', 74);[0.07980781322981974, 0.09043410010401644, 0.01223892455182525, 0.014762961014792736]
('professional_law', 75);[0.10453515232254461, 0.03845633341918931, 0.06340377490135361, 0.02482927500391928]
('professional_law', 76);[0.0967729557234434, 0.03560078087204909, 0.02951408397288852, 0.015797750748757743]
('professional_law', 77);[0.1251990583141533, 0.021756334079532653, 0.031655279299285397, 0.0246531563066275]
('professional_law', 78);[0.1585601661540419, 0.029330681504709438, 0.06609771110353377, 0.09034485936105448]
('professional_law', 79);[0.10236410647357078, 0.02755092549828699, 0.013014135702450347, 0.029327807530985267]
('professional_law', 80);[0.10109097176264083, 0.057599899445711464, 0.04485884679315427, 0.08921246945979733]
('professional_law', 81);[0.08919590173833938, 0.04213316062276566, 0.10759079480116641, 0.03281333848628318]
('professional_law', 82);[0.09187226938577786, 0.033797919120792164, 0.03829805976860336, 0.05931719534851381]
('professional_law', 83);[0.16782793402112425, 0.06572236327621483, 0.04517027565654797, 0.06174044658064888]
('professional_law', 84);[0.09933370078960328, 0.03432880841213501, 0.023593821975329728, 0.14452968183112602]
('professional_law', 85);[0.034274497320450854, 0.2869768525212276, 0, 0.009224853608950792]
('professional_law', 86);[0.11129637977339403, 0.0922679395802078, 0.010352175915618265, 0.016033763714900118]
('professional_law', 87);[0.07764943139395593, 0.04424331235839822, 0.022246934567834612, 0.09970384350119046]
('professional_law', 88);[0.14895136054543742, 0.02431564118295425, 0.013854631415165306, 0.04267527929511948]
('professional_law', 89);[0.08334640567368033, 0.02541921756447417, 0.04190920468310287, 0.03937005433143053]
('professional_law', 90);[0.09483144374387283, 0.04479520217274667, 0.021159755229677158, 0.08368845537159308]
('professional_law', 91);[0.08375835954541705, 0.027192358088307427, 0.012066535756447916, 0.010003509497660287]
('professional_law', 92);[0.0605036944866618, 0.03238529394160715, 0.06855966781238869, 0.09370995520024475]
('professional_law', 93);[0.08389010231288054, 0.00884195173219307, 0.0396268784386264, 0.007802995016462882]
('professional_law', 94);[0.07078064042947864, 0.0229791095566344, 0.037886146707771726, 0.02446113479390375]
('professional_law', 95);[0.05762793508710045, 0.009407501794957163, 0.09501240236462875, 0.00779909291735387]
('professional_law', 96);[0.056154929072064, 0.010387619868047052, 0.01940662419892122, 0.02199058619025682]
('professional_law', 97);[0.04255996407395201, 0.021400493893691846, 0.0581725736712713, 0.13109391842993307]
('professional_law', 98);[0.15349433391936113, 0.028393596766242642, 0.030224826426413345, 0.028393596766242642]
('professional_law', 99);[0.08045057356762247, 0.0356997256151125, 0.09704191542053421, 0.07099738198458096]
('professional_law', 100);[0.05684042732586783, 0.025222786729712957, 0.030424488328073863, 0.05016150105666316]
('professional_law', 101);[0.10641843322613824, 0.0535105487042943, 0.041674057233484954, 0.047222893487141857]
('professional_law', 102);[0.13738850611426898, 0.0648977427558484, 0.05380211844877947, 0.05380211844877947]
('professional_law', 103);[0.07367005830683795, 0.17672528277738914, 0.008798631638210458, 0.011297666655535128]
('professional_law', 104);[0.059919742278518144, 0.016127179851056866, 0.023464908225291386, 0.02658922445684398]
('professional_law', 105);[0.12146037859559268, 0.05063221873227504, 0.01061308960300997, 0.014506373542471172]
('professional_law', 106);[0.09555710210089884, 0.048049128435725286, 0.022696801161393818, 0.1226977478425797]
('professional_law', 107);[0.05287603693084424, 0.05991639945249053, 0.00978108333301789, 0.017166335853729807]
('professional_law', 108);[0.08552812682679567, 0.09691606460748683, 0.03565342768833766, 0.08034623957905952]
('professional_law', 109);[0.08934953159203222, 0.01993657529331734, 0.13838727819555532, 0.021222373929535007]
('professional_law', 110);[0.0824672579995506, 0.022195761380286623, 0.015254912468327829, 0.012646766631537014]
('professional_law', 111);[0.10710293259713799, 0.03477123132897587, 0.028826363246707575, 0.12136352239136747]
('professional_law', 112);[0.1296961572856876, 0.05406540207065322, 0.039555093140174025, 0.0837381328348643]
('professional_law', 113);[0.13234802532238307, 0.022998638268149876, 0.016826163201468774, 0.05517086513635098]
('professional_law', 114);[0.13601726930863994, 0.03034955508378894, 0.0414829233862668, 0.07750030391886355]
('professional_law', 115);[0.13263636595875092, 0.02611764901393418, 0.03800095508528576, 0.007965432908493313]
('professional_law', 116);[0.06725135106289064, 0.015005808310524135, 0.052375404870389185, 0.01926783467484681]
('professional_law', 117);[0.06374798962290554, 0.015141474710921289, 0.009183768645437245, 0.03412183999077019]
('professional_law', 118);[0.16585816620441204, 0.01860877051554139, 0.01361446734465154, 0.021086499523161297]
('professional_law', 119);[0.07827898888070582, 0.022427305807687703, 0.03263153740320253, 0.0474786067674524]
('professional_law', 120);[0.09554605318429552, 0.0843190959893238, 0.054440500075238894, 0.05114211691677743]
('professional_law', 121);[0.07665415983883596, 0.03620886123632968, 0.07665415983883596, 0.11153114446027765]
('professional_law', 122);[0.06621662445688471, 0.014774926019553122, 0.20396156233057408, 0.022883853079161683]
('professional_law', 123);[0.05917544678943863, 0.024667996264023495, 0.015926855437795515, 0.1822732082430813]
('professional_law', 124);[0.06992230455448863, 0.17855285979380756, 0.025722978324924674, 0.0480568502686572]
('professional_law', 125);[0.08513259281562736, 0.009551612195847945, 0.025963973864461268, 0.015747946196773267]
('professional_law', 126);[0.07261823035573724, 0.017248337443032776, 0.03651473935923264, 0.02509618887944733]
('professional_law', 127);[0.13654583313124583, 0.06865954855388463, 0.056920764992291366, 0.041644121279959236]
('professional_law', 128);[0.13587454294864063, 0.07741899011936183, 0.08241208599707718, 0.05320924188386159]
('professional_law', 129);[0.19566356034945062, 0.0635226576395685, 0.0635226576395685, 0.0815647069447597]
('professional_law', 130);[0.0774242324045157, 0.026757098744371155, 0.015245735304172031, 0.038931348953151486]
('professional_law', 131);[0.12576578152738066, 0.04626664542678251, 0.01811828299632319, 0.08643747328253644]
('professional_law', 132);[0.06987009451369085, 0.025703771324292447, 0.05792434284186636, 0.12262583475850934]
('professional_law', 133);[0.06317443290858679, 0.01597299808180116, 0.0109780703317707, 0.04920029781929932]
('professional_law', 134);[0.07507197015876341, 0.008966070367369215, 0.12377275403411851, 0.010815145295557833]
('professional_law', 135);[0.10435730284449973, 0.015034098486145103, 0.08127354917451614, 0.023285261696351416]
('professional_law', 136);[0.07943771068784523, 0.016651048729386827, 0.039943789415568295, 0.027452938219604404]
('professional_law', 137);[0.08238157741253595, 0.026745382371852686, 0.016221898281867923, 0.14458417108560653]
('professional_law', 138);[0.11287570629452476, 0.02518597442236444, 0.02681033021505388, 0.09357724725333973]
('professional_law', 139);[0.09758159086806639, 0.043301568461136926, 0.03372329542575349, 0.0460942796893326]
('professional_law', 140);[0.09798138363198125, 0.02186260182136872, 0.02477357343389994, 0.052445655371121495]
('professional_law', 141);[0.13646708886921058, 0.036729618690849085, 0.009885645117778398, 0.03909847557457469]
('professional_law', 142);[0.13662758708267286, 0.05350413186084903, 0.041669059790784925, 0.06062812425080457]
('professional_law', 143);[0.08263071040782172, 0.17492923615926442, 0.014359064397678919, 0.02520094284073921]
('professional_law', 144);[0.07073122957961982, 0.08014898338166074, 0.15939528640003714, 0.014826071147086872]
('professional_law', 145);[0.06933097278301323, 0.017529619314593375, 0.008814446141186871, 0.008814446141186871]
('professional_law', 146);[0.15191779212363102, 0.04352518136043513, 0.04352518136043513, 0.03841083773501677]
('professional_law', 147);[0.09162718383030523, 0.029746991307605677, 0.05220759562497086, 0.06703587972661833]
('professional_law', 148);[0.10114413056924755, 0.05763018842069917, 0.015510954790006073, 0.037208846231586185]
('professional_law', 149);[0.10478937772723698, 0.049498997120891, 0.05269140815717955, 0.04103610993394644]
('professional_law', 150);[0.19758346217888917, 0.03890649053028958, 0.02082514369990337, 0.04141574358543343]
('professional_law', 151);[0.07055320532498847, 0.03130779508056176, 0.012260308712392193, 0.027629032185348987]
('professional_law', 152);[0.11229558725342355, 0.01951404702911095, 0.04397558381941609, 0.03022394728765843]
('professional_law', 153);[0.11766389153268594, 0.12525256055125622, 0.043286126663101714, 0.09754679223901691]
('professional_law', 154);[0.14611999834870332, 0.041864085434694144, 0.053754549744534356, 0.05049772621567236]
('professional_law', 155);[0.14046652449018443, 0.05500747479268823, 0.0215412366380989, 0.03336371997513524]
('professional_law', 156);[0.09404456698982781, 0.05704091325872922, 0.047288578019088985, 0.06463582262064803]
('professional_law', 157);[0.08479745746219812, 0.07483349355743883, 0.01669760940193782, 0]
('professional_law', 158);[0.0803032840764336, 0.031447217884956795, 0.04037902704840184, 0.13239773256389098]
('professional_law', 159);[0.07918128788613159, 0.05112328184434355, 0.01214284088343723, 0.02414892840961987]
('professional_law', 160);[0.06630298975471761, 0.01389786496826021, 0.04280842763289705, 0.008973136037251027]
('professional_law', 161);[0.11814632787243662, 0.049250716854503176, 0.028062212569381698, 0.02636200905912568]
('professional_law', 162);[0.09944765765205577, 0.03894426229637306, 0.04697574722327017, 0.03436819084999127]
('professional_law', 163);[0.05886693846934853, 0.03570460302507696, 0.09705517359541056, 0.04584561777694484]
