id;confidence_per_choice
('easy', 2156);[1.8795252316257836e-12, 0, 1.0677029917933763e-06, 1.0815920927534024e-11]
('easy', 2157);[1.3615261080896538e-13, 0, 4.5990553786523166e-10, 2.2447770550209742e-13]
('easy', 2158);[6.431393941452e-14, 0, 2.510999155743982e-08, 4.1937956583795446e-13]
('easy', 2159);[5.008774637843506e-14, 0, 0, 4.363462252943702e-09]
('easy', 2160);[2.2447770550209742e-13, 0, 0, 1.9555681087850496e-08]
('easy', 2161);[2.6810038677818034e-14, 0, 0, 4.5990553786523166e-10]
('easy', 2162);[2.510999155743982e-08, 0, 0, 0]
('easy', 2163);[8.25807328555592e-14, 0, 0, 4.5990553786523166e-10]
('easy', 2164);[7.287724095819692e-14, 0, 0, 8.764248219443636e-08]
('easy', 2165);[4.420228103641173e-14, 0, 1.026187963170189e-10, 1.3615261080896538e-13]
('easy', 2166);[3.442477108469977e-14, 0, 0, 3.398267819495071e-09]
('easy', 2167);[2.510999155743982e-08, 0, 0, 1.3615261080896538e-13]
('easy', 2168);[3.2241867372567335e-08, 0, 0, 0]
('easy', 2169);[8.25807328555592e-14, 0, 0, 2.510999155743982e-08]
('easy', 2170);[2.061153622438558e-09, 0, 0, 2.8823507934443873e-13]
('easy', 2171);[1.463778514125909e-12, 0, 7.194133030325383e-09, 4.5990553786523166e-10]
('easy', 2172);[1.463778514125909e-12, 0, 0, 2.510999155743982e-08]
('easy', 2173);[2.2447770550209742e-13, 0, 0, 6.82560337633487e-08]
('easy', 2174);[2.061153622438558e-09, 0, 0, 0]
('easy', 2175);[8.25807328555592e-14, 0, 0, 3.059023205018258e-07]
('easy', 2176);[4.1937956583795446e-13, 0, 3.2241867372567335e-08, 3.2661313427874473e-13]
('easy', 2177);[5.384940217754036e-13, 7.582560427911907e-10, 0, 2.2447770550209742e-13]
('easy', 2178);[1.103256032343554e-09, 0, 0, 1.7482341282710566e-13]
('easy', 2179);[2.129785170955785e-12, 0, 0, 5.3157852544244216e-08]
('easy', 2180);[0, 0, 0, 4.139937718785167e-08]
('easy', 2181);[7.194133030325383e-09, 0, 0, 9.545034922840628e-12]
('easy', 2182);[3.331544542166412e-11, 0, 0, 8.764248219443636e-08]
('easy', 2183);[8.25807328555592e-14, 0, 4.363462252943702e-09, 8.25807328555592e-14]
('easy', 2184);[1.1399918530443554e-12, 0, 2.382369667501818e-07, 9.545034922840628e-12]
('easy', 2185);[2.413362771833214e-12, 8.764248219443636e-08, 0, 8.423463754468647e-12]
('easy', 2186);[4.420228103641173e-14, 0, 1.9555681087850496e-08, 1.5428112031918877e-13]
('easy', 2187);[4.1937956583795446e-13, 0, 7.194133030325383e-09, 1.917171513758312e-10]
('easy', 2188);[1.1399918530443554e-12, 0, 3.2241867372567335e-08, 1.0815941557285693e-11]
('easy', 2189);[1.0603575991523846e-13, 4.139937718785167e-08, 0, 9.357622968840175e-14]
('easy', 2190);[0, 0, 0, 7.194133030325383e-09]
('easy', 2191);[6.914400106940203e-13, 6.82560337633487e-08, 0, 5.384940217754036e-13]
('easy', 2192);[2.8823507934443873e-13, 9.736200313009565e-10, 0, 2.2447770550209742e-13]
('easy', 2193);[4.752193062771153e-13, 0, 7.05287985111216e-11, 1.8795288165390832e-12]
('easy', 2194);[3.97896253583724e-12, 1.186112015134383e-08, 0, 3.0988191387218256e-12]
('easy', 2195);[6.101936677605324e-13, 0, 0, 7.194133030325383e-09]
('easy', 2196);[8.592166619174109e-10, 0, 0, 1.0603575991523846e-13]
('easy', 2197);[2.8823507934443873e-13, 0, 0, 1.9555681087850496e-08]
('easy', 2198);[0, 0, 0, 1.4449802461092448e-07]
('easy', 2199);[1.8795288165390832e-12, 5.211412487888539e-10, 0, 1.3615261080896538e-13]
('easy', 2200);[3.442477108469977e-14, 0, 0, 6.82560337633487e-08]
('easy', 2201);[1.2664165549094176e-14, 0, 0, 5.602796437537268e-09]
('easy', 2202);[1.522997974471263e-08, 0, 0, 0]
('easy', 2203);[7.194133030325383e-09, 0, 0, 1.9810087980489796e-13]
('easy', 2204);[3.900837610180715e-14, 7.194133030325383e-09, 0, 3.900837610180715e-14]
('easy', 2205);[1.3615261080896538e-13, 0, 0, 3.927863545481039e-07]
('easy', 2206);[1.493094676197164e-10, 0, 0, 0]
('easy', 2207);[1.186112015134383e-08, 0, 6.431393941452e-14, 0]
('easy', 2208);[2.061153622438558e-09, 0, 0, 0]
('easy', 2209);[0, 0, 0, 5.3157852544244216e-08]
('easy', 2210);[7.287724095819692e-14, 1.6918979226151304e-10, 0, 1.0603575991523846e-13]
('easy', 2211);[8.878265478459658e-13, 1.9555681087850496e-08, 0, 1.463778514125909e-12]
('easy', 2212);[4.058652126475693e-10, 0, 0, 3.97896253583724e-12]
('easy', 2213);[3.900837610180715e-14, 0, 9.237449661970594e-09, 2.2447770550209742e-13]
('easy', 2214);[8.878265478459658e-13, 1.9555681087850496e-08, 4.420228103641173e-14, 5.384940217754036e-13]
('easy', 2215);[2.8823507934443873e-13, 4.5990553786523166e-10, 0, 0]
('easy', 2216);[5.109089028063325e-12, 0, 6.47594599989589e-07, 4.8473687062702556e-11]
('easy', 2217);[1.5428112031918877e-13, 5.602796437537268e-09, 0, 2.3659776091347615e-14]
('easy', 2218);[0, 0, 0, 3.059023205018258e-07]
('easy', 2219);[0, 0, 0, 3.2241867372567335e-08]
('easy', 2220);[7.287724095819692e-14, 0, 4.139937718785167e-08, 3.701011678592672e-13]
('easy', 2221);[1.9810087980489796e-13, 1.9555681087850496e-08, 0, 1.3615261080896538e-13]
('easy', 2222);[9.357622968840175e-14, 4.5990553786523166e-10, 0, 9.357622968840175e-14]
('easy', 2223);[3.2241867372567335e-08, 0, 0, 4.1937956583795446e-13]
('easy', 2224);[4.420228103641173e-14, 0, 1.9555681087850496e-08, 1.0603575991523846e-13]
('easy', 2225);[4.752193062771153e-13, 1.8553913626159784e-07, 0, 1.9810087980489796e-13]
('easy', 2226);[5.675685232632723e-14, 0, 5.905303998944039e-10, 2.8823507934443873e-13]
('easy', 2227);[2.7346982915918745e-12, 5.905303998944039e-10, 1.9810087980489796e-13, 3.0988191387218256e-12]
('easy', 2228);[4.420228103641173e-14, 0, 2.061153622438558e-09, 3.2661313427874473e-13]
('easy', 2229);[1.2015425731771786e-13, 0, 1.6918979226151304e-10, 3.037975385443128e-14]
('easy', 2230);[5.602796437537268e-09, 0, 0, 0]
('easy', 2231);[0, 0, 0, 4.78509457496562e-06]
('easy', 2232);[6.431393941452e-14, 0, 0, 4.363462252943702e-09]
('easy', 2233);[1.7482341282710566e-13, 6.82560337633487e-08, 1.0603575991523846e-13, 1.9810087980489796e-13]
('easy', 2234);[1.3615261080896538e-13, 1.522997974471263e-08, 0, 1.0603575991523846e-13]
('easy', 2235);[3.037969590970457e-14, 0, 0, 1.3709577789362383e-06]
('easy', 2236);[8.878265478459658e-13, 6.224144622907783e-11, 0, 8.878265478459658e-13]
('easy', 2237);[1.2917800047859961e-12, 0, 3.2241867372567335e-08, 2.7346982915918745e-12]
('easy', 2238);[1.7482341282710566e-13, 0, 0, 7.194133030325383e-09]
('easy', 2239);[1.2015425731771786e-13, 0, 3.2241867372567335e-08, 4.752193062771153e-13]
('easy', 2240);[2.646573638909117e-09, 0, 0, 1.8795288165390832e-12]
('easy', 2241);[3.398267819495071e-09, 0, 0, 0]
('easy', 2242);[6.914400106940203e-13, 1.9555681087850496e-08, 0, 2.7346982915918745e-12]
('easy', 2243);[5.008774637843506e-14, 5.905303998944039e-10, 0, 3.037975385443128e-14]
('easy', 2244);[1.0603575991523846e-13, 1.522997974471263e-08, 0, 7.287724095819692e-14]
('easy', 2245);[3.398267819495071e-09, 0, 0, 0]
('easy', 2246);[5.008774637843506e-14, 0, 3.775134544279098e-11, 1.2015425731771786e-13]
('easy', 2247);[1.7482341282710566e-13, 0, 1.1253517471925912e-07, 2.7346982915918745e-12]
('easy', 2248);[1.0603575991523846e-13, 0, 1.522997974471263e-08, 1.3615261080896538e-13]
('easy', 2249);[4.420228103641173e-14, 0, 0, 1.522997974471263e-08]
('easy', 2250);[1.9555681087850496e-08, 0, 0, 1.9810087980489796e-13]
('challenge', 0);[1.6052280551856116e-09, 0, 0, 1.463778514125909e-12]
('challenge', 1);[9.357622968840175e-14, 7.194133030325383e-09, 0, 6.431393941452e-14]
('challenge', 2);[1.006039279283317e-12, 2.510999155743982e-08, 3.442477108469977e-14, 2.543665647376923e-13]
('challenge', 3);[0, 0, 0, 3.2241867372567335e-08]
('challenge', 4);[1.103256032343554e-09, 9.237449661970594e-09, 1.0815941557285693e-11, 5.211412487888539e-10]
('challenge', 5);[5.109089028063325e-12, 7.582560427911907e-10, 0, 4.1937956583795446e-13]
('challenge', 6);[2.2447770550209742e-13, 0, 7.194133030325383e-09, 4.752193062771153e-13]
('challenge', 7);[3.5114221133765118e-12, 0, 0, 1.103256032343554e-09]
('challenge', 8);[5.789356328730652e-12, 0, 7.194133030325383e-09, 1.917171513758312e-10]
('challenge', 9);[3.97896253583724e-12, 0, 6.47594599989589e-07, 1.783247290814639e-11]
('challenge', 10);[4.420228103641173e-14, 0, 0, 1.522997974471263e-08]
('challenge', 11);[4.1937956583795446e-13, 5.3157852544244216e-08, 0, 3.037975385443128e-14]
('challenge', 12);[1.6586783589142312e-12, 0, 3.927863545481039e-07, 5.384940217754036e-13]
('challenge', 13);[1.7482341282710566e-13, 0, 9.237449661970594e-09, 0]
('challenge', 14);[1.522997974471263e-08, 0, 0, 0]
('challenge', 15);[3.0988191387218256e-12, 1.2501528663867426e-09, 0, 8.423463754468647e-12]
('challenge', 16);[1.5428112031918877e-13, 1.522997974471263e-08, 0, 7.287724095819692e-14]
('challenge', 17);[3.900837610180715e-14, 0, 0, 3.1608814543136926e-10]
('challenge', 18);[6.560200168153779e-12, 0, 1.186112015134383e-08, 1.0815941557285693e-11]
('challenge', 19);[9.237449661970594e-09, 0, 0, 0]
('challenge', 20);[1.103256032343554e-09, 0, 0, 0]
('challenge', 21);[1.9810087980489796e-13, 0, 3.581747930283181e-10, 2.543665647376923e-13]
('challenge', 22);[4.1937956583795446e-13, 5.905303998944039e-10, 3.900837610180715e-14, 1.463778514125909e-12]
('challenge', 23);[9.736200313009565e-10, 0, 0, 0]
('challenge', 24);[4.8473687062702556e-11, 1.8189616875530459e-09, 0, 1.783247290814639e-11]
('challenge', 25);[1.2015425731771786e-13, 0, 0, 5.3157852544244216e-08]
('challenge', 26);[9.545016717148681e-12, 0, 2.2603250957489616e-06, 2.1724357914826287e-10]
('challenge', 27);[4.363462252943702e-09, 0, 0, 6.101936677605324e-13]
('challenge', 28);[1.5428112031918877e-13, 3.398267819495071e-09, 3.037975385443128e-14, 6.101936677605324e-13]
('challenge', 29);[1.9810087980489796e-13, 0, 7.194133030325383e-09, 1.463778514125909e-12]
('challenge', 30);[3.900837610180715e-14, 3.2241867372567335e-08, 0, 5.675685232632723e-14]
('challenge', 31);[7.835041785064389e-13, 0, 0, 1.9555681087850496e-08]
('challenge', 32);[4.420228103641173e-14, 0, 1.2501528663867426e-09, 1.1399918530443554e-12]
('challenge', 33);[1.4449802461092448e-07, 0, 0, 0]
('challenge', 34);[4.363462252943702e-09, 0, 0, 0]
('challenge', 35);[1.3615261080896538e-13, 0, 0, 3.059023205018258e-07]
('challenge', 36);[1.2256067444099483e-11, 1.186112015134383e-08, 1.9810087980489796e-13, 2.413362771833214e-12]
('challenge', 37);[2.7346982915918745e-12, 0, 0, 3.927863545481039e-07]
('challenge', 38);[1.186112015134383e-08, 0, 0, 0]
('challenge', 39);[3.581747930283181e-10, 0, 0, 0]
('challenge', 40);[2.2447770550209742e-13, 0, 5.3157852544244216e-08, 1.57371021068629e-11]
('challenge', 41);[1.186112015134383e-08, 0, 0, 8.423463754468647e-12]
('challenge', 42);[3.398267819495071e-09, 3.775134544279098e-11, 3.97896253583724e-12, 3.2241867372567335e-08]
('challenge', 43);[7.835041785064389e-13, 0, 2.510999155743982e-08, 2.543665647376923e-13]
('challenge', 44);[4.1937956583795446e-13, 0, 0, 1.4449802461092448e-07]
('challenge', 45);[3.97896253583724e-12, 1.4166087866431961e-09, 0, 9.545034922840628e-12]
('challenge', 46);[3.2661313427874473e-13, 0, 0, 5.04347662567888e-07]
('challenge', 47);[1.522997974471263e-08, 0, 0, 0]
('challenge', 48);[1.6918979226151304e-10, 1.493094676197164e-10, 0, 2.172439935079017e-10]
('challenge', 49);[2.172439935079017e-10, 0, 0, 0]
('challenge', 50);[5.008774637843506e-14, 0, 0, 4.139937718785167e-08]
('challenge', 51);[4.1937956583795446e-13, 6.82560337633487e-08, 0, 0]
('challenge', 52);[2.129785170955785e-12, 0, 5.905303998944039e-10, 3.775134544279098e-11]
('challenge', 53);[1.4449802461092448e-07, 1.57371021068629e-11, 0, 1.783247290814639e-11]
('challenge', 54);[4.139937718785167e-08, 0, 0, 5.384940217754036e-13]
('challenge', 55);[4.1937956583795446e-13, 5.905303998944039e-10, 0, 0]
('challenge', 56);[2.382369667501818e-07, 0, 0, 0]
('challenge', 57);[5.384940217754036e-13, 0, 0, 3.2241867372567335e-08]
('challenge', 58);[2.061153622438558e-09, 0, 0, 1.3615261080896538e-13]
('challenge', 59);[2.646573638909117e-09, 0, 0, 0]
('challenge', 60);[2.510999155743982e-08, 0, 0, 0]
('challenge', 61);[2.0879679116459336e-14, 1.2917800047859961e-12, 0, 2.0879679116459336e-14]
('challenge', 62);[1.7482341282710566e-13, 0, 0, 2.510999155743982e-08]
('challenge', 63);[7.287724095819692e-14, 0, 2.646573638909117e-09, 1.3887943864964021e-11]
('challenge', 64);[1.0603575991523846e-13, 0, 0, 3.059023205018258e-07]
('challenge', 65);[5.602796437537268e-09, 0, 0, 1.3615261080896538e-13]
('challenge', 66);[5.602796437537268e-09, 0, 0, 6.560200168153779e-12]
('challenge', 67);[1.1399918530443554e-12, 0, 1.4449802461092448e-07, 4.508755242294825e-12]
('challenge', 68);[0, 0, 0, 2.382369667501818e-07]
('challenge', 69);[1.6586783589142312e-12, 0, 0, 5.211412487888539e-10]
('challenge', 70);[2.129785170955785e-12, 0, 0, 3.927863545481039e-07]
('challenge', 71);[5.384940217754036e-13, 0, 0, 6.82560337633487e-08]
('challenge', 72);[4.363462252943702e-09, 0, 0, 0]
('challenge', 73);[5.384940217754036e-13, 0, 1.6052280551856116e-09, 1.6586783589142312e-12]
('challenge', 74);[7.287724095819692e-14, 0, 0, 1.9555681087850496e-08]
('challenge', 75);[5.602796437537268e-09, 0, 0, 0]
('challenge', 76);[4.363462252943702e-09, 0, 0, 9.357622968840175e-14]
('challenge', 77);[1.7482341282710566e-13, 1.186112015134383e-08, 0, 2.2447770550209742e-13]
('challenge', 78);[1.103256032343554e-09, 0, 0, 0]
('challenge', 79);[1.8426252147235624e-14, 0, 0, 5.602796437537268e-09]
('challenge', 80);[1.9810087980489796e-13, 1.8553913626159784e-07, 0, 3.701011678592672e-13]
('challenge', 81);[6.224144622907783e-11, 6.224144622907783e-11, 0, 4.752193062771153e-13]
('challenge', 82);[4.420228103641173e-14, 0, 0, 1.1253517471925912e-07]
('challenge', 83);[3.701011678592672e-13, 9.736200313009565e-10, 0, 2.2447770550209742e-13]
('challenge', 84);[2.2447770550209742e-13, 9.237449661970594e-09, 0, 0]
('challenge', 85);[5.602796437537268e-09, 0, 0, 0]
('challenge', 86);[1.5428112031918877e-13, 0, 4.363462252943702e-09, 1.0815941557285693e-11]
('challenge', 87);[6.101936677605324e-13, 0, 8.764248219443636e-08, 2.9400777392844726e-11]
('challenge', 88);[1.7482341282710566e-13, 4.363462252943702e-09, 0, 1.9810087980489796e-13]
('challenge', 89);[4.752193062771153e-13, 1.4449802461092448e-07, 0, 0]
('challenge', 90);[1.9810087980489796e-13, 9.237449661970594e-09, 0, 8.25807328555592e-14]
('challenge', 91);[1.2917800047859961e-12, 1.2501528663867426e-09, 0, 8.25807328555592e-14]
('challenge', 92);[3.581747930283181e-10, 0, 0, 9.056076989672867e-11]
('challenge', 93);[3.5114221133765118e-12, 6.82560337633487e-08, 0, 2.020683909022217e-11]
('challenge', 94);[6.560200168153779e-12, 2.510999155743982e-08, 0, 6.560200168153779e-12]
('challenge', 95);[3.900837610180715e-14, 0, 0, 3.2241867372567335e-08]
('challenge', 96);[0, 0, 2.172439935079017e-10, 1.9810087980489796e-13]
('challenge', 97);[3.442477108469977e-14, 0, 0, 1.6052280551856116e-09]
('challenge', 98);[1.2015425731771786e-13, 0, 9.736200313009565e-10, 2.2447770550209742e-13]
('challenge', 99);[1.7482341282710566e-13, 8.764248219443636e-08, 0, 7.287724095819692e-14]
('challenge', 100);[1.1399918530443554e-12, 0, 5.3157852544244216e-08, 3.331544542166412e-11]
('challenge', 101);[5.789356328730652e-12, 7.194133030325383e-09, 2.8823507934443873e-13, 5.4927883509546835e-11]
('challenge', 102);[1.3887943864964021e-11, 1.3176514270095466e-10, 0, 5.905303998944039e-10]
('challenge', 103);[3.701011678592672e-13, 0, 0, 5.3157852544244216e-08]
('challenge', 104);[1.6586783589142312e-12, 5.905303998944039e-10, 0, 3.2661313427874473e-13]
('challenge', 105);[2.7346982915918745e-12, 2.061153622438558e-09, 0, 2.413362771833214e-12]
('challenge', 106);[1.7482341282710566e-13, 0, 0, 5.3157852544244216e-08]
('challenge', 107);[2.061153622438558e-09, 0, 0, 1.6586783589142312e-12]
('challenge', 108);[1.522997974471263e-08, 0, 0, 0]
('challenge', 109);[1.8795288165390832e-12, 0, 0, 2.510999155743982e-08]
('challenge', 110);[1.186112015134383e-08, 0, 0, 0]
('challenge', 111);[2.061153622438558e-09, 0, 0, 0]
('challenge', 112);[1.006039279283317e-12, 0, 0, 3.2241867372567335e-08]
('challenge', 113);[4.058652126475693e-10, 0, 0, 9.357622968840175e-14]
('challenge', 114);[3.398267819495071e-09, 0, 0, 4.8473687062702556e-11]
('challenge', 115);[2.543665647376923e-13, 2.646573638909117e-09, 0, 4.420228103641173e-14]
('challenge', 116);[2.646573638909117e-09, 0, 0, 0]
('challenge', 117);[3.2661313427874473e-13, 3.398267819495071e-09, 0, 1.463778514125909e-12]
('challenge', 118);[3.5114221133765118e-12, 0, 1.8553913626159784e-07, 2.413362771833214e-12]
('challenge', 119);[1.463778514125909e-12, 0, 4.139937718785167e-08, 2.9400777392844726e-11]
('challenge', 120);[6.224144622907783e-11, 0, 0, 1.1253517471925912e-07]
('challenge', 121);[4.1937956583795446e-13, 0, 0, 4.363462252943702e-09]
('challenge', 122);[6.82560337633487e-08, 0, 0, 0]
('challenge', 123);[1.0815941557285693e-11, 2.172439935079017e-10, 0, 0]
('challenge', 124);[7.835041785064389e-13, 4.8473687062702556e-11, 0, 1.5428112031918877e-13]
('challenge', 125);[4.363462252943702e-09, 0, 0, 5.675685232632723e-14]
('challenge', 126);[2.6810038677818034e-14, 0, 0, 7.194133030325383e-09]
('challenge', 127);[2.646573638909117e-09, 0, 0, 1.2917800047859961e-12]
('challenge', 128);[8.878265478459658e-13, 0, 0, 6.82560337633487e-08]
('challenge', 129);[4.1937956583795446e-13, 0, 0, 5.3157852544244216e-08]
('challenge', 130);[2.543665647376923e-13, 2.510999155743982e-08, 0, 5.675685232632723e-14]
('challenge', 131);[1.3615261080896538e-13, 0, 3.398267819495071e-09, 3.701011678592672e-13]
('challenge', 132);[2.413362771833214e-12, 2.061153622438558e-09, 0, 1.783247290814639e-11]
('challenge', 133);[5.602796437537268e-09, 0, 0, 6.691586091292782e-10]
('challenge', 134);[9.237449661970594e-09, 0, 0, 0]
('challenge', 135);[2.9400777392844726e-11, 0, 5.3157852544244216e-08, 1.493094676197164e-10]
('challenge', 136);[8.423463754468647e-12, 0, 0, 1.57371021068629e-11]
('challenge', 137);[4.752193062771153e-13, 1.9555681087850496e-08, 0, 1.006039279283317e-12]
('challenge', 138);[1.2256067444099483e-11, 9.736200313009565e-10, 0, 3.2661313427874473e-13]
('challenge', 139);[6.914400106940203e-13, 3.1608814543136926e-10, 0, 7.835041785064389e-13]
('challenge', 140);[7.05287985111216e-11, 0, 3.2241867372567335e-08, 1.2501528663867426e-09]
('challenge', 141);[4.508755242294825e-12, 0, 0, 6.82560337633487e-08]
('challenge', 142);[5.905303998944039e-10, 0, 1.917171513758312e-10, 7.433680672352188e-12]
('challenge', 143);[6.914400106940203e-13, 0, 0, 8.764248219443636e-08]
('challenge', 144);[9.357622968840175e-14, 0, 1.3176514270095466e-10, 1.1399918530443554e-12]
('challenge', 145);[1.103256032343554e-09, 0, 0, 7.835041785064389e-13]
('challenge', 146);[2.646573638909117e-09, 3.775134544279098e-11, 0, 5.789356328730652e-12]
('challenge', 147);[0, 0, 5.3157852544244216e-08, 5.675685232632723e-14]
('challenge', 148);[3.5114221133765118e-12, 0, 0, 1.522997974471263e-08]
('challenge', 149);[1.2015425731771786e-13, 0, 0, 1.522997974471263e-08]
('challenge', 150);[1.3615261080896538e-13, 4.058652126475693e-10, 0, 0]
('challenge', 151);[4.8473687062702556e-11, 1.026187963170189e-10, 0, 7.582560427911907e-10]
('challenge', 152);[0, 0, 0, 3.2241867372567335e-08]
('challenge', 153);[1.186112015134383e-08, 0, 0, 1.1399918530443554e-12]
('challenge', 154);[7.835041785064389e-13, 0, 1.186112015134383e-08, 6.560200168153779e-12]
('challenge', 155);[4.508755242294825e-12, 9.237449661970594e-09, 0, 7.287724095819692e-14]
('challenge', 156);[1.2015425731771786e-13, 0, 0, 9.237449661970594e-09]
('challenge', 157);[1.5428112031918877e-13, 0, 0, 7.194133030325383e-09]
('challenge', 158);[2.8823507934443873e-13, 0, 6.560200168153779e-12, 2.543665647376923e-13]
('challenge', 159);[3.701011678592672e-13, 0, 0, 1.522997974471263e-08]
('challenge', 160);[1.0603575991523846e-13, 0, 0, 3.2241867372567335e-08]
('challenge', 161);[1.2256067444099483e-11, 2.289734845645553e-11, 0, 5.4927883509546835e-11]
('challenge', 162);[7.433680672352188e-12, 0, 1.3176514270095466e-10, 5.109089028063325e-12]
('challenge', 163);[2.5946094982764667e-11, 4.8473687062702556e-11, 0, 2.7346982915918745e-12]
('challenge', 164);[5.3157852544244216e-08, 0, 0, 4.8473687062702556e-11]
('challenge', 165);[2.543665647376923e-13, 7.582560427911907e-10, 2.3659776091347615e-14, 7.835041785064389e-13]
('challenge', 166);[4.420228103641173e-14, 0, 3.331544542166412e-11, 4.420228103641173e-14]
('challenge', 167);[9.357622968840175e-14, 0, 0, 1.186112015134383e-08]
('challenge', 168);[2.543665647376923e-13, 0, 5.602796437537268e-09, 6.560200168153779e-12]
