id;confidence_per_choice
('challenge', 602);[0, 0.0019166545874800542, 0, 5.562748378101278e-09]
('challenge', 603);[0.006539682282150439, 0, 0, 5.437931038412651e-09]
('challenge', 604);[0, 0, 0.03596832336607517, 5.7737334233899094e-11]
('challenge', 605);[0, 0, 9.559653773030412e-05, 4.5744109157020756e-10]
('challenge', 606);[0, 0.027469443856898042, 6.897576677853003e-10, 5.890935801916379e-07]
('challenge', 607);[3.773320454863393e-11, 0, 8.41941597385015e-12, 0.9995196981614873]
('challenge', 608);[0, 0, 0, 0.21431876149678897]
('challenge', 609);[0, 0.00011876254986486542, 9.369572267421038e-10, 2.7930274649335136e-06]
('challenge', 610);[0, 5.8220881466474114e-05, 2.2868367789793634e-11, 6.216266860951417e-11]
('challenge', 611);[0, 0, 0.9960192985757722, 8.729363676988864e-08]
('challenge', 612);[2.2225276841495542e-11, 7.657753974918581e-06, 1.2789763758703844e-10, 5.438345935452774e-09]
('challenge', 613);[0.05400870206885566, 0, 2.235927694548014e-09, 0.04206201946389499]
('challenge', 614);[0.17130545625866642, 0, 0, 2.0318745992648173e-09]
('challenge', 615);[0, 0, 0, 0.8163238970621305]
('challenge', 616);[0, 0.0006932817487084342, 6.07609043438428e-11, 4.2596682535827565e-09]
('challenge', 617);[0, 0, 0.05837728509098223, 2.416784397096652e-09]
('challenge', 618);[0, 0.10224000655146076, 1.477348602743947e-08, 2.6711089346984576e-05]
('challenge', 619);[0, 0, 0.0019188977746385373, 1.6817696404670157e-10]
('challenge', 620);[0, 6.472358770701607e-07, 5.106254074024331e-12, 2.288464307392406e-11]
('challenge', 621);[0.5464962458120843, 0, 9.246165794549116e-11, 4.789632460586192e-08]
('challenge', 622);[0, 8.97574586493024e-05, 2.4716017138585407e-09, 1.0509517914647471e-07]
('challenge', 623);[0, 0, 0.001958600421984321, 1.7860124025349676e-06]
('challenge', 624);[3.511244858495613e-10, 0, 0, 0.980316557524721]
('challenge', 625);[0.03717994595855513, 0, 0, 1.4603764989925947e-08]
('challenge', 627);[0, 0, 0, 0.001410924746336499]
('challenge', 628);[0, 0.6337272740024508, 6.170094947972681e-10, 1.5097724550731398e-07]
('challenge', 629);[2.5080697831073838e-08, 0, 2.936647796562577e-11, 0.9988335878501134]
('challenge', 630);[0.8740684518251265, 0, 0, 3.618591540728432e-08]
('challenge', 631);[1.2997873478235186e-05, 0, 0, 1.080810508442714e-11]
('challenge', 632);[0, 0.04678832234604031, 2.4871649611037332e-09, 2.3597564132399148e-08]
('challenge', 633);[0, 0.001163245597227229, 7.939860647978413e-11, 1.843294387716902e-07]
('challenge', 634);[0, 0, 0.3184104681938604, 2.414368918480198e-10]
('challenge', 635);[0, 0.043083295099058304, 0, 7.584159197130713e-08]
('challenge', 636);[4.845510692415968e-11, 0, 0, 0.9996168889688386]
('challenge', 637);[1.773877672944466e-11, 0, 0.0011647269772040987, 2.369849853911418e-07]
('challenge', 638);[2.264358248681662e-11, 0, 0.010985888598948895, 3.360605610268232e-09]
('challenge', 639);[0, 0.0024157859253469225, 3.4907646054809235e-10, 5.460474571789144e-09]
('challenge', 640);[2.634665834608477e-10, 0, 5.577587615634994e-10, 0.9445038388257119]
('challenge', 641);[0.990076582247338, 0, 5.263031639039309e-08, 2.620309160350811e-09]
('challenge', 642);[1.054436352619042e-09, 0, 1.3539230770423678e-09, 0.3102863080638408]
('challenge', 643);[0, 0.04855412368929037, 4.485163803955392e-10, 3.6343658732373806e-06]
('challenge', 644);[0, 0, 0.005020019117505, 0]
('challenge', 645);[0, 0.6738664146431605, 0, 2.646856507837681e-07]
('challenge', 646);[0, 0, 0.8776226703882415, 1.0971620555690652e-09]
('challenge', 647);[0, 9.990049844775898e-12, 7.003565637319793e-10, 1.9037665206346586e-09]
('challenge', 648);[1.0016438938473276e-05, 0, 2.4828246143114344e-08, 0]
('challenge', 649);[3.827599045474417e-07, 0, 3.490318540941802e-10, 0.9744731628615444]
('challenge', 650);[0, 0, 0.9447101927128505, 5.578800525565305e-10]
('challenge', 651);[0, 1.0672377570813516e-06, 1.7824685690825617e-11, 4.597047028835199e-10]
('challenge', 652);[1.0474880682576709e-10, 0, 0.6191197278924019, 5.719091070866074e-09]
('challenge', 653);[1.4449457955062187e-07, 0, 0, 1.7832064759903442e-11]
('challenge', 654);[0, 0.00021201779032658667, 0, 3.5410610732610795e-09]
('challenge', 655);[0, 0, 0.8140702431289882, 2.7664264015467248e-09]
('challenge', 656);[0, 0, 0.9623607481665559, 5.989869976829353e-11]
('challenge', 657);[0, 0, 1.1201377154242822e-10, 0.1477256476607976]
('challenge', 658);[5.959136487440235e-11, 0, 0, 0.028911635504804963]
('challenge', 659);[0.00012036629474004181, 0, 8.110217144347016e-07, 9.00963741809444e-09]
('challenge', 660);[0, 0, 0.005210054538970283, 9.666699409242191e-10]
('challenge', 661);[1.000847855939731e-10, 0, 1.000847855939731e-10, 0.9753069214533551]
('challenge', 662);[0, 0, 0.9120688270196352, 2.7900390412296247e-07]
('challenge', 663);[0, 0.0008900037874991449, 0, 1.0983524542518606e-07]
('challenge', 664);[4.978606173264481e-08, 0, 2.0085130817555727e-05, 7.787850366472303e-07]
('challenge', 665);[9.188480363884217e-08, 3.907041270086875e-06, 5.016740294839502e-06, 3.706897547233497e-05]
('challenge', 666);[0, 0, 0, 0.005842768896187029]
('challenge', 667);[0, 0.007485369068862987, 0, 2.3824288927164563e-05]
('challenge', 668);[0, 2.410726930812732e-08, 1.3162123065745488e-06, 4.842074478056201e-07]
('challenge', 669);[2.563364220582406e-11, 0, 1.1488201410679821e-10, 0.6790122338275248]
('challenge', 670);[4.825888319887355e-09, 0, 0.0428834178669418, 5.086448867382855e-10]
('challenge', 671);[1.243000894625131e-09, 0, 0, 0.9942783355825487]
('challenge', 672);[0.7096040818322125, 0, 0, 5.380615830385697e-10]
('challenge', 673);[0, 0.0995564282183827, 1.516243831224015e-09, 5.803608505236998e-06]
('challenge', 674);[0, 1.927685011924584e-09, 0, 0.05978826999210076]
('challenge', 675);[0, 0.9458620074735228, 1.0099009103846607e-06, 5.299473608593538e-09]
('challenge', 676);[0, 0.00025750484879872383, 4.777727279322481e-11, 1.5011172885553034e-08]
('challenge', 677);[1.0243399823048441e-10, 0, 4.590773303005907e-10, 0.9981991356247613]
('challenge', 678);[6.543292461236606e-12, 9.586394199116422e-05, 0, 1.7786512995672528e-11]
('challenge', 679);[0, 0, 0.0011735195325670805, 2.6525419739583085e-09]
('challenge', 680);[3.853131653173941e-08, 1.2759831783837884e-06, 0.16173535125052627, 9.937366985112344e-07]
('challenge', 681);[0, 0, 0, 0.1189961645902996]
('challenge', 682);[1.5152976692428146e-10, 0, 0.09439772424693516, 5.2889085483e-10]
('challenge', 683);[0, 0, 0, 0.0009106570336789938]
('challenge', 684);[0.8956244013638479, 0, 0, 1.8460210334087255e-09]
('challenge', 685);[3.977687742941544e-12, 0, 0, 5.8275931521538284e-05]
('challenge', 686);[0, 0, 0, 2.1442872426579305e-05]
('challenge', 687);[0, 9.609313868343716e-05, 3.5810580008962675e-10, 1.2499120573690668e-09]
('challenge', 688);[7.979409152345368e-11, 0, 0, 0.9984290284205047]
('challenge', 689);[1.170130372001721e-09, 0, 0, 0.0466001897820242]
('challenge', 690);[4.891491794814274e-12, 0, 3.253534840425863e-09, 0.028911297746296128]
('challenge', 691);[2.1448503579479366e-10, 0, 0, 0.9873007818227594]
('challenge', 692);[0, 0.06553903636925877, 0, 2.317297086647731e-06]
('challenge', 693);[0, 0, 1.0677009553134769e-06, 1.463772930264664e-12]
('challenge', 694);[1.0762078388173096e-09, 0, 1.9458294193517903e-06, 0.6704391160951989]
('challenge', 695);[0, 0, 0.0004291868267027377, 2.2814650047796227e-11]
('challenge', 696);[6.221723284806262e-11, 0, 0, 6.5576480965707545e-12]
('challenge', 697);[4.5857150051763496e-10, 0, 1.6869902734757732e-10, 0.9970991367277551]
('challenge', 698);[7.37030829743356e-11, 0, 0, 0.4356238538238493]
('challenge', 699);[2.3698349362053116e-10, 0, 1.7510843288826785e-09, 0.6616418821052842]
('challenge', 700);[0, 0, 0, 0.010667672660984447]
('challenge', 701);[0, 0.0013121536155990534, 0, 2.079256006832501e-07]
('challenge', 702);[0, 6.118758482846758e-06, 0, 4.8272827173787495e-11]
('challenge', 703);[0, 0, 6.910510690648309e-13, 6.1407620313094454e-06]
('challenge', 704);[2.938300618806085e-11, 0, 2.2883508228253726e-11, 0.9993963311758346]
('challenge', 705);[0, 0, 4.53922668850356e-05, 8.876758485042913e-13]
('challenge', 706);[1.571599292163196e-10, 0, 3.506712017495329e-11, 0.7234253288280106]
('challenge', 707);[2.701212270680564e-10, 0.013812928624402483, 1.995940900317853e-09, 4.883906355839632e-07]
('challenge', 708);[0.017310561956618432, 0, 0, 6.799352526119248e-09]
('challenge', 709);[3.736686599617812e-11, 0, 0, 0.9898160641929179]
('challenge', 710);[3.2998794197330234e-11, 0, 0, 0.8741086207221205]
('challenge', 711);[0.8940634986755074, 0, 0, 5.279716478679694e-10]
('challenge', 712);[1.6660069231432622e-05, 0, 1.687682216239217e-10, 1.1225477053692807e-07]
('challenge', 713);[0, 0, 0, 0.04728054000122165]
('challenge', 714);[3.366037425401086e-10, 4.2665681652427536e-05, 5.549657501231466e-10, 2.124199209390928e-06]
('challenge', 715);[0, 0, 7.484354977065488e-05, 0]
('challenge', 716);[2.517801887562925e-10, 0, 0.9026099792741211, 8.337814744909487e-09]
('challenge', 717);[4.9978564275635185e-05, 0, 0, 0.6676999262631657]
('challenge', 718);[0.0024378058754273243, 0, 0, 4.071550431609006e-08]
('challenge', 719);[1.7631409255660293e-11, 0, 2.1479453677577283e-10, 0.9887254802146157]
('challenge', 720);[0, 0, 0.09379294849734049, 3.1873378655015875e-10]
('challenge', 721);[2.754657034696183e-10, 7.39176489052043e-05, 0, 1.4269463106927925e-07]
('challenge', 722);[0.01587556888069059, 0, 0, 2.945542146871387e-09]
('challenge', 723);[0.2566076941067754, 0, 0, 3.0436554172236606e-09]
('challenge', 724);[1.2153167958794464e-05, 0, 8.630868627637708e-09, 0.0014047152232559998]
('challenge', 725);[0, 0, 1.692182142330687e-06, 0.03727277430358161]
('challenge', 726);[0, 0.0021051647489468343, 0, 1.919661769085719e-06]
('challenge', 727);[0, 0, 7.2916468804571865e-06, 1.9050051443414493e-09]
('challenge', 728);[0, 0, 0.8164971089451116, 3.75511474908118e-10]
('challenge', 729);[0, 0, 8.84411854416343e-05, 4.4032273461175795e-06]
('challenge', 730);[0, 0, 0.10902670321191642, 5.79562955807994e-09]
('challenge', 731);[0.0284771814706444, 0, 0, 1.5137847307485975e-09]
('challenge', 732);[0.5896711941034409, 0, 0, 1.2154024106684688e-09]
('challenge', 733);[0, 0.766597137579998, 0, 5.738120195472228e-05]
('challenge', 734);[0, 0.056672443823268984, 5.5177373907843414e-11, 5.740971603928557e-07]
('challenge', 735);[1.3427398514725054e-11, 0, 0, 0.029196006161908462]
('challenge', 736);[0, 0, 1.4218745957505417e-08, 9.580515665513224e-11]
('challenge', 737);[5.6914017811535466e-11, 0, 5.6914017811535466e-11, 1.3213001375594308e-07]
('challenge', 738);[0, 0, 0.22078076803657268, 2.4845584534694686e-08]
('challenge', 739);[0.022138212812771653, 0, 7.523161205599491e-11, 7.137776617306851e-10]
('challenge', 740);[0, 0, 0.9633982284616329, 6.930813338478631e-09]
('challenge', 741);[0, 0.0754861174295172, 1.1496514912618651e-09, 8.059679184989768e-08]
('challenge', 742);[0, 0, 7.88624817406506e-06, 2.2888440851378782e-11]
('challenge', 743);[0, 0, 0.7051933782557199, 4.813370303591235e-08]
('challenge', 744);[0, 2.380094206095958e-07, 2.644045829621057e-09, 1.2489588138273548e-09]
('challenge', 745);[0, 1.4688332755843708e-05, 0, 1.8126825390490243e-09]
('challenge', 746);[0, 0.029997223612715715, 0, 3.9018300237992864e-07]
('challenge', 747);[2.4995080972178793e-11, 0, 0.8501498485034132, 4.519216655046295e-08]
('challenge', 748);[7.609834696745708e-12, 0, 2.3909389880355195e-09, 0.0952186978119692]
('challenge', 749);[2.4979258103813686e-11, 0, 0.849612391876853, 3.517341444053648e-08]
('challenge', 750);[0, 0, 4.816575768845523e-06, 4.8792316831300237e-11]
('challenge', 751);[0, 0, 0.28024684509393016, 3.1537605119705506e-08]
('challenge', 752);[3.936320892771283e-12, 0, 8.333191395389624e-12, 0.004042976359572288]
('challenge', 753);[2.720316719669162e-10, 0, 0.975210318569958, 9.494838304562958e-10]
('challenge', 754);[0.6042173747778873, 0, 0, 3.3853097798251047e-09]
('challenge', 755);[8.314787611266434e-07, 0, 0, 3.098635917756731e-12]
('challenge', 756);[9.146457972778752e-09, 7.91323665686344e-11, 2.7265180944981113e-05, 1.2378384803577866e-09]
('challenge', 757);[0, 0.0002551721945184068, 0, 2.584915749070528e-09]
('challenge', 758);[8.735209762583357e-08, 0, 7.965480247835511e-11, 1.2460107529766286e-09]
('challenge', 759);[0, 0.014741147568736585, 4.509355548590888e-09, 8.593302405266135e-07]
('challenge', 760);[7.461316898940608e-10, 0, 1.4986455606927567e-08, 0.9840110960686459]
('challenge', 761);[5.348293402892938e-10, 0, 3.419049583528895e-11, 0.7053414963824854]
('challenge', 762);[0.07426522749622913, 0, 0, 1.4523064123190948e-09]
('challenge', 763);[0, 1.751135431509982e-06, 0, 1.3107556642624952e-10]
('challenge', 764);[8.874033000760652e-13, 0, 1.8786328010031722e-12, 4.5378243273462686e-05]
('challenge', 765);[2.051291807846988e-11, 5.29035129937273e-10, 0.25666955458421264, 1.751923742989831e-08]
('challenge', 766);[0, 3.504339068060487e-05, 3.5499316615561414e-10, 1.305946875850083e-10]
('challenge', 767);[1.0148459316120779e-10, 3.4966709002469755e-05, 3.5421603503110174e-10, 1.5061649071294588e-08]
('challenge', 768);[0, 0.008988809842782242, 2.7496977894567396e-09, 2.4751990695028193e-07]
('challenge', 769);[6.326331060042962e-12, 0, 1.6315822846720432e-10, 0.029120849094951738]
('challenge', 770);[0, 0.359483405400605, 1.5685933919702198e-09, 4.928369235367599e-07]
('challenge', 771);[0, 3.7210314133984883e-06, 0, 1.9526199427366493e-08]
('challenge', 772);[0.5279608485097765, 0, 0, 9.293941542218343e-07]
('challenge', 773);[3.4867720274295166e-10, 0, 0, 0.973483887126758]
('challenge', 774);[0.9447521122600039, 0, 0, 5.293250771653156e-09]
('challenge', 775);[0.0027672092900471565, 0, 0, 6.507855584558266e-05]
('challenge', 776);[0.9927486553429958, 0, 0, 5.5621648531806625e-09]
('challenge', 777);[0, 0, 0.0019188099364798815, 4.337142525832925e-09]
('challenge', 778);[0, 0, 4.7837257442484465e-06, 2.939219878214704e-11]
('challenge', 779);[0, 0, 0.008504272100457759, 3.520714005142082e-10]
('challenge', 780);[0, 1.0664492556472214e-06, 8.41355656573019e-12, 3.5775352864358e-10]
('challenge', 781);[0, 0, 0, 0.00026113649959043865]
('challenge', 782);[7.917720637224052e-11, 0, 4.802340321515837e-11, 0.9907112785298923]
('challenge', 783);[0.8239883059608016, 0, 0, 5.624213089052276e-08]
('challenge', 784);[0.0017785533745126295, 0, 5.96638188878887e-07, 8.85489584527554e-05]
('challenge', 785);[0, 0, 0.8866256293135971, 2.1122694391515353e-07]
('challenge', 786);[4.1397482118135213e-08, 0, 0, 2.9399431562867033e-11]
('challenge', 787);[2.8782802819851695e-09, 0.08927147042244399, 1.5714862880458437e-07, 3.1564145862827927e-06]
('challenge', 788);[0, 0, 0.0024717801557651237, 9.708810536750545e-10]
('challenge', 789);[0, 3.055372910224738e-07, 0, 3.577473874499568e-10]
('challenge', 790);[4.732614587783663e-11, 0, 0, 0.9763259277500852]
('challenge', 791);[0.00022920588605662167, 2.2029356371097697e-08, 1.715647999236993e-08, 1.2027621042827941e-06]
('challenge', 792);[0, 0, 0, 0.9985545339809476]
('challenge', 793);[0.9782182625366999, 0, 0, 1.160276683154763e-08]
('challenge', 794);[0, 2.8602534764726667e-07, 0, 6.998809499235505e-05]
('challenge', 795);[0, 0, 0.31232988207645207, 6.1078177432213606e-09]
('challenge', 796);[0, 0.004025482527427387, 2.2553969918607037e-11, 5.5187744796130566e-09]
('challenge', 797);[0, 0, 0.0005525347638950207, 2.4109657353328592e-12]
('challenge', 798);[1.4464788603602531e-09, 0.004728566778187135, 0, 1.3020787749647807e-07]
('challenge', 799);[0.0031689530933852786, 0, 0, 4.5790724373161035e-10]
('challenge', 800);[0.3672939656186714, 0, 0, 7.1826845133733284e-09]
('challenge', 801);[0, 2.259723759449466e-06, 6.558448639583441e-12, 7.580535936145593e-10]
('challenge', 802);[0, 0.24196158455964534, 0, 7.022503798358447e-07]
('challenge', 803);[8.416590106156958e-12, 0, 0.9991839635933105, 2.059471696151466e-09]
('challenge', 804);[0, 0, 6.12452063818898e-06, 0]
('challenge', 805);[3.091958709992294e-12, 0, 2.2846656363710303e-11, 0.0007086028203015607]
('challenge', 806);[0.2212094483698426, 0, 0, 9.652383875637653e-10]
('challenge', 807);[0, 0.0019324351738867866, 3.062160923391413e-07, 1.8572944850108404e-07]
('challenge', 808);[8.309365533921491e-07, 0, 5.105455505123475e-12, 7.98627610677485e-11]
('challenge', 809);[0.5816338083077709, 0, 0, 9.336551295407868e-10]
('challenge', 810);[1.5394288751698954e-08, 0.7872022960241375, 7.974431395013624e-06, 9.714846230979765e-05]
('challenge', 811);[1.0985875311768443e-10, 0, 6.663270200367646e-11, 0.1128354536218936]
('challenge', 812);[0, 0.7032213556690328, 1.5277067026062061e-10, 3.5466817383869854e-07]
('challenge', 813);[0.013813587291869388, 0, 0, 2.1038065465699056e-10]
('challenge', 814);[0, 0.00026028989652178896, 1.1817131750273252e-08, 1.8485121818425184e-07]
('challenge', 815);[0, 0.0013973078537608753, 4.055435101137682e-09, 8.145559146349223e-08]
('challenge', 816);[0, 0, 0.14789822336489114, 7.861958509713259e-09]
('challenge', 817);[0, 9.527680057711476e-05, 1.7677575284846378e-11, 1.1155766412992849e-07]
('challenge', 818);[6.575998373771137e-08, 5.919530735739479e-06, 0, 4.203895113339759e-09]
('challenge', 819);[0, 9.985870171503582e-06, 0, 3.17828358183003e-08]
('challenge', 820);[0, 0, 7.83546572264903e-06, 5.074214968678787e-12]
('challenge', 821);[0, 0.006487271047458695, 0.01069570176474225, 2.2937369157736086e-07]
('challenge', 822);[0, 0, 1.7592889876645801e-06, 0]
('challenge', 823);[7.42596489585097e-10, 0, 7.0455593261905664e-09, 0.9793478582213672]
('challenge', 824);[0, 0, 0.001148487931568952, 2.595963520990703e-09]
('challenge', 825);[0, 1.0431596747297806e-06, 0, 1.910613590564007e-08]
('challenge', 826);[0, 0, 0.983559979672856, 4.960561222287062e-07]
('challenge', 827);[0, 0.65641163696482, 1.648249213604145e-08, 4.250890748709705e-07]
('challenge', 828);[0, 0.10541975706349552, 1.523294301882159e-08, 1.0679117515880877e-06]
('challenge', 829);[1.274891947534423e-10, 0, 0, 0.9675486376107064]
('challenge', 830);[2.2591699819046267e-06, 0, 4.8448822718526074e-11, 7.481343500228245e-05]
('challenge', 831);[3.976436111752968e-12, 0, 0, 0.0004304692478310767]
('challenge', 832);[0, 7.44476764324041e-05, 0, 6.788755825873712e-08]
('challenge', 833);[4.5905456473160383e-10, 0, 1.0242891854543051e-10, 0.9981503192798021]
('challenge', 834);[4.5951605081245e-07, 3.771937439859937e-08, 0, 4.136431668068157e-05]
('challenge', 835);[0, 3.528803947745599e-05, 1.3860660385499517e-11, 4.131804628182766e-08]
('challenge', 836);[0, 0, 0, 0.4337893131854304]
