id;confidence_per_choice
('professional_law', 1296);[0.019247104783205536, 0.011673959161715836, 0.0014841773542433943, 0.005870035306453897]
('professional_law', 1297);[0.00839459608965569, 0.005091579904279959, 0.011474052436170584, 0.01473297496045093]
('professional_law', 1298);[0.003425434262565557, 0.002839784746079654, 0.006399553713487928, 0.008747152822174963]
('professional_law', 1299);[0.004965107833901161, 0.0026576307119247646, 0.0026576307119247646, 0.008714035626198293]
('professional_law', 1300);[0.01913508280880899, 0.010242274201020442, 0.005835871925926085, 0.010242274201020442]
('professional_law', 1301);[0.008097705677311802, 0.004911506766618665, 0.006306499522572193, 0.007607090492085552]
('professional_law', 1302);[0.01215796260301528, 0.003947112557119455, 0.009468630795781155, 0.14811427067249414]
('professional_law', 1303);[0.2615958451027336, 0.016723258890842828, 0.0037314634345174133, 0.013024087119694229]
('professional_law', 1304);[0.013102873204953139, 0.009005464275121796, 0.002423787828260138, 0.007947294329131214]
('professional_law', 1305);[0.002573397602759659, 0.006173259930814302, 0.024415722478063104, 0.013068791376088237]
('professional_law', 1306);[0.020353359077320114, 0.01796177634292706, 0.005146135082378486, 0.026134230370251185]
('professional_law', 1307);[0.008910675402885274, 0.0039540882410359825, 0.01664733329943115, 0.014691220073041383]
('professional_law', 1308);[0.01677114103891066, 0.003302433477057705, 0.0065676731966275905, 0.01480048001964805]
('professional_law', 1309);[0.00800539889586766, 0.004855519873573399, 0.011647786664081474, 0.011647786664081474]
('professional_law', 1310);[0.014437029094242722, 0.01853751229846806, 0.014437029094242722, 0.01853751229846806]
('professional_law', 1311);[0.013256371202961281, 0.0027786863564425814, 0.009698568355204669, 0.007553252629704943]
('professional_law', 1312);[0.004000613844887634, 0.035657083064723934, 0.0006135140035421049, 0.004533289389652151]
('professional_law', 1313);[0.02404113497818252, 0.011356225346090073, 0.0028713034263730315, 0.018723254746933888]
('professional_law', 1314);[0.006744993365440491, 0.04131809361278977, 0.01183783201718265, 0.028397482760152155]
('professional_law', 1315);[0.010297802690247035, 0.029797680098379867, 0.012421521107544726, 0.018073206567976348]
('professional_law', 1316);[0.008843528720811896, 0.02403920342123864, 0.0034631756067478128, 0.016521886782092578]
('professional_law', 1317);[0.009780346451307728, 0.0026323445366759055, 0.00383003870118057, 0.0562820078609586]
('professional_law', 1318);[0.018048352193535705, 0.00276780445224526, 0.020451462368510247, 0.029756702162569634]
('professional_law', 1319);[0.0046052689861640905, 0.010378133864794881, 0.002465022856248393, 0.009749354520215215]
('professional_law', 1320);[0.002828500366558457, 0.0034118227026411433, 0.01190843134227194, 0.008712394486244187]
('professional_law', 1321);[0.03638945208996208, 0.004346101312894932, 0.007165509679187627, 0.0679844467602452]
('professional_law', 1322);[0.005663224526632045, 0.03469144781551965, 0.0030313056501488508, 0.018568993915127053]
('professional_law', 1323);[0.007774375469120121, 0.0030444891776055184, 0.0068608622710281675, 0.03484233356866001]
('professional_law', 1324);[0.01614337550910404, 0.01109516891090396, 0.008640926236121511, 0.030159803224850547]
('professional_law', 1325);[0.011436739099177144, 0.01885599502026118, 0.0050750222113589705, 0.012959523218361468]
('professional_law', 1326);[0.004540315838829688, 0.0014740247396622535, 0.0016702888535305139, 0.027812799801248515]
('professional_law', 1327);[0.010252178645878646, 0.0029372983603118403, 0.006218260677576548, 0.009631030542235772]
('professional_law', 1328);[0.008975836318744974, 0.006566862133660714, 0.008975836318744974, 0.01900184563589576]
('professional_law', 1329);[0.021326358981258092, 0.0021115949872813253, 0.001544875894700403, 0.018820445744367434]
('professional_law', 1330);[0.0019366757572657329, 0.010469570228337645, 0.015233134796973595, 0.0036181866543686936]
('professional_law', 1331);[0.007585498599223503, 0.01036814728813937, 0.0018017138405350167, 0.009149857867323866]
('professional_law', 1332);[0.03088048482513603, 0.003464695201188532, 0.00325477993066367, 0.010025427981950498]
('professional_law', 1333);[0.001988918413090408, 0.039948503747799576, 0.0016488712781371022, 0.007389728385621406]
('professional_law', 1334);[0.014485526328025376, 0.007753543515188307, 0.009352558728222018, 0.021076316443502843]
('professional_law', 1335);[0.014671667238497384, 0.00835966400266318, 0.00835966400266318, 0.012947700893725825]
('professional_law', 1336);[0.007854102556962133, 0.0023953659435629214, 0.008899864162649845, 0.031063578202471916]
('professional_law', 1337);[0.007466963427858256, 0.013104928937414866, 0.005815276964781551, 0.013104928937414866]
('professional_law', 1338);[0.016328186327349222, 0.006394209639217133, 0.020965806252729667, 0.02375737092257942]
('professional_law', 1339);[0.016982999750491414, 0.020485412909054167, 0.0048657108935912016, 0.023213013948329926]
('professional_law', 1340);[0.005467061887694893, 0.002582457177512221, 0.03146076146798703, 0.009013661222476564]
('professional_law', 1341);[0.0042795190708152546, 0.010266032569039745, 0.010266032569039745, 0.013181846747191186]
('professional_law', 1342);[0.0055138409444547894, 0.003789603766082465, 0.007536527004478365, 0.010301211054401927]
('professional_law', 1343);[0.00416780304381338, 0.0017373987944662805, 0.006871545530423858, 0.004722739571784342]
('professional_law', 1344);[0.004937171527706624, 0.0016028649182413483, 0.0076468408516657885, 0.007183542185310567]
('professional_law', 1345);[0.010394749973310843, 0.0020468476305733896, 0.001497505716599894, 0.011778794852273617]
('professional_law', 1346);[0.014255911036736629, 0.01042984731934944, 0.026633541813964656, 0.016154063538336406]
('professional_law', 1347);[0.003282210071343572, 0.005083586404979024, 0.001001017515049686, 0.03114074211634328]
('professional_law', 1348);[0.006997184873991237, 0.042862953895683446, 0.01391556374050082, 0.015768399526101325]
('professional_law', 1349);[0.043482199431053074, 0.0058846757757524465, 0.01032792762493579, 0.015996207227601013]
('professional_law', 1350);[0.007757641070377684, 0.005008709525645846, 0.02389521673283585, 0.018609613503193498]
('professional_law', 1351);[0.008346058232900412, 0.010067267903953493, 0.018808132563948275, 0.014647788368913707]
('professional_law', 1352);[0.011524273242789164, 0.0033017595643866334, 0.004804031819316084, 0.027645294363053016]
('professional_law', 1353);[0.006272582930277228, 0.010341740899378605, 0.0038045138628032505, 0.009126554311034048]
('professional_law', 1354);[0.00459724096164389, 0.0014925056212385616, 0.004318708212269456, 0.021932215230262127]
('professional_law', 1355);[0.001794776059276279, 0.007098477014898734, 0.021864853715935183, 0.0075562894491154895]
('professional_law', 1356);[0.013040554999090688, 0.003977144569151523, 0.004233648356177054, 0.02150024040873571]
('professional_law', 1357);[0.027072548139487108, 0.002365573457053618, 0.003441889070661713, 0.01642033439805747]
('professional_law', 1358);[0.004399043110735918, 0.0019520635473197696, 0.006012779028613055, 0.006813371254905537]
('professional_law', 1359);[0.03859332807792698, 0.006300187619384932, 0.003821256953098908, 0.01823019734297338]
('professional_law', 1360);[0.004218128376883528, 0.0037224852273039003, 0.024273652845349658, 0.016683021357702797]
('professional_law', 1361);[0.0051108862963721215, 0.014788839858305404, 0.0037392042921950627, 0.013051105367774126]
('professional_law', 1362);[0.048208214494738555, 0.0050811096366882675, 0.003280610949546342, 0.01565091951412698]
('professional_law', 1363);[0.016846048755620634, 0.004001287298957036, 0.001890074287934741, 0.01157810869972806]
('professional_law', 1364);[0.0039712055326431685, 0.0039712055326431685, 0.024326588950324114, 0.014754818526774856]
('professional_law', 1365);[0.006851208288467107, 0.006436114562241957, 0.016435194297026348, 0.021103202174187173]
('professional_law', 1366);[0.03174987364680897, 0.0014849609970309801, 0, 0.004574001883040944]
('professional_law', 1367);[0.0102971545411492, 0.00314045470180534, 0.00314045470180534, 0.06307771886870947]
('professional_law', 1368);[0.007956580395371081, 0.010216451457575866, 0.010216451457575866, 0.014864849158636496]
('professional_law', 1369);[0.008503319192907482, 0.004845045229323497, 0.006622391646142453, 0.01317019840493225]
('professional_law', 1370);[0.004640082962094401, 0.0014151453488285635, 0.006751280872963546, 0.011848866936541661]
('professional_law', 1371);[0.003878589338971355, 0.002504205491325787, 0.008210973695036101, 0.004980207292133326]
('professional_law', 1372);[0.0270893869668833, 0.009361839396697371, 0.0011181122675838827, 0.016430539830888113]
('professional_law', 1373);[0.006245691822234246, 0.006648504336876943, 0.016977550586534614, 0.006245691822234246]
('professional_law', 1374);[0.0040796297644280395, 0.0007546556249274049, 0.022054270139983675, 0.005935826282063674]
('professional_law', 1375);[0.019410413999825467, 0.00297668339538957, 0.002626913876406292, 0.007140692255162133]
('professional_law', 1376);[0.016710202134256984, 0.008944326665223473, 0.005425008352943292, 0.014746701625044285]
('professional_law', 1377);[0.008047687232226862, 0.006267545118372027, 0.005887813755971514, 0.011709315830422598]
('professional_law', 1378);[0.009997377100161487, 0.003677829500787582, 0.014546097849435573, 0.02116445253312314]
('professional_law', 1379);[0.0029565678982443754, 0.021846246060425175, 0.001582536756727673, 0.009106870255142497]
('professional_law', 1380);[0.006690100842559681, 0.005210255775012145, 0.010361830885874177, 0.010361830885874177]
('professional_law', 1381);[0.005218951121860532, 0.0015916901629127143, 0.010379123647962578, 0.008083269624628193]
('professional_law', 1382);[0.006690273109565929, 0.0031602612456615668, 0.009144519122969506, 0.012499075691064052]
('professional_law', 1383);[0.020356741633774097, 0.007035103338530161, 0.0066088679744579285, 0.04309522237687969]
('professional_law', 1384);[0.01684103702033175, 0.0025826566738871883, 0.0021410975849154214, 0.01684103702033175]
('professional_law', 1385);[0.010994420155282163, 0.007098531172187045, 0.0023045556596706825, 0.013261802166145061]
('professional_law', 1386);[0.010375536133039634, 0.0024644058408740963, 0.0040631183294867574, 0.013322452106584934]
('professional_law', 1387);[0.01688279072917549, 0.002589059812522573, 0.008489200302904485, 0.010239930198757142]
('professional_law', 1388);[0.007831570543205955, 0.01657943497007034, 0.012912076937572214, 0.014631300007689798]
('professional_law', 1389);[0.008040882498711892, 0.0016854605344739852, 0.015022346222405999, 0.009111513564707498]
('professional_law', 1390);[0.0036582087292282876, 0.0022188157539053477, 0.0036582087292282876, 0.008243900630202972]
('professional_law', 1391);[0.03278721903350415, 0.006456186225174138, 0.047705122202955016, 0.012061743815611184]
('professional_law', 1392);[0.026846277787268127, 0.003867573011287913, 0.013499156222418254, 0.013499156222418254]
('professional_law', 1393);[0.002312803325248499, 0.0010263002543255983, 0.024864979046547855, 0.00628685125182265]
('professional_law', 1394);[0.007164170426099411, 0.003384114487425705, 0.007626219721326022, 0.008641639079968306]
('professional_law', 1395);[0.0177868488869699, 0.00614697049282085, 0.042668432352478275, 0.0177868488869699]
('professional_law', 1396);[0.009801785315335024, 0.00673666196024055, 0.02664402126156084, 0.01831214579099318]
('professional_law', 1397);[0.007588439828993124, 0.0016932097943199592, 0.004323762681064345, 0.021957878711765955]
('professional_law', 1398);[0.023961816894615056, 0.009383582321330438, 0.003046403153280118, 0.016468699852021314]
('professional_law', 1399);[0.0027380942083340696, 0.006991968505585035, 0.01677286050424399, 0.013062716895052659]
('professional_law', 1400);[0.0035500289436049214, 0.024642090948820465, 0.0013059826639158242, 0.007060075578248748]
('professional_law', 1401);[0.0031856033924474074, 0.0055909080691433485, 0.011835952475256406, 0.005951490659922243]
('professional_law', 1402);[0.013302418252340121, 0.0026194014623351406, 0.002788338342337095, 0.009142609446826705]
('professional_law', 1403);[0.0074735853795370654, 0.002279314761249707, 0.0074735853795370654, 0.02450494889584848]
('professional_law', 1404);[0.006081329677590557, 0.021225926212181893, 0.006473541744647881, 0.018731814136739695]
('professional_law', 1405);[0.003609580827574166, 0.0049337120268618815, 0.0046347935261940015, 0.007641482671939302]
('professional_law', 1406);[0.02860096410495993, 0.00723145792803785, 0.06054824148533869, 0.0126916039132153]
('professional_law', 1407);[0.0037564587637300964, 0.03564028843044508, 0.0020106874840468514, 0.007017988899599596]
('professional_law', 1408);[0.002441088479118182, 0.0015760851794227582, 0.0012274563719216797, 0.031656509517883756]
('professional_law', 1409);[0.005134521777409921, 0.0014710651188110516, 0.027756962483703077, 0.01157082344109705]
('professional_law', 1410);[0.004375434963560298, 0.00817438868267913, 0.004110340760259348, 0.00817438868267913]
('professional_law', 1411);[0.007227055881461295, 0.0008108531975167192, 0.011915400756303702, 0.0067891907007276995]
('professional_law', 1412);[0.003974209947285161, 0.0054321009421396714, 0.02434499322565847, 0.013030932744434252]
('professional_law', 1413);[0.021607204475208565, 0.0010757596229266748, 0.003996931884850157, 0.009007225044631488]
('professional_law', 1414);[0.016879248950276187, 0.006209528671221258, 0.0048359857916514554, 0.007973192639499353]
