id;confidence_per_choice
('astronomy', 46);[2.111518864459446e-12, 0, 4.711435423832669e-13, 0.008577484930474293]
('astronomy', 47);[0.0003353468360936421, 3.9775891152796945e-12, 1.6913139293336508e-10, 1.0126596988981107e-05]
('astronomy', 48);[1.878195700521073e-12, 0, 0.00070967033651176, 3.2218998795365054e-08]
('astronomy', 49);[3.0987068407161526e-12, 3.535625324942473e-05, 1.1627811635063546e-10, 1.2917331920125453e-12]
('astronomy', 50);[7.484626212190614e-05, 7.581996408025576e-10, 4.6908150750870085e-08, 1.1627368077711289e-10]
('astronomy', 51);[0, 0, 0, 7.171049046937066e-09]
('astronomy', 52);[1.560213134344119e-11, 0, 1.0173867638221306e-10, 0.008577484930474293]
('astronomy', 53);[1.3707878213329848e-06, 0, 8.422419497867314e-12, 0.0001233943872980875]
('astronomy', 54);[1.7832234820536053e-11, 0, 1.7832234820536053e-11, 1.3007123989067183e-05]
('astronomy', 55);[5.104433129727628e-12, 0, 0.0009110514045295695, 8.415787475848366e-12]
('astronomy', 56);[4.8057947843099675e-11, 0, 3.0722418195928674e-12, 0.008577484930474293]
('astronomy', 57);[2.115574726918984e-06, 0, 4.8150258847192525e-05, 8.367260358036328e-06]
('astronomy', 58);[2.9278335421543715e-11, 0, 0.004069747859282536, 9.57112958526438e-05]
('astronomy', 59);[5.9388574892958584e-08, 0, 2.475684127570707e-08, 0.014063626520379485]
('astronomy', 60);[3.969123849029506e-12, 0, 5.198526351155046e-10, 0.002472623024627213]
('astronomy', 61);[9.536336559596748e-12, 0, 0, 0.0009110514045295695]
('astronomy', 62);[4.277534940228489e-11, 5.829127258796956e-05, 6.223776613761832e-11, 2.4615514013746875e-10]
('astronomy', 63);[0.0007096551088017426, 0, 4.5054627338535375e-12, 2.1429727418093375e-05]
('astronomy', 64);[8.423238826722712e-12, 0, 2.7535687796947383e-05, 4.139827171997462e-08]
('astronomy', 65);[7.052839494325397e-11, 0, 4.785090011545999e-06, 1.0676979006009105e-06]
('astronomy', 66);[0, 0, 2.9608519988362652e-09, 3.49082342248965e-05]
('astronomy', 67);[2.9400440929574604e-11, 1.0129987330277146e-05, 1.444965087742721e-07, 5.043423717781038e-07]
('astronomy', 68);[2.020683909022217e-11, 4.5990553786523166e-10, 8.764248219443636e-08, 1.186112015134383e-08]
('astronomy', 69);[1.0261840485812384e-10, 0, 2.902312105056987e-06, 7.194105586938129e-09]
('astronomy', 70);[5.096455904135363e-12, 0.002472623024627213, 1.4894027362100215e-10, 9.214608438081762e-09]
('astronomy', 71);[5.7825803122230435e-12, 0, 1.0048617841739044e-12, 0.0011695103074966034]
('astronomy', 72);[1.0814910117902244e-11, 0, 9.610239492660866e-05, 1.9169886867530398e-10]
('astronomy', 73);[5.482206651098085e-11, 2.408713497390992e-12, 3.092849352168856e-12, 0.11920291248514252]
('astronomy', 74);[2.0240804676045707e-09, 0, 0.017986211314027313, 4.855516626737975e-09]
('astronomy', 75);[3.3141535719377125e-11, 8.37949249563588e-12, 0.005220125868449866, 1.33702497697647e-08]
('astronomy', 76);[7.484626212190614e-05, 0, 9.2367625450847e-09, 1.6917720727675664e-10]
('astronomy', 77);[5.207716126650059e-10, 0, 1.1245535554187396e-07, 0.00070967033651176]
('astronomy', 78);[4.50626199914091e-12, 0.0005527785265734312, 6.345289368270898e-09, 2.593174735903921e-11]
('astronomy', 79);[3.178841343491205e-08, 0, 0.014063626520379485, 4.625186863213092e-08]
('astronomy', 80);[2.0198130591261084e-11, 0, 0.0004305571096741222, 1.0462890680599204e-08]
('astronomy', 81);[2.413348962500173e-12, 0, 6.144177195963701e-06, 3.5817274354157635e-10]
('astronomy', 82);[0.010986941583869245, 0, 4.230789673397658e-11, 1.8588792505467044e-12]
('astronomy', 83);[4.539785156619626e-05, 0, 8.763847033181516e-08, 3.398112262700004e-09]
('astronomy', 84);[1.3007123989067183e-05, 0, 1.9171459169279302e-10, 5.3157142815080565e-08]
('astronomy', 85);[3.535625324942473e-05, 0, 1.343992288455728e-08, 3.398144669778425e-09]
('astronomy', 86);[5.514788581844228e-12, 0, 0.047425874568977164, 5.063677231120318e-08]
('astronomy', 87);[5.109089028063325e-12, 3.2241867372567335e-08, 2.5946094982764667e-11, 4.139937718785167e-08]
('astronomy', 88);[1.6918882415252596e-10, 0, 6.691547801839581e-10, 4.78509457496562e-06]
('astronomy', 89);[3.958191983882723e-12, 1.8697175025138e-12, 3.755427993267116e-11, 0.005220125868449866]
('astronomy', 90);[0, 0, 0, 1.043870095002927e-10]
('astronomy', 91);[7.047877370160612e-11, 0, 3.056850579582495e-07, 0.00070967033651176]
('astronomy', 92);[0.0005527785265734312, 0, 2.6451101415019734e-09, 9.53975672704237e-12]
('astronomy', 93);[3.7747745365602905e-11, 0, 8.763412435454606e-08, 9.610239492660866e-05]
('astronomy', 94);[9.73547609714e-10, 0, 1.2255155790861451e-11, 7.484626212190614e-05]
('astronomy', 95);[1.0813115647842561e-11, 0.0002611902975925828, 4.84610222152375e-11, 1.6914558760035608e-10]
('astronomy', 96);[1.5454045076715025e-11, 1.84572247523976e-12, 1.3638146912603726e-11, 0.017986211314027313]
('astronomy', 97);[6.4422044428821346e-12, 0, 0.017986211314027313, 1.1647778875328192e-08]
('astronomy', 98);[2.287648216777183e-11, 0, 0.0009110514045295695, 5.59769062504007e-09]
('astronomy', 99);[3.774486555103992e-11, 1.4635272614564262e-12, 9.609524646239557e-05, 7.483905319435332e-05]
('astronomy', 100);[4.319978171179364e-09, 0, 1.0570638060451314e-06, 1.1364506917315266e-05]
('astronomy', 101);[1.1032539280516758e-09, 0, 2.789462772385846e-10, 1.370956471489639e-06]
('astronomy', 102);[8.917708465015723e-09, 0, 0.1480469437183542, 1.1679904286683258e-06]
('astronomy', 103);[1.9452567129490285e-11, 1.0974387408839176e-12, 1.5149674513196103e-11, 0.037326888033261264]
('astronomy', 104);[2.172390212443969e-10, 0, 2.144491747576362e-05, 1.7603060214876799e-06]
('astronomy', 105);[0.00522011342271478, 3.958184434237854e-12, 2.0101319183503388e-11, 2.2485259899738997e-06]
('astronomy', 106);[9.019187900887598e-11, 0.004070124354455117, 1.6307074268753726e-07, 2.986744836382622e-09]
('astronomy', 107);[2.9968337158298627e-09, 8.146238632653715e-09, 1.9541810594633308e-08, 0.0007096699981146541]
('astronomy', 108);[1.0974969339523186e-09, 0, 6.656655393826922e-10, 0.005220125868449866]
('astronomy', 109);[1.4636696326736608e-12, 7.484626212190614e-05, 9.54432492658496e-12, 2.789260601548332e-10]
('astronomy', 110);[3.9788183423437124e-12, 3.5356219531090163e-05, 4.847193042633849e-11, 1.0676653175439955e-06]
('astronomy', 111);[5.0761148522996786e-11, 8.820964952914889e-12, 1.7717381725991638e-10, 0.07585817148650026]
('astronomy', 112);[9.526646685715728e-12, 0, 1.875907957962767e-12, 0.0019267342527389902]
('astronomy', 113);[3.511388626005356e-12, 0, 1.0129987330277146e-05, 3.850705199406019e-09]
('astronomy', 114);[5.829116140629651e-05, 0, 2.0610317545466268e-09, 1.7602405511181905e-06]
('astronomy', 115);[1.537551421698497e-11, 0, 1.6205672757101364e-12, 0.02297737289127478]
('astronomy', 116);[1.2916839172416382e-12, 0, 1.6585549800650487e-12, 7.484626212190614e-05]
('astronomy', 117);[3.0951921984462946e-12, 0, 0.0011695103074966034, 5.7825803122230435e-12]
('astronomy', 118);[3.5356219531090163e-05, 0, 9.544689020631456e-12, 1.3709094042424787e-06]
('astronomy', 119);[4.8027140560213134e-08, 0, 1.5592129683039467e-08, 2.4878674742339504e-05]
('astronomy', 120);[8.423319157371057e-12, 1.670143001672819e-05, 2.020649221981718e-11, 1.7257531740251372e-08]
('astronomy', 121);[1.916864374348377e-10, 0.00015843609000250583, 9.235969781418375e-09, 1.067533977179219e-06]
('astronomy', 122);[1.21740342250661e-11, 3.4879192026215647e-12, 0.006692851264215723, 8.705586703657454e-08]
('astronomy', 123);[4.490406375949273e-12, 2.870620755633999e-13, 3.497132001898123e-12, 0.004070137939983506]
('astronomy', 124);[2.1256822006612585e-12, 0, 6.547562129921968e-12, 0.0019267342527389902]
('astronomy', 125);[1.7422740150083513e-11, 0, 3.499450905876067e-10, 0.02297737289127478]
('astronomy', 126);[7.991929406104531e-11, 0, 2.902312105056987e-06, 2.382362851497276e-07]
('astronomy', 127);[1.974228745951781e-11, 0, 0.022977077068618887, 1.2708262198335307e-05]
('astronomy', 128);[7.352010054557319e-12, 0, 2.386848204255429e-12, 0.010986941583869245]
('astronomy', 129);[0, 0, 0.008577476750351117, 8.243954609944489e-07]
('astronomy', 130);[0.0002034268481403553, 0, 8.15035716845403e-09, 1.8550127412878726e-07]
('astronomy', 131);[1.0261781767258117e-10, 2.0206646383706507e-11, 1.0261781767258117e-10, 1.0129987330277146e-05]
('astronomy', 132);[2.1230282156752005e-12, 0, 0.0031726831078774057, 0]
('astronomy', 133);[8.413604708624767e-12, 0.001169509749830765, 2.4588157162798466e-10, 3.055445756859922e-07]
('astronomy', 134);[5.57999525240543e-09, 0, 1.02201178043909e-10, 0.004070137939983506]
('astronomy', 135);[1.7832098771900217e-11, 0, 9.544834662139041e-12, 2.1444958378736654e-05]
('astronomy', 136);[3.042893468090755e-10, 5.2877559744973176e-11, 1.319783272751387e-06, 0.037326834636757816]
('astronomy', 137);[7.262878647297652e-12, 0, 2.3579114729694562e-12, 0.02297737289127478]
('astronomy', 138);[3.93524740428833e-12, 0, 2.0385086236641585e-09, 0.010986941583869245]
('astronomy', 139);[1.3886222176893333e-11, 0, 0.0001233946226544279, 5.315126256652839e-08]
('astronomy', 140);[0.014063519223833525, 2.257514484806927e-11, 1.6680901172386908e-10, 7.778308962988288e-06]
('astronomy', 141);[9.50619037248227e-12, 0, 0.004070137939983506, 1.1812850042040942e-08]
('astronomy', 142);[7.422516311333645e-12, 0, 0.0015011812350883861, 5.035902020806884e-07]
('astronomy', 143);[0.002472623024627213, 0, 1.8144639838933817e-09, 2.1245189014003264e-12]
('astronomy', 144);[1.2254548059709885e-11, 0.0001233946226544279, 6.824757206446617e-08, 1.8187361909158945e-09]
('astronomy', 145);[3.969123849029506e-12, 0, 1.3853603473753973e-11, 0.002472623024627213]
('astronomy', 146);[3.160863367656678e-10, 3.2241682883650204e-08, 2.1724275043135617e-10, 6.144177195963701e-06]
('astronomy', 147);[0.0011695075191700698, 5.205302983874943e-10, 8.753973613509585e-08, 2.2576795511855104e-06]
('astronomy', 148);[1.3175257719689496e-10, 1.5735601371415284e-11, 3.850374704911122e-09, 9.610239492660866e-05]
('astronomy', 149);[3.9278111031949866e-07, 1.4637589707047421e-12, 3.224143690006949e-08, 1.3007123989067183e-05]
('astronomy', 150);[1.6500199046766338e-12, 0, 0.005220125868449866, 7.156578991419953e-09]
('astronomy', 151);[1.6916946313604728e-10, 7.484276463469027e-05, 3.850279234004673e-09, 4.539443140859604e-05]
('business_ethics', 0);[4.058466340378004e-10, 0, 4.539785156619626e-05, 1.522928258752436e-08]
('business_ethics', 1);[6.560200168153779e-12, 6.47594599989589e-07, 5.4927883509546835e-11, 6.691586091292782e-10]
('business_ethics', 2);[6.557372932479075e-12, 0, 1.9163452743815723e-10, 0.0004305571096741222]
('business_ethics', 3);[3.0552369316400317e-12, 0, 5.415537040487267e-11, 0.014063626520379485]
('business_ethics', 4);[5.788638622364249e-12, 0.0001233946226544279, 4.59848523386639e-10, 3.850264546383022e-09]
('business_ethics', 5);[8.423287025019788e-12, 4.058566973458557e-10, 1.8189235246184256e-09, 2.1444958378736654e-05]
('business_ethics', 6);[1.3007123989067183e-05, 0, 5.492715014807795e-11, 2.5109656305121405e-08]
('business_ethics', 7);[0.0004305571096741222, 1.0056057086501598e-12, 1.1623221635078425e-10, 6.688702232503001e-10]
('business_ethics', 8);[2.789260601548332e-10, 0, 7.484619074298232e-05, 1.8552515821935285e-07]
('business_ethics', 9);[2.3354861262818448e-09, 4.8471468164191587e-11, 4.539780827145184e-05, 1.0676541173478327e-06]
('business_ethics', 10);[2.335401490676307e-09, 1.3886804878190256e-11, 7.888670279712242e-06, 1.7256412628133496e-08]
('business_ethics', 11);[1.2255342791125287e-11, 0, 5.829127258796956e-05, 7.582112100992104e-10]
('business_ethics', 12);[2.734140234073664e-12, 6.912989116566801e-13, 1.8791452695898686e-12, 0.00020342704214340812]
('business_ethics', 13);[7.432092836442675e-12, 0.00020342490812000265, 1.3173699763602328e-10, 1.0127929808297014e-05]
('business_ethics', 14);[2.28969554007927e-11, 6.101831931819151e-13, 3.978894233004715e-12, 1.670143001672819e-05]
('business_ethics', 15);[1.2255342791125287e-11, 5.829127258796956e-05, 1.026127288719515e-10, 7.582112100992104e-10]
('business_ethics', 16);[4.539785156619626e-05, 1.6586024323824614e-12, 4.8471468164191587e-11, 9.23702681476127e-09]
('business_ethics', 17);[8.87686007206316e-13, 0, 0.0001584362410990077, 1.6916300995624815e-10]
('business_ethics', 18);[1.1398505282814422e-12, 1.9807632124353936e-13, 0.0001233943872980875, 1.3707878213329848e-06]
('business_ethics', 19);[0, 0, 0, 0]
('business_ethics', 20);[1.1253517471925912e-07, 0, 3.850741922767617e-09, 8.592166619174109e-10]
('business_ethics', 21);[4.846601380377319e-11, 0.0001584362410990077, 2.789026527305239e-10, 3.6529038769631376e-08]
('business_ethics', 22);[1.7827813771138424e-11, 0, 0.0002611902975925828, 2.4610537777906895e-10]
('business_ethics', 23);[6.47594599989589e-07, 0, 1.3440409951135022e-08, 1.162823303022097e-10]
('business_ethics', 24);[2.902309337197794e-06, 1.1399875043288452e-12, 1.3887890886763582e-11, 6.475927472092271e-07]
('business_ethics', 25);[4.508660645837567e-12, 2.1444958378736654e-05, 3.3314746443134676e-11, 7.58240134113188e-10]
('business_ethics', 26);[2.129622687440758e-12, 7.484611936412656e-05, 9.735457528210686e-10, 1.0676225537907797e-06]
('business_ethics', 27);[1.8794893828688562e-12, 0, 2.1444958378736654e-05, 1.6918624255564255e-10]
('business_ethics', 28);[2.733780425604871e-12, 1.4632872158665164e-12, 2.4125527579426955e-12, 0.0003353500342255387]
('business_ethics', 29);[2.289630032301502e-11, 0, 6.914083598066395e-13, 4.539785156619626e-05]
('business_ethics', 30);[1.3709577789362383e-06, 0, 6.224132751305368e-11, 2.2897304783270907e-11]
('business_ethics', 31);[1.670143001672819e-05, 0, 8.423319157371057e-12, 1.1628033420084892e-10]
('business_ethics', 32);[1.1811887249200398e-07, 0, 0, 0]
('business_ethics', 33);[4.363462252943702e-09, 0, 7.582560427911907e-10, 2.335593038799337e-09]
('business_ethics', 34);[5.107754162961314e-12, 0, 2.1292287163933625e-12, 0.0002611902975925828]
('business_ethics', 35);[3.9788183423437124e-12, 0, 3.535625324942473e-05, 5.602593397979952e-09]
('business_ethics', 36);[1.1253474543245463e-07, 3.7266389560521204e-06, 5.905281472039989e-10, 3.224174437983862e-08]
('business_ethics', 37);[5.384272646843293e-13, 0, 1.7480173997277477e-13, 0.0001233946226544279]
('business_ethics', 38);[2.734625268244179e-12, 0, 2.7535687796947383e-05, 9.544780046313269e-12]
('business_ethics', 39);[9.545034922840628e-12, 8.315279260963632e-07, 9.056076989672867e-11, 1.1253517471925912e-07]
('business_ethics', 40);[0, 0, 0, 3.5674251864089677e-09]
('business_ethics', 41);[3.927863545481039e-07, 0, 1.6052280551856116e-09, 4.944450501938644e-09]
('business_ethics', 42);[0.00020342704214340812, 9.543087110712084e-12, 6.222874489850721e-11, 1.855014510366724e-07]
('business_ethics', 43);[6.101936677605324e-13, 1.0467401794744658e-08, 4.8473687062702556e-11, 2.061153622438558e-09]
('business_ethics', 44);[1.2241722617040307e-11, 0, 0.0011695103074966034, 3.649206081041567e-08]
('business_ethics', 45);[1.336954083306035e-11, 5.874166281576077e-13, 3.3803493003260326e-12, 0.037326888033261264]
('business_ethics', 46);[2.382369667501818e-07, 0, 2.061153622438558e-09, 1.6052280551856116e-09]
('business_ethics', 47);[0.0002611902975925828, 3.7000447055560405e-13, 9.54254106651008e-12, 5.042158903301477e-07]
('business_ethics', 48);[5.109001325490331e-12, 1.879496552565541e-12, 1.573683196391987e-11, 1.670143001672819e-05]
('business_ethics', 49);[5.109040304225795e-12, 1.0129987330277146e-05, 1.57369520268776e-11, 8.764164637457892e-08]
('business_ethics', 50);[7.88926463665814e-06, 0, 5.211372728118277e-10, 1.0261801340072208e-10]
('business_ethics', 51);[2.172439935079017e-10, 1.2501528663867426e-09, 3.581747930283181e-10, 1.4449802461092448e-07]
('business_ethics', 52);[1.1674807519379619e-11, 1.3943569159821256e-12, 6.249074150507384e-12, 0.047425874568977164]
('business_ethics', 53);[8.423463754468647e-12, 0, 8.315279260963632e-07, 9.237449661970594e-09]
('business_ethics', 54);[1.186112015134383e-08, 0, 6.82560337633487e-08, 1.186112015134383e-08]
('business_ethics', 55);[1.5290921957150998e-09, 0, 7.765370916323052e-09, 2.1531221341383952e-06]
('business_ethics', 56);[1.879518061819697e-12, 0, 6.144171336422507e-06, 1.8553789765836951e-07]
('business_ethics', 57);[4.78509457496562e-06, 0, 1.3176464005778382e-10, 2.7894574519129143e-10]
('business_ethics', 58);[3.511348441581523e-12, 0, 2.1444958378736654e-05, 1.917131290321152e-10]
('business_ethics', 59);[3.331296729123332e-11, 0, 6.82509566181323e-08, 7.484626212190614e-05]
('business_ethics', 60);[5.788174920955329e-12, 5.383841337346324e-13, 1.4634798074615157e-12, 0.00020342704214340812]
('business_ethics', 61);[1.0676979006009105e-06, 0, 1.3176438873691744e-10, 4.785090011545999e-06]
('business_ethics', 62);[0, 0, 0, 0]
('business_ethics', 63);[2.2603250957489616e-06, 0, 1.162821085114775e-10, 2.1724357914826287e-10]
('business_ethics', 64);[6.82560337633487e-08, 1.2256067444099483e-11, 7.991959892953932e-11, 2.061153622438558e-09]
('business_ethics', 65);[2.646568590975319e-09, 0, 5.043471815847051e-07, 6.47594599989589e-07]
('business_ethics', 66);[3.160381094978274e-10, 0, 5.384087795685203e-13, 0.0001584362410990077]
('business_ethics', 67);[3.7266389560521204e-06, 0, 7.582531502794546e-10, 1.6052219317382184e-09]
('business_ethics', 68);[2.7535687796947383e-05, 2.244717113807023e-13, 2.4616312182926096e-10, 7.052691521416264e-11]
('business_ethics', 69);[1.8094596369814663e-09, 0, 8.54728211044943e-10, 2.9832945919646755e-09]
('business_ethics', 70);[0, 0, 2.0950213622558425e-06, 0]
('business_ethics', 71);[0, 0, 0, 1.3292695302441927e-08]
('business_ethics', 72);[8.764198070156538e-08, 0, 4.363437285083848e-09, 1.2501457129751271e-09]
('business_ethics', 73);[3.1605559103212794e-10, 0, 6.143585410522161e-06, 9.610184502586723e-05]
('business_ethics', 74);[1.3176514270095466e-10, 8.764248219443636e-08, 3.581747930283181e-10, 3.927863545481039e-07]
('business_ethics', 75);[2.1297729842621496e-12, 0, 4.78509457496562e-06, 1.8553825154416246e-07]
('business_ethics', 76);[2.2603250957489616e-06, 0, 1.6918946955790182e-10, 5.315775115378354e-08]
('business_ethics', 77);[1.3886513524485406e-11, 0, 9.610184502586723e-05, 6.143585410522161e-06]
('business_ethics', 78);[2.99878350812083e-09, 0, 4.944158156063563e-09, 1.8552834299709988e-07]
('business_ethics', 79);[1.2501528663867426e-09, 8.423463754468647e-12, 7.05287985111216e-11, 3.581747930283181e-10]
('business_ethics', 80);[2.842801507168355e-08, 0, 8.75644510050954e-08, 1.9929558181665485e-06]
('business_ethics', 81);[2.28969554007927e-11, 0, 1.670143001672819e-05, 4.36338734979274e-09]
('business_ethics', 82);[1.2241722617040307e-11, 0, 2.4105381079064775e-12, 0.0011695103074966034]
('business_ethics', 83);[2.288748043432924e-11, 0, 4.3615817407900274e-09, 0.0004305571096741222]
('business_ethics', 84);[3.189936434613126e-09, 0, 0, 3.6146715362633714e-09]
('business_ethics', 85);[8.423431621565785e-12, 0, 3.7266389560521204e-06, 4.691146126497983e-08]
('business_ethics', 86);[1.4449802461092448e-07, 0, 1.026187963170189e-10, 1.783247290814639e-11]
('business_ethics', 87);[4.539785156619626e-05, 3.7008422636007384e-13, 5.4925369168131613e-11, 1.8553064314836208e-07]
('business_ethics', 88);[5.109040304225795e-12, 1.0129987330277146e-05, 5.211362788223108e-10, 5.3157345593874676e-08]
