id;confidence_per_choice
('virology', 20);[0, 0.02946066747768625, 0.0014667602658744712, 0]
('virology', 21);[0.00011979668014029454, 0.00036899992856541467, 0.1313730743550435, 0]
('virology', 22);[0.0024823692503538387, 0, 0.001505633059067469, 0]
('virology', 23);[0, 0.0032783684854466233, 0, 0]
('virology', 24);[0.001802666861132713, 0.011754864535659663, 0.04649139110607213, 5.794663129901608e-05]
('virology', 25);[0.004757824449501368, 0, 0, 0]
('virology', 26);[0, 0, 0.0024238028530840085, 0]
('virology', 27);[4.87600405583581e-07, 0.033081871152463534, 2.805946598792755e-06, 3.797435776944275e-07]
('virology', 28);[0.002470700760364314, 0.011072912593800693, 0.003594848394420739, 0]
('virology', 29);[0, 0, 0, 0]
('virology', 30);[0.02281205127133592, 0.0001973629616125502, 0.0002236415346439487, 0]
('virology', 31);[8.958197474260743e-07, 8.958197474260743e-07, 0.10666876956530214, 2.0187609638972086e-06]
('virology', 32);[1.6325428268276981e-06, 0.012427149272898917, 6.521169445891063e-05, 5.0285859217749476e-06]
('virology', 33);[0.0024278004501159032, 0.0027510583244037806, 0.01685227534312581, 0.0013833189983500458]
('virology', 34);[0.028577025796148722, 0.0013365649637063692, 0.01268097530377815, 0]
('virology', 35);[0, 0.0524505196599353, 0.002779775704223613, 0.0005142068011955965]
('virology', 36);[0.041708558910535376, 4.8835713284254004e-05, 0.0012594896456994916, 4.048622831975596e-05]
('virology', 37);[2.6251480378814396e-06, 3.819567857219311e-06, 2.9746824381967676e-06, 0.09533352513139869]
('virology', 38);[0.0052835784993881816, 0, 0.00496346266072568, 0.00046167394410359983]
('virology', 39);[0.0015696381979229037, 0.027822509408832588, 0.0022838101020346098, 0]
('virology', 40);[0, 0, 0, 0]
('virology', 41);[0.0017519449077687834, 0.001985213662096501, 0.012945219205739425, 0]
('virology', 42);[0, 0.01019967776509401, 0.003994251203101052, 0]
('virology', 43);[0, 0.018541167740263965, 0.00440391439862867, 0]
('virology', 44);[0, 0, 0, 0]
('professional_psychology', 563);[9.068393596846653e-07, 0.03731722451032999, 3.5866192429170205e-06, 0.00011877251723294]
('professional_psychology', 564);[0, 9.76659715769413e-07, 0.08508304149945481, 9.76659715769413e-07]
('professional_psychology', 565);[3.3013246358793107e-07, 2.7641652751246537e-06, 0.04741714620643693, 1.0168795767183638e-06]
('professional_psychology', 566);[0, 5.81433922879039e-06, 0.05338722000106746, 1.5805012670117497e-05]
('professional_psychology', 567);[3.1705382016158534e-07, 0.00014493947770858015, 0.08507736178323712, 4.705495905572107e-05]
('professional_psychology', 568);[7.203463444303223e-07, 0.017979308561355073, 0.0002564610628412417, 1.9581043782618458e-06]
('professional_psychology', 569);[1.4074129881667166e-07, 0.025956249527084366, 7.147432912280358e-07, 1.8071540485825078e-07]
('professional_psychology', 570);[3.171082507286019e-07, 5.228231180907553e-07, 9.767621768251631e-07, 0.08509194724639056]
('professional_psychology', 571);[2.5976427570228337e-07, 4.853035579661002e-07, 6.231421032374653e-07, 0.03731009859794643]
('professional_psychology', 572);[4.2123712337582034e-07, 0.05339327911332111, 1.580680643922435e-05, 3.1125447355761078e-06]
('professional_psychology', 573);[2.874727960100436e-07, 0.060076464071842556, 1.8745581047970503e-06, 7.034227392909563e-05]
('professional_psychology', 574);[1.297655130744713e-06, 1.1451766335052176e-06, 1.0106148319806088e-06, 0.05339959354174299]
('professional_psychology', 575);[0, 0, 0.010359834952109561, 0]
('professional_psychology', 576);[2.969230609796562e-07, 0.029310988895481813, 4.644658140831119e-06, 4.0988964228477874e-06]
('professional_psychology', 577);[4.594209944137632e-05, 0.10665791073241729, 1.0251068005909386e-05, 2.459103377615259e-05]
('professional_psychology', 578);[0, 1.4354489537181066e-06, 0.07584730258074636, 0]
('professional_psychology', 579);[0.05316953661452352, 1.8799414878508882e-06, 0.003851589232270143, 0]
('professional_psychology', 580);[0.06751990973359943, 2.7052059083931446e-06, 7.905770515355471e-05, 8.782517728722203e-07]
('professional_psychology', 581);[1.2069693061447182e-07, 2.6063279785172096e-05, 3.2808827324010097e-07, 0.05339796394034111]
('professional_psychology', 582);[0, 0.029310352968506873, 5.2629717453383725e-06, 1.2625212892739118e-05]
('professional_psychology', 583);[0, 2.0186839557467423e-06, 0, 0.10666470055227702]
('professional_psychology', 584);[0.0015880118631641414, 0.0003543333413454213, 0.005206890441304322, 0.0016904298290340545]
('professional_psychology', 585);[7.408359295100189e-08, 2.3276372985611884e-05, 1.5683496750799763e-07, 0.042084669612685595]
('professional_psychology', 586);[1.0100328659734627e-06, 0.05336886865143703, 2.7455539857220743e-06, 7.463189508441619e-06]
('professional_psychology', 587);[0.010953578115988507, 6.385354573987139e-07, 0.0005453465425334582, 4.972919142409761e-07]
('professional_psychology', 588);[0, 0.042070674834955815, 1.0991321191552632e-05, 2.58491098404702e-07]
('professional_psychology', 589);[3.2029164947395164e-07, 3.4434597468845997e-06, 0.07584723024715641, 1.1179277030752438e-06]
('professional_psychology', 590);[0, 3.5271770731362067e-06, 0.05339637258071814, 1.4703461584712892e-06]
('professional_psychology', 591);[0.0420704140445707, 0.0001181671629029185, 0.0001181671629029185, 2.779025305676465e-06]
('professional_psychology', 592);[0, 0.06390666367042094, 0.030187370415176183, 0.000380003003311047]
('professional_psychology', 593);[9.946753657119681e-07, 1.4472441174431333e-06, 0.06748501828588492, 0.0007496910132613592]
('professional_psychology', 594);[6.129753110897609e-07, 1.3677327933049194e-07, 1.2976687437601834e-06, 0.05340019192349081]
('professional_psychology', 595);[2.874939067526568e-07, 2.5371248222116413e-07, 0, 0.060080847175359296]
('professional_psychology', 596);[0, 0, 0.0758343017261076, 5.676336252455165e-06]
('professional_psychology', 597);[0.04741760971897595, 1.7670902780232045e-07, 2.152756664003551e-06, 1.1522876072283167e-06]
('professional_psychology', 598);[1.1521348692657065e-06, 5.851023653477948e-06, 0.04741134703010521, 0.00015089988888673312]
('professional_psychology', 599);[0.04741557481959642, 6.167486421615217e-07, 2.042391003008859e-05, 6.988677697963939e-07]
('professional_psychology', 600);[1.5128856959338247e-07, 1.5128856959338247e-07, 4.660016011102448e-07, 0.07584401147223904]
('professional_psychology', 601);[4.876241217714803e-07, 0.03308348020746703, 1.5019880358193715e-06, 1.3254997893297157e-06]
('professional_psychology', 602);[2.5358790389131673e-07, 1.2878256387202556e-06, 0.060051346176703664, 7.811057342478402e-07]
('professional_psychology', 603);[2.2069804650967218e-07, 3.4522982991102424e-06, 5.691877638544929e-06, 0.18241515163045377]
('professional_psychology', 604);[0.06005903508941145, 3.967289187703207e-06, 7.812055599701246e-07, 0]
('professional_psychology', 605);[0.06002599549051912, 3.499194387957406e-06, 6.202470460998341e-05, 0]
('professional_psychology', 606);[1.0321220987045634e-06, 0.03307778576639704, 2.4759322029398474e-06, 9.290867047725881e-05]
('professional_psychology', 607);[2.5170710810356403e-07, 1.9995572281910822e-05, 0.0675424184898923, 2.2213074325992115e-07]
('professional_psychology', 608);[2.8268118938915517e-07, 1.4355735336465935e-06, 2.494652740548588e-07, 0.0758539213961613]
('professional_psychology', 609);[2.5710791155352867e-07, 2.76417054735654e-06, 0.04741719142697299, 2.76417054735654e-06]
('professional_psychology', 610);[0.042044774209010025, 4.579042454479194e-06, 0.0007700769015705918, 6.197060075294159e-07]
('professional_psychology', 611);[2.3203564916410035e-07, 0.02595542028774518, 2.201492943886949e-06, 2.9793967110434456e-07]
('public_relations', 0);[5.443550742375049e-07, 0.04742223378723177, 1.305839938733976e-06, 2.571351298846493e-07]
('public_relations', 1);[0, 0.014623913497211934, 0.0025412551170887077, 0]
('public_relations', 2);[1.40739151291265e-07, 0.025955878222612284, 3.629710551458985e-06, 1.096077612344421e-07]
('public_relations', 3);[2.6293058615639055e-07, 0.025955395534739283, 1.9428088512342883e-06, 2.6293058615639055e-07]
('public_relations', 4);[1.367747141468182e-07, 1.207032615864605e-07, 0.053400726653279135, 6.129817414904082e-07]
('public_relations', 5);[9.14494964770845e-07, 0.029308019025111792, 9.14494964770845e-07, 1.5077473003658564e-06]
('public_relations', 6);[6.38402719036659e-07, 0.01406175565417257, 3.075996559956046e-05, 2.66125846825873e-07]
('public_relations', 7);[0, 0.05186290384963216, 0.001145801063285048, 0]
('public_relations', 8);[0.047417293173336796, 6.630913081816053e-06, 5.851760256010341e-06, 1.7670784814622894e-07]
('public_relations', 9);[6.946860947685542e-07, 3.5279070885369118e-06, 3.997642459939093e-06, 0.16450640791986637]
('public_relations', 10);[0, 5.486289688375888e-06, 8.582001000528145e-05, 0.10664412898157566]
('public_relations', 11);[6.988751012495177e-07, 0.04741609484113091, 5.164027329278524e-06, 4.32378714539367e-05]
('public_relations', 12);[2.6293058615639055e-07, 0.025955395534739283, 1.9428088512342883e-06, 2.6293058615639055e-07]
('public_relations', 13);[9.864538972641118e-07, 0.07583846031061407, 1.9813456176520693e-05, 6.432487434603977e-06]
('public_relations', 14);[1.684864086323665e-07, 0.033077217953445516, 2.4758897011115247e-06, 1.169527483081032e-06]
('public_relations', 15);[0, 3.3224295533501614e-05, 0.06007096415905507, 6.895482551179458e-07]
('public_relations', 16);[3.765057245100506e-05, 0.06007493149345473, 4.834429197993378e-05, 4.834429197993378e-05]
('public_relations', 17);[6.085717885647296e-07, 9.519664463620061e-06, 0.060075633323564796, 1.7785074650269364e-05]
('public_relations', 18);[5.784006962202171e-07, 2.9373611068029633e-06, 3.9752859735738917e-07, 0.10667177056186]
('public_relations', 19);[5.441910515185338e-07, 0.00028189794375635093, 0.047407944724644525, 1.8994134041814687e-06]
('public_relations', 20);[1.6694199327246621e-07, 1.473257919742498e-07, 0.04208267294039325, 0]
('public_relations', 21);[2.0538544195575674e-07, 0.022974349105861776, 5.296960362081892e-06, 9.896024783138217e-06]
('public_relations', 22);[0.025936039725837492, 2.82466285490512e-06, 0.00041921693779791087, 0]
('public_relations', 23);[3.165729796628136e-06, 0.037323693276911464, 1.1646069084833425e-06, 2.0237833505678206e-07]
('public_relations', 24);[2.2690775512293574e-07, 1.016930006109407e-06, 0.04741946381444179, 1.3057639748368989e-06]
('public_relations', 25);[2.494640845145714e-07, 2.826798414634186e-07, 9.86649593868273e-07, 0.07585357778224057]
('public_relations', 26);[0.06007183780947716, 6.542351518581194e-06, 2.015186137907826e-05, 4.1823853984535107e-07]
('public_relations', 27);[0, 0.015340330541215835, 5.889408271431547e-05, 0.03247547226784097]
('public_relations', 28);[2.7522270406064154e-07, 0.04207989381053267, 4.044368112698352e-06, 2.9297304344094273e-07]
('public_relations', 29);[1.5946603272440067e-07, 0.025953867082359257, 3.443507474438729e-05, 3.9020051677843e-05]
('public_relations', 30);[2.0138430967230607e-07, 0, 4.830958450655143e-07, 0.04208553252550541]
('public_relations', 31);[6.359186743618115e-07, 0.017985396565561782, 1.7286061768954771e-06, 2.3394140655470762e-07]
('public_relations', 32);[0.0010458378195711319, 0.013562631205747203, 0.004136368816135794, 0]
('public_relations', 33);[4.360039107517764e-07, 0.020330879611462068, 1.7244289185166916e-06, 2.644497396255631e-07]
('public_relations', 34);[1.411691745011897e-07, 0.022975965028630377, 1.3393758359040876e-06, 1.411691745011897e-07]
('public_relations', 35);[3.593159886372325e-07, 0, 0.08508847815441017, 0]
('public_relations', 36);[1.5259712184129308e-06, 4.3719807394589347e-07, 0.13293706129869143, 9.255483298064859e-07]
('public_relations', 37);[1.402439499577406e-07, 0.029308354430691103, 1.174248216326212e-06, 4.406333923829637e-05]
('public_relations', 38);[0.03307456040295632, 0.00010526907570352839, 9.28996332463071e-05, 1.1578962615370061e-07]
('public_relations', 39);[3.3195504082998564e-07, 0.042076482855097554, 2.1646187773341336e-06, 0.0001948527726948617]
('public_relations', 40);[5.271896010871946e-05, 0.0953181386481945, 5.271896010871946e-05, 5.973840809448719e-05]
('public_relations', 41);[0.060036715620769975, 1.1362247047652012e-06, 3.320535321130813e-05, 5.092205840794297e-06]
('public_relations', 42);[0.01790359558717908, 3.6428153935494935e-06, 0.003994832150599989, 1.043684084328071e-06]
('public_relations', 43);[0.022972541598117402, 9.895250931453756e-06, 3.9136476626450905e-05, 0]
('public_relations', 44);[0, 5.225260351522943e-07, 0.08504359558623513, 2.3417992207091206e-06]
('public_relations', 45);[1.6777241256510805e-07, 7.063482401417678e-07, 4.854655725423081e-07, 0.03732256316395741]
('public_relations', 46);[7.208686352974807e-07, 0.132946443250657, 1.4479033591035454e-05, 5.726568872628946e-05]
('public_relations', 47);[0.06007024806162735, 1.0032753095211342e-06, 9.518811107877357e-06, 1.5385725182794888e-07]
('public_relations', 48);[0.0010497769253656978, 0.21295434686615872, 0.003664081498356108, 0]
('public_relations', 49);[0.060070376958534344, 1.5693896279037117e-05, 4.496376565370422e-06, 2.8744373700409285e-07]
('public_relations', 50);[1.224429909823369e-06, 3.3283455740946114e-06, 8.415375496525984e-07, 0.10666790488704665]
('public_relations', 51);[2.2650604717603837e-07, 1.7816080652724466e-06, 0.10667225378106188, 2.1278273952341584e-07]
('public_relations', 52);[0, 0.009707979431536748, 7.266596784642663e-07, 3.029168211835496e-07]
('public_relations', 53);[6.637192144369432e-07, 4.327992944030902e-06, 0.09533043399894388, 1.0382315345899655e-05]
('public_relations', 54);[1.526669135718551e-07, 1.9602819731353267e-07, 3.6622888717373345e-07, 0.06754190318409979]
('public_relations', 55);[0.029253629349101633, 0.0003249784671701936, 0.000779582815965875, 1.112015163837356e-05]
('public_relations', 56);[0, 0.07941795932230677, 0.002552885510568129, 0.0007785860912154142]
('public_relations', 57);[0, 0.047421758923262225, 1.0169784982669614e-06, 1.1523876121134316e-06]
('public_relations', 58);[0.00855981771551098, 0.0016855280458038043, 0.0001383565673203481, 0]
('public_relations', 59);[0.0006819039420277949, 0.004177168068985164, 0.0006405894707249137, 0]
('public_relations', 60);[1.411687706135195e-07, 0.0229759047718431, 1.719787695439135e-06, 3.3864627610448037e-07]
('public_relations', 61);[0.08159063330426075, 0.0031636129271252348, 0.016066152115381795, 0.0016933599746541974]
('public_relations', 62);[0, 0.00150704375720349, 0.016202247305688776, 0]
('public_relations', 63);[0, 2.8549639930714705e-05, 0.020214284783733882, 0]
('public_relations', 64);[2.929775138889203e-07, 0.04208053590365486, 3.56919679357369e-06, 1.4878625839991847e-06]
('public_relations', 65);[0, 0.0003668189532355702, 0.0009971172949146188, 0.1305966244899622]
('public_relations', 66);[0.000126476583605445, 0.019981396462450368, 0.0016401725100761689, 0]
('public_relations', 67);[0.05982194892066741, 3.951629991311535e-06, 0.00011548355626452727, 1.2829064267665441e-06]
('public_relations', 68);[0, 0, 0.0035908823097280467, 0]
('public_relations', 69);[0.011964574840418851, 0.0007185285685499112, 0.0030251182666271416, 0]
('public_relations', 70);[0, 0.013925361123666945, 0.004520902847654515, 0]
('public_relations', 71);[0.01725345393293874, 0.0007121350927431575, 0.00923510839903138, 0]
('public_relations', 72);[0.049801623313706245, 0.0009121485486866088, 0.020760405277819874, 0]
('public_relations', 73);[4.6135458241067893e-07, 1.2540917778432595e-06, 0.08508549606558115, 6.712669565023033e-07]
('public_relations', 74);[0.024373253332837675, 0.00032660185935238606, 0.0002707624514549878, 0.0006101723124720417]
('public_relations', 75);[0, 0.005386701129083817, 0, 0]
('public_relations', 76);[8.618202684315864e-07, 4.705379231743239e-05, 0.08507529283797582, 1.0499120215379647e-05]
('public_relations', 77);[0, 0.004410088375506617, 0.03258638263866035, 0]
('public_relations', 78);[0.003435128965473751, 0.00034012382704086066, 0.01976780705015195, 0]
('public_relations', 79);[0.0020401368540417996, 0.03191310219246422, 0.04097723434047734, 0]
('public_relations', 80);[0.4783640399871697, 0.001954964262757933, 0.17598029570699347, 0]
('public_relations', 81);[0.04712513319670419, 0.0002472900035135787, 0.0005932178798737607, 4.574405103302398e-05]
('public_relations', 82);[0, 0.022566708039640344, 0.003460717588317497, 0]
('public_relations', 83);[2.95272830651744e-07, 7.083226984301995e-07, 4.2961943356830163e-07, 0.1480262257458143]
('public_relations', 84);[0.00032800930965299236, 0.0006128017745526107, 0.004528026689693493, 0]
('public_relations', 85);[0.002160999095738002, 0.0031442351312964897, 0.00708564324755453, 0]
('public_relations', 86);[0.017260316688790286, 0.011862830608742457, 0.0026469552935423995, 0.001174579291414315]
('public_relations', 87);[4.212604239557176e-07, 0, 1.4703433540112285e-06, 0.053396270735317025]
('public_relations', 88);[0.007277506733526078, 0.0023626605172562456, 0.011271622927399111, 0]
('public_relations', 89);[7.323512582477291e-07, 0.11919373311754164, 1.298123665832708e-05, 7.323512582477291e-07]
('public_relations', 90);[0.010576296337022879, 0.001956418102256987, 0.005318095776233497, 0]
