id;confidence_per_choice
('easy', 282);[0.0020076629226802103, 0.0020076629226802103, 0.7608768583247524, 0.0037508081391838632]
('easy', 283);[0.020027225601356967, 0.01007032145151035, 0.009460191518279586, 0.8515793020290562]
('easy', 284);[0.001044424478293688, 0.003217053875462642, 0.837956474287805, 0.0012598163989535728]
('easy', 285);[0.018183749943755403, 0.7731926302553109, 0.0048940899035662695, 0.0009053156016338924]
('easy', 286);[4.153607422762951e-05, 0.40598119887966394, 7.289808050504982e-05, 4.377870014936189e-06]
('easy', 287);[0.014943272626500446, 0.002596751412362073, 0.5607421684078729, 0.14177782321092366]
('easy', 288);[0.00020616778694898305, 0.7891330272850556, 0.00016056363391996656, 0]
('easy', 290);[2.1398359196201744e-05, 0.26855599612166786, 0.0001683111325408484, 0]
('easy', 291);[0.0016856598614319765, 0.010325918526595935, 0.6388420910111089, 0.001312793220075259]
('easy', 292);[0.889201612916865, 0.0005572864575521489, 0.0006314882872903091, 3.143993554109483e-05]
('easy', 293);[0.8063306740485805, 0.00039356612565799316, 0.0010050063095309206, 8.249594153485522e-05]
('easy', 294);[0.0008540720379253723, 0.00019056932147109616, 0.36677928533821935, 0.4709539246888392]
('easy', 295);[3.927223299515937e-05, 1.537922741306665e-05, 0.5585046072733015, 4.180507441267829e-05]
('easy', 296);[0.001205808028877864, 0.8537597627809168, 0.00019684265573334943, 2.3509502655737937e-05]
('easy', 297);[0.0001861178650997982, 0.5905915365514481, 0.0001861178650997982, 1.8428164180929855e-05]
('easy', 298);[0.00016290094514851406, 0.00017340715346307538, 0.9072219703012112, 4.384419459125563e-05]
('easy', 299);[0.021379391089781697, 0.517975169414011, 0.2446741451815395, 0.022758243350110473]
('easy', 300);[0.007650524499466713, 0.6886781452410944, 0.135608759173029, 0.019536294052674326]
('easy', 301);[0.00019988623382376697, 0.5597514225151835, 0.00042315895854759625, 2.2426613892849012e-05]
('easy', 302);[0.0012313471402803484, 0.010309943377866018, 0.9280713815382162, 0.00042554218489299095]
('easy', 303);[0.00011016785910349104, 0.08838919000008012, 0.6531127223781827, 0.00011727307556650967]
('easy', 304);[0.6717267247259845, 0.02951361251735445, 0.005459470661421047, 0.0021379594296893874]
('easy', 305);[0.8410749283928524, 0.0009847973024434652, 0.0008164256392311429, 0]
('easy', 306);[0.24550846961479886, 0.588944202218613, 0.010133345954954945, 0.024308633256562847]
('easy', 307);[9.803448722172126e-05, 0.6186653123822955, 0.0002351725093529203, 2.808735084675215e-05]
('easy', 308);[0.0014129694634615246, 0.0009122816519715426, 0.8828835842710328, 0.0010337505426928023]
('easy', 309);[0.7169437308691397, 0.00047830691504780593, 0.0013840269494516382, 0.0005091550607304847]
('easy', 310);[0.054090015056232114, 0.12975520076870356, 0.39967410799763325, 0.07870050752338696]
('easy', 311);[0.004432735615101683, 0.0020938760417179036, 0.7454714183721673, 0.00011812840287317437]
('easy', 312);[0.04610851359039804, 0.7212584618313282, 0.01593467211278898, 0.002769030810629177]
('easy', 313);[0.8811918404155344, 0.00026087215387654014, 0.0005878844737760203, 3.758219704513174e-05]
('easy', 314);[0.002145137225625633, 0.0045412555422859316, 0.0380234671229499, 0.8129775498305807]
('easy', 315);[0.0011249961751952707, 0.0006410034985142457, 0.8479143184477201, 0.00015225160341091873]
('easy', 316);[0.028979563677397742, 0.9015278010167469, 0.005360680257747902, 9.22355987636506e-05]
('easy', 317);[0.0013325685566786117, 0.782198351812693, 0.00040641044791314316, 4.559801027365524e-05]
('easy', 318);[0.0040833197571511996, 0.8817513892931887, 0.0002164080189690759, 2.428030681199788e-05]
('easy', 319);[0.6816864104078281, 0.002169658739591965, 0.0009627802294878406, 6.551801685504285e-05]
('easy', 320);[0.9135341828780327, 0.0002540615304536921, 0.0017635357236680095, 0.0003472607736299084]
('easy', 321);[0.8324586048207473, 0.0024890067494613265, 0.0013322693083100783, 0.0004901144886309756]
('easy', 322);[0.0006287840404018666, 0.001709212231049452, 0.8853940074876789, 0.0003813767988417193]
('easy', 323);[1.176232623821347e-05, 0.3769627116569782, 5.271508894355195e-05, 1.3328461781298936e-05]
('easy', 324);[0.7261288082818783, 0.00048443474147830004, 0.008586811251873494, 0.0007048483897937144]
('easy', 325);[0.00012690465408915654, 0.00012690465408915654, 0.7523344324778286, 0.0005342885502519017]
('easy', 326);[0.00047544405896983867, 0.00037027620543235754, 0.05495386138873082, 0.5213876578898845]
('easy', 327);[0.010692744111093657, 0.03972836399817832, 0.661536731889456, 0.003261102704120218]
('easy', 328);[0.852627314017039, 0.0018651143986086788, 0.0061154746758027125, 0.0001269226882011034]
('easy', 329);[0.6580582867985358, 0.004165321565997274, 0.007781845177079661, 0]
('easy', 330);[0.00042054977449969977, 0.0003486480087044523, 0.8094114184997615, 0.004812937300985178]
('easy', 331);[8.966223708090922e-05, 0.7733987767943751, 0.0005159707954764496, 0.00016751111196073817]
('easy', 332);[0.016538668092002863, 0.7968777735576296, 0.0021026556895964543, 0.00015231593991093623]
('easy', 333);[0.0016638357234002668, 0.0048144683009990995, 0.9174754159554095, 8.283754241383235e-05]
('easy', 334);[0.0072176781622318425, 0.01843098686676623, 0.0056211334047035376, 0.6103504601376861]
('easy', 335);[0.0004522849750411162, 0.008533991407739529, 0.9266326491021458, 0.0006182002641090411]
('easy', 336);[0.4453713585106045, 0.0031944289148310534, 0.16384296648264726, 0]
('easy', 337);[0.00018670861930876294, 0.00030783047207741013, 0.8620331127633426, 0.00030783047207741013]
('easy', 338);[0.05925440841000542, 0.07608416644924282, 0.040724919621298344, 0.4961310577648851]
('easy', 339);[8.91129944923798e-05, 0.7686606987207942, 4.769874873159612e-05, 0]
('easy', 340);[0.7741967785583616, 0.07201151576003671, 0.0021745598706835725, 0.00159094198747229]
('easy', 341);[0.7980927854694133, 0.001978273816463904, 0.014617576208897424, 6.35915076283703e-05]
('easy', 342);[0.0009198555536359341, 0.0034176779955558544, 0.08814307723289652, 0.651294200636486]
('easy', 343);[0.16763042465579742, 0.11521059366510741, 0.03740340349919738, 0.2439008287029885]
('easy', 344);[0.9038331173521902, 0.0003032022575816455, 0.0009339287024329693, 0.00018390146531735524]
('easy', 345);[0.0004804283653802477, 0.7665675749407355, 0.00011411168444910417, 1.8628220404878405e-05]
('easy', 346);[0.0029069550274450524, 0.007423169713146712, 0.022864966971378946, 0.8060179053278487]
('easy', 347);[0.00010906353245863856, 0.00035760572613701563, 0.8837512071596196, 0.00021689873356549902]
('easy', 348);[4.608396805200311e-05, 0.7905349206242287, 0.00012526921293904724, 6.298931601331894e-05]
('easy', 349);[0.4137572897325955, 0.0923217193150071, 0.2843709492548229, 0.002311229019253317]
('easy', 350);[0.00016389137676162517, 8.2409759592878e-05, 0.5893077792456023, 0.00019769073626912305]
('easy', 351);[0.7215087736046528, 5.7489381684001026e-05, 0.0003521649900615088, 1.986779868135885e-05]
('easy', 352);[0.8940729311149559, 0.0010468516575487371, 0.0004363926962695608, 4.896190356723353e-05]
('easy', 353);[0.0042980902445984405, 0.9281290931735858, 0.006657012397097857, 0.0021612154999529416]
('easy', 354);[0.13813862736534882, 0.10758248398937338, 0.2580769321405491, 0.2580769321405491]
('easy', 355);[0.0009440210701525896, 0.008413968210477438, 0.008956622537564251, 0.8062495390574569]
('easy', 356);[0.00047274438916756947, 0.75430719767056, 0.03755474737845195, 0.001207195088536703]
('easy', 357);[0.0006077473966692641, 0.01567401194388949, 0.7552160084459574, 0.0012086500197972577]
('easy', 358);[0.19032709667462616, 0.517362657516786, 4.9724594547893604e-05, 0]
('easy', 359);[0.5410806138984278, 0.155022191369956, 0.2255559575185858, 0.03052567939648319]
('easy', 360);[7.091148831274563e-05, 0.1646261551458846, 0.7378032841855909, 0.0010420367139945678]
('easy', 361);[0.003387606659557832, 0.0012462308448267917, 0.017203686150376516, 0.8289202169083038]
('easy', 362);[0.6044981343660347, 0.15284106395783154, 0.015133311072355516, 0.06782281100121804]
('easy', 363);[0.0011646681078710782, 0.0001153177039851846, 0.7277342583849473, 0.00016778626925192673]
('easy', 364);[0.0015051435023741996, 0.0004051038779774715, 0.00409140423172699, 0.7796836720506359]
('easy', 365);[0.7235478201644724, 0.00022801745583129985, 0.00048271272760742147, 4.489929920353958e-05]
('easy', 366);[0.012469709445725735, 0.015041340734924911, 0.001796431970683204, 0.8741943309601364]
('easy', 367);[0.0019341313985850813, 0.009822329714982212, 0.0018169483010285227, 0.7330092827679905]
('easy', 368);[0.77839218413684, 0.0009701838215084985, 0.0017027256340460292, 0.00013976829797424765]
('easy', 369);[0.0018466429498146615, 0.003240959308815125, 0.004429866149088915, 0.8441829485893123]
('easy', 370);[0.026112661717022898, 0.13261103837517257, 0.6734544017541892, 0.06668101768255304]
('easy', 371);[0.0005412300978945399, 0.0006949532019729837, 0.8635824899096768, 0.00010011754892025546]
('easy', 372);[0.00018471721759217633, 0.00013514200332597376, 0.7526276707035892, 0.00018471721759217633]
('easy', 373);[0.00028767481000150345, 0.00030622824121684844, 0.0006090072871548575, 0.6678576445297024]
('easy', 374);[0.8985057696532067, 0.0009883019539903295, 0.0005289999157009731, 0]
('easy', 375);[0.0184102311492595, 0.08783030063146585, 0.008169490550454812, 0.7353940377893095]
('easy', 376);[0.0006397317117297546, 0.00014274343929028928, 0.7949615100630288, 0.0002666798534040548]
('easy', 377);[0.9030684224295108, 0.0030596435879433966, 0.002238483067945768, 0.0005659771541151768]
('easy', 378);[0.009314128843441282, 0.004399682933562013, 0.008219689854610772, 0.6529709989000291]
('easy', 379);[0.03460071706447409, 0.0503437462684433, 0.0032183672567561053, 0.7875086201394699]
('easy', 380);[0.00041187083775466056, 0.00016129093752881207, 0.792707768487364, 0.00014233875278414211]
('easy', 381);[0.11594509384845851, 0.006144863390313401, 0.6672179274454308, 0.0006476638363776212]
('easy', 382);[0.9141720320709926, 0.00039377280122051384, 0.0017647672594263803, 1.526822115254664e-05]
('easy', 383);[0.00037329422067913147, 0.4357686858433267, 0.0005781693992928552, 0.00013732726929596795]
('easy', 384);[0.8630964592641803, 0.00030820999830490206, 0.0006129490644056736, 1.9703205994155355e-05]
('easy', 385);[0.00017756967353946355, 0.723505212129996, 0.00014721042987000303, 2.5581336915545624e-05]
('easy', 386);[0.009732804714417684, 0.0634658590762139, 0.7731723757798331, 0.002968337729127156]
('easy', 387);[0.007715920184105839, 0.004396398797898169, 0.009907437629525855, 0.6524835703895032]
('easy', 388);[0.00018635710561100207, 3.2384009132034904e-05, 0.8604106494988328, 0.0002111702659411182]
('easy', 389);[0.29075929096435515, 0.3294734407710663, 0.25659417367373655, 0.002515560762899068]
('easy', 390);[0.7854690832285408, 0.07306000774462872, 0.0015163120857871444, 0.0002475311434844529]
('easy', 391);[0.020883430998927442, 0.8341856876875458, 0.008178069083496671, 0.0018247738643055351]
('easy', 392);[3.707689510569789e-05, 0.4653262548046494, 0.0002916323699924593, 2.2488273648555054e-05]
('easy', 393);[0.0007960762220003668, 0.00020127959020034238, 0.7704229797400669, 0.0001567567024643181]
('easy', 394);[0.48499626134491985, 0.08427970284570531, 0.15745523290520325, 0.017665985422170617]
('easy', 395);[0.00022426603916109167, 0.00016407653929221427, 0.6685278598199441, 0.1690303188985829]
('easy', 396);[0.0034905739714959647, 0.8541154679788945, 0.0025537584715407975, 7.244455157756922e-05]
('easy', 397);[0.8694532091204191, 0.00033050437184859794, 0.0007928387721757165, 2.112843761174724e-05]
('easy', 398);[0.06316395065518329, 0.4968229560524072, 0.08633488426993399, 0.265930165177639]
('easy', 399);[0.002203092510687991, 0.004381372624961333, 0.04156930606628586, 0.888790847587605]
('easy', 400);[0.88917305933102, 0.0005235052030604663, 0.0004619917201877812, 0]
('easy', 401);[0.5853029886122654, 0.14798776224327703, 0.21532092353252769, 0.0005013904306097903]
('easy', 402);[0.0018818098512680952, 0.0002885848873496785, 0.00018632440726667915, 0.8602592326016176]
('easy', 403);[0.00011077553957209306, 0.8432392360103232, 0.00020695595398793605, 0]
('easy', 404);[0.00012953751945236357, 0.7679429638042471, 0.00012168923789800505, 7.779332710693687e-06]
('easy', 405);[0.00015211546816936057, 0.7023167360814262, 9.821312787043657e-05, 8.061824466093583e-06]
('easy', 406);[0.00012906745287216768, 3.936334912743786e-05, 0.8145042700628795, 0.00010700067664040355]
('easy', 407);[0.8707988216762699, 0.00033101569568965664, 0.0003750901023684296, 0]
('easy', 408);[0.00019953388595869888, 0.00027273048587819504, 0.9212478093355817, 0.00029032009099531415]
('easy', 409);[0.003599357739821071, 0.004621666821681998, 0.004078606654912355, 0.7301538134650483]
('easy', 410);[0.8157177381516293, 0.00012142828526582758, 0.0003513643937529303, 0]
('easy', 411);[0.0005896801704222889, 0.000380726133096899, 0.8303316305908416, 9.626264160452406e-05]
('easy', 412);[0.6422283775411103, 0.0004284607215572294, 0.0018038870158368465, 8.436895867127668e-05]
('easy', 413);[0.8200346910415099, 0.00855783018802333, 0.031796196487265935, 0.0003117187931732261]
('easy', 414);[0.66972321253365, 8.79809406609621e-05, 0.00037041341909919653, 4.4239595223919294e-05]
('easy', 415);[0.41573378495026436, 0.018266064448140558, 0.0049162445518689864, 0.41573378495026436]
('easy', 416);[0.7712196578348091, 0.005888335979408191, 0.0015848241289483974, 0.0005830242149125542]
('easy', 417);[0.028855071224125485, 0.039440206144406936, 0.06921971746521557, 0.6990944230167638]
('easy', 418);[0.00010085419695141941, 0.5276432024300982, 0.0001770046280335798, 0]
('easy', 419);[0.8149019529084143, 0.005490765513597842, 0.0025936539775674597, 0.00037365128245140685]
('easy', 420);[0.000179987447862375, 0.004941314349886415, 0.8845962851812454, 0.00038103324842386614]
('easy', 421);[0.003555534762311068, 0.000793347040927778, 0.7677817912144401, 0.0009569591990557107]
('easy', 422);[0.04080555971873718, 0.05577458723440312, 0.5291744869794328, 0.1516110288956377]
('easy', 423);[0.8491175471028781, 0.010688813737683498, 0.032923864169759225, 0.000603021606955044]
('easy', 424);[0.6182899064423542, 0.09481783375460427, 0.01647686888096631, 0.08907311161675177]
('easy', 425);[0.0011487530207508491, 0.004268135258660815, 0.9216604728891497, 0.0003091826811267115]
('easy', 426);[3.269391912253543e-05, 0.6765007080500091, 2.5462049814303776e-05, 0]
('easy', 427);[0.0014116616342722682, 0.6453335761023538, 0.0002033690434724606, 0.00010226037703969825]
('easy', 428);[0.6967200238326784, 8.598205089487445e-05, 0.0011869461662283927, 0]
('easy', 429);[0.0004930285354627298, 0.0011827139729423237, 0.00020552487105213063, 0.7866722564979205]
('easy', 430);[0.008908470475282608, 0.244570243692082, 0.6648108492099869, 0.013797708986605319]
('easy', 431);[0.00019005260643896417, 0.877472303984625, 8.977449454301828e-05, 1.8817756331950722e-05]
('easy', 432);[0.0022971642639910673, 0.001393300556506788, 0.8705938523197871, 0.0001074398535763535]
('easy', 433);[0.011500273246414791, 0.43154446694325, 0.38083665540493844, 0.0013735117696976624]
('easy', 434);[0.0005479735477924452, 0.002455847059975775, 0.7248550951730293, 0.0017967360913809377]
('easy', 435);[0.6951331274426686, 6.276253560482288e-05, 0.00012481820624330397, 0]
('easy', 436);[0.012159875885096053, 0.06175293046157109, 0.01769251501563766, 0.852472922466637]
('easy', 437);[0.004452317719795151, 0.006085596785576416, 0.13011576550549475, 0.5146178661093886]
('easy', 438);[0.02634069202356724, 0.01098043669461362, 0.006256464236636027, 0.7231488131524165]
('easy', 439);[0.01540114932476433, 0.8408744369364, 0.009943729366830013, 0.003894020370201957]
('easy', 440);[3.867082237222817e-05, 0.7516947330502982, 6.375740740055897e-05, 0]
('easy', 441);[0.0012252523693606578, 0.0008421028172748164, 0.9234776726966634, 0.006623651729171916]
('easy', 442);[0.6600061902151306, 0.0005311288631259333, 0.0006406637010430764, 3.3953916054298346e-05]
('easy', 443);[0.2507819807330129, 0.4134696105875366, 0.17235976667176392, 0.038458662340616685]
('easy', 444);[8.408645309811164e-05, 3.2928728160515276e-05, 0.772081538557828, 0.00010796914297709704]
('easy', 445);[0.021025820652280626, 0.011980154339833267, 0.8940407240077041, 0.00162133758079967]
('easy', 446);[0.0002802066646427825, 0.0001408967593403046, 0.9465010644261599, 0.0002632298010528248]
('easy', 447);[8.946202884398321e-05, 5.4261463373971776e-05, 0.49822859487056753, 4.788557335723756e-05]
('easy', 448);[0.009175088871214156, 0.009175088871214156, 0.8791823025461626, 0.0010294164415980387]
