id;confidence_per_choice
('easy', 2083);[0.027994505699147184, 0.41137630728431296, 0.007078119505726046, 0.020481217894131914]
('easy', 2084);[0.00479441576305323, 0.005432784805262975, 0.48904361569501625, 0.00479441576305323]
('easy', 2085);[0.005025256939261642, 0.0025268578764783525, 0, 0.4815338190424695]
('easy', 2086);[0.0028875076186730105, 0, 0.4561829580157786, 0.010078391881452754]
('easy', 2087);[0.023775713010450755, 0.11342758298389627, 0.16503615942246266, 0.032497546621143555]
('easy', 2088);[0.39909699780996466, 0.016472697457141985, 0.004719506838697834, 0.0064508010107614]
('easy', 2089);[0.20157370756078805, 0.01995849982212681, 0.1569857612949481, 0.009427727758860195]
('easy', 2090);[0.005261135557663045, 0.0046429358337153155, 0.3926218553544296, 0.010463017416076225]
('easy', 2091);[0.02040998040545733, 0.01692046805761554, 0.2646806531334443, 0.029696346262466127]
('easy', 2092);[0.0233916011489206, 0.03856623036995895, 0.04105353853017097, 0.30334693542081476]
('easy', 2093);[0.003949912276795482, 0.008901264722199148, 0, 0.4029020296813709]
('easy', 2094);[0.006098264871041241, 0.010702788161298325, 0, 0.5156892435868546]
('easy', 2095);[0.006341270743616544, 0, 0, 0.5037495304303471]
('easy', 2096);[0.004399643073028745, 0.011234882170525784, 0, 0.47771931755967917]
('easy', 2097);[0.00976375334726457, 0.005226160564363906, 0, 0.41516535670742427]
('easy', 2098);[0.00872591921480355, 0.4764190180701532, 0.005997230723930618, 0.007700596679267538]
('easy', 2099);[0.013336861328632842, 0.015112643783307083, 0.267877988722142, 0.00975745618912186]
('easy', 2100);[0.005137595352099025, 0.008470462737255777, 0, 0.40812970180233543]
('easy', 2101);[0.3032113952248882, 0.014181385668576591, 0.024889106959785384, 0.049497899595366594]
('easy', 2102);[0.1118014775520571, 0.22234376105699608, 0.02655517852424708, 0.038637556766433136]
('easy', 2103);[0.445079154182922, 0.004644818050811113, 0.006348713541697548, 0.006348713541697548]
('easy', 2104);[0.08804280894883497, 0.041588478156796935, 0.186386650226329, 0.0367017031565804]
('easy', 2105);[0.01540075276249497, 0.47910328960936294, 0, 0.006834042611580903]
('easy', 2106);[0.00547225729608105, 0.4925969035315663, 0.009604110651572018, 0.00547225729608105]
('easy', 2107);[0.30841956234606643, 0.01852203218111081, 0.007253332019611738, 0.011234180398027767]
('easy', 2108);[0.0050660062017924236, 0.00692440948683164, 0.0061107699243563105, 0.4283980963717674]
('easy', 2109);[0.0030160125841787546, 0.003417589994192237, 0, 0.5399278412965401]
('easy', 2110);[0.0255952063048975, 0.5140934306512672, 0.0060793929170160944, 0.0060793929170160944]
('easy', 2111);[0.010072328847206272, 0.4853118662262916, 0.0021112748215049246, 0.010072328847206272]
('easy', 2112);[0.017894130446539237, 0.006184046007730048, 0.4912595640751702, 0.024458376418643037]
('easy', 2113);[0.014956553345333004, 0.005168846526571299, 0.4370944811945997, 0.012399418230899538]
('easy', 2114);[0.01723875016869134, 0.47326696976828725, 0.00493898461520448, 0]
('easy', 2115);[0.08384483236071677, 0.1011361730511277, 0.12199351124494523, 0.057625654363546996]
('easy', 2116);[0.01391342728708846, 0.4607494878319524, 0.005799979399545765, 0.005448576411982351]
('easy', 2117);[0.41482420310469703, 0.026518824081260144, 0.008609401669423127, 0.014194503660379105]
('easy', 2118);[0, 0.004080730963612466, 0, 0.39102685845488827]
('easy', 2119);[0.018229771399010265, 0.011770025040888308, 0, 0.4416668785901072]
('easy', 2120);[0.39652902720863187, 0.016366709548518977, 0.009325469998105712, 0.016366709548518977]
('easy', 2121);[0.023651291450554023, 0.0049575800088655295, 0.419229122005361, 0.014345233406560298]
('easy', 2122);[0.48713370527399125, 0.01888822465595644, 0.014710160645711474, 0.017743840744699247]
('easy', 2123);[0.02434465077444416, 0.0354212578686946, 0.020182424363947245, 0.40537487808595307]
('easy', 2124);[0.4851743964227342, 0.008347885120023615, 0.003704351566876352, 0.01071889666969972]
('easy', 2125);[0.010653566284946375, 0.0032491541422297395, 0.4255552124299638, 0.00779431559808578]
('easy', 2126);[0.003792774611805509, 0.438385035359272, 0.0040373875581912995, 0.003792774611805509]
('easy', 2127);[0.08219159048622471, 0.01833942274804548, 0.032186689299920856, 0.20988357900704857]
('easy', 2128);[0.014433195153066493, 0.011965539050272343, 0.3722370312758236, 0.015364056264919388]
('easy', 2129);[0.007891917975178521, 0.008942714645303822, 0.4047782689511452, 0]
('easy', 2130);[0, 0.5236671300495152, 0, 0.002747952408609116]
('easy', 2131);[0.005175246376858588, 0.3628128677466918, 0.0062425387279731615, 0.006645147885507573]
('easy', 2132);[0, 0, 0.27740185764527847, 0.006523866388086477]
('easy', 2133);[0.011100751886278942, 0.47201600935316423, 0.0049259287894137535, 0.006732946364891026]
('easy', 2134);[0.008822178950125988, 0.017544997841475715, 0.2744499426430807, 0.004436070162633869]
('easy', 2135);[0.007779752638933802, 0.008815614668050397, 0.002525715889667491, 0.5454027992162263]
('easy', 2136);[0.005046826026984174, 0.005046826026984174, 0.035031916157495846, 0.4267760561448901]
('easy', 2137);[0, 0.3991371064519066, 0, 0]
('easy', 2138);[0.28500612358139993, 0.08692194630755759, 0.03623445809215532, 0.023394724473113294]
('easy', 2139);[0.46097888684243127, 0.0058028674524535475, 0.0058028674524535475, 0.006999594254529933]
('easy', 2140);[0.005549931317295168, 0.3890801307308313, 0.004060416491313569, 0.013313593120273649]
('easy', 2141);[0.024064790503225096, 0.514527846923248, 0.006894677914609538, 0.0032568152387837156]
('easy', 2142);[0.003287962078344, 0.0061427218610566265, 0, 0.4879767808851377]
('easy', 2143);[0.004887655503083036, 0.49855441518738725, 0.0029645129167330366, 0.0045915274261283745]
('easy', 2144);[0.003840221077412523, 0, 0.4169764554154537, 0.00633145417452099]
('easy', 2145);[0.1600790510360851, 0.023061573837746707, 0.026132186719529073, 0.13271019451960095]
('easy', 2146);[0.011465389241063773, 0.018903231118598242, 0.011465389241063773, 0.24514083107425316]
('easy', 2147);[0.51102411475406, 0.005009903837421484, 0.0064328438624106365, 0.014496637424653349]
('easy', 2148);[0, 0.005310354346574801, 0, 0.4218536972575557]
('easy', 2149);[0.0048175731116038645, 0, 0.035597317982340844, 0.3827071893948445]
('easy', 2150);[0.021110750617088787, 0.005681880092855873, 0.4240207609957437, 0.007766209288115501]
('easy', 2151);[0.006201557036285377, 0.005825823689669308, 0.4628025543374534, 0.016857579799886873]
('easy', 2152);[0.004395237564349918, 0, 0, 0.44832647336561954]
('easy', 2153);[0.005687979360175408, 0.0064453250130588, 0.3987581384645468, 0.01281805935710601]
('easy', 2154);[0.0253499265009874, 0.02237123161786853, 0.009325719018344792, 0.422114173459079]
('easy', 2155);[0.016731107414898524, 0.20382659073985787, 0.07044059328615905, 0.011499110748559895]
('easy', 2156);[0.3185295251217663, 0.016881446375596562, 0.051998515560218755, 0.015858651244420614]
('easy', 2157);[0.008410418257540497, 0.021476760520813497, 0.38068468898648267, 0.008410418257540497]
('easy', 2158);[0.017136590820216804, 0.005922247318162399, 0.34419758662547123, 0.04658208342833342]
('easy', 2159);[0.005515455512205724, 0.008024940417967962, 0, 0.38666328296299474]
('easy', 2160);[0.039075280489867616, 0.022264423694669896, 0.012685886223755107, 0.2712362071988593]
('easy', 2161);[0.01298731165183581, 0.009501720182483906, 0, 0.356549419387702]
('easy', 2162);[0.3516423246095435, 0.018636360456748387, 0.018636360456748387, 0.021117763022360205]
('easy', 2163);[0.003004098122630138, 0.009253273653128377, 0, 0.4458477192082525]
('easy', 2164);[0.008259127638372941, 0.005676409878019924, 0, 0.3738366173488209]
('easy', 2165);[0.008633875135794424, 0.13505649828329508, 0.2685919186465654, 0.028309379948931342]
('easy', 2166);[0.052306246122549534, 0.01242381946076686, 0.004293557117326881, 0.26563303607218236]
('easy', 2167);[0.08922355177130144, 0.29255272851023345, 0.005033648343752243, 0]
('easy', 2168);[0.4512322035896028, 0.012024933064982899, 0.014504838010244922, 0.016436134753293936]
('easy', 2169);[0.02324331248246888, 0.0066593205211476665, 0, 0.4969638744773702]
('easy', 2170);[0.23756431443837253, 0.018318992889436923, 0.014266846007372973, 0.01950046642376127]
('easy', 2171);[0.0199371647050242, 0.008311046745599461, 0.353394658048061, 0.0225917673440367]
('easy', 2172);[0.04611332883113213, 0.18238175347639302, 0.026274582759148377, 0.19414436598334342]
('easy', 2173);[0.010610847942820856, 0.00567957762767208, 0, 0.4802835649714158]
('easy', 2174);[0.2367676840465914, 0.006716583002936411, 0.007149765389487686, 0.03630950466534552]
('easy', 2175);[0.012368416409392808, 0.017995939688089418, 0.005488451511630747, 0.43600168148658663]
('easy', 2176);[0.018800389930435042, 0.015586066969467858, 0.2595313775216793, 0.007362336725158126]
('easy', 2177);[0.01913474521200229, 0.40911891647361737, 0.010902651776795603, 0.026154095750458364]
('easy', 2178);[0.20767477744410676, 0.1832723478393694, 0.011006358671826413, 0.008571760752383157]
('easy', 2179);[0.017524847104424156, 0.07854091572724342, 0.010629357075609417, 0.166271119899349]
('easy', 2180);[0.009531624939301877, 0.009531624939301877, 0, 0.4592594907962845]
('easy', 2181);[0.018280363050355602, 0.028313186912811632, 0.011802689466028981, 0.011802689466028981]
('easy', 2182);[0.07257167187742714, 0.06817477655186842, 0.010454943090424567, 0.22353648647100194]
('easy', 2183);[0.020707457037553972, 0.011083905677525483, 0.3448101165700034, 0.017167088940554357]
('easy', 2184);[0.005526006527674754, 0, 0.2662578735371814, 0.17190900369910522]
('easy', 2185);[0.022506705889578676, 0.3747703444438779, 0.017528240171161672, 0.01646625778492119]
('easy', 2186);[0.004210393750932855, 0, 0.3344729641536629, 0.004481940817730405]
('easy', 2187);[0.019759669353077068, 0.006828759002402082, 0.21243644044304172, 0.04183122034872511]
('easy', 2188);[0.011829125420407881, 0.004931113113781614, 0.3917268579216027, 0.01950293069440607]
('easy', 2189);[0, 0.3311565512036749, 0, 0.004168645771065737]
('easy', 2190);[0.0036695892198801614, 0.005339220810101138, 0, 0.5446154585776026]
('easy', 2191);[0.005505675429837159, 0.4956052262271881, 0.012407231108243072, 0.004564365246585396]
('easy', 2192);[0.027613543258695167, 0.4057780076757876, 0.024368866395184218, 0]
('easy', 2193);[0.02219008391726242, 0.02219008391726242, 0.30632465963090344, 0.00816327567102991]
('easy', 2194);[0.019092783667899654, 0.4082217390475986, 0.007959058258672625, 0.045801207033982994]
('easy', 2195);[0.03823697669494823, 0.007529307135745983, 0.007529307135745983, 0.41108621614043406]
('easy', 2196);[0.4615099557338206, 0.006583086744684156, 0.007940718366000321, 0.010853675142824832]
('easy', 2197);[0.008103051462230434, 0.003827610485896829, 0, 0.39042683729938743]
('easy', 2198);[0.00679307985766406, 0, 0.0059948719333983375, 0.4202730189569213]
('easy', 2199);[0.02074285623275725, 0.1848790651555189, 0.0321271642135063, 0.11936689598502702]
('easy', 2200);[0.006874226318757291, 0.011333683151341785, 0, 0.5130017317909296]
('easy', 2201);[0.003578911308567461, 0.013297268662442734, 0, 0.5311574384740734]
('easy', 2202);[0.3971753553525684, 0.014467109536570046, 0.008774745491350761, 0.009943089279579223]
('easy', 2203);[0.20513049349834983, 0.048722768645389894, 0.048722768645389894, 0.03794533037443654]
('easy', 2204);[0, 0.44616409566080617, 0, 0.005978603014470404]
('easy', 2205);[0.004184761839552527, 0.004184761839552527, 0, 0.5480957036624353]
('easy', 2206);[0.39485439583063264, 0.006382226129301249, 0.006793844350201958, 0.010522511973797116]
('easy', 2207);[0.46410084794333767, 0.006218954549160495, 0.004843326672771669, 0.009048525476929328]
('easy', 2208);[0.4008067513658028, 0.007814485727884918, 0.0060859276041770926, 0.01210331226359217]
('easy', 2209);[0.003783605584691073, 0.0029466749921907487, 0, 0.49555450800128625]
('easy', 2210);[0.008226084969840064, 0.34978207523932353, 0.006018332328978055, 0.05710034731276016]
('easy', 2211);[0.07193904805387712, 0.3653366311534222, 0.008071337498638597, 0.0066913738090327544]
('easy', 2212);[0.10634480341159659, 0.0686613656159612, 0.09990169748718492, 0.030468296298576333]
('easy', 2213);[0.019214184900372598, 0.0066402446198729065, 0.4108173385448326, 0.008526242864940843]
('easy', 2214);[0.01183927715323862, 0.2694607059908988, 0.02506374993008822, 0.01044812541657365]
('easy', 2215);[0.0859207253658408, 0.3850699528356488, 0.019171505210949315, 0.014026169498662705]
('easy', 2216);[0.025052625713780065, 0.03880226576584314, 0.2867120843306853, 0.025052625713780065]
('easy', 2217);[0.006980279175085193, 0.55451212549275, 0.003736274202717459, 0.005436246887613369]
('easy', 2218);[0.012166957647148544, 0.014676152357414497, 0, 0.4029142534164669]
('easy', 2219);[0.008125450109525381, 0.0049283346153925186, 0, 0.4722464296057476]
('easy', 2220);[0.007516364637927574, 0.020431597411350675, 0.31960399521145355, 0.008517156962153827]
('easy', 2221);[0, 0.37140831455352796, 0.06870362996332402, 0.004392076120692374]
('easy', 2222);[0.005443520290452676, 0.46032195305319346, 0.005794597186193811, 0.010825732768054718]
('easy', 2223);[0.3819983749630808, 0.055032083667990395, 0.03553138372649446, 0.015766955952090572]
('easy', 2224);[0.008172720572132832, 0, 0.3937837295445328, 0.008699815763319399]
('easy', 2225);[0.00871484176762533, 0.5065016201913243, 0.00637591444099167, 0.00871484176762533]
('easy', 2226);[0.023853072881972245, 0.008775055122041634, 0.39718937030944634, 0.025391463911023312]
('easy', 2227);[0.04307814920553875, 0.13269004100310536, 0.1930628704648554, 0.05888084876967619]
('easy', 2228);[0.0186252334271024, 0.008264899203414193, 0.39822507351625047, 0.011296777811203603]
('easy', 2229);[0.010429807532715277, 0.004347790632945811, 0.3913755936174527, 0.06389031695837208]
('easy', 2230);[0.3218692438405703, 0.0043130508487924215, 0.00627545195580472, 0.013285131894690633]
('easy', 2231);[0.005754585659962767, 0.005078404020574872, 0, 0.40342755248371187]
('easy', 2232);[0.011589509389777446, 0.009608040749550665, 0.004538517087460443, 0.43489302772040483]
('easy', 2233);[0.014098292561462932, 0.34157044318552726, 0.049207887886212116, 0.014098292561462932]
('easy', 2234);[0, 0.40931148441503795, 0.009042866396098933, 0]
('easy', 2235);[0.00540819667812388, 0, 0, 0.5516510585452803]
('easy', 2236);[0.028671115233837124, 0.4484917547764341, 0.01054751384998603, 0.011227770048669506]
('easy', 2237);[0.00962818824555363, 0.005485976295592617, 0.4938317896425706, 0.004548034090693727]
('easy', 2238);[0.01204142943275802, 0.02394724190025692, 0.006054810962699448, 0.37459793434287675]
('easy', 2239);[0.007307850658282256, 0.00443243548084934, 0.39899515044267003, 0.007779166532340694]
('easy', 2240);[0.4231889894479012, 0.019792811242773472, 0.012004949722849734, 0.011277606588064057]
('easy', 2241);[0.4128959596869197, 0.01327251887561598, 0.008569382254027839, 0.008569382254027839]
('easy', 2242);[0.008571441946256959, 0.3216409477692928, 0.005534138861963029, 0.015043349104643122]
('easy', 2243);[0.005575137250316761, 0.534224817608981, 0.0049200413548885396, 0]
('easy', 2244);[0.003311061612881982, 0.5568348783229081, 0.005128272546676014, 0.0065848322936339744]
('easy', 2245);[0.3352396685291883, 0.012998649481868433, 0.007884079445610941, 0.024284680136497396]
('easy', 2246);[0, 0, 0.39748889245642477, 0.004148168579083736]
('easy', 2247);[0.013922705325101621, 0.007000775888245271, 0.3822294122948339, 0.012286744325000232]
('easy', 2248);[0.005928533935874615, 0.005569342222693603, 0.4156223905048904, 0.013360157461667488]
('easy', 2249);[0.009406429738751486, 0.007798204151543039, 0, 0.5135735703184646]
('easy', 2250);[0.33999150298639674, 0.0169271822215538, 0.02462890480603863, 0.019181010349133974]
('challenge', 0);[0.2075342808483686, 0.14263608620867835, 0.04086592290414995, 0.03387904002885566]
('challenge', 1);[0.008061794486070655, 0.49876547429366214, 0.0066834623737387685, 0.009135209950833632]
('challenge', 2);[0.02892190110967225, 0.39925457706541845, 0.02252439923212648, 0.02892190110967225]
('challenge', 3);[0.005221156478266775, 0.005557892140258067, 0, 0.4699935282447104]
('challenge', 4);[0.05448179093885213, 0.22937693479278637, 0.04516699109892551, 0.02916200124620297]
('challenge', 5);[0.18733534229485105, 0.1759852676784169, 0.03926762096084946, 0.030581653953660668]
('challenge', 6);[0.12591999838276813, 0.01704142270927704, 0.17211223134211057, 0.038403429742868735]
