id;confidence_per_choice
('challenge', 618);[0, 1.2802981044021589e-08, 0, 0]
('challenge', 619);[0, 0, 1.5212154171660822e-08, 2.643476018785641e-09]
('challenge', 620);[0, 2.9283432565732217e-10, 0, 0]
('challenge', 621);[0.00020341171647225248, 8.58977426673315e-10, 2.06057972692205e-09, 1.416214354407554e-09]
('challenge', 622);[0, 3.542396822918602e-10, 0, 6.618068544038426e-10]
('challenge', 623);[0, 0, 0, 0]
('challenge', 624);[0, 0, 0, 0]
('challenge', 625);[0, 0, 0, 0]
('challenge', 627);[0, 0, 0, 8.606313674370559e-08]
('challenge', 628);[3.5728914266612157e-10, 0, 0, 1.8144639838933817e-09]
('challenge', 629);[0, 0, 0, 0]
('challenge', 630);[0.00012332603528456958, 2.3340076717977075e-09, 4.941094279969857e-09, 3.651002282480262e-08]
('challenge', 631);[0, 0, 0, 1.9007287086557468e-10]
('challenge', 632);[0, 0, 0, 0]
('challenge', 633);[0, 0, 0, 0]
('challenge', 634);[0, 0, 1.3697084290019939e-06, 3.2212424009926293e-08]
('challenge', 635);[0, 0.0014950463515522989, 1.5144959475516142e-08, 7.297250130397124e-07]
('challenge', 636);[0, 0, 0, 9.561079129527921e-10]
('challenge', 637);[0, 0, 0, 0]
('challenge', 638);[0, 0, 4.315522790162104e-09, 7.115094218331427e-09]
('challenge', 639);[0, 0, 0, 0]
('challenge', 640);[0, 0, 0, 7.595305919961724e-08]
('challenge', 641);[2.2598638414244315e-06, 2.1719924723311177e-10, 2.6460285176867247e-09, 2.3818789650153102e-07]
('challenge', 642);[0, 0, 0, 2.3664238142626736e-07]
('challenge', 643);[0, 0, 0, 0]
('challenge', 644);[0, 0, 1.2068806009344416e-09, 5.700900290334064e-10]
('challenge', 645);[0, 4.355031247795733e-09, 0, 8.136269523185385e-09]
('challenge', 646);[0, 0, 0, 0]
('challenge', 647);[0, 0, 0, 0]
('challenge', 648);[0, 0, 0, 0]
('challenge', 649);[0, 0, 0, 0.00015779071530024145]
('challenge', 650);[0, 0, 5.893927599475101e-10, 2.0571828688617894e-09]
('challenge', 651);[0, 1.412109067594587e-09, 2.9894349195566495e-09, 2.3281742562917206e-09]
('challenge', 652);[0, 0, 2.0587411934607367e-09, 2.9954507614062018e-09]
('challenge', 653);[0, 0, 0, 0]
('challenge', 654);[0, 1.0261664331157549e-10, 3.775055339635162e-11, 5.4926731088777584e-11]
('challenge', 655);[0, 0, 0.013813890289451035, 8.657533853836855e-06]
('challenge', 656);[0, 0, 4.0564077805121916e-10, 2.460335687177519e-10]
('challenge', 657);[0, 0, 0, 1.668821523586697e-05]
('challenge', 658);[0, 0, 0, 9.879352560550598e-08]
('challenge', 659);[0, 0, 0, 0]
('challenge', 660);[0, 0, 1.1217814568485675e-07, 2.3281831375886296e-09]
('challenge', 661);[0, 0, 0, 1.508751863301817e-09]
('challenge', 662);[0, 0, 1.2551600958575367e-10, 5.337076535916498e-09]
('challenge', 663);[0, 0, 0, 1.9134781376010667e-10]
('challenge', 664);[3.847159373137272e-09, 0, 1.2489897828098175e-09, 0]
('challenge', 665);[0, 0, 0, 0]
('challenge', 666);[0, 0, 0, 7.719403974615642e-08]
('challenge', 667);[3.558631248396155e-09, 1.6809783752813454e-09, 0, 3.558631248396155e-09]
('challenge', 668);[0, 5.854645426763043e-10, 5.166706454849452e-10, 0]
('challenge', 669);[0, 0, 0, 8.288898210481114e-07]
('challenge', 670);[0, 0, 5.198526351155046e-10, 3.5728914266612157e-10]
('challenge', 671);[0, 0, 0, 8.747314092923725e-08]
('challenge', 672);[0, 0, 0, 3.3092456013035676e-11]
('challenge', 673);[0, 7.848211671902869e-11, 0, 3.517324447166672e-10]
('challenge', 674);[0, 0, 0, 2.101884543970227e-07]
('challenge', 675);[4.269546832834452e-11, 0.9980730068673203, 1.4138797302811623e-09, 3.3917211536123444e-09]
('challenge', 676);[0, 2.780618227907345e-10, 1.686530208181616e-10, 1.3397768913798947e-08]
('challenge', 677);[0, 0, 0, 6.057764665604741e-06]
('challenge', 678);[0, 6.191654013082192e-11, 0, 5.4641154884205144e-11]
('challenge', 679);[0, 0, 1.1567532579759801e-10, 4.5750478847833406e-10]
('challenge', 680);[0, 0, 2.315557184834392e-09, 8.978389553100585e-11]
('challenge', 681);[0, 0, 0, 4.650920933374367e-08]
('challenge', 682);[2.7125049443271207e-09, 0, 0.09533168407720406, 4.0257142786894667e-07]
('challenge', 683);[0, 0, 0, 2.3310935855263125e-09]
('challenge', 684);[3.546375532874239e-08, 0, 0, 0]
('challenge', 685);[0, 0, 0, 8.507280196181014e-08]
('challenge', 686);[0, 0, 0, 2.5087108893375936e-08]
('challenge', 687);[0, 0, 0, 0]
('challenge', 688);[0, 0, 0, 2.9660125460565167e-09]
('challenge', 689);[0, 0, 0, 6.136607419954245e-11]
('challenge', 690);[0, 0, 0, 0]
('challenge', 691);[0, 0, 0, 6.124654978017071e-06]
('challenge', 692);[0, 0, 0, 0]
('challenge', 693);[0, 0, 0, 1.683062848995999e-10]
('challenge', 694);[0, 0, 0, 1.341451738528951e-08]
('challenge', 695);[9.730797846884938e-10, 0, 7.730130196720295e-08, 6.821815955181309e-08]
('challenge', 696);[0, 0, 0, 0]
('challenge', 697);[0, 0, 0, 5.2573830328428036e-08]
('challenge', 698);[0, 0, 0, 1.6893569257594472e-10]
('challenge', 699);[0, 0, 0, 1.039984494758996e-07]
('challenge', 700);[0, 0, 0, 0]
('challenge', 701);[0, 0, 0, 0]
('challenge', 702);[0, 9.673362656701795e-09, 8.997628864626242e-10, 1.3091472749952097e-09]
('challenge', 703);[0, 0, 0, 5.01539352454467e-07]
('challenge', 704);[0, 0, 0, 1.937286825166939e-09]
('challenge', 705);[0, 0, 0, 0]
('challenge', 706);[8.807373265168448e-10, 0, 1.2814652486157966e-09, 0.09534416302960143]
('challenge', 707);[0, 0.006592837602444393, 1.8154333871081852e-07, 3.0530895160302146e-05]
('challenge', 708);[0, 0, 0, 2.7502366402964413e-10]
('challenge', 709);[0, 0, 0, 0.11910609581953843]
('challenge', 710);[0, 0, 0, 1.6517922913263958e-05]
('challenge', 711);[1.690356100838527e-10, 0, 5.4877827885146723e-11, 1.6037652154132959e-09]
('challenge', 712);[7.030503888314036e-11, 0, 0, 0]
('challenge', 713);[0, 3.8135746176784415e-09, 0, 0.09211669274992311]
('challenge', 714);[0, 0, 0, 2.1225161698009107e-10]
('challenge', 715);[0, 0, 1.6886385295962815e-10, 0]
('challenge', 716);[0, 0, 0, 0]
('challenge', 717);[0, 0, 0, 6.008679488939874e-08]
('challenge', 718);[0, 0, 0, 2.7825706409128635e-10]
('challenge', 719);[0, 0, 0, 5.9388574892958584e-08]
('challenge', 720);[0, 0, 2.997302465034335e-09, 1.1854561211009766e-08]
('challenge', 721);[0, 0, 0, 4.014030855297175e-10]
('challenge', 722);[0, 0, 0, 0]
('challenge', 723);[0, 0, 0, 4.3809392010634826e-10]
('challenge', 724);[0, 0, 0, 3.1040279300096624e-10]
('challenge', 725);[0, 0, 0, 0]
('challenge', 726);[0, 4.0457756489360645e-10, 5.194878763450248e-10, 5.886568834673356e-10]
('challenge', 727);[0, 0, 3.824945964935169e-09, 1.5944747001040358e-09]
('challenge', 728);[0, 0, 0, 7.132418255360098e-09]
('challenge', 729);[0, 0, 0, 1.4955930018753984e-08]
('challenge', 730);[0, 0, 6.56606327470977e-05, 0]
('challenge', 731);[2.0637323584673984e-07, 0, 0, 5.9126922013650305e-08]
('challenge', 732);[2.4606360394553824e-10, 0, 7.988515614800676e-11, 5.209166536404791e-10]
('challenge', 733);[0, 0.320281020211925, 9.113076045559485e-09, 2.1861132977736026e-08]
('challenge', 734);[0, 1.3143933014063653e-10, 0, 3.8412202840453885e-09]
('challenge', 735);[0, 0, 0, 2.2158898059050932e-08]
('challenge', 736);[0, 0, 0, 0]
('challenge', 737);[0, 0, 0, 0]
('challenge', 738);[0, 0, 4.5596024429684773e-10, 4.023835032936835e-10]
('challenge', 739);[0, 0, 0, 0]
('challenge', 740);[0, 0, 6.336569333973616e-09, 2.7840942622691776e-10]
('challenge', 741);[0, 5.599698213502031e-09, 0, 4.941716328824035e-09]
('challenge', 742);[0, 0, 0, 0]
('challenge', 743);[0, 0, 0, 0]
('challenge', 744);[0, 1.100528037175666e-09, 0, 2.7825706409128635e-10]
('challenge', 745);[0, 6.01430930219613e-08, 1.3419737977812139e-08, 5.594179076987151e-09]
('challenge', 746);[0, 1.680975169072597e-09, 0, 0]
('challenge', 747);[0, 0, 7.183328436759143e-09, 6.681536253775855e-10]
('challenge', 748);[0, 0, 0, 8.966282417488315e-09]
('challenge', 749);[5.840347013640658e-10, 0, 6.750523309621526e-08, 3.808384647591087e-09]
('challenge', 750);[2.452928923354844e-09, 0, 1.4877765981106131e-09, 0]
('challenge', 751);[9.23521231526455e-09, 0, 2.9982344647288537e-09, 0]
('challenge', 752);[0, 0, 0, 3.629028455773015e-08]
('challenge', 753);[0, 0, 1.3397768913798947e-08, 2.638177120814826e-09]
('challenge', 754);[0, 0, 0, 0]
('challenge', 755);[1.1625860109271712e-10, 0, 2.2892675898063074e-11, 1.8185905002640507e-09]
('challenge', 756);[1.4159955729328129e-09, 5.209156600717595e-10, 2.060261401754624e-09, 4.597064565211378e-10]
('challenge', 757);[0, 0, 0, 2.1708990624676825e-10]
('challenge', 758);[0, 0, 0, 1.8826881081552004e-10]
('challenge', 759);[0, 2.150993696917078e-08, 0, 6.162700121827767e-09]
('challenge', 760);[0, 0, 0, 4.5287946816578874e-08]
('challenge', 761);[0, 0, 0, 2.644161823860874e-09]
('challenge', 762);[1.8115557712695817e-09, 0, 2.6357980942992955e-09, 1.042478368908156e-08]
('challenge', 763);[0, 0, 0, 1.6805735860364482e-10]
('challenge', 764);[0, 0, 0, 1.9106281674444925e-08]
('challenge', 765);[2.150230731013601e-08, 0, 0.0003255138358327798, 6.755824131437542e-06]
('challenge', 766);[0, 0, 0, 3.042893468090755e-10]
('challenge', 767);[0, 0, 0, 0]
('challenge', 768);[0, 0.037018425201417106, 5.3490918664571925e-09, 4.478739785242141e-08]
('challenge', 769);[0, 0, 0, 7.70988368438538e-08]
('challenge', 770);[9.116448741261362e-09, 0.6782862863410795, 3.6056254212261404e-08, 1.19401915417654e-06]
('challenge', 771);[0, 0, 0, 0]
('challenge', 772);[0, 0, 0, 0]
('challenge', 773);[7.984661613030446e-11, 0, 0, 6.819370216414847e-08]
('challenge', 774);[2.7825706409128635e-10, 0, 0, 2.056057056494256e-09]
('challenge', 775);[0, 0, 0, 1.0208311672184419e-10]
('challenge', 776);[0, 0, 0, 0]
('challenge', 777);[0, 0, 0, 3.1546537118847294e-10]
('challenge', 778);[0, 0, 3.77503373865704e-11, 1.0815652744342992e-11]
('challenge', 779);[0, 0, 0.000335324130234176, 2.2593962170323106e-06]
('challenge', 780);[0, 0, 4.847008140420144e-11, 7.991365420367365e-11]
('challenge', 781);[0, 0, 0, 2.624657222782617e-08]
('challenge', 782);[0, 0, 0, 0]
('challenge', 783);[0, 0, 0, 0]
('challenge', 784);[0, 0, 0, 1.6614664239798162e-10]
('challenge', 785);[0, 0, 2.7392950337696004e-10, 0]
('challenge', 786);[0, 0, 0, 0]
('challenge', 787);[0, 8.807860441851276e-10, 0, 0]
('challenge', 788);[0, 0, 0, 7.551687975716958e-10]
('challenge', 789);[0, 2.391888946918136e-08, 0, 1.0509226589530402e-09]
('challenge', 790);[0, 0, 0, 0]
('challenge', 791);[1.4108437442105933e-09, 0, 0, 4.123089795179042e-08]
('challenge', 792);[0, 0, 0, 4.113214544750682e-07]
('challenge', 793);[0, 0, 0, 0]
('challenge', 794);[7.682301625250137e-08, 0, 0, 0]
('challenge', 795);[0, 0, 0, 5.058652310197331e-10]
('challenge', 796);[0, 1.0457862881187361e-08, 0, 3.650152805745391e-08]
('challenge', 797);[0, 0, 3.1397248082799677e-10, 1.1550402079021484e-10]
('challenge', 798);[0, 0, 0, 0]
('challenge', 799);[1.2685339788166086e-07, 3.144381361166905e-10, 8.547314715805316e-10, 2.8304818984707478e-08]
('challenge', 800);[0, 0, 0, 0]
('challenge', 801);[0, 0.017979591479260242, 3.0028961402817457e-07, 9.434819210844842e-05]
('challenge', 802);[0, 1.6805735860364482e-10, 0, 0]
('challenge', 803);[0, 0, 4.212435240543778e-09, 1.7560042621380024e-09]
('challenge', 804);[0, 0, 2.171222058079615e-10, 4.056376832694911e-10]
('challenge', 805);[0, 0, 0, 1.404456426919932e-09]
('challenge', 806);[9.705311249166428e-10, 0, 0, 4.349618734961825e-09]
('challenge', 807);[0, 0, 0, 0]
('challenge', 808);[2.6955189682394407e-07, 0, 3.647988230363467e-08, 3.9219569567288983e-07]
('challenge', 809);[0, 0, 0, 0]
('challenge', 810);[0, 1.9324901531303826e-08, 0, 6.612617669594505e-10]
('challenge', 811);[0, 0, 0, 3.038548324168424e-07]
('challenge', 812);[0, 6.008679488939874e-08, 3.153065617299579e-10, 4.679564291211463e-08]
('challenge', 813);[0.22214651558478063, 0, 2.687677070148955e-07, 8.725618244257233e-08]
('challenge', 814);[0, 0, 0, 1.7933795669477482e-09]
('challenge', 815);[0, 2.2484067653795635e-09, 0, 7.299508040056815e-10]
('challenge', 816);[0, 0, 3.838525061027737e-09, 1.5181661119218092e-08]
('challenge', 817);[0, 0.0002023633972874264, 7.692418732179365e-08, 9.877261167923197e-08]
('challenge', 818);[0, 0, 0, 0]
('challenge', 819);[1.485292085143711e-10, 0, 0, 0]
('challenge', 820);[0, 0, 2.251092109484323e-06, 0]
('challenge', 821);[0, 0, 0, 0]
('challenge', 822);[0, 0, 0, 0]
('challenge', 823);[0, 0, 0, 2.8951273433361016e-06]
('challenge', 824);[0, 0, 1.0110423988675113e-05, 1.7569282464680529e-06]
('challenge', 825);[0, 0, 0, 9.5992690888122e-10]
('challenge', 826);[0, 0, 1.7933419407417478e-09, 1.0877168704084266e-09]
('challenge', 827);[0, 0, 0, 0]
('challenge', 828);[0, 4.972544495447108e-07, 2.9567830384657372e-09, 2.475684127570707e-08]
('challenge', 829);[0, 0, 0, 1.7224581275311317e-08]
('challenge', 830);[0, 0, 0, 5.074280784360973e-09]
('challenge', 831);[0, 0, 0, 6.508165078287516e-09]
('challenge', 832);[0, 0, 0, 0]
('challenge', 833);[0, 0, 0, 1.7771678100078098e-09]
('challenge', 834);[0, 0, 0, 0]
('challenge', 835);[0, 4.590195429837374e-10, 0, 4.8380303889227274e-11]
('challenge', 836);[0, 0, 0, 2.0883497366220002e-07]
('challenge', 837);[0, 1.3840596820833759e-09, 0, 6.53783500813549e-10]
('challenge', 838);[0, 0, 0, 2.641470052184045e-09]
('challenge', 839);[0, 0, 0, 3.578483893556498e-10]
('challenge', 840);[0, 0, 0, 0]
('challenge', 841);[0, 0, 0, 1.582651912989891e-09]
('challenge', 842);[0, 0, 0, 8.667959234465881e-08]
('challenge', 843);[0, 1.1621802871377401e-10, 0, 4.596512201495628e-10]
('challenge', 844);[0, 0, 0, 4.583358706840224e-08]
('challenge', 845);[0, 5.19483912982181e-10, 0, 0]
('challenge', 846);[0, 0, 0, 3.1337658746013595e-10]
('challenge', 847);[0, 0, 2.547715475310469e-09, 0]
('challenge', 848);[0, 0, 0, 0]
('challenge', 849);[0, 0, 5.602593397979952e-09, 2.646477729813358e-09]
('challenge', 850);[0, 0, 0, 1.6143488394960841e-07]
('challenge', 851);[0, 0, 9.621155129115914e-10, 0]
('challenge', 852);[2.3664170438795186e-07, 2.3199514244292608e-09, 0, 0]
('challenge', 853);[0, 0, 0, 5.9388574892958584e-08]
('challenge', 854);[0, 0, 0, 0]
('challenge', 855);[0, 0, 0, 0]
('challenge', 856);[4.714489977914888e-10, 0, 0, 6.996923511797852e-08]
('challenge', 857);[0, 0, 0, 0]
('challenge', 858);[0, 0, 2.9966965348091353e-09, 4.5365651685793474e-05]
('challenge', 859);[0, 0, 0, 0]
('challenge', 860);[0, 0, 0, 2.944837338516755e-07]
('challenge', 861);[0, 0, 0, 7.625643962342229e-08]
('challenge', 862);[0, 0, 3.5817001091082967e-10, 4.59899397504831e-10]
('challenge', 863);[0, 0, 0, 0]
('challenge', 864);[0, 0, 0, 0]
('challenge', 865);[0, 0, 0, 1.311691690687383e-09]
('challenge', 866);[0.817272389579574, 1.8110350223414734e-08, 3.833961172383035e-08, 1.6302402192405908e-06]
('challenge', 867);[0, 0, 0, 1.1694303770162214e-08]
('challenge', 868);[0, 0.8516061915474109, 2.2989775282301807e-07, 8.626849529698131e-06]
('challenge', 869);[0, 0, 0, 0]
('challenge', 870);[0, 0, 0, 1.29911980099886e-10]
('challenge', 871);[0, 0, 0, 5.874466561958848e-10]
('challenge', 872);[0, 0, 7.1932411738246895e-09, 3.160489599914966e-10]
('challenge', 873);[0, 0, 0, 2.1655476533168626e-10]
('challenge', 874);[4.2479015929626496e-10, 0, 0, 0]
('challenge', 875);[0, 0, 0, 0]
('challenge', 876);[0, 1.0088714146076931e-05, 4.924253387967541e-09, 1.6306887650166698e-07]
('challenge', 877);[0, 0, 0, 1.1231837891973007e-07]
('challenge', 878);[0, 0, 2.0240650251550286e-09, 2.739274134686774e-10]
('challenge', 879);[0, 0, 0, 0]
('challenge', 880);[0, 0, 0, 2.90195230549434e-06]
('challenge', 881);[0, 0, 1.1231837891973007e-07, 2.993183412493545e-09]
('challenge', 882);[0, 0, 1.7981919553382084e-09, 0]
('challenge', 883);[0, 0, 0, 1.9548707324808384e-08]
('challenge', 884);[0, 0, 5.684873420657469e-10, 2.8870169403425936e-09]
('challenge', 885);[0, 0, 0.43774722754284623, 2.053545880519035e-08]
('challenge', 886);[9.042476013604515e-11, 0, 0, 0]
('challenge', 887);[0, 0, 0, 0]
('challenge', 888);[0, 0, 1.8553665906340977e-07, 1.9555419993082388e-08]
('challenge', 889);[0, 0, 0, 0]
('challenge', 890);[0, 0, 5.903209364446822e-10, 0]
('challenge', 891);[0, 0, 0, 0]
('challenge', 892);[0, 0, 2.4894585827268392e-08, 9.341615504548701e-07]
('challenge', 893);[0, 2.1610995979601775e-10, 1.0208311672184419e-10, 5.184208433348898e-10]
('challenge', 894);[0, 0, 0, 7.34961067932101e-05]
('challenge', 895);[0, 0, 2.6465383035747236e-09, 3.1608392522749795e-10]
('challenge', 896);[0, 2.0913480571218553e-10, 0, 0]
('challenge', 897);[0, 1.6918624255564255e-10, 1.917131290321152e-10, 2.3355440366213094e-09]
('challenge', 898);[0, 0, 0, 4.580277872435206e-10]
('challenge', 899);[0, 0, 0, 0]
('challenge', 900);[0, 0, 0, 4.596512201495628e-10]
('challenge', 901);[0, 0, 0, 1.718759539334183e-08]
('challenge', 902);[0, 0, 0, 8.271442020247823e-10]
('challenge', 903);[8.7362928005941e-08, 0, 0, 0]
('challenge', 904);[0, 0, 0, 0]
('challenge', 905);[0, 0, 0, 9.199856863046563e-09]
('challenge', 906);[0, 1.2324976721262293e-09, 0, 0]
('challenge', 907);[9.673178153710978e-09, 0, 0, 7.007226752038524e-10]
('challenge', 908);[0, 0, 5.4916674624659555e-11, 1.3706780137796807e-06]
('challenge', 909);[2.0571828688617894e-09, 0, 9.717443801221145e-10, 4.590195429837374e-10]
('challenge', 910);[0, 0, 0, 1.972814665665153e-06]
('challenge', 911);[0, 0.1189991435717177, 4.124898951006754e-08, 8.732411147806902e-08]
('challenge', 912);[0, 0.00025832095969794235, 3.807440455412058e-09, 3.8836985517746646e-07]
('challenge', 913);[0, 0, 0, 8.075890003678094e-10]
('challenge', 914);[0, 0, 0, 0]
('challenge', 915);[0, 0, 0, 0]
('challenge', 916);[5.117676873054219e-10, 0, 0, 9.561079129527921e-10]
('challenge', 917);[0, 0, 0, 4.769899739694972e-06]
('challenge', 918);[0, 0, 0, 8.340307664898684e-10]
('challenge', 919);[0, 0, 0, 0]
('challenge', 920);[0, 0, 3.714815823317269e-06, 8.126126619191768e-09]
('challenge', 921);[0, 0, 0, 1.391128804794839e-09]
('challenge', 922);[0, 0, 8.497768219926976e-10, 9.62923291293069e-10]
('challenge', 923);[0, 0, 0, 9.721577885704129e-10]
('challenge', 924);[0, 0, 1.6733097756827827e-10, 1.3031749636227882e-10]
('challenge', 925);[0, 1.973540024341978e-07, 1.9347905598036167e-09, 7.805502212027067e-07]
('challenge', 926);[0, 0, 0, 5.583689951624112e-07]
('challenge', 927);[0, 0, 0, 1.422282720972177e-10]
('challenge', 928);[0, 5.117676873054219e-10, 0, 0]
('challenge', 929);[6.617866579696345e-10, 0, 0, 2.309862400986522e-09]
('challenge', 930);[0, 0, 1.0256205036439313e-10, 5.040687693281098e-07]
('challenge', 931);[0, 5.281461946150745e-07, 2.158414841910188e-09, 1.0399825111478834e-07]
('challenge', 932);[0, 0, 0, 0]
('challenge', 933);[0, 0, 0, 1.4291035134425836e-07]
('challenge', 934);[0, 0, 0, 1.83946964960089e-07]
('challenge', 935);[0, 9.929963142233528e-08, 1.6916881780698968e-10, 3.223787034903586e-08]
('challenge', 936);[0, 0, 0, 2.9007016572101285e-06]
('challenge', 937);[0, 0, 4.771066530628665e-07, 0.03667992995184287]
('challenge', 938);[0, 0, 0, 0]
('challenge', 939);[0, 0, 0, 2.657163807487127e-10]
('challenge', 940);[0, 4.5163339888991655e-10, 0, 0]
('challenge', 941);[0, 0, 1.686126655788951e-08, 0]
('challenge', 942);[0, 0, 4.584298281790854e-10, 4.045629034204311e-10]
('challenge', 943);[0, 0, 2.165543522866446e-10, 1.6001322575136079e-09]
('challenge', 944);[0, 0, 0, 2.0126189248626163e-10]
('challenge', 945);[0, 0, 0, 2.110846665308532e-08]
('challenge', 946);[0, 0, 0, 3.160381094978274e-10]
('challenge', 947);[0, 0, 0, 0]
('challenge', 948);[6.414446273838752e-08, 3.1935647517760004e-09, 0, 3.6912589692527466e-07]
('challenge', 949);[0, 3.7507697408257396e-10, 0, 8.997628864626242e-10]
('challenge', 950);[0, 2.1720463287081573e-10, 0, 0]
('challenge', 951);[0, 0, 0, 0]
('challenge', 952);[0, 0, 0, 3.210992066542143e-08]
('challenge', 953);[0, 0, 0, 1.4925935383484766e-10]
('challenge', 954);[0, 0, 7.042287400299591e-11, 5.896435048463873e-10]
('challenge', 955);[0, 0, 0, 1.0902301023222638e-09]
('challenge', 956);[0.0005524710080498283, 1.4150371144466168e-09, 9.92017603941474e-08, 1.3694393667479894e-06]
('challenge', 957);[0, 0, 0, 0]
('challenge', 958);[0, 0, 0, 0]
('challenge', 959);[0, 0, 0, 1.3325136987949865e-08]
('challenge', 960);[0, 0, 0, 0]
('challenge', 961);[0, 0, 0, 0]
('challenge', 962);[5.209663344927656e-10, 0, 9.732932483743923e-10, 6.346669223687942e-09]
('challenge', 963);[4.5636441658983736e-08, 0, 0.0008870947119056624, 4.6550436028431805e-06]
('challenge', 964);[0, 2.1635989561679026e-10, 0, 1.487018366177538e-10]
('challenge', 965);[0, 0, 0, 0]
('challenge', 966);[0, 0, 0, 6.441805522498728e-10]
('challenge', 967);[3.499444231209531e-10, 0, 0, 0]
('challenge', 968);[3.650145843638067e-08, 0, 4.359477527121238e-09, 1.7587387590252133e-06]
('challenge', 969);[0, 0, 0, 0]
