id;confidence_per_choice
('easy', 271);[0.9906451749930627, 0.0007972048090440183, 0.002613933936048991, 0.001687682593989891]
('easy', 272);[0.9701918929908824, 0.012212912118281193, 9.828138217752173e-06, 1.1136739617972829e-05]
('easy', 273);[0.9802811596790825, 0.0016700260437976372, 0.00047847047242946896, 0.00039666595383356225]
('easy', 274);[4.4739630817828356e-06, 0.9952749225901382, 2.2720659286166814e-05, 0.00014815730949974248]
('easy', 275);[9.56641170661397e-05, 0.9953437711762214, 2.2722219443593295e-05, 2.134554976142589e-05]
('easy', 276);[6.180617128673574e-05, 0.9960002589907836, 0.00016800659229536095, 9.572727073146729e-05]
('easy', 277);[0.9855887475887611, 0.0010184067560381669, 0.0019026343049899689, 0.0019026343049899689]
('easy', 278);[0.9939760269611048, 0.00033344171334268697, 0.00029426127921742184, 0.00045576100229051083]
('easy', 279);[0.9942658440038552, 0.00011526800575673502, 3.5154755539491365e-05, 0.00014800704912255668]
('easy', 280);[0.9910311568008049, 0.00045441060095314216, 0.0016883402026396125, 0.0010900743639432344]
('easy', 281);[0.9929176301264827, 3.476071661540872e-06, 7.833448412128373e-06, 4.7985689127826474e-05]
('easy', 282);[0.0007380910077554723, 0.00014533866748738815, 0.9763408145036738, 0.012290318698326183]
('easy', 283);[0.0018004822776744695, 0.0007505526786667404, 0.0002761130316585715, 0.9928252625578938]
('easy', 284);[0.0004565052913463744, 5.45218079729789e-05, 0.9955996452772196, 0.0003555266783767962]
('easy', 285);[0.009015660036666274, 0.9789329931562599, 0.0014717660427962592, 0.0031157287370496512]
('easy', 286);[2.89675403422054e-06, 0.9980816756823712, 3.315159438538538e-05, 7.470827119904803e-05]
('easy', 287);[0.005662643962676006, 0.0005968382826359737, 0.3729300893133985, 0.6148577707350987]
('easy', 288);[6.182792506570991e-05, 0.9963513710747552, 4.249367002755404e-05, 4.249367002755404e-05]
('easy', 290);[1.1448791045695091e-05, 0.9973772591735796, 3.5264759078691905e-05, 8.459575930157593e-05]
('easy', 291);[0.0006619228072244779, 0.0019153371503395358, 0.9921690799235219, 0.001690279102579846]
('easy', 292);[0.9877396340792519, 3.492401776699574e-05, 6.129356002173009e-05, 0.0001565185887186372]
('easy', 293);[0.9964614403697527, 2.0074809101657294e-05, 6.183476523373784e-05, 0.0001393467945133901]
('easy', 294);[8.331695357008367e-05, 5.003571976700166e-06, 0.07574680739464626, 0.9227850580042688]
('easy', 295);[1.888375159325377e-05, 5.082492791633161e-06, 0.997793784140695, 0.00015811171628157374]
('easy', 296);[0.0008498892342898328, 0.9921266004264678, 7.905197531818246e-05, 0.000167353033061857]
('easy', 297);[9.593838918895441e-05, 0.9981977102469863, 0.00010871243729918682, 0.00026078757998396646]
('easy', 298);[0.00010206853424142042, 4.8213761662947984e-05, 0.9976366714849834, 0.00020298751851125594]
('easy', 299);[0.027025786278023864, 0.10688905822683853, 0.4790435811003928, 0.37307951608631595]
('easy', 300);[0.006409515598862163, 0.6537884041695856, 0.30882775629206716, 0.02381423946163744]
('easy', 301);[1.4704015946702927e-05, 0.9976130613920116, 0.0001086487987097588, 0.000244843847481367]
('easy', 302);[0.00025766820847489627, 0.0014827781620112405, 0.9862574725077683, 0.005509189216247617]
('easy', 303);[4.178779368597718e-06, 0.005884159488500204, 0.989563504498785, 0.00011472284623370959]
('easy', 304);[0.990742169139947, 0.0008487030598921439, 0.0008487030598921439, 0.0020359328022895424]
('easy', 305);[0.9938552020028297, 1.3761116371409561e-05, 2.4151511372614954e-05, 6.167304483739644e-05]
('easy', 306);[0.03031065813662059, 0.8858073475781644, 0.00676322200422846, 0.07271148894782192]
('easy', 307);[8.898887291769294e-06, 0.9954257405182593, 7.931491907216209e-05, 0.00022950532813951967]
('easy', 308);[0.0010913959456355714, 0.00010806278092347755, 0.9922325697090775, 0.0005841821529407301]
('easy', 309);[0.9646777370597905, 9.271677412423623e-05, 0.0022463218109378402, 0.001061087290179661]
('easy', 310);[0.036091231375295296, 0.05589919266907221, 0.3645085243675029, 0.5303568051215942]
('easy', 311);[0.0014944911105263308, 0.00010170144489911913, 0.9940483476263892, 0.0003334661998411821]
('easy', 312);[0.0057830093813658525, 0.9725526533679357, 0.0057830093813658525, 0.0069756408484888035]
('easy', 313);[0.9884811637462506, 2.4020924925123278e-05, 0.00013823087885424715, 0.00045324138647191345]
('easy', 314);[0.0004559333726362708, 0.00013062709830893613, 0.000965210957445258, 0.9943523507114898]
('easy', 315);[0.0005511832422013106, 0.00012298554645941677, 0.9965626545140426, 0.0008019668852843315]
('easy', 316);[0.0167056689314849, 0.9709237067927899, 0.0019952076273683597, 0.0004182182384271326]
('easy', 317);[0.0010894191083428424, 0.9904353412223271, 0.00024308214420267155, 0.0006207322968674281]
('easy', 318);[0.00013888880747638918, 0.9931860160420043, 3.298898331498335e-05, 3.511658994413349e-05]
('easy', 319);[0.988940886788185, 0.0002750326345621117, 6.136807579588857e-05, 0.00022801006250185976]
('easy', 320);[0.9908459700845423, 1.0684715651999802e-05, 0.00022844929375291702, 0.0003538291878660873]
('easy', 321);[0.9922109753798145, 6.976911143537487e-05, 0.0002592236965680587, 0.0005841693393324074]
('easy', 322);[0.0010927988530019313, 0.0002941226809322532, 0.9935079646786574, 0.0014936789343542461]
('easy', 323);[2.8897290885833974e-06, 0.9956613298656873, 2.1352370346254462e-05, 0.00012287440753362133]
('easy', 324);[0.9797115828361634, 1.973735900172476e-05, 0.0002900383732799421, 0.0009509996673150781]
('easy', 325);[4.7625361613334395e-06, 5.069693354135379e-06, 0.9952804725511073, 0.00020250819064432341]
('easy', 326);[0.00024369097237487297, 0.00011511146455482458, 0.0007506213969623907, 0.9929158671367779]
('easy', 327);[0.016514128528403137, 0.0026958573743497043, 0.9597916711646443, 0.01286121622966219]
('easy', 328);[0.9899679191594664, 3.288206457466312e-05, 0.000258637472064925, 0.000258637472064925]
('easy', 329);[0.9866413174695704, 0.0001217612113525462, 0.00048157493277506814, 0.00017716151715146697]
('easy', 330);[0.000277380403231649, 0.00022995643109165786, 0.6439585197731301, 0.3446861674731882]
('easy', 331);[3.713423793490517e-06, 0.996449958885433, 0.0001904623060412638, 0.0010296294986236782]
('easy', 332);[0.017859700496173265, 0.9751064800976653, 0.0011417324545127307, 0.0005393162236907161]
('easy', 333);[0.0005860207489934003, 9.566521186134153e-05, 0.9953553451287587, 0.00031367415367644836]
('easy', 334);[0.0004542845107718797, 0.00018937395866902888, 3.7289943441568285e-05, 0.9907563280810255]
('easy', 335);[7.943293047613103e-05, 0.00027724816947792, 0.996907647479298, 0.00021592109149451769]
('easy', 336);[0.9426660532363698, 2.9413908107369773e-05, 0.046932580289568517, 5.4952414913876455e-05]
('easy', 337);[2.743738838138167e-05, 7.860943384581895e-06, 0.9964022602191708, 0.0002771078062534981]
('easy', 338);[0.003786294743849555, 0.0006180956257614497, 0.0003308427476064128, 0.9862283685905325]
('easy', 339);[1.8742980698170636e-05, 0.9903553600204434, 1.0679428486080832e-05, 1.0032394623206676e-05]
('easy', 340);[0.8519196141212942, 0.08979167073142749, 0.00835192638845581, 0.04241458196826067]
('easy', 341);[0.9856100550561528, 5.0704550601814814e-05, 0.0017873978728506332, 0.00027410621082564674]
('easy', 342);[4.5147951807260286e-05, 4.241257568701358e-05, 0.00021538883178477084, 0.9944499537220144]
('easy', 343);[0.06595650461688632, 0.0028979258744646474, 0.0005360623850860694, 0.9105014203348978]
('easy', 344);[0.9885104013496054, 9.50074097827827e-05, 0.00031151730369656635, 0.0003757614157598123]
('easy', 345);[0.00021571115685048824, 0.9959381772870873, 5.8057870246457195e-05, 0.00021571115685048824]
('easy', 346);[0.0003549030227029503, 0.00017845636183773646, 0.00013056146340544505, 0.993852964830666]
('easy', 347);[1.3797543182529658e-05, 4.4794064376916306e-06, 0.9964864164423205, 0.0001789292624804469]
('easy', 348);[7.843465359681702e-06, 0.9941872469613167, 4.5136026747982575e-05, 0.0005853329009718347]
('easy', 349);[0.8182455890957399, 0.08624245059185685, 0.06716568805493507, 0.005179260493939393]
('easy', 350);[7.451337933216852e-05, 1.2948483766369818e-05, 0.9954785432248185, 0.00045644978665606016]
('easy', 351);[0.9956073255067545, 1.884237640461418e-05, 0.0001084303896803, 0.0002947443579206927]
('easy', 352);[0.9912501453981696, 0.00012233001689129888, 0.000189468436593669, 0.0007493618459761153]
('easy', 353);[0.0034809883585738962, 0.9651817635725699, 0.0007767134899234134, 0.02132364397758296]
('easy', 354);[0.7022112115727898, 0.030853005553503673, 0.07401251276692963, 0.1775467883210119]
('easy', 355);[4.8171294647553796e-05, 0.00042934607567238496, 3.993540592326976e-05, 0.9967581566838827]
('easy', 356);[8.885238806081655e-05, 0.9840940952936276, 0.0024393256533694605, 0.006630774597248193]
('easy', 357);[5.77293617825825e-05, 0.0009030395858767863, 0.9903030997530713, 0.003355199095735935]
('easy', 358);[0.04688387487556685, 0.9416878385039741, 2.4359674386659863e-05, 2.288379632471112e-05]
('easy', 359);[0.8837993474548479, 0.014285287140381433, 0.05649940664915926, 0.02078497014461078]
('easy', 360);[1.0793048218989035e-05, 0.05304533707853337, 0.940251188453319, 0.0003357618884621744]
('easy', 361);[0.0006242077160893817, 0.00014826232801125512, 0.00015782442663424322, 0.9959805101714602]
('easy', 362);[0.9841348496287462, 0.0011523036520276141, 0.00039822548630141937, 0.0021527866396349763]
('easy', 363);[4.823050137060469e-05, 8.921745661765614e-06, 0.9979827647079385, 0.0005185265089536788]
('easy', 364);[0.00033433998444236493, 2.0078676729808648e-05, 7.941270696111324e-05, 0.9966532318991913]
('easy', 365);[0.995473817748006, 3.30649539773381e-05, 3.5197460293250443e-05, 0.00022951627206728743]
('easy', 366);[0.0010253865030549726, 0.0004843582876752414, 3.9758549377296166e-05, 0.9923436088623363]
('easy', 367);[0.0005497810195902717, 0.0004557844738632444, 2.571361272232765e-05, 0.9940276163956111]
('easy', 368);[0.9776579168368404, 0.000154920975648815, 8.292322273334043e-05, 0.0002718947797732858]
('easy', 369);[6.590228418013065e-05, 5.132475052568e-05, 3.527495077292118e-05, 0.997665384773824]
('easy', 370);[0.012314105937117691, 0.058747313800471636, 0.7156887529234224, 0.205048272993277]
('easy', 371);[3.9988303420623917e-05, 1.7744702077607908e-05, 0.9980784693692955, 0.0002449580562399973]
('easy', 372);[0.0006618265472603919, 0.00020184569278995505, 0.992024878049589, 0.0009629519442302774]
('easy', 373);[5.8189574486543895e-05, 2.4257023544693693e-05, 1.889138893158895e-05, 0.9981974726067514]
('easy', 374);[0.9895182133641597, 5.711452733251953e-06, 1.6526636464266572e-05, 5.768362919358489e-05]
('easy', 375);[0.0019112070827486864, 0.0009610152732477607, 0.0001147769066336327, 0.9900298430813496]
('easy', 376);[9.59124998870445e-05, 1.3817505687295356e-05, 0.9979281525447109, 0.00033476751851330545]
('easy', 377);[0.9805832181822315, 0.0010785825603825295, 0.001778282009508882, 0.0024306233207035213]
('easy', 378);[0.0010947719045336566, 0.00010839709764883479, 0.00019024283102956772, 0.9953019645165652]
('easy', 379);[0.0007936160559422039, 0.00202656959420349, 2.5510758480499956e-05, 0.9861855850217522]
('easy', 380);[0.0004295070221672026, 7.463712898165256e-05, 0.9971318490975668, 0.0002298985422441545]
('easy', 381);[0.2895062923215765, 0.0003389770177701464, 0.6944894920982464, 0.0008656081391034552]
('easy', 382);[0.9902471034775144, 5.4228665207970694e-05, 0.00022831120831633933, 0.00010784657842452491]
('easy', 383);[0.0002149956240497365, 0.9926345890068192, 0.0003128167871728491, 0.0033630974037213413]
('easy', 384);[0.9881805073071697, 5.411552429650349e-05, 5.411552429650349e-05, 0.00015658846162109087]
('easy', 385);[1.663398522784831e-05, 0.9959458633745313, 7.935630527485488e-05, 0.00013927465313179715]
('easy', 386);[0.012838251375672842, 0.07387903572168118, 0.9000309534422481, 0.00731501513343653]
('easy', 387);[0.000705599296114541, 0.00014790164723140715, 5.791911725058605e-05, 0.9935577402439373]
('easy', 388);[3.526516265414127e-05, 6.523399155721839e-06, 0.9973882875940601, 0.00033458654748870845]
('easy', 389);[0.7955287494705937, 0.06530097435944489, 0.12199828136341813, 0.004443787073825518]
('easy', 390);[0.9734515772713892, 0.010814072679616035, 0.0004463500862240343, 0.0006913205373417421]
('easy', 391);[0.004872697241040041, 0.9884592667203427, 0.0010213728278617301, 0.0006194939350955332]
('easy', 392);[1.009868678786268e-05, 0.9968994728078594, 0.00013096176290727245, 0.00040339062867098907]
('easy', 393);[0.00017875529406094102, 1.1427443628692036e-05, 0.995517647244023, 0.00024432951810817317]
('easy', 394);[0.9620070309976793, 0.013722293823448067, 0.006900002656625288, 0.012109881795548644]
('easy', 395);[1.1866603048321721e-05, 0, 0.02588005178711205, 0.9711418799655034]
('easy', 396);[0.00016809602084117184, 0.9965304531698091, 0.0005177719487380905, 0.0004032411991296322]
('easy', 397);[0.9957127392362696, 6.178831415056873e-05, 5.4527995853800825e-05, 0.00016795805156660985]
('easy', 398);[0.06756583684503414, 0.16208201672376424, 0.267228068570444, 0.4992477290616683]
('easy', 399);[0.0014864898300194689, 0.0004533537840201695, 0.0033498565427875224, 0.9887261800398568]
('easy', 400);[0.9899589234466369, 3.9663000521647534e-05, 5.7709325236994406e-05, 9.514659203598439e-05]
('easy', 401);[0.9406863325309582, 0.0018159522274241702, 0.046834014052552816, 0.0008577950936107224]
('easy', 402);[0.0006241237857202478, 2.5760665183599866e-05, 1.770502899521206e-05, 0.9958467840368191]
('easy', 403);[1.561227046847905e-05, 0.9950585191013842, 4.243855111545439e-05, 0.00013915065200178792]
('easy', 404);[5.117284818214038e-05, 0.9947127993809498, 3.517054992078317e-05, 1.7684863114773154e-05]
('easy', 405);[8.378854822985685e-06, 0.9977035925478848, 4.2551335842818636e-05, 0.00014851875538957567]
('easy', 406);[1.5669788227037784e-05, 2.7230008932457143e-06, 0.9987247775293021, 0.00026092539974335714]
('easy', 407);[0.9938276495931356, 4.802968725969767e-05, 4.238605023879e-05, 5.112733595150588e-05]
('easy', 408);[3.5266407040851644e-05, 1.7733063101716938e-05, 0.9974239836264939, 0.0008026601073134692]
('easy', 409);[0.0003335527119981469, 4.240646851135258e-05, 7.92257133653113e-05, 0.994306266727641]
('easy', 410);[0.9936684876547922, 7.437791727908366e-05, 6.563828161948458e-05, 0.00013895624327887627]
('easy', 411);[0.000167431734504275, 1.3743633696380401e-05, 0.9925930098430396, 0.0004844800189052335]
('easy', 412);[0.9893080396837677, 0.0005824604102574778, 0.0009021323311616489, 0.0026104064545555633]
('easy', 413);[0.9721651557773043, 0.005780704525852657, 0.013867189268791727, 0.0027306114692914017]
('easy', 414);[0.9915557204967075, 1.997597868492656e-05, 8.95261253415415e-05, 0.00018952680883531174]
('easy', 415);[0.2396039232403985, 0.008198794416006787, 0.0010423597372381035, 0.7380320414319381]
('easy', 416);[0.976861313396748, 0.0001454161687603589, 0.0003952821291054175, 0.0021368750009649437]
('easy', 417);[0.0014963864789995654, 8.986503589032621e-05, 0.0001577180497372214, 0.9953090501260924]
('easy', 418);[7.371226801027288e-06, 0.9945879036939486, 2.2704976989720412e-05, 3.5166156291469785e-05]
('easy', 419);[0.9918343937766689, 0.00024342571396689084, 0.0006616993793329418, 0.0015873342931151569]
('easy', 420);[7.875162627047872e-06, 0.0004576999486884314, 0.9982050746819967, 0.0005186419888250618]
('easy', 421);[0.001911587147042684, 0.000114799676527823, 0.9902266474948532, 0.0040468300220459375]
('easy', 422);[0.05444728884323599, 0.007843873788784844, 0.07922033781614575, 0.8516988837755037]
('easy', 423);[0.9757722875881802, 0.0002249740170074608, 0.0017695568707798489, 0.001662344839801928]
('easy', 424);[0.6565855518733382, 0.03704202429852752, 0.008265190843377184, 0.27370559555977214]
('easy', 425);[0.00013103997043834462, 7.466432450901665e-05, 0.9974945531878058, 0.00045737421987240883]
('easy', 426);[5.088691088842972e-06, 0.9990103511709, 1.1467542390089497e-05, 2.0126163675616206e-05]
('easy', 427);[7.437699516477732e-05, 0.9936567172325568, 4.802139732827293e-05, 0.00018992831077517267]
('easy', 428);[0.9948784314481313, 1.215664550548137e-05, 0.00010178634661689856, 6.173653996328626e-05]
('easy', 429);[7.460652806591963e-05, 0.0001230053697553678, 1.6646966555466973e-05, 0.9967223897966614]
('easy', 430);[0.01908112026525452, 0.14099146807040813, 0.811349867361892, 0.023016224456789688]
('easy', 431);[5.8036391320287824e-05, 0.9955692782132054, 2.272737739304125e-05, 2.005684015323006e-05]
('easy', 432);[0.0013210413833995148, 0.00033401141015098685, 0.9956744477451197, 0.0004859839658893626]
('easy', 433);[0.007983091360632157, 0.7186148332793341, 0.2643636154056608, 0.0011500733523538678]
('easy', 434);[0.0007896510113229211, 0.0009525009363435768, 0.9812585938509696, 0.01235222008710136]
('easy', 435);[0.9935706851309133, 7.838604793888946e-06, 2.735941903867691e-05, 6.98647240358915e-05]
('easy', 436);[0.004041904621853863, 0.0016849165240138992, 0.00042601361289641265, 0.9890215716918527]
