id;confidence_per_choice
('easy', 2038);[2.094473990524976e-06, 0.562025199311457, 0, 0]
('easy', 2039);[5.023965055733868e-06, 0, 0, 0.5619786036996137]
('easy', 2040);[1.2127950779687297e-05, 0.499075522453538, 0, 0]
('easy', 2041);[9.372884961197979e-05, 0.5914932545851556, 0, 0]
('easy', 2042);[5.37895421613416e-06, 0.4685948117767523, 0, 0]
('easy', 2043);[0.3774702171185412, 0, 0, 0]
('easy', 2044);[0.49988294922835574, 0, 0, 0]
('easy', 2045);[9.752566472434848e-06, 0.5839266166669239, 0, 9.252977441698877e-05]
('easy', 2046);[5.061447002526352e-06, 0, 0, 0.4996447624090715]
('easy', 2047);[5.027684423543129e-06, 0, 0.36310955879493456, 8.289250251463267e-06]
('easy', 2048);[7.700125947844482e-06, 0.5919851709033851, 0, 0]
('easy', 2049);[3.096118420756239e-05, 0.4687076922272504, 0, 1.2004953911802534e-06]
('easy', 2050);[0.2017711581460002, 0, 0, 0]
('easy', 2052);[0.621328392746259, 0, 0, 0]
('easy', 2053);[7.76524946920193e-06, 0.6764803051299829, 0, 0]
('easy', 2054);[2.2334163497106793e-06, 0.6791058931492158, 0, 0]
('easy', 2055);[1.5414416041238001e-06, 0, 0.4687000375091511, 0]
('easy', 2056);[3.5828689530793432e-06, 0, 0.3764965493252131, 0]
('easy', 2057);[0.5925132709026731, 0, 0, 0]
('easy', 2058);[0.5311294205994134, 0, 0, 0]
('easy', 2059);[4.260107553363377e-05, 0.7307883794339005, 0, 0]
('easy', 2060);[0, 0.34679602617233896, 3.300230857664091e-06, 0]
('easy', 2061);[1.2708031929099502e-05, 0, 0, 0.4072710563709415]
('easy', 2062);[3.6822072972019176e-06, 0.32078035146634093, 0, 0]
('easy', 2063);[0.5613994792382843, 0, 0, 0]
('easy', 2064);[0.6503702962388869, 2.580021116051025e-06, 0, 3.5264707504481033e-06]
('easy', 2065);[3.667054288709582e-06, 0, 0.8157708092257824, 0]
('easy', 2066);[1.7182647011747542e-06, 0.5920311491295767, 2.5000603882507767e-06, 0]
('easy', 2067);[0.2688501130002543, 0, 0, 0]
('easy', 2068);[0.00014338099788500604, 0, 0.37719032115820383, 0]
('easy', 2069);[5.2795889285115393e-05, 0, 0, 0.705338637557484]
('easy', 2070);[5.385498651499476e-06, 0, 0.11862344527115087, 0]
('easy', 2071);[0.40673577512558917, 0, 0, 0]
('easy', 2072);[2.2321174569526706e-06, 0.6787112677065963, 0, 0]
('easy', 2073);[0.29400190975936513, 0, 0, 0]
('easy', 2074);[0.3201594766544277, 0, 0, 0]
('easy', 2075);[0, 0.24498652343459584, 0, 0]
('easy', 2076);[9.955409255768908e-05, 0, 0, 0.43179301353855665]
('easy', 2077);[0.7975361486075476, 3.1638283505180075e-06, 0, 4.324440628849322e-06]
('easy', 2078);[9.588217954482633e-06, 0.6505250648923134, 0, 0]
('easy', 2079);[0, 0, 0.40619052028530783, 0]
('easy', 2080);[9.89349583364079e-06, 0.40712569786481856, 0, 0]
('easy', 2081);[7.397910704300632e-06, 0, 0.7302902414003106, 2.2787169198177865e-05]
('easy', 2082);[0.37638647015393567, 0, 0, 0]
('easy', 2083);[3.1739993602245574e-05, 0.6169709477704999, 0, 0]
('easy', 2084);[0, 0, 0.18203738768029296, 0]
('easy', 2085);[5.5631494574679996e-06, 0, 0, 0.37743910231414857]
('easy', 2086);[2.2230526944543375e-06, 0, 0.5603859273201277, 0]
('easy', 2087);[2.3770784491569126e-06, 0, 0.3207356902582165, 0]
('easy', 2088);[0.31994528450270165, 0, 0, 1.8467088149458417e-06]
('easy', 2089);[0.4065987021325089, 0, 0, 0]
('easy', 2090);[4.095079096538926e-06, 0, 0.3567483510925538, 0]
('easy', 2091);[3.494535574808516e-06, 0, 0.2686595505526549, 0.0001683761532685103]
('easy', 2092);[3.37325225932806e-06, 0, 0, 0.29386550048937515]
('easy', 2093);[3.3039562683836875e-06, 0, 0, 0.6486319546911996]
('easy', 2094);[6.593273960140305e-06, 0, 0, 0.6508603746233308]
('easy', 2095);[1.983016691600842e-05, 0, 0, 0.560847426801904]
('easy', 2096);[1.3755225125975968e-05, 0, 0, 0.4995280041698046]
('easy', 2097);[4.391468392948135e-06, 0, 0, 0.5925343199361977]
('easy', 2098);[1.3208283603468675e-06, 0.6220394458451092, 0, 0]
('easy', 2099);[0.00029678790756037393, 0, 0.2872239572608162, 0]
('easy', 2100);[2.009956840826166e-06, 0, 0, 0.8353558915099688]
('easy', 2101);[0.4686147824578169, 2.704821532779275e-06, 8.86876837078564e-06, 3.6970526951065764e-06]
('easy', 2102);[0.6220737610369943, 0, 0, 0]
('easy', 2103);[0.24499163430505264, 0, 0, 0]
('easy', 2104);[2.271732264237351e-05, 0, 0.343907246808257, 0]
('easy', 2105);[1.5414224938097778e-06, 0.46869411496633107, 0, 0]
('easy', 2106);[2.4606105412078223e-06, 0.6202696957878209, 8.588374673561094e-06, 0]
('easy', 2107);[0.14788158078635938, 0, 3.825415096841024e-06, 5.5659461232545445e-06]
('easy', 2108);[2.686753292602472e-06, 0, 0, 0.816950117690411]
('easy', 2109);[1.9381667020678762e-05, 0, 0, 0.3767463549762748]
('easy', 2110);[2.0947027775642644e-05, 0.592435014611615, 0, 0]
('easy', 2111);[6.250801086651233e-05, 0.3481172416056074, 0, 0]
('easy', 2112);[3.1622416687894634e-06, 0, 0.20154768533708287, 0]
('easy', 2113);[9.884795398181497e-07, 0, 0.8170152850638024, 8.194783212348086e-07]
('easy', 2114);[3.9605904842065655e-06, 0.7304335083715734, 0, 0]
('easy', 2115);[0.2225053969534339, 0, 0, 1.1446760400058654e-05]
('easy', 2116);[1.138188272465709e-05, 0.4683743250116203, 0, 0]
('easy', 2117);[0.3773005004930771, 0, 0, 0]
('easy', 2118);[2.201649433134501e-05, 0, 0, 0.7055914361002239]
('easy', 2119);[1.8314929725758845e-05, 0, 0, 0.7536748277399424]
('easy', 2120);[0.6510687527689943, 0, 0, 0]
('easy', 2121);[3.4475506792407875e-06, 0, 0.5611056592622439, 0]
('easy', 2122);[0.4071547945370547, 0, 0, 0]
('easy', 2123);[4.845003334302983e-05, 0, 0, 0.34646359478306027]
('easy', 2124);[0.24498848015526037, 3.0233991151969946e-05, 0, 0]
('easy', 2125);[2.4634163518979406e-06, 0, 0.620976853849651, 0]
('easy', 2126);[1.353749551416186e-06, 0.6786619556527207, 0, 0]
('easy', 2127);[6.759829769472095e-05, 0, 0, 0.7033308468487838]
('easy', 2128);[1.4610766504536474e-05, 0, 0.5305974565725641, 0]
('easy', 2129);[1.0360476172225645e-05, 0, 0.7029198819350018, 0]
('easy', 2130);[4.743588774776352e-06, 0.4682671907254038, 0, 0]
('easy', 2131);[0.0010845935105223197, 0.49581613027515303, 6.118854961753772e-05, 7.856765291917742e-05]
('easy', 2132);[1.0687874938038513e-05, 0, 0.49837582335189573, 0]
('easy', 2133);[9.897270622729301e-06, 0.4072810093436793, 0, 0]
('easy', 2134);[1.277522232514599e-06, 0, 0.46856121267732675, 0]
('easy', 2135);[1.2978444882357292e-06, 0, 0, 0.8354321873933895]
('easy', 2136);[3.1569022749813184e-06, 0, 0, 0.7957905473835849]
('easy', 2137);[8.724657454692832e-07, 0.1823290811887948, 0, 0]
('easy', 2138);[0.29374935900030485, 0, 0, 0]
('easy', 2139);[0.5925377104544731, 0, 0, 0]
('easy', 2140);[1.4283283254425563e-05, 0.24501870909433046, 0, 0]
('easy', 2141);[6.697875771148119e-06, 0.37673249998229197, 0, 0]
('easy', 2142);[2.7041560987897956e-06, 0, 0, 0.5308792564354655]
('easy', 2143);[2.0425418959041433e-06, 0.20163105000336384, 0, 0]
('easy', 2144);[3.5249072535160216e-06, 0, 0.3479637713501608, 1.380373513990736e-06]
('easy', 2145);[0.13276418432149167, 0, 0, 0]
('easy', 2146);[6.175838702894299e-05, 0, 0, 0.7281261389803758]
('easy', 2147);[0.5617782966299042, 0, 0, 0]
('easy', 2148);[5.080704547490899e-06, 0, 0, 0.880240372789463]
('easy', 2149);[4.720177063554582e-06, 0, 0, 0.43772525882546887]
('easy', 2150);[2.926314051967508e-06, 0, 0.34844785351618546, 0]
('easy', 2151);[6.520021919600839e-06, 0, 0.7293270431250052, 0]
('easy', 2152);[3.3672258039251826e-06, 0, 0, 0.7973819420634006]
('easy', 2153);[3.25275488865451e-06, 0, 0.4671952454477243, 0]
('easy', 2154);[2.1416988063526248e-06, 0, 8.927928899592058e-07, 0.6512180399369667]
('easy', 2155);[2.119856300557729e-06, 0.26869926661353605, 2.119856300557729e-06, 0]
('easy', 2156);[1.4067964211052174e-06, 0, 0.6223856136242413, 0]
('easy', 2157);[0, 0, 0.5613574859781781, 0]
('easy', 2158);[1.4609763297260652e-05, 0, 0.5305607715962192, 0]
('easy', 2159);[1.0396146832084767e-05, 0, 0, 0.705340298197067]
('easy', 2160);[1.888580472503251e-05, 0, 0, 0.8806458610262076]
('easy', 2161);[8.627820394494249e-06, 0, 0, 0.8517023358167403]
('easy', 2162);[0.43758812277114956, 0, 0, 0]
('easy', 2163);[3.243888872789989e-06, 0, 0, 0.562008650894784]
('easy', 2164);[1.2173072963346375e-05, 0, 0, 0.7288522957168438]
('easy', 2165);[0, 0, 0.18231843119293037, 0]
('easy', 2166);[1.1759881092997608e-05, 0, 0, 0.20173169103933594]
('easy', 2167);[0.2938760801920712, 0, 0, 0]
('easy', 2168);[0.1066223157547631, 0, 5.781326778745044e-07, 6.154190321167536e-07]
('easy', 2169);[1.0001653162799432e-05, 0, 0, 0.6785752333821924]
('easy', 2170);[0.3463347162191974, 0, 9.536829508107588e-06, 1.572357366505762e-05]
('easy', 2171);[1.2820704951489101e-05, 0, 0.6774299748225886, 1.4527761983006076e-05]
('easy', 2172);[2.302343394695337e-05, 0, 0, 0.6511615268465932]
('easy', 2173);[7.822101389341618e-06, 0, 0, 0.5307003461622756]
('easy', 2174);[0.20168545147481834, 0, 0, 0]
('easy', 2175);[3.4928196820716245e-06, 0, 0, 0.7770105388934034]
('easy', 2176);[0.00032730061408509054, 0, 0.5917736747229694, 1.94620059225674e-06]
('easy', 2177);[1.0757934101641467e-05, 0.26850993139508855, 0, 0]
('easy', 2178);[0.5610778341252752, 0, 0, 0]
('easy', 2179);[5.236597113262219e-06, 0, 0, 0.7521352454820457]
('easy', 2180);[5.638434390091717e-06, 0, 0, 0.5924999213997916]
('easy', 2181);[0.5577902397650605, 0, 0, 0]
('easy', 2182);[0.0004404443476997058, 0.00012618947853774114, 5.208461815875881e-06, 0.796342180512725]
('easy', 2183);[0, 0, 0.7771866888586847, 0]
('easy', 2184);[9.3778919587001e-05, 0, 0.40674443009055034, 0]
('easy', 2185);[1.2761213416792617e-05, 0.1327748519620799, 0, 1.638572237493834e-05]
('easy', 2186);[9.941338646464885e-07, 0, 0.530521875641863, 0]
('easy', 2187);[3.2924551788835244e-05, 0, 0.49843024682473974, 0]
('easy', 2188);[4.085200807071967e-05, 0, 0.7940934584919991, 1.099516881048935e-05]
('easy', 2189);[9.173368768182032e-06, 0.7052477287615032, 0, 0]
('easy', 2190);[1.7923265607682815e-05, 0, 0, 0.6508926910786803]
('easy', 2191);[9.487928857964203e-05, 0.4663095765414169, 0, 0]
('easy', 2192);[0.00019077352601935913, 0.2686291268969642, 3.083566855379233e-06, 1.8702778390611766e-06]
('easy', 2193);[1.1074569568099982e-05, 0, 0.14795324182330202, 0]
('easy', 2194);[2.3714245878820254e-06, 0.5615694585480654, 0, 0]
('easy', 2195);[0.00026500606968761514, 0, 0, 0.09434871853071475]
('easy', 2196);[0.3140168895916598, 0, 0, 0]
('easy', 2197);[5.755841997192898e-06, 0, 0, 0.7295732190461477]
('easy', 2198);[4.1870648208206606e-06, 0, 0, 0.5307255259952728]
('easy', 2199);[1.6216382463361703e-05, 0.4047489319897592, 0, 0]
('easy', 2200);[1.4580804054358042e-06, 0, 0, 0.7309648339589567]
('easy', 2201);[0.00938860398703125, 0, 0, 0.24213531703822738]
('easy', 2202);[0.46860436408024925, 0, 0, 0]
('easy', 2203);[0.2688766512388052, 0, 0, 0]
('easy', 2204);[3.3770794227907264e-06, 0.7057466838177119, 0, 0]
('easy', 2205);[0.00012217332226790417, 0, 0, 0.46763370725744374]
('easy', 2206);[0.3485463130081342, 0, 0, 0]
('easy', 2207);[0.37729114524234275, 0, 0.00023645843381157097, 1.2408199820678322e-06]
('easy', 2208);[0.4064977024852189, 0, 0, 0]
('easy', 2209);[3.30762910476722e-06, 0, 0, 0.8337857132630747]
('easy', 2210);[3.4971960407928438e-06, 0.2688642151197191, 0, 0]
('easy', 2211);[2.3810262317902556e-06, 0.46744256445823423, 0, 0]
('easy', 2212);[0.075734491853634, 0, 0, 4.414916735435817e-06]
('easy', 2213);[1.3783983577980655e-05, 0, 0.26793700841353196, 0]
('easy', 2214);[6.447423848463648e-06, 0.4374338732504646, 0, 0]
('easy', 2215);[0.0020584834216036446, 0.34618368253274684, 0, 0]
('easy', 2216);[7.349820956377246e-05, 8.778109330490744e-06, 0.13288791196082425, 2.2194536150511537e-06]
('easy', 2217);[1.631100205170508e-06, 0.5619985344913838, 0, 0]
('easy', 2218);[9.247565004848419e-06, 0, 0, 0.5536899846183024]
('easy', 2219);[1.1745758558056595e-05, 0, 0, 0.7969060113910118]
('easy', 2220);[0, 0, 0.2683976037347181, 0]
('easy', 2221);[2.6249903198350428e-06, 0.3770290227065102, 0, 0]
('easy', 2222);[5.08424772405109e-06, 0.2686453951179313, 0, 0]
('easy', 2223);[0.18211266073810708, 0, 0, 0]
('easy', 2224);[1.2845604066459747e-06, 0, 0.7767830111392898, 0]
('easy', 2225);[4.491302345333133e-06, 0.26891287311027634, 0, 3.0868239497562113e-06]
('easy', 2226);[5.039212106763521e-07, 0, 0.268918835762116, 1.2088441423974901e-06]
('easy', 2227);[9.010519032116985e-06, 0.6507577717841554, 1.3110227832984119e-05, 0]
('easy', 2228);[0, 0, 0.5306758001383887, 0]
('easy', 2229);[0.00014318327333540123, 0, 0.6210240103355724, 0]
('easy', 2230);[0.5614080455798736, 0, 0, 0]
('easy', 2231);[2.556793386292153e-06, 0, 0, 0.7303317471860662]
('easy', 2232);[1.177440238614052e-05, 0, 0, 0.6221447518479946]
('easy', 2233);[6.379173834771127e-06, 0.40658103507653454, 0, 0]
('easy', 2234);[1.4045442947012982e-06, 0.20173556285143363, 0, 0]
('easy', 2235);[2.688697576821449e-05, 0, 0, 0.40703007449428696]
('easy', 2236);[4.1041086238659276e-05, 0.6213028397716082, 0, 0]
('easy', 2237);[0.00022266896053656278, 0, 0.24418610725868098, 0]
('easy', 2238);[1.655935718668482e-05, 0, 0, 0.5306993971969555]
('easy', 2239);[0.00016998586605935026, 0, 0.3482638047444713, 0]
('easy', 2240);[0.3205961640560555, 0, 0, 0]
('easy', 2241);[0.3484068577038182, 0, 1.2983916762162363e-06, 0]
('easy', 2242);[2.6239716395054194e-06, 0.7978602732196991, 0, 0]
('easy', 2243);[2.5268178727118043e-06, 0.32028308196409633, 0, 0]
('easy', 2244);[1.053240983890355e-06, 0.5620646628868537, 0, 0]
('easy', 2245);[0.22260231282064988, 0, 0, 0]
('easy', 2246);[0, 0, 0.3202722006441249, 0]
('easy', 2247);[2.0716505964470745e-06, 0, 0.43293608270819284, 0]
('easy', 2248);[5.00350262640715e-07, 0, 0.4686226313081047, 0]
('easy', 2249);[7.150074954255245e-06, 0, 0, 0.8513879528723853]
('easy', 2250);[0.530373527989863, 0, 0, 1.744271804791962e-06]
('challenge', 0);[0.16403210242539984, 0, 0, 0]
('challenge', 1);[5.290664792179787e-06, 0.591811805480291, 0, 0]
('challenge', 2);[1.617933941297621e-05, 0.7544430796704639, 0, 0]
('challenge', 3);[3.7184737146785054e-06, 0, 0, 0.8805596100985175]
('challenge', 4);[8.32372960633102e-05, 6.418571064953847e-06, 0, 0.1328128129215176]
('challenge', 5);[5.461066180517821e-06, 0.1644141654848105, 0, 0]
('challenge', 6);[6.8995709949631065e-06, 0, 0.5304384328868662, 0]
('challenge', 7);[3.6714512409309395e-05, 0, 0, 0.5916508687626233]
('challenge', 8);[0.0003887517549741255, 0, 0.2013783946889219, 1.7080560054281294e-05]
('challenge', 9);[6.1932701825342805e-06, 0, 0.6508034658712235, 0]
('challenge', 10);[0, 0, 0, 0.5920698258286218]
('challenge', 11);[0.0002519551024557871, 0.1478939391323056, 0, 0]
('challenge', 12);[3.6755903220999845e-06, 0, 0.43766721140438875, 0]
('challenge', 13);[0, 0, 0.2929600728702948, 0]
('challenge', 14);[0.16449556356463096, 0, 0, 6.525542501958504e-07]
('challenge', 15);[2.1242306773567555e-05, 0.46789297143937025, 0, 0]
('challenge', 16);[0.00022709731080544548, 0.46527247857198933, 0, 0]
('challenge', 17);[2.6635957840850435e-06, 0, 0, 0.5925422311756859]
('challenge', 18);[8.720610758069719e-06, 0, 0.40664225506759333, 2.498496813737553e-06]
('challenge', 19);[0.22245617253684388, 0, 0, 0]
('challenge', 20);[0.6775048801034566, 0, 0, 0]
('challenge', 21);[1.7668291998835177e-05, 0, 0.49970406019433783, 0]
('challenge', 22);[3.081128592481129e-05, 0.32057812564821353, 0, 1.8503615436419178e-06]
('challenge', 23);[0.3770364837104134, 0, 0, 0]
('challenge', 24);[5.974359267913511e-05, 0.621606062072276, 0, 0]
('challenge', 25);[3.2811253355315753e-06, 0, 0, 0.7769928936742031]
('challenge', 26);[4.6521568203767393e-05, 0, 0.09531248013797876, 3.623103374680382e-05]
('challenge', 27);[0.3773226976530933, 0, 0, 0]
('challenge', 28);[0.00015637043599612494, 0.6782202689755319, 0, 0]
('challenge', 29);[3.270857670220681e-05, 0, 0.5610904422194954, 0]
('challenge', 30);[2.977239563953024e-06, 0.6221872500930452, 0, 0]
('challenge', 31);[2.127172183058824e-05, 0, 0, 0.46854074158926395]
('challenge', 32);[5.366273006079752e-06, 0, 0.4674902104754206, 0]
('challenge', 33);[0.46858520380826246, 0, 0, 0]
('challenge', 34);[0.34833638276476736, 0, 0, 5.134200563590848e-06]
('challenge', 35);[0.00014677530116080214, 0, 0, 0.4375310845323958]
('challenge', 36);[2.7473953130137393e-06, 0.835389588310538, 0, 0]
('challenge', 37);[2.1049116666980016e-05, 2.67609487502843e-06, 0, 0.8661888910535963]
('challenge', 38);[0.4683119898620334, 0, 0, 0]
('challenge', 39);[0.24505408314866556, 0, 8.579013653374683e-07, 6.681342551228477e-07]
('challenge', 40);[8.089642688939402e-06, 0, 0.6219310067106154, 0]
('challenge', 41);[0.2940452670336814, 0, 0, 0]
('challenge', 42);[0.29327032334343783, 2.6217704386588215e-06, 0, 0]
('challenge', 43);[7.394189787169113e-07, 0, 0.16449070050549866, 0]
('challenge', 44);[6.718180704094747e-06, 0, 0, 0.8515532000855293]
('challenge', 45);[8.384234289321604e-06, 0.26870051584293836, 0, 0]
('challenge', 46);[1.7820167963797248e-05, 0, 0, 0.05312114669196387]
('challenge', 47);[0.499593958352661, 0, 0, 0]
('challenge', 48);[0.017984358886745815, 0, 0, 6.76893171934401e-07]
('challenge', 49);[0.2225241241869475, 0, 0, 0]
('challenge', 50);[1.2530164815933608e-05, 0, 0, 0.8501253865226635]
('challenge', 51);[2.087944550989654e-06, 0.4363411873065152, 0, 0]
('challenge', 52);[1.987060309584729e-05, 0, 0.4376790550620299, 0]
('challenge', 53);[0.00036608906913623027, 0.2435010812849625, 0, 0.0005326564525787842]
('challenge', 54);[0.2009669895629871, 2.056100457719389e-05, 0, 0]
('challenge', 55);[5.816715926825956e-05, 0.7770973351220768, 0, 0]
('challenge', 56);[0.16445636904569672, 0, 0, 0]
('challenge', 57);[0.0002642257811357964, 0, 0, 0.8925196132756672]
('challenge', 58);[0.5299955429320293, 0, 0, 3.256404967994999e-06]
('challenge', 59);[0.18230699944069864, 0, 0, 0]
('challenge', 60);[0.5307887339044031, 1.6562136853078727e-05, 0, 0]
('challenge', 61);[1.5142050870838937e-05, 0.7060745785917952, 0, 0]
('challenge', 62);[7.776158048126385e-06, 0, 0, 0.6774305804924544]
('challenge', 63);[4.0635597013398e-06, 0, 0.20170454234513044, 1.4949000720956786e-06]
('challenge', 64);[1.986190691082977e-05, 0, 0, 0.43748748280957767]
('challenge', 65);[0.7050883881356089, 1.696519104640025e-06, 0, 0]
('challenge', 66);[0.2225138054454712, 0, 0, 0]
('challenge', 67);[7.998159782687662e-07, 0, 0.7974117305853525, 0]
('challenge', 68);[1.8874875268266444e-05, 0, 0, 0.7767170597666164]
('challenge', 69);[3.840207890936186e-06, 0, 0, 0.7539086407965115]
('challenge', 70);[4.605789017076728e-06, 0, 0, 0.6214521173344209]
('challenge', 71);[5.35468376527423e-06, 0, 0, 0.6787250020953525]
('challenge', 72);[4.593675446868746e-05, 0, 5.8983960297938886e-05, 0.8929314632240437]
('challenge', 73);[2.750187158730737e-06, 0, 0.6512631452493315, 0]
('challenge', 74);[1.803976301683479e-06, 0, 0, 0.7981030368782202]
('challenge', 75);[0.4375647275872709, 0, 0, 0]
('challenge', 76);[0.3205915014889648, 0, 0, 0]
('challenge', 77);[0, 0.40669822392330296, 0, 0]
('challenge', 78);[0.11916983597501987, 0, 0, 0]
('challenge', 79);[4.217828290237068e-06, 0, 0, 0.7307456716885655]
('challenge', 80);[5.635429319565382e-06, 0.4070021511758002, 0, 0]
('challenge', 81);[2.7229866976437747e-05, 0.46710728503507076, 0, 0]
('challenge', 82);[1.6540007222474894e-05, 0, 0, 0.467793614928293]
('challenge', 83);[3.906232801998919e-06, 0.816329687229478, 0, 0]
('challenge', 84);[1.2699096664305882e-06, 0.5618250765578564, 0, 0]
('challenge', 85);[0.40684624278753123, 0, 0, 0]
('challenge', 86);[5.38260271976588e-06, 0, 0.26717844142490454, 0]
('challenge', 87);[1.0590738391383283e-06, 0, 0.5309350140993998, 0]
('challenge', 88);[1.914975332433516e-06, 0.7023626594723026, 0, 0]
('challenge', 89);[0, 0.18230465232551635, 0, 0]
('challenge', 90);[2.797500628604546e-06, 0.6223305269082008, 0, 0]
('challenge', 91);[1.0372191206819908e-05, 0.3766713599604278, 0, 0]
('challenge', 92);[0.530208851259484, 2.7276520219084716e-05, 0, 0]
('challenge', 93);[3.034041364010881e-06, 0.8666540501481458, 0, 0]
('challenge', 94);[1.565738971880498e-05, 0.2685903177187465, 0, 0]
('challenge', 95);[2.177353856664139e-06, 0, 0, 0.6219470952886083]
('challenge', 96);[3.4046439922895666e-06, 0, 0.08497735951308026, 0]
('challenge', 97);[6.373120634705803e-05, 0, 0, 0.8514314185102859]
('challenge', 98);[1.906959400765127e-05, 0, 0.34822179280256965, 0]
('challenge', 99);[0, 0.43668785502387164, 0, 0]
('challenge', 100);[1.4255650901326106e-06, 0, 0.40720362531859755, 0]
('challenge', 101);[5.462587151221067e-06, 0.16446003517049274, 0, 1.665994953704859e-06]
('challenge', 102);[8.201910084772456e-06, 1.5323185359098715e-05, 0, 0.4333785289462672]
