id;confidence_per_choice
('easy', 1856);[0.009939642999523664, 0.006831410068582355, 0.006831410068582355, 0.009337430473455048]
('easy', 1857);[0.009772328291757799, 0.004336444392696757, 0.0067164164637508305, 0.0021805011767629494]
('easy', 1858);[0.00521832154661231, 0.005913132988149028, 0.0062944973007290446, 0.0071325998791544306]
('easy', 1859);[0.0028470113579128677, 0.011617583829195977, 0.0109137100074773, 0.20592660063913307]
('easy', 1860);[0.0017690110225511975, 0.2625444830463594, 0.003986527878282733, 0.0029166061009831433]
('easy', 1861);[0.002495726258432369, 0.010507400016288054, 0.013491768684219052, 0.07293581241670724]
('easy', 1862);[0.005894676544302655, 0.005537536146778112, 0.005537536146778112, 0.013283858651955773]
('easy', 1863);[0.0025591245353102465, 0.005089426852698858, 0.006956421721097541, 0.1158348212536039]
('easy', 1864);[0.004108532112259851, 0.005793958950037165, 0.0705848699173916, 0.008430160528954364]
('easy', 1865);[0.0026457325365805426, 0.13152513557572937, 0.0065482509170014126, 0.005099782941908745]
('easy', 1866);[0.003912304499172451, 0.007780546549919635, 0.009990419525818929, 0.16635546008075403]
('easy', 1867);[0.006027853121093278, 0.015392662184775507, 0.006830452439480889, 0.003891874485157645]
('easy', 1868);[0.004440218055500285, 0.0837807883514793, 0.0064604791497856395, 0.005701352838898187]
('easy', 1869);[0.001935791266455288, 0.003093385635849724, 0.002409131155541601, 0.0661394854431133]
('easy', 1870);[0.0028317229779586386, 0.007231057944669738, 0.006381386238580774, 0.07303108074091091]
('easy', 1871);[0.005936010262379675, 0.00919387254737679, 0.019463423695089105, 0.02071870667499292]
('easy', 1872);[0.0027878344757856204, 0.006481909357523718, 0.06546496544898082, 0.016552135403492006]
('easy', 1873);[0, 0.5272043118150946, 0.0029449388198816047, 0.0024414400329416754]
('easy', 1874);[0.009291806898314436, 0.019670760047967528, 0.011930916224390225, 0.003873401390094053]
('easy', 1875);[0.0029096953391330033, 0.007909371966717222, 0.006979996262017377, 0.10918551207974728]
('easy', 1876);[0.0034885173354949157, 0.008368518048694682, 0.04523978115036548, 0.012961414308484917]
('easy', 1877);[0.007398521713763838, 0.01774813095102718, 0.011459054595379962, 0.010764785574392725]
('easy', 1878);[0.0032551974454436603, 0.006473733130642366, 0.10126622427911158, 0.06959919025067543]
('easy', 1879);[0.0023415314630054304, 0.004374556689960253, 0.10598580676107738, 0.003102025194273697]
('easy', 1880);[0.002646252360076982, 0.004098595833119312, 0.11252151359569303, 0.004098595833119312]
('easy', 1881);[0.0039883569872615115, 0.01679161011001152, 0.06641212212034629, 0.01679161011001152]
('easy', 1882);[0.0037598690007454192, 0.007959642737039533, 0.007477392362503345, 0.014870570366078858]
('easy', 1883);[0.004214043272072296, 0.007872869307493521, 0.158130788316432, 0.010760936475384817]
('easy', 1884);[0.002575468539132648, 0.017877295045789013, 0.06642220907026763, 0.01392285138085903]
('easy', 1885);[0.006057066253683761, 0.004431444336760324, 0.004162956697083448, 0.004717247941484294]
('easy', 1886);[0.002431406938778642, 0.004988923110508011, 0.16521046328625866, 0.0025882192137042996]
('easy', 1887);[0.00816053188225907, 0.02675735392116647, 0.01622915552596952, 0.06832729689874942]
('easy', 1888);[0.00165081129399797, 0.2608034294277506, 0.0032830302755833913, 0.0015507936938217101]
('easy', 1889);[0.005118644468198302, 0.0045171878886167745, 0.0130709165535633, 0.005118644468198302]
('easy', 1890);[0.0028448278803001235, 0.026160556653103302, 0.006213675362782406, 0.13285426893034785]
('easy', 1891);[0.00463031151996073, 0.022089980811123497, 0.013398250634410148, 0.0076340930929270955]
('easy', 1892);[0.0034323536820289064, 0.005316133378354798, 0.17604618048324783, 0.004994045139285231]
('easy', 1893);[0, 0.0028994366178587065, 0.002723768633616193, 0.27783195386452747]
('easy', 1894);[0.0030651429365487147, 0.01998723790186222, 0.02908125954914104, 0.02908125954914104]
('easy', 1895);[0.0031689198499187223, 0.11170827531037451, 0.005561627540133784, 0.002546298633621044]
('easy', 1896);[0.005373796657229205, 0.011376327612627364, 0.007818828000172483, 0.010687070766147787]
('easy', 1897);[0.0024657728847772052, 0.2515157020224094, 0.004327566184434663, 0.003587678377749189]
('easy', 1898);[0.002063099966007029, 0.06418115870677105, 0.00560808714789138, 0]
('easy', 1899);[0.0014818656494609479, 0.2913577425224882, 0.0041559949905387505, 0.0032366921530724143]
('easy', 1900);[0.0016500951263583824, 0.2954007587334495, 0.004485423597208823, 0.010108058111697089]
('easy', 1901);[0.0015301442533750575, 0.005685175595358697, 0.10077212460676647, 0.003448233304435074]
('easy', 1902);[0.0067207574390365675, 0.05286285204042015, 0.04116963056446702, 0.008629623371116167]
('easy', 1903);[0.006225861900110459, 0.04059771931877505, 0.004554937869784248, 0.00229036659662321]
('easy', 1904);[0, 0.3868217861157389, 0.0028625542606671825, 0.0026063853143500327]
('easy', 1905);[0.003777681744864136, 0.005850987945042632, 0.00516347873855993, 0.007057638648307925]
('easy', 1906);[0.003523314546776663, 0.013934979351483844, 0.014833708304789337, 0.015790400295652082]
('easy', 1907);[0.005219595706426909, 0.02650729420190183, 0.04952214523516968, 0.009160675752014525]
('easy', 1908);[0.0037662156449280284, 0.003538032174217869, 0.18146638885381958, 0.00660991430674767]
('easy', 1909);[0.0031324892130535596, 0.18783768319623187, 0.008785283255673678, 0.006427450534574099]
('easy', 1910);[0.0024176965912393045, 0.007927321931849305, 0.003744601733415897, 0.09657457458447645]
('easy', 1911);[0.003954129721289958, 0.006939713781575068, 0.10855538806680623, 0.025784164690853137]
('easy', 1912);[0.002607279056111632, 0.004575917249423771, 0.16130664330599367, 0.0035637279371211823]
('easy', 1913);[0.002809709110974997, 0.02076109329283986, 0.06007421534873297, 0.019503242237583006]
('easy', 1914);[0.006898551840825824, 0.004454039830515615, 0.009429202395195072, 0.004184183199077889]
('easy', 1915);[0.0033893161169899866, 0.00493142585164753, 0.10543853385493693, 0.00493142585164753]
('easy', 1916);[0.0017021062495906922, 0.19068378011261097, 0.003082116247901199, 0.0019899638137368726]
('easy', 1917);[0.003261129139481446, 0.005050935618987522, 0.08952997605675121, 0.003261129139481446]
('easy', 1918);[0.003622131080997901, 0.004369124077267584, 0.11994850780087224, 0.003402677252712124]
('easy', 1919);[0.00378510694671527, 0.009079999539498498, 0.05562174054897473, 0.00752758401130888]
('easy', 1920);[0.002323414767807942, 0.005573582284132773, 0.23699472108573288, 0.00359857518867493]
('easy', 1921);[0.002361195259571406, 0.015885678129645107, 0.005844014392963245, 0.24849375596720202]
('easy', 1922);[0.002270782601012948, 0.17484059086360515, 0.005279727730700372, 0.004959845198318479]
('easy', 1923);[0.0022859379204385436, 0.2057735248687209, 0.007041184498115448, 0.005483680000882548]
('easy', 1924);[0.002154264321293149, 0.007757803833872119, 0.07360399344606806, 0.008790743413548085]
('easy', 1925);[0.004634353748746699, 0.006334410536608003, 0.00525141078135677, 0.009810926963085774]
('easy', 1926);[0.0019801037490469377, 0.20838745735533745, 0.0029724877897662773, 0]
('easy', 1927);[0.002430950183927131, 0.11352600898208437, 0.0029322856466884027, 0.0017785211477518027]
('easy', 1928);[0.0013536728667958165, 0.24233517260834359, 0.0025289938610769717, 0.0016328411597495319]
('easy', 1929);[0.0018620122400405462, 0.010065943067646887, 0.014645860743461822, 0.10166239940707703]
('easy', 1930);[0.003548368709160688, 0.004850044980954716, 0.08076049957365011, 0.0062275810276246684]
('easy', 1931);[0.0033187373295873327, 0.10006644228170573, 0.0060094569586928385, 0.009907919513153784]
('easy', 1932);[0.008288314327920664, 0.023983038441293195, 0.02552981152877062, 0.017546361569899114]
('easy', 1933);[0.005949484608516551, 0.003184529630506315, 0.0052504017389905806, 0.011115100568666275]
('easy', 1934);[0.0043267181508037204, 0.00975040986730299, 0.012519774092739988, 0.01711250224488176]
('easy', 1935);[0.005623310282717176, 0.006372045347975746, 0.008181868183087741, 0.007220473328930384]
('easy', 1936);[0.005748286141881257, 0.003486511785852227, 0.0061190187463069185, 0.005072844715380163]
('easy', 1937);[0.002805649852177685, 0.09890256647532912, 0.005939560783669507, 0.0020526572812050296]
('easy', 1938);[0.0038448640416140385, 0.018925084088137353, 0.031202188685900592, 0.015689445773078434]
('easy', 1939);[0.007280797213163808, 0.016407529798509624, 0.012778197055346704, 0.012004005232997385]
('easy', 1940);[0.006094953695788748, 0.0030647351845132747, 0.0036967762860247028, 0.00418899632984302]
('easy', 1942);[0.0029496355856607026, 0.19425687749839585, 0.006647106401888399, 0.007075807932647631]
('easy', 1943);[0.0031606801999670515, 0.006285763143041326, 0.056024410413980916, 0.0033645265592763185]
('easy', 1944);[0.002604648429063817, 0.010965979483326997, 0.049146110395978056, 0.014988716819944762]
('easy', 1945);[0.008098976140374825, 0.005925337522764174, 0.007147321357987325, 0.007608283981682778]
('easy', 1946);[0.002999311774658474, 0.003732703813022082, 0.1798517416328771, 0.003732703813022082]
('easy', 1947);[0.006664358628572477, 0.03384441379907389, 0.01032196056489687, 0.01032196056489687]
('easy', 1948);[0.0035447682816865324, 0.01800181872410901, 0.006221262080619104, 0.009635679206206496]
('easy', 1949);[0.0035823123869177342, 0.05431272306217311, 0.01656444465573856, 0.004745792851194237]
('easy', 1950);[0.001611919136444176, 0.006786433048617754, 0.007690036110882793, 0.3269886170742081]
('easy', 1951);[0.002543683441587544, 0.2761967413675866, 0.0053849778880982165, 0.0034768030382973957]
('easy', 1952);[0.005604267097271207, 0.003618386793061475, 0.007196021394803061, 0.006760036498563244]
('easy', 1953);[0.005521784228165858, 0.004039823640997211, 0.006257001256314941, 0.004872957478096841]
('easy', 1954);[0.0019213002419563364, 0.006499674938497596, 0.010716152323737535, 0.2596285427564024]
('easy', 1955);[0.0018019896404806448, 0.19566251073113503, 0.0028795712463462477, 0.0018019896404806448]
('easy', 1956);[0.0030278313614668906, 0.01197530533866662, 0.028727264114639644, 0.05713098654337062]
('easy', 1957);[0.0021482449417052343, 0.016897255336181895, 0.36127924912919657, 0.01798703467628586]
('easy', 1958);[0.006968911776794712, 0.02934022147975244, 0.008406112190715895, 0.03324682658241954]
('easy', 1959);[0.004225911467664331, 0.00577613613004505, 0.006545219720463953, 0.010791242974534867]
('easy', 1960);[0.0018019294935911103, 0.2082746816286065, 0.0020418536181982566, 0.0016927561045483605]
('easy', 1961);[0, 0.012276817711339164, 0.007446266345630286, 0.27941911650178264]
('easy', 1962);[0.0056916529187850074, 0.10088696193761933, 0.025508218678276514, 0.019865820681398385]
('easy', 1963);[0.006320121672693369, 0.006727734500268764, 0.0052395648971058206, 0.007623521941623868]
('easy', 1964);[0, 0.4171352015678899, 0.00764009817508214, 0.0019317193344963496]
('easy', 1965);[0.004895401609679493, 0.005904981504659566, 0.023354654898355573, 0.006691220657393207]
('easy', 1966);[0.0029706655816010893, 0.008595905878411556, 0.007585860312606914, 0.08681557397585757]
('easy', 1967);[0.0017725692324885717, 0.2889287957627739, 0.005633213370706243, 0.0024228148803226955]
('easy', 1968);[0.0022111299298936643, 0.023040502958033726, 0.006201267244038738, 0.205357743022425]
('easy', 1969);[0.0024156177484727396, 0.0056164795378008964, 0.11281003403083274, 0.00465622507850134]
('easy', 1970);[0.0029959455833679823, 0.007650415058618664, 0.18535254568479662, 0.006342416849760687]
('easy', 1971);[0.0021843828727994992, 0.004344164067050173, 0.25248039168198194, 0.004922582792446397]
('easy', 1972);[0.005412623759908041, 0.010112112458549793, 0.00892390792325729, 0.0057617080006292605]
('easy', 1973);[0.0074554006814171285, 0.002742688636388924, 0.0058062718887987455, 0.006579368008877698]
('easy', 1974);[0.003064893017575847, 0.005379054763581592, 0.009440535112868352, 0.10804122882479977]
('easy', 1975);[0.004449571365665569, 0.012095188987720414, 0.13842207484611344, 0.012095188987720414]
('easy', 1976);[0.002538248085414692, 0.003579503533152138, 0.13431987913034762, 0.004317705439597385]
('easy', 1977);[0.0033454986523957773, 0.00802543406323245, 0.11793292077856568, 0.006250214332933358]
('easy', 1978);[0.0017209510969479745, 0.004534102239470241, 0.005821902517340599, 0.2635194294560968]
('easy', 1979);[0.004458663730263529, 0.005725037554122147, 0.0030643917795442864, 0.00474622283504356]
('easy', 1980);[0.001969748639507899, 0.30161634267119847, 0.0037967898768003585, 0.007093337338551856]
('easy', 1981);[0.0028765246069989005, 0.1385987503104628, 0.002384722658364521, 0.0028765246069989005]
('easy', 1982);[0.0021372357366668693, 0.18646863421712612, 0.0038700339600774517, 0.003109659647865502]
('easy', 1983);[0.002429470377774427, 0.007029905631613518, 0.2054439571335751, 0.004538848211978408]
('easy', 1984);[0.0025831160667273757, 0.006393273665723651, 0.018499550749118084, 0.06873416948238968]
('easy', 1985);[0.0035509905761099904, 0.007517447108616301, 0.02623846231791314, 0.05218141315585689]
('easy', 1986);[0.0032246700363307576, 0.006826626520482608, 0.008234483410505618, 0.15537330344887154]
('easy', 1987);[0.003791449186660436, 0.009681804673837347, 0.021818283635495896, 0.026317873711581917]
('easy', 1988);[0.0031507337555251582, 0.009116950416152658, 0.009116950416152658, 0.06328417918173432]
('easy', 1989);[0.0029971944209076368, 0.009827422164126194, 0.1741951843484159, 0.009827422164126194]
('easy', 1990);[0.0033576109868051263, 0.010342169933669447, 0.0066774067777405285, 0.10445224106853013]
('easy', 1991);[0.0024187609037440274, 0.0067835827107051595, 0.008710292616748952, 0.19824536982381483]
('easy', 1992);[0.002353439276944579, 0.2185746625377681, 0.007479214554241627, 0.006200486646584952]
('easy', 1993);[0.0011025010609373497, 0.3153967249383862, 0.00449889265865344, 0.003503741125513493]
('easy', 1994);[0.0026015353720662674, 0.01644220982957876, 0.02247383623180899, 0.044694560199454635]
('easy', 1995);[0.008077867557089717, 0.004899474338472904, 0.008077867557089717, 0.005551831767481184]
('easy', 1996);[0.0041740977976395125, 0.01870700847820319, 0.08383899543548474, 0.0100131400813599]
('easy', 1997);[0.001671071953089528, 0.14579699214791605, 0.002284084547914165, 0.003121973420937879]
('easy', 1998);[0.002794894235235413, 0.1959371894690249, 0.0067046027301573, 0.0049051921432614045]
('easy', 1999);[0.005786371816535825, 0.00423340005587398, 0.004506430901860408, 0.005106455205295664]
('easy', 2000);[0.0014566823389572609, 0.20953938518640983, 0.002256153742062242, 0.00280782869820818]
('easy', 2001);[0.0029662705298217043, 0.13852565859602242, 0.005045796144010934, 0.0031575785426465473]
('easy', 2002);[0.002926453873545958, 0.006004693467274137, 0.00930025117612463, 0.22532446001772663]
('easy', 2003);[0.0013533404846249068, 0.00245058303358439, 0.0030497998610462098, 0.4526304859662226]
('easy', 2004);[0.006596441278577912, 0.004826059534836369, 0.013118589936607215, 0.006196783105178117]
('easy', 2005);[0.00764109644495479, 0.007178145814608141, 0.007178145814608141, 0.009216921670647586]
('easy', 2006);[0.0015750131023690636, 0.1820467625582744, 0.0022211244823099672, 0.004281329495754732]
('easy', 2007);[0.005835696614642497, 0.007493182777279574, 0.026153777735652122, 0.007039193783025392]
('easy', 2008);[0.0034141222641114475, 0.0063784201181055575, 0.10621025579491956, 0.004967518582739011]
('easy', 2009);[0.001625341836120201, 0.0037790329907421883, 0.14180714988386903, 0.004558383906993064]
('easy', 2010);[0.0035425226148759455, 0.007983197947112443, 0.014914577292074039, 0.016900430186659314]
('easy', 2011);[0.002365925417151415, 0.1213488241396567, 0.0019614210622616334, 0]
('easy', 2012);[0.0023169879370209825, 0.22202017976046817, 0.004905063501164786, 0.0023169879370209825]
('easy', 2013);[0.006550465107859578, 0.004792422649779717, 0.01014555882919862, 0.005430526312040307]
