id;confidence_per_choice
('easy', 1868);[0.019686519646631394, 0.5077220637357154, 0.00929925342094753, 0.0072422658462133775]
('easy', 1869);[0.0045769494363906765, 0.0013113179685124723, 0.004872137313785095, 0.6381241160525746]
('easy', 1870);[0.006101961905819538, 0.0006846211519065427, 0.008878302185294746, 0.5492811388066459]
('easy', 1871);[0.344027634886472, 0.05978303877015217, 0.041088241600270616, 0.09856556764744032]
('easy', 1872);[0.012731111093195987, 0.006814472710378047, 0.5413406187456955, 0.05705688143963615]
('easy', 1873);[0.010642350437051381, 0.5810526805008671, 0.01988252818159829, 0.02892890780512995]
('easy', 1874);[0.5373846648123051, 0.007665379187315149, 0.005268332933309157, 0.005969803313620287]
('easy', 1875);[0.018665584415186107, 0.0025261121536061157, 0.011321249229264679, 0.7004208042953501]
('easy', 1876);[0.13442861377799828, 0.033988876372221456, 0.0815350757990241, 0.41406933049659267]
('easy', 1877);[0.432107297822539, 0.09641617631130016, 0.04554377683263874, 0.027623697008105325]
('easy', 1878);[0.007237705365776438, 0.003874064513285057, 0.42065134732131887, 0.1365654978054803]
('easy', 1879);[0.012964300915883844, 0.002552822211197955, 0.4864817448331563, 0.004208892279917804]
('easy', 1880);[0.004291661710483364, 0.0033423495008020093, 0.636939110216932, 0.007075753948723219]
('easy', 1881);[0.05491527638552454, 0.07051261064344565, 0.31601555876974136, 0.06222716048599435]
('easy', 1882);[0.20777580960353892, 0.0409134778586736, 0.12602238384812123, 0.046361044145139835]
('easy', 1883);[0.03304976951895497, 0.006507887032690928, 0.5169853784422753, 0.03304976951895497]
('easy', 1884);[0.011607627724961173, 0.026158192875220518, 0.5953577256762573, 0.015865745981497807]
('easy', 1885);[0.5649278472140572, 0.0038064536659534447, 0.006680534232935194, 0.010347013831032566]
('easy', 1886);[0.0016748308335373743, 0.0010813520596894039, 0.46438408836633915, 0.0014780330229499088]
('easy', 1887);[0.02370245212119318, 0.004118867592530431, 0.0030134279042570915, 0.5394653237376968]
('easy', 1888);[0.002279487578854661, 0.49223228605083613, 0.0037582396575544155, 0.003530539427490262]
('easy', 1889);[0.6159815929206551, 0.0034408454126202796, 0.018601034559931517, 0.002852561038219666]
('easy', 1890);[0.02461116604798919, 0.009637871103469564, 0.019167195390474352, 0.49432848437958954]
('easy', 1891);[0.07073947637993948, 0.2797800564218886, 0.01788573635105095, 0.02948860099474171]
('easy', 1892);[0.003219123921780005, 0.0017230728689516198, 0.6134565431740945, 0.004133436935033047]
('easy', 1893);[0.004561630257417921, 0.01164853093692328, 0.014050810377432976, 0.5974557314484298]
('easy', 1894);[0.26897349956501243, 0.02834960166137894, 0.06800715901929053, 0.046740591274991146]
('easy', 1895);[0.002890360526797176, 0.5508052200918578, 0.01008834950923222, 0.002550734212251287]
('easy', 1896);[0.42922631640638154, 0.024215294631762793, 0.0745883585262701, 0.024215294631762793]
('easy', 1897);[0.02695067003177915, 0.6133944226235482, 0.030539110055625023, 0.030539110055625023]
('easy', 1898);[0.0018138492762153468, 0.5353663712825056, 0.0342248250381281, 0.006739267631828248]
('easy', 1899);[0.00332738108920349, 0.49382708011808335, 0.002591366997848662, 0.002286873349061386]
('easy', 1900);[0.007423304220805068, 0.4592635695402188, 0.022865386735568108, 0.04271816633384948]
('easy', 1901);[0.0006673602725576444, 0.00040477446638039096, 0.6458546777673908, 0.0009710034670286355]
('easy', 1902);[0.004705998834553792, 0.42362056548963495, 0.01642554989000846, 0.005332595299508917]
('easy', 1903);[0.526195599100414, 0.03811748362330538, 0.002289132820002444, 0.0033306686000243086]
('easy', 1904);[0.0023418340619719103, 0.609984989770925, 0.007678578274664968, 0.003627103549555539]
('easy', 1905);[0.5357692629840413, 0.016178831788889018, 0.003609985328069314, 0.004635312915110834]
('easy', 1906);[0.3889532271810978, 0.046453841208022865, 0.0526390983038831, 0.09834278260910695]
('easy', 1907);[0.04957977328311798, 0.03407564662237407, 0.36634772616122185, 0.0076033044880116285]
('easy', 1908);[0.007290462043683456, 0.0022234652992654683, 0.5791532730929491, 0.00643381017196121]
('easy', 1909);[0.06556079098671193, 0.3772763032531849, 0.018783481103641284, 0.04505922875422291]
('easy', 1910);[0.0203964570781006, 0.006621760115774035, 0.004551064734297162, 0.5960717787248924]
('easy', 1911);[0.0039842626199661875, 0.0006504129931475312, 0.2793183405728816, 0.2464975703906371]
('easy', 1912);[0.002210549059954482, 0.002838401177816749, 0.6129240244371632, 0.0036445792550731273]
('easy', 1913);[0.04212312653481298, 0.1470241580470585, 0.2139188876999397, 0.18878275579953868]
('easy', 1914);[0.6224612220520039, 0.008878932999856941, 0.010061149193671888, 0.002244945830861254]
('easy', 1915);[0.0018424097319163224, 0.0008702927338018103, 0.6982481534778701, 0.0012662684558862377]
('easy', 1916);[0.0018788546178041823, 0.6689184980121567, 0.006557846983347487, 0.0022663312742597]
('easy', 1917);[0.010646705393117394, 0.013670640328749187, 0.5129869631743834, 0.0022316706860404114]
('easy', 1918);[0.003706818243748987, 0.00239330173681256, 0.5501405074010546, 0.006925248198820055]
('easy', 1919);[0.01187508921702931, 0.004950273674873315, 0.6483580379863524, 0.01957871685150725]
('easy', 1920);[0.0030055108658059893, 0.0019405036616706548, 0.6908672194450394, 0.007209845761731649]
('easy', 1921);[0.025947481971509714, 0.029402349056995597, 0.00743407627885872, 0.4058869088019356]
('easy', 1922);[0.00810516525619833, 0.44252708145468017, 0.02203212343258152, 0.07689966686084092]
('easy', 1923);[0.0076845194136974096, 0.39414074953402495, 0.011180909772396625, 0.005281487805695317]
('easy', 1924);[0.053256150270084714, 0.02850596307098755, 0.27045704737852133, 0.18588222903671972]
('easy', 1925);[0.6076611198357177, 0.012611603817926144, 0.012611603817926144, 0.0235615778495773]
('easy', 1926);[0.0038465584524792437, 0.5708797895238925, 0.0195344310153247, 0.004939078819758414]
('easy', 1927);[0.0022650153991840946, 0.5206518051425542, 0.006554039372565678, 0.003975225824424835]
('easy', 1928);[0.0007438593544047395, 0.4947718847254945, 0.002942020817732913, 0.0025963242589886943]
('easy', 1929);[0.0034345295108333747, 0.01976435271386239, 0.009336019158604696, 0.4498346479834339]
('easy', 1930);[0.012427641117934988, 0.004571873669545162, 0.5987973538377184, 0.009678656634378158]
('easy', 1931);[0.03320226108226147, 0.3150142823183042, 0.03320226108226147, 0.020138189318175143]
('easy', 1932);[0.39109606311161055, 0.0321031217158239, 0.0321031217158239, 0.08726533239693307]
('easy', 1933);[0.5904229430458616, 0.0017653328424761976, 0.006559007212289855, 0.013885418377380276]
('easy', 1934);[0.22454812750671616, 0.07290010363575272, 0.1748782575394482, 0.09360558594747692]
('easy', 1935);[0.5915578818967134, 0.004807895561355515, 0.006173460101560659, 0.007446614318095986]
('easy', 1936);[0.5428378789426651, 0.001524719610301564, 0.002513837653357799, 0.0008161235967009333]
('easy', 1937);[0.0022439697711944878, 0.4017165079864127, 0.003938289597013022, 0.0010599762652741837]
('easy', 1938);[0.003190150004991284, 0.005959984850427351, 0.3687312058613217, 0.19736759198886092]
('easy', 1939);[0.3583080952245026, 0.19178850289978563, 0.02021436189525785, 0.005110991091047864]
('easy', 1940);[0.5930181239449474, 0.009585242951768158, 0.0037536350729765406, 0.004253425776320751]
('easy', 1942);[0.017216635918839304, 0.5031439138297873, 0.011832809283865812, 0.015193627871302375]
('easy', 1943);[0.0024172135963581834, 0.0015606703965501266, 0.670226455888433, 0.0035170250299995432]
('easy', 1944);[0.11183458864655443, 0.01715038963400857, 0.26827719973405645, 0.14359843716872553]
('easy', 1945);[0.5813152959276271, 0.04211034381723517, 0.005699015307696663, 0.002096550566622944]
('easy', 1946);[0.053919296116421614, 0.009369766480296178, 0.39841270381909283, 0.012031018309129133]
('easy', 1947);[0.02463712696206678, 0.49484986428715044, 0.06697065452642452, 0.021742188232607356]
('easy', 1948);[0.421730557767316, 0.17580345207102718, 0.04445007906157967, 0.014430827841615557]
('easy', 1949);[0.00825502499185836, 0.3977494259836155, 0.06911847801875866, 0.00825502499185836]
('easy', 1950);[0.014435679871355411, 0.009320375436925404, 0.009921488007641215, 0.4780440632709318]
('easy', 1951);[0.0015315983661049514, 0.37476983066900527, 0.001847460279159542, 0.000387248711821186]
('easy', 1952);[0.4687643242624794, 0.0031585091719427, 0.012492146105081718, 0.005900871991994545]
('easy', 1953);[0.5996205276881784, 0.0010874079993144442, 0.007548107594217526, 0.0017928326983991947]
('easy', 1954);[0.009395465004357381, 0.001054141958481606, 0.007317195502713508, 0.658672810909479]
('easy', 1955);[0.0022806248062601964, 0.4626400234069767, 0.0029283802171666483, 0.0022806248062601964]
('easy', 1956);[0.023503799608707316, 0.005942691192941316, 0.030179476086315587, 0.3244599453528549]
('easy', 1957);[0.029674618122049624, 0.009633937991240208, 0.5960307090243148, 0.03810296389921437]
('easy', 1958);[0.024502623717000536, 0.02162348953544882, 0.006195231999703624, 0.557677112074945]
('easy', 1959);[0.4056723275097603, 0.02019723590467893, 0.017824002376222347, 0.07988161759393135]
('easy', 1960);[0.0025728111198154704, 0.49029098532848253, 0.005116645876135002, 0.0048066439738319216]
('easy', 1961);[0.0036842045515695027, 0.017576356903328698, 0.03283695773102978, 0.6595478679835741]
('easy', 1962);[0.12076281212633716, 0.28969489190553616, 0.020985430085358844, 0.01442306110848465]
('easy', 1963);[0.5970561657209044, 0.004022932320533711, 0.006632694087450955, 0.0021533205007240905]
('easy', 1964);[0.004702387388870372, 0.39764920240113877, 0.005672161912951183, 0.004417484139514179]
('easy', 1965);[0.5168005847273632, 0.042421580343221854, 0.054470387376757946, 0.010725855227378792]
('easy', 1966);[0.007869784061192018, 0.012975080377504118, 0.011450468243933547, 0.6251742899738018]
('easy', 1967);[0.0057225047574789335, 0.45459485977117864, 0.008326195292243661, 0.008326195292243661]
('easy', 1968);[0.006189220336510861, 0.03561650391087449, 0.011562985873343715, 0.3829135260111757]
('easy', 1969);[0.003189310422992479, 0.0026440312075770144, 0.6077750949445377, 0.011131787174051446]
('easy', 1970);[0.017719709695224826, 0.01380012378643906, 0.5867962650857539, 0.017719709695224826]
('easy', 1971);[0.00227053248948435, 0.00044709435610991254, 0.6701585067477802, 0.002416969253849064]
('easy', 1972);[0.43016350347672605, 0.12324392187208656, 0.0847042261788373, 0.0513757101846983]
('easy', 1973);[0.5493073311968445, 0.01140050926863627, 0.01140050926863627, 0.02413487831109594]
('easy', 1974);[0.009981381917540633, 0.003449473288641072, 0.016456516678430875, 0.48092988479543386]
('easy', 1975);[0.05447275101696911, 0.029157162524702167, 0.4025022131274664, 0.04807203404773711]
('easy', 1976);[0.0015261765730278383, 0.001265244818524854, 0.6157035918628946, 0.002516239778795224]
('easy', 1977);[0.020301008528081626, 0.008462719416526729, 0.40775663206454127, 0.02953779311644965]
('easy', 1978);[0.027961193529960487, 0.0132079325982718, 0.0132079325982718, 0.43738665743171595]
('easy', 1979);[0.5987540977826395, 0.0021594447140270805, 0.0010200494553997783, 0.0013942422975140854]
('easy', 1980);[0.003899364229539781, 0.4233984511603961, 0.011283184519444753, 0.009354088512422028]
('easy', 1981);[0.00651102202192657, 0.45645780202450476, 0.00651102202192657, 0.007377954532030132]
('easy', 1982);[0.006542929304393449, 0.5197692231621437, 0.04834607168150049, 0.012223801222697886]
('easy', 1983);[0.005320875811394193, 0.012764117526220664, 0.5427440232907341, 0.009940704724636098]
('easy', 1984);[0.10800483743677206, 0.021267413469831437, 0.04502311466894177, 0.2590901361560052]
('easy', 1985);[0.005384867475655383, 0.003939653204995929, 0.15736891399273048, 0.2020656853632131]
('easy', 1986);[0.005063308628035864, 0.0013627710297248262, 0.005389863978335166, 0.42816995516837586]
('easy', 1987);[0.059734240845641, 0.01510317771023665, 0.11159825398015154, 0.2362535055299263]
('easy', 1988);[0.023373221030218494, 0.009743410448058865, 0.018203087181188855, 0.46946372199849756]
('easy', 1989);[0.03447552764109441, 0.005627975176891065, 0.4759199505582541, 0.05016159673222486]
('easy', 1990);[0.01944550592083127, 0.06787148464505596, 0.01944550592083127, 0.44257770117835843]
('easy', 1991);[0.004757688328999213, 0.0017502557237401236, 0.006108992739113619, 0.5499139687332973]
('easy', 1992);[0.01277633878913166, 0.5432637169322083, 0.005669465970361735, 0.006035115110473432]
('easy', 1993);[0.016520862641395174, 0.05766349031963387, 0.37601316780910693, 0.05766349031963387]
('easy', 1994);[0.17698042318394522, 0.05070574019254671, 0.04474765866318169, 0.2272473616243381]
('easy', 1995);[0.6202624495229913, 0.001274613229985486, 0.006473020092199884, 0.004179295884066993]
('easy', 1996);[0.045456352337971385, 0.0054289883806733046, 0.5537717708403144, 0.004228100402153928]
('easy', 1997);[0.0065253877573644824, 0.4574651085202339, 0.00739423304291877, 0.0034927883726472426]
('easy', 1998);[0.0013664109745355844, 0.5178510410373993, 0.017719887133849543, 0.002116338717746906]
('easy', 1999);[0.4822065098684605, 0.014561372263459415, 0.07394876774097633, 0.03958192305825401]
('easy', 2000);[0.003254618526664479, 0.42627090555412217, 0.007807423974903015, 0.006080427905424929]
('easy', 2001);[0.0020243829726041677, 0.4953502107344726, 0.0029454598450383376, 0.00039862464239033275]
('easy', 2002);[0.006944841491712562, 0.0008829375131456879, 0.0028950406505824037, 0.5516971595849557]
('easy', 2003);[0.4667702985740405, 0.004038354112427543, 0.005519775620761197, 0.08111251063407018]
('easy', 2004);[0.32452663418008204, 0.056394272976172874, 0.08205318301396677, 0.043919903954586]
('easy', 2005);[0.5185747133992055, 0.02581831778763483, 0.04823496783444921, 0.033151376255444336]
('easy', 2006);[0.011145708269889597, 0.32572541908109304, 0.023595470218114117, 0.023595470218114117]
('easy', 2007);[0.5336297304941714, 0.018259803075933737, 0.0818347598719376, 0.02069106760879919]
('easy', 2008);[0.003969812074062544, 0.0017615934293926468, 0.5199428057974306, 0.007416585359132975]
('easy', 2009);[0.020326091083155518, 0.005139239428465194, 0.594015453977366, 0.012328394494726743]
('easy', 2010);[0.3784652160820708, 0.01295036831264863, 0.011428659923242108, 0.024194473247364155]
('easy', 2011);[0.0017752929535146506, 0.4624162472571519, 0.0035305916161399993, 0.0018897895119722665]
('easy', 2012);[0.004843532220686506, 0.36145746473568685, 0.02310719988315834, 0.007985634597567268]
('easy', 2013);[0.5697513770619357, 0.0018133935255243007, 0.004929314668277991, 0.0016003141694421548]
('easy', 2014);[0.5856695889625716, 0.012155185980691059, 0.013773630190759648, 0.005741703299624945]
('easy', 2015);[0.6975226357868409, 0.004699869990325934, 0.009949624847597413, 0.004147620709012929]
('easy', 2016);[0.6628853518245218, 0.01375774533325411, 0.00945555086788208, 0.01766529468421544]
('easy', 2017);[0.0027595430301918266, 0.3395308659701974, 0.18173777634549765, 0.031581290069472155]
('easy', 2018);[0.007614058180505386, 0.0015959932970648978, 0.009776644227908134, 0.6048594880960565]
('easy', 2019);[0.02299575423179685, 0.5233809539122196, 0.02299575423179685, 0.015804735341226103]
('easy', 2020);[0.05657586305670996, 0.28731597424282024, 0.09327782882981528, 0.014304618347563235]
('easy', 2021);[0.5924669727236843, 0.0008367707765004112, 0.0014685784481053318, 0.0006937073389612648]
('easy', 2022);[0.37189045340826327, 0.0646248667683856, 0.05032989684510391, 0.07322956780824588]
('easy', 2023);[0.006741025663766535, 0.003840920644284542, 0.6068077018540589, 0.005948934268517234]
('easy', 2024);[0.1394830383532007, 0.01010411620420045, 0.018876974251922904, 0.3791542085337615]
('easy', 2025);[0.6444948756258345, 0.004342571407217967, 0.004342571407217967, 0.0019270043807879825]
('easy', 2026);[0.005125175222798494, 0.40714312164395805, 0.02027046122457961, 0.03787020723810747]
('easy', 2027);[0.7076881822976905, 0.002716932581600003, 0.003713606536142156, 0.002397684587793171]
('easy', 2028);[0.15960109028920602, 0.33787551079365014, 0.045726477951973835, 0.013100855276762224]
('easy', 2029);[0.006551783359668374, 0.002264235741989092, 0.5204727429635884, 0.00450297046006117]
