id;confidence_per_choice
('challenge', 965);[0.003145283308383471, 0.0013111491523938345, 0.9882185741017044, 0.0016835488367422725]
('challenge', 966);[0.001159490948050548, 0.0006206307812083746, 0.00025871740092917354, 0.9902731718418305]
('challenge', 967);[0.9616015428734119, 0.0014457095983828455, 0.007341919146661412, 0.022614703058940373]
('challenge', 968);[0.9077762694734889, 0.0025497565066563243, 0.006930956779039102, 0.07451480772357469]
('challenge', 969);[0.007955328476121366, 0.0010766366325561754, 0.9195109158367986, 0.014862510265559183]
('challenge', 970);[0.00584922495063543, 0.0006165037740848836, 0.9836883505886865, 0.004020109597808384]
('challenge', 971);[0.00013880300335361167, 8.961795457902513e-05, 0.9925728090670771, 0.0005489765276353363]
('challenge', 972);[0.8426974334858313, 0.14643884960607523, 0.0039024631569762208, 0.0018433930686596748]
('challenge', 973);[0.00848414589846006, 0.9806341143285272, 0.002145128019715139, 0.0027543988993632812]
('challenge', 974);[0.0007036331003802663, 0.0002588521517576218, 0.0007973207592225138, 0.990789093264791]
('challenge', 975);[0.000622265927368781, 0.000427676700437485, 0.9928824906749889, 0.000799005266680283]
('challenge', 976);[0.00581301745764163, 0.0012970595162691953, 0.006587011739777069, 0.9775991266582154]
('challenge', 977);[0.0006980478662127319, 0.9829246213098853, 0.0007909918597655561, 0.001304125104146125]
('challenge', 978);[0.0014796161036362613, 0.9841544785950906, 0.00455753845235086, 0.0016766246989681943]
('challenge', 979);[0.046391472902540094, 0.001587428908431566, 0.011729601257465087, 0.9317977460415365]
('challenge', 980);[0.0013049922586179457, 0.983577970305461, 0.0031305136880169114, 0.0018987525324323264]
('challenge', 981);[0.9546356720998715, 0.015430251048871399, 0.019812829808876265, 0.0020882573961110507]
('challenge', 982);[0.9919337316641345, 0.0006216712890381023, 0.0009045263882650693, 0.0011614348725971135]
('challenge', 983);[0.00042755048506921766, 0.00042755048506921766, 0.0003329768113501443, 0.9925896038076331]
('challenge', 984);[0.00025961879969189596, 0.0007057170655288297, 0.0010268122714939976, 0.9937234590106933]
('challenge', 985);[0.0011390130515151141, 0.9727838562200709, 0.006554567554254328, 0.0039755461828129]
('challenge', 986);[0.9915067313245627, 0.000548386809597727, 0.0010245214401401073, 0.000797898099854559]
('challenge', 987);[0.000902859611830522, 0.0010230739724822714, 0.9901056807746902, 0.0007967708109091658]
('challenge', 988);[0.9910415771833709, 0.0007038122900227946, 0.0005481295626050311, 0.0006211121659460871]
('challenge', 989);[0.0024367378303848204, 0.001151033448872497, 0.9830501755041482, 0.0007910929489398638]
('challenge', 990);[0.9875048720687782, 0.0010203865845546563, 0.0031430119501551757, 0.001310202309415374]
('challenge', 991);[0.0008876892256411916, 0.0010058836728394052, 0.017829714717932023, 0.9734695389453648]
('challenge', 992);[0.00032876060967760266, 0.00017597287357680778, 0.9800213042063572, 0.0008936635650676479]
('challenge', 993);[0.0010074888775126584, 0.9750229494474997, 0.007444391834989703, 0.0051164506953074755]
('challenge', 994);[0.0007904180087251455, 0.9822114129100831, 0.0011500514166547012, 0.0014766952494823802]
('challenge', 995);[0.0005465575982843559, 0.001683515923139646, 0.9881993656579717, 0.0007017938478809213]
('challenge', 996);[0.9907191185030157, 0.00017789375395187604, 0.0014894861656171926, 0.0007972644927675319]
('challenge', 997);[0.9883022853445204, 0.0024497570227880717, 0.0021619029846953334, 0.0031455502819691746]
('challenge', 998);[0.0006985696451630663, 0.0005440465866829095, 0.983659282176249, 0.0018989091723598463]
('challenge', 999);[0.9752461454810238, 0.007446095916069498, 0.002417393411338894, 0.003103994582292624]
('challenge', 1000);[0.0005502494296682329, 0.00013912477704922915, 0.9948743018111301, 0.0005502494296682329]
('challenge', 1001);[0.9896420724157465, 0.0006202352357713941, 0.0024530779437345967, 0.0021648336871443697]
('challenge', 1002);[0.04800654317970507, 0.8509363511454737, 0.06164162161005885, 0.03299438243922716]
('challenge', 1003);[0.9828985926053998, 0.0006980295594189455, 0.0008962876958932721, 0.0006160089240997092]
('challenge', 1004);[0.9840590009549937, 0.0005442676588141641, 0.004021624263811505, 0.002439238417845926]
('challenge', 1005);[0.000482747715530875, 0.00020123928364973185, 0.9890443101813416, 0.0035670499516882504]
('challenge', 1006);[0.0003733964069816984, 0.9822887018271664, 0.001014996667910249, 0.0018962634216304986]
('challenge', 1007);[0.0011630104372208857, 0.00020210090994989967, 0.00037757420800727366, 0.9932790383530578]
('challenge', 1008);[0.5757199595724446, 0.019700051342608233, 0.3956861558001131, 0.0016170786873487325]
('challenge', 1009);[0.0011495541369619037, 0.9817868787639666, 0.001014477965222188, 0.00583791761341645]
('challenge', 1010);[0.025116636491492837, 0.12755280490832915, 0.8317488434621075, 0.009239896399559348]
('challenge', 1011);[0.001011726798630809, 0.9791243818424162, 0.004001457111219666, 0.0027501585720831716]
('challenge', 1012);[0.0007857713438948906, 0.0008903955827987366, 0.4612362759341361, 0.5226491725730701]
('challenge', 1013);[0.010611080689116077, 0.009364245841220153, 0.12926939559146455, 0.8429424092504405]
('challenge', 1014);[0.001892642813403784, 0.9804133722123924, 0.0014739917051533337, 0.0016702514205278337]
('challenge', 1015);[0.9906893994556004, 0.0005479348776228786, 0.0035729842266990068, 0.00048355083232025966]
('challenge', 1016);[0.9867350919278124, 0.003558721867326064, 0.000794058180180184, 0.0019048465504067176]
('challenge', 1017);[0.0007068958413224753, 0.00020252904941940895, 0.995383454852753, 0.00042875400098543796]
('challenge', 1018);[0.0065206194982606325, 0.9677457606735216, 0.0018681887647517572, 0.005754426510147726]
('challenge', 1019);[0.0007045906498370144, 0.00042735583167299743, 0.9921372790352089, 0.0005487357498378568]
('challenge', 1020);[0.0011625297273596133, 0.0005491401597718123, 0.0011625297273596133, 0.9928688589314257]
('challenge', 1021);[0.976896580473664, 0.005126282417292003, 0.009577156402761668, 0.0039923527608321865]
('challenge', 1022);[0.0016795156988237223, 0.0011543131333626717, 0.0019031406160235507, 0.9858514482394433]
('challenge', 1023);[0.9900833604855577, 0.0014885297763483367, 0.0035707973048163945, 0.0005475995022900781]
('challenge', 1024);[0.0009007632788911647, 0.00037549399969080645, 0.987807095719025, 0.001906915876376683]
('challenge', 1025);[0.001312066648460627, 0.000702298668567159, 0.9889099924761606, 0.00102183853326301]
('challenge', 1026);[0.0005475149073088835, 0.0007966294895099058, 0.989930185102829, 0.002453791575933382]
('challenge', 1027);[0.98888982382984, 0.0009017508508591722, 0.0016846923817287153, 0.0006197636919361459]
('challenge', 1028);[0.9879918460568995, 0.0009009320950475248, 0.0035632555580545344, 0.002775066218896407]
('challenge', 1029);[0.0007067118227629644, 0.0002946013177676494, 0.0005503877209736166, 0.9951242683833966]
('challenge', 1030);[0.00037706287686223127, 0.00033275682091055576, 0.9919340836359124, 0.0009045268195769646]
('challenge', 1031);[0.0007024232557583781, 0.0010220198065566052, 0.9890855928462567, 0.0013122994079769698]
('challenge', 1032);[0.00037769701621821457, 0.00017841143753156513, 0.9936023422643671, 0.0007995845896085178]
('challenge', 1033);[0.00033376049641768956, 0.00025993293596839745, 0.00017864912009573985, 0.9949259841978303]
('challenge', 1034);[0.9103539939401991, 0.0037204090339569697, 0.027490311062876433, 0.035298258117385545]
('challenge', 1035);[0.0004841573941226806, 0.0002591507784061378, 0.001024961211400864, 0.9919323247020807]
('challenge', 1036);[0.002443846391884043, 0.9859181877555324, 0.00190326948370552, 0.002443846391884043]
('challenge', 1037);[0.002142446691179923, 0.9794080032015545, 0.00242771015388867, 0.003117241541943961]
('challenge', 1038);[0.0021775378423534867, 0.8784815430678077, 0.018232301130543572, 0.011058449632787983]
('challenge', 1039);[0.001163065895202281, 0.00042786803157257846, 0.993326673774175, 0.0013179263199632483]
('challenge', 1040);[0.0004844144142140654, 0.00029381205412702763, 0.0010255053229385955, 0.9924587828079858]
('challenge', 1041);[0.0006229977709983968, 0.00020225766706938745, 0.9940501144784527, 0.00029428316912666526]
('challenge', 1042);[0.0016890214236233731, 0.0004270514940544911, 0.0010244432783390557, 0.9914307964737393]
('challenge', 1043);[0.004879893730273469, 0.8206718416092499, 0.14261138219517844, 0.021870166395377855]
('challenge', 1044);[0.0007999758700209166, 0.00042819622696811785, 0.0007999758700209166, 0.9940885170919364]
('challenge', 1045);[0.001017984844732799, 0.0011535279520544447, 0.9851808442802859, 0.0011535279520544447]
('challenge', 1046);[0.0007998545755032321, 0.00022916217267224712, 0.0007058691853997187, 0.9939378689063192]
('challenge', 1047);[0.0007021998852952011, 0.00020118363549175038, 0.9887709321301591, 0.0004259057596782338]
('challenge', 1048);[0.25875005813349905, 0.008853942213306605, 0.5477739100170164, 0.17783614084169472]
('challenge', 1049);[0.00015737788511426172, 0.00015737788511426172, 0.9931628511992474, 0.0004277974453074129]
('challenge', 1050);[0.00035293846277240825, 0.010314373793373681, 0.9284704576407201, 0.0523807247173967]
('challenge', 1051);[0.0003695623502359723, 0.9722024498920894, 0.010800194998156192, 0.008411200321887913]
('challenge', 1052);[0.9919963707500313, 0.0014914064772605215, 0.0019150038234152377, 0.0009045837545525187]
('challenge', 1053);[0.0013125290794677425, 0.00048285246427586074, 0.0007025461900486192, 0.9892589220183681]
('challenge', 1054);[0.9825868198583149, 0.0013036768235323841, 0.006620617198957316, 0.0031273581232893403]
('challenge', 1055);[0.007665134297005966, 0.6899932976326979, 0.28763200818790235, 0.005969612592855729]
('challenge', 1056);[0.0004768762947501054, 0.9770147950590482, 0.0016644618169615276, 0.0011439667617545995]
('challenge', 1057);[0.002794687672908179, 0.28506589253667103, 0.008608244057555297, 0.6838375063789537]
('challenge', 1058);[0.006604630762469481, 0.9802142640532426, 0.001012852931601502, 0.002753219718873835]
('challenge', 1059);[0.00033036729109848584, 0.9848109673641823, 0.000792509932550994, 0.0011530951478613462]
('challenge', 1060);[0.0075083370001676536, 0.00018796744921013275, 7.835649051155339e-05, 0.98339797987373]
('challenge', 1061);[0.0031450958404761913, 0.0007017657385676131, 0.0031450958404761913, 0.9881599035139083]
('challenge', 1062);[0.0009003596230046489, 0.0019060613368582233, 0.9873642308903634, 0.002159850455311383]
('challenge', 1063);[0.5522903716313441, 0.20317627328010704, 0.23022887976723605, 0.003721303252157212]
('challenge', 1064);[0.0020358871748054792, 0.9306951905244616, 0.05250623478974756, 0.0048838394449453384]
('challenge', 1065);[0.977984469253104, 0.0016661134845705734, 0.007467002593742807, 0.0027469567414118144]
('challenge', 1066);[0.002430834269953014, 0.9806686207332663, 0.0008942539528107058, 0.0016706863322563865]
('challenge', 1067);[0.002162425701845401, 0.0013115774875198454, 0.9885416201363494, 0.0014862120010603877]
('challenge', 1068);[0.0006107943955707661, 0.9745785640249651, 0.0010070297120019502, 0.0004197924396213996]
('challenge', 1069);[0.0006188898460702038, 0.9874954563727001, 0.002447756824244162, 0.0016823170223904506]
('challenge', 1070);[0.0021033245464064914, 0.0007737698587341975, 0.9615237289160481, 0.025623738583996452]
('challenge', 1071);[0.009182345528015516, 0.6437322346595763, 0.3040775946988505, 0.03204954268789571]
('challenge', 1072);[0.0005443294297556127, 0.00042392418614248245, 0.984170643273169, 0.003132399593100322]
('challenge', 1073);[0.00017858524161472672, 0.00015760092257231792, 0.0001390823260145452, 0.9945698617335406]
('challenge', 1074);[0.00048512614489578656, 0.00013899096759493448, 0.000705854375830195, 0.993917024272437]
('challenge', 1075);[0.9878461803722882, 0.0005463621690029474, 0.0027746560402595686, 0.0007015429117164277]
('challenge', 1076);[0.0008902410513834611, 0.9762678668519603, 0.0016631892453873628, 0.0018846403205680722]
('challenge', 1077);[0.9783660092347347, 0.001470913611575238, 0.013955639784729931, 0.002425126558766441]
('challenge', 1078);[0.6693281348296306, 0.001006294330804876, 0.31616820485695163, 0.0021303251150311627]
('challenge', 1079);[0.002154031151958863, 0.0035513969779852775, 0.001480442516923094, 0.9847041495890341]
('challenge', 1080);[0.0027548179057484746, 0.9807830498178091, 0.0013012838375676284, 0.0016708815217617975]
('challenge', 1081);[0.00619124227312113, 0.003755178260356903, 0.918861776600947, 0.05874087118626917]
('challenge', 1082);[0.0011538596768723543, 0.00029174141431580143, 0.9854638172417257, 0.004027365997070618]
('challenge', 1083);[0.002448521447466966, 0.0009007607017904386, 0.0009007607017904386, 0.9878038381210809]
('challenge', 1084);[0.9929448969895042, 0.0009054485713385855, 0.002788977945265871, 0.0005491823193098537]
('challenge', 1085);[0.0014889848189109888, 0.0016872408441889755, 0.9903859951051041, 0.0011596225429493122]
('challenge', 1086);[0.0004755513046070326, 0.8598167752321958, 0.13185716519914698, 0.0024150487984721776]
('challenge', 1087);[0.027724468387101846, 0.04033886347808692, 0.005459272815841857, 0.9181083283151149]
('challenge', 1088);[0.0007946555144168822, 0.001310165449498266, 0.004035593692414825, 0.9874772055550459]
('challenge', 1089);[0.008175897290699374, 0.9450050943760974, 0.007215204034891982, 0.0285366787258487]
('challenge', 1090);[0.06575289442004568, 0.9076908104125052, 0.002249940857027247, 0.004203442910602744]
('challenge', 1091);[0.0007989923129416637, 0.00033306954928046477, 0.9928661560920098, 0.0006222558389870007]
('challenge', 1092);[0.0002885868138680751, 0.020231507231170377, 0.0004198915367699096, 0.9748085798421063]
('challenge', 1093);[0.001902891980509776, 0.004564800559133023, 0.0008988625250719251, 0.9857225132063712]
('challenge', 1094);[0.5764037945422158, 0.3496065737645554, 0.01740588846481406, 0.04175455580778935]
('challenge', 1095);[0.019995154680571094, 0.0023880806744527978, 0.009445042287984732, 0.9634205806272546]
('challenge', 1096);[0.00017546845726390398, 0.017898269229461385, 0.0005404808985179305, 0.9772124924751423]
('challenge', 1097);[0.0011573874594737212, 0.0014861149149199113, 0.9884768544512803, 0.005877698507584835]
('challenge', 1098);[0.0002592471830552234, 0.00020190190917246387, 0.9923012327911633, 0.00090486157961862]
('challenge', 1099);[0.0007961263306088213, 0.0006200238097019142, 0.0003760634503360423, 0.9893047725291895]
('challenge', 1100);[0.9882947166921756, 0.0002010867676683073, 0.0019078572220866672, 0.0021618854598798795]
('challenge', 1101);[0.0006196939516398834, 0.9887785071921172, 0.0007022052426756025, 0.002777275610019071]
('challenge', 1102);[0.005905893866665919, 0.6024175160251485, 0.36538471519580473, 0.0066922544989893445]
('challenge', 1103);[0.9346255231187206, 0.019397534470280864, 0.019397534470280864, 0.015106815035109305]
('challenge', 1104);[0.0006213452949730408, 0.0007978231512847264, 0.0009040520696991883, 0.9914136889429513]
('challenge', 1105);[0.0014908660950826498, 0.0006214854514663646, 0.9916371848635376, 0.0013156847110788294]
('challenge', 1106);[0.0007061189754016798, 0.001027397046908445, 0.9942894137718012, 0.00033354698623550884]
