id;confidence_per_choice
('professional_medicine', 86);[0.025251837015115793, 0.14531430618406008, 0.011928123201208202, 0.010526531778713686]
('professional_medicine', 87);[0.02579439603363609, 0, 0, 0.21597385950388032]
('professional_medicine', 88);[0.03298422838435885, 0.08966042864294571, 0.017655180994284873, 0.06982761203764394]
('professional_medicine', 89);[0.04632853663787722, 0.010337293799451943, 0.017043316168632965, 0.20763012104616868]
('professional_medicine', 90);[0.16127113079030878, 0.07617907902680904, 0.021825671561572293, 0.015000550066681653]
('professional_medicine', 91);[0.00680677599693034, 0.00680677599693034, 0, 0.09396464421756567]
('professional_medicine', 92);[0.017467340321230148, 0.1657255304876271, 0.012005115731774737, 0]
('professional_medicine', 93);[0.03683826984111801, 0, 0.022343540109405313, 0.18708017085791054]
('professional_medicine', 94);[0.18562332778235535, 0.009241641310970545, 0.015236890605578155, 0.028466259277708395]
('professional_medicine', 95);[0.026425906219411786, 0.05594364390549974, 0.04356895368147102, 0.11843269507731649]
('professional_medicine', 96);[0.20324482885620127, 0, 0, 0.010118966602227851]
('professional_medicine', 97);[0.042042959857944415, 0.1467443488510272, 0.03274309006000675, 0.037102781850124424]
('professional_medicine', 98);[0.03395215459378063, 0, 0.014153363736400339, 0.15216300015737494]
('professional_medicine', 99);[0.014375492739665477, 0.016289567360025327, 0.28873945579113974, 0]
('professional_medicine', 100);[0.01679901809250005, 0.14065645638969815, 0.011545785029190854, 0]
('professional_medicine', 101);[0.1795664516851764, 0, 0.01670228377393523, 0.014739713696586786]
('professional_medicine', 102);[0.03132559517306157, 0, 0.23146658006614312, 0]
('professional_medicine', 103);[0.04333343973503988, 0, 0.015941481593762845, 0.19420698008940393]
('professional_medicine', 104);[0.036600374027171055, 0, 0.16403147669378074, 0.015257305837955348]
('professional_medicine', 105);[0.03084957788065846, 0, 0.20116451729831059, 0.01871121482381204]
('professional_medicine', 106);[0.02598340627461475, 0.008435576957428106, 0.02598340627461475, 0.1694330924468133]
('professional_medicine', 107);[0.027658321547422326, 0.12395599738297843, 0.019009267868896697, 0.02154032247957322]
('professional_medicine', 108);[0.06386934505778784, 0.03873871599331388, 0.020735340461572643, 0.08200986240139917]
('professional_medicine', 109);[0.23685036923488292, 0, 0.017157383200847667, 0.02203051611373968]
('professional_medicine', 110);[0.21107515195577345, 0, 0.011908045218517918, 0.015290232723643937]
('professional_medicine', 111);[0.016372017302573927, 0, 0.1994520019131396, 0]
('professional_medicine', 112);[0.047641869047191, 0, 0, 0.12950402690480473]
('professional_medicine', 113);[0.14099602297451538, 0, 0.009013575261914411, 0.0190817389792124]
('professional_medicine', 114);[0.025481947397239402, 0.14663848268199114, 0.0611280140534068, 0.01062245605735473]
('professional_medicine', 115);[0.03518111198867988, 0.010079554940478875, 0.027399077566106683, 0.13914399711288986]
('professional_medicine', 116);[0.014793762881653707, 0.12386666007174868, 0.021524797982703566, 0.013055449920630353]
('professional_medicine', 117);[0.02787088903181116, 0.011618315092036388, 0.07576093119817079, 0.3395368968335215]
('professional_medicine', 118);[0.02614875860236769, 0, 0.17051132506721575, 0.02614875860236769]
('professional_medicine', 119);[0.028254222987804077, 0, 0.16259182721407997, 0.01177811526726412]
('professional_medicine', 120);[0.032163093022498895, 0, 0.16333766390005222, 0.025048642031920577]
('professional_medicine', 121);[0.262513938227804, 0, 0, 0]
('professional_medicine', 122);[0.01755072119190669, 0, 0.01988757256881623, 0.14695040690039002]
('professional_medicine', 123);[0.038064546951958766, 0, 0.010905677892162033, 0.1328583233827449]
('professional_medicine', 124);[0.22081835493693108, 0, 0.015996024166584584, 0.02637299157789172]
('professional_medicine', 125);[0.01799243892647833, 0, 0, 0.19343694814824203]
('professional_medicine', 126);[0.011128984876559266, 0, 0, 0.15363086071562526]
('professional_medicine', 127);[0.014166469317692018, 0, 0, 0.2511067068940147]
('professional_medicine', 128);[0.22917164696866169, 0, 0.021316283684356566, 0.014650456732865852]
('professional_medicine', 129);[0.018147014714166722, 0, 0.012472248655108807, 0.15194309391725508]
('professional_medicine', 130);[0.040722327246627076, 0, 0, 0.18250483069620846]
('professional_medicine', 131);[0.03365241472388779, 0.006626554937840654, 0.010925342077480851, 0.15081965925853166]
('professional_medicine', 132);[0.042425120423441494, 0.11532343391722773, 0.012155000508687206, 0.020040207884043475]
('professional_medicine', 133);[0.03690068143897443, 0, 0.010572222239675957, 0.18739714544408465]
('professional_medicine', 134);[0.12266235630634852, 0, 0.014649925815442263, 0.06565642806204147]
('professional_medicine', 135);[0.028166296022102872, 0.14304027097722488, 0.01330481615544369, 0.01330481615544369]
('professional_medicine', 136);[0.026104930488069913, 0, 0.00847503211377498, 0.17022552986149478]
('professional_medicine', 137);[0.3430557303971119, 0.008067897481926855, 0.015072816855587456, 0.02193081911899226]
('professional_medicine', 138);[0.04889194107890795, 0, 0.01587288930520652, 0.19337140115125917]
('professional_medicine', 139);[0.020646086916224226, 0.016079188657715713, 0.1346293983233123, 0.016079188657715713]
('professional_medicine', 140);[0.05996132890446954, 0.18469389557506283, 0.024995600669724498, 0.02205854016927331]
('professional_medicine', 141);[0.22084323213940293, 0.008563022401994195, 0.018127918567276417, 0.038376803908077385]
('professional_medicine', 142);[0.1654462775735425, 0.017437913520420414, 0.019759740019287788, 0.04183136994909438]
('professional_medicine', 143);[0.05832975977531288, 0, 0.016711755975329704, 0.1796682874351298]
('professional_medicine', 144);[0.2860304830029736, 0, 0.008637371136056811, 0.007622453274043725]
('professional_medicine', 145);[0.22461149682995493, 0.018437236606088446, 0.08262996178474347, 0.12022588498703181]
('professional_medicine', 146);[0.04456978228657096, 0.10691734958474745, 0.018579449460611377, 0.03933269481676863]
('professional_medicine', 147);[0.024945329984050434, 0, 0.18432246463143423, 0.015130107451975445]
('professional_medicine', 148);[0.032234740754118654, 0, 0.013437439134575027, 0.1444660681012162]
('professional_medicine', 149);[0.04206938092931703, 0.04767085392153463, 0.025516369368760738, 0.04767085392153463]
('professional_medicine', 150);[0.0261117839019156, 0, 0.007481151342475512, 0.1929414130939985]
('professional_medicine', 151);[0.024974096435003777, 0.12682892677189436, 0.02203956274873982, 0.013367670533771142]
('professional_medicine', 152);[0.16039897086831229, 0.01161926247824452, 0.03578984805748985, 0.040555210961841386]
('professional_medicine', 153);[0.042839261832207584, 0.022930204485006486, 0.010831464228651071, 0.11644918698308901]
('professional_medicine', 154);[0.027237258608405996, 0.17760923671906975, 0.027237258608405996, 0.014579053951676557]
('professional_medicine', 155);[0.05441323670851577, 0.00834453812186652, 0.017665387342616523, 0.18992085753827218]
('professional_medicine', 156);[0.025117259279583533, 0.025117259279583533, 0.03654539661053339, 0.1855928378682292]
('professional_medicine', 157);[0.043456673093801954, 0.10424713944272623, 0.03384409103513101, 0.018115432195334857]
('professional_medicine', 158);[0.022193173800883818, 0, 0.0994629044595341, 0.032290877343415555]
('professional_medicine', 159);[0.03717565584138298, 0.02895242988046211, 0.11450908149220589, 0.21393112858709057]
('professional_medicine', 160);[0.030154417903292437, 0.016140496803074923, 0.02348428427614654, 0.11926303634253144]
('professional_medicine', 161);[0.03072790745676754, 0.018637417981341962, 0.0650509805964496, 0.10725093538926778]
('professional_medicine', 162);[0.08284762347816992, 0.023736241534962586, 0.03453602764867452, 0.32766874622895426]
('professional_medicine', 163);[0.018828528825870248, 0.2024257616813498, 0.016616118369055265, 0.014663672993670268]
('professional_medicine', 164);[0.021278444768420494, 0, 0.012906032220086412, 0.1781622367527627]
('professional_medicine', 165);[0.053853349904251384, 0.022449416207539638, 0.06102384013646898, 0.08878916348559597]
('professional_medicine', 166);[0.054550418533560276, 0.01379250577300513, 0.029198734950582273, 0.1680271182826028]
('professional_medicine', 167);[0.03248976854114371, 0.017390515775361375, 0.041717688589130324, 0.1284995272901547]
('professional_medicine', 168);[0.035498487800120083, 0, 0.014797967791780072, 0.26230031778229257]
('professional_medicine', 169);[0.026376060208258355, 0.014118084299761264, 0.25024909165984294, 0.015997885384541524]
('professional_medicine', 170);[0.023738488328201895, 0.09388754262419312, 0.030480822367156525, 0.02094914242167874]
('professional_medicine', 171);[0.020777305364055653, 0, 0.17396624789275472, 0.008661271542545155]
('professional_medicine', 172);[0.02117206831505869, 0.05755164857171755, 0.06521456155048737, 0.00882583115858672]
('professional_medicine', 173);[0.03149994017560558, 0.05884963589243198, 0.04583214251649308, 0.06668537387505527]
('professional_medicine', 174);[0.040659481152255886, 0.1419155336938288, 0.019206178948129374, 0.016949393432209633]
('professional_medicine', 175);[0.19469026136881198, 0, 0.010983672945409771, 0.014103315230491655]
('professional_medicine', 176);[0.3967995034914537, 0, 0.017434155525018192, 0.015385588250006665]
('professional_medicine', 177);[0.03960493731284179, 0, 0.010013693954600271, 0.17749701468638726]
('professional_medicine', 178);[0.05419573701005751, 0.13000881455176524, 0.03287137612232256, 0.02259214438797786]
('professional_medicine', 179);[0.04478086121747671, 0.012829934605231944, 0.01866744025006033, 0.1379347632311318]
('professional_medicine', 180);[0.0939149676836895, 0.011216543355136086, 0.01631997428341584, 0.08287966808718836]
('professional_medicine', 181);[0.051981434732241795, 0, 0.013142964947050825, 0.2329646001284334]
('professional_medicine', 182);[0.019671726185872953, 0, 0.18664014149673924, 0.036751622922470736]
('professional_medicine', 183);[0.03335963159686497, 0.13193990241396644, 0.025980507210612017, 0]
('professional_medicine', 184);[0.051709926569524584, 0, 0.021555904427199384, 0.0852552558415169]
('professional_medicine', 185);[0.026604329113206315, 0, 0.25241481663945126, 0]
('professional_medicine', 186);[0.019787625769804897, 0, 0.010591552836544954, 0.18773976613262938]
('professional_medicine', 187);[0.06532495496849292, 0.13829293075352173, 0.021207907810594312, 0.05087512608356654]
('professional_medicine', 188);[0.02051789838815451, 0, 0.008553134600870458, 0.17179425987582939]
('professional_medicine', 189);[0.2245216017648296, 0.018429853174891757, 0.020883759615377334, 0.023664399902384285]
('professional_medicine', 190);[0.03726696297134639, 0.01760366682990194, 0.032887979390948, 0.1670189406333765]
('professional_medicine', 191);[0.01355354787983896, 0.008220642337005488, 0.2120131602090399, 0.01355354787983896]
('professional_medicine', 192);[0.07045441638918051, 0.09046526136160916, 0.029369770311264396, 0.05486995465473261]
('professional_medicine', 193);[0.019810246087896, 0, 0.01542823516609064, 0.18795438173521217]
('professional_medicine', 194);[0.07950017852443389, 0.012191750148519854, 0.0900855043134988, 0.02580992911338675]
('professional_medicine', 195);[0.016651326626062276, 0, 0, 0.179018589441097]
('professional_medicine', 196);[0.19458833141696388, 0, 0.012439617326186337, 0]
('professional_medicine', 197);[0.2187050602383283, 0, 0.0203427394658555, 0.02612059451921527]
('professional_medicine', 198);[0.023335853146306887, 0, 0, 0.22140438377475483]
('professional_medicine', 199);[0.06741455011584192, 0.007105439612327662, 0.019314591986360395, 0.12594696072603365]
('professional_medicine', 200);[0.028916633413261433, 0.24211600727099358, 0.0420734533559572, 0.022520296746036755]
('professional_medicine', 201);[0.2735807231142169, 0, 0.015434364560916238, 0.03702512465073986]
('professional_medicine', 202);[0.1507606274353225, 0.009637802168290074, 0.020403232214888812, 0.043193642937871875]
('professional_medicine', 203);[0.01748661610405754, 0, 0.06916090831580608, 0.14641362659964371]
('professional_medicine', 204);[0.015112088910694802, 0, 0.1265319712807124, 0]
('professional_medicine', 205);[0.015971573856244675, 0, 0.1717106216003789, 0.01409486445753703]
('professional_medicine', 206);[0.02423893081488173, 0, 0.010104289654339231, 0.22997257252736836]
('professional_medicine', 207);[0.031127143344729314, 0, 0.01666115921241519, 0.13950216148896505]
('professional_medicine', 208);[0.02732160792790735, 0, 0.014624199402246199, 0.15722499809471502]
('professional_medicine', 209);[0.03211968154558061, 0, 0, 0.18483602740882024]
('professional_medicine', 210);[0.024536015271667516, 0.010228135319587245, 0.02165295747901491, 0.3838078547995142]
('professional_medicine', 211);[0.03432582933764193, 0.10573099787888954, 0.10573099787888954, 0.016214373674198305]
('professional_medicine', 212);[0.04319035794752912, 0.03363668459066996, 0.026196276299139617, 0.21933870987614057]
('professional_medicine', 213);[0.031764024680450004, 0, 0.01031226898573961, 0.18278934142682965]
('professional_medicine', 214);[0.18470884587798017, 0, 0.028326022312307447, 0.015161827167146475]
('professional_medicine', 215);[0.021957815889860913, 0, 0, 0.18385051959228624]
('professional_medicine', 216);[0.028021095820952767, 0, 0.010308385071623542, 0.16125027299586778]
('professional_medicine', 217);[0.0240516552300079, 0, 0.008848109485263505, 0.25857966252477727]
('professional_medicine', 218);[0.2768893341843956, 0, 0.012165669747350024, 0.009474633125824299]
('professional_medicine', 219);[0.01317673126623569, 0, 0.021724762296528557, 0.23356320591435295]
('professional_medicine', 220);[0.10659664389738127, 0, 0.026951852357156376, 0.08301754974006423]
('professional_medicine', 221);[0.06153132024755603, 0, 0.019976294938185847, 0.114955640307964]
('professional_medicine', 222);[0.03090325801041254, 0.044963975088881405, 0.03501797900922398, 0.1778359712440155]
('professional_medicine', 223);[0.037285359742882995, 0, 0.012104784036870648, 0.1671013693232649]
