id;confidence_per_choice
('high_school_statistics', 59);[0, 0, 0.005776571322099936, 0.006149128163919195]
('high_school_statistics', 60);[0, 0, 0.004245871395066787, 0]
('high_school_statistics', 61);[0.005740140195807151, 0, 0.006110347431848389, 0.004199576279597349]
('high_school_statistics', 62);[0, 0, 0, 0.007658097958378738]
('high_school_statistics', 63);[0.007860025836679984, 0, 0, 0]
('high_school_statistics', 64);[0, 0, 0.0075428833381887515, 0]
('high_school_statistics', 65);[0.010606679612990432, 0.004421521885554051, 0, 0.00567734648149251]
('high_school_statistics', 66);[0, 0.006017416943729254, 0, 0.004402436281920657]
('high_school_statistics', 67);[0, 0, 0, 0]
('high_school_statistics', 68);[0.006010032958303612, 0, 0.007249483554322881, 0.0036452692550945597]
('high_school_statistics', 69);[0, 0.00833824971589444, 0, 0.004192735262158951]
('high_school_statistics', 70);[0, 0, 0.027853969513059983, 0.00427154558959067]
('high_school_statistics', 71);[0.007114735961822011, 0.004889881747988844, 0, 0.004889881747988844]
('high_school_statistics', 72);[0, 0.015062197799406374, 0, 0]
('high_school_statistics', 73);[0.003509970065360756, 0, 0.02288788537088721, 0.0074306066866787115]
('high_school_statistics', 74);[0, 0, 0, 0]
('high_school_statistics', 75);[0.00345300326904437, 0.010635998848679511, 0.006060209467835457, 0]
('high_school_statistics', 76);[0, 0, 0.0034794732320280264, 0.0037038799754468494]
('high_school_statistics', 77);[0, 0, 0, 0.004115630181477315]
('high_school_statistics', 78);[0.015187289918049572, 0, 0, 0]
('high_school_statistics', 79);[0.006817670864119696, 0.005652047664525359, 0.015363858460063669, 0.00931865120751394]
('high_school_statistics', 80);[0, 0, 0, 0.01407353485931724]
('high_school_statistics', 81);[0, 0, 0, 0.003657244219870499]
('high_school_statistics', 82);[0, 0, 0.00416593931381166, 0]
('high_school_statistics', 83);[0, 0, 0.008147137548287359, 0.009231916309764476]
('high_school_statistics', 84);[0, 0.011281473732312893, 0, 0.005328990856770951]
('high_school_statistics', 85);[0, 0.003967257408632565, 0.01670277756594528, 0]
('high_school_statistics', 86);[0, 0, 0, 0.017342419890701895]
('high_school_statistics', 87);[0, 0, 0.006653204313654906, 0.008025296298708701]
('high_school_statistics', 88);[0.0035248975068202975, 0, 0.013941240079905735, 0.0048179636510709035]
('high_school_statistics', 89);[0, 0.004802969033123822, 0.006167134314095135, 0]
('high_school_statistics', 90);[0, 0, 0, 0.0053103239605704275]
('high_school_statistics', 91);[0.0053948316751279745, 0.004760922243265702, 0, 0.004201499133128085]
('high_school_statistics', 92);[0.013381063062271208, 0.003833738754429406, 0.005240099586102483, 0]
('high_school_statistics', 93);[0, 0.006095566956023429, 0, 0.003935593822899078]
('high_school_statistics', 94);[0, 0.009965236508250732, 0, 0]
('high_school_statistics', 95);[0, 0.01891951247525258, 0, 0]
('high_school_statistics', 96);[0, 0, 0, 0.006209845499242295]
('high_school_statistics', 97);[0, 0.011037987944979743, 0, 0.003583510021009394]
('high_school_statistics', 98);[0, 0, 0.010998604504691957, 0.003354384853798882]
('high_school_statistics', 99);[0.015026802401621223, 0, 0, 0]
('high_school_statistics', 100);[0, 0, 0, 0]
('high_school_statistics', 101);[0, 0, 0, 0.00518005578675456]
('high_school_statistics', 102);[0, 0, 0, 0.004852705294212133]
('high_school_statistics', 103);[0.005835090022587027, 0.010901383345951308, 0, 0]
('high_school_statistics', 104);[0, 0.0037514824736034486, 0.008454096257886028, 0]
('high_school_statistics', 105);[0, 0, 0.0028447464902859013, 0.02237566437601497]
('high_school_statistics', 106);[0.023189167347564207, 0, 0, 0.004566217788999265]
('high_school_statistics', 107);[0, 0, 0, 0.0032118669687871983]
('high_school_statistics', 108);[0, 0, 0, 0]
('high_school_statistics', 109);[0, 0.006025275421399173, 0.003654514276291556, 0]
('high_school_statistics', 110);[0.006213254643621316, 0.007494615698491407, 0, 0.0051509690182316575]
('high_school_statistics', 111);[0, 0, 0, 0]
('high_school_statistics', 112);[0.012546123041160753, 0, 0.008622815856582172, 0]
('high_school_statistics', 113);[0.004505047265411044, 0.010152280730643523, 0, 0.0037348153618047414]
('high_school_statistics', 114);[0, 0.014580089811838086, 0, 0.006887146763072346]
('high_school_statistics', 115);[0, 0, 0, 0]
('high_school_statistics', 116);[0, 0, 0, 0]
('high_school_statistics', 117);[0, 0, 0.0038978547200459613, 0.022430605202658056]
('high_school_statistics', 118);[0, 0.004682022445311881, 0.006399565919679595, 0.008217205296637262]
('high_school_statistics', 119);[0, 0, 0, 0.0069776468624619765]
('high_school_statistics', 120);[0, 0, 0, 0]
('high_school_statistics', 121);[0, 0, 0.006065124005688754, 0.006065124005688754]
('high_school_statistics', 122);[0.008377141797013626, 0, 0.007392801688376477, 0.004773151516273905]
('high_school_statistics', 123);[0.005140486925234229, 0, 0.020331020182471467, 0.00426161334264481]
('high_school_statistics', 124);[0, 0, 0, 0.004519047141241459]
('high_school_statistics', 125);[0, 0, 0, 0.003545999017117653]
('high_school_statistics', 126);[0, 0, 0, 0]
('high_school_statistics', 127);[0, 0, 0.0044552229730232635, 0]
('high_school_statistics', 128);[0, 0.009962048563798143, 0, 0]
('high_school_statistics', 129);[0, 0, 0, 0.0036500506995687195]
('high_school_statistics', 130);[0.005448397147156647, 0, 0.005448397147156647, 0]
('high_school_statistics', 131);[0, 0.004759898500080014, 0, 0]
('high_school_statistics', 132);[0, 0.004992747474179481, 0, 0.004139133035816436]
('high_school_statistics', 133);[0.008177745422502184, 0.007216835005483532, 0.008705164688694464, 0.013482822824449958]
('high_school_statistics', 134);[0.008011340774611776, 0, 0, 0]
('high_school_statistics', 135);[0, 0, 0.005805206057853515, 0.0048126848589978176]
('high_school_statistics', 136);[0, 0.006150292330827896, 0, 0]
('high_school_statistics', 137);[0, 0.00941502307858587, 0, 0]
('high_school_statistics', 138);[0, 0, 0, 0.005720556795225909]
('high_school_statistics', 139);[0.0037321894597104467, 0, 0.008953057087303802, 0]
('high_school_statistics', 140);[0, 0, 0, 0]
('high_school_statistics', 141);[0.008153157416125255, 0.005964977390899455, 0, 0.008678990892150386]
('high_school_statistics', 142);[0, 0.0040135264791274, 0.0040135264791274, 0]
('high_school_statistics', 143);[0.010209234320939127, 0.0048225008223072695, 0, 0]
('high_school_statistics', 144);[0, 0, 0, 0]
('high_school_statistics', 145);[0, 0, 0, 0.006273336707720392]
('high_school_statistics', 146);[0, 0, 0, 0.011891652197182228]
('high_school_statistics', 147);[0.005174229763814746, 0.006241312458567723, 0.01095384449595361, 0.004566241739827536]
('high_school_statistics', 148);[0, 0.006342410801163518, 0, 0]
('high_school_statistics', 149);[0.010594083412228108, 0, 0, 0]
('high_school_statistics', 150);[0, 0, 0.004733703646578308, 0]
('high_school_statistics', 151);[0.010812793930409244, 0.0032977158303983483, 0, 0]
('high_school_statistics', 152);[0.015170295536335482, 0, 0, 0]
('high_school_statistics', 153);[0, 0, 0, 0]
('high_school_statistics', 154);[0, 0, 0, 0]
('high_school_statistics', 155);[0, 0, 0.005351896787545657, 0.004168061409057894]
('high_school_statistics', 156);[0.007202870155998616, 0, 0.01727878726287802, 0]
('high_school_statistics', 157);[0.0037852477299452673, 0.004289247609662195, 0, 0.005862706371975303]
('high_school_statistics', 158);[0, 0, 0, 0.0046446696601182644]
('high_school_statistics', 159);[0.0058149969045711855, 0, 0, 0.005131716756823081]
('high_school_statistics', 160);[0, 0.006641378257534498, 0, 0.012407728081417083]
('high_school_statistics', 161);[0.005566275769128136, 0, 0.005925269713045647, 0]
('high_school_statistics', 162);[0, 0, 0, 0]
('high_school_statistics', 163);[0, 0.011559887610838102, 0, 0]
('high_school_statistics', 164);[0, 0, 0, 0.013014309461067885]
('high_school_statistics', 165);[0, 0, 0.004315352823918852, 0]
('high_school_statistics', 166);[0, 0, 0, 0.0055274559706190935]
('high_school_statistics', 167);[0.005742505547909013, 0.00611286533605421, 0.006507111278340765, 0.0037076402450114485]
('high_school_statistics', 168);[0, 0.0036682911005399914, 0, 0.005013959455488242]
('high_school_statistics', 169);[0, 0, 0, 0.01385216084072048]
('high_school_statistics', 170);[0, 0, 0, 0]
('high_school_statistics', 171);[0, 0, 0.006475255159374088, 0]
('high_school_statistics', 172);[0, 0, 0, 0.004706979562594646]
('high_school_statistics', 173);[0.004321072959445019, 0, 0, 0]
('high_school_statistics', 174);[0.00802253002847182, 0.007079857901018287, 0, 0.004033981433535744]
('high_school_statistics', 175);[0, 0, 0, 0]
('high_school_statistics', 176);[0, 0, 0, 0]
('high_school_statistics', 177);[0.008026892216073922, 0.008544582286341586, 0, 0]
('high_school_statistics', 178);[0.011842111486906516, 0, 0, 0]
('high_school_statistics', 179);[0, 0.004808464155622176, 0, 0]
('high_school_statistics', 180);[0, 0.0048394321498060385, 0, 0.006213953882686751]
('high_school_statistics', 181);[0, 0.01916862122593821, 0, 0]
('high_school_statistics', 182);[0, 0, 0, 0]
('high_school_statistics', 183);[0, 0, 0.009765275886533663, 0.006304935986302287]
('high_school_statistics', 184);[0, 0, 0, 0.00762127936637439]
('high_school_statistics', 185);[0, 0, 0, 0.012471481485827047]
('high_school_statistics', 186);[0, 0.004940647589626633, 0, 0]
('high_school_statistics', 187);[0.010838563050390347, 0.0069979022620803265, 0.006175627070875622, 0.015770016185116018]
('high_school_statistics', 188);[0, 0, 0, 0]
('high_school_statistics', 189);[0.010476876482318017, 0, 0, 0]
('high_school_statistics', 190);[0, 0, 0, 0]
('high_school_statistics', 191);[0.004313577376393402, 0.009131843377484891, 0.006680999336060834, 0.013286753713878595]
('high_school_statistics', 192);[0.006310819302236351, 0, 0, 0]
('high_school_statistics', 193);[0, 0, 0, 0.004307216046646774]
('high_school_statistics', 194);[0, 0.004143993143998679, 0.016389810823771635, 0]
('high_school_statistics', 195);[0.007689753765153843, 0, 0.009275613602127445, 0.005988786253928097]
('high_school_statistics', 196);[0.003962719839748913, 0.004218293311656585, 0.004218293311656585, 0.012993258132242853]
('high_school_statistics', 197);[0, 0, 0, 0]
('high_school_statistics', 198);[0, 0.0061893324850359095, 0, 0.007465760067174244]
('high_school_statistics', 199);[0.036141932134813676, 0.0048912786221834426, 0, 0.005206738990337657]
('high_school_statistics', 200);[0, 0.009834791443592839, 0, 0.003851359666503794]
('high_school_statistics', 201);[0.010824390702220896, 0, 0.006988751906368697, 0.006988751906368697]
('high_school_statistics', 202);[0, 0, 0, 0.004087359995633226]
('high_school_statistics', 203);[0.005441880072438608, 0, 0, 0.007438168154326696]
('high_school_statistics', 204);[0, 0.004770512067756293, 0, 0]
('high_school_statistics', 205);[0.003774422727814578, 0, 0.00427698127524336, 0.0066243181857877685]
('high_school_statistics', 206);[0.005181169895976234, 0, 0, 0.0075385577163236996]
('high_school_statistics', 207);[0.005471599772931065, 0.005824487639701337, 0, 0.006200134818497635]
('high_school_statistics', 208);[0, 0, 0.0038608659364770684, 0.004109870396004551]
('high_school_statistics', 209);[0.00788730192868553, 0, 0.006142636918380893, 0.008395989198897892]
('high_school_statistics', 210);[0, 0.004206895832112783, 0, 0.00693599864202406]
('high_school_statistics', 211);[0, 0.007597165306294837, 0.003588646786338127, 0.008087140372033856]
('high_school_statistics', 212);[0.0050472375576867705, 0, 0.010037630448854695, 0]
('high_school_statistics', 213);[0, 0.006244059993936555, 0, 0]
('high_school_statistics', 214);[0, 0, 0, 0.016785165821687844]
('high_school_statistics', 215);[0.007431708700284991, 0, 0, 0.029392978092023504]
('high_school_us_history', 0);[0, 0, 0.011118540861304312, 0.0049338225992303615]
('high_school_us_history', 1);[0.02383975760891293, 0, 0, 0]
('high_school_us_history', 2);[0.00284397475739051, 0, 0.006020694608641738, 0.015374382282843841]
('high_school_us_history', 3);[0, 0.0391559494040354, 0.003876964008215078, 0.008736873261286235]
('high_school_us_history', 4);[0, 0.025463333191157192, 0, 0]
('high_school_us_history', 5);[0.010630061616624359, 0, 0, 0]
('high_school_us_history', 6);[0.032655539637723795, 0, 0, 0.005007890392420349]
('high_school_us_history', 7);[0.020798428745137064, 0, 0, 0]
('high_school_us_history', 8);[0, 0.007485212021217433, 0.00582948898357963, 0.021659173981910373]
('high_school_us_history', 9);[0.0046170301869577594, 0.01715434821522856, 0, 0.005928384109668318]
('high_school_us_history', 10);[0, 0.00737623439005897, 0.0069293309403953875, 0.006115113091882531]
('high_school_us_history', 11);[0.0033123438769216244, 0, 0.026053596505147106, 0.0033123438769216244]
('high_school_us_history', 12);[0.004653585936226484, 0.0067709275843975385, 0.007207614895325267, 0.008694043112918572]
('high_school_us_history', 13);[0.019486853455401635, 0, 0, 0]
('high_school_us_history', 14);[0, 0.030843304607598005, 0, 0.004443399320551282]
('high_school_us_history', 15);[0, 0, 0.025931835195733163, 0]
('high_school_us_history', 16);[0, 0.019486607217478056, 0, 0]
('high_school_us_history', 17);[0, 0.051435973459676015, 0, 0.0065393486257662465]
('high_school_us_history', 18);[0, 0, 0.01650646049739418, 0]
('high_school_us_history', 19);[0, 0, 0, 0.028227970234604095]
('high_school_us_history', 20);[0.0034389164633228273, 0.006839102025373524, 0.021065917290024962, 0.023870811589625496]
('high_school_us_history', 21);[0.0067436137295286535, 0, 0.03645563139271264, 0.0043540042672690765]
('high_school_us_history', 22);[0, 0.02079991641788844, 0, 0.004940412006807778]
('high_school_us_history', 23);[0.003969702284254092, 0.018938390410023584, 0, 0]
('high_school_us_history', 24);[0.005477394957550933, 0.00426579948213203, 0.003764554830028488, 0.031520224165254934]
('high_school_us_history', 25);[0, 0, 0.018757904871249377, 0]
('high_school_us_history', 26);[0, 0, 0, 0.03492920893401519]
('high_school_us_history', 27);[0.02607631002284904, 0, 0.011571292429479565, 0.005465891515671463]
('high_school_us_history', 28);[0, 0.017874627058061435, 0, 0.011540726620485492]
('high_school_us_history', 29);[0.013974171739987924, 0, 0, 0.0035332239344446573]
('high_school_us_history', 30);[0, 0, 0.016346703870590135, 0.0056492696927901865]
('high_school_us_history', 31);[0.011908539232029313, 0, 0.015290867049548755, 0.0049642177156844925]
('high_school_us_history', 32);[0.010989357020045451, 0, 0, 0]
('high_school_us_history', 33);[0.0161121528308817, 0, 0, 0.013357443853373698]
('high_school_us_history', 34);[0.00479933580647806, 0, 0.013045947311422145, 0]
('high_school_us_history', 35);[0, 0, 0.013491961686898667, 0.007221726686052866]
('high_school_us_history', 36);[0.009528811979066564, 0.008409147056837232, 0, 0.0039721998067304524]
('high_school_us_history', 37);[0.01610672963532737, 0, 0.0031716031145533497, 0]
('high_school_us_history', 38);[0.021886023473379097, 0, 0, 0]
('high_school_us_history', 39);[0.004659747744524861, 0.02519035831094315, 0.005280185948389979, 0.008705554886362488]
('high_school_us_history', 40);[0.021939008815035587, 0, 0.006285631263865691, 0.020609791466024426]
('high_school_us_history', 41);[0.009102203270200268, 0.007545991550592885, 0.005876824128651943, 0.04079324491205193]
('high_school_us_history', 42);[0, 0, 0, 0.020412063210453395]
('high_school_us_history', 43);[0.0033981031925716834, 0.02845197646895968, 0, 0.004644656371630785]
('high_school_us_history', 44);[0, 0, 0.03962830507969843, 0]
('high_school_us_history', 45);[0, 0, 0, 0.02100826763243485]
('high_school_us_history', 46);[0.017767335345775515, 0, 0, 0]
('high_school_us_history', 47);[0.0161803207883614, 0.003843163046878868, 0.02354222783283424, 0.005952407369597062]
('high_school_us_history', 48);[0.006885170050210172, 0.004176066732787641, 0.005362175826683467, 0.01758189765718729]
('high_school_us_history', 49);[0.052932872928183605, 0, 0.00338388535382521, 0]
