id;confidence_per_choice
('professional_law', 1370);[0.2599916868084166, 0.03745535820260591, 0.2599916868084166, 0.2024817292784503]
('professional_law', 1371);[0.030687684190611023, 0.20010883782878847, 0.42363043825822927, 0.12137214542262345]
('professional_law', 1372);[0.5251780793231915, 0.15046602996344124, 0.01688182471577916, 0.033573509362641085]
('professional_law', 1373);[0.020089045467729414, 0.6249518863243918, 0.0213846775853469, 0.015645368071570704]
('professional_law', 1374);[0.5051379722817273, 0.041464244816701155, 0.12771886551206504, 0.09946755247378769]
('professional_law', 1375);[0.30589741979907514, 0.30589741979907514, 0.025109589283261274, 0.046910888671236335]
('professional_law', 1376);[0.2784402078644683, 0.1490383034186599, 0.024329831316505596, 0.35752430392579526]
('professional_law', 1377);[0.3314782470087131, 0.13818069152754361, 0.06527192913121455, 0.17742752001685447]
('professional_law', 1378);[0.031499369407782335, 0.7169222791355216, 0.010226345560317587, 0.007964285930334122]
('professional_law', 1379);[0.006953688983777271, 0.6259512835140685, 0.006953688983777271, 0.013829061833859468]
('professional_law', 1380);[0.2555866476430389, 0.17566196272718657, 0.19905108132699395, 0.1550211380086728]
('professional_law', 1381);[0.1170228039707374, 0.033527594679645965, 0.46283416803556116, 0.08042851854314542]
('professional_law', 1382);[0.07077448116928303, 0.13222413833387597, 0.19238498608107893, 0.31718921871522293]
('professional_law', 1383);[0.017262892983834106, 0.018376253926183396, 0.018376253926183396, 0.6895637590881522]
('professional_law', 1384);[0.22185170270135554, 0.15247629674816382, 0.04103843853751583, 0.28486322500399297]
('professional_law', 1385);[0.640222134748053, 0.021907198058326992, 0.028129399115304196, 0.14285287597159735]
('professional_law', 1386);[0.47173438418930974, 0.056340637737202354, 0.03015697023888586, 0.17354138163691776]
('professional_law', 1387);[0.22082535712533938, 0.03386466532047591, 0.2835453711980832, 0.17197896105123694]
('professional_law', 1388);[0.10841447652866731, 0.15774215137386613, 0.2947011366208871, 0.13920695999446722]
('professional_law', 1389);[0.657824008335766, 0.02250950175799382, 0.053997487646760337, 0.07856588093698867]
('professional_law', 1390);[0.06266862461224396, 0.17035098349798403, 0.3182575362647119, 0.05887172458929607]
('professional_law', 1391);[0.06880332673829753, 0.02233716978805101, 0.6527878665740035, 0.03250039026848329]
('professional_law', 1392);[0.70584703887125, 0.015594192280029102, 0.07439573055631786, 0.02268941588534778]
('professional_law', 1393);[0.11613192052333758, 0.027583748885831788, 0.40534020677498983, 0.24585127767716747]
('professional_law', 1394);[0.18802051320204896, 0.2735682324810894, 0.18802051320204896, 0.03941124528332905]
('professional_law', 1395);[0.4304127683294818, 0.13973455889187503, 0.12331531540610445, 0.074794519605936]
('professional_law', 1396);[0.19354069750739997, 0.21931034198598484, 0.19354069750739997, 0.1707990660743426]
('professional_law', 1397);[0.17021006770584465, 0.017940009148818454, 0.0626167845893795, 0.5242839496527792]
('professional_law', 1398);[0.6230326815852152, 0.027374148023462573, 0.013764582764515145, 0.12268242000656855]
('professional_law', 1399);[0.03713711132708995, 0.0693812581075462, 0.37507158240344546, 0.20076135099414638]
('professional_law', 1400);[0.016280093801242713, 0.6922470384467804, 0.006375376335392724, 0.007690171787193383]
('professional_law', 1401);[0.1290879610867182, 0.08872077167588763, 0.45056120216105106, 0.0690958064558806]
('professional_law', 1402);[0.31718316886869236, 0.04292607399673083, 0.06245706912850898, 0.3594156171423927]
('professional_law', 1403);[0.08065395606713675, 0.04891909718183421, 0.03809823119235864, 0.5959566059807616]
('professional_law', 1404);[0.06648521985885728, 0.27991323081509445, 0.04292608423110562, 0.3171832444910618]
('professional_law', 1405);[0.2029180048425205, 0.1790745107521703, 0.05813698175668141, 0.2299362232867089]
('professional_law', 1406);[0.3775276613804523, 0.017657201585021688, 0.3775276613804523, 0.02413453306136174]
('professional_law', 1407);[0.037609772626370594, 0.3568315875445122, 0.012210105479937734, 0.04261745567176691]
('professional_law', 1408);[0.013874411880164242, 0.005783715358216757, 0.012244125509427856, 0.5899550404231685]
('professional_law', 1409);[0.2458933085918909, 0.01571942955551601, 0.2458933085918909, 0.3157332580254301]
('professional_law', 1410);[0.24134320931526282, 0.18795828040369267, 0.27347768429377334, 0.01542855150983373]
('professional_law', 1411);[0.047758552033475205, 0.0113436476932674, 0.5134528226598056, 0.21403898066359758]
('professional_law', 1412);[0.056098057282228705, 0.19580145916231795, 0.10480496873732503, 0.4145117170062359]
('professional_law', 1413);[0.21797099546867785, 0.015789767834551844, 0.21797099546867785, 0.2798802982825109]
('professional_law', 1414);[0.4378856662582717, 0.08622478981202436, 0.038262018541392315, 0.0630834038291162]
('professional_law', 1415);[0.4114735648560612, 0.17152770129021339, 0.11788915011242407, 0.02048606250505742]
('professional_law', 1416);[0.19356328616570811, 0.10360694871097555, 0.3616238268863806, 0.13303395549035582]
('professional_law', 1417);[0.15905508788991873, 0.10931684361231289, 0.43235655513512244, 0.10931684361231289]
('professional_law', 1418);[0.029633463226491547, 0.10343094967778922, 0.525265672569025, 0.052008347637515745]
('professional_law', 1419);[0.031200819906529908, 0.09610529117615053, 0.01892425388148265, 0.6266851829129865]
('professional_law', 1420);[0.023684386775494587, 0.008185107001548666, 0.010509885428297276, 0.6502234318957516]
('professional_law', 1421);[0.604204625899044, 0.0133486188846524, 0.028259026400565393, 0.0561997846567196]
('professional_law', 1422);[0.03898300944293642, 0.609796793760239, 0.04417353684615289, 0.020866101322395435]
('professional_law', 1423);[0.1422823756362749, 0.00968243717475581, 0.5627376784190923, 0.016993206454280704]
('professional_law', 1424);[0.363602011331525, 0.1515718688028274, 0.08113057501869436, 0.13376170473745383]
('professional_law', 1425);[0.08020526004559213, 0.2470495639136803, 0.2180204749386979, 0.0967460108296692]
('professional_law', 1426);[0.14330570544202215, 0.06769281399815454, 0.30337818080145196, 0.30337818080145196]
('professional_law', 1427);[0.2138044183149025, 0.05405822270800888, 0.11444125837090646, 0.3994392640063991]
('professional_law', 1428);[0.05623731458614152, 0.17322312392613687, 0.04114409828121008, 0.4708692419713324]
('professional_law', 1429);[0.3642145544067175, 0.13398704674164913, 0.2209072939612492, 0.049291079879529805]
('professional_law', 1430);[0.287680187434862, 0.1744868538711209, 0.2240455552483991, 0.05664758763085522]
('professional_law', 1431);[0.16787927893447144, 0.042446529029784054, 0.025745121254946365, 0.4563432205025559]
('professional_law', 1432);[0.3461311932210355, 0.305459705905474, 0.05308093766040743, 0.099168247200768]
('professional_law', 1433);[0.38047036877996787, 0.04544070548092501, 0.04837137919376308, 0.2963106211413052]
('professional_law', 1434);[0.08920334513495172, 0.3113503045896632, 0.019903956685737436, 0.35280611600766204]
('professional_law', 1435);[0.10349123593831502, 0.1706282020225455, 0.3187754486525492, 0.06681896398177439]
('professional_law', 1436);[0.044358799330799274, 0.026904971822170005, 0.19880234613416256, 0.3714116794931906]
('professional_law', 1437);[0.03882192950640953, 0.03426023254176393, 0.6072771704009371, 0.014281793137059488]
('professional_law', 1438);[0.28908314159809184, 0.04433233559520313, 0.017360787923670802, 0.42061346406556455]
('professional_law', 1439);[0.7116474897588803, 0.011502708292554783, 0.011502708292554783, 0.03543084433828696]
('professional_law', 1440);[0.41005839199099914, 0.02041560641373716, 0.023133912826147438, 0.36187528238032357]
('professional_law', 1441);[0.17496229158811683, 0.19825825005810158, 0.039039364141992786, 0.370395174198635]
('professional_law', 1442);[0.07376157246542502, 0.012817839322422678, 0.0947117338204604, 0.5450283319199197]
('professional_law', 1443);[0.07927613253889654, 0.16782755389522788, 0.048083404968283075, 0.31354314911049797]
('professional_law', 1444);[0.37057214372602676, 0.12030714645319728, 0.036691606621023, 0.19835297502013766]
('professional_law', 1445);[0.46948070751232335, 0.014177085554049996, 0.034009068384461175, 0.28475444324980337]
('professional_law', 1446);[0.15808153921543933, 0.2953351965839079, 0.15808153921543933, 0.13950646871343045]
('professional_law', 1447);[0.39268104369139584, 0.18548939093524844, 0.04689905703933322, 0.18548939093524844]
('professional_law', 1448);[0.17064463791122056, 0.1328981776321949, 0.19336570747324827, 0.24828648311145754]
('professional_law', 1449);[0.016927020792134217, 0.012384072963030159, 0.06289151189327949, 0.5966980156266619]
('professional_law', 1450);[0.09168375960753687, 0.011656281975668759, 0.5276036083837977, 0.08091063387096192]
('professional_law', 1451);[0.46316938946686487, 0.03571579038729204, 0.11710756820208812, 0.132700259750614]
('professional_law', 1452);[0.02520849048723632, 0.0076881552238237325, 0.47564934922565577, 0.17498160635697765]
('professional_law', 1453);[0.2645790739262501, 0.1818423609019557, 0.11029296712156599, 0.20605438995807068]
('professional_law', 1454);[0.12010567062926683, 0.419209981632093, 0.154218733776305, 0.034410850765395]
('professional_law', 1455);[0.1884219912051669, 0.10085502417687024, 0.3988893822871908, 0.027144761508198192]
('professional_law', 1456);[0.4889833387176213, 0.05153846165257695, 0.0962865226347025, 0.12363434234743753]
('professional_law', 1457);[0.06238491962598136, 0.008442880767275505, 0.06238491962598136, 0.59189160230428]
('professional_law', 1458);[0.35094330782945926, 0.12910482796715894, 0.06910483464639998, 0.2411995729346272]
('professional_law', 1459);[0.7049774678011783, 0.0129121138793735, 0.008336687299286633, 0.030974550978118753]
('professional_law', 1460);[0.5319252279827589, 0.0635294126605804, 0.03000916965613974, 0.15239913847170689]
('professional_law', 1461);[0.042653480740606195, 0.4585681885398958, 0.06206044828116482, 0.16869780893905745]
('professional_law', 1462);[0.0311997115367999, 0.1088976934373105, 0.13982740619217654, 0.43069873249364765]
('professional_law', 1463);[0.0710195768745494, 0.008482078871173915, 0.5946395659342115, 0.029605364252637757]
('professional_law', 1464);[0.052028625191124264, 0.43563039710466633, 0.012357881671806422, 0.06680607714072366]
('professional_law', 1465);[0.3373507754294787, 0.26272904807422365, 0.04565546274283942, 0.04029080445662219]
('professional_law', 1466);[0.04885848600922149, 0.055363917840536514, 0.026152063016570994, 0.595218210736456]
('professional_law', 1467);[0.07949627403047974, 0.3792554897546097, 0.09589081045182421, 0.12312623784692882]
('professional_law', 1468);[0.09765062004590382, 0.28256147179463525, 0.2200590954994706, 0.09173426806295751]
('professional_law', 1469);[0.18860143288452771, 0.21371342191928944, 0.07862076485417879, 0.2421690334474608]
('professional_law', 1470);[0.1839762109205705, 0.26768380738341746, 0.03197027167273838, 0.26768380738341746]
('professional_law', 1471);[0.17931891235719127, 0.1087624311764505, 0.29564690504211333, 0.15824838473005984]
('professional_law', 1472);[0.10709243809110285, 0.47995498070120446, 0.06495484712563096, 0.07360348453960092]
('professional_law', 1473);[0.18043604965624543, 0.04562137242519854, 0.23168447384535054, 0.20446083054546357]
('professional_law', 1474);[0.061678050316483726, 0.27642187693519993, 0.14795796872223563, 0.14795796872223563]
('professional_law', 1475);[0.06658234831869861, 0.49198073624974104, 0.0168346540366306, 0.2050880711317846]
('professional_law', 1476);[0.3066452982791734, 0.06842181451379499, 0.08785534889160697, 0.21075402589893563]
('professional_law', 1477);[0.3991761246566545, 0.017538573847707937, 0.274349454473345, 0.1143658676894556]
('professional_law', 1478);[0.037938238289830895, 0.026074544432817925, 0.023010704698266223, 0.5934539312750471]
('professional_law', 1479);[0.45122254819576757, 0.1140869403040279, 0.050625772875293115, 0.14649051359947782]
('professional_law', 1480);[0.4644183291065756, 0.19359836264708533, 0.03364234691225286, 0.038121773361156845]
('professional_law', 1481);[0.23984694626907777, 0.014403926986811227, 0.077866893612164, 0.448093087769668]
('professional_law', 1482);[0.15530884194747552, 0.050421404751515374, 0.13705957196264762, 0.4221732028648406]
('professional_law', 1483);[0.06478095076072543, 0.3968314337522521, 0.05370529448405214, 0.18744989638082568]
('professional_law', 1484);[0.19014059576458212, 0.03304148113602844, 0.3552293993809349, 0.11532610098724515]
('professional_law', 1485);[0.05792046229455372, 0.22907987220198836, 0.2941443783589327, 0.2021622776627297]
('professional_law', 1486);[0.07692832872635191, 0.04665938997298456, 0.39067431238835576, 0.26850625039933185]
('professional_law', 1487);[0.04843202117421919, 0.07046817500109585, 0.025923792839774546, 0.5900227351233928]
('professional_law', 1488);[0.4785102470346137, 0.03466316396750143, 0.1760340717814539, 0.04450838355708653]
('professional_law', 1489);[0.09145047044635539, 0.04598418436072579, 0.11742472842117146, 0.46442383775566265]
('professional_law', 1490);[0.04789355896694883, 0.019965005720554027, 0.08947694792704391, 0.5834630276485553]
('professional_law', 1491);[0.009745278327178657, 0.018206576838803376, 0.004900233679021255, 0.6831966333950114]
('professional_law', 1492);[0.037347540407238554, 0.5155669229490455, 0.047955191133666746, 0.11503852322802319]
('professional_law', 1493);[0.6543802186380729, 0.023835796300791415, 0.03691760350273714, 0.025373073086087276]
('professional_law', 1494);[0.1401977414345191, 0.12372407256531909, 0.26192386367616827, 0.20398651013608776]
('professional_law', 1495);[0.29967180210273714, 0.0668658171951523, 0.29967180210273714, 0.1415549361129575]
('professional_law', 1496);[0.4424411546088902, 0.16276500470876623, 0.06785054859587822, 0.036317781567226946]
('professional_law', 1497);[0.1718032096380631, 0.15161580035968258, 0.28325560610482786, 0.1338004901505647]
('professional_law', 1498);[0.45488243888493446, 0.016569089650007963, 0.2434810240457523, 0.08957165238402819]
('professional_law', 1499);[0.14356298961223923, 0.5010840398783096, 0.017146153982633968, 0.07684373090230413]
