id;confidence_per_choice
('easy', 275);[2.020683909022217e-11, 1.0, 7.991959892953932e-11, 2.335593038799337e-09]
('easy', 276);[2.129785170955785e-12, 1.0, 2.4616969518153846e-10, 2.061153622438558e-09]
('easy', 277);[1.0, 1.7257827987960214e-08, 4.277787868968998e-11, 7.582560427911907e-10]
('easy', 278);[1.0, 1.3440409951135022e-08, 1.493094676197164e-10, 1.2501528663867426e-09]
('easy', 279);[1.0, 7.582560427911907e-10, 8.423463754468647e-12, 4.5990553786523166e-10]
('easy', 280);[1.0, 3.398267819495071e-09, 2.020683909022217e-11, 1.2501528663867426e-09]
('easy', 281);[1.0, 1.4166087866431961e-09, 6.224144622907783e-11, 8.592166619174109e-10]
('easy', 282);[9.545034922840628e-12, 7.991959892953932e-11, 1.0, 2.5946094982764667e-11]
('easy', 283);[8.592166619174109e-10, 1.3440409951135022e-08, 2.061153622438558e-09, 1.0]
('easy', 284);[2.020683909022217e-11, 8.423463754468647e-12, 1.0, 8.423463754468647e-12]
('easy', 285);[0.999998927117538, 1.0677029917933763e-06, 7.582545965339434e-10, 1.5229950695859287e-08]
('easy', 286);[2.413362771833214e-12, 1.0, 7.05287985111216e-11, 1.493094676197164e-10]
('easy', 287);[3.581747930283181e-10, 6.34880011604368e-09, 2.4616969518153846e-10, 1.0]
('easy', 288);[3.0988191387218256e-12, 1.0, 4.277787868968998e-11, 1.3176514270095466e-10]
('easy', 290);[1.2256067444099483e-11, 1.0, 4.8473687062702556e-11, 2.172439935079017e-10]
('easy', 291);[5.905303998944039e-10, 3.398267819495071e-09, 1.0, 1.3176514270095466e-10]
('easy', 292);[1.0, 1.9555681087850496e-08, 2.4616969518153846e-10, 4.363462252943702e-09]
('easy', 293);[1.0, 4.944450501938644e-09, 1.783247290814639e-11, 1.6918979226151304e-10]
('easy', 294);[6.224144622907783e-11, 1.917171513758312e-10, 7.991959892953932e-11, 1.0]
('easy', 295);[4.1937956583795446e-13, 1.6586783589142312e-12, 1.0, 3.5114221133765118e-12]
('easy', 296);[4.5990553786523166e-10, 1.0, 6.691586091292782e-10, 1.8189616875530459e-09]
('easy', 297);[5.789356328730652e-12, 1.0, 9.736200313009565e-10, 6.691586091292782e-10]
('easy', 298);[1.8795288165390832e-12, 2.289734845645553e-11, 1.0, 1.3176514270095466e-10]
('easy', 299);[3.775134544279098e-11, 3.1608814543136926e-10, 1.6052280551856116e-09, 1.0]
('easy', 300);[2.172439935079017e-10, 6.691586091292782e-10, 1.0, 1.493094676197164e-10]
('easy', 301);[3.775134544279098e-11, 1.0, 1.2501528663867426e-09, 2.646573638909117e-09]
('easy', 302);[1.1253517471925912e-07, 3.581747930283181e-10, 0.9999998807907247, 6.560200168153779e-12]
('easy', 303);[4.508755242294825e-12, 3.0988191387218256e-12, 1.0, 2.7346982915918745e-12]
('easy', 304);[1.0, 3.850741922767617e-09, 1.162823303022097e-10, 3.1608814543136926e-10]
('easy', 305);[1.0, 2.9989608248573072e-09, 2.5946094982764667e-11, 7.991959892953932e-11]
('easy', 306);[6.023573837886479e-08, 0.9999997615814777, 7.734421907141565e-08, 1.2501528663867426e-09]
('easy', 307);[1.026187963170189e-10, 1.0, 3.581747930283181e-10, 2.335593038799337e-09]
('easy', 308);[1.026187963170189e-10, 1.3615261080896538e-13, 1.0, 2.7346982915918745e-12]
('easy', 309);[1.0, 9.736200313009565e-10, 1.2501528663867426e-09, 7.582560427911907e-10]
('easy', 310);[5.675685232632723e-14, 5.109089028063325e-12, 5.3157852544244216e-08, 1.0]
('easy', 311);[2.510999155743982e-08, 3.775134544279098e-11, 1.0, 2.7346982915918745e-12]
('easy', 312);[2.7894680928689246e-10, 1.0, 2.9400777392844726e-11, 2.172439935079017e-10]
('easy', 313);[1.0, 5.602796437537268e-09, 3.775134544279098e-11, 5.905303998944039e-10]
('easy', 314);[1.4166087866431961e-09, 3.398267819495071e-09, 3.1608814543136926e-10, 1.0]
('easy', 315);[5.008774637843506e-14, 2.289734845645553e-11, 1.0, 3.97896253583724e-12]
('easy', 316);[1.493094676197164e-10, 1.0, 1.493094676197164e-10, 4.5990553786523166e-10]
('easy', 317);[0.9999833109787883, 1.670143001672819e-05, 4.36338734979274e-09, 2.6465282078515498e-09]
('easy', 318);[2.172439935079017e-10, 1.0, 3.581747930283181e-10, 6.34880011604368e-09]
('easy', 319);[1.0, 9.237449661970594e-09, 1.3887943864964021e-11, 2.4616969518153846e-10]
('easy', 320);[0.9999997615814777, 2.1024338523818466e-07, 7.582560427911907e-10, 1.2501528663867426e-09]
('easy', 321);[0.9999998807907247, 4.691164021834418e-08, 2.215948977336598e-08, 1.8189616875530459e-09]
('easy', 322);[2.129785170955785e-12, 4.508755242294825e-12, 1.0, 7.991959892953932e-11]
('easy', 323);[2.129785170955785e-12, 1.0, 1.026187963170189e-10, 1.2501528663867426e-09]
('easy', 324);[1.0, 4.944450501938644e-09, 2.7894680928689246e-10, 2.646573638909117e-09]
('easy', 325);[6.101936677605324e-13, 6.560200168153779e-12, 1.0, 1.57371021068629e-11]
('easy', 326);[2.289734845645553e-11, 9.736200313009565e-10, 2.335593038799337e-09, 1.0]
('easy', 327);[3.5114221133765118e-12, 2.020683909022217e-11, 1.0, 5.789356328730652e-12]
('easy', 328);[1.0, 5.3157852544244216e-08, 2.172439935079017e-10, 2.7894680928689246e-10]
('easy', 329);[1.0, 3.581747930283181e-10, 4.058652126475693e-10, 2.335593038799337e-09]
('easy', 330);[1.9421126879000225e-15, 1.0815941557285693e-11, 1.0, 1.3176514270095466e-10]
('easy', 331);[1.3176514270095466e-10, 1.0, 1.9555681087850496e-08, 1.4166087866431961e-09]
('easy', 332);[2.5946094982764667e-11, 1.0, 1.57371021068629e-11, 3.331544542166412e-11]
('easy', 333);[2.5946094982764667e-11, 2.9400777392844726e-11, 1.0, 5.109089028063325e-12]
('easy', 334);[1.917171513758312e-10, 3.850741922767617e-09, 1.6918979226151304e-10, 1.0]
('easy', 335);[9.545034922840628e-12, 8.423463754468647e-12, 1.0, 1.3887943864964021e-11]
('easy', 336);[1.0, 2.335593038799337e-09, 4.139937718785167e-08, 9.056076989672867e-11]
('easy', 337);[2.129785170955785e-12, 1.026187963170189e-10, 1.0, 2.7346982915918745e-12]
('easy', 338);[2.061153622438558e-09, 2.215948977336598e-08, 1.2501528663867426e-09, 1.0]
('easy', 339);[8.423463754468647e-12, 1.0, 4.277787868968998e-11, 2.7894680928689246e-10]
('easy', 340);[1.0, 4.944450501938644e-09, 9.056076989672867e-11, 9.736200313009565e-10]
('easy', 341);[1.0, 7.582560427911907e-10, 4.277787868968998e-11, 1.2501528663867426e-09]
('easy', 342);[3.331544542166412e-11, 1.162823303022097e-10, 3.398267819495071e-09, 1.0]
('easy', 343);[1.917171513758312e-10, 9.736200313009565e-10, 2.4616969518153846e-10, 1.0]
('easy', 344);[1.0, 1.7257827987960214e-08, 1.162823303022097e-10, 2.4616969518153846e-10]
('easy', 345);[5.211412487888539e-10, 1.0, 1.026187963170189e-10, 9.736200313009565e-10]
('easy', 346);[1.026187963170189e-10, 8.592166619174109e-10, 6.691586091292782e-10, 1.0]
('easy', 347);[3.5114221133765118e-12, 8.878265478459658e-13, 1.0, 2.413362771833214e-12]
('easy', 348);[3.775134544279098e-11, 1.0, 7.05287985111216e-11, 6.224144622907783e-11]
('easy', 349);[1.522997974471263e-08, 0.9999996423722521, 3.927863545481039e-07, 1.9555681087850496e-08]
('easy', 350);[3.331544542166412e-11, 5.109089028063325e-12, 1.0, 9.545034922840628e-12]
('easy', 351);[1.0, 6.691586091292782e-10, 4.5990553786523166e-10, 4.058652126475693e-10]
('easy', 352);[1.0, 2.061153622438558e-09, 5.4927883509546835e-11, 5.905303998944039e-10]
('easy', 353);[2.510999155743982e-08, 1.0, 1.522997974471263e-08, 5.3157852544244216e-08]
('easy', 354);[1.7603379181908526e-06, 6.47592129616951e-07, 2.260318628916241e-06, 0.9999953508594287]
('easy', 355);[2.020683909022217e-11, 5.905303998944039e-10, 7.05287985111216e-11, 1.0]
('easy', 356);[1.783247290814639e-11, 1.0, 2.4616969518153846e-10, 7.582560427911907e-10]
('easy', 357);[1.3615261080896538e-13, 1.2917800047859961e-12, 1.0, 4.8473687062702556e-11]
('easy', 358);[1.186112015134383e-08, 1.0, 4.8473687062702556e-11, 1.917171513758312e-10]
('easy', 359);[1.0, 5.602796437537268e-09, 2.7894680928689246e-10, 3.1608814543136926e-10]
('easy', 360);[1.0815941557285693e-11, 9.545034922840628e-12, 1.0, 1.57371021068629e-11]
('easy', 361);[3.1608814543136926e-10, 4.944450501938644e-09, 4.5990553786523166e-10, 1.0]
('easy', 362);[3.9278597995802437e-07, 2.3823673954981372e-07, 4.363462252943702e-09, 0.9999994039539004]
('easy', 363);[2.413362771833214e-12, 3.5114221133765118e-12, 1.0, 6.560200168153779e-12]
('easy', 364);[2.7894680928689246e-10, 2.9989608248573072e-09, 1.026187963170189e-10, 1.0]
('easy', 365);[1.0, 1.3176514270095466e-10, 9.056076989672867e-11, 4.5990553786523166e-10]
('easy', 366);[6.224144622907783e-11, 1.6052280551856116e-09, 7.991959892953932e-11, 1.0]
('easy', 367);[7.991959892953932e-11, 1.162823303022097e-10, 2.4616969518153846e-10, 1.0]
('easy', 368);[1.0, 8.152020714470167e-09, 2.5946094982764667e-11, 9.056076989672867e-11]
('easy', 369);[2.4616969518153846e-10, 3.850741922767617e-09, 3.1608814543136926e-10, 1.0]
('easy', 370);[4.363462252943702e-09, 1.0, 5.3157852544244216e-08, 4.363462252943702e-09]
('easy', 371);[5.109089028063325e-12, 9.545034922840628e-12, 1.0, 6.224144622907783e-11]
('easy', 372);[1.57371021068629e-11, 4.277787868968998e-11, 1.0, 3.5114221133765118e-12]
('easy', 373);[1.162823303022097e-10, 4.363462252943702e-09, 6.224144622907783e-11, 1.0]
('easy', 374);[1.0, 5.602796437537268e-09, 4.277787868968998e-11, 1.6918979226151304e-10]
('easy', 375);[6.691586091292782e-10, 3.398267819495071e-09, 3.581747930283181e-10, 1.0]
('easy', 376);[3.701011678592672e-13, 1.8795288165390832e-12, 1.0, 2.7346982915918745e-12]
('easy', 377);[1.0, 2.335593038799337e-09, 1.026187963170189e-10, 4.363462252943702e-09]
('easy', 378);[2.172439935079017e-10, 1.8189616875530459e-09, 9.736200313009565e-10, 1.0]
('easy', 379);[1.493094676197164e-10, 5.211412487888539e-10, 9.736200313009565e-10, 1.0]
('easy', 380);[5.789356328730652e-12, 2.5946094982764667e-11, 1.0, 4.508755242294825e-12]
('easy', 381);[1.463778514125909e-12, 1.463778514125909e-12, 1.0, 2.172439935079017e-10]
('easy', 382);[1.0, 2.215948977336598e-08, 1.917171513758312e-10, 1.3176514270095466e-10]
('easy', 383);[9.056076989672867e-11, 1.0, 6.691586091292782e-10, 9.237449661970594e-09]
('easy', 384);[1.0, 1.2501528663867426e-09, 2.7346982915918745e-12, 9.736200313009565e-10]
('easy', 385);[2.7346982915918745e-12, 1.0, 5.4927883509546835e-11, 1.917171513758312e-10]
('easy', 386);[1.8795288165390832e-12, 2.646573638909117e-09, 1.0, 5.384940217754036e-13]
('easy', 387);[1.3176514270095466e-10, 1.0467401794744658e-08, 7.582560427911907e-10, 1.0]
('easy', 388);[1.006039279283317e-12, 2.8823507934443873e-13, 1.0, 4.8473687062702556e-11]
('easy', 389);[0.010986941583869245, 0.9890130589396958, 3.360932528340741e-09, 1.014913682148477e-10]
('easy', 390);[1.0, 2.335593038799337e-09, 2.4616969518153846e-10, 9.056076989672867e-11]
('easy', 391);[1.4166087866431961e-09, 1.0, 1.6052280551856116e-09, 3.850741922767617e-09]
('easy', 392);[2.020683909022217e-11, 1.0, 1.6918979226151304e-10, 2.646573638909117e-09]
('easy', 393);[1.2917800047859961e-12, 2.8823507934443873e-13, 1.0, 3.775134544279098e-11]
('easy', 394);[0.9999995231630692, 5.04347662567888e-07, 2.9989608248573072e-09, 9.736200313009565e-10]
('easy', 395);[3.775134544279098e-11, 1.6052280551856116e-09, 5.602796437537268e-09, 1.0]
('easy', 396);[3.0988191387218256e-12, 1.0, 1.3176514270095466e-10, 9.237449661970594e-09]
('easy', 397);[1.0, 1.186112015134383e-08, 1.162823303022097e-10, 7.582560427911907e-10]
('easy', 398);[4.5990553786523166e-10, 6.82560337633487e-08, 1.026187963170189e-10, 0.9999998807907247]
('easy', 399);[2.061153622438558e-09, 2.510999155743982e-08, 5.602796437537268e-09, 1.0]
('easy', 400);[1.0, 7.194133030325383e-09, 7.05287985111216e-11, 3.581747930283181e-10]
('easy', 401);[0.9999998807907247, 6.82560337633487e-08, 3.398267819495071e-09, 3.97896253583724e-12]
('easy', 402);[2.7894680928689246e-10, 1.3440409951135022e-08, 1.493094676197164e-10, 1.0]
('easy', 403);[1.3887943864964021e-11, 1.0, 1.917171513758312e-10, 1.4166087866431961e-09]
('easy', 404);[7.991959892953932e-11, 1.0, 6.691586091292782e-10, 1.917171513758312e-10]
('easy', 405);[5.789356328730652e-12, 1.0, 1.162823303022097e-10, 8.152020714470167e-09]
('easy', 406);[9.545034922840628e-12, 5.789356328730652e-12, 1.0, 1.026187963170189e-10]
('easy', 407);[1.0, 1.8189616875530459e-09, 2.020683909022217e-11, 3.581747930283181e-10]
('easy', 408);[1.3176514270095466e-10, 2.646573638909117e-09, 1.0, 2.020683909022217e-11]
('easy', 409);[1.162823303022097e-10, 3.850741922767617e-09, 1.917171513758312e-10, 1.0]
('easy', 410);[1.0, 1.103256032343554e-09, 5.109089028063325e-12, 1.6918979226151304e-10]
('easy', 411);[1.2256067444099483e-11, 8.423463754468647e-12, 1.0, 4.277787868968998e-11]
('easy', 412);[1.0, 4.363462252943702e-09, 1.3176514270095466e-10, 4.5990553786523166e-10]
('easy', 413);[1.0, 5.905303998944039e-10, 2.020683909022217e-11, 4.058652126475693e-10]
('easy', 414);[1.0, 3.1608814543136926e-10, 4.277787868968998e-11, 3.775134544279098e-11]
('easy', 415);[1.2501528663867426e-09, 1.8189616875530459e-09, 2.172439935079017e-10, 1.0]
('easy', 416);[1.0, 1.522997974471263e-08, 2.7894680928689246e-10, 1.8189616875530459e-09]
('easy', 417);[1.6918979226151304e-10, 2.9989608248573072e-09, 4.5990553786523166e-10, 1.0]
('easy', 418);[1.493094676197164e-10, 1.0, 2.172439935079017e-10, 4.363462252943702e-09]
('easy', 419);[0.9999998807907247, 7.734421907141565e-08, 9.736200313009565e-10, 1.3440409951135022e-08]
('easy', 420);[5.384940217754036e-13, 3.5114221133765118e-12, 1.0, 1.783247290814639e-11]
('easy', 421);[3.775134544279098e-11, 8.878265478459658e-13, 1.0, 9.736200313009565e-10]
('easy', 422);[5.602796437537268e-09, 3.6534822137210456e-08, 2.646573638909117e-09, 1.0]
('easy', 423);[1.0, 2.646573638909117e-09, 6.691586091292782e-10, 8.592166619174109e-10]
('easy', 424);[0.14804450823559182, 1.8270148113405438e-05, 2.376452546949665e-10, 0.851937272481069]
('easy', 425);[3.0988191387218256e-12, 1.463778514125909e-12, 1.0, 1.0815941557285693e-11]
('easy', 426);[3.97896253583724e-12, 1.0, 1.026187963170189e-10, 5.905303998944039e-10]
('easy', 427);[2.172439935079017e-10, 1.0, 9.736200313009565e-10, 4.058652126475693e-10]
('easy', 428);[1.0, 1.186112015134383e-08, 7.991959892953932e-11, 2.4616969518153846e-10]
('easy', 429);[6.224144622907783e-11, 2.7894680928689246e-10, 3.331544542166412e-11, 1.0]
('easy', 430);[1.522997974471263e-08, 9.237449661970594e-09, 1.0, 3.775134544279098e-11]
('easy', 431);[7.991959892953932e-11, 1.0, 5.905303998944039e-10, 2.7894680928689246e-10]
('easy', 432);[1.8795288165390832e-12, 3.97896253583724e-12, 1.0, 4.277787868968998e-11]
('easy', 433);[4.277787868968998e-11, 8.878265478459658e-13, 1.0, 2.413362771833214e-12]
('easy', 434);[3.900837610180715e-14, 4.8473687062702556e-11, 1.0, 1.1399918530443554e-12]
('easy', 435);[1.0, 1.8189616875530459e-09, 2.9400777392844726e-11, 1.103256032343554e-09]
('easy', 436);[6.34880011604368e-09, 2.335593038799337e-09, 9.056076989672867e-11, 1.0]
('easy', 437);[7.582560427911907e-10, 2.335593038799337e-09, 7.582560427911907e-10, 1.0]
('easy', 438);[3.581747930283181e-10, 4.363462252943702e-09, 6.691586091292782e-10, 1.0]
('easy', 439);[6.224144622907783e-11, 1.0, 3.1608814543136926e-10, 1.103256032343554e-09]
('easy', 440);[1.783247290814639e-11, 1.0, 1.917171513758312e-10, 4.5990553786523166e-10]
('easy', 441);[8.423463754468647e-12, 3.331544542166412e-11, 1.0, 2.172439935079017e-10]
('easy', 442);[1.0, 7.582560427911907e-10, 8.423463754468647e-12, 1.493094676197164e-10]
('easy', 443);[4.658850600758511e-15, 3.9278298325024844e-07, 0.9999917746265009, 7.889257112872668e-06]
('easy', 444);[6.914400106940203e-13, 1.2917800047859961e-12, 1.0, 1.0815941557285693e-11]
('easy', 445);[8.764248219443636e-08, 4.363462252943702e-09, 0.9999998807907247, 3.5114221133765118e-12]
('easy', 446);[1.3887943864964021e-11, 9.545034922840628e-12, 1.0, 3.97896253583724e-12]
('easy', 447);[5.109089028063325e-12, 1.9810087980489796e-13, 1.0, 9.545034922840628e-12]
('easy', 448);[6.224144622907783e-11, 1.2501528663867426e-09, 1.0, 7.991959892953932e-11]
('easy', 449);[0.9999996423722521, 5.905303998944039e-10, 3.059023205018258e-07, 1.57371021068629e-11]
('easy', 450);[1.103256032343554e-09, 7.194133030325383e-09, 2.646573638909117e-09, 1.0]
('easy', 451);[3.5114221133765118e-12, 1.1399918530443554e-12, 1.0, 4.508755242294825e-12]
('easy', 452);[1.0, 9.237449661970594e-09, 2.4616969518153846e-10, 2.9989608248573072e-09]
('easy', 453);[4.508755242294825e-12, 1.0, 1.2256067444099483e-11, 2.061153622438558e-09]
('easy', 454);[1.0, 9.736200313009565e-10, 1.8795288165390832e-12, 3.398267819495071e-09]
('easy', 455);[2.7346982915918745e-12, 1.0, 4.8473687062702556e-11, 9.736200313009565e-10]
('easy', 456);[1.0, 9.237449661970594e-09, 2.7894680928689246e-10, 2.646573638909117e-09]
('easy', 457);[7.582560427911907e-10, 1.493094676197164e-10, 1.0, 5.905303998944039e-10]
('easy', 458);[2.061153622438558e-09, 2.382369667501818e-07, 4.363462252943702e-09, 0.9999997615814777]
('easy', 459);[0.999998927117538, 1.0677029917933763e-06, 4.599046606658694e-10, 9.73618174269892e-10]
('easy', 460);[2.646573638909117e-09, 5.04347662567888e-07, 3.850741922767617e-09, 0.9999995231630692]
('easy', 461);[1.0, 9.736200313009565e-10, 7.433680672352188e-12, 2.4616969518153846e-10]
('easy', 462);[8.878265478459658e-13, 1.3887943864964021e-11, 1.0, 7.433680672352188e-12]
('easy', 463);[1.0, 6.34880011604368e-09, 2.7894680928689246e-10, 5.4927883509546835e-11]
('easy', 464);[2.4616969518153846e-10, 0.9999998807907247, 8.764248219443636e-08, 1.0467401794744658e-08]
('easy', 465);[1.0, 2.4616969518153846e-10, 1.1399918530443554e-12, 5.905303998944039e-10]
('easy', 466);[1.3176514270095466e-10, 1.0, 1.493094676197164e-10, 3.1608814543136926e-10]
('easy', 467);[2.413362771833214e-12, 4.508755242294825e-12, 1.0, 9.056076989672867e-11]
('easy', 468);[1.0, 3.2241867372567335e-08, 9.056076989672867e-11, 9.736200313009565e-10]
('easy', 469);[0.9999990463265931, 1.4449788680693535e-07, 1.9555681087850496e-08, 8.315279260963632e-07]
('easy', 470);[5.602796437537268e-09, 9.736200313009565e-10, 1.0, 4.8473687062702556e-11]
('easy', 471);[7.05287985111216e-11, 4.139937718785167e-08, 1.103256032343554e-09, 1.0]
('easy', 472);[2.172439935079017e-10, 1.0, 7.05287985111216e-11, 4.5990553786523166e-10]
('easy', 473);[2.5946094982764667e-11, 6.560200168153779e-12, 1.0, 4.277787868968998e-11]
('easy', 474);[1.162823303022097e-10, 1.103256032343554e-09, 1.026187963170189e-10, 1.0]
('easy', 475);[6.560200168153779e-12, 1.3615261080896538e-13, 1.0, 4.508755242294825e-12]
('easy', 476);[5.4927883509546835e-11, 4.8473687062702556e-11, 1.0, 2.9400777392844726e-11]
('easy', 477);[1.0, 3.331544542166412e-11, 1.1399918530443554e-12, 3.775134544279098e-11]
('easy', 478);[1.8795288165390832e-12, 8.878265478459658e-13, 1.0, 1.0815941557285693e-11]
('easy', 479);[7.582560427911907e-10, 4.363462252943702e-09, 4.058652126475693e-10, 1.0]
('easy', 480);[5.109089028063325e-12, 3.5114221133765118e-12, 1.0, 7.433680672352188e-12]
('easy', 481);[1.1399918530443554e-12, 1.2501528663867426e-09, 1.0, 1.7482341282710566e-13]
('easy', 482);[7.991959892953932e-11, 1.8795288165390832e-12, 1.0, 8.878265478459658e-13]
('easy', 483);[1.6586783589142312e-12, 9.545034922840628e-12, 1.0, 7.991959892953932e-11]
('easy', 484);[1.0815941557285693e-11, 1.463778514125909e-12, 1.0, 5.109089028063325e-12]
('easy', 485);[7.05287985111216e-11, 1.57371021068629e-11, 1.0, 3.775134544279098e-11]
('easy', 486);[0.9999998807907247, 1.6373771305908126e-07, 7.582560427911907e-10, 8.152020714470167e-09]
('easy', 487);[1.0, 3.581747930283181e-10, 3.97896253583724e-12, 1.6052280551856116e-09]
('easy', 488);[1.0, 9.736200313009565e-10, 4.5990553786523166e-10, 4.058652126475693e-10]
('easy', 489);[1.0, 6.691586091292782e-10, 2.9400777392844726e-11, 1.103256032343554e-09]
('easy', 490);[1.0, 1.3440409951135022e-08, 5.4927883509546835e-11, 5.905303998944039e-10]
('easy', 491);[5.384940217754036e-13, 4.277787868968998e-11, 1.0, 5.789356328730652e-12]
('easy', 492);[3.775134544279098e-11, 1.0, 6.224144622907783e-11, 4.5990553786523166e-10]
