id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(7, 1);8;157;3;stop;1.0;True;False;841;[0.029298077390647565, 0.9702190472044315]
(7, 1);9;306;3;stop;1.0;True;False;820;[0.08028812203843337, 0.9188488924181696]
(7, 2);0;384;3;stop;1.0;True;False;321;[0.022175714206663533, 0.9728672294761445]
(7, 2);1;277;3;stop;1.0;True;False;616;[0.010251890221371723, 0.9823640499215305]
(7, 2);2;216;3;stop;1.0;True;False;986;[0.07535729487123301, 0.9180398033436059]
(7, 2);3;463;3;stop;1.0;True;False;195;[0.09951561049251156, 0.8869730541276222]
(7, 2);4;135;3;stop;1.0;True;False;950;[0.012426041211438067, 0.9871229104076877]
(7, 2);5;115;3;stop;1.0;True;False;608;[0.12244902439971164, 0.876945394638453]
(7, 2);6;75;3;stop;1.0;True;False;670;[0.014947719604834573, 0.9844260026811527]
(7, 2);7;143;3;stop;1.0;True;False;561;[0.013635458787789293, 0.9862633859820333]
(7, 2);8;405;3;stop;1.0;True;False;211;[0.0135060325816472, 0.9769021539601295]
(7, 2);9;91;3;stop;1.0;True;False;745;[0.014494142214143151, 0.9848551340806653]
(7, 3);0;648;3;stop;1.0;True;True;151;[0.9957211311422227, 0.0022124313793112694]
(7, 3);1;94;3;stop;1.0;True;True;428;[0.9990899507779072, 0.00027785511228313795]
(7, 3);2;71;3;stop;1.0;True;True;455;[0.9996727584262532, 9.913013160794425e-05]
(7, 3);3;239;3;stop;1.0;True;True;362;[0.9991443332310741, 0.00045102809626407215]
(7, 3);4;58;3;stop;1.0;True;True;584;[0.9996128389559038, 0.0001971319627570746]
(7, 3);5;325;3;stop;1.0;True;True;145;[0.9966246953210587, 0.0005178210827572539]
(7, 3);6;598;3;stop;1.0;True;True;318;[0.9935202019969916, 0.0016663399224299974]
(7, 3);7;130;3;stop;1.0;True;True;604;[0.9922385550489364, 0.0015152626038531897]
(7, 3);8;65;3;stop;1.0;True;True;1303;[0.9997132646894823, 7.483034630676552e-05]
(7, 3);9;244;3;stop;1.0;True;True;117;[0.9987397599063503, 0.0006162324977156682]
(8, 0);0;58;2;stop;1.0;True;False;505;[0.014501573815202354, 0.9853602158087438]
(8, 0);1;139;2;stop;1.0;True;False;550;[0.010984406209159966, 0.988784917401113]
(8, 0);2;57;2;stop;1.0;True;False;188;[0.0029808607593783646, 0.9969614370916928]
(8, 0);3;82;2;stop;1.0;True;False;392;[0.011329500978490848, 0.9884716126211122]
(8, 0);4;56;2;stop;1.0;True;False;290;[0.02368580416416292, 0.9761593738036155]
(8, 0);5;189;2;stop;1.0;True;False;449;[0.017984564702577508, 0.9819240972563432]
(8, 0);6;60;2;stop;1.0;True;False;429;[0.005910677625138589, 0.9940229047494309]
(8, 0);7;157;2;stop;1.0;True;False;402;[0.03307681575850217, 0.9666462106946753]
(8, 0);8;95;2;stop;1.0;True;False;501;[0.01097762015234132, 0.9881741046977489]
(8, 0);9;78;2;stop;1.0;True;False;452;[0.004331069436427563, 0.9955690417782169]
(8, 1);0;71;2;stop;1.0;True;False;406;[0.012819226826525892, 0.9870258109682013]
(8, 1);1;54;2;stop;1.0;True;False;578;[0.012818884520809528, 0.9869995642740351]
(8, 1);2;56;2;stop;1.0;True;False;453;[0.016400818419844962, 0.9834643875145465]
(8, 1);3;66;2;stop;1.0;True;False;513;[0.010985155236241807, 0.9888519383898562]
(8, 1);4;108;2;stop;1.0;True;False;631;[0.008315506334548332, 0.9916517204732078]
(8, 1);5;197;2;stop;1.0;True;False;254;[0.007345420881335318, 0.9925995871435656]
(8, 1);6;66;2;stop;1.0;True;False;419;[0.00327292977254126, 0.9966855597379429]
(8, 1);7;101;2;stop;1.0;True;False;606;[0.019120307120493663, 0.9806845564495948]
(8, 1);8;153;2;stop;1.0;True;False;715;[0.013635237725205031, 0.9862476158776035]
(8, 1);9;57;2;stop;1.0;True;False;311;[0.005059837948703372, 0.9948424452537525]
(8, 2);0;111;2;stop;1.0;True;True;509;[0.9996759749815745, 0.00016343842414973415]
(8, 2);1;70;2;stop;1.0;True;True;470;[0.9997880907927125, 0.00013134124267970978]
(8, 2);2;90;2;stop;1.0;True;True;229;[0.9987214482331321, 0.0002032081304643677]
(8, 2);3;124;2;stop;1.0;True;True;511;[0.8923568811692051, 0.10657682233661894]
(8, 2);4;123;2;stop;1.0;True;True;536;[0.9983699709551185, 0.00025280762429404123]
(8, 2);5;105;2;stop;1.0;True;True;576;[0.9996552464256309, 0.00014423087695947684]
(8, 2);6;76;2;stop;1.0;True;True;486;[0.9997476976072148, 0.00010553132563264725]
(8, 2);7;66;2;stop;1.0;True;True;598;[0.999796908631066, 0.00011958858876909115]
(8, 2);8;102;2;stop;1.0;True;True;478;[0.9994786121501384, 0.00011230730382172095]
(8, 2);9;145;2;stop;1.0;True;True;494;[0.9997461486569031, 0.000163449958716767]
(8, 3);0;71;2;stop;1.0;True;False;368;[0.009124883342015305, 0.9907923699350383]
(8, 3);1;134;2;stop;1.0;True;False;581;[0.005059898267031607, 0.994854244082821]
(8, 3);2;128;2;stop;1.0;True;False;421;[0.012430183615277422, 0.9874517496995243]
(8, 3);3;53;2;stop;1.0;True;False;478;[0.03732538406097144, 0.9626344070218983]
(8, 3);4;52;2;stop;1.0;True;False;205;[0.004754898716770131, 0.995181525676942]
(8, 3);5;125;2;stop;1.0;True;False;352;[0.012429958384727616, 0.987433849144977]
(8, 3);6;166;2;stop;1.0;True;False;452;[0.008846168908703343, 0.9910197997238639]
(8, 3);7;69;2;stop;1.0;True;False;392;[0.010012595787506025, 0.9898898831269088]
(8, 3);8;30;2;stop;1.0;True;False;493;[0.0373179362866895, 0.9624422331588615]
(8, 3);9;73;2;stop;1.0;True;False;319;[0.005554037422797029, 0.9942862315635402]
(9, 0);0;96;2;stop;1.0;True;False;559;[0.015415557330800196, 0.9840014002685262]
(9, 0);1;48;2;stop;1.0;True;False;475;[0.002800505235841662, 0.99704912431573]
(9, 0);2;55;2;stop;1.0;True;False;521;[0.003706409962490902, 0.9960663692051913]
(9, 0);3;52;2;stop;1.0;True;False;343;[0.006487694853250494, 0.9934234872970089]
(9, 0);4;190;2;stop;1.0;True;False;965;[0.0140573041276406, 0.9854931078579134]
(9, 0);5;268;2;stop;1.0;True;False;398;[0.0023228608885905097, 0.9975474572739104]
(9, 0);6;116;2;stop;1.0;True;False;475;[0.006285232645906802, 0.9929724004195738]
(9, 0);7;63;2;stop;1.0;True;False;382;[0.0006877668741468187, 0.999189914384259]
(9, 0);8;112;2;stop;1.0;True;False;393;[0.00205056179778201, 0.9978609638738468]
(9, 0);9;93;2;stop;1.0;True;False;530;[0.01242902194357075, 0.9873596984161549]
(9, 1);0;115;2;stop;1.0;True;False;459;[0.0029805978147192523, 0.9968732912851286]
(9, 1);1;177;2;stop;1.0;True;False;367;[0.016395454420724247, 0.9831424622850778]
(9, 1);2;230;2;stop;1.0;True;False;639;[0.05988772167059628, 0.9368016333338676]
(9, 1);3;82;2;stop;1.0;True;False;425;[0.006486578169159516, 0.9932529292501696]
(9, 1);4;87;2;stop;1.0;True;False;389;[0.012429478301650341, 0.9873957261376428]
(9, 1);5;49;2;stop;1.0;True;False;425;[0.0010648664856447191, 0.9988448865637369]
(9, 1);6;127;2;stop;1.0;True;False;438;[0.010010256615707095, 0.9896587687173782]
(9, 1);7;111;2;stop;1.0;True;False;523;[0.0191163688642378, 0.9804825880295442]
(9, 1);8;50;2;stop;1.0;True;False;624;[0.003376424411271386, 0.9965679821765596]
(9, 1);9;120;2;stop;1.0;True;False;336;[0.013633547365108481, 0.9861251854719857]
(9, 2);0;82;2;stop;1.0;True;True;505;[0.9989939331027652, 0.00023395515029006546]
(9, 2);1;81;2;stop;1.0;True;True;315;[0.9994491990065776, 0.00013976456580786894]
(9, 2);2;97;2;stop;1.0;True;True;468;[0.9995613830720727, 0.00011956042209094416]
(9, 2);3;221;2;stop;1.0;True;True;336;[0.9955740046067655, 0.003943502401763635]
(9, 2);4;106;2;stop;1.0;True;True;733;[0.9996353525762656, 0.0001584036076003023]
(9, 2);5;92;2;stop;1.0;True;True;352;[0.9990653199537421, 0.00012329440147971148]
(9, 2);6;112;2;stop;1.0;True;True;404;[0.9996724010318564, 0.00021651990734475766]
(9, 2);7;43;2;stop;1.0;True;True;370;[0.9998467203455601, 5.4754360885389e-05]
(9, 2);8;69;2;stop;1.0;True;True;564;[0.9997529401969801, 6.60401939772257e-05]
(9, 2);9;138;2;stop;1.0;True;True;597;[0.9996371394251146, 9.025574106061005e-05]
(9, 3);0;71;2;stop;1.0;True;False;446;[0.004753973743293847, 0.9949881756277076]
(9, 3);1;172;2;stop;1.0;True;False;480;[0.04126405683349271, 0.9391656676395822]
(9, 3);2;152;2;stop;1.0;True;False;516;[0.0071201865167611275, 0.992705539455376]
(9, 3);3;81;2;stop;1.0;True;False;506;[0.0037066132137728923, 0.9961206596140956]
(9, 3);4;301;2;stop;1.0;True;False;655;[0.005054884650478463, 0.9938686256043721]
(9, 3);5;223;2;stop;1.0;True;False;725;[0.09056863396697794, 0.8592913125518489]
(9, 3);6;85;2;stop;1.0;True;False;362;[0.02296927201361901, 0.9766783151456871]
(9, 3);7;168;2;stop;1.0;True;False;573;[0.00669101327013534, 0.9930344651094881]
(9, 3);8;264;2;stop;1.0;True;False;334;[0.1057858400067005, 0.8584827983748236]
(9, 3);9;92;2;stop;1.0;True;False;594;[0.0021823506254532903, 0.9976499601022227]
(10, 0);0;61;3;stop;1.0;True;False;502;[0.03303512444126616, 0.9654278046654867]
(10, 0);1;157;3;stop;1.0;True;False;637;[0.02441330681540009, 0.975186170706526]
(10, 0);2;115;3;stop;1.0;True;False;1060;[0.0446353094486943, 0.9543449359196855]
(10, 0);3;282;3;stop;1.0;True;False;825;[0.2685608623499196, 0.7300240684482509]
(10, 0);4;161;3;stop;1.0;True;False;830;[0.04466935518115078, 0.9550728194774235]
(10, 0);5;529;3;stop;1.0;True;False;353;[0.1644099516042018, 0.8349426654534791]
(10, 0);6;106;3;stop;1.0;True;False;862;[0.007120240839680425, 0.9927129408005078]
(10, 0);7;245;3;stop;1.0;True;False;1153;[0.07803287350943562, 0.9213871419137981]
(10, 0);8;187;3;stop;1.0;True;False;753;[0.009704785860462585, 0.9899148818672041]
(10, 0);9;212;3;stop;1.0;True;False;788;[0.0675290540172867, 0.9322097664415239]
(10, 1);0;151;3;stop;1.0;True;False;1106;[0.05498290313970167, 0.9446100874483672]
(10, 1);1;136;3;stop;1.0;True;False;715;[0.02032913467295339, 0.9795126445678269]
(10, 1);2;199;3;stop;1.0;True;False;809;[0.0330673064560242, 0.9663683729519322]
(10, 1);3;211;3;stop;1.0;True;False;1016;[0.004754003212712475, 0.9949943124190351]
(10, 1);4;217;3;stop;1.0;True;False;861;[0.022279610473308772, 0.9774254171947797]
(10, 1);5;237;3;stop;1.0;True;False;1010;[0.0055538176123188674, 0.9942467532115906]
(10, 1);6;96;3;stop;1.0;True;False;721;[0.025926259061904985, 0.972875692049959]
(10, 1);7;169;3;stop;1.0;True;False;564;[0.14403398595848943, 0.8551691370027747]
(10, 1);8;254;3;stop;1.0;True;False;946;[0.012429140476526013, 0.987368880169355]
(10, 1);9;244;3;stop;1.0;True;False;1120;[0.0533918661075973, 0.9463935348540851]
(10, 2);0;105;3;stop;1.0;True;False;806;[0.03208689937693055, 0.9674829136172205]
(10, 2);1;65;3;stop;1.0;True;False;295;[0.028423296813694543, 0.971128839745494]
(10, 2);2;275;3;stop;1.0;True;False;668;[0.36177745659075344, 0.6349392478181813]
(10, 2);3;310;3;stop;1.0;True;False;985;[0.027580677841475557, 0.972252478223511]
(10, 2);4;116;3;stop;1.0;True;False;790;[0.029298252021317552, 0.9702247705407433]
(10, 2);5;143;3;stop;1.0;True;False;859;[0.019711585504855196, 0.9799060240082396]
(10, 2);6;117;3;stop;1.0;True;False;711;[0.07155947598139972, 0.9279973560268701]
(10, 2);7;95;3;stop;1.0;True;False;699;[0.013633722892751911, 0.9861379366290026]
(10, 2);8;186;3;stop;1.0;True;False;557;[0.050303156881634684, 0.9491508997830961]
(10, 2);9;105;3;stop;1.0;True;False;625;[0.022280115106965506, 0.9774475103855681]
(10, 3);0;227;3;stop;1.0;True;True;544;[0.999044735716147, 0.0003197949394926612]
(10, 3);1;421;3;stop;1.0;True;True;531;[0.9988400102219596, 0.0006663732415574982]
(10, 3);2;166;3;stop;1.0;True;True;522;[0.9992977547282891, 0.00024525725988700284]
(10, 3);3;337;3;stop;1.0;True;True;1059;[0.9975745047374525, 0.0020499732562538854]
(10, 3);4;279;3;stop;1.0;True;True;717;[0.9983620100008003, 0.0011154310396257188]
(10, 3);5;298;3;stop;1.0;True;True;721;[0.9970008944015706, 0.002510235771805779]
(10, 3);6;247;3;stop;1.0;True;True;682;[0.9993447785033636, 0.00045111843343114576]
(10, 3);7;205;3;stop;1.0;True;True;948;[0.9456780682244158, 0.0276783951545736]
(10, 3);8;90;3;stop;1.0;True;True;563;[0.9993450165912455, 0.00028674845949694757]
(10, 3);9;164;3;stop;1.0;True;True;526;[0.9979416862252357, 0.0015479707282995594]
(11, 0);0;154;1;stop;1.0;True;False;434;[0.014502216914161654, 0.9854037372156612]
(11, 0);1;117;1;stop;1.0;True;False;544;[0.09529966451357223, 0.9041779883051548]
(11, 0);2;183;1;stop;1.0;True;False;266;[0.01168539294096429, 0.9881552477493069]
(11, 0);3;73;1;stop;1.0;True;False;583;[0.006095412908550287, 0.9935523271205801]
(11, 0);4;43;1;stop;1.0;True;False;311;[0.017436325419120928, 0.9822107231845562]
(11, 0);5;54;1;stop;1.0;True;False;439;[0.0088451312967788, 0.9909033208230508]
(11, 0);6;57;1;stop;1.0;True;False;256;[0.027570908013665806, 0.9719078952441296]
(11, 0);7;90;1;stop;1.0;True;False;510;[0.00757578220355487, 0.9922317481946598]
(11, 0);8;100;1;stop;1.0;True;False;432;[0.03408691684440219, 0.9655170343283457]
(11, 0);9;114;1;stop;1.0;True;False;580;[0.017982686720424933, 0.9818214677940601]
(11, 1);0;76;1;stop;1.0;True;True;297;[0.9994900444064209, 0.00023044226231912223]
(11, 1);1;223;1;stop;1.0;True;True;525;[0.999781656272594, 0.0001195867640059627]
(11, 1);2;126;1;stop;1.0;True;True;247;[0.9998549433373866, 7.25383653740155e-05]
(11, 1);3;126;1;stop;1.0;True;True;501;[0.9994195494373399, 0.00027794681162773876]
(11, 1);4;86;1;stop;1.0;True;True;498;[0.9989321917147722, 0.00020325115737017247]
(11, 1);5;98;1;stop;1.0;True;True;367;[0.9991874150558864, 0.0001397280491528704]
(11, 1);6;251;1;stop;1.0;True;True;627;[0.9996790724053007, 0.00023048578026734962]
(11, 1);7;57;1;stop;1.0;True;True;538;[0.9998031050231739, 0.00010229022346156427]
(11, 1);8;187;1;stop;1.0;True;True;299;[0.999685863024196, 0.0001376303955660805]
(11, 1);9;180;1;stop;1.0;True;True;406;[0.9997405487130877, 0.0001442432569262288]
(11, 2);0;81;1;stop;1.0;True;False;454;[0.005909832156396119, 0.993880990010215]
(11, 2);1;52;1;stop;1.0;True;False;527;[0.0017542838957718089, 0.9980575695031633]
(11, 2);2;232;1;stop;1.0;True;False;481;[0.054995856303543325, 0.9448327715316978]
(11, 2);3;65;1;stop;1.0;True;False;542;[0.0035926258197674314, 0.996135563845095]
(11, 2);4;55;1;stop;1.0;True;False;453;[0.015902017972145615, 0.9838229852764168]
(11, 2);5;76;1;stop;1.0;True;False;440;[0.023684878052001944, 0.9761212079049149]
(11, 2);6;94;1;stop;1.0;True;False;474;[0.019117950450693467, 0.9805638467418116]
(11, 2);7;60;1;stop;1.0;True;False;472;[0.012051234677052384, 0.9877376572070634]
(11, 2);8;123;1;stop;1.0;True;False;480;[0.004069697403813205, 0.9958223129843825]
(11, 2);9;220;1;stop;1.0;True;False;348;[0.010650163217680543, 0.9891295606824497]
(11, 3);0;82;1;stop;1.0;True;False;432;[0.008846624484094635, 0.9910709652829759]
(11, 3);1;171;1;stop;1.0;True;False;375;[0.003944867814647374, 0.9959185493489847]
(11, 3);2;255;1;stop;1.0;True;False;381;[0.022974097141706652, 0.976883497553313]
(11, 3);3;122;1;stop;1.0;True;False;387;[0.011330657135467591, 0.9885726088183302]
(11, 3);4;71;1;stop;1.0;True;False;474;[0.01363463957382852, 0.9862043676441803]
(11, 3);5;60;1;stop;1.0;True;False;305;[0.014501705198693218, 0.9853690118895265]
(11, 3);6;123;1;stop;1.0;True;False;446;[0.00460930034241274, 0.9953319609795809]
(11, 3);7;104;1;stop;1.0;True;False;587;[0.009121981630829303, 0.9904772068248784]
(11, 3);8;118;1;stop;1.0;True;False;468;[0.006289061021846546, 0.9935771574063123]
(11, 3);9;84;1;stop;1.0;True;False;462;[0.00572925682006179, 0.99409782391167]
(12, 0);0;73;2;stop;1.0;True;False;420;[0.016913635580667736, 0.983010778913139]
(12, 0);1;54;2;stop;1.0;True;False;498;[0.026753947511553997, 0.973046659053556]
(12, 0);2;56;2;stop;1.0;True;False;534;[0.007343295129230519, 0.9923121494030773]
(12, 0);3;62;2;stop;1.0;True;False;387;[0.009701866282527881, 0.9896170879380458]
(12, 0);4;52;2;stop;1.0;True;False;474;[0.044668077198929554, 0.9550455270361539]
(12, 0);5;145;2;stop;1.0;True;False;478;[0.0059094094673772, 0.9938099888701709]
(12, 0);6;119;2;stop;1.0;True;False;459;[0.016398519348225924, 0.9833261625288696]
(12, 0);7;94;2;stop;1.0;True;False;561;[0.014057049414240103, 0.9854753942459262]
(12, 0);8;90;2;stop;1.0;True;False;414;[0.01589981156736877, 0.9836866209345634]
(12, 0);9;47;2;stop;1.0;True;False;574;[0.016398018912766658, 0.9832963099339909]
(12, 1);0;55;2;stop;1.0;True;False;517;[0.022279759206251235, 0.9774317947658684]
(12, 1);1;88;2;stop;1.0;True;False;620;[0.01281994203046807, 0.9870806304140233]
(12, 1);2;52;2;stop;1.0;True;False;345;[0.00669035605452134, 0.9929367869476027]
(12, 1);3;73;2;stop;1.0;True;False;298;[0.004754268445700772, 0.9950497843360082]
(12, 1);4;106;2;stop;1.0;True;False;232;[0.03306959285452946, 0.9664351733111713]
(12, 1);5;55;2;stop;1.0;True;False;513;[0.004330398293609439, 0.9954147553522127]
(12, 1);6;202;2;stop;1.0;True;False;484;[0.01098557953298236, 0.9888901738005602]
(12, 1);7;100;2;stop;1.0;True;False;457;[0.010983311569140583, 0.9886860928227237]
(12, 1);8;112;2;stop;1.0;True;False;319;[0.008313956108385338, 0.9914668877947832]
(12, 1);9;99;2;stop;1.0;True;False;418;[0.0053818153398243395, 0.9940384529425604]
(12, 2);0;229;2;stop;1.0;True;True;407;[0.9913115263441664, 0.001797737054717434]
(12, 2);1;92;2;stop;1.0;True;True;728;[0.9994176443029481, 0.00023774005311218502]
(12, 2);2;122;2;stop;1.0;True;True;539;[0.9997629489238792, 0.00011233922552567705]
(12, 2);3;38;2;stop;1.0;True;True;704;[0.9995472098020413, 0.00019105427742259628]
(12, 2);4;99;2;stop;1.0;True;True;399;[0.9994911162198767, 0.00026112554209673725]
(12, 2);5;106;2;stop;1.0;True;True;570;[0.9993218018063139, 0.0001794384936637513]
(12, 2);6;86;2;stop;1.0;True;True;377;[0.9996078360949902, 0.00010886609032283073]
(12, 2);7;60;2;stop;1.0;True;True;500;[0.9993801385199249, 0.00021645673078419972]
(12, 2);8;165;2;stop;1.0;True;True;493;[0.9982944065118106, 0.0003915266094002602]
(12, 2);9;189;2;stop;1.0;True;True;323;[0.9998458861397349, 6.604630340097589e-05]
(12, 3);0;60;2;stop;1.0;True;False;274;[0.05497895748864312, 0.9445423360766054]
(12, 3);1;176;2;stop;1.0;True;False;470;[0.04602076211955608, 0.9536938361902219]
(12, 3);2;61;2;stop;1.0;True;False;522;[0.011326146630054946, 0.9881789943107734]
(12, 3);3;196;2;stop;1.0;True;False;576;[0.010326765451769285, 0.9895391072078041]
(12, 3);4;180;2;stop;1.0;True;False;591;[0.007119531279197832, 0.992614033784819]
(12, 3);5;127;2;stop;1.0;True;False;538;[0.008311423240638547, 0.9911649973654961]
(12, 3);6;292;2;stop;1.0;True;False;469;[0.12015086582852498, 0.8340122652470061]
(12, 3);7;88;2;stop;1.0;True;False;480;[0.018537437163935504, 0.9809704587673225]
(12, 3);8;92;2;stop;1.0;True;False;499;[0.01690662044244263, 0.9826031637746653]
(12, 3);9;93;2;stop;1.0;True;False;770;[0.010984909046880887, 0.9888300248621991]
(13, 0);0;46;2;stop;1.0;True;False;537;[0.013219658439721128, 0.9865409485727706]
(13, 0);1;183;2;stop;1.0;True;False;473;[0.20696705144941954, 0.7689758840372403]
(13, 0);2;84;2;stop;1.0;True;False;422;[0.006486120415169895, 0.9931828410650454]
(13, 0);3;86;2;stop;1.0;True;False;609;[0.040813898155239954, 0.9584070313474254]
(13, 0);4;129;2;stop;1.0;True;False;558;[0.22227991861514104, 0.7758331254019195]
(13, 0);5;97;2;stop;1.0;True;False;684;[0.006287882581079857, 0.9933909005173952]
(13, 0);6;120;2;stop;1.0;True;False;421;[0.012427801119913961, 0.9872624368463148]
(13, 0);7;112;2;stop;1.0;True;False;437;[0.03620729872143444, 0.9634403850505724]
(13, 0);8;106;2;stop;1.0;True;False;372;[0.04206359394696822, 0.9573629997555229]
(13, 0);9;91;2;stop;1.0;True;False;452;[0.4800393231570831, 0.5109991995633947]
(13, 1);0;138;2;stop;1.0;True;False;470;[0.010319076737739697, 0.9888021674329383]
(13, 1);1;124;2;stop;1.0;True;False;645;[0.00475456543352945, 0.9951121090818362]
(13, 1);2;205;2;stop;1.0;True;False;529;[0.27753499181820906, 0.7087104504717764]
(13, 1);3;196;2;stop;1.0;True;False;531;[0.10342411912210743, 0.865959443978852]
(13, 1);4;88;2;stop;1.0;True;False;433;[0.0069022502139380795, 0.9928679185311091]
(13, 1);5;181;2;stop;1.0;True;False;550;[0.20022704957074472, 0.7919133312558887]
(13, 1);6;213;2;stop;1.0;True;False;556;[0.29075547825641757, 0.6974860918014959]
(13, 1);7;190;2;stop;1.0;True;False;632;[0.20492389250855417, 0.7379593293164753]
(13, 1);8;139;2;stop;1.0;True;False;605;[0.11837962224936692, 0.8747136567365419]
(13, 1);9;275;2;stop;1.0;True;False;772;[0.4607557768582608, 0.4904719713800123]
(13, 2);0;108;2;stop;1.0;True;True;354;[0.998616109847987, 0.00030501953473163583]
(13, 2);1;141;2;stop;1.0;True;True;389;[0.992466062615726, 0.006899456508749441]
(13, 2);2;120;2;stop;1.0;True;True;324;[0.9983083065984956, 0.000334895246547695]
(13, 2);3;194;2;stop;1.0;True;True;750;[0.9892127263113764, 0.006261436413518387]
(13, 2);4;92;2;stop;1.0;True;True;444;[0.9651271266510449, 0.03200876460948723]
(13, 2);5;123;2;stop;1.0;True;True;745;[0.9974928926210012, 0.001986740206028501]
(13, 2);6;156;2;stop;1.0;True;True;692;[0.9977768128334916, 0.0011501638415355763]
(13, 2);7;125;2;stop;1.0;True;True;696;[0.9959245796478022, 0.003944892268497424]
(13, 2);8;164;2;stop;1.0;True;True;317;[0.9806961357621725, 0.00931860232937137]
(13, 2);9;190;2;stop;1.0;True;True;488;[0.9785675635359737, 0.009298375484937019]
