id;confidence_per_choice
('challenge', 746);[0.0001233352094298289, 0.9993956167593379, 3.533612912340213e-05, 4.5372487921808254e-05]
('challenge', 747);[8.473366756819054e-05, 2.7508994244335233e-05, 0.9990033317860283, 9.60158243275738e-05]
('challenge', 748);[2.2693157445480625e-05, 2.0026641155501203e-05, 0.005216403427929269, 0.9940707290646745]
('challenge', 749);[0.0010791067678272421, 0.07565120688797496, 0.9216203778992909, 0.0010791067678272421]
('challenge', 750);[1.380084632685767e-05, 0.002470634786417122, 0.9967251135768133, 3.751458978765297e-05]
('challenge', 751);[2.4280816238451982e-05, 2.012950367486419e-05, 0.9991765847245668, 6.600210156113733e-05]
('challenge', 752);[6.139017105735043e-06, 5.417663580725023e-06, 3.532760426470783e-05, 0.9991540918177763]
('challenge', 753);[0.00023041259570184944, 1.6691032450273185e-05, 0.9993613271713566, 6.957857497740403e-06]
('challenge', 754);[0.9565176347480988, 0.04202645386283546, 0.00036360006928926416, 0.0002831718836603875]
('challenge', 755);[0.9997523444434523, 1.1476053989231683e-05, 8.396060457157356e-06, 4.494087314229853e-06]
('challenge', 756);[0.00968918026259976, 0.000619408571034248, 0.9883233606143861, 0.0009012341529957591]
('challenge', 757);[1.7771409200853703e-05, 0.999580440199522, 1.077890454661696e-05, 2.752489701970762e-05]
('challenge', 758);[0.9996067640399992, 2.14369837744891e-05, 2.013818258507559e-05, 5.1424650753795456e-05]
('challenge', 759);[8.470102729420103e-05, 0.9986181308133196, 5.821410796188587e-05, 4.259035121010284e-05]
('challenge', 760);[0.0001756993706000995, 0.01581596085436423, 0.00513469071501242, 0.9784988474264955]
('challenge', 761);[3.0883786806102175e-06, 3.499591524418034e-06, 3.725295786218902e-06, 0.9996359482018914]
('challenge', 762);[0.9989320727490734, 0.0002609796520345014, 0.00015829216052005966, 6.198810071848243e-05]
('challenge', 763);[1.472381549575792e-05, 0.9989566970900982, 1.567342000936322e-05, 1.6684268752259452e-05]
('challenge', 764);[4.5379455019464904e-05, 6.602671745337428e-05, 0.00015838986124064574, 0.9995488772214536]
('challenge', 765);[0.009666706182364586, 0.002444126083912306, 0.9860309473744046, 0.0010188633356886074]
('challenge', 766);[1.077380708836328e-05, 0.9991080379222499, 2.42791490643509e-05, 2.42791490643509e-05]
('challenge', 767);[2.751649836935333e-05, 0.99927585150933, 2.142987047743541e-05, 2.142987047743541e-05]
('challenge', 768);[5.1366911282672914e-05, 0.9984848839692397, 6.196032220848394e-05, 4.000459073090505e-05]
('challenge', 769);[3.7238501102060134e-06, 8.93305202780986e-06, 5.140616510413304e-05, 0.9992481167177971]
('challenge', 770);[1.0121585999431258e-05, 0.9991598042125297, 8.932268293741692e-06, 1.2996373680460531e-05]
('challenge', 771);[5.140091972465309e-05, 0.9991456423070797, 2.2809019863508328e-05, 1.4726610064138671e-05]
('challenge', 772);[0.9996004509540347, 1.6695028298551204e-05, 6.1417576808124325e-06, 7.482192585460162e-05]
('challenge', 773);[2.1434673738166394e-05, 6.141136845117814e-06, 1.3839265513509768e-05, 0.9994990951953738]
('challenge', 774);[0.9996665636275244, 1.3002956724584205e-05, 6.959981191371551e-06, 6.5382972481105335e-06]
('challenge', 775);[0.9995643606924682, 1.8917259923600735e-05, 1.4732776842065556e-05, 8.93588085741703e-06]
('challenge', 776);[0.9992521637698447, 2.751586857389426e-05, 0.0003352119027249773, 1.6689217918690202e-05]
('challenge', 777);[4.0038483479571305e-05, 2.4284567798757756e-05, 0.9993306113585311, 6.601229935934488e-05]
('challenge', 778);[6.602715823073796e-05, 1.4732650390170278e-05, 0.9995559042795387, 1.56828247055103e-05]
('challenge', 779);[5.82444838470267e-05, 6.599964677093407e-05, 0.9991392160508717, 6.599964677093407e-05]
('challenge', 780);[0.00010882384264521573, 0.9992203834521501, 8.475209386893336e-05, 1.8910748277889856e-05]
('challenge', 781);[9.507869519329186e-06, 4.491199548756896e-06, 9.507869519329186e-06, 0.9991094658793566]
('challenge', 782);[1.8908692434423597e-05, 5.8242873027520463e-05, 1.2208369406963825e-05, 0.9991112508576879]
('challenge', 783);[0.9997392381011361, 6.603931225139601e-05, 1.0127456540774714e-05, 9.513864967479542e-06]
('challenge', 784);[0.9825755403352908, 0.0005434471343712925, 0.01588185327496557, 0.0003735053890430662]
('challenge', 785);[0.00020327771455600098, 0.00013971059383147103, 0.99906282122779, 0.00010880671987932063]
('challenge', 786);[0.9993114447238793, 2.281280509105687e-05, 1.6690204744730723e-05, 2.7517495574977747e-05]
('challenge', 787);[0.020189335384993068, 0.9727766374335494, 0.0014625105499719137, 0.004504849637743865]
('challenge', 788);[7.443858913593293e-05, 0.004605350237525762, 0.9944788376335659, 3.5162299741045386e-05]
('challenge', 789);[0.0002609945858372319, 0.9989900071158365, 2.4276278088398787e-05, 4.5354058400151475e-05]
('challenge', 790);[8.387465226573937e-06, 3.085576020396925e-06, 6.532164486439961e-06, 0.9987284636608367]
('challenge', 791);[0.9990329566211824, 0.00033513806408967195, 7.024875450096966e-05, 0.00020327151110712354]
('challenge', 792);[1.6528787456209069e-06, 2.4049243842833215e-06, 3.965049986793321e-06, 0.9995080269738154]
('challenge', 793);[0.9992488309125258, 1.147027679120499e-05, 3.4982367736639033e-06, 5.41817510684677e-06]
('challenge', 794);[0.041993741648285204, 0.9557730654863281, 0.0011190953087029177, 0.0004116921567832121]
('challenge', 795);[0.00015830755910412804, 5.139493966463295e-05, 0.9990296252509616, 2.584299861128869e-05]
('challenge', 796);[2.427375468829813e-05, 0.9988860394364685, 1.0118806404544621e-05, 1.4722776444796093e-05]
('challenge', 797);[2.1428031215832042e-05, 2.7514136710706667e-05, 0.999189914384259, 2.1428031215832042e-05]
('challenge', 798);[0.00020329283625578656, 0.9991370739940398, 9.021064924725872e-05, 3.532699783139365e-05]
('challenge', 799);[0.9994943316089623, 5.769036663852742e-06, 4.2207173872408595e-06, 1.1473099376797967e-05]
('challenge', 800);[0.9549264790644184, 0.0419565432014911, 0.0006781641972884856, 0.0018434414142008053]
('challenge', 801);[1.3832193111747673e-05, 0.9989885795620589, 1.1467290857933181e-05, 8.38964921334086e-06]
('challenge', 802);[1.4723941871822366e-05, 0.9989644294991337, 1.2993833095718868e-05, 1.220657654613637e-05]
('challenge', 803);[3.532635771863339e-05, 1.7763208195626357e-05, 0.999119223776573, 3.532635771863339e-05]
('challenge', 804);[0.0001088453277441138, 4.782329940311153e-06, 0.9994175252794354, 1.2212107320557268e-05]
('challenge', 805);[1.8909630159860045e-05, 5.767111361456267e-06, 2.1427418163711215e-05, 0.9991615893389528]
('challenge', 806);[0.9996147448405883, 5.420159665193494e-06, 4.493470187632336e-06, 2.9012024051924815e-06]
('challenge', 807);[0.0005515331728451455, 0.0013230593021415049, 0.997195383182031, 0.00048672631670849525]
('challenge', 808);[0.9996383306497574, 5.142626917742781e-05, 1.2214809578046166e-05, 4.221325234661411e-06]
('challenge', 809);[0.9993372782115119, 2.751820413777728e-05, 9.510036877541264e-06, 6.957691611468109e-06]
('challenge', 810);[0.002451681697097977, 0.5294157695063254, 0.46720777676877223, 0.0002584052265293991]
('challenge', 811);[9.512050514790887e-06, 1.3001431541977926e-05, 1.0125525065941672e-05, 0.9995488772214536]
('challenge', 812);[3.1168504395650264e-05, 0.9988981718235137, 2.1421778907079715e-05, 2.75061085873557e-05]
('challenge', 813);[0.9996536977640263, 8.9366819538102e-06, 5.09196788736384e-06, 2.4052753176220045e-06]
('challenge', 814);[0.0002602047669422562, 0.995966556696306, 0.0021786678395295574, 0.0004290051339952674]
('challenge', 815);[0.0003350520993370107, 0.9987762662430724, 0.00012325877906741809, 0.0001396704948271505]
('challenge', 816);[0.00017928523036325083, 0.00012322081667423196, 0.998469077458458, 0.0005522376506544049]
('challenge', 817);[0.0005522976925726845, 0.998577713213747, 3.5307227071365237e-05, 0.0003349856435674398]
('challenge', 818);[0.0007087582659004107, 0.9980059174234974, 4.530940005158819e-05, 9.592000066192253e-05]
('challenge', 819);[3.5327705337938964e-05, 0.9991570669744712, 2.142733642475364e-05, 2.4280353123052048e-05]
('challenge', 820);[1.2994217249829135e-05, 9.506772425903045e-06, 0.9989939331027652, 8.389697219436078e-06]
('challenge', 821);[5.138915633404221e-05, 0.9989168467683587, 8.472639513126961e-05, 6.598498287505004e-05]
('challenge', 822);[0.009698702470627379, 9.508273331710372e-05, 0.9892946219375661, 0.00037605950529414175]
('challenge', 823);[5.8102181787594716e-05, 3.751358805340604e-05, 0.002799521230041682, 0.9966984676359678]
('challenge', 824);[1.299560525609568e-05, 1.56756921694369e-05, 0.9991011361971082, 2.1426130811347334e-05]
('challenge', 825);[0.0007085555175387605, 0.9977206803857421, 0.00017915089065972316, 0.00020300455461660946]
('challenge', 826);[0.0005223546914126336, 0.0009758870405774088, 0.9444393987627289, 0.053281627056846484]
('challenge', 827);[2.141411925168119e-05, 0.998540626978518, 3.530591390355589e-05, 3.1157359662806475e-05]
('challenge', 828);[0.005215632398671409, 0.9939236191401917, 0.00013899189546284362, 0.00020223201459994798]
('challenge', 829);[5.8272597041390035e-05, 3.119107353588592e-05, 2.2819876882478128e-05, 0.9996214154801469]
('challenge', 830);[0.5915291812806744, 0.0006112255969128275, 0.00017511906547925806, 0.40655166438620904]
('challenge', 831);[8.392546072811823e-06, 4.781928608051135e-06, 1.0123342942684876e-05, 0.9993338257077483]
('challenge', 832);[0.001498771576930535, 0.9968954448008205, 0.0006247809465960057, 0.00042940524618830965]
('challenge', 833);[2.28062357292593e-05, 7.404100700660184e-06, 9.50705348736319e-06, 0.9990235573684529]
('challenge', 834);[0.022674744444903194, 0.9641546211793696, 0.005059418153056538, 0.007361409975660741]
('challenge', 835);[1.2995791161049756e-05, 0.999115653794611, 1.5675916413616024e-05, 6.956145741597959e-06]
('challenge', 836);[3.534027436305041e-05, 1.5682151686130965e-05, 5.826626205473963e-05, 0.9995124334337406]
('challenge', 837);[0.0011975247853183314, 0.9025792870401911, 0.09513115412450714, 0.0003430965953526713]
('challenge', 838);[5.1394400513087454e-05, 4.535539926299182e-05, 3.318271895791981e-05, 0.9990191552444376]
('challenge', 839);[0.052017809512201786, 0.024571473360417522, 0.9220376324274372, 0.0007419942023158128]
('challenge', 840);[5.419239649346596e-06, 2.143350859305899e-05, 0.9994446740604713, 3.1185570988046274e-05]
('challenge', 841);[0.9992552585717256, 0.00026106403924620696, 7.479609953173522e-05, 7.479609953173522e-05]
('challenge', 842);[5.091836774919026e-06, 1.3002460710610356e-05, 8.395019597742139e-06, 0.9996278479507126]
('challenge', 843);[0.00013969314069065206, 0.998938377369174, 3.1169752853942334e-05, 5.1390234532760747e-05]
('challenge', 844);[6.603049564054597e-05, 1.6695123828542718e-05, 2.7525605773090935e-05, 0.999605811119357]
('challenge', 845);[6.537405645827563e-06, 0.999530416811215, 1.1473504223148213e-05, 2.143532788247818e-05]
('challenge', 846);[0.9995938997316154, 2.2819245772021234e-05, 2.585759304671758e-05, 1.300201431421143e-05]
('challenge', 847);[0.06544664414601124, 0.003258396546544724, 0.903463108193342, 0.027282220259886875]
('challenge', 848);[8.391617688510481e-06, 4.781399630621481e-06, 0.9992228829793135, 1.1469981444481278e-05]
('challenge', 849);[1.3832747161950681e-05, 1.6685478059337133e-05, 0.9990285544557499, 3.1172576932180644e-05]
('challenge', 850);[9.511070854229308e-06, 4.537478132031671e-05, 4.537478132031671e-05, 0.9994459838790352]
('challenge', 851);[0.00013953735815807561, 0.0007086291760677866, 0.9978240494605121, 0.00042980532165201444]
('challenge', 852);[4.535193905263905e-05, 0.9989432546563494, 0.0003351080218552337, 8.472857679680545e-05]
('challenge', 853);[3.2869663464634127e-06, 3.964838235932932e-06, 5.0909530679932725e-06, 0.9994545575172896]
('challenge', 854);[0.9995972348744563, 7.88615040281076e-06, 3.4994580281420994e-06, 1.8731249031855889e-06]
('challenge', 855);[1.0121663221298706e-05, 8.391153534872258e-06, 0.9991674208284433, 7.882759242732471e-06]
('challenge', 856);[3.3182434149580715e-05, 2.4276787430326018e-05, 0.00043031655869997363, 0.9990108270710697]
('challenge', 857);[0.9997256555151431, 1.0780467153663423e-05, 7.409299495071099e-06, 3.2878567205229035e-06]
('challenge', 858);[0.0013213538614734329, 0.0002296167617118814, 0.9959098000777912, 0.0019225585241164531]
('challenge', 859);[0.0016881349239673408, 0.002614634518423046, 0.0031538512473021367, 0.9909104609441147]
('challenge', 860);[0.0001582174533667563, 0.001031707887040422, 4.0003636958506985e-05, 0.9984614713966193]
('challenge', 861);[5.769526343240318e-06, 1.0778894267057436e-05, 8.394611295828208e-06, 0.9995799637661803]
('challenge', 862);[9.603221636744546e-05, 3.532827809171088e-05, 0.9991734903989856, 2.428074677057887e-05]
('challenge', 863);[1.6686082745745395e-05, 2.1425354350491863e-05, 0.9990650819906495, 1.8907808851086455e-05]
('challenge', 864);[7.408395094767666e-06, 0.999603786147826, 3.2874553953210187e-06, 4.4934187642412705e-06]
('challenge', 865);[1.1465595893791314e-05, 0.00015827766910330845, 8.471993126689293e-05, 0.998841080582522]
('challenge', 866);[0.9997158857888125, 3.96587441035077e-06, 3.2878253652273137e-06, 1.4589636618359645e-06]
('challenge', 867);[6.958169374639594e-06, 6.140562920778433e-06, 7.884638863049822e-06, 0.999405975528573]
('challenge', 868);[0.00033506520034699166, 0.998815034925162, 3.7593273600508464e-05, 8.471774982396977e-05]
('challenge', 869);[1.3837074793675727e-05, 8.476235937927128e-05, 0.9993410878866854, 2.585105904597198e-05]
('challenge', 870);[0.9994070471937035, 1.1472092793737544e-05, 7.884646382430986e-06, 2.559769902304306e-06]
('challenge', 871);[2.5845487957382536e-05, 0.00023035832666589085, 4.828572839424311e-05, 0.9991254117522622]
('challenge', 872);[5.76690786704508e-06, 9.50802366656513e-06, 0.9991254117522622, 1.077400230949105e-05]
('challenge', 873);[0.00010869128939950828, 0.9980029489476615, 0.0002030620620287271, 0.001324130976690583]
('challenge', 874);[0.06004766672877773, 4.2644325187729e-05, 0.00013135376895398245, 0.9393035321459704]
('challenge', 875);[0.9996401175039297, 1.0779552178630893e-05, 7.40867064254088e-06, 3.7253135498558155e-06]
('challenge', 876);[2.0123438339790545e-05, 0.9988754535456329, 2.280284302511932e-05, 1.4722621997534826e-05]
('challenge', 877);[0.9995667428242624, 1.3840202614032909e-05, 1.0778760633675734e-05, 1.1473930968549774e-05]
('challenge', 878);[6.600065385330575e-05, 7.478853881527247e-05, 0.9991548058289854, 3.532760426470783e-05]
('challenge', 879);[0.9994984997385584, 8.935292864278549e-06, 1.3839252315363983e-05, 3.2871105456139687e-06]
('challenge', 880);[6.140281834549036e-06, 5.418779699985981e-06, 5.825737200699216e-05, 0.9993604937631617]
('challenge', 881);[1.077565669367145e-05, 6.957286865561823e-06, 0.9992788274357454, 1.4728576409973522e-05]
('challenge', 882);[0.220467792570878, 0.003563529122472612, 0.36348993911591027, 0.4118880622145486]
('challenge', 883);[0.00037902180828177826, 0.0001790373103633513, 0.0019248315666846017, 0.9970875220690554]
('challenge', 884);[1.47283376254035e-05, 7.4058732490704235e-06, 0.9992626386031191, 1.6689392996471912e-05]
('challenge', 885);[3.5327536882714395e-05, 5.824526149997453e-05, 0.9991529017226839, 2.428023734558225e-05]
('challenge', 886);[0.9996502431197272, 4.005127705369012e-05, 9.513012131611605e-06, 1.384135097865368e-05]
('challenge', 887);[0.9993469214708518, 3.3193606798121805e-05, 5.141126392987899e-05, 0.000139750304518702]
('challenge', 888);[6.600329751764522e-05, 2.1216725221048356e-06, 0.9991947940627723, 4.781262835637632e-06]
('challenge', 889);[4.826556320588005e-05, 0.9987083689212427, 2.279903770766512e-05, 2.279903770766512e-05]
('challenge', 890);[0.0003335123156613963, 0.0004282384942875959, 0.994186657620396, 0.004603997698871427]
('challenge', 891);[0.9996758558400132, 1.147517846919509e-05, 1.384170738704746e-05, 1.891937082724208e-05]
('challenge', 892);[1.669170101163889e-05, 1.473037444163948e-05, 0.9994009747500795, 1.0776972161739605e-05]
('challenge', 893);[0.0002033137758510418, 0.9992404988469438, 5.825037204908095e-05, 0.0001088260220996184]
('challenge', 894);[2.428023734558225e-05, 2.584617811558278e-05, 1.1469172014666332e-05, 0.9991526636805721]
('challenge', 895);[4.536677656521776e-05, 7.405922688773204e-06, 0.999270137753129, 1.0775553929491158e-05]
('challenge', 896);[0.0005522268543352295, 0.9984494684524129, 0.00013962481464264604, 0.0001232184664460834]
('challenge', 897);[4.001909087141755e-05, 0.9988467895016423, 2.750469210288695e-05, 2.583826705011465e-05]
('challenge', 898);[0.000625695033574993, 0.9983538115487316, 0.0002955572651442729, 0.00013961136647376224]
('challenge', 899);[0.0011666846869817671, 0.9964172913896859, 0.0002603226651804527, 0.0009086149478188171]
('challenge', 900);[1.8920002339912943e-05, 1.078029237715127e-05, 1.4734912638037013e-05, 0.9997092139078352]
('challenge', 901);[0.002465469554225186, 6.570253813036795e-05, 0.9946415614252614, 0.002465469554225186]
