id;confidence_per_choice
('challenge', 667);[3.5271501630133887e-06, 0.053395977930870885, 0, 0]
('challenge', 668);[0, 3.410394161400875e-07, 0.0159026776783856, 4.3790327841621987e-07]
('challenge', 669);[2.1638374959539323e-07, 0, 0, 0.03308377994204583]
('challenge', 670);[3.215584217419636e-07, 0, 0.01243069336264428, 0]
('challenge', 671);[8.040030324902563e-07, 0, 0, 0.03308542853077092]
('challenge', 672);[0.0330834249934987, 0, 0, 0]
('challenge', 673);[3.796780338943805e-07, 0.03307616910237539, 0, 0]
('challenge', 674);[1.334173189743306e-06, 0, 0, 0.08503445161393204]
('challenge', 675);[1.048278679759442e-06, 0.01798241232849494, 0, 7.669370656035595e-07]
('challenge', 676);[2.7379203906147335e-05, 0.004604474116027182, 0, 1.9833428787525414e-06]
('challenge', 677);[2.5985966946327034e-07, 0, 0, 0.037323791162320916]
('challenge', 678);[5.301844790626428e-07, 0.012431262407652351, 0, 2.5044141469161125e-07]
('challenge', 679);[2.850045400146397e-07, 0, 0.007572286193263823, 0]
('challenge', 680);[0, 0, 0.0017002729594266465, 3.2822989672412977e-06]
('challenge', 681);[1.2449662108767526e-06, 0, 0, 0.03307749397241283]
('challenge', 682);[0, 0, 0.006692615104769197, 2.8543512674415497e-07]
('challenge', 683);[1.1123434015574624e-06, 0, 0, 0.020312042199023203]
('challenge', 684);[0.0013249596259151647, 0, 0, 9.917565252707331e-08]
('challenge', 685);[0, 0, 0, 0.010961363260145166]
('challenge', 686);[5.565619506722839e-07, 0, 0, 0.08509499042597986]
('challenge', 687);[3.9116063520535164e-07, 0.0040698545940673556, 1.1318608275498553e-06, 1.2825663458250563e-06]
('challenge', 688);[4.495351831313232e-06, 0, 0, 0.06005670110682488]
('challenge', 689);[1.8975919877408469e-06, 0, 0, 0.04736249481817003]
('challenge', 690);[9.315180007122404e-08, 0, 0, 0.0015011318443903191]
('challenge', 691);[4.035219875290332e-07, 0, 0, 0.1480011704028106]
('challenge', 692);[1.6353352023937467e-06, 0.010985673823372472, 0, 5.309156084150961e-07]
('challenge', 693);[9.284621928222063e-07, 0, 0.01405557484841652, 2.498922091311883e-07]
('challenge', 694);[4.4412275358011785e-07, 0, 0, 0.0019262786123342489]
('challenge', 695);[9.97001193155793e-07, 0, 0.005910567707362492, 1.7497915870430486e-06]
('challenge', 696);[8.137282962119983e-06, 0.029259404895199025, 0, 2.3313706020560716e-06]
('challenge', 697);[0.0001153575220007493, 0, 1.072992098550757e-05, 0.0014959798206409212]
('challenge', 698);[0, 0, 0, 0.008575808168334947]
('challenge', 699);[0, 0, 0, 0.022964206993545427]
('challenge', 700);[4.961199915978227e-07, 0, 0, 0.07585379480137784]
('challenge', 701);[0, 0.02595366907082303, 0, 0]
('challenge', 702);[4.97184744267625e-07, 0.014061655077018181, 4.1218063011293706e-07, 4.3876399682849334e-07]
('challenge', 703);[2.298952388406486e-06, 0, 0, 0.041980197477589416]
('challenge', 704);[0, 4.162531518238022e-06, 0, 0.014060481730036566]
('challenge', 705);[0, 0, 0.00048774090621483344, 0]
('challenge', 706);[1.5749723964722143e-06, 0, 0, 0.047417100985944004]
('challenge', 707);[2.360416034974812e-06, 0.007490107031614918, 0, 0]
('challenge', 708);[0.00970027037123236, 0, 0, 0]
('challenge', 709);[1.2576861001750629e-06, 0, 0, 0.022966085027440256]
('challenge', 710);[3.1813814071204887e-07, 0, 0, 0.022976573083236116]
('challenge', 711);[0.025937066229351238, 0, 0, 0]
('challenge', 712);[0.00013732019734162456, 0, 0, 0]
('challenge', 713);[0, 0, 0, 0.042022686554031]
('challenge', 714);[6.689918154324088e-07, 0.029305091376896734, 0, 0]
('challenge', 715);[5.679338581713178e-07, 0, 0.005909105150003353, 0]
('challenge', 716);[3.7062381775923573e-06, 0, 0.004605552274152326, 0]
('challenge', 717);[2.0290225618784235e-05, 0, 0, 0.05337719088115534]
('challenge', 718);[0.003593043839871595, 0, 0, 5.348628011120291e-07]
('challenge', 719);[1.9343349826440884e-07, 0, 0, 0.020326454545236718]
('challenge', 720);[3.027335894163025e-06, 0, 0.012334839164325106, 3.4304209853845093e-06]
('challenge', 721);[5.958327656819465e-06, 0.029283789144426736, 0, 0]
('challenge', 722);[0.0040303994469672085, 0, 0, 0]
('challenge', 723);[0.012414723315137391, 0, 0, 0]
('challenge', 724);[7.787676081229873e-06, 0.012425958258940446, 0, 9.900919064244424e-07]
('challenge', 725);[0, 0, 0.01402405618706204, 0.00032981418927771714]
('challenge', 726);[6.780422529283301e-06, 0.025952920353357643, 9.768124798224831e-07, 7.289641201949396e-05]
('challenge', 727);[2.5577176872850147e-06, 0, 0.0011692465612363845, 1.0016166377915813e-06]
('challenge', 728);[1.0441450260539934e-06, 0, 0.07541026098537622, 0]
('challenge', 729);[0, 0, 0, 0.015900842701253918]
('challenge', 730);[1.6156233823864263e-06, 0, 0.022976359440594996, 7.169285300380727e-07]
('challenge', 731);[0.0075673555182706005, 0, 0, 0]
('challenge', 732);[0.010977117648271875, 0, 0, 0]
('challenge', 733);[3.630328376741114e-07, 0.015902601848690075, 0, 0]
('challenge', 734);[0, 0.005909744798187086, 0, 0]
('challenge', 735);[1.2662695420259468e-06, 0, 0, 0.07581683816117721]
('challenge', 736);[0, 0, 0.00190775260517525, 0]
('challenge', 737);[8.798345222525508e-07, 0, 0, 0.005215958206807604]
('challenge', 738);[0, 1.8290692986101403e-06, 0.022955366419501935, 1.180935897382135e-06]
('challenge', 739);[0.008575354272043586, 0, 0, 8.24191073092825e-07]
('challenge', 740);[0, 0, 0.012430705217482928, 0]
('challenge', 741);[0, 0.022976518302882346, 0, 2.6374527919938456e-07]
('challenge', 742);[0, 0, 0.003166151289352053, 1.141892452322579e-05]
('challenge', 743);[1.2541216780776704e-06, 0, 0.025950235048546124, 3.1709161817512854e-07]
('challenge', 744);[4.367792453923616e-07, 0.017973848260737953, 0, 3.0019369255658126e-07]
('challenge', 745);[6.003487387535981e-07, 0.008537768576253456, 0, 2.5275625986803362e-06]
('challenge', 746);[6.125831841851458e-07, 0.053366018522461964, 0, 0]
('challenge', 747);[3.252340684836605e-07, 0, 0.0011694506387598608, 0]
('challenge', 748);[0, 0, 0, 0.02296955130667804]
('challenge', 749);[0.00022746253620512704, 0.010959758754499777, 0.0013089565195370744, 8.819679652748187e-06]
('challenge', 750);[5.693660898717241e-07, 1.7537710232254625e-06, 0.0035930900991833553, 1.5476974958390873e-06]
('challenge', 751);[7.291003443981868e-07, 0, 0.005907964099418765, 0]
('challenge', 752);[4.95893190177856e-06, 0, 0, 0.08506663221133391]
('challenge', 753);[4.3911771940562334e-07, 4.125129217225051e-07, 0.010960051415539475, 0]
('challenge', 754);[0.01798451324839877, 0, 0, 2.490169816655432e-07]
('challenge', 755);[0.02593922449273076, 0, 0, 9.080980978477965e-08]
('challenge', 756);[7.863627689958904e-06, 6.454858681091291e-07, 0.003172412318711749, 1.7546125058081576e-06]
('challenge', 757);[6.029502426413977e-07, 0.008574765469409872, 0, 6.029502426413977e-07]
('challenge', 758);[0.002800606726937473, 0, 0, 2.553822766904943e-06]
('challenge', 759);[8.220747123747539e-07, 0.010982693590899567, 0, 0]
('challenge', 760);[1.6143180485292117e-07, 0, 0, 0.014063351574619269]
('challenge', 1011);[4.49187205234211e-06, 0.06001016926554223, 0, 0]
('challenge', 1012);[1.12665166504997e-06, 0, 0.008576229372870047, 2.72962711703062e-05]
('challenge', 1013);[0, 0, 0, 0.053382090659922506]
('challenge', 1014);[2.814112104592764e-06, 0.029279621306809292, 0, 4.639686484976794e-06]
('challenge', 1015);[0.04737713163931032, 0, 0, 0]
('challenge', 1016);[0.0006260155485247424, 0, 0, 3.9234084498696096e-07]
('challenge', 1017);[5.675575542587982e-07, 0, 0.005905192687030773, 3.442410578094776e-07]
('challenge', 1018);[4.556690544610573e-06, 0.04741039752494984, 2.4390206902272307e-06, 8.513018689238335e-06]
('challenge', 1019);[1.1131106340728046e-06, 0, 0.02032604262203574, 0]
('challenge', 1020);[1.6501917505802462e-06, 0, 0, 0.11918020691684963]
('challenge', 1021);[1.6486290276145803e-05, 0.009677216816829017, 0, 0.00022758621717009132]
('challenge', 1022);[3.0038470674097237e-07, 0, 0, 0.017985285076537297]
('challenge', 1023);[0.04188346338027807, 0, 0, 0]
('challenge', 1024);[0, 0.025940937626173364, 0, 6.7772935550991045e-06]
('challenge', 1025);[2.20122212410705e-06, 0, 0.025952227344870196, 3.171161136939349e-07]
('challenge', 1026);[9.90489505054886e-07, 0, 0.012430942316630089, 9.90489505054886e-07]
('challenge', 1027);[0.047310523239052306, 0, 0, 0]
('challenge', 1028);[1.788522292768586e-05, 0.05331511084761846, 0, 2.4446201283912517e-05]
('challenge', 1029);[0, 0, 0, 0.16432224901426923]
('challenge', 1030);[2.8876574245020005e-06, 0, 0.004607520398777859, 0]
('challenge', 1031);[0, 0, 0.037306923067903945, 0]
('challenge', 1032);[0, 0, 0.0330777384482788, 0]
('challenge', 1033);[0, 1.1250889111891884e-05, 0, 0.13264699170358568]
('challenge', 1034);[7.295778641306286e-06, 0.014041835314121894, 0, 0.0002002959279237169]
('challenge', 1035);[0, 0, 0, 0.053372113403178385]
('challenge', 1036);[2.384839556282599e-06, 0.008575215245553474, 0, 2.8766656128037806e-06]
('challenge', 1037);[3.567600744269945e-06, 0.04206170858566948, 0, 6.665155668214513e-06]
('challenge', 1038);[1.1238122312322216e-06, 0.010984348593807614, 0, 1.2734460913583705e-06]
('challenge', 1039);[3.007202157517464e-06, 0, 0.08505132108290947, 0]
('challenge', 1040);[0, 0, 0, 0.02595681887092454]
('challenge', 1041);[0, 0.025928076428341454, 9.856015022122059e-06, 0]
('challenge', 1042);[3.872136042784945e-06, 0, 0, 0.4068932661108883]
('challenge', 1043);[9.517758136023128e-06, 0.060063617404949324, 2.726883361325728e-06, 5.4230551158489825e-06]
('challenge', 1044);[2.7997799471028866e-06, 0, 0, 0.14793692812698156]
('challenge', 1045);[2.9584178526402263e-06, 0, 0.04207272109254299, 2.6107945915059697e-06]
('challenge', 1046);[7.282629598936735e-07, 0, 0, 0.06753536558321574]
('challenge', 1047);[4.2719403434185326e-06, 0, 0.10662440027590343, 0]
('challenge', 1048);[1.5567964172753954e-05, 0, 0.06752240496985039, 1.5567964172753954e-05]
('challenge', 1049);[1.2667387444393267e-07, 0, 0.005906806369638749, 0]
('challenge', 1050);[0, 0, 0, 0.053314297329794855]
('challenge', 1051);[0, 0, 0, 0.16407238892160864]
('challenge', 1052);[0.012420828130864892, 0, 1.647970384304408e-05, 1.6317116463262412e-06]
('challenge', 1053);[9.619092104971235e-06, 0, 0, 0.10653721567226764]
('challenge', 1054);[7.264902837604198e-06, 0.017953752878170966, 0, 0.00037261825333446947]
('challenge', 1055);[4.361228753007341e-05, 0.03724745631886921, 0, 0]
('challenge', 1056);[0, 0.02295987112879113, 8.727707723308217e-06, 3.4178194524380532e-06]
('challenge', 1057);[2.4069022067243563e-06, 0, 0, 0.06007447315984933]
('challenge', 1058);[1.4027967393880946e-05, 0.047384621206352416, 0, 3.8131968857002565e-05]
('challenge', 1059);[7.752429753023315e-07, 0.06753633169127995, 0, 6.841495244547735e-07]
('challenge', 1060);[1.1284017405283834e-05, 0, 0, 0.01588907203910457]
('challenge', 1061);[3.9581794048361775e-07, 0, 0, 0.16450544699876415]
('challenge', 1062);[0, 0, 0, 0]
('challenge', 1063);[0.014033213940396201, 0, 0, 0]
('challenge', 1064);[5.45818166706012e-06, 0.053349277088379964, 0, 7.460449792357014e-06]
('challenge', 1065);[0.029230427057433037, 0, 0, 0]
('challenge', 1066);[0, 0.04204532554666777, 0, 5.879685397388777e-06]
('challenge', 1067);[2.5382224251085443e-06, 0, 0.008573776044932804, 3.503907976815003e-05]
('challenge', 1068);[0, 0.02927349280086423, 0, 0]
('challenge', 1069);[6.949097481729097e-06, 0.2686358518294874, 0, 0]
('challenge', 1070);[1.2041020616737705e-05, 0, 0.052225161664431245, 2.859993079632838e-06]
('challenge', 1071);[4.747213754012901e-06, 0.06751179682857092, 4.459594612487517e-06, 0]
('challenge', 1072);[0, 0, 0.02929603778149866, 0]
('challenge', 1073);[0, 0, 0, 0.22264705745740973]
('challenge', 1074);[0, 0, 0, 0.1065579190516905]
('challenge', 1075);[0.007572629222039088, 0, 0, 0]
('challenge', 1076);[0, 0.029281345616590595, 0, 0]
('challenge', 1077);[0.01574515301991296, 0, 0, 7.219512106078646e-06]
('challenge', 1078);[1.3130090779512595e-06, 0, 0.042079743321374395, 2.164785995440604e-06]
('challenge', 1079);[0, 0, 0, 0.14789028969873064]
('challenge', 1080);[1.635608151176451e-06, 0.009696445878746632, 0, 0]
('challenge', 1081);[0.009702472335011933, 1.8545396325774636e-06, 2.1224082177682382e-05, 9.325210898585752e-07]
('challenge', 1082);[9.269484223095742e-07, 0, 0.015901085330709722, 9.269484223095742e-07]
('challenge', 1083);[0, 0, 1.7471703068175088e-06, 0.06754148450103821]
('challenge', 1084);[0.02291481461711158, 0, 0, 0]
('challenge', 1085);[0, 0, 0.025949183276772536, 7.606327815243819e-07]
('challenge', 1086);[4.3434904784321515e-06, 0.033063262283055235, 3.833116893622056e-06, 6.7273296548245825e-06]
('challenge', 1087);[1.4042429445242958e-06, 0, 0, 0.037309306913904175]
('challenge', 1088);[1.2755774567602719e-05, 0.004834263533043312, 0, 0.03152335807898343]
('challenge', 1089);[1.1151310289087481e-05, 0.01570222156929991, 0, 0]
('challenge', 1090);[0, 0.020325243030240324, 0, 0]
('challenge', 1091);[1.1277707320144001e-06, 0, 0.007576020626660756, 0]
('challenge', 1092);[9.597471303743555e-07, 0, 0, 0.04204159664015158]
('challenge', 1093);[4.581010025954484e-07, 0, 0, 0.03308498679559171]
('challenge', 1094);[0.02592413278126533, 0, 0, 0]
('challenge', 1095);[5.827131514808603e-07, 0, 2.0138027655677105e-07, 0.04208470974777326]
('challenge', 1096);[2.619989485465401e-07, 0, 0, 0.029307096679560257]
('challenge', 1097);[3.467784011196e-06, 0, 0.0085699339087675, 0]
('challenge', 1098);[3.417263645878978e-07, 0, 0.01406233231041032, 1.8291294207191947e-07]
('challenge', 1099);[8.293840251511952e-07, 0, 0, 0.11912492458900792]
('challenge', 1100);[0.022964097491934468, 0, 0, 0]
('challenge', 1101);[2.3429094407414083e-06, 0.025949127595925624, 0, 3.1707831276047237e-07]
('challenge', 1102);[7.80667843794585e-07, 0.00048779463353394384, 0, 4.7349898231316874e-07]
('challenge', 1103);[0.004609051988022336, 0, 0, 2.249656352505842e-06]
('challenge', 1104);[7.913524446934561e-07, 0, 0, 0.04738153712360413]
('challenge', 1105);[2.4241701798549903e-06, 0, 0.05339591427794289, 4.773474110952985e-07]
('challenge', 1106);[1.01700371510272e-06, 0, 0.047422934785591855, 2.737228365639123e-07]
('challenge', 1107);[2.826849636154115e-07, 0.015900046599355757, 0, 0]
('challenge', 1108);[1.8516845566182418e-07, 0, 0.0019265973655675102, 1.0010112138550884e-06]
('challenge', 1109);[7.724916494074171e-07, 0.010985878121994091, 0, 1.972626532368423e-06]
('challenge', 1110);[2.4595993553540733e-06, 0, 0, 0.03723479489885609]
('challenge', 1111);[1.5173469548933004e-06, 0, 0.022970438495392424, 2.073967387872688e-06]
('challenge', 1112);[1.060495879193717e-06, 0, 0.006692458733505205, 0]
('challenge', 1113);[0, 0, 0, 0.11918716874019618]
('challenge', 1114);[0.005207958171465941, 0, 0, 0.0001782065288734295]
('challenge', 1115);[3.046396953093252e-07, 0, 0.004069903110804011, 0]
('challenge', 1116);[0, 0, 0, 0.06007318411533154]
('challenge', 1117);[4.7019204178224784e-07, 0, 0, 0.06753394864972069]
('challenge', 1118);[5.311240172043084e-06, 0, 0.02032944002638104, 2.059391302749895e-07]
('challenge', 761);[3.6264062649405716e-06, 4.956709673031128e-06, 0, 0.08502851160002253]
('challenge', 762);[0.007569708558417072, 0, 0, 0]
('challenge', 763);[1.2188772451366262e-06, 0.053392718998470486, 0, 2.424026848224449e-06]
('challenge', 764);[0, 0, 0, 0.08502196387439856]
('challenge', 765);[9.247480927465973e-07, 0, 0.017975519605191958, 8.773765619156088e-06]
('challenge', 766);[0, 0.017983312692685622, 0, 4.951968152309886e-07]
('challenge', 767);[0, 0.04732070991164507, 0, 1.1613910477401667e-05]
('challenge', 768);[0, 0.06007693674409365, 0, 8.318372562801786e-07]
('challenge', 769);[3.090526556270281e-06, 0, 0, 0.06007453045135878]
('challenge', 770);[8.290487249552799e-07, 0.0024713582398664816, 0, 0]
('challenge', 771);[0, 0.03728138633806224, 0, 8.074812860795283e-06]
('challenge', 772);[0.000479263502532881, 0.009626264776060427, 0, 1.8583062653368955e-05]
('challenge', 773);[5.167685123166049e-07, 0, 0, 0.03732206485730521]
('challenge', 774);[0.06743285961352471, 0, 0, 0]
('challenge', 775);[0.1187808826054945, 0, 0, 0]
('challenge', 776);[0.08505322721889051, 0, 0, 1.1063131704062574e-06]
('challenge', 777);[9.953870674680897e-07, 0, 0.06753332070006508, 1.8596278648775734e-06]
('challenge', 778);[3.281898320434686e-06, 0, 0.11918375881672558, 2.2556135297168583e-06]
('challenge', 779);[0, 0, 0.02593843290249957, 3.6272709706463606e-06]
('challenge', 780);[4.36028665836954e-06, 0.029291051116086254, 0, 1.817637902785181e-06]
('challenge', 781);[1.2196667784342352e-06, 0, 0, 0.047149441866431316]
('challenge', 782);[0, 0.00015429830677947168, 0, 0.025948991487691715]
('challenge', 783);[8.109130778377127e-06, 0.03304054370267177, 0, 1.8274208303134183e-05]
('challenge', 784);[3.0077212906758713e-06, 2.8254926697631206e-06, 0.02594366526702329, 2.3657560477381632e-05]
('challenge', 785);[1.5410638518682535e-06, 0, 0.007573972600073453, 0]
('challenge', 786);[0.02031002770733791, 0, 0, 0]
('challenge', 787);[9.741049621233822e-06, 0.03728510194762197, 0, 2.4874641623250555e-05]
('challenge', 788);[0, 0, 0, 0]
('challenge', 789);[1.3216788911301163e-06, 0.032988113455258705, 0, 0]
('challenge', 790);[0, 0, 0, 0.11913597332191103]
('challenge', 791);[0.0021764821157750987, 0, 0, 1.8644473221296477e-06]
('challenge', 792);[5.668832863445019e-06, 0.002148410894923024, 0, 0.014009398841939583]
('challenge', 793);[0.0013249356181133291, 0, 0, 0]
('challenge', 794);[1.960218537524092e-05, 0.02288279465210701, 1.526619732014847e-05, 3.231853998036668e-05]
('challenge', 795);[8.740088938268802e-07, 0, 0.010969075480291506, 0]
('challenge', 796);[0, 0.037321166142484985, 0, 0]
('challenge', 797);[0, 0, 0.025915011532994074, 0]
('challenge', 798);[1.030426086975303e-05, 0.04198455155705019, 0, 4.3382558669991e-05]
('challenge', 799);[0.012409497230805346, 0, 0, 0]
('challenge', 800);[0.14747821949346382, 4.601745371872641e-06, 0, 0.0001186805773529654]
('challenge', 801);[0, 0, 0, 0]
('challenge', 802);[3.397498532889873e-06, 0.029305748150811474, 0, 1.9358363110891585e-06]
('challenge', 803);[0, 0, 0.01241927647714622, 0]
('challenge', 804);[0, 0, 0.04207096571844638, 0]
('challenge', 805);[1.098557288957703e-06, 0, 0, 0.033073842822078384]
('challenge', 806);[0.002121485570791375, 0, 0, 0]
('challenge', 807);[0, 0.0330534101311957, 0, 2.659916388802489e-05]
('challenge', 808);[0.029270861706213687, 0, 0, 0]
('challenge', 809);[0.007559760050057128, 0, 0, 0]
('challenge', 810);[5.717728061486326e-07, 0.06008326804607702, 3.2578632459169435e-07, 0]
('challenge', 811);[1.258099969167913e-06, 0, 0, 0.02297363704037981]
