id;confidence_per_choice
('challenge', 667);[1.210157328947001e-07, 0.04724797352615381, 6.477505406248974e-08, 2.260871537662211e-07]
('challenge', 668);[8.88080368706128e-06, 0.005906992267158329, 0.00029409182785345534, 0.0019177196141996436]
('challenge', 669);[1.8355250571688438e-07, 0, 4.989474408583319e-07, 0.008559058564294005]
('challenge', 670);[0, 0, 0.004065259771211885, 0]
('challenge', 671);[2.9575179734164233e-06, 0, 1.5830452953214636e-06, 0.06514369954191208]
('challenge', 672);[0.007378031930259294, 0, 0, 2.450635304515236e-07]
('challenge', 673);[0, 0.002121624164949927, 0, 0]
('challenge', 674);[0, 4.089878101431948e-09, 0, 0.0021825733307521476]
('challenge', 675);[7.335584313384935e-07, 0.3914650426352853, 4.4492567929750094e-07, 2.122621701734064e-06]
('challenge', 676);[1.0930545969176912e-07, 0.08487126245104887, 7.057290898051408e-08, 7.057290898051408e-08]
('challenge', 677);[1.1299394255643067e-07, 0, 6.502352442076738e-07, 0.10582887631273169]
('challenge', 678);[0.0013179835089019588, 0.0016923243242054093, 0, 5.98363302000698e-08]
('challenge', 679);[7.622721513072421e-06, 0, 0.0073770820990638405, 5.187327089593961e-07]
('challenge', 680);[0, 5.0598157489117515e-06, 0.11863772855779854, 0]
('challenge', 681);[7.531011495228229e-08, 0, 0, 0.025948230532082874]
('challenge', 682);[1.4475408907693323e-06, 0, 0.04639122957021912, 0]
('challenge', 683);[7.613199930958367e-09, 0, 1.8263117222408045e-08, 0.005216741721896487]
('challenge', 684);[0.02565128132022476, 0, 2.9444863074732843e-07, 4.5605096069279624e-07]
('challenge', 685);[6.354557908946936e-08, 1.0476894790376541e-07, 0, 0.004589391058263995]
('challenge', 686);[0, 0, 0, 0.004054757178317735]
('challenge', 687);[0, 0.03620413073520912, 0, 0]
('challenge', 688);[7.501007019664869e-08, 0, 7.501007019664869e-08, 0.02928605831714472]
('challenge', 689);[1.534122101543863e-06, 0, 0, 0.004035793826764129]
('challenge', 690);[1.363309012434422e-07, 0, 0.0007592493332683811, 0.1639521845332685]
('challenge', 691);[4.0629957525705705e-07, 0, 1.4946926069376053e-07, 0.08490898866055388]
('challenge', 692);[1.4154542571395356e-07, 0.0024281037774154884, 0, 0]
('challenge', 693);[3.767043150909808e-07, 0, 0.028960990614363438, 0]
('challenge', 694);[6.967937526825255e-06, 0, 1.1488186813386442e-05, 0.2233105755417349]
('challenge', 695);[0, 9.639120288950508e-06, 0.025357506676474306, 0]
('challenge', 696);[0.0038766867160569167, 0.0009801799023494609, 4.306609930852622e-05, 0.0004085997737416794]
('challenge', 697);[9.2100223818067e-09, 0, 1.6164092671898428e-08, 0.0028004544916729896]
('challenge', 698);[9.717425266685672e-10, 0, 1.72245484220611e-08, 0.0019267333340007235]
('challenge', 699);[2.2074698009541052e-08, 0, 1.8300567424948456e-08, 0.0027980478708992057]
('challenge', 700);[1.142106931157816e-07, 0, 0, 0.09439932219862122]
('challenge', 701);[2.2562341412741493e-07, 0.6928798814276301, 1.8704838005490208e-07, 0]
('challenge', 702);[1.5061520759875815e-06, 0.969521349592589, 9.135274122763002e-07, 9.135274122763002e-07]
('challenge', 703);[4.337274886938456e-09, 0, 1.1789935510196565e-08, 0.005910531068558035]
('challenge', 704);[0, 0, 2.234923727653381e-07, 0.23719112537942824]
('challenge', 705);[0, 0, 0.005856221475135015, 0]
('challenge', 706);[2.3504389855102934e-07, 0, 1.830523722476975e-07, 0.008535741396552962]
('challenge', 707);[0, 0.3255675377971101, 2.4369317240998275e-05, 2.2666995955840696e-06]
('challenge', 708);[0.04313872685845792, 0, 1.9584947024754286e-06, 0]
('challenge', 709);[9.788771347440326e-07, 0, 3.871534170225313e-06, 0.1593170008662865]
('challenge', 710);[5.546467356202417e-08, 0, 3.6167475894602234e-07, 0.07558327529663744]
('challenge', 711);[0.019150728283376207, 0, 3.1984965744613434e-07, 0]
('challenge', 712);[0.0019163091522684669, 0, 6.911286650221936e-06, 0]
('challenge', 713);[7.73979014351406e-07, 0, 2.5377794870918555e-06, 0.3645029189991157]
('challenge', 714);[5.711221063528719e-07, 0.00026108545155021897, 3.9252610057684624e-07, 2.3807911473730207e-07]
('challenge', 715);[1.0883545298618101e-08, 0, 0.022971194275770032, 0]
('challenge', 716);[2.0874915310360336e-07, 1.0496576615828997e-07, 0.004057726124134087, 0]
('challenge', 717);[6.610497002479572e-05, 0, 1.671395390175423e-05, 0.002189097002929463]
('challenge', 718);[0.0051709370131746155, 0, 1.269102132778774e-06, 0.00015614884209704463]
('challenge', 719);[6.018107529352729e-08, 0, 1.8537058532187684e-07, 0.00043035123736357453]
('challenge', 720);[8.545220620871134e-08, 0, 0.02292999674045023, 0]
('challenge', 721);[0.0034585630996856556, 0.015500204442935742, 0.002693531650337054, 2.962720742287806e-06]
('challenge', 722);[0.2595934476764884, 0, 1.7147836660635928e-05, 3.826199540286811e-06]
('challenge', 723);[0.012710469365914133, 0, 4.831615170202485e-06, 0]
('challenge', 724);[0.0002746093597373407, 1.8687401453387283e-05, 1.2843650667375911e-05, 0.0015802685099312868]
('challenge', 725);[2.5616905340604176e-07, 0, 0.06066255106991249, 0.06873967590395869]
('challenge', 726);[1.6900894898735073e-07, 0.01383139638142325, 0, 2.1701178614744027e-07]
('challenge', 727);[5.905123786117743e-10, 0, 0, 5.211253450627528e-10]
('challenge', 728);[0, 0, 0.6697142708237659, 0]
('challenge', 729);[1.1147365506528147e-05, 0, 0, 0.007892776022241364]
('challenge', 730);[3.98314718523726e-06, 0, 0.036573245575521156, 0]
('challenge', 731);[0.6022857880791906, 0, 9.959957388181295e-07, 3.265744300989463e-06]
('challenge', 732);[0.0016977938633399438, 0, 0, 1.7370183524656752e-07]
('challenge', 733);[3.711051815451372e-06, 0.10495797853903865, 0, 0]
('challenge', 734);[1.878893797842554e-07, 0.047363070718705894, 3.736626497135263e-07, 1.878893797842554e-07]
('challenge', 735);[2.7703140714181158e-08, 0, 4.070946810454376e-07, 0.08507517113688026]
('challenge', 736);[1.4384658188233698e-07, 0, 0, 3.416655795277457e-08]
('challenge', 737);[1.253209363836488e-08, 2.852294085272698e-07, 7.211721958728893e-08, 3.860156597710997e-08]
('challenge', 738);[2.142603680524594e-08, 4.780795023700678e-09, 0.03308553896548726, 0]
('challenge', 739);[0.13234707869892412, 0, 3.8411362753314863e-07, 9.123498343740118e-08]
('challenge', 740);[3.7683922678628706e-08, 0, 0.2449914882787028, 0]
('challenge', 741);[2.4509905706722547e-07, 0.007379101516192948, 3.147134188805167e-07, 3.147134188805167e-07]
('challenge', 742);[3.588642904945762e-07, 0.0003262581754363769, 4.415424258094254e-05, 3.0346737539017635e-05]
('challenge', 743);[4.6468090081452995e-07, 0, 0.5249695484932798, 1.937078188195736e-07]
('challenge', 744);[2.9159132186692483e-07, 0.09438122866481567, 0, 0]
('challenge', 745);[2.769556104784495e-06, 0.13747361610386957, 0, 1.6965587985554076e-05]
('challenge', 746);[0, 0.00026117908876156705, 0, 0]
('challenge', 747);[1.1618562539163743e-07, 0, 0.025846587303948374, 0]
('challenge', 748);[1.7973905956135047e-06, 0, 0.0011230864622820886, 0.2425191761695105]
('challenge', 749);[1.2688110460050503e-07, 3.4489860101036417e-07, 0.0021765485377516183, 0]
('challenge', 750);[0, 0, 8.921575494594557e-06, 0]
('challenge', 751);[1.8048495612710308e-07, 0, 0.08499873669276868, 2.4669368584561255e-07]
('challenge', 752);[9.144718243676965e-08, 0, 8.070185525053764e-08, 0.015843375815712993]
('challenge', 753);[1.1534381506784122e-07, 0, 0.09533595719576597, 0]
('challenge', 754);[0.28517635706714084, 4.203272140440312e-06, 5.020092681655944e-07, 0]
('challenge', 755);[0.0007089664812414924, 0, 0, 0]
('challenge', 756);[1.6242717253467385e-06, 0.004548530743617546, 6.838439390418042e-06, 5.0529612284936026e-05]
('challenge', 757);[3.211267680029786e-08, 0.003592115352985368, 0, 3.211267680029786e-08]
('challenge', 758);[0.026163313624300574, 0, 1.048240691222565e-06, 1.048240691222565e-06]
('challenge', 759);[3.9038940304152915e-06, 0.2337422486896985, 2.224371768100213e-06, 0]
('challenge', 760);[5.687563857018545e-06, 0, 6.444854186299356e-06, 0.28231592148582896]
('challenge', 761);[3.5690944512483686e-08, 7.963726164919207e-09, 1.3129964722133455e-08, 0.022974524386903845]
('challenge', 762);[0.11883597694099521, 0, 2.6860832520459295e-07, 2.37046015001489e-07]
('challenge', 763);[2.1373801822966043e-07, 0.04196098486599935, 8.370101057348326e-08, 0]
('challenge', 764);[1.4845494669943945e-07, 0, 2.952379150460172e-07, 0.24402515705066863]
('challenge', 765);[6.0040943076155e-07, 0, 0.5282668465113534, 0.00037516165195110605]
('challenge', 766);[0, 0.08210539371065606, 0, 0]
('challenge', 767);[0, 0.012414900910449214, 0, 0]
('challenge', 768);[1.8022540801349505e-07, 0.13993779670911857, 1.2510122895502449e-06, 0]
('challenge', 769);[0, 0, 4.359286285315537e-09, 0.0008039636225935279]
('challenge', 770);[2.2121684245617721e-07, 0.0019081474503314854, 5.306716179775353e-07, 0]
('challenge', 771);[6.764443291356457e-08, 0.005892936915349066, 0, 0]
('challenge', 772);[0.001699924371234884, 0, 0, 4.680983670554986e-08]
('challenge', 773);[2.071634658584786e-08, 0, 0, 0.002466777198654559]
('challenge', 774);[0.012389690068571225, 0, 0, 6.310977784626797e-08]
('challenge', 775);[0.025208730895282003, 0, 0, 0]
('challenge', 776);[0.07237829841722508, 0, 1.4726694330718476e-05, 0]
('challenge', 777);[8.134535753088161e-08, 0, 0.009686117579884685, 7.178702606063951e-08]
('challenge', 778);[9.671518403646284e-07, 0, 0.08425474998238365, 4.3344738323195e-06]
('challenge', 779);[3.792817531806678e-07, 0, 0.6234498730252861, 3.347149723887943e-07]
('challenge', 780);[2.3151775386066298e-07, 0.015707613424771904, 1.319148397700871e-07, 0]
('challenge', 781);[0, 0, 3.5467696813386187e-07, 0.03289092777869949]
('challenge', 782);[1.8325900787387967e-07, 0, 0, 0.06721453111330673]
('challenge', 783);[0.006592438363369889, 0, 0, 7.179746948568937e-07]
('challenge', 784);[5.7926243129621146e-05, 0, 0.018199893255148633, 4.196162978216734e-06]
('challenge', 785);[4.079180029171623e-06, 0, 0.13073083013833284, 0]
('challenge', 786);[0.00406908810638378, 0, 5.292789065630606e-08, 2.5001365253172656e-08]
('challenge', 787);[0, 0.0022439451611415582, 8.092929897414022e-06, 8.700719604108971e-05]
('challenge', 788);[2.770958788907272e-08, 0, 0.025952493408440264, 0]
('challenge', 789);[0, 0.8801487580806517, 4.39521380777743e-08, 1.2717972847952494e-07]
('challenge', 790);[6.913629968340838e-07, 0, 5.058119737592034e-07, 0.16371945613460892]
('challenge', 791);[0.002472401375317443, 0, 0, 3.6441216410952074e-08]
('challenge', 792);[1.901253733230138e-07, 0, 6.17246715567438e-08, 0.09531363908259509]
('challenge', 793);[0.00460762805484528, 0, 0, 0]
('challenge', 794);[4.976527315442158e-06, 0.3594146745386605, 8.28666195293534e-05, 4.4355305145821356e-05]
('challenge', 795);[1.0606233191783598e-06, 0, 0.08679955485691254, 1.1290276462644323e-06]
('challenge', 796);[2.4689740003038503e-06, 0.06559814386896594, 1.3215465503788849e-06, 0]
('challenge', 797);[7.943432430184676e-08, 0, 0.03301362157464078, 0]
('challenge', 798);[6.595717026131786e-07, 0.028892458450927035, 0, 7.473926545027762e-07]
('challenge', 799);[0.007522424177656437, 0, 0, 0]
('challenge', 800);[0.42353457355886137, 0.00020672516153467303, 9.082869700637105e-06, 0.00020672516153467303]
('challenge', 801);[0, 0.008446565250532117, 1.718608855267753e-06, 0]
('challenge', 802);[2.8146633985314162e-09, 0.0009110405440152355, 0, 2.8146633985314162e-09]
('challenge', 803);[2.9356136244439607e-06, 0, 0.02532169307711078, 0]
('challenge', 804);[6.993001013378451e-08, 0, 0.3769013545533838, 0]
('challenge', 805);[1.0322928573224196e-07, 0, 9.292404167818308e-06, 0.07529709495632171]
('challenge', 806);[0.003587964082431114, 2.0709551413736324e-08, 1.7512690376374328e-06, 3.7074365817717083e-06]
('challenge', 807);[2.206939493604764e-06, 0.007003093003295119, 1.351914340816693e-05, 4.9734149221130385e-06]
('challenge', 808);[0.002360232806458675, 0, 0, 0]
('challenge', 809);[0.14940654709599116, 0, 2.470725185038614e-07, 1.51350266717773e-06]
('challenge', 810);[1.3523211285052835e-06, 0.029786855080616046, 0, 0]
('challenge', 811);[2.5028693317058263e-07, 0, 1.4260919577517432e-07, 0.16111158444685814]
('challenge', 812);[1.0466463482531358e-08, 5.8289493706648064e-05, 0, 0]
('challenge', 813);[0.008008327278702806, 0, 0, 0]
('challenge', 814);[3.482381040877812e-05, 0.19393955877630575, 0.00585646721712338, 0.001017701403007784]
('challenge', 815);[0, 0.04868333527207784, 0, 3.4232573380123022e-06]
('challenge', 816);[0, 0, 0.004925851277449385, 0]
('challenge', 817);[3.6156456225518065e-08, 0.009702120727433516, 0, 0]
('challenge', 818);[0.008734973741794558, 0.005298029386183184, 0, 0]
('challenge', 819);[9.07097980548129e-07, 0.17808118748172502, 0, 1.1647368624499201e-06]
('challenge', 820);[0, 0, 0.10178480325619567, 0]
('challenge', 821);[5.979774051517328e-07, 4.150785901742382e-06, 0.06283688066459037, 6.775971716166009e-07]
('challenge', 822);[0.00026375851000403657, 0, 0.034545563972530544, 0.0001812783961156557]
('challenge', 823);[2.633541932749171e-07, 0, 6.791994163178271e-06, 0.5916937879944745]
('challenge', 824);[8.116201732198351e-08, 0, 0.18235177427521704, 1.5163075536512771e-07]
('challenge', 825);[0, 0.05114347038331081, 0, 1.040607602343428e-05]
('challenge', 826);[9.959729425456844e-07, 2.853510255822971e-07, 0.016050010971085618, 0.00669063998926897]
('challenge', 827);[4.868602038946526e-07, 0.029150336843478536, 0, 4.296526219287355e-07]
('challenge', 828);[2.711811931529526e-07, 0.004370059606370617, 0, 0]
('challenge', 829);[3.088181351316967e-06, 0, 1.7595926936347406e-06, 0.15328924124686666]
('challenge', 830);[2.522713851818118e-05, 0, 0, 0.00034824973911796726]
('challenge', 831);[1.0964241493700046e-08, 0, 8.624043957461847e-08, 0.0159049148170791]
('challenge', 832);[1.064614052770372e-06, 0.5337125936685162, 1.4551548800333467e-06, 2.5538763488010297e-06]
('challenge', 833);[1.6093951618629553e-08, 0, 3.200664461761316e-08, 0.006688796223513784]
('challenge', 834);[1.328361667886653e-05, 0.044870281400364385, 0, 4.88676948055707e-06]
('challenge', 835);[2.997616911069132e-09, 0.00037995861201381556, 0, 0]
('challenge', 836);[1.9520539270887074e-08, 0, 0, 0.0011687760919779143]
('challenge', 837);[1.5533549844839203e-06, 0.08207736644912887, 0.0004880498609533305, 1.4592419636106189e-06]
('challenge', 838);[2.0447197911938464e-07, 0, 8.087023651045805e-07, 0.012242584254581006]
('challenge', 839);[1.6484835477157281e-06, 1.9688328324254193e-07, 0.26829862794981985, 1.3531576974576534e-07]
('challenge', 840);[0, 0, 0.31166840133296037, 0]
('challenge', 841);[0.010826248991527206, 0, 0, 0]
('challenge', 842);[2.0425144945891568e-08, 0, 0, 0.017970943062585395]
('challenge', 843);[8.255689461874565e-06, 0.11029370340901377, 0, 8.255689461874565e-06]
('challenge', 844);[2.259481402644959e-05, 0, 1.3704447457546734e-05, 0.14258882418119853]
('challenge', 845);[8.108275497197582e-09, 0.005219356777765966, 9.780447175358666e-09, 0]
('challenge', 846);[0.006687568391586878, 0, 4.373988648730967e-08, 0]
('challenge', 847);[3.742575425830949e-05, 0, 0.3032640278078936, 5.44541511314509e-05]
('challenge', 848);[1.4184825784205723e-07, 0, 0.017979762946823994, 0]
('challenge', 849);[1.7957936258071845e-08, 0, 0.020287833110670252, 0]
('challenge', 850);[1.3342972086000093e-07, 0, 9.261858382066802e-07, 0.008504235604159603]
('challenge', 851);[1.4245450862623722e-07, 0, 0.05224856317820996, 1.9471222728161088e-07]
('challenge', 852);[7.902162915108877e-08, 0.032842093917843346, 4.7929040860576936e-08, 0]
('challenge', 853);[0, 0, 5.2532432390407156e-08, 0.010978300663268787]
('challenge', 854);[0.0006263305531379965, 0, 3.6151541791994396e-09, 0]
('challenge', 855);[3.1648163545114417e-09, 0, 0.008577002316554411, 0]
('challenge', 856);[5.950851026811728e-09, 0, 5.032234162824246e-07, 0.002182616001183905]
('challenge', 857);[0.0065306141372382664, 0, 0, 0]
('challenge', 858);[5.119637299060824e-07, 0, 1.0283066400361497e-05, 0.09441910753119667]
('challenge', 859);[0, 0, 0, 0.3679738723437716]
('challenge', 860);[1.1499728528680626e-07, 0, 4.27266748480088e-07, 0.037221907047838745]
('challenge', 861);[2.508701319383277e-08, 0, 5.310920734810636e-08, 0.26889982626337383]
('challenge', 862);[5.062491987983484e-07, 0, 0.10579655960639554, 0]
('challenge', 863);[1.0557108016323715e-06, 0, 0.059380062974395825, 0]
('challenge', 864);[1.185745574431513e-08, 0.00026117809244431163, 0, 1.9549639502037775e-08]
('challenge', 865);[0, 0, 2.6443487721845855e-05, 0.21427385143478725]
('challenge', 866);[0.019159012598113024, 0, 1.3472005248211351e-06, 0]
('challenge', 867);[4.519414912994246e-08, 0, 7.451255498172983e-08, 0.03296536005627165]
('challenge', 868);[9.92555617585172e-07, 0.017026526170003164, 0, 0]
('challenge', 869);[7.772172762871515e-07, 0, 0.09254630832224145, 0]
('challenge', 870);[0.09017457486816034, 0, 7.114165122896027e-07, 0]
('challenge', 871);[7.463434825933887e-07, 5.1806506043817385e-06, 0, 0.24157400028152082]
('challenge', 872);[3.8601418724102656e-08, 0, 0.06754391611966809, 1.4200668348647734e-08]
('challenge', 873);[0.04929415897591525, 0.0024542116630702467, 0.00970659542172933, 0.0004832629298808333]
('challenge', 874);[2.8841674247022293e-08, 0, 6.499571623713606e-08, 0.04740892809017246]
('challenge', 875);[0.06753196821294585, 0, 1.0387588155984536e-08, 0]
('challenge', 876);[2.0843862244232715e-07, 0.5306664058910003, 2.0843862244232715e-07, 1.8394643868435365e-07]
('challenge', 877);[0.003172173317311274, 0, 0, 6.735742015459868e-09]
('challenge', 878);[3.4159066692307984e-06, 0, 0.7138608975151183, 0]
('challenge', 879);[0.009608059075451529, 0, 2.0604875000296823e-07, 0]
('challenge', 880);[3.1897843302171736e-09, 0, 2.5089597209640296e-08, 0.0006262179693120049]
('challenge', 881);[1.5077421230925441e-09, 0, 0.0001398202920828603, 0]
('challenge', 882);[0.07420533384613502, 2.043350442589525e-06, 8.688547172421377e-05, 0.007821184645736898]
('challenge', 883);[2.0366083365930624e-07, 0, 1.7973005488213425e-07, 0.07469737831373771]
('challenge', 884);[1.32551302001092e-07, 0, 0.020266300563862444, 0]
('challenge', 885);[5.4876550942643615e-08, 0, 0.02280720036254342, 0]
('challenge', 886);[0.3204348098870569, 0, 7.633938984756543e-08, 3.019281438280655e-07]
('challenge', 887);[0.003172087099706697, 0, 1.2709061300609245e-07, 9.897817453718171e-08]
